geo,year,qi_kola_nuts_gross_production_index_number_2014_2016_100
5815,1992,64.98
5815,1993,70.41
5815,1994,70.51
5815,1995,70.79
5815,1996,70.83
5815,1997,71.82
5815,1998,72.3
5815,1999,73.14
5815,2000,73.99
5815,2001,75.65
5815,2002,76.84
5815,2003,77.69
5815,2004,77.9
5815,2005,78.3
5815,2006,76.68
5815,2007,80.53
5815,2008,82.81
5815,2009,84.43
5815,2010,86.21
5815,2011,88.18
5815,2012,97.15
5815,2013,99.62
5815,2014,102.93
5815,2015,98.57
5815,2016,98.5
5815,2017,99.55
5815,2018,100.46
5815,2019,100.63
5815,2020,101.89
5815,2021,102.4
5815,2022,102.82
5815,2023,103.37
5817,1961,62.08
5817,1962,62.08
5817,1963,62.08
5817,1964,62.08
5817,1965,62.08
5817,1966,66.47
5817,1967,66.47
5817,1968,95.68
5817,1969,95.68
5817,1970,97.14
5817,1971,96.05
5817,1972,66.96
5817,1973,73.49
5817,1974,94.22
5817,1975,95.68
5817,1976,73.77
5817,1977,81.81
5817,1978,92.76
5817,1979,89.84
5817,1980,94.22
5817,1981,98.6
5817,1982,117.59
5817,1983,98.31
5817,1984,85.47
5817,1985,89.11
5817,1986,95.86
5817,1987,90.42
5817,1988,84.69
5817,1989,75.7
5817,1990,89
5817,1991,81.58
5817,1992,81.01
5817,1993,76.23
5817,1994,87.92
5817,1995,77.82
5817,1996,88.05
5817,1997,116.8
5817,1998,128.77
5817,1999,117.31
5817,2000,117.71
5817,2001,118.43
5817,2002,115.29
5817,2003,93.77
5817,2004,105.14
5817,2005,117.95
5817,2006,104.58
5817,2007,106.47
5817,2008,107.91
5817,2009,108.58
5817,2010,109.32
5817,2011,109.34
5817,2012,102.57
5817,2013,97.01
5817,2014,95.38
5817,2015,105.36
5817,2016,99.26
5817,2017,99.08
5817,2018,99.56
5817,2019,99.64
5817,2020,98.65
5817,2021,96.43
5817,2022,95.34
5817,2023,96.81
81,1961,21.39
81,1962,21.39
81,1963,21.39
81,1964,21.39
81,1965,21.39
81,1966,21.39
81,1967,51.33
81,1968,21.39
81,1969,21.39
81,1970,21.39
81,1971,21.39
81,1972,21.39
81,1973,21.39
81,1974,21.39
81,1975,21.39
81,1976,21.39
81,1977,21.39
81,1978,21.39
81,1979,21.39
81,1980,21.39
81,1981,21.39
81,1982,21.39
81,1983,21.39
81,1984,25.66
81,1985,29.94
81,1986,32.08
81,1987,34.22
81,1988,42.77
81,1989,47.05
81,1990,51.33
81,1991,51.05
81,1992,59.88
81,1993,64.16
81,1994,59.88
81,1995,62.79
81,1996,64.16
81,1997,70.36
81,1998,85.55
81,1999,80.52
81,2000,83.09
81,2001,83.37
81,2002,84.27
81,2003,84.95
81,2004,85.79
81,2005,86.08
81,2006,86.39
81,2007,87.69
81,2008,86.4
81,2009,84.72
81,2010,85.25
81,2011,102.66
81,2012,103.3
81,2013,98.65
81,2014,97.28
81,2015,103.06
81,2016,99.66
81,2017,100.97
81,2018,102.85
81,2019,104.46
81,2020,102.76
81,2021,103.36
81,2022,103.53
81,2023,103.22
