geo,year,qi_flax_fibre_and_tow_gross_per_capita_production_index_number_2014_2016_100
167,2004,340993.03
167,2005,261215.01
167,2006,169101.68
167,2007,35866.72
167,2008,10281.89
167,2009,8741.24
167,2010,622.86
167,2014,75.11
167,2015,93.79
167,2016,131.1
167,2017,93.45
173,1961,117991.23
173,1962,140279.75
173,1963,108822.54
173,1964,97133.05
173,1965,118367.05
173,1966,114624.49
173,1967,145759.06
173,1968,126479.43
173,1969,107508.91
173,1970,104688.86
173,1971,119243.65
173,1972,112384.44
173,1973,86565.43
173,1974,85666.12
173,1975,117189.01
173,1976,101219.14
173,1977,68606.41
173,1978,110966.09
173,1979,119934.58
173,1980,91186.43
173,1981,61774.45
173,1982,41395.23
173,1983,45828.52
173,1984,49907.41
173,1985,48525.55
173,1986,40894.45
173,1987,29579.62
173,1988,31399.39
173,1989,32316.9
173,1990,28106.63
173,1991,7990.8
173,1992,3202.18
173,1993,2825.35
173,1994,5022.71
173,1995,9379.33
173,1996,3917.07
173,1997,2382.13
173,1998,1700.66
173,1999,11733.47
173,2000,13437.87
173,2001,17362.37
173,2002,17210.43
173,2003,1769.2
173,2004,2457.75
173,2005,3138.31
173,2006,962.71
173,2007,858.43
173,2008,1210.58
173,2009,721.65
173,2010,337.08
173,2011,426.53
173,2012,305.39
173,2013,299.07
173,2014,94.7
173,2015,118.98
173,2016,86.32
173,2017,60.48
173,2018,432.37
173,2019,2683.09
183,1961,6203.32
183,1962,9714.46
183,1963,8595.02
183,1964,6554.81
183,1965,8281.32
183,1966,11897.8
183,1967,10443.98
183,1968,6914.05
183,1969,8904.27
183,1970,9743.83
183,1971,13750.22
183,1972,11825.45
183,1973,10372.84
183,1974,14213.63
183,1975,15892.74
183,1976,27390.66
183,1977,14522.79
183,1978,21479.44
183,1979,11401.92
183,1980,18087.21
183,1981,8967.91
183,1982,9149.08
183,1983,15305.93
183,1984,18478.96
183,1985,16684.53
183,1986,11802.84
183,1987,15215.63
183,1988,14721.94
183,1989,16424.79
183,1990,6881.14
183,1991,8182.95
183,1992,13641.79
183,1993,3868.93
183,1994,2593.06
183,1995,3923.03
183,1996,2239.61
183,1997,1034.75
183,1998,406.76
183,1999,384.74
183,2000,494.8
183,2001,219.38
183,2002,451.74
183,2003,406.42
183,2004,610.78
183,2005,312.32
183,2006,891.17
183,2007,42.56
183,2008,57.3
183,2012,12.29
183,2013,22.23
183,2015,150.38
183,2016,49.62
183,2018,76.49
185,1992,184.92
185,1993,137.94
185,1994,128.29
185,1995,163.02
185,1996,142.5
185,1997,54.77
185,1998,80.44
185,1999,56.76
185,2000,122.96
185,2001,139.91
185,2002,91.4
185,2003,134.5
185,2004,141.1
185,2005,136.85
185,2006,88.58
185,2007,116.61
185,2008,128.88
185,2009,128.28
185,2010,86.35
185,2011,106.37
185,2012,112.51
185,2013,95.15
185,2014,90.41
185,2015,109.73
185,2016,99.86
185,2017,93.78
185,2018,88.63
185,2019,92.76
199,1993,3017.06
199,1994,2793.36
199,1995,3564.99
199,1996,1784.76
199,1997,1731.34
199,1998,747.55
199,1999,271.13
199,2000,90.71
199,2001,1006.17
199,2002,957.07
199,2003,1073.42
199,2004,434.31
199,2005,298.81
199,2006,73.64
199,2007,42.69
199,2009,121.61
199,2010,118.34
199,2011,101.2
199,2012,94.7
199,2013,87.14
199,2014,107.19
199,2015,96.46
199,2016,96.35
199,2017,99.41
203,1961,29269.75
203,1962,42631.03
203,1963,37589.87
203,1964,17929.25
203,1965,4515.55
203,1966,5887.36
203,1967,2413.06
203,1968,2534.06
203,1969,1815.91
203,1970,598.76
203,1971,253.74
203,1972,905.79
203,1973,867.78
203,1974,2593.89
203,1975,276
203,1976,139.82
203,1977,6883.52
203,1978,215.18
203,1979,45.22
203,1980,6.41
203,1981,6.36
203,1982,6.32
203,1983,6.29
203,1984,6.26
203,1985,6.24
203,1986,93.24
203,1993,562.07
203,1994,11978.93
203,1995,58033.55
203,1996,134462.63
203,1997,172829.69
203,1998,455742.79
203,1999,516657.06
203,2000,59292.24
203,2001,2460.91
203,2002,449.41
203,2003,272.17
203,2004,189.62
203,2005,98.76
203,2006,43.2
203,2008,10.49
203,2010,108.08
203,2012,102.64
203,2013,92.64
203,2014,103.27
203,2015,93.15
203,2016,103.58
203,2017,98.38
214,1961,1010.77
214,1962,1162.21
214,1963,1567.3
214,1964,1776.53
214,1965,1886.05
214,1966,1364.01
214,1967,1245.14
214,1968,1468.23
214,1969,1055.68
214,1970,962.98
214,1971,1022.13
214,1972,768.1
214,1973,778.72
214,1974,867.47
214,1975,969.67
214,1976,654.79
214,1977,608.35
214,1978,373.97
214,1979,551.53
214,1980,651.24
214,1981,534.16
214,1982,525.9
214,1983,517.98
214,1984,510.46
214,1985,503.4
214,1986,496.79
214,1987,588.73
214,1988,630.29
214,1989,623.32
214,1990,597.89
214,1991,563.89
214,1992,535.5
214,1993,461.75
214,1994,444.46
214,1995,386.76
214,1996,339.15
214,1997,305.8
214,1998,281.84
214,1999,275.88
214,2000,265.42
214,2001,285.69
214,2002,274.99
214,2003,281.73
214,2004,249.71
214,2005,256.78
214,2006,242.25
214,2007,233.11
214,2008,181.52
214,2009,168.23
214,2010,159.25
214,2011,139.07
214,2012,112.38
214,2013,124.47
214,2014,114.58
214,2015,106.84
214,2016,78.58
214,2017,63.21
214,2018,50.38
214,2019,38.01
223,1961,625327.73
223,1962,316530.42
223,1963,441490.25
223,1964,474192.14
223,1965,336752.97
223,1966,312405.87
223,1967,313119.47
223,1968,274426.86
223,1969,283302.56
223,1970,104672.41
223,1971,109498.25
223,1972,92650.57
223,1973,99160.51
223,1974,237852.48
223,1975,232360.08
223,1976,113542.74
223,1977,111005.17
223,1978,71329.61
223,1979,69746.79
223,1980,136378.85
223,1981,115921.49
223,1982,21812.11
223,1983,55393.45
223,1984,47962.86
223,1985,45109.91
223,1986,31210.51
223,1987,30616.61
223,1988,30056.18
223,1989,20076.15
223,1990,4884.18
223,1991,2092.11
223,1992,2104.8
223,1993,2071.18
223,1994,1585.44
223,1995,1872.53
223,1996,745.98
223,1997,863.82
223,1998,680.27
223,1999,418.63
223,2000,288.63
223,2001,690.56
223,2002,2001.34
223,2003,2170.03
223,2004,2140.19
223,2005,230.41
223,2006,303.4
223,2007,224.85
223,2008,37.03
223,2009,36.56
223,2010,108.16
223,2011,177.52
223,2012,139.72
223,2013,137.37
223,2014,135.06
223,2015,99.61
223,2016,65.33
223,2017,64.29
223,2018,95
223,2019,62.51
229,1992,1.67
229,1993,23.18
229,1994,186.71
229,1995,100.63
229,1996,175.55
229,1997,241.62
229,1998,207.58
229,1999,180.3
229,2000,230.85
229,2001,211.24
229,2002,222.56
229,2003,184.99
229,2004,173.07
229,2005,161.04
229,2006,143.77
229,2007,138.34
229,2008,136.58
229,2009,130.21
229,2010,124.1
229,2011,116.02
229,2012,104.09
229,2013,104.66
229,2014,110.25
229,2015,106.8
229,2016,82.96
229,2017,71.96
229,2018,64.87
229,2019,58.98
230,1992,7995.54
230,1993,5547.57
230,1994,3777.32
230,1995,3717.53
230,1996,1379.31
230,1997,729.09
230,1998,737.13
230,1999,444.47
230,2000,667.23
230,2001,997.71
230,2002,900.1
230,2003,899.37
230,2004,1347.01
230,2005,1063.34
230,2006,446.46
230,2007,321.76
230,2008,255.17
230,2009,102.48
230,2010,34.29
230,2011,68.85
230,2012,155.47
230,2013,91.89
230,2014,75.72
230,2015,106.63
230,2016,117.66
230,2017,116.49
230,2018,60.34
230,2019,48.19
255,2000,22.2
255,2001,11.13
255,2002,26.43
255,2003,32.77
255,2004,29.87
255,2005,24.72
255,2006,21.89
255,2007,18.66
255,2008,15.91
255,2009,17.29
255,2010,82.49
255,2011,57
255,2012,81.86
255,2013,85.01
255,2014,91.41
255,2015,100.43
255,2016,108.16
255,2017,85.55
255,2018,93.09
255,2019,114.78
27,1961,3248.45
27,1962,2077.83
27,1963,2564.98
27,1964,3770.86
27,1965,3028.61
27,1966,4888.27
27,1967,6295.09
27,1968,2987.46
27,1969,2673.43
27,1970,3993.02
27,1971,4346.81
27,1972,3373.95
27,1973,2219.42
27,1974,3032.26
27,1975,2726.8
27,1976,2746.59
27,1977,1179.81
27,1978,1628.53
27,1979,943.28
27,1980,1381.74
27,1981,2391.24
27,1982,1112.4
27,1983,1236.22
27,1984,1743.27
27,1985,1623.16
27,1986,1145.3
27,1987,1190.55
27,1988,1299.11
27,1989,923.59
27,1990,1765.57
27,1991,933.54
27,1992,732.92
27,1993,0.97
27,1994,1.97
27,1995,35.81
27,1996,7.04
27,1997,11.16
27,1998,71.69
27,1999,109.51
27,2000,149.01
27,2001,180.75
27,2002,279.71
27,2003,315.03
27,2004,224.91
27,2005,216.84
27,2007,110
27,2008,83.08
27,2009,239.76
27,2010,97.65
27,2011,106.18
27,2012,93.18
27,2013,114.32
27,2014,85.12
27,2015,105.34
27,2016,109.54
27,2017,107.96
351,1961,343.69
351,1962,462.91
351,1963,459.05
351,1964,571.08
351,1965,560.1
351,1966,466.18
351,1967,489.7
351,1968,514.64
351,1969,510.67
351,1970,516.95
351,1971,537.9
351,1972,522.73
351,1973,530.16
351,1974,532.5
351,1975,553.7
351,1976,570.65
351,1977,561.19
351,1978,568.69
351,1979,584.9
351,1980,621.99
351,1981,1053.59
351,1982,337.35
351,1983,725.67
351,1984,1020.12
351,1985,829.36
351,1986,1069.22
351,1987,1610.02
351,1988,1821.09
351,1989,1179.39
351,1990,1156.77
351,1991,1361.54
351,1992,1053.57
351,1993,866.55
351,1994,1143.46
351,1995,1593.39
351,1996,1190.22
351,1997,685.27
351,1998,443.54
351,1999,743.55
351,2000,932.32
351,2001,1489.86
351,2002,2247.13
351,2003,1981.37
351,2004,2832.33
351,2005,2923.73
351,2006,1736.79
351,2007,1207.76
351,2008,1064.41
351,2009,353.16
351,2010,183.77
351,2011,161.49
351,2012,155.21
351,2013,97.95
351,2014,189.21
351,2015,50.65
351,2016,60.14
351,2017,43.15
351,2018,51.46
351,2019,68.89
40,1961,72.39
40,1962,70.92
40,1963,69.49
40,1964,68.14
40,1965,66.87
40,1966,65.68
40,1967,64.56
40,1968,63.49
40,1969,62.46
40,1970,92.17
40,1971,84.65
40,1972,71.4
40,1973,64.41
40,1974,74.94
40,1975,96.48
40,1976,111.77
40,1977,110.07
40,1978,108.42
40,1979,106.83
40,1980,105.29
40,1981,103.81
40,1982,102.38
40,1983,100.97
40,1984,99.54
40,1985,98.09
40,1986,96.6
40,1987,95.1
40,1988,93.58
40,1989,92.07
40,1990,93.29
40,1991,64.9
40,1992,67.04
40,1993,69.1
40,1994,71.16
40,1995,73.15
40,1996,75.17
40,1997,77.13
40,1998,79.67
40,1999,81.08
40,2000,82.28
40,2001,85.24
40,2002,86.24
40,2003,87.24
40,2004,90.09
40,2005,92.87
40,2006,95.57
40,2007,94.92
40,2008,96.1
40,2009,96.16
40,2010,95.16
40,2011,97.57
40,2012,96.74
40,2013,102.64
40,2014,99.05
40,2015,100.06
40,2016,100.89
40,2017,100.99
40,2018,101.17
40,2019,101.53
41,1961,336.98
41,1962,455.77
41,1963,447.74
41,1964,558.65
41,1965,546.34
41,1966,456.81
41,1967,481.79
41,1968,504.63
41,1969,504.94
41,1970,512.24
41,1971,532.77
41,1972,520.07
41,1973,527.44
41,1974,528.86
41,1975,549.23
41,1976,569.63
41,1977,560.58
41,1978,570.64
41,1979,585.23
41,1980,621.71
41,1981,1059.11
41,1982,335.42
41,1983,727.95
41,1984,1025.6
41,1985,832.87
41,1986,1075.27
41,1987,1620.62
41,1988,1833.25
41,1989,1184.97
41,1990,1162.29
41,1991,1369.39
41,1992,1058.62
41,1993,870.47
41,1994,1150.29
41,1995,1605.25
41,1996,1198.59
41,1997,688.99
41,1998,445.12
41,1999,748.18
41,2000,938.94
41,2001,1501.83
41,2002,2266.76
41,2003,1998.3
41,2004,2858.06
41,2005,2950.3
41,2006,1751.67
41,2007,1217.45
41,2008,1073.18
41,2009,355
41,2010,184.02
41,2011,161.71
41,2012,155.63
41,2013,97.69
41,2014,189.94
41,2015,50.1
41,2016,59.96
41,2017,42.96
41,2018,51.47
41,2019,69.19
5000,1961,212.96
5000,1962,231.28
5000,1963,212.87
5000,1964,209.17
5000,1965,227.4
5000,1966,213.7
5000,1967,216.7
5000,1968,182.41
5000,1969,203.05
5000,1970,179.61
5000,1971,194.41
5000,1972,179.5
5000,1973,167.59
5000,1974,159.81
5000,1975,185.98
5000,1976,191.78
5000,1977,175.74
5000,1978,159.6
5000,1979,138.47
5000,1980,131.39
5000,1981,127
5000,1982,130.29
5000,1983,160.39
5000,1984,164.7
5000,1985,148.1
5000,1986,140.66
5000,1987,177.51
5000,1988,168.85
5000,1989,144.92
5000,1990,122.02
5000,1991,171.22
5000,1992,128.05
5000,1993,117.46
5000,1994,140.63
5000,1995,165.36
5000,1996,132.74
5000,1997,108.18
5000,1998,101.42
5000,1999,119.57
5000,2000,126.74
5000,2001,127.71
5000,2002,181.21
5000,2003,181.08
5000,2004,213.63
5000,2005,218.03
5000,2006,158.23
5000,2007,127.99
5000,2008,136.15
5000,2009,90.95
5000,2010,82.09
5000,2011,65.33
5000,2012,94.94
5000,2013,88.91
5000,2014,99.16
5000,2015,95.9
5000,2016,104.94
5000,2017,99.71
5000,2018,109.96
5000,2019,133.05
5100,1961,505.94
5100,1962,461.65
5100,1963,431.5
5100,1964,543.16
5100,1965,387.62
5100,1966,351.63
5100,1967,343.88
5100,1968,513.82
5100,1969,517.24
5100,1970,305.82
5100,1971,315.2
5100,1972,474.58
5100,1973,543.83
5100,1974,608.98
5100,1975,716.49
5100,1976,623.48
5100,1977,760.61
5100,1978,769.49
5100,1979,837.26
5100,1980,798.67
5100,1981,632.52
5100,1982,449.52
5100,1983,426.99
5100,1984,458.03
5100,1985,473.1
5100,1986,486.99
5100,1987,394.57
5100,1988,460.45
5100,1989,395.06
5100,1990,291.26
5100,1991,393.52
5100,1992,260.09
5100,1993,268.69
5100,1994,261.94
5100,1995,261.82
5100,1996,259.53
5100,1997,263.33
5100,1998,266.84
5100,1999,266.2
5100,2000,263.57
5100,2001,130.65
5100,2002,128.41
5100,2003,157.54
5100,2004,170.81
5100,2005,174.98
5100,2006,146.3
5100,2007,147.06
5100,2008,142.38
5100,2009,137.06
5100,2010,132.39
5100,2011,129.61
5100,2012,117.19
5100,2013,115.56
5100,2014,102.94
5100,2015,98.57
5100,2016,98.49
5100,2017,95.54
5100,2018,91.61
5100,2019,87.83
5103,1961,409.73
5103,1962,372.97
5103,1963,347.89
5103,1964,437.11
5103,1965,311.41
5103,1966,282.04
5103,1967,275.43
5103,1968,411.11
5103,1969,413.63
5103,1970,244.61
5103,1971,252.33
5103,1972,380.47
5103,1973,436.76
5103,1974,489.97
5103,1975,577.45
5103,1976,503.27
5103,1977,614.86
5103,1978,622.81
5103,1979,678.28
5103,1980,647.37
5103,1981,512.78
5103,1982,364.39
5103,1983,346.09
5103,1984,371.35
5103,1985,383.9
5103,1986,395.77
5103,1987,321.33
5103,1988,375.95
5103,1989,323.54
5103,1990,239.34
5103,1991,324.59
5103,1992,215.42
5103,1993,223.54
5103,1994,218.97
5103,1995,219.98
5103,1996,219.23
5103,1997,223.68
5103,1998,227.99
5103,1999,228.81
5103,2000,227.97
5103,2001,113.73
5103,2002,112.51
5103,2003,138.96
5103,2004,151.7
5103,2005,156.49
5103,2006,131.78
5103,2007,133.42
5103,2008,130.1
5103,2009,126.11
5103,2010,122.62
5103,2011,120.8
5103,2012,115.15
5103,2013,114.22
5103,2014,102.35
5103,2015,98.58
5103,2016,99.08
5103,2017,96.68
5103,2018,93.27
5103,2019,89.97
5200,1961,99.81
5200,1962,132.53
5200,1963,92.51
5200,1964,116.03
5200,1965,105.19
5200,1966,112.01
5200,1967,110.24
5200,1968,109.83
5200,1969,153.27
5200,1970,128.88
5200,1971,109.45
5200,1972,106.88
5200,1973,77.47
5200,1974,96.84
5200,1975,103.48
5200,1976,108.83
5200,1977,103.17
5200,1978,103.21
5200,1979,99.72
5200,1980,95.47
5200,1981,94.72
5200,1982,94.54
5200,1983,92.98
5200,1984,91.47
5200,1985,89.99
5200,1986,88.56
5200,1987,87.17
5200,1988,88.35
5200,1989,87
5200,1990,89.61
5200,1991,76.14
5200,1992,79.15
5200,1993,82.06
5200,1994,82.98
5200,1995,84.17
5200,1996,85.76
5200,1997,85.21
5200,1998,85.44
5200,1999,84.77
5200,2000,85.06
5200,2001,86.21
5200,2002,86.47
5200,2003,86.89
5200,2004,88.41
5200,2005,90
5200,2006,90.95
5200,2007,92.09
5200,2008,94.27
5200,2009,95.43
5200,2010,96.04
5200,2011,98.85
5200,2012,100.17
5200,2013,104.72
5200,2014,99.88
5200,2015,98.92
5200,2016,101.2
5200,2017,101.74
5200,2018,102.26
5200,2019,102.8
5207,1961,119.34
5207,1962,157.6
5207,1963,109.37
5207,1964,136.36
5207,1965,122.88
5207,1966,130.03
5207,1967,127.18
5207,1968,125.92
5207,1969,174.65
5207,1970,146.01
5207,1971,123.33
5207,1972,119.8
5207,1973,86.41
5207,1974,107.47
5207,1975,114.25
5207,1976,119.53
5207,1977,112.72
5207,1978,112.17
5207,1979,107.81
5207,1980,102.66
5207,1981,101.32
5207,1982,100.6
5207,1983,98.44
5207,1984,96.36
5207,1985,94.37
5207,1986,92.46
5207,1987,90.64
5207,1988,91.5
5207,1989,89.77
5207,1990,92.14
5207,1991,78.05
5207,1992,80.87
5207,1993,83.61
5207,1994,84.33
5207,1995,85.35
5207,1996,86.8
5207,1997,86.11
5207,1998,86.22
5207,1999,85.45
5207,2000,85.62
5207,2001,86.65
5207,2002,86.78
5207,2003,87.08
5207,2004,88.51
5207,2005,90.03
5207,2006,90.95
5207,2007,92.1
5207,2008,94.31
5207,2009,95.5
5207,2010,96.13
5207,2011,98.94
5207,2012,100.25
5207,2013,104.78
5207,2014,99.91
5207,2015,98.92
5207,2016,101.16
5207,2017,101.66
5207,2018,102.15
5207,2019,102.64
5300,1961,559.02
5300,1962,671.78
5300,1963,661.97
5300,1964,799.44
5300,1965,759.01
5300,1966,624.69
5300,1967,648
5300,1968,673.56
5300,1969,670.54
5300,1970,657.86
5300,1971,684.21
5300,1972,662.16
5300,1973,671.84
5300,1974,689.39
5300,1975,713.68
5300,1976,719.01
5300,1977,704.38
5300,1978,705.7
5300,1979,721.86
5300,1980,770.49
5300,1981,1284.87
5300,1982,407.4
5300,1983,872.5
5300,1984,1217.22
5300,1985,986.69
5300,1986,1265.77
5300,1987,1901.08
5300,1988,2147.03
5300,1989,1388.03
5300,1990,1355.76
5300,1991,1588.76
5300,1992,1198.3
5300,1993,980.01
5300,1994,1285.33
5300,1995,1780.45
5300,1996,1322.15
5300,1997,756.86
5300,1998,487.05
5300,1999,811.61
5300,2000,1011.52
5300,2001,1606.6
5300,2002,2408.45
5300,2003,2110.6
5300,2004,2998.52
5300,2005,3076.39
5300,2006,1816.64
5300,2007,1255.91
5300,2008,1100.51
5300,2009,363.12
5300,2010,187.94
5300,2011,164.31
5300,2012,157.13
5300,2013,98.68
5300,2014,189.71
5300,2015,50.55
5300,2016,59.74
5300,2017,42.68
5300,2018,50.66
5300,2019,67.5
5302,1961,378.77
5302,1962,494.42
5302,1963,477.34
5302,1964,582.95
5302,1965,564.18
5302,1966,461.36
5302,1967,479.29
5302,1968,502.22
5302,1969,498.65
5302,1970,504.22
5302,1971,524.42
5302,1972,509.01
5302,1973,516.64
5302,1974,519.19
5302,1975,540.22
5302,1976,556.99
5302,1977,548.11
5302,1978,555.53
5302,1979,571.68
5302,1980,607.98
5302,1981,1030.24
5302,1982,330.07
5302,1983,710.34
5302,1984,999.27
5302,1985,813.32
5302,1986,1050.05
5302,1987,1583.8
5302,1988,1794.54
5302,1989,1164.03
5302,1990,1143.16
5302,1991,1346.8
5302,1992,1042.88
5302,1993,858.18
5302,1994,1132.9
5302,1995,1579.36
5302,1996,1180.29
5302,1997,679.86
5302,1998,440.24
5302,1999,738.36
5302,2000,926.19
5302,2001,1480.64
5302,2002,2234.06
5302,2003,1970.58
5302,2004,2817.99
5302,2005,2910.13
5302,2006,1729.49
5302,2007,1203.26
5302,2008,1060.98
5302,2009,352.2
5302,2010,183.36
5302,2011,161.2
5302,2012,155.01
5302,2013,97.87
5302,2014,189.15
5302,2015,50.66
5302,2016,60.19
5302,2017,43.21
5302,2018,51.56
5302,2019,69.07
5305,1961,998554.85
5305,1962,504203.91
5305,1963,701267.79
5305,1964,750949.36
5305,1965,531652.85
5305,1966,491671.74
5305,1967,491190.54
5305,1968,428983.77
5305,1969,441123.35
5305,1970,162261.67
5305,1971,168903.59
5305,1972,142143.71
5305,1973,151250.16
5305,1974,360586.38
5305,1975,350025.09
5305,1976,169917.97
5305,1977,164993.59
5305,1978,105274.88
5305,1979,102183.16
5305,1980,198275.69
5305,1981,167192.4
5305,1982,31201.1
5305,1983,78577.75
5305,1984,67473.2
5305,1985,62940.58
5305,1986,43199.32
5305,1987,42043.74
5305,1988,40942.89
5305,1989,27115.11
5305,1990,6536.12
5305,1991,2771.87
5305,1992,2471.87
5305,1993,2414.31
5305,1994,1835.42
5305,1995,2154.66
5305,1996,853.92
5305,1997,984.28
5305,1998,771.78
5305,1999,472.79
5305,2000,324.3
5305,2001,771.58
5305,2002,2222.78
5305,2003,2393.63
5305,2004,2341.26
5305,2005,249.57
5305,2006,324.79
5305,2007,237.58
5305,2008,38.61
5305,2009,37.67
5305,2010,110.36
5305,2011,179.83
5305,2012,140.79
5305,2013,137.92
5305,2014,135.24
5305,2015,99.55
5305,2016,65.2
5305,2017,64.12
5305,2018,94.64
5305,2019,62.11
5400,1961,97.5
5400,1962,105.79
5400,1963,97.63
5400,1964,93.97
5400,1965,105.63
5400,1966,101.73
5400,1967,104.2
5400,1968,85.91
5400,1969,98.2
5400,1970,87.4
5400,1971,96.43
5400,1972,88.93
5400,1973,82.8
5400,1974,78.58
5400,1975,94.16
5400,1976,98.96
5400,1977,90.1
5400,1978,81.12
5400,1979,68.31
5400,1980,63.86
5400,1981,52.22
5400,1982,73.5
5400,1983,84.64
5400,1984,81.21
5400,1985,75.87
5400,1986,65.68
5400,1987,78.45
5400,1988,67.55
5400,1989,68.81
5400,1990,54.49
5400,1991,84.97
5400,1992,69.5
5400,1993,67.49
5400,1994,79.29
5400,1995,87.5
5400,1996,73.71
5400,1997,69.47
5400,1998,72.21
5400,1999,79.86
5400,2000,81.48
5400,2001,66.69
5400,2002,92.57
5400,2003,102.32
5400,2004,106.69
5400,2005,109.61
5400,2006,93.12
5400,2007,82.53
5400,2008,96.38
5400,2009,76.44
5400,2010,74.09
5400,2011,58.67
5400,2012,89.83
5400,2013,86.44
5400,2014,95.08
5400,2015,97.36
5400,2016,107.56
5400,2017,103.61
5400,2018,115.45
5400,2019,141.26
5401,1961,568.16
5401,1962,614.93
5401,1963,539.37
5401,1964,487.32
5401,1965,636.51
5401,1966,614.15
5401,1967,650.34
5401,1968,534.07
5401,1969,619.75
5401,1970,575.46
5401,1971,619.24
5401,1972,575.28
5401,1973,539.08
5401,1974,500.69
5401,1975,608.53
5401,1976,627.17
5401,1977,558.29
5401,1978,494.72
5401,1979,406.57
5401,1980,377.41
5401,1981,317.75
5401,1982,449.88
5401,1983,516.09
5401,1984,453.63
5401,1985,398.85
5401,1986,372.43
5401,1987,447.94
5401,1988,351.88
5401,1989,378.2
5401,1990,267.03
5401,1991,317.7
5401,1992,308.55
5401,1993,247.07
5401,1994,209.05
5401,1995,250.8
5401,1996,169.76
5401,1997,77.57
5401,1998,103.14
5401,1999,84.26
5401,2000,135.97
5401,2001,148.31
5401,2002,116.07
5401,2003,140.21
5401,2004,173.25
5401,2005,155.61
5401,2006,93.97
5401,2007,107.12
5401,2008,136.34
5401,2009,117.71
5401,2010,94.92
5401,2011,105.3
5401,2012,115.92
5401,2013,99.19
5401,2014,100.44
5401,2015,101.63
5401,2016,97.93
5401,2017,96.16
5401,2018,89.96
5401,2019,101.17
5402,1961,28.75
5402,1962,31.35
5402,1963,31.19
5402,1964,35.42
5402,1965,24.33
5402,1966,7.48
5402,1967,5.86
5402,1968,3.19
5402,1969,2.51
5402,1970,0.89
5402,1992,51.87
5402,1993,41.81
5402,1994,220.91
5402,1995,180.61
5402,1996,227.19
5402,1997,281.76
5402,1998,255.63
5402,1999,225.98
5402,2000,289.86
5402,2001,243.22
5402,2002,276.04
5402,2003,263.51
5402,2004,225.8
