geo,year,qi_broad_beans_horse_beans_dry_gross_per_capita_production_index_number_2014_2016_100
11,2018,63.5
11,2019,51.38
110,1961,32752.56
110,1962,33031.74
110,1963,12081.9
110,1964,25472.4
110,1965,24342.06
110,1966,21387.75
110,1967,15011.74
110,1968,14820.39
110,1969,11780.38
110,1970,10684.57
110,1971,9612.46
110,1972,6359.64
110,1973,4478.21
110,1974,3534.35
110,1975,3085.47
110,1976,2742.92
110,1977,2898.55
110,1978,2388.5
110,1979,2098.5
110,1980,1653.37
110,1981,1829.47
110,1982,1652.09
110,1983,1536.07
110,1984,1399.22
110,1985,1126.8
110,1986,1052.41
110,1987,956.49
110,1988,907.17
110,1989,824.63
110,1990,686.6
110,1991,605.75
110,1992,436.08
110,1993,379.04
110,1994,311.29
110,1995,266.16
110,1996,254.51
110,1997,220.88
110,1998,220.49
110,1999,220.13
110,2000,219.79
110,2001,219.46
110,2002,109.58
110,2003,109.43
110,2004,112.59
110,2005,120.13
110,2006,118.95
110,2007,117.79
110,2008,115.57
110,2009,117.73
110,2010,109.02
110,2011,110.15
110,2012,126.58
110,2013,126.69
110,2014,123.56
110,2015,87.6
110,2016,88.85
110,2017,86.83
110,2018,87.04
110,2019,87.27
121,1961,2271.41
121,1962,2346.48
121,1963,1280.19
121,1964,1632.24
121,1965,2024.16
121,1966,2060.22
121,1967,1267.18
121,1968,937.45
121,1969,711.39
121,1970,587.46
121,1971,656.09
121,1972,627.11
121,1973,758.8
121,1974,698.99
121,1975,383.67
121,1976,108.75
121,1977,379.84
121,1978,434.86
121,1979,544.9
121,1980,545.31
121,1981,380.93
121,1982,292.52
121,1983,323.05
121,1984,481.64
121,1985,628.16
121,1986,636.68
121,1987,793.74
121,1988,946.55
121,1989,1035.61
121,1990,1208.77
121,1991,1508.55
121,1992,1700.84
121,1993,1652.66
121,1994,1617.79
121,1995,1760.52
121,1996,1883.84
121,1997,2106.22
121,1998,764.46
121,1999,226.02
121,2000,220.43
121,2001,212.24
121,2003,514.73
121,2004,185.38
121,2005,240.36
121,2006,177.96
121,2007,118.45
121,2008,177.78
121,2009,58.66
121,2010,68.98
121,2011,77.07
121,2012,71.89
121,2013,66.85
121,2014,63.14
121,2015,97.25
121,2016,139.62
121,2017,252.57
121,2018,206.23
121,2019,107.49
124,1961,3493.7
124,1962,1856.19
124,1963,1465.44
124,1964,1255.24
124,1965,1207.82
124,1966,1305.78
124,1967,1253.52
124,1968,1335.9
124,1969,1536.48
124,1970,1226.56
124,1971,3489.37
124,1972,3898.11
124,1973,5598.23
124,1974,5609.53
124,1975,5884.52
124,1976,6326.87
124,1977,5073.75
124,1978,5232.77
124,1979,5492.86
124,1980,5689.87
124,1981,5745.38
124,1982,5714.34
124,1983,5791.72
124,1984,5587.63
124,1985,5471.9
124,1986,5633.96
124,1987,5603.48
124,1988,4650.4
124,1989,4836.12
124,1990,5308.53
124,1991,5470.79
124,1992,5514.15
124,1993,5503.33
124,1994,5659.78
124,1995,5837.91
124,1996,5196.22
124,1997,4601.82
124,1998,4028.5
124,1999,3472.06
124,2000,2930.53
124,2001,2403.81
124,2002,1892.51
124,2003,1396.79
124,2004,916.58
124,2005,727.49
124,2006,666.8
124,2007,656.99
124,2008,647.88
124,2009,695.4
124,2010,749.48
124,2011,194.78
124,2012,140.3
124,2013,122.97
124,2014,80.21
124,2015,115.79
124,2016,104
124,2017,93.85
124,2018,84.64
124,2019,76.07
134,1961,123.36
134,1962,122.54
134,1963,105.24
134,1964,190.04
134,1965,228.03
134,1990,58.04
134,1991,84.17
134,1992,86.13
134,1993,88.07
134,1994,89.34
134,1995,91.76
134,1996,92.59
134,1997,106.54
134,1998,99.71
134,1999,101.76
134,2000,108.19
134,2001,106.03
134,2002,99.7
134,2003,103.41
134,2004,105.73
134,2005,101.88
134,2006,97.83
134,2007,111.39
134,2008,104.84
134,2009,105
134,2010,105.28
134,2011,108.76
134,2012,94.24
134,2013,95.94
134,2014,99.66
134,2015,100.85
134,2016,99.49
134,2017,99.46
138,1961,203.41
138,1962,258.15
138,1963,307.55
138,1964,303.64
138,1965,299.09
138,1966,295.52
138,1967,289.23
138,1968,246.01
138,1969,209.52
138,1970,207.52
138,1971,261.29
138,1972,251.99
138,1973,234.26
138,1974,140.65
138,1975,220.73
138,1976,250.54
138,1977,176.43
138,1978,253.33
138,1979,365.23
138,1980,424.59
138,1981,90.7
138,1982,273.33
138,1983,171.39
138,1984,292.54
138,1985,429.06
138,1986,67.57
138,1987,65.63
138,1988,77.15
138,1989,81.07
138,1990,72.32
138,1991,104.93
138,1992,88.13
138,1993,30.66
138,1994,29
138,1995,64
138,1996,32.01
138,1997,21.94
138,1998,27.18
138,1999,32.21
138,2000,61.33
138,2001,68.45
138,2002,95.11
138,2003,90.28
138,2004,67.49
138,2005,69.7
138,2006,73.37
138,2007,81.13
138,2008,85.97
138,2009,57.19
138,2010,62.51
138,2011,29.44
138,2012,68.5
138,2013,97.83
138,2014,95.66
138,2015,99.98
138,2016,104.36
138,2017,90.84
138,2018,102.21
138,2019,83.42
143,1961,171.96
143,1962,278.18
143,1963,324.32
143,1964,341.73
143,1965,358.39
143,1966,244.47
143,1967,261.26
143,1968,404.56
143,1969,361.33
143,1970,432.23
143,1971,540.48
143,1972,582.89
143,1973,403.2
143,1974,722.76
143,1975,435.35
143,1976,460.8
143,1977,183.21
143,1978,308.51
143,1979,275.38
143,1980,190.34
143,1981,69
143,1982,171.86
143,1983,241.06
143,1984,201.98
143,1985,314.85
143,1986,340.21
143,1987,197.71
143,1988,353.53
143,1989,248.56
143,1990,196.89
143,1991,293.94
143,1992,95.66
143,1993,22.34
143,1994,152.25
143,1995,48.46
143,1996,190.94
143,1997,122.05
143,1998,139.53
143,1999,70.99
143,2000,41.24
143,2001,102.58
143,2002,109.8
143,2003,126.05
143,2004,132.15
143,2005,87.27
143,2006,213.44
143,2007,81.65
143,2008,125.54
143,2009,174.6
143,2010,168.24
143,2011,189.52
143,2012,162.18
143,2013,169.27
143,2014,177.58
143,2015,94.87
143,2016,27.55
143,2017,95.62
143,2018,150.39
143,2019,72.65
149,1994,133.29
149,1995,132.96
149,1996,122.36
149,1997,131.39
149,1998,117.56
149,1999,114.89
149,2000,105.23
149,2001,103.71
149,2002,101.41
149,2003,107.37
149,2004,104.51
149,2005,106.3
149,2006,107.7
149,2007,107.66
149,2008,97.15
149,2009,96.51
149,2010,98.67
149,2011,103.48
149,2012,104.52
149,2013,97.46
149,2014,101.39
149,2015,99.96
149,2016,98.65
149,2017,97.42
149,2018,95.79
149,2019,94.04
150,1961,267.95
150,1962,229.78
150,1963,281.86
150,1964,440.51
150,1965,101.32
150,1966,82.3
150,1967,61.44
150,1968,31.06
150,1969,18.64
150,1970,6.85
150,1982,150.69
150,1983,243.72
150,1984,578.6
150,1985,641.29
150,1986,1830.09
150,1987,2917.88
150,1988,3437.04
150,1989,2336.69
150,1990,898.87
150,1991,567.71
150,1992,493.42
150,1993,408.44
150,1994,191.28
150,1995,132.47
150,1996,188.9
150,1997,341.42
150,1998,255.79
150,1999,239.82
150,2000,223.75
150,2001,245.43
150,2002,161.97
150,2003,151.99
150,2004,185.97
150,2005,153.98
150,2006,145.98
150,2007,80.95
150,2008,96.79
150,2009,107.16
150,2010,130.08
150,2011,135.83
150,2012,139.48
150,2013,96.21
150,2014,123.04
150,2015,88.62
150,2016,88.34
150,2017,88.03
167,1993,659.57
167,1994,297.87
167,1995,273.85
167,1996,301.47
167,1997,329.25
167,1998,274.78
167,1999,313.76
167,2000,242.6
167,2001,231.99
167,2002,237.95
167,2003,234.37
167,2004,454.33
167,2005,470.09
167,2006,178.48
167,2007,94.98
167,2008,69.55
167,2009,140.64
167,2010,139.99
167,2011,118.12
167,2012,109.43
167,2013,119.24
167,2014,106.06
167,2015,99.32
167,2016,94.62
167,2017,89.52
167,2018,79.26
167,2019,42.99
169,1961,48.42
169,1962,42.67
169,1963,41.56
169,1964,55.17
169,1965,63.69
169,1966,65.66
169,1967,66.1
169,1968,47.9
169,1969,45.19
169,1970,39.52
169,1971,72.86
169,1972,133.61
169,1973,111.84
169,1974,131.55
169,1975,135.38
169,1976,138.59
169,1977,226.07
169,1978,203.77
169,1979,189.5
169,1980,182.72
169,1981,101.89
169,1982,105.68
169,1983,110.44
169,1984,116.09
169,1985,124.46
169,1986,88.1
169,1987,89.49
169,1988,91.48
169,1989,80.12
169,1990,62.72
169,1991,49.14
169,1992,51.2
169,1993,79.11
169,1994,75.28
169,1995,58.7
169,1996,57.64
169,1997,57.46
169,1998,54.57
169,1999,72.14
169,2000,60.84
169,2001,76.01
169,2002,75.76
169,2003,78.01
169,2004,79.98
169,2005,109.88
169,2006,83.95
169,2007,97.67
169,2008,88.93
169,2009,91.39
169,2010,94.56
169,2011,96.96
169,2012,96.29
169,2013,97.57
169,2014,98.84
169,2015,101.66
169,2016,99.5
169,2017,100.16
169,2018,100.86
169,2019,101.52
170,1961,88.05
170,1962,120.07
170,1963,123.55
170,1964,121.44
170,1965,69.47
170,1966,66.5
170,1967,70.76
170,1968,52.05
170,1969,60.14
170,1970,61.15
170,1971,56.89
170,1972,57.35
170,1973,59.4
170,1974,59.27
170,1975,52.77
170,1976,50.9
170,1977,50.21
170,1978,47.5
170,1979,47.18
170,1980,49.55
170,1981,53.04
170,1982,56.61
170,1983,46.96
170,1984,45.58
170,1985,44.08
170,1986,45.64
170,1987,42.36
170,1988,41.92
170,1989,36.43
170,1990,23.25
170,1991,48.81
170,1992,26.58
170,1993,41.3
170,1994,42.53
170,1995,45.01
170,1996,49.3
170,1997,51.61
170,1998,58.16
170,1999,61.32
170,2000,72.19
170,2001,65.79
170,2002,69.93
170,2003,73.72
170,2004,66.91
170,2005,74.27
170,2006,80.15
170,2007,84.71
170,2008,88.12
170,2009,94.66
170,2010,90.49
170,2011,86.46
170,2012,97.76
170,2013,103.42
170,2014,105.55
170,2015,103.43
170,2016,91.02
170,2017,90.64
170,2018,102.18
170,2019,104
173,2001,0.29
173,2002,0.36
173,2003,0.36
173,2004,0.43
173,2005,0.72
173,2006,0.5
173,2007,0.58
173,2008,0.43
173,2009,0.36
173,2010,0.29
173,2011,34.71
173,2012,45.21
173,2013,33.21
173,2014,53.26
173,2015,120.66
173,2016,126.07
173,2017,121.69
173,2018,118.97
173,2019,91.65
174,1961,911.57
174,1962,1357.36
174,1963,1462.97
174,1964,1036.34
174,1965,992.85
174,1966,971.7
174,1967,1268.64
174,1968,1442.96
174,1969,1158.31
174,1970,1121.72
174,1971,1348.42
174,1972,1214.21
174,1973,994.14
174,1974,1093.2
174,1975,1007.47
174,1976,1069.37
174,1977,611.03
174,1978,782.45
174,1979,707.43
174,1980,769.72
174,1981,614.77
174,1982,658.18
174,1983,585.57
174,1984,628.02
174,1985,604.29
174,1986,588.94
174,1987,603.43
174,1988,564.69
174,1989,613.86
174,1990,500.39
174,1991,453.01
174,1992,451.4
174,1993,516.76
174,1994,543.01
174,1995,445.14
174,1996,506.59
174,1997,456.85
174,1998,471.2
174,1999,473.98
174,2000,477.22
174,2001,485.78
174,2002,488.09
174,2003,479.52
174,2004,488.75
174,2005,503.8
174,2006,532.59
174,2007,546.24
174,2008,560.24
174,2009,574.91
174,2010,402.59
174,2011,178.74
174,2012,179.63
174,2013,104.32
174,2014,111.27
174,2015,94.35
174,2016,94.37
174,2017,90.19
174,2018,95.73
174,2019,114.84
178,1993,266.2
178,1994,889.55
178,1995,1329.63
178,1996,1779.11
178,1997,890.07
178,1998,1328.3
178,1999,873.28
178,2000,767.09
178,2001,699.77
178,2002,682.38
178,2003,637.02
178,2004,620.33
178,2005,691.23
178,2006,658.16
178,2007,488.38
178,2008,573.83
178,2009,35.07
178,2010,190.12
178,2011,30.4
178,2012,31.56
178,2013,32.75
178,2014,112.4
178,2015,98.2
178,2016,89.4
178,2017,79.58
178,2018,70.17
178,2019,60.62
185,1992,32.58
185,1993,77.89
185,1994,46.74
185,1995,126.61
185,1996,192.26
185,1997,240.38
185,1998,203.73
185,1999,221.37
185,2000,288.19
185,2001,240.95
185,2002,90.75
185,2003,307.28
185,2004,489.19
185,2005,401.13
185,2006,452.89
185,2007,222.63
185,2008,324.15
185,2009,270.96
185,2010,183.49
185,2011,209.41
185,2012,110.93
185,2013,90.38
185,2014,108.98
185,2015,107.39
185,2016,83.63
185,2017,87.94
185,2018,89.96
185,2019,95.12
19,1961,90.4
19,1962,88.64
19,1963,86.9
19,1964,85.18
19,1965,83.47
19,1966,81.77
19,1967,80.1
19,1968,78.44
19,1969,88.32
19,1970,95.86
19,1971,91.97
19,1972,89.99
19,1973,88.05
19,1974,120.59
19,1975,134.81
19,1976,146.36
19,1977,176.03
19,1978,149.64
19,1979,109.54
19,1980,111.77
19,1981,159.77
19,1982,130.45
19,1983,42.62
19,1984,129.46
19,1985,136.38
19,1986,133.58
19,1987,143.89
19,1988,153.69
19,1989,188.09
19,1990,196.43
19,1991,168.28
19,1992,153
19,1993,161.35
19,1994,135.44
19,1995,110.57
19,1996,111.92
19,1997,132.19
19,1998,143.52
19,1999,153.1
19,2000,140.16
19,2001,130.25
19,2002,125.32
19,2003,127.75
19,2004,126.03
19,2005,123.35
19,2006,121.99
19,2007,119.66
19,2008,117.25
19,2009,114.88
19,2010,112.17
19,2011,109.07
19,2012,105.57
19,2013,99.93
19,2014,95.27
19,2015,103.26
19,2016,101.47
19,2017,100.11
19,2018,98.81
19,2019,97.54
197,1961,65.03
197,1962,64.04
197,1963,63.04
197,1964,62.02
197,1965,60.99
197,1966,63.95
197,1967,64.8
197,1968,65.57
197,1969,66.27
197,1970,65.02
197,1971,72.88
197,1972,71.45
197,1973,87.52
197,1974,85.73
197,1975,83.95
197,1976,90.4
197,1977,88.46
197,1978,94.41
197,1979,92.34
197,1980,90.29
197,1981,88.32
197,1982,93.63
197,1983,91.57
197,1984,82.52
197,1985,91.12
197,1986,89.83
197,1987,88.4
197,1988,88.33
197,1989,89.89
197,1990,92.08
197,1991,93.81
197,1992,93.83
197,1993,89.52
197,1994,94.66
197,1995,101.77
197,1996,104.05
197,1997,102.92
197,1998,103.35
197,1999,97.93
197,2000,100.11
197,2001,107.26
197,2002,123.23
197,2003,132.36
197,2004,135.13
197,2005,124.65
197,2006,131.22
197,2007,122.6
197,2008,129.69
197,2009,136.57
197,2010,143.07
197,2011,120.43
197,2012,94.96
197,2013,96.58
197,2014,100.43
197,2015,101.6
197,2016,97.97
197,2017,96.15
197,2018,94.39
197,2019,92.68
198,2003,4.17
198,2004,4.17
198,2005,207.94
198,2006,225.81
198,2007,86.59
198,2008,69.72
198,2009,85.67
198,2010,462.89
198,2011,2192.23
198,2012,675.34
198,2013,301.61
198,2016,100
198,2017,33.96
199,1993,2138.41
199,1994,2470.18
199,1995,2213.17
199,1996,297.81
199,1997,297.45
199,1998,297.23
199,1999,465.02
199,2000,36.16
199,2001,42.61
199,2002,193.67
199,2003,167.86
199,2004,180.78
199,2005,212.18
199,2006,431.61
199,2007,193.72
199,2008,64.57
199,2009,48.15
199,2010,37.54
199,2011,50.66
199,2012,62.96
199,2013,61.73
199,2014,77.96
199,2015,118.14
199,2016,103.91
199,2017,91.63
199,2018,15.34
199,2019,8.94
203,1961,325.48
203,1962,411.66
203,1963,397.96
203,1964,339.97
203,1965,314.2
203,1966,345.46
203,1967,359.17
203,1968,383.78
203,1969,344.74
203,1970,354.01
203,1971,316.7
203,1972,299.78
203,1973,247.57
203,1974,322.39
203,1975,287.41
203,1976,263.26
203,1977,216.24
203,1978,259.74
203,1979,209.47
203,1980,232.89
203,1981,110.82
203,1982,126.13
203,1983,95.02
203,1984,147.02
203,1985,138.74
203,1986,127
203,1987,140.91
203,1988,122.09
203,1989,113.01
203,1990,88.59
203,1991,80.48
203,1992,73.73
203,1993,38.44
203,1994,37.75
203,1995,22.71
203,1996,24.86
203,1997,26.78
203,1998,22.04
203,1999,18.83
203,2000,30.38
203,2001,31.95
203,2002,87.92
203,2003,107.32
203,2004,131.64
203,2005,81.77
203,2006,94.65
203,2007,74.46
203,2008,52.84
203,2009,52.99
203,2010,68.53
203,2011,80.68
203,2012,48.75
203,2013,52.48
203,2014,73.74
203,2015,124.39
203,2016,101.87
203,2017,92.05
203,2018,67.47
203,2019,45.57
21,1961,3011.53
21,1962,2791.91
21,1963,3315.59
21,1964,2517.7
21,1965,3291.2
21,1966,3417.08
21,1967,4200.5
21,1968,3681.83
21,1969,3618.92
21,1970,3071.79
21,1971,4112.47
21,1972,4798.18
21,1973,3342.8
21,1974,3099.89
21,1975,2781.29
21,1976,2243.84
21,1977,2196.11
21,1978,2207.1
21,1979,1823.49
21,1980,1209.74
21,1981,993.58
21,1982,1326.84
21,1983,679.77
21,1984,1324.47
21,1985,1046.23
21,1986,1214.06
21,1987,789.39
21,1988,1059.65
21,1989,977.39
21,1990,578.89
21,1991,777.87
21,1992,578.07
21,1993,247.98
21,1994,389.32
21,1995,464.63
21,1996,525.42
21,1997,471.58
21,1998,108.64
21,1999,169.82
21,2000,358.53
21,2001,175.34
21,2002,223.8
21,2003,283.15
21,2004,300.48
21,2005,281.76
21,2006,316.13
21,2007,329.18
21,2008,412.1
21,2009,424.81
21,2010,149.4
21,2011,335.99
21,2012,100.46
21,2013,157.47
21,2014,150.7
21,2015,78.77
21,2016,70.54
21,2017,191.8
21,2018,217.01
21,2019,215.83
210,1998,10.64
210,1999,11.26
210,2000,5.25
210,2001,6.36
210,2002,11.08
210,2003,10.42
210,2004,15.32
210,2005,18.31
210,2006,15.99
210,2007,13.69
210,2008,16.47
210,2009,31.12
210,2010,36.78
210,2011,62.17
210,2012,67.73
210,2013,70.77
210,2014,70
210,2015,112.7
210,2016,117.3
210,2017,122.65
210,2018,38.31
210,2019,65.83
211,1971,78.64
211,1972,112.72
211,1973,215.35
211,1974,428.69
211,1975,307.92
211,1976,111.21
211,1977,68.59
211,1978,68.81
211,1979,43.11
211,1980,77.63
211,1981,51.66
211,1982,80.26
211,1983,146.58
211,1984,89.24
211,1985,60.56
211,1986,34.16
211,1987,41.54
211,1988,33.01
211,1989,32.86
211,1990,63.71
211,1991,33.4
211,1992,46.52
211,1993,81.2
211,1994,71.25
211,1995,85.85
211,1996,115.37
211,1997,109.89
211,1998,119.23
211,1999,70.54
211,2000,83.46
211,2001,75.5
211,2002,90.08
211,2003,82.03
211,2004,66.61
211,2005,88.05
211,2006,58.14
211,2007,50.34
211,2008,56.89
211,2009,58.18
211,2010,59.07
211,2011,80.68
211,2012,64.03
211,2013,73.19
211,2014,94.46
211,2015,96.17
211,2016,109.38
211,2017,193.84
211,2018,166.19
211,2019,199.55
212,1961,90.5
212,1962,135.92
212,1963,116.09
212,1964,124.72
212,1965,120.74
212,1966,126.18
212,1967,133.46
212,1968,70
212,1969,82.24
212,1970,75.7
212,1971,84.13
212,1972,104.57
212,1973,55.34
212,1974,54.54
212,1975,67.8
212,1976,96.11
212,1977,85.69
212,1978,84.89
212,1979,85.92
212,1980,82.63
212,1981,79.84
212,1982,80.95
212,1983,70.25
212,1984,64.33
212,1985,40.28
212,1986,71.37
212,1987,78.95
212,1988,99.09
212,1989,54.36
212,1990,44.85
212,1991,36.91
212,1992,43.09
212,1993,48.81
212,1994,56.88
212,1995,60.49
212,1996,55.06
212,1997,43.81
212,1998,55.08
212,1999,47.37
212,2000,42.72
212,2001,92.21
212,2002,100.26
212,2003,100.67
212,2004,109.83
212,2005,101.2
212,2006,87.89
212,2007,68.45
212,2008,100.9
212,2009,97.42
212,2010,87.18
212,2011,93.88
212,2012,88.49
212,2013,86.62
212,2014,96.26
212,2015,100.34
212,2016,103.4
212,2017,100.65
212,2018,106.28
212,2019,77.66
222,1961,31.65
222,1962,73.82
222,1963,89.53
222,1964,86.05
222,1965,110.73
222,1966,73.38
222,1967,78.37
222,1968,92.44
222,1969,83.33
222,1970,73.37
222,1971,87.72
222,1972,136.13
222,1973,141.17
222,1974,111.95
222,1975,178.78
222,1976,199.74
222,1977,90.65
222,1978,136.23
222,1979,166.16
222,1980,165.14
222,1981,128.85
222,1982,104.11
222,1983,65.45
222,1984,104.13
222,1985,119.68
222,1986,79.62
222,1987,93.81
222,1988,37.53
222,1989,59.74
222,1990,58.49
222,1991,108.49
222,1992,95.84
222,1993,99.72
222,1994,37.74
222,1995,59.71
222,1996,83.07
222,1997,52.72
222,1998,74.44
222,1999,95.75
222,2000,57.19
222,2001,39.83
222,2002,46.63
222,2003,99.61
222,2004,93.91
222,2005,97.82
222,2006,80.32
222,2007,134.21
222,2008,117.42
222,2009,137.67
222,2010,92.82
222,2011,139.49
222,2012,136.62
222,2013,129.72
222,2014,100.3
222,2015,77.37
222,2016,122.33
222,2017,123.65
222,2018,134.2
222,2019,125.68
223,1961,961.85
223,1962,995.31
223,1963,971.76
223,1964,787.73
223,1965,786.68
223,1966,734.07
223,1967,716.88
223,1968,700.1
223,1969,715.48
223,1970,605.48
223,1971,636.65
223,1972,695.56
223,1973,664.68
223,1974,762.02
223,1975,689.28
223,1976,639.95
223,1977,658.58
223,1978,689.06
223,1979,654.88
223,1980,640.26
223,1981,661.96
223,1982,764.69
223,1983,885.69
223,1984,855.28
223,1985,804.47
223,1986,864.12
223,1987,847.68
223,1988,811.35
223,1989,766.33
223,1990,753.12
223,1991,691.14
223,1992,660.45
223,1993,621.23
223,1994,489.12
223,1995,453.64
223,1996,421.88
223,1997,412.56
223,1998,375.22
223,1999,339.03
223,2000,316.79
223,2001,295.23
223,2002,265.97
223,2003,270.36
223,2004,242.41
223,2005,223.27
223,2006,167.86
223,2007,163.75
223,2008,158.92
223,2009,160.57
223,2010,148.96
223,2011,145.08
223,2012,133.53
223,2013,127.13
223,2014,104.65
223,2015,97.07
223,2016,98.28
223,2017,98.43
223,2018,86.79
223,2019,80.13
229,1961,0.5
229,1972,19.14
229,1973,19.1
229,1974,12.72
229,1975,27.29
229,1976,6.11
