geo,year,qi_agave_fibres_raw_n_e_c_gross_per_capita_production_index_number_2014_2016_100
5206,1980,444.53
5206,1981,442.6
5206,1982,440.37
5206,1983,434.13
5206,1984,431.67
5206,1985,429.26
5206,1986,423.33
5206,1987,421.07
5206,1988,415.29
5206,1989,413
5206,1990,251.95
5206,1991,385.06
5206,1992,344.52
5206,1993,328.7
5206,1994,313.68
5206,1995,299.36
5206,1996,285.65
5206,1997,272.52
5206,1998,259.94
5206,1999,247.86
5206,2000,236.3
5206,2001,225.21
5206,2002,214.53
5206,2003,204.17
5206,2004,194.16
5206,2005,184.45
5206,2006,174.99
5206,2007,165.75
5206,2008,156.74
5206,2009,147.92
5206,2010,139.5
5206,2011,131.34
5206,2012,110.42
5206,2013,109.73
5206,2014,103.63
5206,2015,94.8
5206,2016,101.57
5206,2017,95.38
5206,2018,96.39
5206,2019,96.79
5206,2020,95.21
5206,2021,95.26
5206,2022,95
5206,2023,94.38
5207,1961,229.34
5207,1962,229.74
5207,1963,230.01
5207,1964,230.18
5207,1965,230.31
5207,1966,231.6
5207,1967,242.04
5207,1968,247.46
5207,1969,242.7
5207,1970,251.02
5207,1971,252.62
5207,1972,273.51
5207,1973,297.35
5207,1974,322.98
5207,1975,477.52
5207,1976,393.02
5207,1977,390.84
5207,1978,346.3
5207,1979,334.92
5207,1980,369.38
5207,1981,309.46
5207,1982,296.81
5207,1983,282.8
5207,1984,235.4
5207,1985,229.26
5207,1986,223.91
5207,1987,208.47
5207,1988,197.73
5207,1989,195.42
5207,1990,165.35
5207,1991,261.53
5207,1992,161.92
5207,1993,166.74
5207,1994,153.27
5207,1995,197.03
5207,1996,221.34
5207,1997,231.83
5207,1998,153.66
5207,1999,141.01
5207,2000,128.12
5207,2001,123.64
5207,2002,127.73
5207,2003,129.68
5207,2004,148.65
5207,2005,141.38
5207,2006,130.9
5207,2007,129.06
5207,2008,123.52
5207,2009,119.82
5207,2010,115.32
5207,2011,111.65
5207,2012,103.36
5207,2013,103.41
5207,2014,102.34
5207,2015,99.99
5207,2016,97.67
5207,2017,95.12
5207,2018,96.7
5207,2019,93.16
5207,2020,93.68
5207,2021,93.7
5207,2022,92.55
5207,2023,92.3
5300,1961,146.54
5300,1962,159.96
5300,1963,152.71
5300,1964,150.24
5300,1965,152.42
5300,1966,157.14
5300,1967,158.46
5300,1968,154.7
5300,1969,134.08
5300,1970,129.08
5300,1971,125.67
5300,1972,129.81
5300,1973,126.02
5300,1974,132.2
5300,1975,84.36
5300,1976,65.5
5300,1977,123.6
5300,1978,148.45
5300,1979,173.17
5300,1980,190.58
5300,1981,160.43
5300,1982,150.66
5300,1983,139.42
5300,1984,134.62
5300,1985,131.2
5300,1986,130.77
5300,1987,128.67
5300,1988,129.92
5300,1989,127.4
5300,1990,113.92
5300,1991,138.21
5300,1992,133.05
5300,1993,130.58
5300,1994,90.81
5300,1995,122.23
5300,1996,126.74
5300,1997,124.21
5300,1998,122.82
5300,1999,121.39
5300,2000,119.9
5300,2001,118.39
5300,2002,116.89
5300,2003,115.41
5300,2004,113.92
5300,2005,112.43
5300,2006,110.95
5300,2007,109.5
5300,2008,108.09
5300,2009,106.7
5300,2010,105.36
5300,2011,104.08
5300,2012,103.4
5300,2013,102.24
5300,2014,101.14
5300,2015,99.83
5300,2016,99.03
5300,2017,98.19
5300,2018,97.33
5300,2019,96.64
5300,2020,95.93
5300,2021,94.91
5300,2022,94.37
5300,2023,93.82
5304,1961,160.01
5304,1962,173.35
5304,1963,165.15
5304,1964,162.23
5304,1965,164.36
5304,1966,169.24
5304,1967,170.26
5304,1968,165.91
5304,1969,143.61
5304,1970,138.15
5304,1971,134.34
5304,1972,138.52
5304,1973,134.27
5304,1974,140.63
5304,1975,89.57
5304,1976,69.38
5304,1977,130.54
5304,1978,156.25
5304,1979,181.66
5304,1980,199.24
5304,1981,167.14
5304,1982,156.46
5304,1983,144.27
5304,1984,138.77
5304,1985,134.87
5304,1986,134.23
5304,1987,131.98
5304,1988,133.15
5304,1989,130.47
5304,1990,116.57
5304,1991,141.25
5304,1992,138.57
5304,1993,135.63
5304,1994,94.04
5304,1995,126.16
5304,1996,130.37
5304,1997,127.33
5304,1998,125.52
5304,1999,123.81
5304,2000,122.15
5304,2001,120.48
5304,2002,118.84
5304,2003,117.22
5304,2004,115.63
5304,2005,114.05
5304,2006,112.41
5304,2007,110.71
5304,2008,109.04
5304,2009,107.49
5304,2010,106.01
5304,2011,104.59
5304,2012,103.76
5304,2013,102.46
5304,2014,101.24
5304,2015,99.83
5304,2016,98.93
5304,2017,98
5304,2018,97.05
5304,2019,96.26
5304,2020,95.46
5304,2021,94.37
5304,2022,93.73
5304,2023,93.07
58,1977,177.48
58,1978,177.25
58,1979,214.41
58,1980,282.86
58,1981,271.24
58,1982,342.51
58,1983,352.84
58,1984,263.78
58,1985,247.9
58,1986,232.85
58,1987,184.77
58,1988,130.83
58,1989,132.44
58,1990,77.65
58,1991,112.61
58,1992,84.31
58,1993,74.92
58,1994,75.25
58,1995,55.71
58,1996,57.89
58,1997,59.99
58,1998,65.11
58,1999,67.01
58,2000,69.15
58,2001,80.07
58,2002,66.49
58,2003,65.33
58,2004,138.52
58,2005,95.05
58,2006,92.77
58,2007,102.06
58,2008,99.03
58,2009,99.92
58,2010,96.62
58,2011,96.82
58,2012,97.57
58,2013,100.92
58,2014,100.65
58,2015,100.11
58,2016,99.25
58,2017,99.87
58,2018,100.08
58,2019,100.34
58,2020,97.27
58,2021,98.4
58,2022,96.99
58,2023,95.95
5803,1961,698.69
5803,1962,542.09
5803,1963,602.94
5803,1964,590.5
5803,1965,578.63
5803,1966,567.09
5803,1967,583.64
5803,1968,572.27
5803,1969,561.43
5803,1970,550.91
5803,1971,540.71
5803,1972,531.05
5803,1973,531.82
5803,1974,527.63
5803,1975,523.46
5803,1976,519.47
5803,1977,515.71
5803,1978,512.21
5803,1979,509.21
5803,1980,506.29
5803,1981,502.81
5803,1982,499.16
5803,1983,491.54
5803,1984,488.45
5803,1985,485.61
5803,1986,478.8
5803,1987,475.89
5803,1988,468.72
5803,1989,465.27
5803,1990,283.16
5803,1991,429.65
5803,1992,383.05
5803,1993,364.03
5803,1994,345.95
5803,1995,328.66
5803,1996,312.11
5803,1997,296.3
5803,1998,281.36
5803,1999,267.92
5803,2000,254.93
5803,2001,241.77
5803,2002,229.37
5803,2003,217.66
5803,2004,206.3
5803,2005,195.11
5803,2006,184.1
5803,2007,173.3
5803,2008,162.79
5803,2009,152.77
5803,2010,143.3
5803,2011,133.82
5803,2012,111.94
5803,2013,110.71
5803,2014,104.08
5803,2015,94.79
5803,2016,101.13
5803,2017,94.55
5803,2018,95.16
5803,2019,95.21
5803,2020,93.44
5803,2021,93.26
5803,2022,92.57
5803,2023,91.54
5815,1961,33.23
5815,1962,32.43
5815,1963,31.63
5815,1964,30.85
5815,1965,30.06
5815,1966,29.29
5815,1967,28.52
5815,1968,27.76
5815,1969,27.01
5815,1970,26.29
5815,1971,51.18
5815,1972,74.76
5815,1973,97.04
5815,1974,118.05
5815,1975,122.58
5815,1976,122.56
5815,1977,122.71
5815,1978,122.09
5815,1979,123.96
5815,1980,120.95
5815,1981,118.2
5815,1982,120.05
5815,1983,121.48
5815,1984,122.72
5815,1985,123.82
5815,1986,124.82
5815,1987,125.66
5815,1988,126.37
5815,1989,126.95
5815,1990,127.47
5815,1991,127.89
5815,1992,119.36
5815,1993,122.49
5815,1994,122.32
5815,1995,122.17
5815,1996,120.34
5815,1997,118.88
5815,1998,117.12
5815,1999,115.68
5815,2000,113.44
5815,2001,111.36
5815,2002,109.76
5815,2003,108.12
5815,2004,107.81
5815,2005,106.03
5815,2006,103.4
5815,2007,101.6
5815,2008,100.68
5815,2009,99.91
5815,2010,99.65
5815,2011,99.87
5815,2012,100.45
5815,2013,102.96
5815,2014,105.07
5815,2015,99.12
5815,2016,95.81
5815,2017,92.26
5815,2018,88.84
5815,2019,85.97
5815,2020,87.49
5815,2021,84.83
5815,2022,83.19
5815,2023,81.59
5817,1961,1042.04
5817,1962,847.8
5817,1963,935.71
5817,1964,885.27
5817,1965,862.49
5817,1966,840.17
5817,1967,848.92
5817,1968,826.49
5817,1969,802.67
5817,1970,782.09
5817,1971,765.17
5817,1972,757.04
5817,1973,758.69
5817,1974,744.06
5817,1975,754.71
5817,1976,795.46
5817,1977,797.86
5817,1978,794.25
5817,1979,786.4
5817,1980,826.18
5817,1981,820.03
5817,1982,785.18
5817,1983,743.51
5817,1984,678.63
5817,1985,661.31
5817,1986,615.76
5817,1987,698.98
5817,1988,690.21
5817,1989,712.19
5817,1990,559.14
5817,1991,679.38
5817,1992,651.78
5817,1993,620.56
5817,1994,571.59
5817,1995,308.2
5817,1996,434.6
5817,1997,402.48
5817,1998,346.08
5817,1999,291.67
5817,2000,268.7
5817,2001,257.12
5817,2002,256.97
5817,2003,242.1
5817,2004,227.03
5817,2005,212.68
5817,2006,198.24
5817,2007,185.07
5817,2008,172.5
5817,2009,160.55
5817,2010,149.31
5817,2011,138.74
5817,2012,117.76
5817,2013,116.28
5817,2014,104.04
5817,2015,95.18
5817,2016,100.78
5817,2017,92.2
5817,2018,92.24
5817,2019,91.27
5817,2020,88.25
5817,2021,86.98
5817,2022,85.35
5817,2023,83.48
60,1961,456.65
60,1962,431.32
60,1963,470.91
60,1964,408.77
60,1965,397.58
60,1966,386.53
60,1967,375.77
60,1968,365.45
60,1969,351.79
60,1970,342.94
60,1971,338.53
60,1972,350.21
60,1973,362.17
60,1974,353.93
60,1975,391.88
60,1976,485.87
60,1977,507.86
60,1978,519.76
60,1979,526.02
60,1980,626.21
60,1981,642.31
60,1982,600.41
60,1983,548.64
60,1984,438.73
60,1985,423.53
60,1986,357.31
60,1987,548.78
60,1988,557.23
60,1989,622.4
60,1990,652.47
60,1991,641.5
60,1992,683.21
60,1993,667.42
60,1994,610.97
60,1995,66.9
60,1996,395.87
60,1997,364.06
60,1998,271.37
60,1999,177.94
60,2000,156.63
60,2001,161.47
60,2002,194.46
60,2003,188.82
60,2004,180.91
60,2005,173.37
60,2006,164.15
60,2007,156.49
60,2008,148.68
60,2009,141.25
60,2010,134.3
60,2011,127.84
60,2012,116.64
60,2013,119.3
60,2014,99.6
60,2015,96.09
60,2016,104.31
60,2017,95.13
60,2018,98.19
60,2019,99.03
60,2020,97.2
60,2021,97.66
60,2022,97.29
60,2023,96.57
89,1961,1567.71
89,1962,1521.96
89,1963,1478.01
89,1964,1435.71
89,1965,1394.86
89,1966,1626.81
89,1967,1581.75
89,1968,1795.17
89,1969,1825.11
89,1970,1777.81
89,1971,1732.42
89,1972,1732.26
89,1973,1800.6
89,1974,1755.57
89,1975,1820.39
89,1976,1886.33
89,1977,1906.85
89,1978,1900.36
89,1979,1853.39
89,1980,1807.08
89,1981,1762.28
89,1982,1540.93
89,1983,1202.94
89,1984,911.65
89,1985,585.24
89,1986,422.84
89,1987,457.22
89,1988,452.28
89,1989,149.57
89,1990,143.98
89,1991,157.58
89,1992,152.88
89,1993,147.63
89,1994,156.82
89,1995,165.45
89,1996,173.63
89,1997,181.33
89,1998,176.75
89,1999,172.36
89,2000,162.7
89,2001,153.52
89,2002,147.56
89,2003,141.81
89,2004,136.3
89,2005,131.05
89,2006,126.36
89,2007,121.57
89,2008,116.66
89,2009,112.31
89,2010,108.18
89,2011,104.18
89,2012,100.03
89,2013,98.1
89,2014,100.44
89,2015,102.74
89,2016,96.82
89,2017,96.4
89,2018,94.98
89,2019,93.12
89,2020,91.98
89,2021,90.71
89,2022,89.38
89,2023,88.06
