geo,year,qi_quinces_gross_per_capita_production_index_number_2014_2016_100
103,1989,250.59
103,1990,253.39
103,1991,192.43
103,1992,226.44
103,1993,237.41
103,1994,216.05
103,1995,213.91
103,1996,202.37
103,1997,186.87
103,1998,190.14
103,1999,166.56
103,2000,156.95
103,2001,148.02
103,2002,135.45
103,2003,108.23
103,2004,112.7
103,2005,116.7
103,2006,130.33
103,2007,109.47
103,2008,119.08
103,2009,116.83
103,2010,114.88
103,2011,112.62
103,2012,129.29
103,2013,103.59
103,2014,99.77
103,2015,101.65
103,2016,98.58
103,2017,94.15
103,2018,89.47
103,2019,97.08
103,2020,89.54
103,2021,84.19
103,2022,81.05
103,2023,80.1
105,1961,519.16
105,1962,605.98
105,1963,579.28
105,1964,791.64
105,1965,359.97
105,1966,272.23
105,1967,243.59
105,1968,217.06
105,1969,208.49
105,1970,161.89
105,1971,148.36
105,1972,157.78
105,1973,153.61
105,1974,129.51
105,1975,119.81
105,1976,136.48
105,1977,114.25
105,1978,93.05
105,1979,109.19
105,1980,112.75
105,1981,116.17
105,1982,113.74
105,1983,156.17
105,1984,153.3
105,1985,139.87
105,1986,158.93
105,1987,166.81
105,1988,183.25
105,1989,161
105,1990,169.1
105,1991,129.37
105,1992,142.57
105,1993,130.27
105,1994,127.01
105,1995,115.48
105,1996,104.41
105,1997,93.87
105,1998,76.29
105,1999,74.29
105,2000,72.28
105,2001,70.07
105,2002,68.77
105,2003,66.57
105,2004,46.74
105,2005,65.32
105,2006,73.9
105,2007,63.12
105,2008,72.34
105,2009,35.67
105,2010,35.16
105,2011,34.53
105,2012,27.11
105,2013,64.41
105,2014,60.97
105,2015,120.67
105,2016,118.36
105,2017,132.06
105,2018,119.38
105,2019,130.2
105,2020,116.95
105,2021,149.66
105,2022,171.28
105,2023,146.17
106,1961,2471.67
106,1962,2101.05
106,1963,2382.18
106,1964,2373.39
106,1965,2455.37
106,1966,2422.7
106,1967,2398.21
106,1968,2329.11
106,1969,2233.7
106,1970,1874.8
106,1971,1641.06
106,1972,1417.15
106,1973,1314.46
106,1974,1187.62
106,1975,945.76
106,1976,896.04
106,1977,794.95
106,1978,760.09
106,1979,700.66
106,1980,708.18
106,1981,669.28
106,1982,591.9
106,1983,382.31
106,1984,360.18
106,1985,377.03
106,1986,158.86
106,1987,163.48
106,1988,152.49
106,1989,149.25
106,1990,155.32
106,1991,136.58
106,1992,150.26
106,1993,140.84
106,1994,169.54
106,1995,88.27
106,1996,108.47
106,1997,92.93
106,1998,108.37
106,1999,142.53
106,2000,64.65
106,2001,63.99
106,2002,93.18
106,2003,79.01
106,2004,92.57
106,2005,95.97
106,2006,123.32
106,2007,91.56
106,2008,107.82
106,2009,95.38
106,2010,184.04
106,2011,168.2
106,2012,196.6
106,2013,190.69
106,2014,90.6
106,2015,86.79
106,2016,122.61
106,2017,105.76
108,1992,45.43
108,1993,86.27
108,1994,95.5
108,1995,105.84
108,1996,112.44
108,1997,81.8
108,1998,134.19
108,1999,152.83
108,2000,423.3
108,2001,134.81
108,2002,284.98
108,2003,266.67
108,2004,413.98
108,2005,410.92
108,2006,162.98
108,2007,161.44
108,2008,79.89
108,2009,94.75
108,2010,93.53
108,2011,76.9
108,2012,166.83
108,2013,89.7
108,2014,103.12
108,2015,101.59
108,2016,95.28
108,2017,101.2
108,2018,96.39
108,2019,94.78
108,2020,94.67
108,2021,92.69
108,2022,91.43
108,2023,90.28
110,2003,399.43
110,2004,285.63
110,2005,202.57
110,2006,194.03
110,2007,197.26
110,2008,185.91
110,2009,172.8
110,2010,158.47
110,2011,143.51
110,2012,126.19
110,2013,110.72
110,2014,95.94
110,2015,100.82
110,2016,103.24
110,2017,99.81
110,2018,94.58
110,2019,99.49
110,2020,98.42
110,2021,98.24
110,2022,99.69
110,2023,99.8
113,1992,90.83
113,1993,60.21
113,1994,92.87
113,1995,53.19
113,1996,46.6
113,1997,45.97
113,1998,56.76
113,1999,89.71
113,2000,83.15
113,2001,109.85
113,2002,98.01
113,2003,80.99
113,2004,107.08
113,2005,79.65
113,2006,100.2
113,2007,94.37
113,2008,99.07
113,2009,103.21
113,2010,96.38
113,2011,104.57
113,2012,107.59
113,2013,110.52
113,2014,108.63
113,2015,92.83
113,2016,98.54
113,2017,100.95
113,2018,93.93
113,2019,96.35
113,2020,92.5
113,2021,89.82
113,2022,88.88
113,2023,87.05
119,1997,121.35
119,1998,122.51
119,1999,95.08
119,2000,82.66
119,2001,107.25
119,2002,139.99
119,2003,71.39
119,2004,60.74
119,2005,165.78
119,2006,47.39
119,2007,30.51
119,2008,48.66
119,2009,81.95
119,2010,12.34
119,2011,36.52
119,2012,79.12
119,2013,34.96
119,2014,44.62
119,2015,57.67
119,2016,197.71
119,2017,163.65
126,1999,15.29
126,2000,30.78
126,2001,46.53
126,2002,46.92
126,2003,53.47
126,2004,42.91
126,2005,62.42
126,2006,38.22
126,2007,35.84
126,2008,26.44
126,2009,19.07
126,2010,17.39
126,2011,17.79
126,2012,18.03
126,2013,18.21
126,2014,50.32
126,2015,133.28
126,2016,116.4
126,2017,47.21
138,1961,1120.13
138,1962,1086.75
138,1963,1072.24
138,1964,1096.98
138,1965,1218.87
138,1966,1292.13
138,1967,1275.16
138,1968,1178.72
138,1969,1089.13
138,1970,1276.19
138,1971,1058.38
138,1972,937.06
138,1973,920.65
138,1974,932.3
138,1975,923.1
138,1976,867.56
138,1977,816.56
138,1978,709.77
138,1979,744.82
138,1980,895.97
138,1981,1059.73
138,1982,1223.4
138,1983,884.56
138,1984,459.82
138,1985,344.1
138,1986,187.75
138,1987,123.39
138,1988,255.37
138,1989,202.5
138,1990,251.52
138,1991,261.66
138,1992,307.88
138,1993,276.84
138,1994,195.67
138,1995,222.94
138,1996,173.94
138,1997,191.81
138,1998,304.11
138,1999,258.63
138,2000,254.93
138,2001,245.09
138,2002,281.45
138,2003,164.72
138,2004,151.88
138,2005,117.94
138,2006,170.68
138,2007,152.55
138,2008,171.52
138,2009,154.7
138,2010,130.77
138,2011,121.59
138,2012,131.58
138,2013,134.82
138,2014,88.52
138,2015,109.71
138,2016,101.77
138,2017,104.5
138,2018,107.35
138,2019,104.86
138,2020,118.6
138,2021,111.4
138,2022,65.65
138,2023,39.61
143,1961,0.21
143,1962,0.34
143,1963,0.33
143,1964,0.64
143,1965,0.62
143,1966,1.21
143,1967,1.18
143,1968,1.73
143,1969,1.68
143,1970,2.18
143,1971,3.19
143,1972,4.15
143,1973,5.05
143,1974,5.92
143,1975,6.74
143,1976,7.51
143,1977,8.25
143,1978,8.93
143,1979,10.88
143,1980,12.72
143,1981,12.39
143,1982,12.06
143,1983,19.59
143,1984,26.75
143,1985,29.85
143,1986,29.21
143,1987,28.64
143,1988,56.19
143,1989,58.6
143,1990,76.85
143,1991,81.53
143,1992,78.56
143,1993,71.52
143,1994,88.87
143,1995,62.52
143,1996,79.73
143,1997,74.3
143,1998,88.14
143,1999,90.98
143,2000,58.36
143,2001,71.31
143,2002,79.42
143,2003,83.44
143,2004,107.45
143,2005,81.82
143,2006,75.09
143,2007,92.9
143,2008,86.51
143,2009,99.74
143,2010,92.12
143,2011,80.22
143,2012,113.81
143,2013,113.53
143,2014,110.7
143,2015,113.69
143,2016,75.61
143,2017,106.5
143,2018,136.88
143,2019,90.25
143,2020,130.16
143,2021,122.02
143,2022,112.06
143,2023,95.24
146,1992,17.67
146,1993,53.09
146,1994,17.75
146,1995,10.24
146,1996,75.35
146,1997,108.44
146,1998,75.83
146,1999,95.31
146,2000,52.05
146,2001,97.7
146,2002,102.61
146,2003,73.04
146,2004,58.36
146,2005,45.27
146,2006,34.65
146,2007,39.12
146,2008,51.49
146,2009,69.45
146,2010,84.31
146,2011,84.09
146,2012,75.99
146,2013,72.33
146,2014,69.28
146,2015,112.41
146,2016,118.31
146,2017,87.31
146,2018,162.84
146,2019,126.4
146,2020,149.02
146,2021,143.55
146,2022,136.41
146,2023,169.65
154,1992,94.56
154,1993,82.38
154,1994,61.51
154,1995,52.84
154,1996,64.42
154,1997,72.3
154,1998,74.27
154,1999,72.59
154,2000,75.09
154,2001,72.25
154,2002,68.18
154,2003,71.7
154,2004,73.55
154,2005,73.24
154,2006,75.22
154,2007,92.92
154,2008,89.47
154,2009,94.34
154,2010,109.23
154,2011,109.67
154,2012,95.89
154,2013,98.12
154,2014,88.88
154,2015,108.63
154,2016,102.48
154,2017,86.47
154,2018,128.76
154,2019,117.76
154,2020,135.74
154,2021,132.09
154,2022,128.26
154,2023,123.02
156,1961,53.07
156,1962,56.51
156,1963,55.03
156,1964,45.24
156,1965,41.84
156,1966,41.12
156,1967,38.14
156,1968,30.69
156,1969,28.04
156,1970,38.07
156,1971,24.98
156,1972,11.16
156,1973,10.94
156,1974,5.89
156,1975,11.58
156,1976,10.31
156,1977,5.7
156,1978,7.98
156,1979,7.98
156,1980,7.97
156,1981,9.07
156,1982,9
156,1983,13.35
156,1984,13.22
156,1985,19.73
156,1986,26.19
156,1987,162.82
156,1988,75.6
156,1989,53.71
156,1990,79.07
156,1991,66.88
156,1992,72.13
156,1993,70.16
156,1994,74.18
156,1995,76.19
156,1996,76.83
156,1997,78.79
156,1998,79.87
156,1999,82.31
156,2000,83.56
156,2001,92.03
156,2002,87.3
156,2003,87.99
156,2004,88.87
156,2005,89.99
156,2006,90.99
156,2007,92.17
156,2008,93.39
156,2009,94.5
156,2010,95.56
156,2011,96.8
156,2012,97.42
156,2013,99.35
156,2014,100.1
156,2015,99.99
156,2016,99.91
156,2017,99.72
156,2018,99.68
156,2019,99.74
156,2020,96.39
156,2021,96.25
156,2022,96
156,2023,94.92
170,1961,638.46
170,1962,620.14
170,1963,602.41
170,1964,780.3
170,1965,568.65
170,1966,491.43
170,1967,475.24
170,1968,293.13
170,1969,318.75
170,1970,309.1
170,1971,274.68
170,1972,282.26
170,1973,273.43
170,1974,275.99
170,1975,269.57
170,1976,262.55
170,1977,235.83
170,1978,224.23
170,1979,214.76
170,1980,230.47
170,1981,220.74
170,1982,221.51
170,1983,203.91
170,1984,207.46
170,1985,182.61
170,1986,178.31
170,1987,172.54
170,1988,170.03
170,1989,166.23
170,1990,118.36
170,1991,112.93
170,1992,110.35
170,1993,110.68
170,1994,109.67
170,1995,100.04
170,1996,102.93
170,1997,104.44
170,1998,64.13
170,1999,84.74
170,2000,100.06
170,2001,85.83
170,2002,87.61
170,2003,96.25
170,2004,83.93
170,2005,81.84
170,2006,77.84
170,2007,77.33
170,2008,71.15
170,2009,75.67
170,2010,74.33
170,2011,74.14
170,2012,78.65
170,2013,88.21
170,2014,93.58
170,2015,101.86
170,2016,104.56
170,2017,104.65
170,2018,67.81
170,2019,85.38
170,2020,83.85
170,2021,49.47
170,2022,44.89
170,2023,45.29
174,1961,137.11
174,1962,139.1
174,1963,141.17
174,1964,143.32
174,1965,145.53
174,1966,147.92
174,1967,150.48
174,1968,154.51
174,1969,176.69
174,1970,190.53
174,1971,195.14
174,1972,209.91
174,1973,84.31
174,1974,150.75
174,1975,139.54
174,1976,151.38
174,1977,86.61
174,1978,106.06
174,1979,134.18
174,1980,157.9
174,1981,142.88
174,1982,153.56
174,1983,168.25
174,1984,125.78
174,1985,122.98
174,1986,98.26
174,1987,108.97
174,1988,93.7
174,1989,103.1
174,1990,91.97
174,1991,62.06
174,1992,75.29
174,1993,63.55
174,1994,75.01
174,1995,38.59
174,1996,34.96
174,1997,33.47
174,1998,32.76
174,1999,43.87
174,2000,39.49
174,2001,37.01
174,2002,36.71
174,2003,36.94
174,2004,40.46
174,2005,42.41
174,2006,54.23
174,2007,59.68
174,2008,63.09
174,2009,93.19
174,2010,91.22
174,2011,90.98
174,2012,80.52
174,2013,83.06
174,2014,82.72
174,2015,110.07
174,2016,107.22
174,2017,99.67
183,1961,260.45
183,1962,243.94
183,1963,197.4
183,1964,226.94
183,1965,346.9
183,1966,429.91
183,1967,383.28
183,1968,344.03
183,1969,402.55
183,1970,352.59
183,1971,305.97
183,1972,251.27
183,1973,176.41
183,1974,174.44
183,1975,265.41
183,1976,170.67
183,1977,247.12
183,1978,202.63
183,1979,269.17
183,1980,210.2
183,1981,190.08
183,1982,290.13
183,1983,278.98
183,1984,225.45
183,1985,324.62
183,1986,248.95
183,1987,186.13
183,1988,173.19
183,1989,246.63
183,1990,246.07
183,1991,153.74
183,1992,123.18
183,1993,92.67
183,1994,86.82
183,1995,62.28
183,1996,62.6
183,1997,100.75
183,1998,88.66
183,1999,82.76
183,2000,89.61
183,2001,96.57
183,2002,84.27
183,2003,107.18
183,2004,105.49
183,2005,103.64
183,2006,102.83
183,2007,93.3
183,2008,91.39
183,2009,85.7
183,2010,85.33
183,2011,87.41
183,2012,89.84
183,2013,94.05
183,2014,101.42
183,2015,105.69
183,2016,92.88
183,2017,93.74
185,1992,67.37
185,1993,61.4
185,1994,43.32
185,1995,54.12
185,1996,72.26
185,1997,72.38
185,1998,77.92
185,1999,72.68
185,2000,91.17
185,2001,91.55
185,2002,84.87
185,2003,96.34
185,2004,134.7
185,2005,114.71
185,2006,103.96
185,2007,152.49
185,2008,74.41
185,2009,92.98
185,2010,59.48
185,2011,74.29
185,2012,87.14
185,2013,92.5
185,2014,99.68
185,2015,88.37
185,2016,111.94
185,2017,96.99
185,2018,120.58
185,2019,127.8
185,2020,133.42
185,2021,144.92
185,2022,156.2
185,2023,144.17
19,1966,1862.47
19,1967,1935.99
19,1968,1893.48
19,1969,1960.51
19,1970,1917.04
19,1971,2249.32
19,1972,2321.55
19,1973,2389.37
19,1974,2374.89
19,1975,2531.04
19,1976,2455.16
19,1977,2399.17
19,1978,4929.21
19,1979,4531.78
19,1980,4770.55
19,1981,4333.78
19,1982,4508.23
19,1983,3986.1
19,1984,4101.04
19,1985,3961.85
19,1986,3852.59
19,1987,3745.88
19,1988,4147.91
19,1989,3920.98
19,1990,3935.37
19,1991,4122.8
19,1992,4032.96
19,1993,4089.2
19,1994,4074.07
19,1995,2483.13
19,1996,2193.85
19,1997,1795.49
19,1998,1411.25
19,1999,1040.12
19,2000,908.81
19,2001,781.91
19,2002,659.09
19,2003,485.03
19,2004,485.43
19,2005,484.63
19,2006,484.65
19,2007,484.51
19,2008,483.34
19,2009,621.78
19,2010,601.33
19,2011,598.18
19,2012,595.24
19,2013,572.8
19,2014,99.13
19,2015,100.3
19,2016,100.57
19,2017,116.34
19,2018,109.01
19,2019,109.74
19,2020,105.91
19,2021,104.56
19,2022,105.24
19,2023,104.27
202,1961,930.89
202,1962,739.24
202,1963,850.73
202,1964,886.38
202,1965,1037.69
202,1966,834.06
202,1967,697.54
202,1968,552
202,1969,726.17
202,1970,503.58
202,1971,721.53
202,1972,630.96
202,1973,734.61
202,1974,762.46
202,1975,704.29
202,1976,682.74
202,1977,625.41
202,1978,746.75
202,1979,636.98
202,1980,534.19
202,1981,395.44
202,1982,333.74
202,1983,302.75
202,1984,253.42
202,1985,178.75
202,1986,153.85
202,1987,207.92
202,1988,187.71
202,1989,161
202,1990,158.01
202,1991,140.49
202,1992,169.15
202,1993,153.06
202,1994,211.7
202,1995,90.71
202,1996,96.95
202,1997,105.98
202,1998,101.24
202,1999,88.64
202,2000,95.53
202,2001,50.72
202,2002,61.14
202,2003,45.25
202,2004,39.45
202,2005,40.23
202,2006,35.75
202,2007,41.71
202,2008,49.47
202,2009,66.02
202,2010,57.75
202,2011,49.64
202,2012,58.37
202,2013,73.62
202,2014,148.48
202,2015,80.19
202,2016,71.32
202,2017,96.33
202,2018,48.1
202,2019,44.39
202,2020,20.88
202,2021,49.15
202,2022,100.42
202,2023,90.2
203,1961,359.8
203,1962,355.85
203,1963,366.08
203,1964,389.75
203,1965,343.99
203,1966,306.12
203,1967,269.48
203,1968,297.12
203,1969,246.79
203,1970,130.97
203,1971,130.33
203,1972,108.15
203,1973,140.68
203,1974,140.89
203,1975,146.24
203,1976,135.35
203,1977,127.81
203,1978,119.03
203,1979,130.71
203,1980,136.77
203,1981,132.81
203,1982,132.02
203,1983,124.2
203,1984,125.15
203,1985,139.56
203,1986,124.81
203,1987,124.18
203,1988,126.55
203,1989,132.84
203,1990,131.54
203,1991,137.59
203,1992,137.5
203,1993,122.8
203,1994,101.02
203,1995,92.56
203,1996,93.25
203,1997,76.51
203,1998,49.9
203,1999,54.13
203,2000,43.08
203,2001,91.92
203,2002,114.94
203,2003,147.49
203,2004,176.64
203,2005,189.08
203,2006,129.85
203,2007,117.43
203,2008,111.85
203,2009,144.79
203,2010,120.44
203,2011,123.29
203,2012,75.84
203,2013,109.44
203,2014,106.09
203,2015,101.38
203,2016,92.53
203,2017,79.23
21,1961,7352.2
21,1962,4940.33
21,1963,6928.81
21,1964,10720.17
21,1965,10858.57
21,1966,8143.21
21,1967,5970.78
21,1968,4375.83
21,1969,5719.45
21,1970,4588.48
21,1971,3926.97
21,1972,4628.29
21,1973,3272.9
21,1974,4143.47
21,1975,4409.9
21,1976,4010.57
21,1977,3698.93
21,1978,3621.69
21,1979,3592.96
21,1980,3267.81
21,1981,2873.59
21,1982,2945.57
21,1983,2675.49
21,1984,2265.85
21,1985,2163.91
21,1986,1675.7
21,1987,1405.4
21,1988,1167.59
21,1989,1118.8
21,1990,924.35
21,1991,1131.28
21,1992,1059.7
21,1993,1085.01
21,1994,958.85
21,1995,527.15
21,1996,172.51
21,1997,177.56
21,1998,184.91
21,1999,158.15
21,2000,159.22
21,2001,208.69
21,2002,200.92
21,2003,197.16
21,2004,192.17
21,2005,164.18
21,2006,137.14
21,2007,138.89
21,2008,133.72
21,2009,142.78
21,2010,139.99
21,2011,112.35
21,2012,100.58
21,2013,89.71
21,2014,80.13
21,2015,117.3
21,2016,102.57
21,2017,67.47
21,2018,71.1
21,2019,71.86
21,2020,74.95
21,2021,59.06
21,2022,57.91
21,2023,64.08
211,1985,124.21
211,1986,247.12
211,1987,159.62
211,1988,243.77
211,1989,181.35
211,1990,315.11
211,1991,132.91
211,1992,321.26
211,1993,216.39
211,1994,212.61
211,1995,195.44
211,1996,288.67
211,1997,238.77
211,1998,236.02
211,1999,236.48
211,2000,223.31
211,2001,153.26
211,2002,126.76
211,2003,135.68
211,2004,149.77
211,2005,88.9
211,2006,144.87
211,2007,139.33
211,2008,131.68
211,2009,127.56
211,2010,129.61
211,2011,127.14
211,2012,123.39
211,2013,124.96
211,2014,124.63
211,2015,100.52
211,2016,74.86
211,2017,74.35
211,2018,130.99
211,2019,118.25
211,2020,127.43
211,2021,124.06
211,2022,122.5
211,2023,120.69
212,1961,88.02
212,1962,227.92
212,1963,110.59
212,1964,107.26
212,1965,90.98
212,1966,113.35
212,1967,219.61
212,1968,157.15
212,1969,124.7
212,1970,62.33
212,1971,75.16
212,1972,73.48
212,1973,75.54
212,1974,70.43
212,1975,66.4
212,1976,56.21
212,1977,55.27
212,1978,50.46
212,1979,80.09
212,1980,105.76
212,1981,114.43
212,1982,127.23
212,1983,92.72
212,1984,89.53
212,1985,106.38
212,1986,96.31
212,1987,98.57
212,1988,125.91
212,1989,110.21
212,1990,146.02
212,1991,141.5
212,1992,201.92
212,1993,281.64
212,1994,282.26
212,1995,257.56
212,1996,332.1
212,1997,302.42
212,1998,299.18
212,1999,353.44
212,2000,350.09
212,2001,290.02
212,2002,190.08
212,2003,169.81
212,2004,150.25
212,2005,180.24
212,2006,161.89
212,2007,167.61
212,2008,140.4
212,2009,147.58
212,2010,114.51
212,2011,117.09
212,2012,102.09
212,2013,102.71
212,2014,102.2
212,2015,94.78
212,2016,103.02
212,2017,106.79
212,2018,103.37
212,2019,96.73
212,2020,112.23
212,2021,87.52
212,2022,95.83
212,2023,91.29
222,1961,122.03
222,1962,120.56
222,1963,118.98
222,1964,117.32
222,1965,115.48
222,1966,73.59
222,1967,63.62
222,1968,64.76
222,1969,78.94
222,1970,76.99
222,1971,130.14
222,1972,200.09
222,1973,261.6
222,1974,203.85
222,1975,234.54
222,1976,274.48
222,1977,235.31
222,1978,292.2
222,1979,244.75
222,1980,279.07
222,1981,194.85
222,1982,195.94
222,1983,266.21
222,1984,273.58
222,1985,284.34
222,1986,294.55
222,1987,300.9
222,1988,128.8
222,1989,113.08
222,1990,110.73
222,1991,77.44
222,1992,100.1
222,1993,148.66
222,1994,75.93
222,1995,86.24
222,1996,113.34
222,1997,123
222,1998,129.73
222,1999,136.38
222,2000,134.85
222,2001,120.08
222,2002,110.93
222,2003,99.37
222,2004,103.63
222,2005,92.45
222,2006,84
222,2007,75.67
222,2008,62.45
222,2009,61.82
222,2010,63.6
222,2011,79.84
222,2012,71.76
222,2013,70.92
222,2014,81.76
222,2015,110.87
222,2016,107.37
222,2017,72.34
222,2018,94.76
222,2019,90.44
222,2020,88.88
222,2021,91.79
222,2022,89.23
222,2023,88.84
223,1961,97.48
223,1962,77.04
223,1963,75.82
223,1964,72.43
223,1965,64.21
223,1966,59.68
223,1967,81.33
223,1968,81.28
223,1969,62.87
223,1970,68.02
223,1971,62.74
223,1972,70.26
223,1973,61.61
223,1974,63.7
223,1975,67.46
223,1976,71.05
223,1977,74.45
223,1978,65.04
223,1979,69.99
223,1980,76.23
223,1981,83.7
223,1982,90.7
223,1983,90.03
223,1984,82.39
223,1985,92.88
223,1986,100.28
223,1987,93.02
223,1988,100.17
223,1989,94.45
223,1990,97.64
223,1991,94.72
223,1992,95.51
223,1993,91.53
223,1994,94.56
223,1995,80.55
223,1996,94.99
223,1997,104.64
223,1998,103.19
223,1999,98.61
223,2000,111.11
223,2001,106.6
223,2002,113.58
223,2003,112.27
223,2004,80.74
223,2005,99.86
223,2006,104.98
223,2007,92.97
223,2008,92.29
223,2009,91.99
223,2010,114.29
223,2011,119.19
223,2012,125.74
223,2013,126.23
223,2014,95.14
223,2015,97.69
223,2016,107.17
223,2017,145.02
223,2018,144.73
223,2019,146.43
223,2020,152.19
223,2021,153.35
223,2022,157.06
223,2023,152.5
230,2000,100.3
230,2001,98.63
230,2002,98.71
230,2003,122.67
230,2004,69.07
230,2005,103.12
230,2006,78.18
230,2007,71.77
230,2008,108.89
230,2009,110.71
230,2010,131.69
230,2011,136.24
230,2012,144.8
230,2013,134.01
230,2014,104.52
230,2015,103
230,2016,92.48
230,2017,89.34
230,2018,104.17
230,2019,95.61
230,2020,82.44
230,2021,100.41
230,2022,89.89
230,2023,93.4
234,1961,197.63
234,1962,187.44
234,1963,178.65
234,1964,170.13
234,1965,161.88
234,1966,159.81
234,1967,158.85
234,1968,126.05
234,1969,156.46
234,1970,211.22
234,1971,210.32
234,1972,212.27
234,1973,214.17
234,1974,212.91
234,1975,211.55
234,1976,195.14
234,1977,179.01
234,1978,178.02
234,1979,181.38
234,1980,167.14
234,1981,146.47
234,1982,132.15
234,1983,157.7
234,1984,101.19
234,1985,115.08
234,1986,186.04
234,1987,128.08
234,1988,169.76
234,1989,174.38
234,1990,212.56
234,1991,205.73
234,1992,197.79
234,1993,198.01
234,1994,191.51
234,1995,195.18
234,1996,197.89
234,1997,201.97
234,1998,202.62
234,1999,206.04
234,2000,212.61
234,2001,222.9
234,2002,251.5
234,2003,237.57
234,2004,237.95
234,2005,194.38
234,2006,171.87
234,2007,116.46
234,2008,72.66
234,2009,109.33
234,2010,126.31
234,2011,196.45
234,2012,155.11
234,2013,108.1
234,2014,71.67
234,2015,108.81
234,2016,119.52
234,2017,115.36
234,2018,113.91
234,2019,109.54
234,2020,102.94
234,2021,141.14
234,2022,129.07
234,2023,121.93
235,1992,24.68
235,1993,24.79
235,1994,25.28
235,1995,26.82
235,1996,25.16
235,1997,23.76
235,1998,23.07
235,1999,21.66
235,2000,21.39
235,2001,23.25
235,2002,26.1
235,2003,26.81
235,2004,28.52
235,2005,37.22
235,2006,48.75
235,2007,48.96
235,2008,53.04
235,2009,56.94
235,2010,62.58
235,2011,79.94
235,2012,84.63
235,2013,90.98
235,2014,96.5
235,2015,103.47
235,2016,100.04
235,2017,91.25
235,2018,62.95
235,2019,68.31
235,2020,75.97
235,2021,75.52
235,2022,68.96
235,2023,71.13
249,1979,42.33
249,1980,40.91
249,1981,37.93
249,1982,38.31
249,1983,36.94
249,1984,37
249,1985,37.15
249,1986,40.51
249,1987,45.29
249,1988,47.97
249,1989,79.75
249,1990,78.01
249,1991,71.16
249,1992,68.5
249,1993,69.86
249,1994,50.29
249,1995,47.58
249,1996,48.03
249,1997,45.87
249,1998,48.26
249,1999,50.27
249,2000,60.78
249,2001,72
249,2002,77.11
249,2003,88.52
249,2004,105.84
249,2005,105.27
249,2006,104.72
249,2007,108.45
249,2008,108.21
249,2009,107.14
249,2010,105.36
249,2011,107.22
249,2012,109.85
249,2013,111.01
249,2014,110.18
249,2015,97.23
249,2016,92.59
249,2017,86.78
249,2018,86.78
249,2019,86.02
249,2020,84.53
249,2021,82.3
249,2022,80.18
249,2023,77.97
255,2000,13.67
255,2001,13.62
255,2002,31.11
255,2003,41.21
255,2004,51.81
255,2005,57.52
255,2006,66.42
255,2007,79.13
255,2008,147.2
255,2009,81
255,2010,86.62
255,2011,79.34
255,2012,86.74
255,2013,94.17
255,2014,98.19
255,2015,102.09
255,2016,99.72
255,2017,101.96
27,1961,6646.66
27,1962,5748.51
27,1963,6768.16
27,1964,6959.04
27,1965,7414.02
27,1966,5059.31
27,1967,7421.26
27,1968,12162.43
27,1969,10082.65
27,1970,8904.04
27,1971,7970.26
27,1972,7057.41
27,1973,6916.73
27,1974,4579.2
27,1975,9731.2
27,1976,5898.02
27,1977,4873.63
27,1978,4294.45
27,1979,3866.28
27,1980,3651.34
27,1981,4881.38
27,1982,4420.27
27,1983,5178.01
27,1984,4509.67
27,1985,4507.24
27,1986,5265.8
27,1987,4176.77
27,1988,3852.18
27,1989,4361.99
27,1990,4101.16
27,1991,3385.02
27,1992,1870.49
