geo,year,qi_seed_cotton_gross_per_capita_production_index_number_2014_2016_100
101,1995,1210.03
101,1996,1220.08
101,1997,1088.63
101,1998,820.65
101,1999,612.46
101,2000,566.23
101,2001,1041.83
101,2002,939.73
101,2003,493.94
101,2004,447.26
101,2005,313.27
101,2006,224.44
101,2007,1738.13
101,2008,518.29
101,2009,416.93
101,2010,411.65
101,2011,293.6
101,2012,375.35
101,2013,240.32
101,2014,94.36
101,2015,92.92
101,2016,112.72
101,2017,39.68
101,2018,41.72
101,2019,36.35
102,1961,756.49
102,1962,594.86
102,1963,767.41
102,1964,724.38
102,1965,884.04
102,1966,661.58
102,1967,649.31
102,1968,911.42
102,1969,841.79
102,1970,813.33
102,1971,708.64
102,1972,901.88
102,1973,899.59
102,1974,1016.88
102,1975,649.18
102,1976,683.46
102,1977,694.93
102,1978,536.79
102,1979,360.69
102,1980,239.85
102,1981,279.51
102,1982,386.79
102,1983,310.49
102,1984,348.68
102,1985,309.1
102,1986,329.33
102,1987,301.12
102,1988,323.25
102,1989,325.46
102,1990,350.22
102,1991,322.76
102,1992,253.89
102,1993,208.18
102,1994,288.59
102,1995,385
102,1996,433.95
102,1997,322.8
102,1998,324.82
102,1999,307.49
102,2000,342.46
102,2001,280.01
102,2002,232.09
102,2003,233.44
102,2004,275.52
102,2005,235.53
102,2006,181.76
102,2007,198.33
102,2008,185.34
102,2009,157.21
102,2010,102.61
102,2011,164.03
102,2012,125.68
102,2013,112.07
102,2014,107.38
102,2015,101.05
102,2016,91.57
102,2017,81.8
102,2018,62.7
102,2019,57.62
103,1961,336.15
103,1962,341.57
103,1963,194.18
103,1964,373.87
103,1965,384.81
103,1966,342.41
103,1967,409.32
103,1968,452.94
103,1969,475.13
103,1970,500.42
103,1971,445.32
103,1972,518.2
103,1973,447.37
103,1974,384.24
103,1975,357.19
103,1976,303.62
103,1977,226.02
103,1978,117.16
103,1979,141.08
103,1980,118
103,1981,102.4
103,1982,105.63
103,1983,86.12
103,1984,76.52
103,1985,75.83
103,1986,137.96
103,1987,142.99
103,1988,120.41
103,1989,138.69
103,1990,171.94
103,1991,68.3
103,1992,47
103,1993,193.94
103,1994,160.48
103,1995,96.59
103,1996,140.47
103,1997,242.07
103,1998,337.36
103,1999,374.61
103,2000,151.85
103,2001,290.32
103,2002,398.98
103,2003,174.98
103,2004,152.03
103,2005,116.47
103,2006,98.48
103,2007,112.31
103,2008,44.31
103,2009,89.08
103,2010,164.6
103,2011,121.43
103,2012,118.67
103,2013,117.39
103,2014,97.38
103,2015,103.24
103,2016,99.39
103,2017,0.25
103,2018,0.1
103,2019,0.01
105,1961,365.62
105,1962,385.88
105,1963,315.88
105,1964,344.85
105,1965,472.72
105,1966,526.39
105,1967,604.3
105,1968,663.89
105,1969,756.58
105,1970,690.44
105,1971,682.74
105,1972,727.05
105,1973,650.3
105,1974,864.93
105,1975,820.81
105,1976,859.45
105,1977,1024.9
105,1978,1233.57
105,1979,1136.45
105,1980,1157.76
105,1981,1379.95
105,1982,1250.6
105,1983,1302.64
105,1984,1168.12
105,1985,1345.42
105,1986,932.92
105,1987,778.99
105,1988,809.18
105,1989,582.93
105,1990,623.24
105,1991,258.07
105,1992,334.55
105,1993,308.28
105,1994,350.12
105,1995,444.17
105,1996,562.5
105,1997,518.85
105,1998,477.73
105,1999,228.56
105,2000,152.54
105,2001,182.77
105,2002,162.31
105,2003,149.94
105,2004,207.65
105,2005,148.61
105,2006,172.5
105,2007,143.22
105,2008,66.6
105,2009,52.37
105,2010,51.03
105,2011,116.89
105,2012,103.05
105,2013,76.5
105,2014,88.9
105,2015,119.76
105,2016,91.34
105,2017,77.8
105,2018,57.51
105,2019,52.94
107,1961,9.11
107,1962,12.98
107,1963,18.29
107,1964,13.09
107,1965,14.67
107,1966,18.74
107,1967,32.74
107,1968,44.48
107,1969,53.67
107,1970,39.97
107,1971,34.92
107,1972,52.78
107,1973,54.72
107,1974,57.72
107,1975,56.47
107,1976,58.44
107,1977,64.62
107,1978,83.2
107,1979,88.81
107,1980,105.74
107,1981,96.7
107,1982,91.77
107,1983,102
107,1984,88.75
107,1985,127.04
107,1986,109.13
107,1987,118.62
107,1988,136.98
107,1989,150.11
107,1990,120.42
107,1991,125.51
107,1992,89.86
107,1993,105.26
107,1994,111.75
107,1995,87.7
107,1996,88.02
107,1997,104.12
107,1998,128.48
107,1999,135.27
107,2000,145.29
107,2001,101.18
107,2002,136.63
107,2003,133.83
107,2004,59.56
107,2005,104.01
107,2006,84.85
107,2007,86.16
107,2008,36.28
107,2009,36.69
107,2010,50.55
107,2011,73.55
107,2012,97.1
107,2013,109.01
107,2014,107.56
107,2015,115.12
107,2016,77.32
107,2017,79.75
107,2018,86.55
107,2019,82.25
108,1992,90.17
108,1993,73.12
108,1994,77.56
108,1995,84.15
108,1996,69.87
108,1997,76.74
108,1998,63.57
108,1999,99.22
108,2000,114.99
108,2001,167.33
108,2002,143.93
108,2003,159.35
108,2004,183.04
108,2005,180.41
108,2006,167.31
108,2007,168.1
108,2008,119.62
108,2009,100.58
108,2010,88.19
108,2011,121.78
108,2012,135.44
108,2013,139.25
108,2014,110.76
108,2015,93.15
108,2016,96.09
108,2017,109.24
108,2018,112.09
108,2019,110.93
113,1992,127
113,1993,118.46
113,1994,127.81
113,1995,176.25
113,1996,170.47
113,1997,143.13
113,1998,175.54
113,1999,192.97
113,2000,192.81
113,2001,213.54
113,2002,230.09
113,2003,228.01
113,2004,260.73
113,2005,251.18
113,2006,247.57
113,2007,197.98
113,2008,195.35
113,2009,99.55
113,2010,147.41
113,2011,198.24
113,2012,162.72
113,2013,129.14
113,2014,127.44
113,2015,79.94
113,2016,92.61
113,2017,113.98
113,2018,127.95
113,2019,97.63
114,1961,345.8
114,1962,192.16
114,1963,316.95
114,1964,339.3
114,1965,457.48
114,1966,446.03
114,1967,399.46
114,1968,442.23
114,1969,501.02
114,1970,396.24
114,1971,457.24
114,1972,446.64
114,1973,410.14
114,1974,367.03
114,1975,379.34
114,1976,358.15
114,1977,453.71
114,1978,571.28
114,1979,558.08
114,1980,741.98
114,1981,477.12
114,1982,438.73
114,1983,447.18
114,1984,380.44
114,1985,610.75
114,1986,424.93
114,1987,355.6
114,1988,273.99
114,1989,390.02
114,1990,368.04
114,1991,396.46
114,1992,211.92
114,1993,199.24
114,1994,215.74
114,1995,280.72
114,1996,374.35
114,1997,242.01
114,1998,247.55
114,1999,243.47
114,2000,199.89
114,2001,238.28
114,2002,189.31
114,2003,184.25
114,2004,179.3
114,2005,174.46
114,2006,190.86
114,2007,206.29
114,2008,121.18
114,2009,116.27
114,2010,89.86
114,2011,163.55
114,2012,84.81
114,2013,90.35
114,2014,92.16
114,2015,104.93
114,2016,102.91
114,2017,92.24
114,2018,36.82
114,2019,36.93
115,1961,29862.27
115,1962,3808.43
115,1963,3712.87
115,1964,5439.24
115,1965,5916.74
115,1966,5229.78
115,1967,7543.11
115,1968,7619.33
115,1969,6395.42
115,1970,1914.17
115,1971,133.99
115,1972,131.01
115,1973,128.42
115,1974,76.19
115,1975,76.28
115,1976,1679.48
115,1977,4431.23
115,1978,3208.32
115,1979,339.11
115,1980,285.82
115,1981,566.9
115,1982,552.97
115,1983,266.84
115,1984,513.77
115,1985,743.98
115,1986,2403.28
115,1987,1166.88
115,1988,226.8
115,1989,220.13
115,1990,213.16
115,1991,205.96
115,1992,198.8
115,1993,337.72
115,1994,185.43
115,1995,179.54
115,1996,145.17
115,1997,140.55
115,1998,140.19
115,1999,139.5
115,2000,136.41
115,2001,133.66
115,2002,131.21
115,2003,128.48
115,2004,126.9
115,2005,124.92
115,2006,123.03
115,2007,121.21
115,2008,119.43
115,2009,117.65
115,2010,111.4
115,2011,109.2
115,2012,107.87
115,2013,105.26
115,2014,101.46
115,2015,99.84
115,2016,98.7
115,2017,96.4
115,2018,94.58
115,2019,92.45
116,1961,49.72
116,1962,48.86
116,1963,48.07
116,1964,47.22
116,1965,46.23
116,1966,45.09
116,1967,43.87
116,1968,42.62
116,1969,41.4
116,1970,40.25
116,1971,39.17
116,1972,38.14
116,1973,37.2
116,1974,36.36
116,1975,35.64
116,1976,35.04
116,1977,34.53
116,1978,34.09
116,1979,33.65
116,1980,33.2
116,1981,35.98
116,1982,37.58
116,1983,40.15
116,1984,41.6
116,1985,51.21
116,1986,60.56
116,1987,73.63
116,1988,78.48
116,1989,81.23
116,1990,85.75
116,1991,89.12
116,1992,95.42
116,1993,100.01
116,1994,104.53
116,1995,88.44
116,1996,96.17
116,1997,97.22
116,1998,95.8
116,1999,98
116,2000,98.37
116,2001,105.87
116,2002,99.41
116,2003,97.56
116,2004,96.42
116,2005,95.03
116,2006,94.17
116,2007,93.53
116,2008,90.52
116,2009,91.29
116,2010,92.33
116,2011,83.58
116,2012,102.9
116,2013,100.82
116,2014,102.88
116,2015,99.11
116,2016,98.01
116,2017,98.13
116,2018,98.23
116,2019,98.34
120,1961,253.19
120,1962,247.4
120,1963,241.72
120,1964,236.13
120,1965,276.76
120,1966,277.85
120,1967,264.09
120,1968,358.2
120,1969,377.47
120,1970,408.8
120,1971,440.31
120,1972,283.7
120,1973,238.43
120,1974,257.21
120,1975,216.09
120,1976,268.82
120,1977,283.3
120,1978,142.78
120,1979,286.69
120,1980,550.95
120,1981,555.9
120,1982,554.71
120,1983,521.5
120,1984,520.96
120,1985,288.51
120,1986,251.04
120,1987,375.2
120,1988,391.78
120,1989,393.29
120,1990,423.82
120,1991,397.27
120,1992,431.68
120,1993,472.02
120,1994,457.45
120,1995,665.64
120,1996,500.67
120,1997,507.77
120,1998,534.07
120,1999,298.09
120,2000,316.54
120,2001,229.01
120,2002,196.36
120,2003,118.73
120,2004,142.4
120,2005,127.39
120,2006,148.31
120,2007,166.38
120,2008,137.33
120,2009,137.04
120,2010,97.7
120,2011,107.73
120,2012,109.9
120,2013,108.22
120,2014,70.07
120,2015,105.07
120,2016,124.86
120,2017,114.16
120,2018,114.13
120,2019,98.93
129,1961,74.16
129,1962,78.4
129,1963,117.68
129,1964,134.86
129,1965,165.48
129,1966,165.94
129,1967,246.88
129,1968,309.63
129,1969,437.55
129,1970,490.86
129,1971,520.67
129,1972,534.4
129,1973,692.1
129,1974,731.45
129,1975,656.37
129,1976,721.13
129,1977,748.29
129,1978,648.87
129,1979,580.94
129,1980,429.78
129,1981,503.93
129,1982,445.98
129,1983,448.01
129,1984,572.19
129,1985,684.84
129,1986,779.56
129,1987,411.69
129,1988,479.64
129,1989,594.41
129,1990,446.69
129,1991,360.12
129,1992,265.04
129,1993,346.35
129,1994,337.34
129,1995,290.25
129,1996,318.69
129,1997,407.22
129,1998,420.71
129,1999,365.42
129,2000,280.84
129,2001,263.21
129,2002,78.58
129,2003,106.07
129,2004,120.08
129,2005,108.01
129,2006,113.78
129,2007,113.7
129,2008,113.65
129,2009,98.09
129,2010,106.83
129,2011,106.15
129,2012,111.95
129,2013,100.52
129,2014,102.63
129,2015,99.2
129,2016,98.17
129,2017,98.71
129,2018,97.25
129,2019,95.81
130,1961,62.68
130,1962,93.65
130,1963,50.37
130,1964,68.39
130,1965,101.78
130,1966,62.38
130,1967,56.31
130,1968,53.11
130,1969,80.52
130,1970,93.62
130,1971,94.4
130,1972,90.4
130,1973,64.99
130,1974,83.82
130,1975,81.92
130,1976,79.96
130,1977,97.72
130,1978,106.59
130,1979,116.39
130,1980,75.43
130,1981,103.36
130,1982,68.72
130,1983,39.82
130,1984,95.62
130,1985,129.58
130,1986,96.55
130,1987,52.58
130,1988,69.27
130,1989,79.02
130,1990,71.73
130,1991,91.03
130,1992,28.75
130,1993,95.38
130,1994,35.5
130,1995,141.04
130,1996,168.33
130,1997,89.79
130,1998,70.43
130,1999,96.58
130,2000,66.93
130,2001,67.22
130,2002,69.74
130,2003,68.85
130,2004,88.97
130,2005,81.48
130,2006,92.22
130,2007,96.9
130,2008,114.22
130,2009,104.93
130,2010,40.97
130,2011,71.61
130,2012,323.94
130,2013,204.83
130,2014,165.95
130,2015,96.72
130,2016,37.33
130,2017,34.15
130,2018,27.03
130,2019,50.52
133,1961,6.91
133,1962,7.03
133,1963,8.88
133,1964,12.12
133,1965,8.91
133,1966,11.82
133,1967,16.05
133,1968,21.68
133,1969,21.79
133,1970,27.18
133,1971,34.45
133,1972,33
133,1973,24.92
133,1974,29.45
133,1975,48.89
133,1976,55.23
133,1977,51.95
133,1978,57.29
133,1979,66.33
133,1980,46.71
133,1981,40.87
133,1982,52.93
133,1983,57.12
133,1984,57.46
133,1985,68.52
133,1986,77.72
133,1987,75.61
133,1988,93.42
133,1989,85.26
133,1990,100.12
133,1991,96.69
133,1992,110.62
133,1993,81.03
133,1994,96.21
133,1995,129.79
133,1996,140.84
133,1997,158.77
133,1998,153.36
133,1999,132.41
133,2000,67.98
133,2001,155.36
133,2002,116.02
133,2003,158.76
133,2004,146.14
133,2005,128.15
133,2006,96.33
133,2007,54.39
133,2008,44.02
133,2009,48.14
133,2010,49.61
133,2011,87.97
133,2012,87.05
133,2013,81.99
133,2014,99.31
133,2015,90.26
133,2016,110.43
133,2017,120.63
133,2018,105.48
133,2019,110.81
138,1961,573.66
138,1962,600.48
138,1963,641.88
138,1964,657.34
138,1965,665.69
138,1966,569
138,1967,523.61
138,1968,604.54
138,1969,393.07
138,1970,324.39
138,1971,363.51
138,1972,374.07
138,1973,329.89
138,1974,433.87
138,1975,171.35
138,1976,178.64
138,1977,357.31
138,1978,304.66
138,1979,294.23
138,1980,300.53
138,1981,263.02
138,1982,141.04
138,1983,167.44
138,1984,208.94
138,1985,149.75
138,1986,99.17
138,1987,178.27
138,1988,187.46
138,1989,106.44
138,1990,123.72
138,1991,122.62
138,1992,19.75
138,1993,16.1
138,1994,70.8
138,1995,128.02
138,1996,154.19
138,1997,125.41
138,1998,137.83
138,1999,82.92
138,2000,42.48
138,2001,51.8
138,2002,22.75
138,2003,38.17
138,2004,69.2
138,2005,70.99
138,2006,78.15
138,2007,65.14
138,2008,61.86
138,2009,46.48
138,2010,72.46
138,2011,121.06
138,2012,107.01
138,2013,92.77
138,2014,134.35
138,2015,91.4
138,2016,74.25
138,2017,151.79
138,2018,172.92
138,2019,134.9
143,1961,5245.95
143,1962,10238.16
143,1963,15430.74
143,1964,17404.09
143,1965,23030
143,1966,29160.75
143,1967,16128.08
143,1968,17211
143,1969,19146.4
143,1970,16868.73
143,1971,22559.22
143,1972,22644.02
143,1973,14829.04
143,1974,14094.86
143,1975,12053.61
143,1976,17228.22
143,1977,12876.47
143,1978,8537.64
143,1979,10889.1
143,1980,12065.01
143,1981,13508.36
143,1982,13656.98
143,1983,15972.32
143,1984,8769.12
143,1985,14250.66
143,1986,16359.93
143,1987,20390.59
143,1988,17306.78
143,1989,17154.5
143,1990,16487.48
143,1991,11895.36
143,1992,4855.67
143,1993,385.12
143,1994,1665.02
143,1995,404.68
143,1996,1574.99
143,1997,2351.34
143,1998,1009.38
143,1999,299.14
143,2000,226.65
143,2001,194.83
143,2002,322.71
143,2003,66.69
143,2004,94.22
143,2005,121.12
143,2006,100.4
143,2007,99.24
143,2008,98.07
143,2009,96.86
143,2010,95.62
143,2011,94.34
143,2012,85.36
143,2013,88.36
143,2014,89.21
143,2015,89.22
143,2016,121.57
143,2017,138.76
143,2018,137.03
143,2019,135.37
144,1961,645.27
144,1962,727.5
144,1963,479.72
144,1964,656.5
144,1965,447.38
144,1966,613.14
144,1967,673.95
144,1968,630.25
144,1969,658.74
144,1970,648.98
144,1971,484.87
144,1972,605.79
144,1973,445.49
144,1974,453.75
144,1975,492.89
144,1976,344.98
144,1977,203.68
144,1978,280.25
144,1979,147.26
144,1980,231.98
144,1981,258.85
144,1982,189.69
144,1983,82.63
144,1984,71.28
144,1985,10.06
144,1986,40.37
144,1987,90.5
144,1988,70.77
144,1989,90.36
144,1990,78.98
144,1991,127.16
144,1992,152.98
144,1993,138.64
144,1994,143.77
144,1995,140.99
144,1996,136.78
144,1997,187.06
144,1998,229.41
144,1999,223.69
144,2000,83.28
144,2001,249.84
144,2002,289.15
144,2003,178.71
144,2004,295.92
144,2005,244.06
144,2006,329.77
144,2007,332.48
144,2008,359.63
144,2009,349.92
144,2010,111.68
144,2011,196.28
144,2012,294.95
144,2013,111.76
144,2014,156.42
144,2015,77.08
144,2016,66.5
144,2017,77.15
144,2018,90.73
144,2019,73.97
149,1990,1311.1
149,1991,1383.76
149,1992,1449.34
149,1993,1565.57
149,1994,2853.8
149,1995,2432.62
149,1996,2477.91
149,1997,1467
149,1998,630.66
149,1999,595.69
149,2000,641.91
149,2001,389.41
149,2002,125.31
149,2003,50.24
149,2004,10.56
149,2005,9.63
149,2006,45.17
149,2007,35.23
149,2008,53.45
149,2009,45.33
149,2010,83.35
149,2011,103.12
149,2012,101.79
149,2013,115.11
149,2014,101.34
149,2015,100.93
149,2016,97.74
149,2017,94.93
149,2018,88.96
149,2019,94.58
157,1961,7196.78
157,1962,11774.54
157,1963,14843.67
157,1964,18416.96
157,1965,23359.43
157,1966,20421.21
157,1967,20716.17
157,1968,17852.28
157,1969,15760.91
157,1970,11243.04
157,1971,12928.32
157,1972,15630.7
157,1973,16046.87
157,1974,21728.61
157,1975,17795.29
157,1976,15710.03
157,1977,17068.35
157,1978,18570.03
157,1979,16052.98
157,1980,2572.13
157,1981,9066.91
157,1982,7376.04
157,1983,8919.67
157,1984,9755.17
157,1985,7706.84
157,1986,5471.85
157,1987,5253.51
157,1988,3438.51
157,1989,2388.14
157,1990,2143.66
157,1991,2586.28
157,1992,2092.3
157,1993,122.84
157,1994,87.64
157,1995,466.9
157,1996,200.08
157,1997,113.89
157,1998,127.17
157,1999,95.2
157,2000,70.97
157,2001,61.48
157,2002,74.13
157,2003,76.96
157,2004,78.44
157,2005,79.88
157,2006,81.25
157,2007,82.57
157,2008,81.44
157,2009,80.9
157,2010,70.16
157,2011,91.53
157,2012,90.77
157,2013,94.05
157,2014,99.45
157,2015,95.02
157,2016,105.52
157,2017,105.25
157,2018,102.68
157,2019,97.63
158,1961,169.68
158,1962,333.57
158,1963,374.19
158,1964,458.19
158,1965,397.42
158,1966,426.28
158,1967,381
158,1968,420.7
158,1969,613.85
158,1970,544.61
158,1971,456.48
158,1972,278.45
158,1973,181.76
158,1974,401.72
158,1975,549.37
158,1976,343.05
158,1977,177.88
158,1978,197.89
158,1979,132.94
158,1980,121.9
158,1981,74.34
158,1982,81.11
158,1983,156.05
158,1984,147.96
158,1985,162.44
158,1986,292.62
158,1987,209.56
158,1988,135.64
158,1989,162.86
158,1990,72.39
158,1991,77.2
158,1992,149.4
158,1993,167.56
158,1994,230.33
158,1995,377.61
158,1996,270.13
158,1997,201.19
158,1998,108.38
158,1999,234.19
158,2000,225.89
158,2001,217.82
158,2002,209.98
158,2003,202.38
158,2004,195.01
158,2005,195.39
158,2006,193.64
158,2007,209.16
158,2008,201.41
158,2009,201.96
158,2010,54.42
158,2011,149.56
158,2012,129.46
158,2013,131.41
158,2014,133.04
158,2015,84.46
158,2016,82.5
158,2017,78.8
158,2018,85.54
158,2019,92.06
159,1961,215.87
159,1962,211.43
159,1963,173.63
159,1964,185.66
159,1965,177.89
159,1966,174.1
159,1967,193.65
159,1968,98.32
159,1969,199.32
159,1970,314.25
159,1971,126.16
159,1972,119.93
159,1973,148.3
159,1974,83.8
159,1975,145.23
159,1976,169.56
159,1977,234.99
159,1978,108.62
159,1979,98.67
159,1980,74.91
159,1981,68.8
159,1982,51.79
159,1983,47.87
159,1984,30.02
159,1985,26.87
159,1986,74.8
159,1987,109.29
159,1988,130.58
159,1989,129.29
159,1990,185.96
159,1991,202.97
159,1992,222.89
159,1993,119.93
159,1994,132.82
159,1995,149.17
159,1996,174.48
159,1997,192.81
159,1998,191.93
159,1999,204.95
159,2000,209.32
159,2001,205.67
159,2002,213.52
159,2003,221.3
159,2004,230.88
159,2005,240.69
159,2006,253.39
159,2007,197.71
159,2008,210.04
159,2009,151.11
159,2010,243.83
159,2011,211.87
159,2012,110.33
159,2013,100.73
159,2014,105.52
159,2015,98.29
159,2016,96.19
159,2017,97.63
159,2018,85.76
159,2019,74.41
16,1961,49.7
16,1962,48.34
16,1963,47
16,1964,45.65
16,1965,44.3
16,1966,38.02
16,1967,36.81
16,1968,30.39
16,1969,34.67
16,1970,15.04
16,1971,20.88
16,1972,16.91
16,1973,13.41
16,1974,12.77
16,1975,9.39
16,1976,7.87
16,1977,9.6
16,1978,12.6
16,1979,11.43
16,1980,17.57
16,1981,96.33
16,1982,98.38
16,1983,76.1
16,1984,54.35
16,1985,45.54
16,1986,33.42
16,1987,55.99
16,1988,97.51
16,1989,109.03
16,1990,122.36
16,1991,104.78
16,1992,116.14
16,1993,185.28
16,1994,88.66
16,1995,94.27
16,1996,92.34
16,1997,91.77
16,1998,85.29
16,1999,90.01
16,2000,85.12
16,2001,92.81
16,2002,87.03
16,2003,89.28
16,2004,89.62
16,2005,101.44
16,2006,102.19
16,2007,84.92
16,2008,66.88
16,2009,84.64
16,2010,78.84
16,2011,64.71
16,2012,92.11
16,2013,96.95
16,2014,100.02
16,2015,98.08
16,2016,101.9
16,2017,199.95
16,2018,216.14
16,2019,133.29
165,1961,74.45
165,1962,82.12
165,1963,91.52
165,1964,80.51
165,1965,86.66
165,1966,94.34
165,1967,102.62
165,1968,101.59
165,1969,100.13
165,1970,98.73
165,1971,125.33
165,1972,120.99
165,1973,110.43
165,1974,103.39
165,1975,81.38
165,1976,66.82
165,1977,85.68
165,1978,68.41
165,1979,101.98
165,1980,96.86
165,1981,98.1
165,1982,104.5
165,1983,60.65
165,1984,119.63
165,1985,139.65
165,1986,146.65
165,1987,158.07
165,1988,148.83
165,1989,147.39
165,1990,160.97
165,1991,208.32
165,1992,143.05
165,1993,123.61
165,1994,130.05
165,1995,154.06
165,1996,132.49
165,1997,126.12
165,1998,117.33
165,1999,145.93
165,2000,135.7
165,2001,130.86
165,2002,122.89
165,2003,118.13
165,2004,163.89
165,2005,139.45
165,2006,134.45
165,2007,119.32
165,2008,118.57
165,2009,127.29
165,2010,110.35
165,2011,127.08
165,2012,119.9
165,2013,115.14
165,2014,123.12
165,2015,86.17
165,2016,90.72
165,2017,99.33
165,2018,80.25
165,2019,73.2
169,1961,603.47
169,1962,731.93
169,1963,870.79
169,1964,771.16
169,1965,873.76
169,1966,585.48
169,1967,526.73
169,1968,578.37
169,1969,758.39
169,1970,723.14
169,1971,311.87
169,1972,920.49
169,1973,1449.52
169,1974,1488.26
169,1975,1612.76
169,1976,1696.79
169,1977,3500.58
169,1978,4255.78
169,1979,3426.31
169,1980,3231.44
169,1981,4716.79
169,1982,3493.27
169,1983,3908.76
169,1984,4770.7
169,1985,5769.73
169,1986,4099.83
169,1987,2883.72
169,1988,6134.41
169,1989,6925.45
169,1990,6872.95
169,1991,6586.73
169,1992,3979.14
169,1993,4174.19
169,1994,3679.2
169,1995,4363.64
169,1996,3048.96
169,1997,1257.69
169,1998,1964.17
169,1999,1752.49
169,2000,2093.5
169,2001,2451.27
169,2002,1010.27
169,2003,1386.02
169,2004,2602.44
169,2005,1536.39
169,2006,1375.67
169,2007,791.07
169,2008,473.82
169,2009,131.97
169,2010,108.89
169,2011,218.41
169,2012,202.68
169,2013,343.61
169,2014,105.46
169,2015,100.13
169,2016,94.41
169,2017,92.13
169,2018,123.35
169,2019,173.21
170,1961,1544.91
170,1962,1625.94
170,1963,1595.35
170,1964,1491.73
170,1965,1337.89
170,1966,1209.45
170,1967,935.62
170,1968,983.45
170,1969,852.62
170,1970,807.24
170,1971,737.5
170,1972,692.14
170,1973,706.63
170,1974,748.86
170,1975,757.3
170,1976,455.42
170,1977,467.44
170,1978,521.79
170,1979,624.86
170,1980,661.04
170,1981,697.88
170,1982,606.65
170,1983,245.65
170,1984,455.43
170,1985,644.78
170,1986,658.32
170,1987,428.12
170,1988,585.33
170,1989,652.12
170,1990,474.73
170,1991,343.4
170,1992,206.16
170,1993,183.24
170,1994,308.2
170,1995,391.33
170,1996,475.76
170,1997,253.59
170,1998,162.79
170,1999,226.89
170,2000,254.84
170,2001,216.88
170,2002,204.86
170,2003,218.83
170,2004,297.92
170,2005,326.2
170,2006,332.97
170,2007,333.4
170,2008,256.97
170,2009,146.14
170,2010,96.31
170,2011,182.86
170,2012,164.87
170,2013,121.48
170,2014,134.74
170,2015,100.95
170,2016,64.31
170,2017,32.54
170,2018,60.58
170,2019,78.64
171,1961,20413.53
171,1962,22709.45
171,1963,2436.62
171,1964,3053.7
171,1965,2466.43
171,1966,2088.06
171,1967,1646.94
171,1968,1271.49
171,1969,1235.26
171,1970,929.16
171,1971,677.09
171,1972,1315.83
171,1973,959.07
171,1974,1760.97
171,1975,21957.47
171,1976,42615.9
171,1977,62238.59
171,1978,80778.01
171,1979,235805.68
171,1980,401458.93
171,1981,446401.38
171,1982,380064.67
171,1983,405090.27
171,1984,257090.37
171,1985,350288.37
171,1986,389695.7
