geo,year,qi_hen_eggs_in_shell_fresh_gross_per_capita_production_index_number_2014_2016_100
100,1972,18.72
100,1973,21.04
100,1974,21.07
100,1975,23.09
100,1976,24.37
100,1977,25.38
100,1978,24.94
100,1979,23.96
100,1980,26.03
100,1981,26.08
100,1982,26.84
100,1983,29.3
100,1984,31.99
100,1985,35.23
100,1986,36.94
100,1987,37.13
100,1988,38.72
100,1989,40.29
100,1990,41.19
100,1991,42
100,1992,42.88
100,1993,44.22
100,1994,46.59
100,1995,47.8
100,1996,47.83
100,1997,48.83
100,1998,49.31
100,1999,49.98
100,2000,59.02
100,2001,61.23
100,2002,61.84
100,2003,61.65
100,2004,67.82
100,2005,68.24
100,2006,73.62
100,2007,75.94
100,2008,77.4
100,2009,80.87
100,2010,83.36
100,2011,84.33
100,2012,87.71
100,2013,90.81
100,2014,96.13
100,2015,99.73
100,2016,104.13
100,2017,109.4
100,2018,116.89
100,2019,138.97
100,2020,146.85
100,2021,154.66
100,2022,163.84
100,2023,167.56
101,1961,4.85
101,1962,4.82
101,1963,4.79
101,1964,4.75
101,1965,4.72
101,1966,4.43
101,1967,4.37
101,1968,4.37
101,1969,5.97
101,1970,5.89
101,1971,7.11
101,1972,6.53
101,1973,7.8
101,1974,9.07
101,1975,10.05
101,1976,10.26
101,1977,11.45
101,1978,12.06
101,1979,13.02
101,1980,24.69
101,1981,25.71
101,1982,27.09
101,1983,28.14
101,1984,32.05
101,1985,33.6
101,1986,36.04
101,1987,36.39
101,1988,35.27
101,1989,36.39
101,1990,38.03
101,1991,40.15
101,1992,44.77
101,1993,44.42
101,1994,52.9
101,1995,55.79
101,1996,59.32
101,1997,56.27
101,1998,35.86
101,1999,47.16
101,2000,56.9
101,2001,60.55
101,2002,66.94
101,2003,67.1
101,2004,78.5
101,2005,71.06
101,2006,82.74
101,2007,94.89
101,2008,89.52
101,2009,84.37
101,2010,87.17
101,2011,78.91
101,2012,86.39
101,2013,91.6
101,2014,92.05
101,2015,100.43
101,2016,107.52
101,2017,331.87
101,2018,332.59
101,2019,334.08
101,2020,358.31
101,2021,382.3
101,2022,408.1
101,2023,443.14
102,1961,28.63
102,1962,28.47
102,1963,27.61
102,1964,26.76
102,1965,29.52
102,1966,29.84
102,1967,39.65
102,1968,40.98
102,1969,42.57
102,1970,44.2
102,1971,45.71
102,1972,51.56
102,1973,57.04
102,1974,57.63
102,1975,58.72
102,1976,62.74
102,1977,64.65
102,1978,63.42
102,1979,46.71
102,1980,45.58
102,1981,43.76
102,1982,44.12
102,1983,45.88
102,1984,48.6
102,1985,48.98
102,1986,49.26
102,1987,49.5
102,1988,47.93
102,1989,54.93
102,1990,53.35
102,1991,59.85
102,1992,67.3
102,1993,77.38
102,1994,88.56
102,1995,79.27
102,1996,81.68
102,1997,77.98
102,1998,81.5
102,1999,79.54
102,2000,92.21
102,2001,90.95
102,2002,84.92
102,2003,96.58
102,2004,98.44
102,2005,111.57
102,2006,97.4
102,2007,99.5
102,2008,101.65
102,2009,103.71
102,2010,104.61
102,2011,94.3
102,2012,121.46
102,2013,117.26
102,2014,98.64
102,2015,99.32
102,2016,102.05
102,2017,83.66
102,2018,88.72
102,2019,105.46
102,2020,90.94
102,2021,93.45
102,2022,94.66
102,2023,90.94
103,1961,132.22
103,1962,134.73
103,1963,136.47
103,1964,137.96
103,1965,139.18
103,1966,140.14
103,1967,140.87
103,1968,141.36
103,1969,141.63
103,1970,141.68
103,1971,141.59
103,1972,142.28
103,1973,138.78
103,1974,134.59
103,1975,131.03
103,1976,179.45
103,1977,273.48
103,1978,398.16
103,1979,362.41
103,1980,334.89
103,1981,319.62
103,1982,315.7
103,1983,263.86
103,1984,257.67
103,1985,372.66
103,1986,484.1
103,1987,426.67
103,1988,358.37
103,1989,503.18
103,1990,441.25
103,1991,96.91
103,1992,102.66
103,1993,124.6
103,1994,123.99
103,1995,95.01
103,1996,96.67
103,1997,96.52
103,1998,99.77
103,1999,100.62
103,2000,115.44
103,2001,157.43
103,2002,194.23
103,2003,107.25
103,2004,166.25
103,2005,173.13
103,2006,154.91
103,2007,135.2
103,2008,150.32
103,2009,111.72
103,2010,141.9
103,2011,150.67
103,2012,149.81
103,2013,145.6
103,2014,140.54
103,2015,71.55
103,2016,87.91
103,2017,88.27
103,2018,101.03
103,2019,128.47
103,2020,126.31
103,2021,108.33
103,2022,115.55
103,2023,111.51
104,1961,153.41
104,1962,149.37
104,1963,149.43
104,1964,145.38
104,1965,144.9
104,1966,143.78
104,1967,136.35
104,1968,129.97
104,1969,127.75
104,1970,127.43
104,1971,123.47
104,1972,117.59
104,1973,123.11
104,1974,120.52
104,1975,120.88
104,1976,113.33
104,1977,109.66
104,1978,105.16
104,1979,98.1
104,1980,91.42
104,1981,101.51
104,1982,95.28
104,1983,100.09
104,1984,99.57
104,1985,99.14
104,1986,98.84
104,1987,96.21
104,1988,93.41
104,1989,85.16
104,1990,83.74
104,1991,95.31
104,1992,89.34
104,1993,88.9
104,1994,80.12
104,1995,80.71
104,1996,95.44
104,1997,89.53
104,1998,85.16
104,1999,79.76
104,2000,80.56
104,2001,76.79
104,2002,80.04
104,2003,75.5
104,2004,74.15
104,2005,85.39
104,2006,84.45
104,2007,72.79
104,2008,86.9
104,2009,86.82
104,2010,93.39
104,2011,95.04
104,2012,95.64
104,2013,96.16
104,2014,97.5
104,2015,99.5
104,2016,103.01
104,2017,106.32
105,1961,229.13
105,1962,220.51
105,1963,185.48
105,1964,202.68
105,1965,196.67
105,1966,179.29
105,1967,195.45
105,1968,163.81
105,1969,156.82
105,1970,163.22
105,1971,169.29
105,1972,161.46
105,1973,155.55
105,1974,160.55
105,1975,167.38
105,1976,174.7
105,1977,173.42
105,1978,177.98
105,1979,168.2
105,1980,153.78
105,1981,142.84
105,1982,158.86
105,1983,159.14
105,1984,177.79
105,1985,176.6
105,1986,153.86
105,1987,148.87
105,1988,155.63
105,1989,152.52
105,1990,139.44
105,1991,140.29
105,1992,140.18
105,1993,140.13
105,1994,141.44
105,1995,112.22
105,1996,102.99
105,1997,102.81
105,1998,94.18
105,1999,96.99
105,2000,90.36
105,2001,84.95
105,2002,85.37
105,2003,87.1
105,2004,86.16
105,2005,86.28
105,2006,85.85
105,2007,84.39
105,2008,85.44
105,2009,87.88
105,2010,87.75
105,2011,101.67
105,2012,99.3
105,2013,99.17
105,2014,97.38
105,2015,95.41
105,2016,107.21
105,2017,112.29
105,2018,102.39
105,2019,107.51
105,2020,106.09
105,2021,116.63
105,2022,118.31
105,2023,121.54
106,1961,64.33
106,1962,66.21
106,1963,72.43
106,1964,81.89
106,1965,80.9
106,1966,82.7
106,1967,79.57
106,1968,80.34
106,1969,86.03
106,1970,95.34
106,1971,91.84
106,1972,95.14
106,1973,98.64
106,1974,101.28
106,1975,100.88
106,1976,100.92
106,1977,100.31
106,1978,101.62
106,1979,100.1
106,1980,95.56
106,1981,98.58
106,1982,97.3
106,1983,96.68
106,1984,94.19
106,1985,95.65
106,1986,91.78
106,1987,95.43
106,1988,103.18
106,1989,101.56
106,1990,96.51
106,1991,105.13
106,1992,104.37
106,1993,104.43
106,1994,101.67
106,1995,105.4
106,1996,108.65
106,1997,111.48
106,1998,108.71
106,1999,105.97
106,2000,100.52
106,2001,105.21
106,2002,105.2
106,2003,104.48
106,2004,105.44
106,2005,103.56
106,2006,96.96
106,2007,102.78
106,2008,100.99
106,2009,100.41
106,2010,99.97
106,2011,99.25
106,2012,98.59
106,2013,98.23
106,2014,98.75
106,2015,97.91
106,2016,103.34
106,2017,101.11
106,2018,102.51
106,2019,100.11
106,2021,107.47
106,2022,111.19
106,2023,112.54
107,1961,19.05
107,1962,19.49
107,1963,19.64
107,1964,19.74
107,1965,18.69
107,1966,19.65
107,1967,19.38
107,1968,19.09
107,1969,19.22
107,1970,19.7
107,1971,20.07
107,1972,19.96
107,1973,20.54
107,1974,22.07
107,1975,25.44
107,1976,30.85
107,1977,35.94
107,1978,40.57
107,1979,46.21
107,1980,53.58
107,1981,68.92
107,1982,51.79
107,1983,57.04
107,1984,57.35
107,1985,45.81
107,1986,60.26
107,1987,63.38
107,1988,54.84
107,1989,45.26
107,1990,51.44
107,1991,44.93
107,1992,55.76
107,1993,53.59
107,1994,50.76
107,1995,49.07
107,1996,48.38
107,1997,65.02
107,1998,102.97
107,1999,90.78
107,2000,84.52
107,2001,86.28
107,2002,86.63
107,2003,75.77
107,2004,86.08
107,2005,64.9
107,2006,61.64
107,2007,53.99
107,2008,64.16
107,2009,61.87
107,2010,58.1
107,2011,57.55
107,2012,76.33
107,2013,85.27
107,2014,92.48
107,2015,102.79
107,2016,104.73
107,2017,101.82
107,2018,109.84
107,2019,106.24
107,2020,117.81
107,2021,99.99
107,2022,113.83
107,2023,100.31
108,1992,80.42
108,1993,74.4
108,1994,60.25
108,1995,43.01
108,1996,30.37
108,1997,31.16
108,1998,35
108,1999,38.36
108,2000,42.71
108,2001,46.67
108,2002,52.61
108,2003,56.47
108,2004,57.22
108,2005,61.62
108,2006,60.92
108,2007,64.38
108,2008,71.5
108,2009,78.16
108,2010,86.9
108,2011,85.69
108,2012,83.53
108,2013,87.32
108,2014,94.82
108,2015,103.17
108,2016,102.01
108,2017,107.79
108,2018,103.92
108,2019,90.78
108,2020,81.94
108,2021,77.13
108,2022,79.38
108,2023,76.5
109,1961,79.17
109,1962,89.58
109,1963,87.31
109,1964,86.09
109,1965,91.15
109,1966,136.39
109,1967,184.27
109,1968,192.22
109,1969,214.88
109,1970,214.66
109,1971,230.12
109,1972,180.72
109,1973,195.78
109,1974,210.4
109,1975,224.76
109,1976,230.37
109,1977,236.01
109,1978,241.62
109,1979,247.04
109,1980,252.16
109,1981,256.93
109,1982,261.34
109,1983,288.96
109,1984,285.17
109,1985,228.58
109,1986,256.65
109,1987,299.65
109,1988,275.29
109,1989,81.15
109,1990,100.75
109,1991,88.12
109,1992,90.42
109,1993,78.37
109,1994,79.12
109,1995,84.47
109,1996,88.37
109,1997,97.6
109,1998,110.78
109,1999,102.11
109,2000,77.64
109,2001,101.88
109,2002,92.27
109,2003,94.97
109,2004,89.68
109,2005,66.2
109,2006,111.61
109,2007,81.29
109,2008,85.22
109,2009,90.91
109,2010,76.16
109,2011,95.6
109,2012,117.72
109,2013,103.45
109,2014,82.22
109,2015,100.88
109,2016,116.9
109,2017,123.27
109,2018,128.47
109,2019,111.32
109,2020,138.67
109,2021,146.13
109,2022,154.26
109,2023,169.1
11,1961,85.92
11,1962,90.92
11,1963,90.66
11,1964,94.88
11,1965,84.47
11,1966,81.8
11,1967,84.54
11,1968,86.35
11,1969,86.25
11,1970,86.55
11,1971,88.52
11,1972,89.55
11,1973,87.43
11,1974,84.08
11,1975,87.67
11,1976,88.39
11,1977,89.8
11,1978,95.98
11,1979,98.76
11,1980,95.14
11,1981,97.22
11,1982,92.11
11,1983,99.16
11,1984,99.08
11,1985,99.41
11,1986,101.42
11,1987,100.52
11,1988,97.21
11,1989,92.97
11,1990,94.37
11,1991,94.92
11,1992,93.8
11,1993,94.23
11,1994,96.5
11,1995,98.17
11,1996,93.61
11,1997,95.14
11,1998,94.36
11,1999,87.22
11,2000,81.33
11,2001,81.1
11,2002,82.45
11,2003,79.37
11,2004,80.64
11,2005,82.15
11,2006,82.98
11,2007,86.68
11,2008,87.35
11,2009,83.41
11,2010,85.67
11,2011,92.64
11,2012,96.01
11,2013,95.8
11,2014,97.21
11,2015,97.52
11,2016,105.27
11,2017,107.35
11,2018,109.28
11,2019,110.31
11,2020,113.98
11,2021,117.15
11,2022,119.48
11,2023,116.73
110,1961,46.46
110,1962,50.36
110,1963,52.41
110,1964,61.7
110,1965,66.36
110,1966,60.78
110,1967,65.53
110,1968,70.72
110,1969,78.24
110,1970,83.33
110,1971,83.96
110,1972,83.47
110,1973,82.62
110,1974,80.6
110,1975,80.29
110,1976,81.84
110,1977,83.04
110,1978,85.39
110,1979,85.39
110,1980,85.15
110,1981,84.61
110,1982,86.7
110,1983,87.55
110,1984,89.09
110,1985,89.69
110,1986,92.56
110,1987,98.1
110,1988,98.67
110,1989,99.16
110,1990,98.7
110,1991,101.54
110,1992,104.09
110,1993,104.77
110,1994,103.26
110,1995,102.12
110,1996,102.49
110,1997,102.61
110,1998,100.9
110,1999,100.84
110,2000,100.5
110,2001,99.67
110,2002,99.9
110,2003,99.79
110,2004,98.12
110,2005,97.66
110,2006,97.86
110,2007,101.55
110,2008,100.33
110,2009,98.49
110,2010,98.8
110,2011,97.59
110,2012,98.66
110,2013,99.42
110,2014,98.81
110,2015,99.73
110,2016,101.46
110,2017,103.08
110,2018,104.25
110,2019,104.91
110,2020,104.96
110,2021,103.13
110,2022,104.6
110,2023,98.69
112,1961,75.22
112,1962,76.91
112,1963,81.88
112,1964,86.24
112,1965,97.89
112,1966,105.66
112,1967,70.26
112,1968,71.58
112,1969,71.58
112,1970,57.84
112,1971,39.63
112,1972,66.68
112,1973,66.3
112,1974,43.7
112,1975,81.27
112,1976,90.31
112,1977,98.2
112,1978,133.74
112,1979,139.32
112,1980,158.3
112,1981,156.69
112,1982,161.18
112,1983,175.29
112,1984,157.45
112,1985,200.55
112,1986,184.15
112,1987,149.46
112,1988,127.55
112,1989,116.25
112,1990,157.62
112,1991,198.46
112,1992,208.58
112,1993,220.2
112,1994,209.11
112,1995,166.14
112,1996,166.31
112,1997,181.52
112,1998,176.7
112,1999,162.43
112,2000,151.97
112,2001,147.6
112,2002,142.16
112,2003,135.64
112,2004,141.98
112,2005,120.32
112,2006,124.17
112,2007,101.42
112,2008,129.31
112,2009,114.8
112,2010,169.57
112,2011,123.53
112,2012,101.88
112,2013,93.54
112,2014,102.85
112,2015,99.52
112,2016,97.63
112,2017,86.57
112,2018,147.4
112,2019,132.14
112,2020,121.24
112,2021,115.44
112,2022,131.29
112,2023,109.1
113,1992,171.63
113,1993,112.04
113,1994,57.81
113,1995,41.75
113,1996,44.56
113,1997,45.3
113,1998,48.02
113,1999,52
113,2000,54.63
113,2001,60
113,2002,63.43
113,2003,69.27
113,2004,76.77
113,2005,80.94
113,2006,86.91
113,2007,93.99
113,2008,92.54
113,2009,91.72
113,2010,91.07
113,2011,94.12
113,2012,98.25
113,2013,97.7
113,2014,101.63
113,2015,96.87
113,2016,101.5
113,2017,110.34
113,2018,110.99
113,2019,114.08
113,2020,111.32
113,2021,109.18
113,2022,115.35
113,2023,127.96
114,1961,72.98
114,1962,72.88
114,1963,71.79
114,1964,71.46
114,1965,71.01
114,1966,57.74
114,1967,57.37
114,1968,56.81
114,1969,65.94
114,1970,62.43
114,1971,65.89
114,1972,68.54
114,1973,70.94
114,1974,73.15
114,1975,74.42
114,1976,79.88
114,1977,78.58
114,1978,78.07
114,1979,75.79
114,1980,74.61
114,1981,75.76
114,1982,106.72
114,1983,144.19
114,1984,103.63
114,1985,129.03
114,1986,119.91
114,1987,116.64
114,1988,112.6
114,1989,110.64
114,1990,114.59
114,1991,104.78
114,1992,104.6
114,1993,94.05
114,1994,105.68
114,1995,113.91
114,1996,114.59
114,1997,130.73
114,1998,126.12
114,1999,122.54
114,2000,120.29
114,2001,105.15
114,2002,92.86
114,2003,103.94
114,2004,104.96
114,2005,98.14
114,2006,109.75
114,2007,109.52
114,2008,118.58
114,2009,121.75
114,2010,135.12
114,2011,116.45
114,2012,115.16
114,2013,110.45
114,2014,94.05
114,2015,99.82
114,2016,106.13
114,2017,97.99
114,2018,110.14
114,2019,116.87
114,2020,128.35
114,2021,102.25
114,2022,81.71
114,2023,99.85
115,1961,52.03
115,1962,52.73
115,1963,52.99
115,1964,53.26
115,1965,53.49
115,1966,53.68
115,1967,53.85
115,1968,55.24
115,1969,59.01
115,1970,62.37
115,1971,66.22
115,1972,66.92
115,1973,68.67
115,1974,69.43
115,1975,74.02
115,1976,80.73
115,1977,88.81
115,1978,87.25
115,1979,86.16
115,1980,82.76
115,1981,84.51
115,1982,86.63
115,1983,90.76
115,1984,93.07
115,1985,95.39
115,1986,98.18
115,1987,94.1
115,1988,92.97
115,1989,96.42
115,1990,96.89
115,1991,97.18
115,1992,97.08
115,1993,94.24
115,1994,91.4
115,1995,84.29
115,1996,78.56
115,1997,77.19
115,1998,77.44
115,1999,77.45
115,2000,76.23
115,2001,75.05
115,2002,83.37
115,2003,80.88
115,2004,81.54
115,2005,80.27
115,2006,83.17
115,2007,84.27
115,2008,86.49
115,2009,94.54
115,2010,98.55
115,2011,99.27
115,2012,100.51
115,2013,101.7
115,2014,105.47
115,2015,98.75
115,2016,95.78
115,2017,98.51
115,2018,93.3
115,2019,92.23
115,2020,92.11
115,2021,89.92
115,2022,88.88
115,2023,87.92
116,1961,60.18
116,1962,61.11
116,1963,61.84
116,1964,68.91
116,1965,68.63
116,1966,67.79
116,1967,70.02
116,1968,69.44
116,1969,71.53
116,1970,70.56
116,1971,73.84
116,1972,76.94
116,1973,80.03
116,1974,80.86
116,1975,81.77
116,1976,87.38
116,1977,91.8
116,1978,103.4
116,1979,109.69
116,1980,114.15
116,1981,114.66
116,1982,116.14
116,1983,119.65
116,1984,123.04
116,1985,126.31
116,1986,131.43
116,1987,132.46
116,1988,132.47
116,1989,133.41
116,1990,136.16
116,1991,140.63
116,1992,106.64
116,1993,91.61
116,1994,80.56
116,1995,66.47
116,1996,78.8
116,1997,60.05
116,1998,70.16
116,1999,80.15
116,2000,92.15
116,2001,99.89
116,2002,107.64
116,2003,111.1
116,2004,111.98
116,2005,105.64
116,2006,88.92
116,2007,82.85
116,2008,85.66
116,2009,82.88
116,2010,90.45
116,2011,94.79
116,2012,98.29
116,2013,97.84
116,2014,101.26
116,2015,98.45
116,2016,100.29
116,2017,98.29
116,2018,97.86
116,2019,92.58
116,2020,96.56
116,2021,96.92
116,2022,94.66
116,2023,95.37
117,1961,10.72
117,1962,11.95
117,1963,13.44
117,1964,14.58
117,1965,16.31
117,1966,16.1
117,1967,17.03
117,1968,18.57
117,1969,29.37
117,1970,29.05
117,1971,31.07
117,1972,33.48
117,1973,32.07
117,1974,34.68
117,1975,35.86
117,1976,37.22
117,1977,42.82
117,1978,42.8
117,1979,47.45
117,1980,51.13
117,1981,50.17
117,1982,51.17
117,1983,55.65
117,1984,55.62
117,1985,56.67
117,1986,58.92
117,1987,63.32
117,1988,68.47
117,1989,64.73
117,1990,66.06
117,1991,70.28
117,1992,70.3
117,1993,73.89
117,1994,72.51
117,1995,74.07
117,1996,76.22
117,1997,77.02
117,1998,72.92
117,1999,73.54
117,2000,75.8
117,2001,83.29
117,2002,83.99
117,2003,83.36
117,2004,78.85
117,2005,79.66
117,2006,82.87
117,2007,83.56
117,2008,86.66
117,2009,91.8
117,2010,89.56
117,2011,88.91
117,2012,89.56
117,2013,90.93
117,2014,91.55
117,2015,105.15
117,2016,103.29
117,2017,102.81
117,2018,108.46
117,2019,104.76
117,2020,104.49
117,2021,104.65
117,2022,107.26
117,2023,111.98
118,1961,9.9
118,1962,9.03
118,1963,9.12
118,1964,9.25
118,1965,9.2
118,1966,9.11
118,1967,9.69
118,1968,10.12
118,1969,9.84
118,1970,9.7
118,1971,9.44
118,1972,9
118,1973,7.99
118,1974,9.65
118,1975,9.68
118,1976,10.61
118,1977,11.28
118,1978,10.69
118,1979,21.63
118,1980,31.31
118,1981,36.39
118,1982,31.07
118,1983,30.45
118,1984,40.96
118,1985,39.78
118,1986,45.82
118,1987,27.83
118,1988,24.5
118,1989,25.54
118,1990,24.48
118,1991,2.42
118,1992,3.03
118,1993,10.21
118,1994,30.71
118,1995,35.34
118,1996,34.64
118,1997,37.2
118,1998,41.74
118,1999,50.39
118,2000,57.33
118,2001,63.25
118,2002,43.31
118,2003,51.02
118,2004,53.74
118,2005,61.26
118,2006,49.03
118,2007,46.23
118,2008,43.73
118,2009,65.92
118,2010,71.67
118,2011,67.12
118,2012,74.62
118,2013,85.45
118,2014,94.43
118,2015,98.95
118,2016,106.61
118,2017,111.62
118,2018,97.19
118,2019,86.51
118,2020,96.08
118,2021,93.82
118,2022,88.33
118,2023,85.23
119,1992,57.69
119,1993,38.34
119,1994,36.11
119,1995,42.96
119,1996,48.58
119,1997,48.4
119,1998,47.92
119,1999,43.95
119,2000,46.67
119,2001,52.42
119,2002,59.6
119,2003,60.22
119,2004,63.22
119,2005,67.55
119,2006,72.81
119,2007,86.65
119,2008,83.82
119,2009,90.74
119,2010,97.14
119,2011,92.11
119,2012,94.13
119,2013,89.19
119,2014,92.68
119,2015,99.62
119,2016,107.7
119,2017,112.16
12,1961,73.72
12,1962,70.1
12,1963,70.02
12,1964,70.01
12,1965,76.1
12,1966,84.33
12,1967,80.49
12,1968,71.5
12,1969,60.73
12,1970,53.57
12,1971,61.36
12,1972,57.43
12,1973,64.6
12,1974,65.8
12,1975,68.67
12,1976,81.89
12,1977,86.31
12,1978,80.51
12,1979,59.2
12,1980,69.73
12,1981,72.33
12,1982,69.26
12,1983,73.62
12,1984,74.2
12,1985,74.72
12,1986,78.7
12,1987,82.53
12,1988,84.52
12,1989,83.04
12,1990,83.24
12,1991,78.61
12,1992,75.61
12,1993,71.11
12,1994,65.32
12,1995,104.58
12,1996,125
12,1997,137.62
12,1998,150.81
12,1999,157.54
12,2000,115.85
12,2001,116.77
12,2002,118.16
12,2003,118.76
12,2004,119.3
12,2005,125.05
12,2006,125.55
12,2007,106.99
12,2008,105.78
12,2009,104.63
12,2010,103.52
12,2011,157.51
12,2012,101.73
12,2013,101.01
12,2014,99.99
12,2015,100.49
12,2016,99.52
12,2017,94.35
12,2018,100.79
12,2019,100.62
12,2020,100.38
12,2021,99.93
12,2022,100.02
12,2023,99.94
120,1961,19.08
120,1962,18.65
120,1963,18.23
120,1964,17.82
120,1965,17.42
120,1966,17.03
120,1967,24.96
120,1968,24.38
120,1969,23.82
120,1970,31.01
120,1971,30.27
120,1972,29.55
120,1973,29.13
120,1974,28.86
120,1975,42.35
120,1976,40.52
120,1977,39.81
120,1978,39.15
120,1979,38.47
120,1980,50.28
120,1981,49.18
120,1982,47.99
120,1983,46.76
120,1984,45.51
120,1985,44.27
120,1986,43.04
120,1987,41.83
120,1988,40.65
120,1989,39.51
120,1990,38.44
120,1991,37.78
120,1992,36.75
120,1993,36.22
120,1994,37.01
120,1995,37.79
120,1996,47.58
120,1997,53.02
120,1998,59.94
120,1999,65.88
120,2000,76.21
120,2001,86.21
120,2002,92.95
120,2003,92.98
120,2004,92.35
120,2005,91.67
120,2006,95.09
120,2007,91.58
120,2008,97.61
120,2009,98.15
120,2010,98.02
120,2011,99.83
120,2012,101.59
120,2013,103.3
120,2014,104.97
120,2015,97.67
120,2016,97.36
120,2017,88.47
120,2018,92.62
120,2019,95.15
120,2020,97.32
120,2021,97.67
120,2022,94
120,2023,93.65
121,1961,30.47
121,1962,40.87
121,1963,48.41
121,1964,79.72
121,1965,115.54
121,1966,181.64
121,1967,206.3
121,1968,211.71
121,1969,156.43
121,1970,163.53
121,1971,177.23
121,1972,178.51
121,1973,162.89
121,1974,175.5
121,1975,145.96
121,1976,43.73
121,1977,86.33
121,1978,112.64
121,1979,140.38
121,1980,234.71
121,1981,230.55
121,1982,229.44
121,1983,238.15
121,1984,224.62
121,1985,211.12
121,1986,197.05
121,1987,189.32
121,1988,172.98
121,1989,155.78
121,1990,140.7
121,1991,128.47
121,1992,115.7
121,1993,105.91
121,1994,89.17
121,1995,94
121,1996,114.98
121,1997,137.19
121,1998,143.1
121,1999,146.72
121,2000,144.21
121,2001,145.77
121,2002,149.59
121,2003,148.5
121,2004,142.35
121,2005,140.71
121,2006,122.28
121,2007,136.4
121,2008,134.15
121,2009,136.18
121,2010,121.84
121,2011,55
121,2012,52.23
121,2013,59.52
121,2014,111.37
121,2015,113.95
121,2016,74.68
121,2017,103.71
121,2018,131.21
121,2019,150.24
121,2020,107.03
121,2021,105.07
121,2022,120.79
121,2023,133.95
122,1961,97.7
122,1962,97.33
122,1963,96.9
122,1964,96.44
122,1965,95.94
122,1966,95.13
122,1967,93.92
122,1968,94.66
122,1969,95.25
122,1970,95.71
122,1971,96.05
122,1972,92.73
122,1973,93.01
122,1974,89.86
122,1975,86.81
122,1976,87.18
122,1977,84.7
122,1978,82.32
122,1979,79.97
122,1980,77.68
122,1981,76.8
122,1982,77.22
122,1983,72.48
122,1984,70.43
122,1985,68.46
122,1986,66.75
122,1987,66.43
122,1988,65.04
122,1989,64.84
122,1990,63.15
122,1991,62.78
122,1992,62.03
122,1993,61.55
122,1994,84.58
122,1995,89.27
122,1996,95.38
122,1997,99.54
122,1998,94.16
122,1999,97.39
122,2000,104.32
122,2001,99.57
122,2002,105.96
122,2003,98.18
122,2004,109.59
122,2005,111.92
122,2006,107.47
122,2007,114.15
122,2008,115.16
122,2009,116.08
122,2010,118.68
122,2011,117.63
122,2012,116.46
122,2013,115.2
122,2014,125.28
122,2015,72.88
122,2016,101.84
122,2017,90.45
122,2018,86.32
122,2019,90.6
122,2020,87.04
122,2021,84.5
122,2022,85.43
122,2023,83.78
123,1961,146.61
123,1962,148.97
123,1963,151.1
123,1964,153.01
123,1965,154.69
123,1966,156.19
123,1967,157.53
123,1968,158.68
123,1969,159.67
123,1970,160.49
123,1971,165.99
123,1972,166.46
123,1973,166.66
123,1974,164.47
123,1975,138.74
123,1976,135.01
123,1977,131.27
123,1978,127.5
123,1979,123.79
123,1980,120.16
123,1981,119.37
123,1982,122.08
123,1983,125.25
123,1984,123.08
123,1985,127.35
123,1986,126.69
123,1987,127.53
123,1988,119.52
123,1989,118.99
123,1990,141.14
123,1991,152.21
123,1992,137.67
123,1993,127.43
123,1994,128.11
123,1995,126.6
123,1996,123.02
123,1997,107.9
123,1998,97.51
123,1999,116.29
123,2000,101.1
123,2001,93.44
123,2002,95.65
123,2003,94.89
123,2004,106.24
123,2005,98.86
123,2006,91.95
123,2007,92.35
