geo,year,qi_blueberries_gross_per_capita_production_index_number_2014_2016_100
231,2005,45.59
231,2006,53.71
231,2007,53.75
231,2008,64.62
231,2009,68.34
231,2010,75.63
231,2011,79.69
231,2012,83.31
231,2013,95.91
231,2014,101.16
231,2015,96.99
231,2016,101.85
231,2017,88.16
231,2018,94.79
231,2019,126.16
231,2020,115.75
231,2021,138.51
231,2022,128.28
231,2023,120.96
235,1992,111.06
235,1993,105.03
235,1994,103.31
235,1995,104.12
235,1996,100.7
235,1997,99.54
235,1998,98.87
235,1999,97.49
235,2000,96.27
235,2001,95.1
235,2002,93.95
235,2003,92.81
235,2004,91.67
235,2005,90.53
235,2006,89.37
235,2007,88.13
235,2008,104.14
235,2009,119.57
235,2010,134.5
235,2011,99.35
235,2012,114.16
235,2013,96.33
235,2014,94.74
235,2015,108.64
235,2016,96.61
235,2017,98.02
235,2018,97.15
235,2019,95.89
235,2020,94.02
235,2021,91.39
235,2022,89.73
235,2023,88.09
27,2006,96.03
27,2007,96.7
27,2008,97.36
27,2009,97.88
27,2010,98.53
27,2011,99.27
27,2012,100.27
27,2013,100.49
27,2014,99.54
27,2015,98.84
27,2016,101.62
27,2017,102.18
27,2018,104.44
27,2020,84.65
27,2021,117.35
27,2022,150.48
27,2023,248.31
33,1961,8.76
33,1962,8.67
33,1963,11.18
33,1964,9.56
33,1965,8.16
33,1966,16.56
33,1967,13.5
33,1968,6.74
33,1969,12.08
33,1970,11.8
33,1971,9.09
33,1972,10.44
33,1973,14.16
33,1974,7.56
33,1975,12.13
33,1976,9.41
33,1977,13.05
33,1978,11.85
33,1979,12.57
33,1980,10.86
33,1981,14.17
33,1982,18.04
33,1983,17.32
33,1984,12.97
33,1985,16.89
33,1986,12.38
33,1987,21.9
33,1988,23.07
33,1989,19.63
33,1990,25.37
33,1991,24.86
33,1992,26.68
33,1993,26.86
33,1994,27.22
33,1995,28.48
33,1996,32.19
33,1997,28.51
33,1998,22.28
33,1999,42.42
33,2000,38.3
33,2001,42.31
33,2002,39.19
33,2003,46.42
33,2004,47.91
33,2005,42.64
33,2006,48.05
33,2007,45.75
33,2008,55.74
33,2009,59.29
33,2010,47.69
33,2011,59.45
33,2012,71.08
33,2013,61.01
33,2014,91.33
33,2015,95.28
33,2016,113.39
33,2017,92.08
33,2018,81.24
33,2019,91.17
33,2020,75.91
33,2021,73.95
33,2022,93.4
33,2023,82.93
40,1991,0.24
40,1992,0.24
40,1993,0.24
40,1994,0.23
40,1995,0.23
40,1996,0.23
40,1997,0.22
40,1998,0.22
40,1999,0.22
40,2000,0.21
40,2001,0.21
40,2002,0.21
40,2003,0.7
40,2004,6.67
40,2005,13.63
40,2006,18.8
40,2007,24.1
40,2008,37.95
40,2009,42.94
40,2010,59.52
40,2011,77.87
40,2012,81.3
40,2013,84.66
40,2014,89.95
40,2015,94.09
40,2016,115.95
40,2017,93.47
40,2018,121.78
40,2019,123.65
40,2020,121.34
40,2021,119.19
40,2022,114.34
40,2023,112.82
5000,1961,12.67
5000,1962,10.64
5000,1963,12.56
5000,1964,13
5000,1965,11.09
5000,1966,15.72
5000,1967,13.19
5000,1968,11.04
5000,1969,19.05
5000,1970,18.19
5000,1971,18.05
5000,1972,15.96
5000,1973,21.45
5000,1974,17.21
5000,1975,16.91
5000,1976,17.31
5000,1977,14.9
5000,1978,16.86
5000,1979,18.06
5000,1980,18.35
5000,1981,20.84
5000,1982,22.29
5000,1983,23.1
5000,1984,19.71
5000,1985,23.46
5000,1986,22.12
5000,1987,24.31
5000,1988,24.75
5000,1989,23.86
5000,1990,27.66
5000,1991,25.53
5000,1992,22.95
5000,1993,28.38
5000,1994,26.14
5000,1995,30.16
5000,1996,30.02
5000,1997,32.55
5000,1998,29.18
5000,1999,37.36
5000,2000,37.89
5000,2001,41.01
5000,2002,35.34
5000,2003,37.65
5000,2004,40.57
5000,2005,43.15
5000,2006,47.54
5000,2007,47.76
5000,2008,57.17
5000,2009,61.21
5000,2010,61.2
5000,2011,69.14
5000,2012,75.34
5000,2013,79.86
5000,2014,94.26
5000,2015,95.57
5000,2016,110.18
5000,2017,104.32
5000,2018,117.91
5000,2019,146.9
5000,2020,145.92
5000,2021,166.41
5000,2022,179.9
5000,2023,166.91
5100,1987,0.17
5100,1988,0.34
5100,1989,0.49
5100,1990,0.64
5100,1991,0.78
5100,1992,0.69
5100,1993,0.67
5100,1994,0.65
5100,1995,0.64
5100,1996,0.62
5100,1997,0.61
5100,1998,0.59
5100,1999,0.57
5100,2000,0.56
5100,2001,8.75
5100,2002,11.65
5100,2003,15.01
5100,2004,22.26
5100,2005,26.72
5100,2006,30.78
5100,2007,34.39
5100,2008,37.63
5100,2009,39.88
5100,2010,41.47
5100,2011,53.07
5100,2012,65.97
5100,2013,76.48
5100,2014,87.38
5100,2015,99.18
5100,2016,113.44
5100,2017,127.01
5100,2018,140.62
5100,2019,198.2
5100,2020,253.02
5100,2021,320.83
5100,2022,387.55
5100,2023,450.52
5103,1987,0.14
5103,1988,0.28
5103,1989,0.41
5103,1990,0.53
5103,1991,0.65
5103,1992,0.57
5103,1993,0.56
5103,1994,0.55
5103,1995,0.54
5103,1996,0.53
5103,1997,0.52
5103,1998,0.51
5103,1999,0.5
5103,2000,0.49
5103,2001,7.67
5103,2002,10.27
5103,2003,13.32
5103,2004,19.89
5103,2005,24.02
5103,2006,27.85
5103,2007,31.31
5103,2008,34.47
5103,2009,36.73
5103,2010,38.41
5103,2011,49.47
5103,2012,64.91
5103,2013,75.68
5103,2014,86.91
5103,2015,99.14
5103,2016,113.96
5103,2017,128.11
5103,2018,142.52
5103,2019,202.13
5103,2020,259.86
5103,2021,323.37
5103,2022,389.23
5103,2023,453.13
5200,1961,3.81
5200,1962,3.74
5200,1963,4.87
5200,1964,4.08
5200,1965,3.61
5200,1966,6.67
5200,1967,5.53
5200,1968,3.04
5200,1969,15.08
5200,1970,14.19
5200,1971,16.12
5200,1972,13.54
5200,1973,19.12
5200,1974,15.1
5200,1975,14.91
5200,1976,15.39
5200,1977,12.57
5200,1978,14.84
5200,1979,16.17
5200,1980,16.59
5200,1981,19.32
5200,1982,20.95
5200,1983,21.93
5200,1984,18.47
5200,1985,22.8
5200,1986,21.36
5200,1987,23.8
5200,1988,24.49
5200,1989,23.3
5200,1990,27.27
5200,1991,24.5
5200,1992,20.59
5200,1993,26.28
5200,1994,23.35
5200,1995,25.73
5200,1996,23.44
5200,1997,25.81
5200,1998,21.85
5200,1999,30.57
5200,2000,29.71
5200,2001,31.34
5200,2002,30.01
5200,2003,31.97
5200,2004,36.71
5200,2005,36.81
5200,2006,43.08
5200,2007,43.21
5200,2008,53.69
5200,2009,57.61
5200,2010,59.95
5200,2011,69.72
5200,2012,75.75
5200,2013,79.51
5200,2014,93.94
5200,2015,94.92
5200,2016,111.14
5200,2017,100.68
5200,2018,113.02
5200,2019,141.18
5200,2020,136.41
5200,2021,156.16
5200,2022,167.42
5200,2023,151.97
5203,1961,3.85
5203,1962,3.8
5203,1963,4.97
5203,1964,4.2
5203,1965,3.74
5203,1966,6.95
5203,1967,5.81
5203,1968,3.21
5203,1969,16.07
5203,1970,15.23
5203,1971,17.4
5203,1972,14.72
5203,1973,20.94
5203,1974,16.67
5203,1975,16.58
5203,1976,17.24
5203,1977,14.19
5203,1978,16.88
5203,1979,18.53
5203,1980,19.15
5203,1981,22.44
5203,1982,24.5
5203,1983,25.82
5203,1984,21.89
5203,1985,27.2
5203,1986,25.64
5203,1987,28.75
5203,1988,29.76
5203,1989,28.47
5203,1990,33.49
5203,1991,30.14
5203,1992,25.42
5203,1993,32.54
5203,1994,28.76
5203,1995,31.89
5203,1996,29.1
5203,1997,32.35
5203,1998,27.51
5203,1999,38.67
5203,2000,37.74
5203,2001,39.89
5203,2002,38.3
5203,2003,40.79
5203,2004,45.63
5203,2005,44.29
5203,2006,51.28
5203,2007,50.35
5203,2008,60.85
5203,2009,64.51
5203,2010,64.04
5203,2011,71.28
5203,2012,78.22
5203,2013,81.48
5203,2014,97.09
5203,2015,96.26
5203,2016,106.65
5203,2017,89.9
5203,2018,89.41
5203,2019,112.07
5203,2020,99.7
5203,2021,112.32
5203,2022,114.69
5203,2023,106.13
5204,1993,0.68
5204,1994,7.11
5204,1995,6.27
5204,1996,7.03
5204,1997,3.55
5204,1998,2.4
5204,1999,2.79
5204,2000,1.7
5204,2001,2.23
5204,2002,1.85
5204,2003,1.68
5204,2004,1.57
5204,2005,1.44
5204,2006,1.44
5204,2007,0.66
5204,2008,0.79
5204,2009,8.32
5204,2010,5.44
5204,2011,33.94
5204,2012,35.89
5204,2013,50.01
5204,2014,87.61
5204,2015,74.37
5204,2016,138.02
5204,2017,172.39
5204,2018,187.06
5204,2019,225.34
5204,2020,229.13
5204,2021,300.43
5204,2022,299.42
5204,2023,355.38
5207,1991,0.22
5207,1992,0.22
5207,1993,0.22
5207,1994,0.21
5207,1995,0.21
5207,1996,0.21
5207,1997,0.2
5207,1998,0.2
5207,1999,0.2
5207,2000,0.19
5207,2001,0.19
5207,2002,0.19
5207,2003,0.62
5207,2004,5.97
5207,2005,12.16
5207,2006,16.75
5207,2007,21.44
5207,2008,33.76
5207,2009,38.19
5207,2010,52.98
5207,2011,69.6
5207,2012,72.87
5207,2013,76.88
5207,2014,82.38
5207,2015,93.42
5207,2016,124.2
5207,2017,130.48
5207,2018,194.01
5207,2019,242.39
5207,2020,266.99
5207,2021,306.31
5207,2022,356.14
5207,2023,299.32
5300,1992,104.6
5300,1993,99.57
5300,1994,98.5
5300,1995,99.74
5300,1996,96.82
5300,1997,95.94
5300,1998,95.43
5300,1999,94.1
5300,2000,92.81
5300,2001,91.57
5300,2002,90.39
5300,2003,89.27
5300,2004,88.17
5300,2005,87.09
5300,2006,86.04
5300,2007,85.01
5300,2008,100.82
5300,2009,116.23
5300,2010,131.27
5300,2011,97.31
5300,2012,112.22
5300,2013,95.11
5300,2014,94.08
5300,2015,108.62
5300,2016,97.3
5300,2017,99.44
5300,2018,99.38
5300,2019,99.04
5300,2020,98.19
5300,2021,96.69
5300,2022,96.26
5300,2023,95.82
5301,1992,102.03
5301,1993,97.57
5301,1994,97.23
5301,1995,99.24
5301,1996,97.12
5301,1997,97.24
5301,1998,97.85
5301,1999,97.28
5301,2000,96.27
5301,2001,95.19
5301,2002,94.11
5301,2003,93.03
5301,2004,91.94
5301,2005,90.83
5301,2006,89.71
5301,2007,88.54
5301,2008,104.77
5301,2009,120.39
5301,2010,135.36
5301,2011,99.87
5301,2012,114.58
5301,2013,96.53
5301,2014,94.84
5301,2015,108.65
5301,2016,96.52
5301,2017,97.8
5301,2018,96.85
5301,2019,95.53
5301,2020,93.65
5301,2021,91.1
5301,2022,89.56
5301,2023,88.09
54,2010,138.92
54,2011,158.95
54,2012,167.15
54,2013,99.29
54,2014,101.69
54,2015,100.98
54,2016,97.33
54,2017,113.77
54,2018,283.02
54,2019,366.62
54,2020,309.31
54,2021,335.98
54,2022,333.35
54,2023,275.68
5400,1961,38.9
5400,1962,30.81
5400,1963,34.98
5400,1964,40.44
5400,1965,34.37
5400,1966,42.98
5400,1967,36.77
5400,1968,37.8
5400,1969,24.74
5400,1970,24.89
5400,1971,16.3
5400,1972,17.73
5400,1973,20.17
5400,1974,17.56
5400,1975,17.2
5400,1976,17.29
5400,1977,18.22
5400,1978,17.98
5400,1979,18.19
5400,1980,18.02
5400,1981,18.51
5400,1982,18.77
5400,1983,18.67
5400,1984,17.42
5400,1985,16.83
5400,1986,16.76
5400,1987,17.2
5400,1988,16.56
5400,1989,17.95
5400,1990,19.74
5400,1991,22.13
5400,1992,29.81
5400,1993,33.01
5400,1994,35.68
5400,1995,49.62
5400,1996,64.42
5400,1997,68.92
5400,1998,70.49
5400,1999,75.56
5400,2000,85.96
5400,2001,96.38
5400,2002,62.66
5400,2003,67.79
5400,2004,58.57
5400,2005,77.83
5400,2006,69.44
5400,2007,69.92
5400,2008,73.79
5400,2009,80.44
5400,2010,64.03
5400,2011,60.28
5400,2012,67.39
5400,2013,78.24
5400,2014,95.42
5400,2015,99.13
5400,2016,105.45
5400,2017,131.62
5400,2018,158.37
5400,2019,196.64
5400,2020,217.76
5400,2021,245.26
5400,2022,274.26
5400,2023,263.55
5401,1961,82.74
5401,1962,54.42
5401,1963,53.74
5401,1964,74.36
5401,1965,52.55
5401,1966,67.63
5401,1967,46.35
5401,1968,50.99
5401,1969,30.3
5401,1970,30.04
5401,1989,4.26
5401,1990,11.45
5401,1991,19.01
5401,1992,30.01
5401,1993,43.28
5401,1994,42.8
5401,1995,67.22
5401,1996,89.72
5401,1997,93.2
5401,1998,104.72
5401,1999,136.75
5401,2000,166.95
5401,2001,193.68
5401,2002,59.97
5401,2003,78.56
5401,2004,58
5401,2005,74.93
5401,2006,58.14
5401,2007,65.97
5401,2008,82.23
5401,2009,86.26
5401,2010,75.54
5401,2011,74.86
5401,2012,90.11
5401,2013,98.6
5401,2014,94.78
5401,2015,97.49
5401,2016,107.73
5401,2017,115.86
5401,2018,170.28
5401,2019,231.34
5401,2020,340.14
5401,2021,346.39
5401,2022,408.92
5401,2023,410.09
5402,1966,228.61
5402,1967,231.03
5402,1968,229.82
5402,1969,234.45
5402,1970,242.75
5402,1971,241.6
5402,1972,444.11
5402,1973,405.79
5402,1974,460.08
5402,1975,440.93
5402,1976,458.7
5402,1977,586.4
5402,1978,585.51
5402,1979,602.71
5402,1980,583.33
5402,1981,564.39
5402,1982,545.77
5402,1983,545.05
5402,1984,543.84
5402,1985,488.14
5402,1986,459.82
5402,1987,431.71
5402,1988,421.65
5402,1989,420.44
5402,1990,0.1
5402,1991,0.1
5402,1992,323.99
5402,1993,307.21
5402,1994,548.57
5402,1995,821.02
5402,1996,1365.63
5402,1997,1587.34
5402,1998,1311.59
5402,1999,765.57
5402,2000,1033.44
5402,2001,1299.78
5402,2002,1248.24
5402,2003,1448.6
5402,2004,973.18
5402,2005,1380.92
5402,2006,1158.01
5402,2007,819.41
5402,2008,707.81
5402,2009,281.33
5402,2010,217.32
5402,2011,150.5
5402,2012,151.41
5402,2013,120.07
5402,2014,167.32
5402,2015,65.93
5402,2016,66.76
5402,2017,88.75
5402,2018,133.84
5402,2019,190.27
5402,2020,244.05
5402,2021,201.63
5402,2022,210.99
5402,2023,167.95
5403,1961,2.39
5403,1962,1.97
5403,1963,2.01
5403,1964,1.72
5403,1965,2.2
5403,1966,1.98
5403,1967,1.57
5403,1968,1.29
5403,1969,1.05
5403,1970,1.82
5403,1971,1.66
5403,1972,1.75
5403,1973,2.03
5403,1974,1.55
5403,1975,1.21
5403,1976,1.36
5403,1977,1.68
5403,1978,1.29
5403,1979,1.83
5403,1980,2.04
5403,1981,4.16
5403,1982,5.58
5403,1983,5.53
5403,1984,2.08
5403,1985,1.74
5403,1986,2.38
5403,1987,4.55
5403,1988,1.95
5403,1989,2.64
5403,1990,2.49
5403,1991,3.2
5403,1992,3
5403,1993,3.38
5403,1994,3
5403,1995,19.47
5403,1996,20.33
5403,1997,21.62
5403,1998,23.98
5403,1999,24.45
5403,2000,25.93
5403,2001,26.41
5403,2002,26.62
5403,2003,25.51
5403,2004,26.65
5403,2005,26.62
5403,2006,27.79
5403,2007,28.31
5403,2008,29.03
5403,2009,30.22
5403,2010,31.03
5403,2011,32.2
5403,2012,35.4
5403,2013,52.67
5403,2014,86.5
5403,2015,96.03
5403,2016,117.47
5403,2017,166.06
5403,2018,195.68
5403,2019,245.19
5403,2020,254.73
5403,2021,312.66
5403,2022,355.67
5403,2023,319.97
5404,1961,43.85
5404,1962,43.42
5404,1963,55.89
5404,1964,55.37
5404,1965,54.86
5404,1966,62.76
5404,1967,62.34
5404,1968,61.95
5404,1969,40.97
5404,1970,40.73
5404,1971,40.51
5404,1972,40.25
5404,1973,48.04
5404,1974,39.91
5404,1975,39.89
5404,1976,39.91
5404,1977,39.87
5404,1978,39.81
5404,1979,39.72
5404,1980,39.58
5404,1981,39.44
5404,1982,39.34
5404,1983,39.29
5404,1984,39.26
5404,1985,39.2
5404,1986,39.09
5404,1987,38.95
5404,1988,39.93
5404,1989,39.67
5404,1990,47.8
5404,1991,47.49
5404,1992,50.95
5404,1993,50.18
5404,1994,52.63
5404,1995,51.1
5404,1996,62.5
5404,1997,65.95
5404,1998,66.25
5404,1999,70.16
5404,2000,70.15
5404,2001,73.73
5404,2002,73.75
