geo,year,qi_tobacco_unmanufactured_gross_per_capita_production_index_number_2014_2016_100
112,2018,1640.44
112,2019,1056.65
113,1992,2767.63
113,1993,3092.99
113,1994,2298.64
113,1995,1099.92
113,1996,1104.42
113,1997,1561.23
113,1998,1672.78
113,1999,1749.04
113,2000,2007.26
113,2001,1382.06
113,2002,351.82
113,2003,494.62
113,2004,735.51
113,2005,753.19
113,2006,744.03
113,2007,794.2
113,2008,739.5
113,2009,642.22
113,2010,520.38
113,2011,512.91
113,2012,377.41
113,2013,323.53
113,2014,213.56
113,2015,64.36
113,2016,22.08
113,2017,70.86
113,2018,79.53
113,2019,39.72
114,1961,24.28
114,1962,18.69
114,1963,25.83
114,1964,24.81
114,1965,18.2
114,1966,3.18
114,1967,2.36
114,1968,3.45
114,1969,5.12
114,1970,4.94
114,1971,6.24
114,1972,6.24
114,1973,4.94
114,1974,4.83
114,1975,9.9
114,1976,25.99
114,1977,52.73
114,1978,53.75
114,1979,83.49
114,1980,75.72
114,1981,98.48
114,1982,133.42
114,1983,163.27
114,1984,202.87
114,1985,115.85
114,1986,111.75
114,1987,148.64
114,1988,163.96
114,1989,209.64
114,1990,168.41
114,1991,185.16
114,1992,161.35
114,1993,173.72
114,1994,150.27
114,1995,212.56
114,1996,253.78
114,1997,337.69
114,1998,165.1
114,1999,245.27
114,2000,255.11
114,2001,269.53
114,2002,269.04
114,2003,253.67
114,2004,280.3
114,2005,309.92
114,2006,212.31
114,2007,130.83
114,2008,97.2
114,2009,113.89
114,2010,152.92
114,2011,161.36
114,2012,120.37
114,2013,105.11
114,2014,104.68
114,2015,103.5
114,2016,91.82
114,2017,85.12
114,2018,79.15
114,2019,73.72
115,1961,105.79
115,1962,118.33
115,1963,122.46
115,1964,182
115,1965,178.18
115,1966,168.33
115,1967,193.69
115,1968,221.77
115,1969,259.99
115,1970,152.15
115,1971,136.81
115,1972,133.76
115,1973,75.14
115,1974,106.35
115,1975,106.47
115,1976,108.19
115,1977,111.33
115,1978,94.65
115,1979,68.08
115,1980,73.78
115,1981,73.17
115,1982,71.37
115,1983,76.53
115,1984,73.68
115,1985,79.66
115,1986,84.09
115,1987,88.35
115,1988,75.45
115,1989,74.5
115,1990,95.37
115,1991,103.97
115,1992,101.49
115,1993,54.81
115,1994,127.64
115,1995,114.1
115,1996,96.13
115,1997,101.92
115,1998,95.97
115,1999,58.7
115,2000,69.21
115,2001,41.24
115,2002,40.75
115,2003,64.89
115,2004,20.82
115,2005,116.94
115,2006,115.88
115,2007,109.46
115,2008,137.57
115,2009,105.01
115,2010,112.14
115,2011,104.5
115,2012,102.81
115,2013,105.43
115,2014,101.24
115,2015,99.38
115,2016,99.39
115,2017,98.94
115,2018,98.58
115,2019,98.23
116,1961,95.96
116,1962,104.48
116,1963,95.28
116,1964,98.53
116,1965,96.45
116,1966,94.07
116,1967,91.52
116,1968,88.92
116,1969,86.38
116,1970,83.98
116,1971,81.71
116,1972,79.57
116,1973,77.61
116,1974,75.86
116,1975,74.36
116,1976,74.93
116,1977,73.85
116,1978,74.67
116,1979,75.48
116,1980,77.92
116,1981,78.49
116,1982,80.64
116,1983,82.67
116,1984,84.63
116,1985,89.75
116,1986,91.6
116,1987,93.41
116,1988,95.18
116,1989,96.84
116,1990,96.91
116,1991,96.89
116,1992,92.48
116,1993,85.36
116,1994,91.13
116,1995,83.03
116,1996,84.59
116,1997,84.21
116,1998,83.23
116,1999,83.76
116,2000,83.13
116,2001,83.09
116,2002,83.48
116,2003,82.25
116,2004,82.02
116,2005,82.77
116,2006,81.75
116,2007,78.8
116,2008,87.11
116,2009,90.41
116,2010,88.73
116,2011,96.87
116,2012,97.59
116,2013,97.09
116,2014,97.98
116,2015,99.96
116,2016,102.06
116,2017,103.68
116,2018,105.3
116,2019,106.91
117,1961,220.52
117,1962,238.32
117,1963,192.32
117,1964,318.82
117,1965,353.9
117,1966,443.78
117,1967,398.22
117,1968,411.6
117,1969,342.36
117,1970,319.07
117,1971,351.89
117,1972,631.23
117,1973,596.09
117,1974,498.81
117,1975,537.49
117,1976,566.56
117,1977,722.89
117,1978,662.57
117,1979,538.03
117,1980,443.58
117,1981,411.15
117,1982,536.35
117,1983,462.09
117,1984,426.35
117,1985,338.36
117,1986,366.87
117,1987,341.53
117,1988,316.43
117,1989,336.7
117,1990,297.86
117,1991,293.15
117,1992,331.05
117,1993,438.21
117,1994,401.33
117,1995,337.79
117,1996,243.67
117,1997,214.79
117,1998,217.32
117,1999,253.93
117,2000,262.6
117,2001,212.57
117,2002,180.72
117,2003,134.82
117,2004,136.86
117,2005,131.11
117,2006,126.9
117,2007,119.06
117,2008,122.41
117,2009,125.7
117,2010,124.86
117,2011,124.35
117,2012,121.08
117,2013,111.09
117,2014,102.65
117,2015,98.93
117,2016,98.42
117,2017,95.55
117,2018,92.75
117,2019,90.01
120,1961,52.1
120,1962,56.57
120,1963,55.27
120,1964,80.99
120,1965,71.19
120,1966,77.27
120,1967,100.64
120,1968,98.28
120,1969,91.11
120,1970,88.8
120,1971,88.7
120,1972,81.83
120,1973,86.08
120,1974,88.22
120,1975,83.38
120,1976,125.02
120,1977,146.92
120,1978,35.36
120,1979,107.73
120,1980,46.92
120,1981,49.47
120,1982,57.26
120,1983,39
120,1984,40.58
120,1985,26.72
120,1986,23.18
120,1987,39.79
120,1988,46.64
120,1989,50.85
120,1990,83.92
120,1991,72.07
120,1992,71.1
120,1993,83.42
120,1994,76.56
120,1995,57.56
120,1996,55.07
120,1997,58.05
120,1998,52.1
120,1999,46.7
120,2000,78.53
120,2001,58.23
120,2002,52.41
120,2003,48.28
120,2004,61.03
120,2005,51.16
120,2006,44.42
120,2007,40.3
120,2008,57.32
120,2009,82.35
120,2010,140.4
120,2011,132.53
120,2012,122.77
120,2013,90.85
120,2014,99.91
120,2015,97.92
120,2016,102.17
120,2017,53.63
120,2018,80.08
120,2019,82.82
121,1961,123.55
121,1962,125.64
121,1963,121.8
121,1964,169.29
121,1965,158.65
121,1966,168.47
121,1967,168.91
121,1968,171.99
121,1969,170.24
121,1970,180.24
121,1971,205.44
121,1972,226.6
121,1973,229.17
121,1974,209.32
121,1975,94
121,1976,133.96
121,1977,91.33
121,1978,92.03
121,1979,111.14
121,1980,111.23
121,1981,93.24
121,1982,90.12
121,1983,90.05
121,1984,87.33
121,1985,76.01
121,1986,75.76
121,1987,71.17
121,1988,65.92
121,1989,46.22
121,1990,34.83
121,1991,29.13
121,1992,31.94
121,1993,79.84
121,1994,91.43
121,1995,138.74
121,1996,195.38
121,1997,181.51
121,1998,176.2
121,1999,192.09
121,2000,161.86
121,2001,184.71
121,2002,133.58
121,2003,129.93
121,2004,138.64
121,2005,110.31
121,2006,104.06
121,2007,113.56
121,2008,132.96
121,2009,111.28
121,2010,113.95
121,2011,109.26
121,2012,97.92
121,2013,89.99
121,2014,95.87
121,2015,98.67
121,2016,105.46
121,2017,98.7
121,2018,98.55
121,2019,99.21
124,1961,371.47
124,1962,364.95
124,1963,271.72
124,1964,215.16
124,1965,343.23
124,1966,449.37
124,1967,355.42
124,1968,395.42
124,1969,345.54
124,1970,377.79
124,1971,279.77
124,1972,258.39
124,1973,198.55
124,1974,211.49
124,1975,256.04
124,1976,263.25
124,1977,281.97
124,1978,123.81
124,1979,145.05
124,1980,139.52
124,1981,134.17
124,1982,131.93
124,1983,131.17
124,1984,129.21
124,1985,128.84
124,1986,124.94
124,1987,133.59
124,1988,135.99
124,1989,138.35
124,1990,140.62
124,1991,142.78
124,1992,134.14
124,1993,125.95
124,1994,128.5
124,1995,131.11
124,1996,132.8
124,1997,131.65
124,1998,134.45
124,1999,141.9
124,2000,139.73
124,2001,137.54
124,2002,135.35
124,2003,133.2
124,2004,131.11
124,2005,128.25
124,2006,126.07
124,2007,124.21
124,2008,122.57
124,2009,121.4
124,2010,118.54
124,2011,110.8
124,2012,103.7
124,2013,102.73
124,2014,101.67
124,2015,100.54
124,2016,97.79
124,2017,93.97
124,2018,90.95
124,2019,87.93
129,1961,1780.2
129,1962,1662.12
129,1963,1776.02
129,1964,1935.52
129,1965,1984.49
129,1966,1748.3
129,1967,1850.19
129,1968,1851.69
129,1969,1867.77
129,1970,1430.76
129,1971,1849.33
129,1972,1628.32
129,1973,1761.57
129,1974,1042.42
129,1975,1192.83
129,1976,1080.98
129,1977,846.69
129,1978,797.08
129,1979,850.32
129,1980,869.01
129,1981,721.31
129,1982,599.17
129,1983,476.94
129,1984,791.77
129,1985,804.9
129,1986,1116.18
129,1987,895.61
129,1988,474.22
129,1989,738.74
129,1990,730.51
129,1991,263.92
129,1992,258.29
129,1993,408.76
129,1994,851.08
129,1995,626.41
129,1996,567.09
129,1997,442.9
129,1998,157.34
129,1999,221.77
129,2000,296.1
129,2001,181.46
129,2002,162.36
129,2003,147.72
129,2004,203.1
129,2005,196.26
129,2006,207.33
129,2007,230.75
129,2008,221.08
129,2009,192.78
129,2010,176.75
129,2011,175.74
129,2012,167.4
129,2013,159.5
129,2014,136.13
129,2015,86.36
129,2016,77.52
129,2017,74.55
129,2018,71.7
129,2019,68.96
130,1961,45.87
130,1962,60.25
130,1963,64.49
130,1964,52.14
130,1965,77.74
130,1966,61.78
130,1967,52.44
130,1968,45.8
130,1969,40.22
130,1970,66.64
130,1971,77.13
130,1972,87.11
130,1973,84.31
130,1974,73.44
130,1975,91.37
130,1976,93.94
130,1977,127.73
130,1978,123.34
130,1979,125.89
130,1980,121.99
130,1981,112.11
130,1982,125.79
130,1983,151.43
130,1984,148.32
130,1985,142.23
130,1986,116.76
130,1987,125.47
130,1988,122.37
130,1989,134
130,1990,151.34
130,1991,166.37
130,1992,185.02
130,1993,189.18
130,1994,143.54
130,1995,185.18
130,1996,199.11
130,1997,217
130,1998,166.28
130,1999,109.74
130,2000,124.69
130,2001,101.72
130,2002,107.52
130,2003,110.72
130,2004,121.6
130,2005,104.43
130,2006,132.04
130,2007,124.6
130,2008,164.44
130,2009,207.56
130,2010,167.55
130,2011,164.7
130,2012,66.39
130,2013,118.16
130,2014,109.27
130,2015,101.36
130,2016,89.37
130,2017,66.14
130,2018,74.04
130,2019,77.48
131,1961,632.77
131,1962,760.72
131,1963,771.7
131,1964,786.91
131,1965,710.83
131,1966,634.76
131,1967,617.98
131,1968,533.85
131,1969,532.59
131,1970,716.59
131,1971,1045.38
131,1972,1874.43
131,1973,1533.37
131,1974,1893.18
131,1975,2227.15
131,1976,1104.41
131,1977,1677.57
131,1978,2180.08
131,1979,1651.07
131,1980,2025.3
131,1981,1502.43
131,1982,1756.83
131,1983,1731.68
131,1984,1389.43
131,1985,1804.15
131,1986,2617.6
131,1987,2011.47
131,1988,1289.42
131,1989,2331.7
131,1990,1661.02
131,1991,1467.68
131,1992,1745.31
131,1993,1465.08
131,1994,898.65
131,1995,1485.36
131,1996,1645.07
131,1997,1537.55
131,1998,1489.58
131,1999,998.9
131,2000,911.99
131,2001,1032.38
131,2002,1377.19
131,2003,1395.94
131,2004,1505.44
131,2005,1084.2
131,2006,682.36
131,2007,712.28
131,2008,679.84
131,2009,262.98
131,2010,328.62
131,2011,300.18
131,2012,200.09
131,2013,41.94
131,2014,49.87
131,2015,130.56
131,2016,119.57
131,2017,111.13
131,2018,102.81
131,2019,94.71
133,1961,141.69
133,1962,120.12
133,1963,118.79
133,1964,117.44
133,1965,96.73
133,1966,76.46
133,1967,56.64
133,1968,9.32
133,1969,3.86
133,1970,27.16
133,1971,53.47
133,1972,74.48
133,1973,91.78
133,1974,50.75
133,1975,66.48
133,1976,65.32
133,1977,64.2
133,1978,63.08
133,1979,85.18
133,1980,70.2
133,1981,52.12
133,1982,36.45
133,1983,28.56
133,1984,24.5
133,1985,55.02
133,1986,51.07
133,1987,56.66
133,1988,62.1
133,1989,61.16
133,1990,60.05
133,1991,58.76
133,1992,57.33
133,1993,55.84
133,1994,79.86
133,1995,77.77
133,1996,17.41
133,1997,17.08
133,1998,18.72
133,1999,78.25
133,2000,43.89
133,2001,116.51
133,2002,135.4
133,2003,90.27
133,2004,87.45
133,2005,45.2
133,2006,73.43
133,2007,93.99
133,2008,91.6
133,2009,91.1
133,2010,89.84
133,2011,92.42
133,2012,93.78
133,2013,95.42
133,2014,98.48
133,2015,89.14
133,2016,112.38
133,2017,129.89
133,2018,85.89
133,2019,9.37
137,1961,352.78
137,1962,269.54
137,1963,319.99
137,1964,209.27
137,1965,305.39
137,1966,303.87
137,1967,374.89
137,1968,431.8
137,1969,263.1
137,1970,232.92
137,1971,311.36
137,1972,337.91
137,1973,333.47
137,1974,419.37
137,1975,428.84
137,1976,366.85
137,1977,303.01
137,1978,370.48
137,1979,351.76
137,1980,566.8
137,1981,605.99
137,1982,299.92
137,1983,378.86
137,1984,443.93
137,1985,390.72
137,1986,440.33
137,1987,416.62
137,1988,443.1
137,1989,470.48
137,1990,359.67
137,1991,383.46
137,1992,422.65
137,1993,439.13
137,1994,436.85
137,1995,427.85
137,1996,365.44
137,1997,297.33
137,1998,285.93
137,1999,270.08
137,2000,225.79
137,2001,221.34
137,2002,191.81
137,2003,167.48
137,2004,139.58
137,2005,115.13
137,2006,115.33
137,2007,121.72
137,2008,133.09
137,2009,131.82
137,2010,107.4
137,2011,131.07
137,2012,92.9
137,2013,98.43
137,2014,100.17
137,2015,101.89
137,2016,97.93
137,2017,103.37
137,2018,105.77
137,2019,86.85
138,1961,1427.55
138,1962,1393.51
138,1963,1354.82
138,1964,1316.98
138,1965,1095.87
138,1966,1032.1
138,1967,801.09
138,1968,827.59
138,1969,1145.7
138,1970,1106.84
138,1971,1214.11
138,1972,941.95
138,1973,900.08
138,1974,1039.69
138,1975,950.37
138,1976,911.22
138,1977,727.5
138,1978,899.79
138,1979,903.87
138,1980,1152.35
138,1981,694.44
138,1982,833.11
138,1983,609.29
138,1984,465.97
138,1985,523.18
138,1986,677.48
138,1987,529.96
138,1988,643.07
138,1989,514.03
138,1990,336.09
138,1991,283.73
138,1992,203.23
138,1993,602.92
138,1994,549.21
138,1995,248.47
138,1996,380.42
