geo,year,qi_cashewapple_gross_per_capita_production_index_number_2014_2016_100
5200,1989,107.86
5200,1990,114.66
5200,1991,125.38
5200,1992,135.77
5200,1993,137.77
5200,1994,123.79
5200,1995,125.98
5200,1996,128.13
5200,1997,130.24
5200,1998,109.61
5200,1999,111.91
5200,2000,118.02
5200,2001,112.77
5200,2002,115.01
5200,2003,113.88
5200,2004,113.08
5200,2005,114.58
5200,2006,113.99
5200,2007,118.72
5200,2008,119.46
5200,2009,119.79
5200,2010,117.78
5200,2011,118.9
5200,2012,116.24
5200,2013,115.08
5200,2014,110.04
5200,2015,99.53
5200,2016,90.42
5200,2017,74.89
5200,2018,65.75
5200,2019,63.29
5200,2020,64.51
5200,2021,64.54
5200,2022,64.02
5200,2023,62.6
5207,1961,42.23
5207,1962,47.21
5207,1963,54.29
5207,1964,48.28
5207,1965,51.33
5207,1966,49.97
5207,1967,58.59
5207,1968,63.55
5207,1969,61.19
5207,1970,54.17
5207,1971,70.9
5207,1972,63.08
5207,1973,48.26
5207,1974,58.34
5207,1975,55.51
5207,1976,72.3
5207,1977,76.44
5207,1978,102.48
5207,1979,63.78
5207,1980,70.27
5207,1981,76.55
5207,1982,95.92
5207,1983,35.2
5207,1984,110.21
5207,1985,109.06
5207,1986,76.81
5207,1987,95.77
5207,1988,98.98
5207,1989,110.35
5207,1990,116.96
5207,1991,127.63
5207,1992,137.94
5207,1993,139.69
5207,1994,125.25
5207,1995,127.18
5207,1996,129.07
5207,1997,130.9
5207,1998,109.93
5207,1999,112
5207,2000,117.92
5207,2001,112.53
5207,2002,114.65
5207,2003,113.43
5207,2004,112.56
5207,2005,114.01
5207,2006,113.41
5207,2007,118.15
5207,2008,118.96
5207,2009,119.37
5207,2010,117.46
5207,2011,118.66
5207,2012,116.09
5207,2013,115
5207,2014,110.02
5207,2015,99.54
5207,2016,90.45
5207,2017,74.94
5207,2018,65.84
5207,2019,63.43
5207,2020,64.66
5207,2021,64.67
5207,2022,64.18
5207,2023,62.81
5801,1961,108.03
5801,1962,154.91
5801,1963,155.36
5801,1964,151.55
5801,1965,161.75
5801,1966,157.7
5801,1967,153.68
5801,1968,151.56
5801,1969,163.88
5801,1970,159.8
5801,1971,157.85
5801,1972,154.15
5801,1973,150.17
5801,1974,152.63
5801,1975,151.96
5801,1976,148.34
5801,1977,144.88
5801,1978,144.23
5801,1979,141.56
5801,1980,152.22
5801,1981,149.08
5801,1982,146.67
5801,1983,144.03
5801,1984,141.46
5801,1985,148.05
5801,1986,143.33
5801,1987,140.04
5801,1988,137.67
5801,1989,138.61
5801,1990,134.27
5801,1991,146.35
5801,1992,139.63
5801,1993,148.05
5801,1994,148.38
5801,1995,148.95
5801,1996,148.85
5801,1997,148.68
5801,1998,149.9
5801,1999,147.73
5801,2000,146.22
5801,2001,145.17
5801,2002,147.19
5801,2003,142.45
5801,2004,140.14
5801,2005,139.26
5801,2006,134.64
5801,2007,132.25
5801,2008,134.28
5801,2009,136.44
5801,2010,133.92
5801,2011,123.9
5801,2012,111.81
5801,2013,95.67
5801,2014,107.96
5801,2015,100.69
5801,2016,91.35
5801,2017,107.17
5801,2018,130.47
5801,2019,127.57
5801,2020,127.54
5801,2021,126.88
5801,2022,121.83
5801,2023,122.56
5802,1961,46.28
5802,1962,193.85
5802,1963,189.46
5802,1964,185.08
5802,1965,216.89
5802,1966,211.78
5802,1967,206.72
5802,1968,201.72
5802,1969,246.07
5802,1970,240.16
5802,1971,234.44
5802,1972,229.1
5802,1973,223.81
5802,1974,232.88
5802,1975,227.17
5802,1976,221.69
5802,1977,216.37
5802,1978,211.22
5802,1979,206.59
5802,1980,227.84
5802,1981,224.58
5802,1982,220.69
5802,1983,215.12
5802,1984,209.42
5802,1985,226.68
5802,1986,221.14
5802,1987,215.57
5802,1988,209.81
5802,1989,214.18
5802,1990,202.39
5802,1991,243.67
5802,1992,155.05
5802,1993,143.37
5802,1994,150.82
5802,1995,154.28
5802,1996,155.52
5802,1997,156.63
5802,1998,161.46
5802,1999,159.81
5802,2000,161.6
5802,2001,162.64
5802,2002,168.72
5802,2003,162.34
5802,2004,160.12
5802,2005,160.38
5802,2006,154.2
5802,2007,150.79
5802,2008,155.23
5802,2009,159.93
5802,2010,156.23
5802,2011,138.86
5802,2012,115.16
5802,2013,88.81
5802,2014,112.32
5802,2015,101.23
5802,2016,86.44
5802,2017,115.95
5802,2018,158.62
5802,2019,154.83
5802,2020,156.12
5802,2021,156.4
5802,2022,148.93
5802,2023,151.54
5803,2000,193.92
5803,2001,167.28
5803,2002,158.71
5803,2003,147.81
5803,2004,138.28
5803,2005,126.19
5803,2006,112.33
5803,2007,111.41
5803,2008,109.25
5803,2009,107.83
5803,2010,106.6
5803,2011,105.11
5803,2012,103.85
5803,2013,102.64
5803,2014,101.69
5803,2015,100.03
5803,2016,98.27
5803,2017,96.49
5803,2018,94.65
5803,2019,92.78
5803,2020,92.23
5803,2021,92.64
5803,2022,91.59
5803,2023,90.47
5815,1961,125.21
5815,1962,179.56
5815,1963,180.03
5815,1964,175.54
5815,1965,187.26
5815,1966,182.45
5815,1967,177.66
5815,1968,175.04
5815,1969,189.04
5815,1970,183.98
5815,1971,181.06
5815,1972,176.33
5815,1973,171.65
5815,1974,174.31
5815,1975,173.25
5815,1976,168.71
5815,1977,164.41
5815,1978,163.3
5815,1979,160.04
5815,1980,171.87
5815,1981,168.2
5815,1982,165.45
5815,1983,162.41
5815,1984,159.4
5815,1985,166.65
5815,1986,161.14
5815,1987,157.2
5815,1988,154.24
5815,1989,154.99
5815,1990,149.85
5815,1991,162.99
5815,1992,144.78
5815,1993,153.27
5815,1994,153.48
5815,1995,153.98
5815,1996,153.81
5815,1997,153.6
5815,1998,154.79
5815,1999,152.38
5815,2000,150.65
5815,2001,149.39
5815,2002,151.24
5815,2003,146.08
5815,2004,143.41
5815,2005,142.18
5815,2006,137.06
5815,2007,134.14
5815,2008,135.78
5815,2009,137.59
5815,2010,134.66
5815,2011,124.28
5815,2012,111.98
5815,2013,95.78
5815,2014,108.07
5815,2015,100.71
5815,2016,91.22
5815,2017,106.82
5815,2018,129.76
5815,2019,126.53
5815,2020,126.18
5815,2021,125.23
5815,2022,119.99
5815,2023,120.44
5817,1961,107.13
5817,1962,153.48
5817,1963,153.77
5817,1964,149.85
5817,1965,159.81
5817,1966,155.67
5817,1967,151.59
5817,1968,149.41
5817,1969,161.45
5817,1970,157.31
5817,1971,155.19
5817,1972,151.41
5817,1973,147.47
5817,1974,149.87
5817,1975,149.13
5817,1976,145.44
5817,1977,141.88
5817,1978,141.1
5817,1979,138.39
5817,1980,148.41
5817,1981,144.89
5817,1982,142.31
5817,1983,139.68
5817,1984,137.15
5817,1985,143.48
5817,1986,138.78
5817,1987,135.48
5817,1988,133.06
5817,1989,133.87
5817,1990,129.52
5817,1991,141.02
5817,1992,134.64
5817,1993,143
5817,1994,143.52
5817,1995,144.25
5817,1996,144.32
5817,1997,144.31
5817,1998,145.65
5817,1999,143.69
5817,2000,142.32
5817,2001,141.39
5817,2002,143.63
5817,2003,139.29
5817,2004,137.25
5817,2005,136.63
5817,2006,132.33
5817,2007,130.12
5817,2008,132.28
5817,2009,134.63
5817,2010,132.34
5817,2011,122.67
5817,2012,110.96
5817,2013,95.19
5817,2014,107.68
5817,2015,100.69
5817,2016,91.63
5817,2017,107.86
5817,2018,131.77
5817,2019,129.31
5817,2020,129.74
5817,2021,129.48
5817,2022,124.7
5817,2023,125.83
91,2000,159.86
91,2001,139.94
91,2002,134.65
91,2003,126.97
91,2004,120.27
91,2005,111.35
91,2006,100.68
91,2007,101.54
91,2008,101.26
91,2009,101.6
91,2010,101.99
91,2011,102.41
91,2012,102.35
91,2013,101.77
91,2014,101.31
91,2015,100.06
91,2016,98.62
91,2017,96.99
91,2018,93.19
91,2019,90.36
91,2020,90.5
91,2021,90.59
91,2022,89.63
91,2023,88.84
