geo,year,qi_pepper_piper_spp_raw_gross_production_index_number_2014_2016_100
128,1966,46.28
128,1967,37.03
128,1968,32.4
128,1969,41.65
128,1970,34.71
128,1971,32.4
128,1972,39.34
128,1973,41.65
128,1974,41.65
128,1975,41.65
128,1976,41.65
128,1977,41.65
128,1978,50.91
128,1979,50.91
128,1980,55.54
128,1981,55.54
128,1982,55.54
128,1983,60.17
128,1984,60.17
128,1985,55.54
128,1986,55.54
128,1987,55.54
128,1988,46.28
128,1989,46.28
128,1990,41.65
128,1991,49.03
128,1992,55.54
128,1993,58.67
128,1994,62.48
128,1995,65.42
128,1996,69.42
128,1997,71.54
128,1998,74.05
128,1999,75.44
128,2000,76.37
128,2001,80.29
128,2002,83.31
128,2003,85.46
128,2004,87.56
128,2005,89.74
128,2006,92.57
128,2007,97.19
128,2008,96.47
128,2009,97.14
128,2010,97.19
128,2011,95.28
128,2012,92.57
128,2013,97.19
128,2014,100.42
128,2015,99.97
128,2016,99.61
128,2017,99.61
128,2018,99.66
128,2019,99.85
128,2020,101.5
128,2021,101.87
128,2022,102.38
128,2023,102.88
129,1961,34.23
129,1962,29.09
129,1963,35.94
129,1964,35.43
129,1965,29.44
129,1966,40.3
129,1967,45.35
129,1968,49.89
129,1969,47.41
129,1970,36.2
129,1971,59.73
129,1972,41.84
129,1973,64.01
129,1974,49.6
129,1975,77.02
129,1976,83.01
129,1977,83.09
129,1978,42.79
129,1979,43.56
129,1980,47.15
129,1981,50.57
129,1982,44.24
129,1983,44.5
129,1984,44.67
129,1985,47.92
129,1986,48.43
129,1987,51.34
129,1988,59.9
129,1989,63.32
129,1990,27.38
129,1991,35.94
129,1992,34.23
129,1993,39.36
129,1994,41.07
129,1995,34.23
129,1996,35.94
129,1997,25.67
129,1998,29.09
129,1999,27.73
129,2000,26.87
129,2001,27.3
129,2002,27.47
129,2003,27.38
129,2004,76.98
129,2005,84.68
129,2006,93.15
129,2007,93.27
129,2008,93.36
129,2009,87.22
129,2010,85.78
129,2011,82.8
129,2012,82.57
129,2013,83.76
129,2014,76.42
129,2015,117.76
129,2016,105.82
129,2017,95.14
129,2018,85.57
129,2019,77.02
129,2020,75.1
129,2021,86.87
129,2022,85.53
129,2023,85.85
130,1983,8.86
130,1984,26.57
130,1985,35.43
130,1986,35.43
130,1987,44.29
130,1988,53.14
130,1989,62
130,1990,53.14
130,1991,88.57
130,1992,79.71
130,1993,70.86
130,1994,79.71
130,1995,97.43
130,1996,115.14
130,1997,106.29
130,1998,115.14
130,1999,106.29
130,2000,97.43
130,2001,106.93
130,2002,108.65
130,2003,110.79
130,2004,112.79
130,2005,114.98
130,2006,117.07
130,2007,88.05
130,2008,127.22
130,2009,136.86
130,2010,146.86
130,2011,174.13
130,2012,164.57
130,2013,164.57
130,2014,144.19
130,2015,95.46
130,2016,60.35
130,2017,26.04
130,2018,25.86
130,2019,35.43
130,2020,42.68
130,2021,43.59
130,2022,40.74
130,2023,31.09
131,1961,52.91
131,1962,56.44
131,1963,59.97
131,1964,52.91
131,1965,70.55
131,1966,56.9
131,1967,80.36
131,1968,97.82
131,1969,116.03
131,1970,111.47
131,1971,98.77
131,1972,98.2
131,1973,85.71
131,1974,106.55
131,1975,116
131,1976,137.32
131,1977,106.07
131,1978,129.88
131,1979,148.17
131,1980,111.36
131,1981,101.76
131,1982,89.1
131,1983,83.07
131,1984,58.65
131,1985,67.27
131,1986,54.25
131,1987,50.04
131,1988,70.55
131,1989,97.37
131,1990,110.03
131,1991,102.53
131,1992,93.53
131,1993,63.51
131,1994,57.75
131,1995,55.72
131,1996,56.59
131,1997,63.62
131,1998,67.35
131,1999,76.27
131,2000,85.06
131,2001,95.6
131,2002,84.99
131,2003,74.46
131,2004,70.9
131,2005,67.37
131,2006,67.35
131,2007,70.87
131,2008,78.37
131,2009,77.31
131,2010,85.46
131,2011,90.31
131,2012,91.72
131,2013,93.48
131,2014,97.01
131,2015,99.83
131,2016,103.16
131,2017,107.35
131,2018,113.91
131,2019,119.72
131,2020,108.66
131,2021,111.6
131,2022,134.64
131,2023,143.48
138,1961,3.72
138,1962,4.97
138,1963,7.45
138,1964,9.93
138,1965,7.45
138,1966,9.93
138,1967,7.45
138,1968,9.93
138,1969,12.42
138,1970,12.42
138,1971,12.42
138,1972,12.42
138,1973,14.9
138,1974,18.62
138,1975,19.86
138,1976,28.85
138,1977,33.65
138,1978,49.17
138,1979,40.08
138,1980,30.27
138,1981,66.05
138,1982,49.09
138,1983,64.39
138,1984,61.46
138,1985,61.41
138,1986,23.86
138,1987,21.6
138,1988,28.66
138,1989,22.42
138,1990,21.55
138,1991,22.2
138,1992,59.47
138,1993,18.23
138,1994,23.34
138,1995,89.37
138,1996,102.3
138,1997,43.73
138,1998,113.08
138,1999,241.16
138,2000,121.5
138,2001,124.58
138,2002,127.06
138,2003,138.95
138,2004,152.17
138,2005,96.42
138,2006,122.04
138,2007,170.19
138,2008,165.2
138,2009,155.67
138,2010,90.39
138,2011,85.74
138,2012,75.11
138,2013,79.43
138,2014,82.16
138,2015,88.57
138,2016,129.27
138,2017,197.43
138,2018,226.98
138,2019,233.02
138,2020,258.23
138,2021,244.37
138,2022,254.9
138,2023,243.35
147,2014,100
147,2015,100
147,2016,100
147,2017,150
147,2018,200
147,2019,241.26
147,2020,218.73
147,2021,196.2
147,2022,182.07
147,2023,235.24
158,1991,46.45
158,1992,55.74
158,1993,65.03
158,1994,74.33
158,1995,83.62
158,1996,92.91
158,1997,102.2
158,1998,111.49
158,1999,120.78
158,2000,130.07
158,2001,136.4
158,2002,142.86
158,2003,148.65
158,2004,158.14
158,2005,167.23
158,2006,175.22
158,2007,185.81
158,2008,171.88
158,2009,159.8
158,2010,152.55
158,2011,102.66
158,2012,111.49
158,2013,102.66
158,2014,102.66
158,2015,96.67
158,2016,100.67
158,2017,98.04
158,2018,169.22
158,2019,255.02
158,2020,347.44
158,2021,354.58
158,2022,370.47
158,2023,342.53
170,2003,121.33
170,2004,142.19
170,2005,47.14
170,2006,155.33
170,2007,81.14
170,2008,119.2
170,2009,133.31
170,2010,121.33
170,2011,134.47
170,2012,142.58
170,2013,137.68
170,2014,121.72
170,2015,96.99
170,2016,81.3
170,2017,85.49
170,2018,55.64
170,2019,54.87
170,2020,64.14
170,2021,124.42
170,2022,133.12
170,2023,156.32
171,1990,143.02
171,1991,212.24
171,1992,227.33
171,1993,223.17
171,1994,144.09
171,1995,136.7
171,1996,251.39
171,1997,235.07
171,1998,229.22
171,1999,232.82
171,2000,233.02
171,2001,242.21
171,2002,240.82
171,2003,235.38
171,2004,233.33
171,2005,226.71
171,2006,188.74
171,2007,167.8
171,2008,175.81
171,2009,176.11
171,2010,171.8
171,2011,172.88
171,2012,166.67
171,2013,139.37
171,2014,131.54
171,2015,94.78
171,2016,73.68
171,2017,70.23
171,2018,67.1
171,2019,58.09
171,2020,52.73
171,2021,49.5
171,2022,51.55
171,2023,45.66
181,1979,1.27
181,1980,1.27
181,1981,1.91
181,1982,1.91
181,1983,2.55
181,1984,2.55
181,1985,3.18
181,1986,3.18
181,1987,3.82
181,1988,4.46
181,1989,4.46
181,1990,5.09
181,1991,5.73
181,1992,11.5
181,1993,15.78
181,1994,18.88
181,1995,21.27
181,1996,23.52
181,1997,25.78
181,1998,28.07
181,1999,30.4
181,2000,32.8
181,2001,35.25
181,2002,37.79
181,2003,40.42
181,2004,43.16
181,2005,49.84
181,2006,53.41
181,2007,57.13
181,2008,61
181,2009,65
181,2010,69.16
181,2011,79.09
181,2012,84.21
181,2013,89.41
181,2014,94.67
181,2015,99.99
181,2016,105.34
181,2017,110.72
181,2018,122.17
181,2019,150.11
181,2020,185.55
181,2021,143.01
181,2022,108.08
181,2023,147.18
184,2000,39.21
184,2001,47.05
184,2002,54.9
184,2003,62.74
184,2004,70.58
184,2005,78.42
184,2006,86.27
184,2007,94.11
184,2008,101.95
184,2009,17.49
184,2010,98.03
184,2011,107.83
184,2012,109.79
184,2013,98.53
184,2014,99.27
184,2015,101.33
184,2016,99.4
184,2017,98.42
184,2018,99.59
184,2019,101.32
184,2020,101.83
184,2021,90.96
184,2022,104.03
184,2023,110.58
189,1981,3.12
189,1982,6.24
189,1983,3.12
189,1984,3.12
189,1985,3.12
189,1986,18.71
189,1987,37.41
189,1988,53
189,1989,81.06
189,1990,124.7
189,1991,62.35
189,1992,118.47
189,1993,62.35
189,1994,99.76
189,1995,163.99
189,1996,122.21
189,1997,124.7
189,1998,155.88
189,1999,155.88
189,2000,155.88
189,2001,218.23
189,2002,280.58
189,2003,218.23
189,2004,173.96
189,2005,87.29
189,2006,68.59
189,2007,75.45
189,2008,107.25
189,2009,118.47
189,2010,115.79
189,2011,114.09
189,2012,111.3
189,2013,112.05
189,2014,112.5
189,2015,112.73
189,2016,74.77
189,2017,40.47
189,2018,0.81
189,2019,1.06
189,2020,1
189,2021,2.49
189,2022,14.34
189,2023,6.86
19,1987,57.41
19,1988,57.41
19,1989,65.07
19,1990,72.72
19,1991,84.2
19,1992,91.86
19,1993,99.51
19,1994,107.17
19,1995,107.17
19,1996,149.27
19,1997,949.19
19,1998,2407.43
19,1999,2426.57
19,2000,2445.7
19,2001,2920.3
19,2002,3180.56
19,2003,3490.58
19,2004,3995.8
19,2005,4455.08
19,2006,4481.88
19,2007,4478.05
19,2008,4826.34
19,2009,4834
19,2010,2465.2
19,2011,104.04
19,2012,104.05
19,2013,98.43
19,2014,99.35
19,2015,99.28
19,2016,101.37
19,2017,103.34
19,2018,105.29
19,2019,103.34
19,2020,103.99
19,2021,104.21
19,2022,103.84
19,2023,104.01
208,1998,15.12
208,1999,16.87
208,2000,20.24
208,2001,20.87
208,2002,21.57
208,2003,22.46
208,2004,24.25
208,2005,26.99
208,2006,29.69
208,2007,22.94
208,2008,26.99
208,2009,37.12
208,2010,41.71
208,2011,42.71
208,2012,29.02
208,2013,29.21
208,2014,117.16
208,2015,37.79
208,2016,145.05
208,2017,411.07
208,2018,4567.86
208,2019,6357.33
208,2020,3960.58
208,2021,2861.99
208,2022,3156.52
208,2023,3140.87
21,1961,9.47
21,1962,7.58
21,1963,13.04
21,1964,13.05
21,1965,18.03
21,1966,19.36
21,1967,20.85
21,1968,28.47
21,1969,28.34
21,1970,28.82
21,1971,30.49
21,1972,31.37
21,1973,50.46
21,1974,56.31
21,1975,58.02
21,1976,61.37
21,1977,76.52
21,1978,94.97
21,1979,99
21,1980,126.38
21,1981,81.68
21,1982,103.19
21,1983,65.34
21,1984,88.07
21,1985,76.64
21,1986,91.5
21,1987,92.89
21,1988,119.89
21,1989,130.36
21,1990,157.88
21,1991,169.5
21,1992,66.73
21,1993,85.39
21,1994,70.56
21,1995,68.38
21,1996,65.29
21,1997,45.17
21,1998,46.56
21,1999,56.01
21,2000,78.15
21,2001,101.29
21,2002,118.35
21,2003,135.74
21,2004,132.92
21,2005,159.79
21,2006,162.25
21,2007,157.1
21,2008,140.6
21,2009,132.11
21,2010,105.32
21,2011,90.12
21,2012,87.56
21,2013,85.47
21,2014,85.53
21,2015,104.52
21,2016,109.95
21,2017,159.8
21,2018,205.29
21,2019,221
21,2020,231.8
21,2021,238.49
21,2022,261.02
21,2023,255.64
215,1997,4.5
215,1998,27
215,1999,44.99
215,2000,67.49
215,2001,87
215,2002,101.23
215,2003,89.98
215,2004,91.12
215,2005,94.62
215,2006,101.23
215,2007,118.16
215,2008,120.36
215,2009,120.92
215,2010,110.44
215,2011,100.98
215,2012,89.98
215,2013,89.98
215,2014,89.5
215,2015,113
215,2016,97.5
215,2017,100
215,2018,98.43
215,2019,98.04
215,2020,98.82
215,2021,98.43
215,2022,98.43
215,2023,98.56
216,1961,90.27
216,1962,97.79
216,1963,101.55
216,1964,105.32
216,1965,112.84
216,1966,124.12
216,1967,135.41
216,1968,150.45
216,1969,165.5
216,1970,173.02
216,1971,188.06
216,1972,195.59
216,1973,210.63
216,1974,225.68
216,1975,240.72
216,1976,255.77
216,1977,263.29
216,1978,278.34
216,1979,285.86
216,1980,300.9
216,1981,443.83
216,1982,361.08
216,1983,436.31
216,1984,451.35
216,1985,451.35
216,1986,451.35
216,1987,451.35
216,1988,451.35
216,1989,572.47
216,1990,778.21
216,1991,902.71
216,1992,827.48
216,1993,827.48
216,1994,677.03
216,1995,601.81
216,1996,526.58
216,1997,376.13
216,1998,376.13
216,1999,526.58
216,2000,491.52
216,2001,663.79
216,2002,767.08
216,2003,963.64
216,2004,974.32
216,2005,1040.9
216,2006,914.44
216,2007,783.78
216,2008,440.22
216,2009,506.27
216,2010,480.77
216,2011,330.62
216,2012,168.58
216,2013,100.2
216,2014,88.31
216,2015,105.69
216,2016,105.99
216,2017,190.77
216,2018,150.83
216,2019,166.93
216,2020,77.56
216,2021,77.78
216,2022,55.82
216,2023,29.49
226,1961,23.69
226,1962,23.69
226,1963,23.69
226,1964,23.69
226,1965,23.69
226,1966,23.69
226,1967,23.69
226,1968,23.69
226,1969,23.69
226,1970,33.16
226,1971,33.16
226,1972,33.16
226,1973,33.16
226,1974,33.16
226,1975,33.16
226,1976,33.16
226,1977,33.16
226,1978,47.37
226,1979,47.37
226,1980,47.37
226,1981,47.37
226,1982,47.37
226,1983,47.37
226,1984,47.37
226,1985,47.37
226,1986,71.06
226,1987,71.06
226,1988,71.06
226,1989,71.06
226,1990,64.09
226,1991,66.32
226,1992,75.8
226,1993,85.27
226,1994,90.01
226,1995,80.53
226,1996,85.27
226,1997,87.48
226,1998,90.01
226,1999,94.74
226,2000,99.48
226,2001,95.94
226,2002,97.83
226,2003,99.65
226,2004,101.48
226,2005,103.21
226,2006,104.86
226,2007,128.96
226,2008,107.76
226,2009,105.37
226,2010,102.81
226,2011,100.15
226,2012,82.9
226,2013,96.46
226,2014,100.81
226,2015,99.37
226,2016,99.82
226,2017,100.28
226,2018,101.8
226,2019,103.25
226,2020,103.97
226,2021,103.54
226,2022,103.92
226,2023,104.31
233,2013,52.29
233,2014,82.57
233,2015,99.08
233,2016,118.35
233,2017,79.82
233,2018,198.17
233,2019,148.62
233,2020,173.39
233,2021,187.23
233,2022,211.67
233,2023,203.22
235,1992,49.06
235,1993,54.45
235,1994,56.24
235,1995,58.04
235,1996,59.86
235,1997,61.72
235,1998,63.6
235,1999,65.52
235,2000,67.02
235,2001,69.25
235,2002,71.82
235,2003,67.56
235,2004,80.31
235,2005,85.76
235,2006,90.74
235,2007,98.11
235,2008,122.64
235,2009,147.17
235,2010,98.11
235,2011,100.3
235,2012,98.11
235,2013,98.11
235,2014,98.11
235,2015,102.36
235,2016,99.53
235,2017,101.45
235,2018,105.23
235,2019,102.07
235,2020,102.92
235,2021,103.41
235,2022,102.8
235,2023,103.04
237,1961,0.25
237,1962,0.25
237,1963,0.25
237,1964,0.25
237,1965,0.33
237,1966,0.24
237,1967,0.26
237,1968,0.25
237,1969,0.24
237,1970,0.23
237,1971,0.26
237,1972,0.28
237,1973,0.2
237,1974,0.19
237,1975,0.19
237,1976,0.4
237,1977,0.25
237,1978,0.16
237,1979,0.17
237,1980,0.31
237,1981,0.47
237,1982,0.48
237,1983,0.59
237,1984,0.65
237,1985,0.72
237,1986,1.97
237,1987,2.63
237,1988,3.4
237,1989,5.07
237,1990,6.17
237,1991,6.35
237,1992,5.6
237,1993,5.37
237,1994,6.37
237,1995,6.66
237,1996,7.54
237,1997,17.89
237,1998,15.74
237,1999,22.18
237,2000,28.07
237,2001,31.76
237,2002,44.48
237,2003,49.09
237,2004,52.53
237,2005,57.46
237,2006,56.46
237,2007,63.9
237,2008,70.46
237,2009,77.07
237,2010,58.02
237,2011,61.63
237,2012,66.21
237,2013,68.82
237,2014,83.54
237,2015,97.32
237,2016,119.14
237,2017,139.04
237,2018,144.59
237,2019,145.8
237,2020,144.21
237,2021,151.79
237,2022,149.83
237,2023,141.71
238,1993,6.91
238,1994,9.21
238,1995,10.36
238,1996,11.51
238,1997,12.67
238,1998,13.82
238,1999,14.97
238,2000,16.12
238,2001,17.27
238,2002,18.42
238,2003,19.57
238,2004,20.73
238,2005,21.88
238,2006,23.03
238,2007,24.44
238,2008,25.12
238,2009,34.54
238,2010,48.36
238,2011,71.39
238,2012,87.51
238,2013,87.51
238,2014,94.11
238,2015,99.96
238,2016,105.93
238,2017,100
238,2018,101.96
238,2019,104.59
238,2020,102.19
238,2021,102.91
238,2022,103.23
238,2023,102.78
244,1961,36.01
244,1962,36.01
244,1963,36.01
244,1964,36.01
244,1965,36.01
244,1966,36.01
244,1967,36.01
244,1968,36.01
244,1969,36.01
244,1970,36.01
244,1971,36.01
244,1972,36.01
244,1973,36.01
244,1974,36.01
244,1975,36.01
244,1976,36.01
244,1977,36.01
244,1978,36.01
244,1979,36.01
244,1980,36.01
244,1981,36.01
244,1982,36.01
244,1983,36.01
244,1984,45.01
244,1985,45.01
244,1986,45.01
244,1987,45.01
244,1988,54.01
244,1989,54.01
244,1990,45.01
244,1991,46.32
244,1992,45.01
244,1993,54.01
244,1994,54.01
244,1995,54.01
244,1996,54.01
244,1997,54.67
244,1998,55.2
244,1999,55.85
244,2000,56.05
244,2001,63.01
244,2002,72.01
244,2003,72.01
244,2004,63.01
244,2005,63.01
244,2006,90.01
244,2007,90.01
244,2008,90.01
244,2009,108.02
244,2010,90.01
244,2011,90.01
244,2012,90.01
244,2013,94.16
244,2014,98.93
244,2015,102.53
244,2016,98.54
244,2017,100.21
244,2018,103.47
244,2019,100.74
244,2020,101.47
244,2021,101.89
244,2022,101.37
244,2023,101.58
251,1985,14.67
251,1986,14.67
251,1987,29.35
251,1988,29.35
251,1989,44.02
251,1990,102.72
251,1991,132.07
251,1992,146.74
251,1993,161.42
251,1994,168.76
251,1995,176.09
251,1996,161.42
251,1997,176.09
251,1998,190.77
251,1999,198.11
251,2000,205.44
251,2001,212.78
251,2002,220.12
251,2003,227.45
251,2004,212.78
251,2005,147.39
251,2006,88.05
251,2007,96.81
251,2008,99.9
251,2009,101.36
251,2010,103.8
251,2011,132.07
251,2012,124.73
251,2013,124.73
251,2014,119.39
251,2015,74.43
251,2016,106.18
251,2017,100
251,2018,93.54
251,2019,99.91
251,2020,97.28
251,2021,96.93
251,2022,96.4
251,2023,95.87
26,1961,20.96
26,1962,20.96
26,1963,27.94
26,1964,27.94
26,1965,34.93
26,1966,24.45
26,1967,27.94
26,1968,38.42
26,1969,10.48
26,1970,20.96
26,1971,20.96
26,1972,108.27
26,1973,122.24
26,1974,104.78
26,1975,20.96
26,1976,31.43
26,1977,34.93
26,1978,66.36
26,1979,38.42
26,1980,55.88
26,1981,45.41
26,1982,55.88
26,1983,59.38
26,1984,59.38
26,1985,66.36
26,1986,45.41
26,1987,45.41
26,1988,62.87
26,1989,69.85
26,1990,52.69
26,1991,52.39
26,1992,53.6
26,1993,54.77
26,1994,55.88
26,1995,59.42
26,1996,62.87
26,1997,66.33
26,1998,69.85
26,1999,78.51
26,2000,87.32
26,2001,90.81
26,2002,92.98
26,2003,95.31
26,2004,97.8
26,2005,97.8
26,2006,97.92
26,2007,97.86
26,2008,97.89
26,2009,97.91
26,2010,97.92
26,2011,97.92
26,2012,97.8
26,2013,98.98
26,2014,100.17
26,2015,100.06
26,2016,99.77
26,2017,99.5
26,2018,99.22
26,2019,98.93
26,2020,99.73
26,2021,99.55
26,2022,99.64
26,2023,99.73
32,1961,21.45
32,1962,21.45
32,1963,32.18
32,1964,32.18
32,1965,42.9
32,1966,41.83
32,1967,64.35
32,1968,64.35
32,1969,21.45
32,1970,21.45
32,1971,35.39
32,1972,46.12
32,1973,61.13
32,1974,64.35
32,1975,60.06
32,1976,51.48
32,1977,61.13
32,1978,64.35
32,1979,62.21
32,1980,66.5
32,1981,70.79
32,1982,54.7
32,1983,64.35
32,1984,64.35
32,1985,64.35
32,1986,64.35
32,1987,65.42
32,1988,65.42
32,1989,65.42
32,1990,72.93
32,1991,67.57
32,1992,71.08
32,1993,69.71
32,1994,73.69
32,1995,74.99
32,1996,75.08
32,1997,77.81
32,1998,79.35
32,1999,80.92
32,2000,82.48
32,2001,84.04
32,2002,85.57
32,2003,86.75
32,2004,88.25
32,2005,89.69
32,2006,91.07
32,2007,94.71
32,2008,96.01
32,2009,107.25
32,2010,112.62
32,2011,99.07
32,2012,79.37
32,2013,94.73
32,2014,100.05
32,2015,99.21
32,2016,100.74
32,2017,102.36
32,2018,103.4
32,2019,104.14
32,2020,104.78
32,2021,104.38
32,2022,104.9
32,2023,105.42
351,1961,3.3
351,1962,3.81
351,1963,3.81
351,1964,3.15
351,1965,3.78
351,1966,4.05
351,1967,4.74
351,1968,5.01
351,1969,4.47
351,1970,4.72
351,1971,4.71
351,1972,5.05
351,1973,5.22
351,1974,5.07
351,1975,5.37
351,1976,5.52
351,1977,5.67
351,1978,5.88
351,1979,5.88
351,1980,6.06
351,1981,6.36
351,1982,7.86
351,1983,9.39
351,1984,10.89
351,1985,10.86
351,1986,12.36
351,1987,15.36
351,1988,21.22
351,1989,26.94
351,1990,33.24
351,1991,27.31
351,1992,39.35
351,1993,36.37
351,1994,39.4
351,1995,36.42
351,1996,42.44
351,1997,45.45
351,1998,51.47
351,1999,54.48
351,2000,52.98
351,2001,56.01
351,2002,62.03
351,2003,65.04
351,2004,66.55
351,2005,68.07
351,2006,72.58
351,2007,78.61
351,2008,81.61
351,2009,84.61
351,2010,90.61
351,2011,87.6
351,2012,93.58
351,2013,94.21
351,2014,98.8
351,2015,102.65
351,2016,98.55
351,2017,100
351,2018,105.16
351,2019,101.24
351,2020,102.14
351,2021,102.86
351,2022,102.09
351,2023,102.37
38,1961,8.88
38,1962,8.88
38,1963,8.88
38,1964,9.21
38,1965,9.7
38,1966,7.89
38,1967,8.06
38,1968,9.37
38,1969,9.21
38,1970,10.69
38,1971,9.21
38,1972,9.7
38,1973,9.87
38,1974,9.87
38,1975,10.69
38,1976,10.85
