geo,year,qi_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_gross_production_index_number_2014_2016_100
114,1999,79.69
114,2000,107.54
114,2001,57.81
114,2002,86.32
114,2003,114.99
114,2004,116.44
114,2005,88.82
114,2006,124.3
114,2007,87.33
114,2008,95.77
114,2009,98.48
114,2010,99.24
114,2011,100.79
114,2012,100.66
114,2013,100.66
114,2014,100.12
114,2015,99.99
114,2016,99.89
114,2017,99.71
114,2018,99.55
114,2019,99.47
114,2020,99.94
114,2021,100.17
114,2022,99.92
114,2023,99.66
115,1961,10.47
115,1962,10.47
115,1963,10.47
115,1964,10.47
115,1965,10.47
115,1966,10.47
115,1967,10.47
115,1968,10.47
115,1969,10.47
115,1970,11.52
115,1971,12.56
115,1972,13.09
115,1973,18.32
115,1974,17.01
115,1975,15.71
115,1976,17.01
115,1977,17.8
115,1978,15.18
115,1979,10.47
115,1980,13.09
115,1981,13.09
115,1982,15.71
115,1983,20.94
115,1984,22.25
115,1985,23.56
115,1986,26.18
115,1987,31.41
115,1988,31.41
115,1989,34.03
115,1990,36.65
115,1991,39.26
115,1992,41.88
115,1993,44.5
115,1994,47.12
115,1995,49.95
115,1996,52.35
115,1997,55.32
115,1998,57.59
115,1999,60.21
115,2000,68.06
115,2001,67.71
115,2002,70.68
115,2003,71.33
115,2004,73.14
115,2005,73.29
115,2006,77.31
115,2007,80.66
115,2008,83.58
115,2009,86.45
115,2010,89.31
115,2011,92.11
115,2012,95.54
115,2013,96.85
115,2014,98.94
115,2015,101.85
115,2016,99.21
115,2017,102.17
115,2018,104.95
115,2019,102.11
115,2020,103.08
115,2021,103.38
115,2022,102.85
115,2023,103.1
120,2009,14.82
120,2010,29.28
120,2011,44.8
120,2012,53.08
120,2013,59.62
120,2014,75.53
120,2015,111.63
120,2016,112.84
120,2017,102.53
120,2018,141.66
120,2019,143.29
120,2020,157.15
120,2021,155.45
120,2022,168.49
120,2023,188.41
131,1961,1824.81
131,1962,1101.77
131,1963,2065.82
131,1964,3133.16
131,1965,2410.12
131,1966,1979.74
131,1967,1893.67
131,1968,1807.59
131,1969,1428.86
131,1970,1497.72
131,1971,1325.57
131,1972,1136.2
131,1973,1377.21
131,1974,1549.36
131,1975,1377.21
131,1976,1669.87
131,1977,1721.51
131,1978,1635.44
131,1979,1549.36
131,1980,1463.29
131,1981,1463.29
131,1982,1463.29
131,1983,1377.21
131,1984,1463.29
131,1985,1342.78
131,1986,1377.21
131,1987,1342.78
131,1988,1118.98
131,1989,774.68
131,1990,550.88
131,1991,306.43
131,1992,309.87
131,1993,337.42
131,1994,375.29
131,1995,390.78
131,1996,340.86
131,1997,361.52
131,1998,344.3
131,1999,346.02
131,2000,275.44
131,2001,244.46
131,2002,232.4
131,2003,172.15
131,2004,149.77
131,2005,120.51
131,2006,106.73
131,2007,111.04
131,2008,111.9
131,2009,109.59
131,2010,49.7
131,2011,48.24
131,2012,35.79
131,2013,50.51
131,2014,60.96
131,2015,83.61
131,2016,155.43
131,2017,253.9
131,2018,376.61
131,2019,501.12
131,2020,614.53
131,2021,673.78
131,2022,571.25
131,2023,469.71
138,1961,10.6
138,1962,13
138,1963,15.83
138,1964,17.01
138,1965,15.76
138,1966,16.84
138,1967,12.95
138,1968,14.51
138,1969,15.34
138,1970,16.93
138,1971,18.64
138,1972,26.77
138,1973,14.84
138,1974,19.64
138,1975,17.87
138,1976,16.62
138,1977,19.81
138,1978,35.36
138,1979,26.89
138,1980,20.38
138,1981,27.04
138,1982,26.68
138,1983,31.21
138,1984,38.45
138,1985,24.54
138,1986,44.19
138,1987,33.12
138,1988,34.84
138,1989,40.86
138,1990,41.97
138,1991,35.95
138,1992,35.06
138,1993,41.52
138,1994,45.91
138,1995,45.72
138,1996,47.79
138,1997,41.46
138,1998,51.58
138,1999,53.84
138,2000,58.2
138,2001,57.5
138,2002,53.91
138,2003,79.83
138,2004,80.83
138,2005,88.6
138,2006,91.33
138,2007,74.06
138,2008,86.12
138,2009,75.48
138,2010,88.15
138,2011,83.57
138,2012,100.55
138,2013,85.85
138,2014,89.55
138,2015,92.42
138,2016,118.03
138,2017,103.57
138,2018,98.32
138,2019,105.71
138,2020,109.77
138,2021,112.91
138,2022,113.17
138,2023,115.08
143,1961,111.17
143,1962,148.22
143,1963,111.17
143,1964,74.11
143,1965,74.11
143,1966,74.11
143,1967,74.11
143,1968,74.11
143,1969,74.11
143,1970,111.17
143,1971,74.11
143,1972,74.11
143,1973,74.11
143,1974,59.29
143,1975,59.29
143,1976,59.29
143,1977,59.29
143,1978,59.29
143,1979,59.29
143,1980,59.29
143,1981,59.29
143,1982,59.29
143,1983,59.29
143,1984,59.29
143,1985,59.29
143,1986,59.29
143,1987,60.77
143,1988,60.77
143,1989,60.77
143,1990,59.29
143,1991,47.6
143,1992,49.78
143,1993,51.97
143,1994,54.34
143,1995,56.47
143,1996,59.29
143,1997,60.75
143,1998,62.9
143,1999,65.05
143,2000,67.2
143,2001,69.36
143,2002,71.53
143,2003,73.7
143,2004,75.88
143,2005,78.06
143,2006,80.25
143,2007,82.44
143,2008,84.64
143,2009,86.85
143,2010,89.07
143,2011,91.29
143,2012,92.64
143,2013,96.34
143,2014,97.97
143,2015,99.96
143,2016,102.07
143,2017,104.26
143,2018,106.44
143,2019,108.61
143,2020,106.43
143,2021,107.16
143,2022,107.4
143,2023,107
144,1961,53.31
144,1962,53.31
144,1963,53.31
144,1964,53.31
144,1965,53.31
144,1966,53.31
144,1967,53.31
144,1968,53.31
144,1969,53.31
144,1970,53.31
144,1971,53.31
144,1972,53.31
144,1973,53.31
144,1974,53.31
144,1975,42.65
144,1976,42.65
144,1977,42.65
144,1978,42.65
144,1979,53.31
144,1980,53.31
144,1981,53.31
144,1982,53.31
144,1983,53.31
144,1984,53.31
144,1985,53.31
144,1986,53.31
144,1987,53.31
144,1988,53.31
144,1989,53.31
144,1990,55.38
144,1991,42.2
144,1992,44.43
144,1993,46.84
144,1994,49.45
144,1995,52.24
144,1996,55.2
144,1997,58.27
144,1998,61.47
144,1999,63.91
144,2000,63.97
144,2001,69.84
144,2002,72.65
144,2003,75.35
144,2004,77.98
144,2005,80.86
144,2006,83.18
144,2007,88.49
144,2008,89.56
144,2009,90.63
144,2010,91.69
144,2011,94.17
144,2012,95.96
144,2013,95.96
144,2014,97.57
144,2015,103.44
144,2016,98.99
144,2017,101.68
144,2018,103.4
144,2019,104.95
144,2020,103.34
144,2021,103.9
144,2022,104.06
144,2023,103.77
147,1961,39.06
147,1962,41.85
147,1963,42.4
147,1964,44.64
147,1965,45.19
147,1966,45.47
147,1967,46.03
147,1968,46.03
147,1969,46.87
147,1970,47.15
147,1971,47.43
147,1972,47.71
147,1973,48.82
147,1974,48.82
147,1975,49.66
147,1976,49.66
147,1977,50.22
147,1978,50.77
147,1979,51.33
147,1980,51.33
147,1981,52.45
147,1982,53.01
147,1983,53.84
147,1984,55.24
147,1985,55.8
147,1986,56.35
147,1987,57.47
147,1988,58.59
147,1989,58.59
147,1990,59.14
147,1991,59.98
147,1992,54.4
147,1993,55.8
147,1994,58.59
147,1995,61.38
147,1996,64.16
147,1997,66.95
147,1998,68.35
147,1999,69.74
147,2000,71.14
147,2001,75.32
147,2002,79.51
147,2003,82.3
147,2004,85.09
147,2005,87.88
147,2006,89.27
147,2007,92.06
147,2008,90.14
147,2009,87.88
147,2010,92.06
147,2011,93.42
147,2012,94.29
147,2013,97.64
147,2014,98.73
147,2015,100.06
147,2016,101.2
147,2017,102.33
147,2018,103.77
147,2019,105.42
147,2020,103.84
147,2021,104.35
147,2022,104.54
147,2023,104.24
149,1961,25.21
149,1962,26.47
149,1963,27.73
149,1964,28.99
149,1965,30.25
149,1966,31.51
149,1967,32.77
149,1968,34.03
149,1969,35.29
149,1970,36.55
149,1971,37.81
149,1972,39.07
149,1973,39.7
149,1974,40.33
149,1975,40.96
149,1976,41.59
149,1977,42.22
149,1978,42.85
149,1979,43.48
149,1980,44.11
149,1981,44.74
149,1982,45.37
149,1983,49.78
149,1984,90.11
149,1985,88.22
149,1986,92
149,1987,90.11
149,1988,90.11
149,1989,90.11
149,1990,90.11
149,1991,88.85
149,1992,88.85
149,1993,81.92
149,1994,75.62
149,1995,69.32
149,1996,66.17
149,1997,64.75
149,1998,63.01
149,1999,63.73
149,2000,64.86
149,2001,66.17
149,2002,75.62
149,2003,78.77
149,2004,78.77
149,2005,80.34
149,2006,81.92
149,2007,84.44
149,2008,85.07
149,2009,97.67
149,2010,99.04
149,2011,99.56
149,2012,98.3
149,2013,97.67
149,2014,97.43
149,2015,103.15
149,2016,99.42
149,2017,98.17
149,2018,97.36
149,2019,96.74
149,2020,98.18
149,2021,98.16
149,2022,98.24
149,2023,98.35
155,1961,47.26
155,1962,47.64
155,1963,48.02
155,1964,48.4
155,1965,48.78
155,1966,49.54
155,1967,49.73
155,1968,51.07
155,1969,51.45
155,1970,52.02
155,1971,52.4
155,1972,52.97
155,1973,54.12
155,1974,54.31
155,1975,55.07
155,1976,55.26
155,1977,57.16
155,1978,57.16
155,1979,57.16
155,1980,60.98
155,1981,64.79
155,1982,70.5
155,1983,72.41
155,1984,74.31
155,1985,74.31
155,1986,74.31
155,1987,74.31
155,1988,72.41
155,1989,72.41
155,1990,74.31
155,1991,72.41
155,1992,68.6
155,1993,53.35
155,1994,60.98
155,1995,60.98
155,1996,70.5
155,1997,72.41
155,1998,72.65
155,1999,73.51
155,2000,74.31
155,2001,77.17
155,2002,78.89
155,2003,80.98
155,2004,81.94
155,2005,83.84
155,2006,85.75
155,2007,85.07
155,2008,86.7
155,2009,87.65
155,2010,90.89
155,2011,95.27
155,2012,97.18
155,2013,99.09
155,2014,99.8
155,2015,99.56
155,2016,100.64
155,2017,101.99
155,2018,103.73
155,2019,105.56
155,2020,103.76
155,2021,104.35
157,1961,5.45
157,1962,5.45
157,1963,5.45
157,1964,5.45
157,1965,5.45
157,1966,5.45
157,1967,5.45
157,1968,5.45
157,1969,5.45
157,1970,5.45
157,1971,5.45
157,1972,5.45
157,1973,5.45
157,1974,5.45
157,1975,5.45
157,1976,5.45
157,1977,5.45
157,1978,5.45
157,1979,5.45
157,1980,5.45
157,1981,5.45
157,1982,5.45
157,1983,5.45
157,1984,5.45
157,1985,5.45
157,1986,5.45
157,1987,5.45
157,1988,5.45
157,1989,5.45
157,1990,5.45
157,1991,5.45
157,1992,8.17
157,1993,10.9
157,1994,27.24
157,1995,29.96
157,1996,34.05
157,1997,35.41
157,1998,39.5
157,1999,68.1
157,2000,68.1
157,2001,66.74
157,2002,86.49
157,2003,89.21
157,2004,81.72
157,2005,88.53
157,2006,157.99
157,2007,197.49
157,2008,207.02
157,2009,239.71
157,2010,476.7
157,2011,190.68
157,2012,13.62
157,2013,13.62
157,2014,77.94
157,2015,143.66
157,2016,78.4
157,2017,100
157,2018,107.35
157,2019,95.25
157,2020,100.87
157,2021,101.16
157,2022,99.09
157,2023,100.37
165,1980,67.66
165,1981,57.22
165,1982,70.18
165,1983,78.91
165,1984,85.88
165,1985,83.23
165,1986,78.79
165,1987,107.42
165,1988,112.82
165,1989,107.37
165,1990,108.81
165,1991,54.55
165,1992,59.33
165,1993,63.06
165,1994,63.73
165,1995,67.59
165,1996,73.17
165,1997,55
165,1998,57.27
165,1999,57.31
165,2000,53.9
165,2001,54.68
165,2002,56.96
165,2003,55.84
165,2004,57.05
165,2005,58.79
165,2006,61.83
165,2007,60.56
165,2008,58.67
165,2009,59.52
165,2010,63.31
165,2011,75.93
165,2012,91.31
165,2013,110.67
165,2014,103.58
165,2015,97.53
165,2016,98.89
165,2017,107.97
165,2018,153.9
165,2019,175.97
165,2020,148.4
165,2021,160.64
165,2022,191.97
165,2023,223.32
166,1990,1381.58
166,1991,1401.32
166,1992,607.89
166,1993,1050
166,1994,1578.95
166,1995,1590.79
166,1996,10369.74
166,1997,8443.42
166,1998,10807.89
166,1999,7211.84
166,2000,7385.53
166,2001,12126.32
166,2002,11550
166,2003,8360.53
166,2004,4614.47
166,2005,19310.53
166,2006,7811.84
166,2007,3398.68
166,2008,3347.37
166,2009,675
166,2010,493.42
166,2011,106.58
166,2012,130.26
166,2013,138.16
166,2014,122.37
166,2015,82.89
166,2016,94.74
166,2017,100
166,2018,337.66
168,1961,48.37
168,1962,49.52
168,1963,48.95
168,1964,53.26
168,1965,52.4
168,1966,54.7
168,1967,55.28
168,1968,56.14
168,1969,56.72
168,1970,57.58
168,1971,58.16
168,1972,59.02
168,1973,60.46
168,1974,61.61
168,1975,62.77
168,1976,63.63
168,1977,64.49
168,1978,65.07
168,1979,65.64
168,1980,66.22
168,1981,67.08
168,1982,67.95
168,1983,68.52
168,1984,69.1
168,1985,70.25
168,1986,70.54
168,1987,71.26
168,1988,71.98
168,1989,72.7
168,1990,73.42
168,1991,73.19
168,1992,74.14
168,1993,74.77
168,1994,74.86
168,1995,75.93
168,1996,76.3
168,1997,78.31
168,1998,79.6
168,1999,80.62
168,2000,82.63
168,2001,84.93
168,2002,86.37
168,2003,86.73
168,2004,88.1
168,2005,83.5
168,2006,86.37
168,2007,88.1
168,2008,92.13
168,2009,96.16
168,2010,95.01
168,2011,96.45
168,2012,95.88
168,2013,97.89
168,2014,99.09
168,2015,99.82
168,2016,101.09
168,2017,102.27
168,2018,103.39
168,2019,104.62
168,2020,105.86
168,2021,106.49
168,2022,105.66
168,2023,106
170,1961,42.48
170,1962,46.19
170,1963,42.68
170,1964,37.69
170,1965,53.69
170,1966,47.84
170,1967,53.19
170,1968,44.46
170,1969,56.18
170,1970,67.91
170,1971,60.12
170,1972,55.36
170,1973,54.44
170,1974,54.3
170,1975,53.02
170,1976,51.47
170,1977,57.39
170,1978,56.32
170,1979,55.66
170,1980,62.65
170,1981,74.26
170,1982,78.3
170,1983,73.86
170,1984,82.9
170,1985,82.82
170,1986,83.87
170,1987,83.83
170,1988,83.83
170,1989,83.87
170,1990,91.08
170,1991,90.11
170,1992,94.7
170,1993,92.05
170,1994,96.95
170,1995,87.19
170,1996,71.86
170,1997,79.45
170,1998,89.91
170,1999,85.52
170,2000,95.83
170,2001,95.5
170,2002,93.99
170,2003,91.32
170,2004,81.76
170,2005,89.93
170,2006,89.86
170,2007,91.8
170,2008,90.75
170,2009,95.39
170,2010,91.6
170,2011,91.3
170,2012,99.16
170,2013,101.81
170,2014,101.68
170,2015,99.81
170,2016,98.51
170,2017,97.95
170,2018,98.07
170,2019,98.43
170,2020,98.9
170,2021,99.16
170,2022,99.5
170,2023,99.83
171,1961,218.37
171,1962,192.87
171,1963,186.77
171,1964,229.66
171,1965,228.78
171,1966,255.06
171,1967,251.55
171,1968,247.65
171,1969,235.36
171,1970,229.86
171,1971,212.76
171,1972,185.96
171,1973,154.48
171,1974,171.06
171,1975,199.1
171,1976,206.5
171,1977,167.38
171,1978,152.24
171,1979,143.69
171,1980,140.46
171,1981,151.1
171,1982,150.55
171,1983,155.52
171,1984,155.52
171,1985,196.48
171,1986,188.79
171,1987,196.13
171,1988,179.71
171,1989,155.52
171,1990,148
171,1991,144.51
171,1992,147.85
171,1993,145.91
171,1994,147.94
171,1995,151.08
171,1996,154.13
171,1997,147.37
171,1998,127.83
171,1999,139.57
171,2000,139.45
171,2001,141.17
171,2002,141.95
171,2003,121.1
171,2004,143.25
171,2005,142.53
171,2006,142
171,2007,140.44
171,2008,143.11
171,2009,144.09
171,2010,133.75
171,2011,132.11
171,2012,128.77
171,2013,116.69
171,2014,112.86
171,2015,105.16
171,2016,81.99
171,2017,63.39
171,2018,83.51
171,2019,76.3
171,2020,74.4
171,2021,78.07
171,2022,76.25
171,2023,76.24
175,1961,46.45
175,1962,46.45
175,1963,46.45
175,1964,46.45
175,1965,46.45
175,1966,46.45
175,1967,46.45
175,1968,52.26
175,1969,46.45
175,1970,46.45
175,1971,40.65
175,1972,46.45
175,1973,40.65
175,1974,40.65
175,1975,34.84
175,1976,34.84
175,1977,58.07
175,1978,46.45
175,1979,58.07
175,1980,58.07
175,1981,46.45
175,1982,46.45
175,1983,58.07
175,1984,46.45
175,1985,52.26
175,1986,55.74
175,1987,58.07
175,1988,58.07
175,1989,59.23
175,1990,60.39
175,1991,62.71
175,1992,63.87
175,1993,65.03
175,1994,66.19
175,1995,67.36
175,1996,69.68
175,1997,70.84
175,1998,72.58
175,1999,75.49
175,2000,75.66
175,2001,76.22
175,2002,77.19
175,2003,78.97
175,2004,79.87
175,2005,83.61
175,2006,82.45
175,2007,82.45
175,2008,82.45
175,2009,83.61
175,2010,67.36
175,2011,67.36
175,2012,75.49
175,2013,78.97
175,2014,106.74
175,2015,99.59
175,2016,93.67
175,2017,100
175,2018,100.12
175,2019,100.11
175,2020,100.51
175,2021,102.39
175,2022,101
175,2023,101.3
176,1961,69.32
176,1962,72.78
176,1963,79.72
176,1964,79.72
176,1965,86.65
176,1966,107.44
176,1967,107.44
176,1968,114.38
176,1969,117.84
176,1970,121.31
176,1971,131.71
176,1972,135.17
176,1973,138.64
176,1974,149.04
176,1975,149.04
176,1976,155.97
176,1977,166.36
176,1978,173.3
176,1979,173.3
176,1980,173.3
176,1981,183.69
176,1982,183.69
176,1983,183.69
176,1984,218.35
176,1985,207.96
176,1986,207.96
176,1987,242.62
176,1988,207.96
176,1989,173.3
176,1990,166.36
176,1991,152.5
176,1992,207.96
176,1993,173.3
176,1994,152.5
176,1995,157.61
176,1996,156.22
176,1997,152.5
176,1998,131.71
176,1999,138.64
176,2000,131.71
176,2001,138.64
176,2002,149.04
176,2003,147.12
176,2004,161.66
176,2005,155.97
176,2006,149.04
176,2007,155.97
176,2008,138.71
176,2009,131.29
176,2010,125.1
176,2011,118.62
176,2012,93.58
176,2013,95.31
176,2014,99.55
176,2015,100.88
176,2016,99.57
176,2017,97.64
176,2018,94.98
176,2019,93.39
176,2020,93.55
176,2021,93.97
176,2022,93.64
176,2023,93.72
177,1961,1825.2
177,1962,1894.47
177,1963,2102.4
177,1964,2269.85
177,1965,2056.18
177,1966,2466.2
177,1967,2310.34
177,1968,1588.36
177,1969,1709.58
177,1970,1934.83
177,1971,1617.26
177,1972,1443.96
177,1973,1472.87
177,1974,1877.15
177,1975,1830.93
177,1976,1732.76
177,1977,1646.17
177,1978,1443.96
177,1979,1646.17
177,1980,1663.49
177,1981,1328.47
177,1982,1287.98
177,1983,1501.77
177,1984,1449.69
177,1985,1501.77
177,1986,1328.34
177,1987,1033.82
177,1988,1052.92
177,1989,1108.95
177,1990,864.09
177,1991,660.22
177,1992,629.54
177,1993,471.9
177,1994,427.33
177,1995,329.16
177,1996,295.67
177,1997,445.67
177,1998,696.01
177,1999,95.75
177,2000,189.09
177,2001,156.11
177,2002,138.41
177,2003,348.38
177,2004,350.17
177,2005,284.46
177,2006,229.31
177,2007,207.24
177,2008,192.25
177,2009,174.5
177,2010,157.41
177,2011,140.9
177,2012,83.66
177,2013,113.89
177,2014,106.68
177,2015,99.89
177,2016,93.43
177,2017,87.84
177,2018,68.12
177,2019,76.13
177,2020,95.47
177,2021,105.39
177,2022,203.73
177,2023,116.75
178,1993,149.61
178,1994,153.21
178,1995,147.81
178,1996,144.2
178,1997,153.21
178,1998,155.39
178,1999,156.82
178,2000,153.21
178,2001,162.23
178,2002,165.07
178,2003,171.24
178,2004,178.2
178,2005,189.64
178,2006,172.06
178,2007,159.31
178,2008,147.67
178,2009,125.46
178,2010,117.16
178,2011,116.2
178,2012,111.76
178,2013,113.56
178,2014,111.3
178,2015,85.31
178,2016,103.39
178,2017,101.97
178,2018,96.89
178,2019,100.75
178,2020,99.87
178,2021,99.17
178,2022,99.93
178,2023,99.66
18,1961,32.24
18,1962,33.14
18,1963,34.03
18,1964,34.93
18,1965,35.82
18,1966,36.72
18,1967,37.61
18,1968,38.06
18,1969,38.96
18,1970,39.4
18,1971,40.3
18,1972,41.2
18,1973,42.09
18,1974,42.99
18,1975,43.88
18,1976,44.78
18,1977,45.67
18,1978,46.57
18,1979,47.46
18,1980,48.36
18,1981,49.26
18,1982,50.15
18,1983,51.05
18,1984,53.73
18,1985,55.23
18,1986,53.73
18,1987,56.72
18,1988,57.91
18,1989,59.11
18,1990,60.3
18,1991,61.49
18,1992,62.69
18,1993,63.88
18,1994,65.08
18,1995,66.87
18,1996,67.34
18,1997,68.06
18,1998,68.36
18,1999,72.24
18,2000,72.48
18,2001,73.43
18,2002,74.42
18,2003,76.12
18,2004,76.65
18,2005,76.42
18,2006,78.81
18,2007,80.26
18,2008,79.99
18,2009,71.94
18,2010,67.8
18,2011,106.26
18,2012,108.89
18,2013,103.96
18,2014,99.35
18,2015,100.1
18,2016,100.55
18,2017,102.08
18,2018,103.98
18,2019,105.82
18,2020,107.13
18,2021,105.64
18,2022,106.19
18,2023,106.32
181,1984,83.33
181,1985,83.33
181,1986,83.33
181,1987,83.33
181,1988,83.33
181,1989,83.33
181,1990,86.58
181,1991,100
181,1992,100
181,1993,100
181,1994,100
181,1995,100
181,1996,100
181,1997,100
181,1998,100
181,1999,100
181,2000,100
181,2001,100
181,2002,100
181,2003,100
181,2004,100
181,2005,100
181,2006,100
181,2007,100
181,2008,100
181,2009,100
181,2010,100
181,2011,100
181,2012,100
181,2013,100
181,2014,100
181,2015,100
181,2016,100
181,2017,100
181,2018,100
181,2019,100
181,2020,100
181,2021,100
181,2022,100
181,2023,100
188,1961,116.55
188,1962,116.55
188,1963,116.55
188,1964,116.55
188,1965,116.55
188,1966,116.55
188,1967,126.27
188,1968,126.27
188,1969,126.27
188,1970,126.27
188,1971,130.15
188,1972,130.15
188,1973,135.98
188,1974,135.98
188,1975,135.98
188,1976,145.69
188,1977,145.69
188,1978,145.69
188,1979,145.69
188,1980,135.98
188,1981,135.98
188,1982,135.98
188,1983,145.69
188,1984,145.69
188,1985,145.69
188,1986,135.98
188,1987,135.98
188,1988,135.98
188,1989,116.55
188,1990,126.27
188,1991,135.98
188,1992,139.86
188,1993,135.98
188,1994,130.06
188,1995,123.42
188,1996,116.45
188,1997,109.15
188,1998,102.04
188,1999,94.82
188,2000,89.42
188,2001,85.09
188,2002,82.1
188,2003,80.62
188,2004,81.59
188,2005,82.56
188,2006,83.53
188,2007,87.41
188,2008,97.13
188,2009,101.01
188,2010,97.13
188,2011,96.23
188,2012,97.13
188,2013,97.13
188,2014,97.05
188,2015,103.67
188,2016,99.28
188,2017,96.7
188,2018,94.97
188,2019,93.3
188,2020,96.82
188,2021,96.75
188,2022,96.59
188,2023,96.42
189,1961,172.63
189,1962,167.19
189,1963,188.09
189,1964,197.05
189,1965,191.08
189,1966,197.05
189,1967,206.01
189,1968,208.99
189,1969,220.93
189,1970,226.85
189,1971,220.93
189,1972,193.47
189,1973,174
189,1974,194.06
189,1975,226.91
189,1976,229
189,1977,235.86
189,1978,237.65
189,1979,238.85
189,1980,240.94
189,1981,241.24
189,1982,238.85
189,1983,238.85
189,1984,241.83
189,1985,241.83
189,1986,244.82
189,1987,244.82
189,1988,247.8
189,1989,247.8
189,1990,250.79
189,1991,248.92
189,1992,244.88
189,1993,245.12
189,1994,244.82
189,1995,244.88
189,1996,246.86
189,1997,250.79
189,1998,254.52
