geo,year,qi_meat_indigenous_ass_gross_production_index_number_2014_2016_100
5300,1988,13.29
5300,1989,13.71
5300,1990,14.14
5300,1991,14.57
5300,1992,85.71
5300,1993,84.64
5300,1994,84
5300,1995,84.25
5300,1996,92.1
5300,1997,80.95
5300,1998,80.53
5300,1999,83.27
5300,2000,86.44
5300,2001,87
5300,2002,90.64
5300,2003,90.98
5300,2004,93.24
5300,2005,93.02
5300,2006,95.63
5300,2007,92.61
5300,2008,92.14
5300,2009,97.67
5300,2010,98.23
5300,2011,102.81
5300,2012,102.85
5300,2013,101.91
5300,2014,103.39
5300,2015,103.92
5300,2016,92.69
5300,2017,49.07
5300,2018,48.86
5300,2019,53.91
5302,1961,6.86
5302,1962,7.71
5302,1963,7.71
5302,1964,7.93
5302,1965,8.36
5302,1966,8.79
5302,1967,9.21
5302,1968,9.64
5302,1969,9.94
5302,1970,10.29
5302,1971,10.8
5302,1972,11.14
5302,1973,10.71
5302,1974,10.71
5302,1975,10.59
5302,1976,10.41
5302,1977,9.86
5302,1978,9.77
5302,1979,9.56
5302,1980,9.43
5302,1981,10.11
5302,1982,10.71
5302,1983,11.57
5302,1984,11.79
5302,1985,12.09
5302,1986,12.64
5302,1987,12.86
5302,1988,13.29
5302,1989,13.71
5302,1990,14.14
5302,1991,14.57
5302,1992,85.71
5302,1993,84.64
5302,1994,84
5302,1995,84.25
5302,1996,92.1
5302,1997,80.95
5302,1998,80.53
5302,1999,83.27
5302,2000,86.44
5302,2001,87
5302,2002,90.64
5302,2003,90.98
5302,2004,93.24
5302,2005,93.02
5302,2006,95.63
5302,2007,92.61
5302,2008,92.14
5302,2009,97.67
5302,2010,98.23
5302,2011,102.81
5302,2012,102.85
5302,2013,101.91
5302,2014,103.39
5302,2015,103.92
5302,2016,92.69
5302,2017,49.07
5302,2018,48.86
5302,2019,53.91
5400,1961,585.89
5400,1962,749.74
5400,1963,634
5400,1964,691.3
5400,1965,1039.5
5400,1966,924.67
5400,1967,731.47
5400,1968,580.96
5400,1969,500.91
5400,1970,521.4
5400,1971,621.46
5400,1972,680.08
5400,1973,609.58
5400,1974,510.87
5400,1975,434.06
5400,1976,559.9
5400,1977,395.68
5400,1978,455.39
5400,1979,375.72
5400,1980,362.31
5400,1981,259.46
5400,1982,236.83
5400,1983,147.79
5400,1984,130.09
5400,1985,142.13
5400,1986,125.63
5400,1987,99.29
5400,1988,90.4
5400,1989,88.51
5400,1990,102.78
5400,1991,83.37
5400,1992,93.91
5400,1993,93.68
5400,1994,94.85
5400,1995,97.42
5400,1996,105.39
5400,1997,101.64
5400,1998,120.84
5400,1999,101.87
5400,2000,93.68
5400,2001,95.78
5400,2002,98.36
5400,2003,96.49
5400,2004,96.25
5400,2005,96.96
5400,2006,96.49
5400,2007,92.04
5400,2008,99.06
5400,2009,98.83
5400,2010,100.7
5400,2011,100.7
5400,2012,100.7
5400,2013,100.47
5400,2014,100.7
5400,2015,99.3
5400,2016,100
5400,2017,100
5403,1961,557.79
5403,1962,702.9
5403,1963,605.89
5403,1964,667.88
5403,1965,1016.08
5403,1966,863.78
5403,1967,670.58
5403,1968,517.73
5403,1969,432.99
5403,1970,458.17
5403,1971,558.23
5403,1972,616.84
5403,1973,544
5403,1974,445.3
5403,1975,367.27
5403,1976,357.89
5403,1977,314.46
5403,1978,316.42
5403,1979,238.46
5403,1980,242.1
5403,1981,227.68
5403,1982,234.34
5403,1983,145.42
5403,1984,129.76
5403,1985,141.55
5403,1986,125.63
5403,1987,99.29
5403,1988,90.4
5403,1989,88.51
5403,1990,94.07
5403,1991,83.37
5403,1992,93.91
5403,1993,93.68
5403,1994,94.85
5403,1995,97.42
5403,1996,105.39
5403,1997,101.64
5403,1998,120.84
5403,1999,101.87
5403,2000,93.68
5403,2001,95.78
5403,2002,98.36
5403,2003,96.49
5403,2004,96.25
5403,2005,96.96
5403,2006,96.49
5403,2007,92.04
5403,2008,99.06
5403,2009,98.83
5403,2010,100.7
5403,2011,100.7
5403,2012,100.7
5403,2013,100.47
5403,2014,100.7
5403,2015,99.3
5403,2016,100
5403,2017,100
5707,1961,585.89
5707,1962,749.74
5707,1963,634
5707,1964,691.3
5707,1965,1039.5
5707,1966,924.67
5707,1967,731.47
5707,1968,580.96
5707,1969,500.91
5707,1970,521.4
5707,1971,621.46
5707,1972,680.08
5707,1973,609.58
5707,1974,510.87
5707,1975,434.06
5707,1976,559.9
5707,1977,395.68
5707,1978,455.39
5707,1979,375.72
5707,1980,362.31
5707,1981,259.46
5707,1982,236.83
5707,1983,147.79
5707,1984,130.09
5707,1985,142.13
5707,1986,125.63
5707,1987,99.29
5707,1988,90.4
5707,1989,88.51
5707,1990,102.78
5707,1991,83.37
5707,1992,93.91
5707,1993,93.68
5707,1994,94.85
5707,1995,97.42
5707,1996,105.39
5707,1997,101.64
5707,1998,120.84
5707,1999,101.87
5707,2000,93.68
5707,2001,95.78
5707,2002,98.36
5707,2003,96.49
5707,2004,96.25
5707,2005,96.96
5707,2006,96.49
5707,2007,92.04
5707,2008,99.06
5707,2009,98.83
5707,2010,100.7
5707,2011,100.7
5707,2012,100.7
5707,2013,100.47
5707,2014,100.7
5707,2015,99.3
5707,2016,100
5707,2017,100
5801,1961,21.58
5801,1962,23.23
5801,1963,23.66
5801,1964,27.02
5801,1965,30.98
5801,1966,34.27
5801,1967,37.8
5801,1968,40.29
5801,1969,39.24
5801,1970,39.51
5801,1971,45.96
5801,1972,44.34
5801,1973,38.88
5801,1974,39.62
5801,1975,40.94
5801,1976,42.39
5801,1977,44.72
5801,1978,45.8
5801,1979,45.88
5801,1980,46.5
5801,1981,47.9
5801,1982,51.07
5801,1983,49.54
5801,1984,42.25
5801,1985,38.03
5801,1986,43.27
5801,1987,43.78
5801,1988,50.33
5801,1989,52.22
5801,1990,51.1
5801,1991,53.18
5801,1992,54.76
5801,1993,56.41
5801,1994,56.85
5801,1995,56.75
5801,1996,43.58
5801,1997,47.36
5801,1998,51.03
5801,1999,54.91
5801,2000,50.14
5801,2001,55.38
5801,2002,56.83
5801,2003,76.41
5801,2004,84.11
5801,2005,89.52
5801,2006,95.57
5801,2007,97.69
5801,2008,101.56
5801,2009,105.55
5801,2010,107.95
5801,2011,105.61
5801,2012,103.37
5801,2013,103.78
5801,2014,98.53
5801,2015,99.32
5801,2016,102.15
5801,2017,106.57
5801,2018,109.15
5801,2019,112.14
5802,1961,20.26
5802,1962,21.87
5802,1963,22.34
5802,1964,24.17
5802,1965,28.67
5802,1966,31.55
5802,1967,33.8
5802,1968,36.74
5802,1969,35.31
5802,1970,35.38
5802,1971,44.55
5802,1972,42.77
5802,1973,36.76
5802,1974,38.88
5802,1975,40.04
5802,1976,40.92
5802,1977,44.74
5802,1978,45.78
5802,1979,45.64
5802,1980,47.07
5802,1981,50.49
5802,1982,54.81
5802,1983,52.5
5802,1984,42.2
5802,1985,36.16
5802,1986,43.53
5802,1987,44.42
5802,1988,49.77
5802,1989,51.82
5802,1990,49.72
5802,1991,51.56
5802,1992,51.89
5802,1993,53.81
5802,1994,54.12
5802,1995,53.67
5802,1996,34.8
5802,1997,39.46
5802,1998,44.3
5802,1999,49.36
5802,2000,41.39
5802,2001,48.09
5802,2002,50.12
5802,2003,77.35
5802,2004,87.54
5802,2005,94.96
5802,2006,99.15
5802,2007,101.27
5802,2008,105.97
5802,2009,109.99
5802,2010,112.41
5802,2011,108.24
5802,2012,109.34
5802,2013,106.61
5802,2014,98.69
5802,2015,98.99
5802,2016,102.32
5802,2017,108.27
5802,2018,111.43
5802,2019,115.05
5815,1961,21.58
5815,1962,23.23
5815,1963,23.66
5815,1964,27.02
5815,1965,30.98
5815,1966,34.27
5815,1967,37.8
5815,1968,40.29
5815,1969,39.24
5815,1970,39.51
5815,1971,45.96
5815,1972,44.34
5815,1973,38.88
5815,1974,39.62
5815,1975,40.94
5815,1976,42.39
5815,1977,44.72
5815,1978,45.8
5815,1979,45.88
5815,1980,46.5
5815,1981,47.9
5815,1982,51.07
5815,1983,49.54
5815,1984,42.25
5815,1985,38.03
5815,1986,43.27
5815,1987,43.78
5815,1988,50.33
5815,1989,52.22
5815,1990,51.1
5815,1991,53.18
5815,1992,54.76
5815,1993,56.41
5815,1994,56.85
5815,1995,56.75
5815,1996,43.58
5815,1997,47.36
5815,1998,51.03
5815,1999,54.91
5815,2000,50.14
5815,2001,55.38
5815,2002,56.83
5815,2003,76.41
5815,2004,84.11
5815,2005,89.52
5815,2006,95.57
5815,2007,97.69
5815,2008,101.56
5815,2009,105.55
5815,2010,107.95
5815,2011,105.61
5815,2012,103.37
5815,2013,103.78
5815,2014,98.53
5815,2015,99.32
5815,2016,102.15
5815,2017,106.57
5815,2018,109.15
5815,2019,112.14
5817,1961,21.58
5817,1962,23.23
5817,1963,23.66
5817,1964,27.02
5817,1965,30.98
5817,1966,34.27
5817,1967,37.8
5817,1968,40.29
5817,1969,39.24
5817,1970,39.51
5817,1971,45.96
5817,1972,44.34
5817,1973,38.88
5817,1974,39.62
5817,1975,40.94
5817,1976,42.39
5817,1977,44.72
5817,1978,45.8
5817,1979,45.88
5817,1980,46.5
5817,1981,47.9
5817,1982,51.07
5817,1983,49.54
5817,1984,42.25
5817,1985,38.03
5817,1986,43.27
5817,1987,43.78
5817,1988,50.33
5817,1989,52.22
5817,1990,51.1
5817,1991,53.18
5817,1992,54.76
5817,1993,56.41
5817,1994,56.85
5817,1995,56.75
5817,1996,43.58
5817,1997,47.36
5817,1998,51.03
5817,1999,54.91
5817,2000,50.14
5817,2001,55.38
5817,2002,56.83
5817,2003,76.41
5817,2004,84.11
5817,2005,89.52
5817,2006,95.57
5817,2007,97.69
5817,2008,101.56
5817,2009,105.55
5817,2010,107.95
5817,2011,105.61
5817,2012,103.37
5817,2013,103.78
5817,2014,98.53
5817,2015,99.32
5817,2016,102.15
5817,2017,106.57
5817,2018,109.15
5817,2019,112.14
9,2014,101.54
9,2015,98.46
9,2017,106.46
9,2018,82.46
9,2019,95.38
