geo,year,qi_currants_gross_per_capita_production_index_number_2014_2016_100
106,2016,97.1
106,2017,96.28
106,2018,28.87
106,2019,115.74
106,2020,91.96
106,2021,133.51
106,2022,138.63
106,2023,153.53
11,1961,820.39
11,1962,858.29
11,1963,852.8
11,1964,889.5
11,1965,883.75
11,1966,919.37
11,1967,912.54
11,1968,949.09
11,1969,1003.39
11,1970,1015.54
11,1971,1205.84
11,1972,1007.29
11,1973,1272.76
11,1974,1283.46
11,1975,1346.34
11,1976,1011.63
11,1977,570.42
11,1978,913.57
11,1979,793.53
11,1980,1128.69
11,1981,1044.98
11,1982,1018.76
11,1983,1233.9
11,1984,1173.07
11,1985,1132.87
11,1986,1041.49
11,1987,996.46
11,1988,1153.13
11,1989,1099.4
11,1990,961.36
11,1991,917.83
11,1992,846.96
11,1993,774.5
11,1994,635.46
11,1995,684.56
11,1996,601.4
11,1997,748.96
11,1998,747.64
11,1999,747.77
11,2000,872.92
11,2001,725.59
11,2002,741.26
11,2003,690.91
11,2004,731.79
11,2005,722.86
11,2006,713.68
11,2007,735.1
11,2008,726.64
11,2009,710.36
11,2010,109
11,2011,111.91
11,2012,104.18
11,2013,100.92
11,2014,119.46
11,2015,116.06
11,2016,64.49
11,2017,103.03
11,2018,185.14
11,2019,155.03
11,2020,162.22
11,2021,139.21
11,2022,166.4
11,2023,114.94
110,2003,155.07
110,2004,154.9
110,2005,134.14
110,2006,137.05
110,2007,144.26
110,2008,112.92
110,2009,104.31
110,2010,111.61
110,2011,111.11
110,2012,113.49
110,2013,107.15
110,2014,101.84
110,2015,100.42
110,2016,97.74
110,2017,96.04
110,2018,93.6
110,2019,89.8
110,2020,95.67
110,2021,95.84
110,2022,96.8
110,2023,97.1
113,1992,117.37
113,1993,70.02
113,1994,81.3
113,1995,22.91
113,1996,22.58
113,1997,77.96
113,1998,77.01
113,1999,76.07
113,2000,107.45
113,2001,79.84
113,2002,73.88
113,2003,83.72
113,2004,103.78
113,2005,82.34
113,2006,102.22
113,2007,101.62
113,2008,101.07
113,2009,100.03
113,2010,98.32
113,2011,106.17
113,2012,109.01
113,2013,111.77
113,2014,109.85
113,2015,89.97
113,2016,100.18
113,2017,96.45
113,2018,92.08
113,2019,93.81
113,2020,89.69
113,2021,87.52
113,2022,86.44
113,2023,84.63
119,1992,443.94
119,1993,788.17
119,1994,588.32
119,1995,1003.1
119,1996,577.24
119,1997,1413.56
119,1998,1104.37
119,1999,766.43
119,2000,499.23
119,2001,606.95
119,2002,494.42
119,2003,529.49
119,2004,740.18
119,2005,995.48
119,2006,951.32
119,2007,410.64
119,2008,95.55
119,2009,71.86
119,2010,71.73
119,2011,89.12
119,2012,118.33
119,2013,116.83
119,2014,62.96
119,2015,129.99
119,2016,107.05
119,2017,92.29
119,2018,111.52
119,2019,213.37
119,2020,203.54
119,2021,250.82
119,2022,258.28
119,2023,91.36
146,1992,105.09
146,1993,157.89
146,1994,105.59
146,1995,106.07
146,1996,160.07
146,1997,322.51
146,1998,325.26
146,1999,437.78
146,2000,276.41
146,2001,248.1
146,2002,436.82
146,2003,238.95
146,2004,299.11
146,2005,97.43
146,2006,112.84
146,2007,102.12
146,2008,53.89
146,2009,111.81
146,2010,62.53
146,2011,48.7
146,2012,55.8
146,2013,44.64
146,2014,109.96
146,2015,103.27
146,2016,86.77
146,2017,177.41
146,2018,275.41
146,2019,197.82
146,2020,178.5
146,2021,330.61
146,2022,393.53
146,2023,816.76
150,1961,292.52
150,1962,300.48
150,1963,343.1
150,1964,310.78
150,1965,218.86
150,1966,155.28
150,1967,136.04
150,1968,178.7
150,1969,168.81
150,1970,124.59
150,1971,92.2
150,1972,83.36
150,1973,53.91
150,1974,46.36
150,1975,53.02
150,1976,35.07
150,1977,38.35
150,1978,34.65
150,1979,32.7
150,1980,32.44
150,1981,32.21
150,1982,40.48
150,1983,48.7
150,1984,41.79
150,1985,38.25
150,1986,42.98
150,1987,41.05
150,1988,22.83
150,1989,22.69
150,1990,24.13
150,1991,23.93
150,1992,25.32
150,1993,25.14
150,1994,24.98
150,1995,29.51
150,1996,41.74
150,1997,38.44
150,1998,32.08
150,1999,45.5
150,2000,37.64
150,2001,37.35
150,2002,44.53
150,2003,45.43
150,2004,46.55
150,2005,46.76
150,2006,47.84
150,2007,46.8
150,2008,60.77
150,2009,63.66
150,2010,73.95
150,2011,80.66
150,2012,82.5
150,2013,87.71
150,2014,101.17
150,2015,103.4
150,2016,95.43
150,2017,94.68
150,2018,104.09
150,2019,103.12
150,2020,104.19
150,2021,102.27
150,2022,109.38
150,2023,103.7
154,2002,63.73
154,2003,68.31
154,2004,71.17
154,2005,74.04
154,2006,77.42
154,2007,81.27
154,2008,83.67
154,2009,85.96
154,2010,90.23
154,2011,90.79
154,2012,91.31
154,2013,94.3
154,2014,96.98
154,2015,100.14
154,2016,102.87
154,2017,105.42
154,2018,107.86
154,2019,110.35
154,2020,114.22
154,2021,113.5
154,2022,114.72
154,2023,115.56
156,1961,2.15
156,1962,1.94
156,1963,1.57
156,1964,2.67
156,1965,3.57
156,1966,3.24
156,1967,3.72
156,1968,4.23
156,1969,4.19
156,1970,3.89
156,1971,3.99
156,1972,5.61
156,1973,6.25
156,1974,5.35
156,1975,7.39
156,1976,8.19
156,1977,8.74
156,1978,11.45
156,1979,12.47
156,1980,13.96
156,1981,20.47
156,1982,38.6
156,1983,29.24
156,1984,31.38
156,1985,20.8
156,1986,32.51
156,1987,31.06
156,1988,29.87
156,1989,34.51
156,1990,40.02
156,1991,43.56
156,1992,39.97
156,1993,52.68
156,1994,36.1
156,1995,36.27
156,1996,28.04
156,1997,24.92
156,1998,48.02
156,1999,31.36
156,2000,35.92
156,2001,32.92
156,2002,30.44
156,2003,78.54
156,2004,99.87
156,2005,104.96
156,2006,108.58
156,2007,105.24
156,2008,101.22
156,2009,97.19
156,2010,99.17
156,2011,99.52
156,2012,115.66
156,2013,109.75
156,2014,103.64
156,2015,100.06
156,2016,96.3
156,2017,92.44
156,2018,77.17
156,2019,63.35
156,2020,46.91
156,2021,46.14
156,2022,50.05
156,2023,50.17
162,1961,3442.41
162,1962,3934.15
162,1963,3846.67
162,1964,3674.18
162,1965,3261.25
162,1966,3270.59
162,1967,2995.87
162,1968,3138.67
162,1969,2912.25
162,1970,2875.37
162,1971,2911.47
162,1972,2874.47
162,1973,2801.93
162,1974,2949.59
162,1975,2896.26
162,1976,2699.95
162,1977,2742.72
162,1978,3170.69
162,1979,3104.6
162,1980,3350.05
162,1981,3527.47
162,1982,3258.91
162,1983,3274.95
162,1984,3099.59
162,1985,3216.13
162,1986,3092.64
162,1987,2993.93
162,1988,3297.14
162,1989,3018.67
162,1990,291.25
162,1991,286.82
162,1992,236.55
162,1993,254.08
162,1994,207.99
162,1995,216.12
162,1996,142.23
162,1997,129.15
162,1998,107.41
162,1999,137.29
162,2000,111.94
162,2001,106.7
162,2002,109.23
162,2003,141.6
162,2004,91.85
162,2005,114.68
162,2006,120.71
162,2007,114.53
162,2008,115.62
162,2009,121.9
162,2010,65.09
162,2011,84.87
162,2012,81.8
162,2013,59.18
162,2014,80.31
162,2015,117.08
162,2016,102.6
162,2017,92.74
162,2018,89.61
162,2019,85.84
162,2020,86.65
162,2021,69.39
162,2022,68.9
162,2023,62.64
167,1993,1118.95
167,1994,1157.28
167,1995,1031.06
167,1996,1171.46
167,1997,962.54
167,1998,933.27
167,1999,1070.9
167,2000,851.13
167,2001,781.3
167,2002,143.1
167,2003,184.28
167,2004,175.04
167,2005,161.93
167,2006,133.03
167,2007,150.36
167,2008,172.14
167,2009,115.83
167,2010,92.84
167,2011,76.73
167,2012,113.18
167,2013,100.95
167,2014,84.59
167,2015,133.27
167,2016,82.14
167,2017,73.54
167,2018,86.3
167,2019,44.72
167,2020,71.22
167,2021,58.09
167,2022,49.64
167,2023,39.21
173,1961,32.29
173,1962,26.1
173,1963,27.57
173,1964,27.9
173,1965,26.81
173,1966,29.55
173,1967,29.97
173,1968,32.08
173,1969,32.13
173,1970,37.44
173,1971,34.85
173,1972,35.16
173,1973,51.3
173,1974,54.51
173,1975,62.11
173,1976,63.94
173,1977,88.63
173,1978,74.51
173,1979,100.91
173,1980,73.94
173,1981,84.47
173,1982,89.84
173,1983,105.43
173,1984,96.03
173,1985,113.62
173,1986,94.06
173,1987,63.41
173,1988,102.71
173,1989,103.22
173,1990,80.51
173,1991,104.21
173,1992,131.14
173,1993,120.07
173,1994,103.3
173,1995,94.67
173,1996,118.24
173,1997,99
173,1998,107.33
173,1999,94.1
173,2000,90.14
173,2001,107.68
173,2002,96.76
173,2003,118.37
173,2004,119.73
173,2005,115.12
173,2006,120.06
173,2007,85.63
173,2008,121.56
173,2009,121.46
173,2010,121.29
173,2011,104.31
173,2012,119.49
173,2013,121.87
173,2014,99.81
173,2015,98.19
173,2016,102
173,2017,79.11
173,2018,101.15
173,2019,77.56
173,2020,89.8
173,2021,93.88
173,2022,89.24
173,2023,78.61
183,1991,336.59
183,1992,337.11
183,1993,338.14
183,1994,407.3
183,1995,545.43
183,1996,479.71
183,1997,2067.84
183,1998,1039.8
183,1999,2090.73
183,2000,2102.1
183,2001,2818.96
183,2002,1773.98
183,2003,1430.79
183,2004,580.29
183,2005,10.92
183,2006,16.89
183,2007,21.46
183,2008,8.2
183,2009,13.51
183,2010,14.36
183,2011,22.85
183,2012,30.65
183,2013,50.82
183,2014,103.67
183,2015,105.73
183,2016,90.61
183,2017,93.36
183,2018,63.06
183,2019,23.76
183,2020,15.93
183,2021,32.1
183,2022,40.3
183,2023,169.68
185,1992,41.4
185,1993,47.95
185,1994,48.76
185,1995,46.94
185,1996,51.03
185,1997,53.8
185,1998,54.96
185,1999,55.65
185,2000,70.48
185,2001,77.58
185,2002,94.57
185,2003,94.12
185,2004,108.49
185,2005,118.69
185,2006,123.38
185,2007,126.32
185,2008,98.74
185,2009,101.46
185,2010,90.36
185,2011,100.79
185,2012,95.37
185,2013,102.51
185,2014,102.09
185,2015,98.54
185,2016,99.37
185,2017,87.01
185,2018,108.11
185,2019,113.35
185,2020,118.72
185,2021,129.36
185,2022,139.2
185,2023,145.28
198,2000,861.55
198,2001,350.61
198,2002,268.65
198,2003,42.95
198,2004,150.26
198,2006,106.8
198,2007,106.23
198,2008,96.74
198,2009,105.11
198,2010,104.65
198,2011,104.43
198,2012,125.05
198,2013,79.8
198,2014,102.8
198,2015,102.35
198,2016,94.85
198,2017,99.88
198,2018,413.57
198,2019,205.4
198,2020,203.54
198,2021,404.95
198,2022,809.24
198,2023,202.01
199,1993,5366.12
199,1994,6050.16
199,1995,5210.16
199,1996,5899.64
199,1997,3897.43
199,1998,3858.14
199,1999,4281.18
199,2000,4230.02
199,2001,1867.49
199,2002,1833.55
199,2003,1268.07
199,2004,372.65
199,2005,300.25
199,2006,221.4
199,2007,190.07
199,2008,266.65
199,2009,328.9
199,2010,285.4
199,2011,230.21
199,2012,208.43
199,2013,105.18
199,2014,110.45
199,2015,128.56
199,2016,60.99
199,2017,40.6
199,2018,170.69
199,2019,127.85
199,2020,63.87
199,2021,117.36
199,2022,95.49
199,2023,63.14
203,1994,13.02
203,1997,12.84
203,2006,23.22
203,2007,25.6
203,2008,28.06
203,2009,38.95
203,2010,49.86
203,2011,55.22
203,2012,99.35
203,2013,99.68
203,2014,99.98
203,2015,100.06
203,2016,99.96
203,2017,99.67
203,2018,3.31
203,2019,9.85
203,2020,7.62
203,2021,6.52
203,2022,4.34
203,2023,3.25
210,1988,440.88
210,1989,437.95
210,1990,397.89
210,1991,448.04
210,1992,392.52
210,1993,402.93
210,1994,423.61
210,1995,421.4
210,1996,373.98
210,1997,373.76
210,1998,373.55
210,1999,223.02
210,2000,139.74
210,2001,278.73
210,2002,277.83
210,2003,182.22
210,2004,183.8
210,2005,225.63
210,2006,227.55
210,2007,203.28
210,2008,182.53
210,2009,166.7
210,2010,145.42
210,2011,122.46
210,2012,125.9
210,2013,111.92
210,2014,94.62
210,2015,105.43
210,2016,99.95
210,2017,147.92
210,2018,117.78
210,2019,116.59
210,2020,75.84
210,2021,119.03
210,2022,118.22
210,2023,47
211,1985,168.98
211,1986,160.63
211,1987,163.95
211,1988,184.24
211,1989,164.48
211,1990,192.44
211,1991,197.22
211,1992,204.99
211,1993,148.84
211,1994,171.4
211,1995,166.24
211,1996,187.26
211,1997,155.38
211,1998,170.3
211,1999,193.87
211,2000,245.78
211,2001,271.8
211,2002,278.19
211,2003,302.07
211,2004,289.57
211,2005,276.28
211,2006,281.59
211,2007,231.86
211,2008,259.68
211,2009,259.08
211,2010,281.52
211,2011,263.01
211,2012,228.84
211,2013,264.77
211,2014,232.4
211,2015,35.69
211,2016,31.91
211,2017,24.91
211,2018,30.43
211,2019,29.27
211,2020,27.18
211,2021,15.35
211,2022,23.49
211,2023,29.8
229,1961,197.96
229,1962,217.01
229,1963,291.31
229,1964,269.17
229,1965,268.36
229,1966,166.06
229,1967,69.49
229,1968,132.04
229,1969,229.94
229,1970,191.65
229,1971,217.5
229,1972,240.66
229,1973,195.16
229,1974,209.15
229,1975,218.89
229,1976,165.96
229,1977,79.98
229,1978,162.56
229,1979,196.31
229,1980,174.4
229,1981,176.06
229,1982,162.22
229,1983,273.07
229,1984,158.31
229,1985,187.26
229,1986,224.31
229,1987,160.1
229,1988,176.4
229,1989,157.32
229,1990,137.44
229,1991,193.94
229,1992,260.59
229,1993,216.9
229,1994,197.01
229,1995,162.91
229,1996,192.66
229,1997,89.4
229,1998,62.47
229,1999,69.72
229,2000,101.71
229,2001,126.85
229,2002,106.62
229,2003,155.92
229,2004,147.71
229,2005,158.76
229,2006,124.42
229,2007,99.2
229,2008,107.86
229,2009,123.44
229,2010,134.09
229,2011,90.21
229,2012,90.93
229,2013,128.82
229,2014,95.6
229,2015,113.71
229,2016,90.7
229,2017,102.29
229,2018,110.77
229,2019,102.18
229,2020,118.73
229,2021,93.78
229,2022,106.57
229,2023,108.97
230,1992,62.3
230,1993,68.35
230,1994,54.64
230,1995,51.4
230,1996,56.15
230,1997,67.88
230,1998,64.37
230,1999,52.91
230,2000,72.7
230,2001,71.47
230,2002,74.33
230,2003,76.87
230,2004,93.64
230,2005,94.42
230,2006,95.42
230,2007,94.31
230,2008,93.26
230,2009,90.15
230,2010,100.62
230,2011,100.55
230,2012,94.49
230,2013,104.52
230,2014,101.63
230,2015,101.06
230,2016,97.3
230,2017,108.22
230,2018,118.74
230,2019,106.99
230,2020,104.57
230,2021,110.55
230,2022,108.97
230,2023,109.66
235,1992,84.75
235,1993,82.13
235,1994,80.55
235,1995,79.46
235,1996,77.8
235,1997,76.63
235,1998,75.45
235,1999,74.4
235,2000,73.46
235,2001,72.57
235,2002,71.69
235,2003,70.82
235,2004,76.95
235,2005,82.9
235,2006,98.89
235,2007,100.88
235,2008,112.59
235,2009,123.83
235,2010,128.3
235,2011,101.08
235,2012,105.79
235,2013,98.02
235,2014,96.4
235,2015,106.59
235,2016,97.01
235,2017,93.48
235,2018,92.3
235,2019,92.02
235,2020,91.25
235,2021,88.69
235,2022,86.96
235,2023,85.25
255,2000,244.94
255,2001,244.1
255,2002,243.01
255,2003,193.6
255,2004,192.76
255,2005,251.61
255,2006,238.05
255,2007,189.06
255,2008,199.3
255,2009,220.62
255,2010,172.2
255,2011,170.61
255,2012,117.3
255,2013,19.98
255,2014,89.6
255,2015,85.74
255,2016,124.66
255,2017,116.43
255,2018,54.93
255,2019,43.71
255,2020,54.4
255,2021,86.81
255,2022,85.2
255,2023,77.18
27,1961,297129.42
27,1962,294531.31
27,1963,292145.29
27,1964,289763.88
27,1965,287561.9
27,1966,285599.19
27,1967,283800.66
27,1968,281782.88
27,1969,325202.26
27,1970,555588.56
27,1971,486994.04
27,1972,458549.63
27,1973,503474.98
27,1974,373252.18
27,1975,320689.39
27,1976,344403.45
27,1977,151358.82
27,1978,195895.15
27,1979,125084.85
27,1980,104895.87
27,1981,121281.63
27,1982,100564.78
27,1983,104029.43
27,1984,73243.41
27,1985,72139.19
27,1986,56839.57
27,1987,46510.79
27,1988,37274.25
27,1989,41703.12
27,1990,37964.4
27,1991,44755.63
27,1992,44643.69
27,1993,27859.13
27,1994,30300.75
27,1995,30271.19
27,1996,30260.82
27,1997,28704.8
27,1998,28983.12
27,1999,29237.23
27,2000,29481.87
27,2001,26420.23
27,2002,27635.78
27,2003,22062.56
27,2004,13392.33
27,2005,12260.88
27,2010,497
27,2011,97.25
27,2012,98.07
27,2013,98.77
27,2014,99.35
27,2015,99.98
27,2016,100.68
27,2017,101.42
27,2018,67154.1
27,2020,51027.28
27,2021,30867.57
27,2022,20733.22
27,2023,31237.4
40,1991,59.24
40,1992,58.29
40,1993,60.98
40,1994,60.07
40,1995,59.19
40,1996,58.36
40,1997,57.59
40,1998,56.84
40,1999,59.43
40,2000,58.73
40,2001,58.05
40,2002,57.42
40,2003,53.66
40,2004,46.87
40,2005,46.41
40,2006,107.24
40,2007,60.68
40,2008,60.08
40,2009,59.48
40,2010,58.88
40,2011,58.3
40,2012,121.27
40,2013,120.12
40,2014,113.26
40,2015,100.9
40,2016,85.84
40,2017,70.86
40,2018,58.9
40,2019,10.54
40,2020,10.45
40,2021,10.4
40,2022,206.96
40,2023,205.84
5000,1961,116.05
5000,1962,107.35
5000,1963,127.63
5000,1964,119.87
5000,1965,110.01
5000,1966,112.61
5000,1967,92.93
5000,1968,112.2
5000,1969,113.09
5000,1970,115.21
5000,1971,112.44
5000,1972,107.84
5000,1973,114.31
5000,1974,114.16
5000,1975,116.63
5000,1976,109.24
5000,1977,107.7
5000,1978,120.12
5000,1979,129.88
5000,1980,125.95
5000,1981,122.52
5000,1982,127.32
5000,1983,141.3
5000,1984,133.18
5000,1985,136.57
5000,1986,130.64
5000,1987,117.34
5000,1988,133.74
5000,1989,129.82
5000,1990,102.51
5000,1991,103.8
5000,1992,144.21
5000,1993,141.24
5000,1994,133.91
5000,1995,129.21
5000,1996,135.47
5000,1997,121.75
5000,1998,124.48
5000,1999,122.95
5000,2000,131.96
5000,2001,138.42
5000,2002,135.73
5000,2003,141.99
5000,2004,141.21
5000,2005,136.61
5000,2006,136.95
5000,2007,124.59
5000,2008,116.22
5000,2009,117.24
5000,2010,107.14
5000,2011,106.02
5000,2012,105.53
5000,2013,110.95
5000,2014,101.73
5000,2015,99.48
5000,2016,98.79
5000,2017,84.87
5000,2018,103.41
5000,2019,97.06
5000,2020,102.25
5000,2021,107.86
5000,2022,111.55
5000,2023,110.46
52,1992,17.78
52,1993,17.55
52,1994,17.3
52,1995,17.06
52,1996,11.21
52,1997,16.59
52,1998,21.87
52,1999,24.38
52,2000,26.84
52,2001,31.91
52,2002,47.44
52,2003,31.35
52,2004,25.85
52,2005,40.84
52,2006,90.69
52,2007,99.43
52,2008,68.71
52,2009,67.92
52,2010,71.97
52,2011,71.12
52,2012,79.57
52,2013,92.35
52,2014,91.14
52,2015,112.5
52,2016,96.36
52,2017,96.21
52,2018,100.95
52,2019,96.38
52,2020,96.48
52,2021,96.74
52,2022,95.41
52,2023,95.45
5200,1961,2144.72
5200,1962,3008.93
5200,1963,3262.3
5200,1964,3341.91
5200,1965,4060.98
5200,1966,5057.67
5200,1967,3780.53
5200,1968,1915.07
5200,1969,2178.53
5200,1970,1319.49
5200,1971,1414.55
5200,1972,483.36
5200,1973,1090.94
5200,1974,878.3
5200,1975,994.73
5200,1976,1011.26
5200,1977,697.21
5200,1978,324.13
5200,1979,227.59
5200,1980,178.97
5200,1981,175.94
5200,1982,173
5200,1991,59.91
5200,1992,58.98
5200,1993,61.72
5200,1994,60.82
5200,1995,59.96
5200,1996,59.14
5200,1997,58.34
5200,1998,57.57
5200,1999,60.16
5200,2000,59.4
5200,2001,58.67
5200,2002,57.96
5200,2003,54.11
5200,2004,47.19
5200,2005,46.66
5200,2006,107.67
5200,2007,60.84
5200,2008,60.17
5200,2009,59.52
5200,2010,58.9
5200,2011,58.29
5200,2012,121.17
5200,2013,119.96
5200,2014,113.13
5200,2015,100.85
5200,2016,86.02
5200,2017,71.49
5200,2018,59.97
5200,2019,10.81
5200,2020,10.74
5200,2021,10.69
5200,2022,212.71
5200,2023,211.3
5207,1991,60.99
5207,1992,59.92
5207,1993,62.58
5207,1994,61.54
5207,1995,60.54
5207,1996,59.57
5207,1997,58.64
5207,1998,57.74
5207,1999,60.21
5207,2000,59.35
5207,2001,58.54
5207,2002,57.78
5207,2003,53.89
5207,2004,46.98
5207,2005,46.43
5207,2006,107.12
5207,2007,60.55
5207,2008,59.92
5207,2009,59.32
5207,2010,58.74
5207,2011,58.18
5207,2012,121.01
5207,2013,119.88
5207,2014,113.1
5207,2015,100.85
5207,2016,86.05
5207,2017,71.54
5207,2018,60.04
5207,2019,10.84
5207,2020,10.77
5207,2021,10.72
5207,2022,213.24
5207,2023,211.99
5300,1992,33.44
5300,1993,32.62
5300,1994,41.89
5300,1995,41.45
5300,1996,37.62
5300,1997,40.23
5300,1998,44.84
5300,1999,45.73
5300,2000,47.47
5300,2001,49.03
5300,2002,56.92
5300,2003,48.37
5300,2004,48.34
5300,2005,58.27
5300,2006,92.51
5300,2007,98.22
5300,2008,86.24
5300,2009,90.5
5300,2010,94.7
5300,2011,83.5
5300,2012,90.35
5300,2013,94.51
5300,2014,93.48
5300,2015,109.37
5300,2016,97.15
5300,2017,95.79
5300,2018,98.03
5300,2019,95.79
5300,2020,95.85
5300,2021,95.3
5300,2022,94.32
5300,2023,93.87
5301,1992,73.05
5301,1993,71.59
5301,1994,71.13
5301,1995,71.05
5301,1996,70.4
5301,1997,70.23
5301,1998,74.96
5301,1999,74.52
5301,2000,75.82
5301,2001,73.26
5301,2002,72.09
5301,2003,71.93
5301,2004,78.99
5301,2005,83.24
5301,2006,99.56
5301,2007,101.43
5301,2008,112.52
5301,2009,123.13
5301,2010,127.2
5301,2011,101.89
5301,2012,106.35
5301,2013,99.07
5301,2014,97.32
5301,2015,105.57
5301,2016,97.11
5301,2017,93.46
5301,2018,92.02
5301,2019,91.84
5301,2020,90.88
5301,2021,88.44
5301,2022,86.87
5301,2023,85.3
5302,2003,166.51
5302,2004,165.62
5302,2005,142.75
5302,2006,145.13
5302,2007,152.07
5302,2008,118.44
5302,2009,108.8
5302,2010,115.72
5302,2011,114.45
5302,2012,116.03
5302,2013,108.69
5302,2014,102.51
5302,2015,100.37
5302,2016,97.11
5302,2017,94.85
5302,2018,91.94
5302,2019,87.81
5302,2020,93.13
5302,2021,92.84
5302,2022,93.38
5302,2023,93.38
5305,1994,21.86
5305,1995,21.36
5305,1996,13.92
5305,1997,20.41
5305,1998,26.63
5305,1999,29.32
5305,2000,31.87
5305,2001,37.41
5305,2002,54.88
5305,2003,35.8
5305,2004,29.19
5305,2005,45.67
5305,2006,100.41
5305,2007,108.85
5305,2008,74.31
5305,2009,72.55
5305,2010,76
5305,2011,74.24
5305,2012,82.14
5305,2013,94.41
5305,2014,92.17
5305,2015,112.44
5305,2016,95.4
5305,2017,94.64
5305,2018,98.58
5305,2019,93.35
5305,2020,92.7
5305,2021,92.06
5305,2022,89.57
5305,2023,87.96
54,1961,29.61
54,1962,42.44
54,1963,51.57
54,1964,61.76
54,1965,51.08
54,1966,53.53
54,1967,42.98
54,1968,64.95
54,1969,59.93
54,1970,48.38
54,1971,29.78
54,1972,31.54
54,1973,32
54,1974,28.78
54,1975,29.8
54,1976,26.07
54,1977,25.94
54,1978,23.78
54,1979,17.32
54,1980,19.49
54,1981,37.96
54,1982,42.96
54,1983,60.13
54,1984,59.36
54,1985,50.9
54,1986,44.45
54,1987,45.9
54,1988,59.16
54,1989,59.12
54,1990,81.06
54,1991,51.52
54,1992,43.98
54,1993,51.91
54,1994,65.57
54,1995,94.23
54,1996,102.34
54,1997,86.72
54,1998,71.51
54,1999,78.12
54,2000,56.83
54,2001,77.86
54,2002,91.73
54,2003,144.17
54,2004,110.77
54,2005,157.5
54,2006,137.46
54,2007,138.91
54,2008,139.21
54,2009,142.85
54,2010,182
54,2011,182.1
54,2012,173.56
54,2013,184.92
54,2014,63.43
54,2015,105.58
54,2016,130.98
54,2017,43.49
54,2018,23.96
54,2019,20.61
54,2020,18.99
54,2021,14.12
54,2022,18.76
54,2023,16.58
5400,1961,55.75
5400,1962,51.87
5400,1963,62.46
5400,1964,59.4
5400,1965,55.05
5400,1966,57.01
5400,1967,47.61
5400,1968,58.28
5400,1969,59.53
5400,1970,61.5
5400,1971,60.78
5400,1972,59.06
5400,1973,63.34
5400,1974,64.03
5400,1975,66.28
5400,1976,62.77
5400,1977,62.57
5400,1978,70.57
5400,1979,77.17
5400,1980,75.76
5400,1981,74.51
5400,1982,78.34
5400,1983,88.23
5400,1984,84.2
5400,1985,87.59
5400,1986,84.72
5400,1987,77.06
5400,1988,89
5400,1989,87.42
5400,1990,69.77
5400,1991,71.52
5400,1992,110.41
5400,1993,109.59
5400,1994,105.44
5400,1995,103.13
