geo,year,qi_quinoa_gross_production_index_number_2014_2016_100
58,2018,31.68
58,2019,66.5
58,2020,72.38
58,2021,21.87
58,2022,13.04
58,2023,5.59
5802,1961,13.22
5802,1962,14.66
5802,1963,19.41
5802,1964,16.1
5802,1965,9.77
5802,1966,11.5
5802,1967,10.64
5802,1968,13.8
5802,1969,13.8
5802,1970,13.94
5802,1971,15.09
5802,1972,15.52
5802,1973,17.25
5802,1974,18.98
5802,1975,21.85
5802,1976,21.5
5802,1977,12.99
5802,1978,11.01
5802,1979,8.62
5802,1980,12.84
5802,1981,18.74
5802,1982,22.69
5802,1983,16.83
5802,1984,23.89
5802,1985,30.39
5802,1986,29.66
5802,1987,34.35
5802,1988,32.49
5802,1989,26.2
5802,1990,23.11
5802,1991,28.25
5802,1992,24.23
5802,1993,27.5
5802,1994,27.98
5802,1995,27.04
5802,1996,33.78
5802,1997,37.9
5802,1998,29.17
5802,1999,32.34
5802,2000,34.19
5802,2001,33.49
5802,2002,34.76
5802,2003,35.84
5802,2004,35.49
5802,2005,36.22
5802,2006,38.63
5802,2007,38.24
5802,2008,39.05
5802,2009,49.1
5802,2010,52.79
5802,2011,58.85
5802,2012,73.13
5802,2013,90.66
5802,2014,97.33
5802,2015,108.45
5802,2016,94.22
5802,2017,96.01
5802,2018,101.72
5802,2019,96.5
5802,2020,101.01
5802,2021,71.33
5802,2022,64.29
5802,2023,59.5
5817,1961,21.78
5817,1962,23.59
5817,1963,24.27
5817,1964,17.08
5817,1965,17.95
5817,1966,12.18
5817,1967,13.89
5817,1968,5.08
5817,1969,7.32
5817,1970,7.08
5817,1971,6.2
5817,1972,6.01
5817,1973,6.9
5817,1974,6.36
5817,1975,7.88
5817,1976,8.4
5817,1977,10.34
5817,1978,9.91
5817,1979,8.99
5817,1980,15.81
5817,1981,12.7
5817,1982,16.49
5817,1983,8.36
5817,1984,13.75
5817,1985,7.76
5817,1986,9.69
5817,1987,9.61
5817,1988,15.77
5817,1989,15.25
5817,1990,6.06
5817,1991,17.69
5817,1992,4.8
5817,1993,16.61
5817,1994,16.1
5817,1995,13.34
5817,1996,15.56
5817,1997,22.94
5817,1998,27.28
5817,1999,27.51
5817,2000,27.3
5817,2001,21.56
5817,2002,29.41
5817,2003,29.13
5817,2004,26.14
5817,2005,31.56
5817,2006,29.47
5817,2007,30.82
5817,2008,28.92
5817,2009,38.15
5817,2010,39.78
5817,2011,39.88
5817,2012,42.81
5817,2013,50.48
5817,2014,111.09
5817,2015,102.32
5817,2016,86.58
5817,2017,76.17
5817,2018,84.08
5817,2019,86.58
5817,2020,97.13
5817,2021,103.42
5817,2022,110.61
5817,2023,68.26
