geo,year,qi_sisal_gross_production_index_number_2014_2016_100
114,1966,254.59
114,1967,229.71
114,1968,223.49
114,1969,221.26
114,1970,195.18
114,1971,199.16
114,1972,183.1
114,1973,257.94
114,1974,384.44
114,1975,193.89
114,1976,149.09
114,1977,148.54
114,1978,139.76
114,1979,161.98
114,1980,208.42
114,1981,183.61
114,1982,222.28
114,1983,220.82
114,1984,228.37
114,1985,199.94
114,1986,184.39
114,1987,164.39
114,1988,163.95
114,1989,165.81
114,1990,176.02
114,1991,172.39
114,1992,151.51
114,1993,155.95
114,1994,150.62
114,1995,123.56
114,1996,124.85
114,1997,125.24
114,1998,80.93
114,1999,80.86
114,2000,73.79
114,2001,76.17
114,2002,103.98
114,2003,108.62
114,2004,111.08
114,2005,114.63
114,2006,117.19
114,2007,110.14
114,2008,98.03
114,2009,84.63
114,2010,106.3
114,2011,122.45
114,2012,123.81
114,2013,112.64
114,2014,102.92
114,2015,96.41
114,2016,100.67
114,2017,98.01
114,2018,95.46
114,2019,93.34
129,1961,79.51
129,1962,136.3
129,1963,147.65
129,1964,178.66
129,1965,182.35
129,1966,154.07
129,1967,139.33
129,1968,143.45
129,1969,167.53
129,1970,139.7
129,1971,140.39
129,1972,167.53
129,1973,175.48
129,1974,165.26
129,1975,181.19
129,1976,144.39
129,1977,149.3
129,1978,90.41
129,1979,84.33
129,1980,90.98
129,1981,87.46
129,1982,104.49
129,1983,106.77
129,1984,110.74
129,1985,112.44
129,1986,112.44
129,1987,111.88
129,1988,110.74
129,1989,113.32
129,1990,113.58
129,1991,85.19
129,1992,56.79
129,1993,102.22
129,1994,97.68
129,1995,92.57
129,1996,96.54
129,1997,102.22
129,1998,102.22
129,1999,96.54
129,2000,96.97
129,2001,97.28
129,2002,97.62
129,2003,97.96
129,2004,96.54
129,2005,97.68
129,2006,100.81
129,2007,102.18
129,2008,101.39
129,2009,99.7
129,2010,99.42
129,2011,98.88
129,2012,99.04
129,2013,99.2
129,2014,100.31
129,2015,100.38
129,2016,99.31
129,2017,99.43
129,2018,99.56
129,2019,99.68
130,1961,223.33
130,1962,223.33
130,1963,223.33
130,1964,372.21
130,1965,297.77
130,1966,223.33
130,1967,260.55
130,1968,223.33
130,1969,223.33
130,1970,223.33
130,1971,223.33
130,1972,260.55
130,1973,74.44
130,1974,74.44
130,1975,74.44
130,1976,74.44
130,1977,74.44
130,1978,74.44
130,1979,74.44
130,1980,74.44
130,1981,74.44
130,1982,74.44
130,1983,74.44
130,1984,74.44
130,1985,74.44
130,1986,74.44
130,1987,74.44
130,1988,74.44
130,1989,74.44
130,1990,70.72
130,1991,65.51
130,1992,52.11
130,1993,74.44
130,1994,52.11
130,1995,59.55
130,1996,74.44
130,1997,67
130,1998,74.44
130,1999,69.98
130,2000,67
130,2001,68.49
130,2002,69.23
130,2003,71.46
130,2004,72.21
130,2005,70.72
130,2006,71.46
130,2007,72.21
130,2008,72.95
130,2009,81.89
130,2010,96.03
130,2011,96.77
130,2012,92.31
130,2013,102.73
130,2014,98.26
130,2015,99.01
130,2016,102.73
130,2017,104.96
130,2018,107.2
130,2019,109.43
138,1961,1549.72
138,1962,1554.19
138,1963,1705.44
138,1964,1941.5
138,1965,1475.51
138,1966,1417.19
138,1967,1474.16
138,1968,1361.44
138,1969,1368.23
138,1970,1449.45
138,1971,1433.64
138,1972,1471.71
138,1973,1464.79
138,1974,1532.07
138,1975,1395.09
138,1976,1324.76
138,1977,1005.27
138,1978,976.22
138,1979,870.01
138,1980,886.63
138,1981,941.39
138,1982,730.08
138,1983,708.7
138,1984,566.48
138,1985,497
138,1986,653.64
138,1987,319.35
138,1988,455.02
138,1989,310.41
138,1990,349.23
138,1991,354.14
138,1992,483.89
138,1993,351.53
138,1994,357.31
138,1995,428.15
138,1996,410.72
138,1997,566.32
138,1998,455.66
138,1999,326.08
138,2000,968.86
138,2001,268.8
138,2002,165.26
138,2003,254.69
138,2004,168.87
138,2005,253.05
138,2006,274.3
138,2007,288.41
138,2008,388.57
138,2009,379.8
138,2010,375.23
138,2011,187.93
138,2012,340.1
138,2013,38.92
138,2014,60.58
138,2015,116.53
138,2016,122.89
138,2017,127.28
138,2018,89.48
138,2019,123.05
143,1961,18.08
143,1962,18.08
143,1963,18.08
143,1964,19.89
143,1965,18.08
143,1966,18.08
143,1967,18.08
143,1968,18.08
143,1969,18.08
143,1970,18.08
143,1971,18.08
143,1972,24.11
143,1973,24.11
143,1974,30.13
143,1975,36.16
143,1976,36.16
143,1977,42.19
143,1978,43.39
143,1979,43.99
143,1980,43.99
143,1981,60.27
143,1982,66.29
143,1983,66.29
143,1984,72.32
143,1985,78.34
143,1986,84.37
143,1987,90.4
143,1988,96.42
143,1989,102.45
143,1990,108.48
143,1991,114.5
143,1992,120.53
143,1993,126.56
143,1994,132.58
143,1995,133.67
143,1996,132.58
143,1997,130.11
143,1998,127.4
143,1999,124.51
143,2000,121.43
143,2001,118.36
143,2002,115.05
143,2003,111.31
143,2004,108.3
143,2005,104.5
143,2006,102.09
143,2007,100.04
143,2008,98.35
143,2009,97.15
143,2010,96.54
143,2011,96.42
143,2012,97.93
143,2013,99.44
143,2014,100.82
143,2015,99.2
143,2016,99.98
143,2017,100.4
143,2018,100.76
143,2019,100.94
144,1961,4489.27
144,1962,4152.2
144,1963,4807.35
144,1964,4891.01
144,1965,4745.45
144,1966,4734.73
144,1967,4807.81
144,1968,4941.57
144,1969,4627.17
144,1970,4443.31
144,1971,3573.03
144,1972,3370.79
144,1973,3263.53
144,1974,3064.35
144,1975,2298.26
144,1976,2911.13
144,1977,2757.92
144,1978,2145.05
144,1979,1685.39
144,1980,1838.61
144,1981,1455.57
144,1982,812.05
144,1983,612.87
144,1984,383.04
144,1985,306.44
144,1986,153.22
144,1987,153.22
144,1988,153.22
144,1989,153.22
144,1990,136.21
144,1991,153.22
144,1992,153.22
144,1993,153.22
144,1994,155.21
144,1995,156.13
144,1996,157.81
144,1997,154.9
144,1998,151.07
144,1999,147.85
144,2000,145.56
144,2001,146.94
144,2002,153.22
144,2003,156.28
144,2004,149.39
144,2005,138.82
144,2006,93
144,2007,91.93
144,2008,99.59
144,2009,99.59
144,2010,101.12
144,2011,105.72
144,2012,103.42
144,2013,103.42
144,2014,102.2
144,2015,99.28
144,2016,98.52
144,2017,97.45
144,2018,96.53
144,2019,95.45
202,1961,118.04
202,1962,151.77
202,1963,151.77
202,1964,151.77
202,1965,168.63
202,1966,193.93
202,1967,303.54
202,1968,472.18
202,1969,674.54
202,1970,674.54
202,1971,674.54
202,1972,421.59
202,1973,615.51
202,1974,674.54
202,1975,674.54
202,1976,475.21
202,1977,330.27
202,1978,259.11
202,1979,314.5
202,1980,505.9
202,1981,590.22
202,1982,435.92
202,1983,411.55
202,1984,411.05
202,1985,548.06
202,1986,632.38
202,1987,632.38
202,1988,632.38
202,1989,435.41
202,1990,359.53
202,1991,344.35
202,1992,253.79
202,1993,224.79
202,1994,243.59
202,1995,225.3
202,1996,210.79
202,1997,185.5
202,1998,172.34
202,1999,160.2
202,2000,161.89
202,2001,144.18
202,2002,131.53
202,2003,126.48
202,2004,106.24
202,2005,109.61
202,2006,106.24
202,2007,105.48
202,2008,107
202,2009,108.01
202,2010,108.68
202,2011,108.35
202,2012,108.01
202,2013,107.67
202,2014,105.56
202,2015,101.6
202,2016,92.83
202,2017,96.63
202,2018,95.45
202,2019,94.27
21,1961,98.03
21,1962,103.88
21,1963,102.74
21,1964,106.32
21,1965,116.41
21,1966,113.43
21,1967,110.44
21,1968,107.46
21,1969,122.38
21,1970,122.38
21,1971,165.81
21,1972,176.69
21,1973,155.71
21,1974,173.41
21,1975,187.64
21,1976,99.36
21,1977,134.47
21,1978,120.47
21,1979,136.23
21,1980,140.28
21,1981,142.8
21,1982,150.04
21,1983,107.97
21,1984,134.18
21,1985,173.67
21,1986,147
21,1987,114.2
21,1988,113.22
21,1989,132.07
21,1990,110.54
21,1991,139.53
21,1992,121.92
21,1993,75.27
21,1994,78.42
21,1995,70.48
21,1996,72.5
21,1997,82.32
21,1998,69.14
21,1999,115.62
21,2000,116.09
21,2001,108.34
21,2002,102.25
21,2003,111.64
21,2004,118.88
21,2005,123.56
21,2006,148.12
21,2007,146.5
21,2008,147
21,2009,167.16
21,2010,147.18
21,2011,169.43
21,2012,53.21
21,2013,89.9
21,2014,82.39
21,2015,109.58
21,2016,108.03
21,2017,47.54
21,2018,49.5
21,2019,51.83
214,1961,436200
214,1962,385650
214,1963,502350
214,1964,576000
214,1965,561050
214,1966,532550
214,1967,518850
214,1968,472400
214,1969,498200
214,1970,394750
214,1971,435550
214,1972,381950
214,1973,413550
214,1974,524700
214,1975,464200
214,1976,448100
214,1977,396200
214,1978,440250
214,1979,401900
214,1980,384100
214,1981,153900
214,1982,151450
214,1983,166600
214,1984,167400
214,1985,102850
214,1986,148850
214,1987,53350
214,1988,25500
214,1989,2900
214,1990,1500
214,1991,500
214,1992,300
214,1993,150
214,1994,50
214,1998,150
214,1999,150
214,2000,150
214,2001,150
214,2002,150
214,2003,150
214,2004,150
214,2005,150
214,2006,150
214,2007,150
214,2008,150
214,2009,150
214,2010,150
214,2011,150
214,2012,150
214,2013,150
214,2014,150
214,2015,100
214,2016,50
214,2017,50
214,2018,50
214,2019,50
215,1961,549.21
215,1962,594
215,1963,594.56
215,1964,637.81
215,1965,594.22
215,1966,614.69
215,1967,591.59
215,1968,529.23
215,1969,571.62
215,1970,552.16
215,1971,494.6
215,1972,428.36
215,1973,424.42
215,1974,391.75
215,1975,349.14
215,1976,325.2
215,1977,286.81
215,1978,250.91
215,1979,222.26
215,1980,234.82
215,1981,201.98
215,1982,165.6
215,1983,126.14
215,1984,104.5
215,1985,88.13
215,1986,82.34
215,1987,90.59
215,1988,90.86
215,1989,88.12
215,1990,92.15
215,1991,97.39
215,1992,66.39
215,1993,83.3
215,1994,69.64
215,1995,87.39
215,1996,62.81
215,1997,68.28
215,1998,40.97
215,1999,65.55
215,2000,56.26
215,2001,68.82
215,2002,64.18
215,2003,64.45
215,2004,65
215,2005,73.74
215,2006,75.92
215,2007,84.39
215,2008,90.94
215,2009,65
215,2010,72
215,2011,67.81
215,2012,70.17
215,2013,95.25
215,2014,101.84
215,2015,107.07
215,2016,91.09
215,2017,87.21
215,2018,88.65
215,2019,89.41
216,1970,428.57
216,1971,2571.43
216,1972,257.14
216,1973,428.57
216,1974,857.14
216,1975,428.57
216,1976,600
216,1977,685.71
216,1978,257.14
216,1979,257.14
216,1980,1714.29
216,1981,428.57
216,1982,428.57
216,1983,428.57
216,1984,428.57
216,1985,428.57
216,1986,428.57
216,1987,557.14
216,1988,557.14
216,1989,557.14
216,1990,617.14
216,1991,462.86
216,1992,428.57
216,1993,385.71
216,1994,342.86
216,1995,317.14
216,1996,300
216,1997,317.14
216,1998,325.71
216,1999,334.29
216,2000,342.86
216,2001,360
216,2002,368.57
216,2003,385.71
216,2004,377.14
216,2005,360
216,2006,308.57
216,2007,265.71
216,2008,231.43
216,2009,197.14
216,2010,171.43
216,2011,137.14
216,2012,111.43
216,2013,111.43
216,2014,111.43
216,2015,94.29
216,2016,94.29
216,2017,94.29
216,2018,94.29
216,2019,94.29
226,1961,23500
226,1962,12950
226,1963,10375
226,1964,9625
226,1965,8625
226,1966,7350
226,1967,5000
226,1968,10000
226,2006,125
226,2007,125
226,2008,125
226,2009,75
226,2010,75
226,2011,75
226,2012,100
226,2013,100
226,2014,100
226,2015,100
226,2016,100
226,2017,125
226,2018,125
226,2019,125
236,1961,324.64
236,1962,327.39
236,1963,449.57
236,1964,416.49
236,1965,516.21
236,1966,522.99
236,1967,515.93
236,1968,485.91
236,1969,477.04
236,1970,465.77
236,1971,483.78
236,1972,515.51
236,1973,577.22
236,1974,523.37
236,1975,533.25
236,1976,553.98
236,1977,349.9
236,1978,255.76
236,1979,236.62
236,1980,205.98
236,1981,202.22
236,1982,194.12
236,1983,225.97
236,1984,233.41
236,1985,238.99
236,1986,278.42
236,1987,284.39
236,1988,291.55
236,1989,322.93
236,1990,341.41
236,1991,504.97
236,1992,576.64
236,1993,251.81
236,1994,689.68
236,1995,636.88
236,1996,573.19
236,1997,542.36
236,1998,530.89
236,1999,448.72
236,2000,418.43
236,2001,194.82
236,2002,133.38
236,2003,212.22
236,2004,125.48
236,2005,167.12
236,2006,151.43
236,2007,228.56
236,2008,207.61
236,2009,199.94
236,2010,254.44
236,2011,198.58
236,2012,125.25
236,2013,93.56
236,2014,120.25
236,2015,125.98
236,2016,53.77
236,2017,55.75
236,2018,68.49
236,2019,60.36
238,1993,117.13
238,1994,116.11
238,1995,114.93
238,1996,114.35
238,1997,111.57
238,1998,108.93
238,1999,105.56
238,2000,102.49
238,2001,95.46
238,2002,87.99
238,2003,78.48
238,2004,73.21
238,2005,73.35
238,2006,73.35
238,2007,73.5
238,2008,73.65
238,2009,83.75
238,2010,95.9
238,2011,94.88
238,2012,95.17
238,2013,95.17
238,2014,95.17
238,2015,101.17
238,2016,103.66
238,2017,106
238,2018,108.35
238,2019,110.69
351,1961,118.79
351,1962,111.61
351,1963,128.19
351,1964,138.65
351,1965,136.53
351,1966,139.58
351,1967,144.74
351,1968,138.14
351,1969,141.8
351,1970,134.21
351,1971,147.11
351,1972,139.49
351,1973,143.98
351,1974,159.77
351,1975,151.18
351,1976,148.89
351,1977,141.52
351,1978,154.88
351,1979,156.53
351,1980,154.01
351,1981,121.3
351,1982,120.96
351,1983,123.11
351,1984,137.43
351,1985,171.49
351,1986,176.08
351,1987,121.23
351,1988,117.27
351,1989,144.98
351,1990,213.3
351,1991,202.31
351,1992,206.03
351,1993,276.03
351,1994,290.19
351,1995,308.57
351,1996,198.04
351,1997,272.49
351,1998,262.49
351,1999,261.52
351,2000,261.08
351,2001,92.18
351,2002,113.67
351,2003,120.77
351,2004,191.8
351,2005,92.36
351,2006,88.81
351,2007,99.46
351,2008,113.67
351,2009,117.22
351,2010,112.08
351,2011,107.15
351,2012,105.98
351,2013,102.76
351,2014,97.25
351,2015,100.08
351,2016,102.67
351,2017,101.25
351,2018,99.82
351,2019,98.4
37,1961,199.73
37,1962,39.95
37,1963,79.89
37,1964,79.89
37,1965,79.89
37,1966,79.89
37,1967,79.89
37,1968,79.89
37,1969,79.89
37,1970,79.89
37,1971,79.89
37,1972,79.89
37,1973,79.89
37,1974,79.89
37,1975,79.89
37,1976,79.89
37,1977,79.89
37,1978,79.89
37,1979,79.89
37,1980,79.89
37,1981,79.89
37,1982,87.88
37,1983,91.88
37,1984,95.87
37,1985,95.87
37,1986,99.87
37,1987,99.87
37,1988,103.86
37,1989,107.86
37,1990,109.85
37,1991,111.85
37,1992,113.85
37,1993,115.85
37,1994,119.84
37,1995,119.84
37,1996,121.84
37,1997,123.83
37,1998,125.83
37,1999,127.83
37,2000,129.83
37,2001,131.82
37,2002,133.82
37,2003,127.83
37,2004,135.82
37,2005,121.44
37,2006,117.44
37,2007,109.45
37,2008,104.26
37,2009,69.91
37,2010,122.24
37,2011,120.64
37,2012,91.88
37,2013,87.88
37,2014,100.27
37,2015,100.67
37,2016,99.07
37,2017,97.87
37,2018,96.67
37,2019,95.07
41,1961,56.83
41,1962,56.83
41,1963,56.83
41,1964,56.83
41,1965,56.83
41,1966,63.94
41,1967,71.04
41,1968,71.04
41,1969,71.04
41,1970,78.14
41,1971,85.25
41,1972,85.25
41,1973,85.25
41,1974,85.25
41,1975,85.25
41,1976,85.25
41,1977,85.25
41,1978,92.35
41,1979,99.46
41,1980,99.46
41,1981,99.46
41,1982,99.46
41,1983,99.46
41,1984,113.66
41,1985,156.91
41,1986,154.96
41,1987,113.66
41,1988,113.66
41,1989,144.59
41,1990,213.12
41,1991,202.26
41,1992,206.01
41,1993,276.05
41,1994,290.22
41,1995,308.61
41,1996,198.07
41,1997,272.53
41,1998,262.51
41,1999,261.54
41,2000,261.09
41,2001,92.17
41,2002,113.66
41,2003,120.77
41,2004,191.81
41,2005,92.35
41,2006,88.8
41,2007,99.46
41,2008,113.66
41,2009,117.22
41,2010,112.08
41,2011,107.14
41,2012,105.97
41,2013,102.75
41,2014,97.25
41,2015,100.08
41,2016,102.67
41,2017,101.25
41,2018,99.83
41,2019,98.41
49,1970,1340.66
49,1971,1384.62
49,1972,1076.92
49,1973,1357.58
49,1974,1570.77
49,1975,1743.52
49,1976,1744.4
49,1977,1341.98
49,1978,1350.33
49,1979,1212.75
49,1980,1251.43
49,1981,809.45
49,1982,1265.93
49,1983,1382.2
49,1984,1371.87
49,1985,1413.85
49,1986,1497.8
49,1987,1539.78
49,1988,1456.92
49,1989,1479.34
49,1990,1472.53
49,1991,1367.69
49,1992,1307.03
49,1993,1242.42
49,1994,1172.97
49,1995,1318.68
49,1996,882.86
49,1997,658.9
49,1998,425.93
49,1999,26.37
49,2000,30.77
49,2001,35.16
49,2002,41.1
49,2003,62.64
49,2004,43.96
49,2005,50.55
49,2006,47.25
49,2007,47.91
49,2008,49.89
49,2009,51.43
49,2010,54.73
49,2011,57.8
49,2012,98.9
49,2013,102.2
49,2014,101.1
49,2015,98.9
49,2016,100
49,2017,101.1
49,2018,99.56
49,2019,58.02
5000,1961,263
5000,1962,274.11
5000,1963,283.11
5000,1964,300.93
5000,1965,285.71
5000,1966,280.41
5000,1967,272.22
5000,1968,259.88
5000,1969,274.36
5000,1970,269.43
5000,1971,286.38
5000,1972,288.72
5000,1973,277.23
5000,1974,298.58
5000,1975,268.34
5000,1976,199.6
5000,1977,198.75
5000,1978,180.16
5000,1979,180.49
5000,1980,188.83
5000,1981,180.77
5000,1982,176.63
5000,1983,145.63
5000,1984,153.85
5000,1985,171.92
5000,1986,159.05
5000,1987,125.48
5000,1988,130.73
5000,1989,137.46
5000,1990,130.91
5000,1991,146.73
5000,1992,134.18
5000,1993,107.96
5000,1994,112.03
5000,1995,109.96
5000,1996,100.72
5000,1997,115.72
5000,1998,96.34
5000,1999,119.89
5000,2000,140.47
5000,2001,103.25
5000,2002,98.02
5000,2003,108
5000,2004,112.11
5000,2005,114.66
5000,2006,129.76
5000,2007,131.77
5000,2008,135.95
5000,2009,143.22
5000,2010,134.46
5000,2011,140.93
5000,2012,79
5000,2013,92.23
5000,2014,89.19
5000,2015,106.78
5000,2016,104.02
5000,2017,68.72
5000,2018,68.76
5000,2019,71.19
5100,1961,453.12
5100,1962,492.15
5100,1963,505.81
5100,1964,534.53
5100,1965,512.87
5100,1966,505.37
5100,1967,477.82
5100,1968,460.33
5100,1969,484.06
5100,1970,453.51
5100,1971,426.09
5100,1972,410.35
5100,1973,410.5
5100,1974,436.84
5100,1975,326.44
5100,1976,279.17
5100,1977,253.66
5100,1978,217.21
5100,1979,197.84
5100,1980,211.84
5100,1981,186.91
5100,1982,180.18
5100,1983,157.07
5100,1984,146.23
5100,1985,132.99
5100,1986,126.27
5100,1987,124.47
5100,1988,124.39
5100,1989,121.54
5100,1990,125.15
5100,1991,120.31
5100,1992,92.85
5100,1993,111.12
5100,1994,102.96
5100,1995,102.12
5100,1996,92.24
5100,1997,95.6
5100,1998,71.04
5100,1999,80.3
5100,2000,74.24
5100,2001,80.19
5100,2002,85.55
5100,2003,86.81
5100,2004,86.99
5100,2005,91.93
5100,2006,93.81
5100,2007,95.88
5100,2008,95.36
5100,2009,79.8
5100,2010,89.18
5100,2011,91.69
5100,2012,93.09
5100,2013,101.32
5100,2014,101.78
5100,2015,102.24
5100,2016,95.98
5100,2017,93.63
5100,2018,93.61
5100,2019,93.39
5101,1961,396.94
5101,1962,423.58
5101,1963,446.73
5101,1964,470.44
5101,1965,445.34
5101,1966,439.4
5101,1967,418.78
5101,1968,390.19
5101,1969,410.87
5101,1970,385.78
5101,1971,352.73
5101,1972,320.83
5101,1973,341.1
5101,1974,357.61
5101,1975,280.01
5101,1976,252.61
5101,1977,234.31
5101,1978,197.11
5101,1979,184.89
5101,1980,206.91
5101,1981,180.4
5101,1982,172.96
5101,1983,152.91
5101,1984,143.93
5101,1985,127.83
5101,1986,119.37
5101,1987,117.34
5101,1988,117.12
5101,1989,116.97
5101,1990,121.77
5101,1991,116.81
5101,1992,89.86
5101,1993,109.33
5101,1994,100.35
5101,1995,99.73
5101,1996,89.52
5101,1997,93.41
5101,1998,67.83
5101,1999,77.97
5101,2000,71.63
5101,2001,78.23
5101,2002,84.12
5101,2003,85.61
5101,2004,86.15
5101,2005,91.43
5101,2006,93.52
5101,2007,95.75
5101,2008,95.23
5101,2009,78.94
5101,2010,88.54
5101,2011,91.13
5101,2012,92.64
5101,2013,101.22
5101,2014,101.75
5101,2015,102.36
5101,2016,95.89
5101,2017,93.36
5101,2018,93.34
5101,2019,93.12
5102,1961,7283.1
5102,1962,8602.85
5102,1963,7759.67
5102,1964,8370.67
5102,1965,8577.07
5102,1966,8354.79
5102,1967,7404.44
5102,1968,8138.49
5102,1969,8248.47
5102,1970,7582.48
5102,1971,7991.85
5102,1972,9816.29
5102,1973,7613.03
5102,1974,8579.14
5102,1975,4912.42
5102,1976,3079.43
5102,1977,2468.43
5102,1978,2468.43
5102,1979,1613.03
5102,1980,635.44
5102,1981,513.24
5102,1982,760.08
5102,1983,394.7
5102,1984,151.53
5102,1985,151.53
5102,1986,152.75
5102,1987,152.75
5102,1988,153.97
5102,1989,155.19
5102,1990,155.8
5102,1991,156.42
5102,1992,95.93
5102,1993,96.54
5102,1994,97.64
5102,1995,97.03
5102,1996,104.48
5102,1997,111.2
5102,1998,117.92
5102,1999,100.2
5102,2000,102.28
5102,2001,100.69
5102,2002,100.2
5102,2003,99.59
5102,2004,101.3
5102,2005,94.46
5102,2006,90.55
5102,2007,88.23
5102,2008,86.88
5102,2009,82.48
5102,2010,103.38
5102,2011,109.98
5102,2012,104.11
5102,2013,106.56
5102,2014,101.91
5102,2015,98.49
5102,2016,99.59
5102,2017,99.59
5102,2018,99.59
5102,2019,99.47
5103,1961,18.08
5103,1962,18.08
5103,1963,18.08
5103,1964,19.89
5103,1965,18.08
5103,1966,18.08
5103,1967,18.08
5103,1968,18.08
5103,1969,18.08
5103,1970,18.08
5103,1971,18.08
5103,1972,24.11
5103,1973,24.11
5103,1974,30.13
5103,1975,36.16
5103,1976,36.16
5103,1977,42.19
5103,1978,43.39
5103,1979,43.99
5103,1980,43.99
5103,1981,60.27
5103,1982,66.29
5103,1983,66.29
5103,1984,72.32
5103,1985,78.34
5103,1986,84.37
5103,1987,90.4
5103,1988,96.42
5103,1989,102.45
5103,1990,108.48
5103,1991,114.5
5103,1992,120.53
5103,1993,126.56
5103,1994,132.58
5103,1995,133.67
5103,1996,132.58
5103,1997,130.11
5103,1998,127.4
5103,1999,124.51
5103,2000,121.43
5103,2001,118.36
5103,2002,115.05
5103,2003,111.31
5103,2004,108.3
5103,2005,104.5
5103,2006,102.09
5103,2007,100.04
5103,2008,98.35
5103,2009,97.15
5103,2010,96.54
5103,2011,96.42
5103,2012,97.93
5103,2013,99.44
5103,2014,100.82
5103,2015,99.2
5103,2016,99.98
5103,2017,100.4
5103,2018,100.76
5103,2019,100.94
5104,1961,118.04
5104,1962,151.77
5104,1963,151.77
5104,1964,151.77
5104,1965,168.63
5104,1966,193.93
5104,1967,303.54
5104,1968,472.18
5104,1969,674.54
5104,1970,674.54
5104,1971,674.54
5104,1972,421.59
5104,1973,615.51
5104,1974,674.54
5104,1975,674.54
5104,1976,475.21
5104,1977,330.27
5104,1978,259.11
5104,1979,314.5
5104,1980,505.9
5104,1981,590.22
5104,1982,435.92
5104,1983,411.55
5104,1984,411.05
5104,1985,548.06
5104,1986,632.38
5104,1987,632.38
5104,1988,632.38
5104,1989,435.41
5104,1990,359.53
5104,1991,344.35
5104,1992,253.79
5104,1993,224.79
5104,1994,243.59
5104,1995,225.3
5104,1996,210.79
5104,1997,185.5
5104,1998,172.34
5104,1999,160.2
5104,2000,161.89
5104,2001,144.18
5104,2002,131.53
5104,2003,126.48
5104,2004,106.24
5104,2005,109.61
5104,2006,106.24
5104,2007,105.48
5104,2008,107
5104,2009,108.01
5104,2010,108.68
5104,2011,108.35
5104,2012,108.01
5104,2013,107.67
5104,2014,105.56
5104,2015,101.6
5104,2016,92.83
5104,2017,96.63
5104,2018,95.45
5104,2019,94.27
5105,1961,52.17
5105,1962,52.17
5105,1963,52.17
5105,1964,52.17
5105,1965,52.17
5105,1966,52.17
5105,1967,52.17
5105,1968,52.17
5105,1969,52.17
5105,1970,52.17
5105,1971,52.17
5105,1972,52.17
5105,1973,52.17
5105,1974,52.17
5105,1975,52.17
5105,1976,52.17
5105,1977,52.17
5105,1978,52.17
5105,1979,52.17
5105,1980,52.17
5105,1981,52.17
5105,1982,52.17
5105,1983,52.17
5105,1984,62.61
5105,1985,62.61
5105,1986,62.61
5105,1987,62.61
5105,1988,62.61
5105,1989,62.61
5105,1990,67.3
5105,1991,60
5105,1992,64.17
5105,1993,67.83
5105,1994,66.26
5105,1995,65.74
5105,1996,66.26
5105,1997,66.26
5105,1998,66.26
5105,1999,66.26
5105,2000,65.74
5105,2001,65.74
5105,2002,65.74
5105,2003,65.74
5105,2004,65.74
5105,2005,65.74
5105,2006,78.26
5105,2007,82.96
5105,2008,88.7
5105,2009,94.43
5105,2010,105.39
5105,2011,98.61
5105,2012,93.91
5105,2013,96.52
5105,2014,98.09
5105,2015,100.17
5105,2016,101.74
5105,2017,102.78
5105,2018,103.83
5105,2019,105.39
5200,1961,184.22
5200,1962,189.18
5200,1963,198.2
5200,1964,212.43
5200,1965,198.43
5200,1966,191.86
5200,1967,190.73
5200,1968,179.52
5200,1969,191.72
5200,1970,198.93
5200,1971,236.5
5200,1972,248.52
5200,1973,230.88
