geo,year,qi_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_gross_production_index_number_2014_2016_100
138,1963,0.18
138,1964,0.09
138,1965,0.09
138,1966,0.12
138,1967,0.15
138,1968,0.15
138,1969,0.15
138,1970,0.21
138,1971,0.3
138,1972,0.36
138,1973,0.44
138,1974,0.5
138,1975,0.56
138,1976,0.65
138,1977,0.85
138,1978,0.86
138,1979,0.89
138,1980,12.89
138,1981,10.96
138,1982,19.67
138,1983,17.02
138,1984,21.88
138,1985,26.3
138,1986,29.87
138,1987,31.15
138,1988,38.35
138,1989,29.92
138,1990,34.91
138,1991,36.26
138,1992,33.29
138,1993,33.13
138,1994,32.66
138,1995,40.44
138,1996,42.12
138,1997,47.41
138,1998,47.35
138,1999,47.35
138,2000,47.35
138,2001,48.09
138,2002,48.09
138,2003,57.47
138,2004,60.78
138,2005,76.47
138,2006,76.58
138,2007,73.52
138,2008,62.63
138,2009,58.7
138,2010,68.65
138,2011,77.82
138,2012,80.02
138,2013,96.26
138,2014,79.23
138,2015,102.01
138,2016,118.76
138,2017,196.15
138,2018,188.28
138,2019,148.79
138,2020,196.31
138,2021,196.67
138,2022,169.36
138,2023,174.82
143,1961,24.06
143,1962,46.26
143,1963,38.86
143,1964,16.65
143,1965,55.51
143,1966,37.01
143,1967,42.93
143,1968,102.33
143,1969,41.86
143,1970,49.52
143,1971,89.93
143,1972,85.27
143,1973,51.55
143,1974,38.3
143,1975,40.71
143,1976,40.71
143,1977,37.01
143,1978,42.56
143,1979,40.71
143,1980,44.41
143,1981,55.51
143,1982,62.92
143,1983,62.92
143,1984,74.02
143,1985,77.72
143,1986,81.42
143,1987,81.42
143,1988,85.12
143,1989,85.12
143,1990,85.12
143,1991,85.12
143,1992,85.12
143,1993,85.12
143,1994,85.12
143,1995,85.12
143,1996,85.12
143,1997,85.12
143,1998,85.12
143,1999,85.12
143,2000,85.12
143,2001,85.12
143,2002,85.12
143,2003,85.12
143,2004,85.12
143,2005,85.12
143,2006,85.12
143,2007,85.12
143,2008,85.12
143,2009,87.9
143,2010,91.51
143,2011,94.36
143,2012,109.18
143,2013,99.4
143,2014,98.15
143,2015,100.31
143,2016,101.54
143,2017,102.43
143,2018,103.11
143,2019,103.07
143,2020,104.42
143,2021,105.72
143,2022,106.6
143,2023,107.47
150,1961,1819.07
150,1962,2122.25
150,1963,1819.07
150,1964,2425.43
150,1965,1515.89
150,1966,1716.6
150,1967,1340.05
150,1968,1178.45
150,1969,1281.23
150,1970,925
150,1971,828.89
150,1972,747.94
150,1973,1221.51
150,1974,1920.64
150,1975,1571.37
150,1976,973.51
150,1977,606.36
150,1978,1515.89
150,1979,909.54
150,1980,1212.71
150,1981,843.44
150,1982,878
150,1983,875.88
150,1984,303.18
150,1985,909.54
150,1986,1212.71
150,1987,303.18
150,1988,690.94
150,1989,341.38
150,1990,151.59
150,1991,47.6
150,1992,66.09
150,1993,60.64
150,1994,151.59
150,1995,424.45
150,1996,303.18
150,1997,90.95
150,1998,60.64
150,1999,49.72
150,2000,53.66
150,2001,48.51
150,2002,60.64
150,2003,69.63
150,2004,64.84
150,2005,73.55
150,2006,75.79
150,2007,84.89
150,2008,92.08
150,2009,93.01
150,2010,100.99
150,2011,101.06
150,2012,101.13
150,2013,101.2
150,2014,99.37
150,2015,98.03
150,2016,102.6
150,2017,102.81
154,1992,80.49
154,1993,73.18
154,1994,49.93
154,1995,29.27
154,1996,51.22
154,1997,51.22
154,1998,95.13
154,1999,73.18
154,2000,36.59
154,2001,36.59
154,2002,43.91
154,2003,36.59
154,2004,29.27
154,2005,87.81
154,2006,90.47
154,2007,101.99
154,2008,95.9
154,2009,97.98
154,2010,99.15
154,2011,99.96
154,2012,117.08
154,2013,100.04
154,2014,99.1
154,2015,99.02
154,2016,101.88
154,2017,102.45
154,2018,124.4
154,2019,109.57
154,2020,112.14
154,2021,115.37
154,2022,112.36
154,2023,113.29
170,2003,3935.79
170,2004,4224.01
170,2005,2720.57
170,2006,2737.68
170,2007,3041.86
170,2008,2851.75
170,2009,1885.96
170,2010,2444.9
170,2011,314.83
170,2012,254.38
170,2013,158.33
170,2014,106.08
170,2015,95.82
170,2016,98.1
170,2017,25.27
170,2018,26.62
170,2019,36.88
170,2020,44.87
170,2021,41.07
170,2022,22.59
170,2023,17.11
181,1984,115.66
181,1985,115.66
181,1986,115.66
181,1987,115.66
181,1988,115.66
181,1989,115.66
181,1990,104.09
181,1991,169.43
181,1992,231.32
181,1993,169.01
181,1994,160.8
181,1995,115.66
181,1996,150.33
181,1997,148.17
181,1998,146.37
181,1999,144.87
181,2000,143.59
181,2001,142.46
181,2002,141.42
181,2003,140.39
181,2004,139.3
181,2005,138.08
181,2006,136.67
181,2007,149.94
181,2008,131.35
181,2009,127.53
181,2010,123.67
181,2011,119.94
181,2012,92.53
181,2013,92.53
181,2014,98
181,2015,102.62
181,2016,99.38
181,2017,97.27
181,2018,99.76
181,2019,95.04
181,2020,97.36
181,2021,97.38
181,2022,96.59
181,2023,97.11
183,1986,42.65
183,1987,42.65
183,1988,46.91
183,1989,63.97
183,1990,307.42
183,1991,444.96
183,1992,458.82
183,1993,257.84
183,1994,133.42
183,1995,258.31
183,1996,139.99
183,1997,196.18
183,1998,423.83
183,1999,110.69
183,2000,29.79
183,2001,137.81
183,2002,114.1
183,2003,115.23
183,2004,197.03
183,2005,70.3
183,2006,361.84
183,2007,60.92
183,2008,159.67
183,2009,150.61
183,2010,337.51
183,2011,237.91
183,2012,91.54
183,2013,93.76
183,2014,89.92
183,2015,90.09
183,2016,119.99
183,2017,86.98
185,1992,105.94
185,1993,34.66
185,1994,8.23
185,1995,5.7
185,1996,1.03
185,1997,6.24
185,1998,17.93
185,1999,6.77
185,2000,2.4
185,2001,2.18
185,2002,4.01
185,2003,10.89
185,2004,15.11
185,2005,5.54
185,2006,5.76
185,2007,3.86
185,2008,10.43
185,2009,15.39
185,2010,10.59
185,2011,17.92
185,2012,8.41
185,2013,7.82
185,2014,40.18
185,2015,137.2
185,2016,122.62
185,2017,66.61
185,2018,13.94
185,2019,51.62
185,2020,50.73
185,2021,123.72
185,2022,124
185,2023,115.7
199,2004,31.72
199,2005,40.03
199,2006,13.52
199,2007,17.16
199,2008,29.12
199,2009,50.43
199,2010,118.54
199,2011,242.81
199,2012,39.51
199,2013,91.51
199,2014,60.83
199,2015,117.5
199,2016,121.66
199,2017,355.63
2,1986,2.64
2,1987,2.64
2,1988,1.06
2,1989,4.22
2,1990,5.28
2,1991,7.03
2,1992,2.64
2,1993,8.21
2,1994,10.24
2,1995,10.56
2,1996,22.17
2,1997,13.2
2,1998,37.48
2,1999,36.95
2,2000,13.2
2,2001,5.28
2,2002,10.56
2,2003,21.64
2,2004,47.51
2,2005,52.79
2,2006,57.25
2,2007,89.74
2,2008,47.51
2,2009,58.11
2,2010,53.84
2,2011,66.02
2,2012,65.98
2,2013,65.98
2,2014,113.49
2,2015,95.01
2,2016,91.5
2,2017,96.25
2,2018,94.25
2,2019,94
2,2020,94.83
2,2021,94.36
2,2022,94.4
2,2023,94.53
203,1961,26.64
203,1962,38.49
203,1963,47.37
203,1964,29.6
203,1965,29.6
203,1966,35.53
203,1967,44.41
203,1968,62.17
203,1969,56.25
203,1970,47.37
203,1971,41.45
203,1972,30.37
203,1973,38.49
203,1974,72.59
203,1975,71.05
203,1976,62.17
203,1977,59.21
203,1978,54.18
203,1979,41.39
203,1980,50.27
203,1981,36.95
203,1982,66.52
203,1983,70.87
203,1984,95.8
203,1985,48.7
203,1986,38.25
203,1987,32.77
203,1988,44.94
203,1989,52.34
203,1990,49.17
203,1991,31.97
203,1992,31.23
203,1993,37.75
203,1994,29.01
203,1995,11.19
203,1996,11.84
203,1997,21.1
203,1998,11.87
203,1999,11.84
203,2000,24.86
203,2001,26.84
203,2002,28.81
203,2003,30.77
203,2004,32
203,2005,14.8
203,2006,37.96
203,2007,28.42
203,2008,59.21
203,2009,74.01
203,2010,99.26
203,2011,155.9
203,2012,75.2
203,2013,43.76
203,2014,91.62
203,2015,70.19
203,2016,138.19
203,2017,203.09
212,1964,3.46
212,1965,3.46
212,1966,4.04
212,1967,8.47
212,1968,2.89
212,1969,5.55
212,1970,2.07
212,1971,2.75
212,1972,4.91
212,1973,3.26
212,1974,10.14
212,1975,7.99
212,1976,8.26
212,1977,9.73
212,1978,7.38
212,1979,2.89
212,1980,4.62
212,1981,5.96
212,1982,4.62
212,1983,7.12
212,1984,5.77
212,1985,3.08
212,1986,4.81
212,1987,5.77
212,1988,10.2
212,1989,13.66
212,1990,17.32
212,1991,4.4
212,1992,11.34
212,1993,37.45
212,1994,31.57
212,1995,34.8
212,1996,34.96
212,1997,22.6
212,1998,21.82
212,1999,15.42
212,2000,28.96
212,2001,60.42
212,2002,198.76
212,2003,99.67
212,2004,50.03
212,2005,64.07
212,2006,76.77
212,2007,50.03
212,2008,53.3
212,2009,59.32
212,2010,79.08
212,2011,91.56
212,2012,99.1
212,2013,91.71
212,2014,53.24
212,2015,83.61
212,2016,163.15
212,2017,224.03
212,2018,146.44
212,2019,105.32
212,2020,153.24
212,2021,131.03
212,2022,63.77
212,2023,93.58
215,1997,11.33
215,1998,20.26
215,1999,30.2
215,2000,26.43
215,2001,33.98
215,2002,41.53
215,2003,52.85
215,2004,75.51
215,2005,90.61
215,2006,75.51
215,2007,113.26
215,2008,105.71
215,2009,135.91
215,2010,90.61
215,2011,75.51
215,2012,86.83
215,2013,90.61
215,2014,98.83
215,2015,103.51
215,2016,97.65
215,2017,99.08
215,2018,100.74
215,2019,102.47
215,2020,100.76
215,2021,101.32
215,2022,101.52
215,2023,101.2
222,1961,46.58
222,1962,46.58
222,1963,55.9
222,1964,64.28
222,1965,71.74
222,1966,57.3
222,1967,52.64
222,1968,50.77
222,1969,69.87
222,1970,49.38
222,1971,75.93
222,1972,76.39
222,1973,76.39
222,1974,77.33
222,1975,77.33
222,1976,78.26
222,1977,79.19
222,1978,79.19
222,1979,80.12
222,1980,80.12
222,1981,81.98
222,1982,81.05
222,1983,81.05
222,1984,83.85
222,1985,84.78
222,1986,85.71
222,1987,86.64
222,1988,87.57
222,1989,88.51
222,1990,89.44
222,1991,90.37
222,1992,91.3
222,1993,92.23
222,1994,88.51
222,1995,90.23
222,1996,89.44
222,1997,90.21
222,1998,90.37
222,1999,90.18
222,2000,91.3
222,2001,91.3
222,2002,91.3
222,2003,91.3
222,2004,91.3
222,2005,91.3
222,2006,91.3
222,2007,91.3
222,2008,75.46
222,2009,86.71
222,2010,93.44
222,2011,97.86
222,2012,121.11
222,2013,106.22
222,2014,99.52
222,2015,100.33
222,2016,100.16
222,2017,100.54
222,2018,100.91
222,2019,101.16
222,2020,101.76
222,2021,102.44
222,2022,102.96
222,2023,103.48
223,1961,7
223,1962,7.7
223,1963,9.8
223,1964,3.85
223,1965,3.31
223,1966,5.25
223,1967,6.3
223,1968,7
223,1969,8.05
223,1970,10.5
223,1971,8.05
223,1972,5.95
223,1973,8.75
223,1974,22.74
223,1975,29.39
223,1976,34.29
223,1977,9.45
223,1978,3.85
223,1979,8.75
223,1980,12.6
223,1981,27.99
223,1982,24.84
223,1983,43.04
223,1984,20.99
223,1985,14
223,1986,20.99
223,1987,48.81
223,1988,55.99
223,1989,28.34
223,1990,33.24
223,1991,46.89
223,1992,87.48
223,1993,97.98
223,1994,96.23
223,1995,87.48
223,1996,66.48
223,1997,73.48
223,1998,87.48
223,1999,80.48
223,2000,69.98
223,2001,38.49
223,2002,45.49
223,2003,43.04
223,2004,38.49
223,2005,33.24
223,2006,29.67
223,2007,28.01
223,2008,25.31
223,2009,33.14
223,2010,48.96
223,2011,52.06
223,2012,45.09
223,2013,42.13
223,2014,95.56
223,2015,97.43
223,2016,107.01
223,2017,114.55
223,2018,137.43
223,2019,1073.1
223,2020,1102.22
223,2021,1162.79
223,2022,1213.86
223,2023,1195.26
230,1992,12.79
230,1993,15.99
230,1994,17.05
230,1995,21.31
230,1996,19.18
230,1997,16.29
230,1998,15.99
230,1999,29.17
230,2000,26.64
230,2001,16.84
230,2002,25.15
230,2003,50.83
230,2004,52.52
230,2005,42.31
230,2006,38.37
230,2007,17.26
230,2008,59.36
230,2009,77.26
230,2010,175.95
230,2011,223.69
230,2012,109.45
230,2013,69.7
230,2014,67.14
230,2015,219.54
230,2016,13.32
230,2017,26.64
230,2018,10.12
230,2019,15.56
230,2020,30.59
230,2021,39.54
230,2022,30.59
230,2023,26.22
237,1961,16.04
237,1962,16.04
237,1963,16.04
237,1964,19.48
237,1965,19.94
237,1966,20.62
237,1967,11.46
237,1968,11.46
237,1969,13.75
237,1970,10.31
237,1971,22.91
237,1972,18.33
237,1973,11.46
237,1974,12.6
237,1975,11.46
237,1976,10.31
237,1977,7.33
237,1978,6.87
237,1979,7.56
237,1980,8.02
237,1981,8.48
237,1982,9.17
237,1983,10.31
237,1984,10.77
237,1985,11.46
237,1986,22.91
237,1987,30.93
237,1988,22.91
237,1989,27.5
237,1990,22.91
237,1991,23.8
237,1992,27.5
237,1993,29.79
237,1994,22.91
237,1995,27.5
237,1996,45.83
237,1997,50.41
237,1998,68.74
237,1999,68.79
237,2000,73.33
237,2001,72.78
237,2002,74.34
237,2003,75.62
237,2004,77.83
237,2005,79.59
237,2006,82.39
237,2007,84.49
237,2008,86.49
237,2009,88.44
237,2010,90.38
237,2011,92.3
237,2012,93.95
237,2013,96.24
237,2014,97.73
237,2015,100.14
237,2016,102.13
237,2017,181.95
237,2018,265.7
237,2019,343.71
237,2020,412.45
237,2021,480.41
237,2022,377.57
237,2023,425.24
238,1993,2.01
238,1994,3.22
238,1995,3.02
238,1996,4.03
238,1997,5.03
238,1998,6.04
238,1999,8.05
238,2000,10.07
238,2001,12.08
238,2002,14.09
238,2003,16.11
238,2004,18.12
238,2005,20.13
238,2006,22.15
238,2007,24.16
238,2008,30.2
238,2009,37.25
238,2010,44.87
238,2011,52.33
238,2012,56.38
238,2013,56.38
238,2014,108.72
238,2015,94.63
238,2016,96.64
238,2017,100
238,2018,97.09
238,2019,97.91
238,2020,98.33
238,2021,97.78
238,2022,98.01
238,2023,98.04
27,1961,4.26
27,1962,4.26
27,1963,4.54
27,1964,1.99
27,1965,3.41
27,1966,2.84
27,1967,3.12
27,1968,3.41
27,1969,3.97
27,1970,4.26
27,1971,6.24
27,1972,7.66
27,1973,0.2
27,1974,0.07
27,1975,0.24
27,1976,0.26
27,1977,0.32
27,1978,0.77
27,1979,0.74
27,1980,0.74
27,1981,0.11
27,1982,0.12
27,1983,0.26
27,1993,19.87
27,1994,28.38
27,1995,22.71
27,1996,31
27,1997,34.06
27,1998,48.25
27,1999,70.96
27,2000,42.58
27,2001,56.77
27,2002,87.99
27,2003,113.73
27,2004,220.42
27,2005,75.6
27,2006,52.21
27,2007,60.8
27,2008,119.55
27,2009,90.77
27,2010,131.53
27,2011,93.95
27,2012,68.57
27,2013,42.6
27,2014,75.37
27,2015,112.14
27,2016,112.49
27,2017,67.3
272,2006,75.27
272,2007,64.52
272,2008,76.31
272,2009,81.03
272,2010,85.7
272,2011,90.29
272,2012,102.15
272,2013,97.32
272,2014,96.78
272,2015,103.89
272,2016,99.33
272,2017,100
272,2018,104.57
272,2019,101.3
272,2020,101.96
272,2021,102.61
272,2022,101.95
272,2023,102.17
299,1995,14.23
299,1996,44.72
299,1997,20.84
299,1998,19.82
299,1999,6.1
299,2000,77.25
299,2001,33.03
299,2002,76.23
299,2003,58.44
299,2004,36.08
299,2005,67.08
299,2006,80.81
299,2007,94.02
299,2008,71.66
299,2009,88.49
299,2010,78.23
299,2011,86.42
299,2012,93.39
299,2013,90.78
299,2014,98
299,2015,104.31
299,2016,97.7
299,2017,100
299,2018,87.53
299,2019,83.58
299,2020,76.07
299,2021,34.05
299,2022,66.25
299,2023,88.83
33,2001,16.57
33,2002,62.95
33,2003,66.27
33,2004,86.15
33,2005,73.72
33,2006,93.34
33,2007,91.12
33,2008,80.38
33,2009,66.27
33,2010,76.51
33,2011,91.52
33,2012,93.54
33,2013,96.46
33,2014,96.23
33,2015,104.66
33,2016,99.12
33,2017,100.15
33,2018,102.4
33,2019,104.55
33,2020,102.37
33,2021,103.11
33,2022,103.34
33,2023,102.94
351,1961,5.94
351,1962,5.94
351,1963,5.94
351,1964,5.94
351,1965,6.93
351,1966,7.53
351,1967,7.73
351,1968,7.92
351,1969,8.91
351,1970,9.11
351,1971,9.91
351,1972,9.91
351,1973,9.91
351,1974,9.91
351,1975,11.89
351,1976,11.89
351,1977,11.89
351,1978,11.89
351,1979,17.83
351,1980,19.81
351,1981,19.81
351,1982,19.81
351,1983,21.79
351,1984,25.75
351,1985,29.72
351,1986,35.66
351,1987,31.7
351,1988,35.66
351,1989,33.68
351,1990,35.66
351,1991,37.64
351,1992,39.62
351,1993,41.6
351,1994,43.58
351,1995,45.56
351,1996,49.53
351,1997,51.51
351,1998,52.99
351,1999,53.49
351,2000,55.47
351,2001,57.45
351,2002,61.41
351,2003,63.39
351,2004,65.37
351,2005,67.36
351,2006,71.32
351,2007,75.28
351,2008,79.24
351,2009,83.2
351,2010,87.17
351,2011,90.33
351,2012,93.11
351,2013,93.51
351,2014,97.62
351,2015,104
351,2016,98.38
351,2017,102.88
351,2018,105.79
351,2019,102.35
351,2020,103.67
351,2021,103.94
351,2022,103.32
351,2023,103.64
41,1961,5.94
41,1962,5.94
41,1963,5.94
41,1964,5.94
41,1965,6.93
41,1966,7.53
41,1967,7.73
41,1968,7.92
41,1969,8.91
41,1970,9.11
41,1971,9.91
41,1972,9.91
41,1973,9.91
41,1974,9.91
41,1975,11.89
41,1976,11.89
41,1977,11.89
41,1978,11.89
41,1979,17.83
41,1980,19.81
41,1981,19.81
41,1982,19.81
41,1983,21.79
41,1984,25.75
41,1985,29.72
41,1986,35.66
41,1987,31.7
41,1988,35.66
41,1989,33.68
41,1990,35.66
41,1991,37.64
41,1992,39.62
41,1993,41.6
41,1994,43.58
41,1995,45.56
41,1996,49.53
41,1997,51.51
41,1998,52.99
41,1999,53.49
41,2000,55.47
41,2001,57.45
41,2002,61.41
41,2003,63.39
41,2004,65.37
41,2005,67.36
41,2006,71.32
41,2007,75.28
41,2008,79.24
41,2009,83.2
41,2010,87.17
41,2011,90.33
41,2012,93.11
41,2013,93.51
41,2014,97.62
41,2015,104
41,2016,98.38
41,2017,102.88
41,2018,105.79
41,2019,102.35
41,2020,103.67
41,2021,103.94
41,2022,103.32
41,2023,103.64
5000,1961,7.43
5000,1962,8.16
5000,1963,8.46
5000,1964,8.02
5000,1965,8.76
5000,1966,8.47
5000,1967,8.79
5000,1968,10.48
5000,1969,9.05
5000,1970,8.46
5000,1971,9.62
5000,1972,9.76
5000,1973,8.86
5000,1974,9.68
5000,1975,9.86
5000,1976,12.2
5000,1977,15.76
5000,1978,14.98
5000,1979,13.73
5000,1980,15.6
5000,1981,11.87
5000,1982,14.22
5000,1983,18.57
5000,1984,14.79
5000,1985,12.76
5000,1986,15.38
5000,1987,16.29
5000,1988,24.88
5000,1989,19.84
5000,1990,21.83
5000,1991,19.74
5000,1992,36.77
5000,1993,36.18
5000,1994,26.31
5000,1995,27.17
5000,1996,29.33
5000,1997,32.46
5000,1998,39.7
5000,1999,36.92
5000,2000,34.85
5000,2001,43.56
5000,2002,45
5000,2003,51.75
5000,2004,51.59
5000,2005,50.6
5000,2006,53.34
5000,2007,63.38
5000,2008,64.86
5000,2009,66.09
5000,2010,75.03
5000,2011,86.41
5000,2012,83.75
5000,2013,82.3
5000,2014,91.01
5000,2015,99.47
5000,2016,109.52
5000,2017,193.98
5000,2018,181.06
5000,2019,198.59
5000,2020,232.55
5000,2021,245.26
5000,2022,246.34
5000,2023,254.87
5100,1961,15.83
5100,1962,23.43
5100,1963,22.17
5100,1964,15.71
5100,1965,30.02
5100,1966,21.72
5100,1967,23.12
5100,1968,44.98
5100,1969,25.66
5100,1970,25.8
5100,1971,44.49
5100,1972,44.45
5100,1973,35.42
5100,1974,30.88
5100,1975,33.86
5100,1976,34.49
5100,1977,42.99
5100,1978,41.99
5100,1979,39.71
5100,1980,40.23
5100,1981,44.26
5100,1982,48.02
5100,1983,48.53
5100,1984,52.52
5100,1985,54.25
5100,1986,56.43
5100,1987,57.28
5100,1988,70.59
5100,1989,71.77
5100,1990,64.51
5100,1991,63.84
5100,1992,62.91
5100,1993,66.64
5100,1994,70.99
5100,1995,71.43
5100,1996,72.35
5100,1997,73.55
5100,1998,74.61
5100,1999,75.71
5100,2000,76.09
5100,2001,76.52
5100,2002,76.95
5100,2003,77.46
5100,2004,78.15
5100,2005,78.73
5100,2006,78.79
5100,2007,79.75
5100,2008,77.9
5100,2009,83.04
5100,2010,86.77
5100,2011,90.21
5100,2012,102.14
5100,2013,96.82
5100,2014,98.87
5100,2015,99.86
5100,2016,101.27
5100,2017,102.69
