geo,year,qi_meat_of_geese_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
216,1969,203.19
216,1970,206.32
216,1971,209.44
216,1972,212.57
216,1973,215.7
216,1974,212.57
216,1975,212.57
216,1976,79.71
216,1977,65.65
216,1978,95.34
216,1979,87.53
216,1980,71.9
216,1981,37.51
216,1982,87.53
216,1983,125.04
216,1984,209.44
216,1985,150.05
216,1986,150.05
216,1987,156.3
216,1988,232.89
216,1989,171.93
216,1990,189.12
216,1991,146.92
216,1992,160.99
216,1993,201.63
216,1994,168.81
216,1995,151.61
216,1996,110.97
216,1997,64.08
216,1998,76.59
216,1999,82.84
216,2000,85.97
216,2001,92.22
216,2002,96.91
216,2003,96.91
216,2004,100.03
216,2005,100.03
216,2006,100.03
216,2007,100.03
216,2008,100.03
216,2009,100.03
216,2010,100.03
216,2011,100.03
216,2012,100.03
216,2013,100.03
216,2014,100
216,2015,96.88
216,2016,103.11
216,2017,99.98
216,2018,90.06
216,2019,94.86
216,2020,78.91
216,2021,72.06
216,2022,68.31
216,2023,64.27
223,1961,50.95
223,1962,50.95
223,1963,51.97
223,1964,52.99
223,1965,54.01
223,1966,54.52
223,1967,55.23
223,1968,57.06
223,1969,59.1
223,1970,61.14
223,1971,64.2
223,1972,67.25
223,1973,71.33
223,1974,75.4
223,1975,79.48
223,1976,82.54
223,1977,86.61
223,1978,90.69
223,1979,93.75
223,1980,96.8
223,1981,99.86
223,1982,102.92
223,1983,105.97
223,1984,109.03
223,1985,109.03
223,1986,114.13
223,1987,119.22
223,1988,122.28
223,1989,127.37
223,1990,132.47
223,1991,142.66
223,1992,163.04
223,1993,183.42
223,1994,173.23
223,1995,173.23
223,1996,183.42
223,1997,173.23
223,1998,183.42
223,1999,183.42
223,2000,173.23
223,2001,152.64
223,2002,142.56
223,2003,142.66
223,2004,142.66
223,2005,131.96
223,2006,112.09
223,2007,81.52
223,2008,101.69
223,2009,108.01
223,2010,95.78
223,2011,72.04
223,2012,66.23
223,2013,83.4
223,2014,101.6
223,2015,94.5
223,2016,103.89
223,2017,108.82
223,2018,120.67
223,2019,129.67
223,2020,154.43
223,2021,166.55
223,2022,156.62
223,2023,150.56
229,1961,7.86
229,1962,7.86
229,1963,7.86
229,1964,7.86
229,1965,7.86
229,1966,7.86
229,1967,7.86
229,1968,15.73
229,1969,19.66
229,1970,19.66
229,1971,23.59
229,1972,27.32
229,1973,39.12
229,1974,31.26
229,1975,19.66
229,1976,23.59
229,1977,31.65
229,1978,31.45
229,1979,30.86
229,1980,30.27
229,1981,32.83
229,1982,35.97
229,1983,33.42
229,1984,33.22
229,1985,32.44
229,1986,34.4
229,1987,36.17
229,1988,39.32
229,1989,122.86
229,1990,131.98
229,1991,122.71
229,1992,112.8
229,1993,117.79
229,1994,117.95
229,1995,78.63
229,1996,117.95
229,1997,115.83
229,1998,106.15
229,1999,113.83
229,2000,113.83
229,2001,109.97
229,2002,109.42
229,2003,112.89
229,2004,114.92
229,2005,115.39
229,2006,121.29
229,2007,93.61
229,2008,76.67
229,2009,88.62
229,2010,78.63
229,2011,78.63
229,2012,68.22
229,2013,63.48
229,2014,75.83
229,2015,108.9
229,2016,115.27
229,2017,119.4
229,2018,116.38
229,2019,105.7
229,2020,98.39
229,2021,82.2
229,2022,85.62
229,2023,83.13
230,1992,288.47
230,1993,261.72
230,1994,231.21
230,1995,230.47
230,1996,219.99
230,1997,212.09
230,1998,204.67
230,1999,218.59
230,2000,228.26
230,2001,217.55
230,2002,231.07
230,2003,244.79
230,2004,219.45
230,2005,218.51
230,2006,188.53
230,2007,195.02
230,2008,176.19
230,2009,132.43
230,2010,103.07
230,2011,111.28
230,2012,107.09
230,2013,86.32
230,2014,98.03
230,2015,108.97
230,2016,93
230,2017,91.37
230,2018,99.08
230,2019,109.03
230,2020,111.3
230,2021,72.69
230,2022,60.27
230,2023,57.92
27,1991,477.83
27,1992,412.37
27,1993,426.54
27,1994,555.6
27,1995,598.66
27,1996,624.2
27,1997,575.65
27,1998,564.15
27,1999,261.62
27,2000,570.41
27,2001,735.08
27,2002,1098.52
27,2003,1843.48
27,2004,660.87
27,2005,839.13
27,2006,638.7
27,2007,642.03
27,2008,256.52
27,2009,315.94
27,2010,228.99
27,2011,303.48
27,2012,198.07
27,2013,237.13
27,2014,149.28
27,2015,66.67
27,2016,84.06
27,2017,86.96
28,1961,2.43
28,1962,1.8
28,1963,1.33
28,1964,1.17
28,1965,1.17
28,1966,1.32
28,1967,4.83
28,1968,3.68
28,1969,3.04
28,1970,6.34
28,1971,6.07
28,1972,6.58
28,1973,9.63
28,1974,7.15
28,1975,8.08
28,1976,8.65
28,1977,9.42
28,1978,10.47
28,1979,11.25
28,1980,13.31
28,1981,14.28
28,1982,16.36
28,1983,16.61
28,1984,18.25
28,1985,20.25
28,1986,19.44
28,1987,19.19
28,1988,20.16
28,1989,17.03
28,1990,17.05
28,1991,17.78
28,1992,18.65
28,1993,19.87
28,1994,20.09
28,1995,20.13
28,1996,20.03
28,1997,20.22
28,1998,21.03
28,1999,22.76
28,2000,25.22
28,2001,26.32
28,2002,28.2
28,2003,32.33
28,2004,46.32
28,2005,50.92
28,2006,57.38
28,2007,61.86
28,2008,61.07
28,2009,65.87
28,2010,71.52
28,2011,76.98
28,2012,80.64
28,2013,85.16
28,2014,109.89
28,2015,92.85
28,2016,97.26
28,2017,119.79
28,2018,76.14
28,2019,79.86
28,2020,86.2
28,2021,87.05
28,2022,87.05
28,2023,87.05
33,1961,118.58
33,1962,118.08
33,1963,122.78
33,1964,133.07
33,1965,144.56
33,1966,165.24
33,1967,169.53
33,1968,167.84
33,1969,153.75
33,1970,165.94
33,1971,176.43
33,1972,181.02
33,1973,194.81
33,1974,167.94
33,1975,88.91
33,1976,133.57
33,1977,53.75
33,1978,73.93
33,1979,74.83
33,1980,99.9
33,1981,114.89
33,1982,116.89
33,1983,122.88
33,1984,159.84
33,1985,129.87
33,1986,129.87
33,1987,191.41
33,1988,213.09
33,1989,170.83
33,1990,156.95
33,1991,85.32
33,1992,65.94
33,1993,69.93
33,1994,74.93
33,1995,84.92
33,1996,89.91
33,1997,89.91
33,1998,89.91
33,1999,89.91
33,2000,89.91
33,2001,89.91
33,2002,89.91
33,2003,89.91
33,2004,89.91
33,2005,89.91
33,2006,89.91
33,2007,89.91
33,2008,89.91
33,2009,89.91
33,2010,89.91
33,2011,99.9
33,2012,99.9
33,2013,107.39
33,2014,103.49
33,2015,96.65
33,2016,99.86
33,2017,97.51
33,2018,95.12
33,2019,93.24
33,2020,99.96
33,2021,99.99
33,2022,100.46
33,2023,100.93
351,1961,2.49
351,1962,2.73
351,1963,2.98
351,1964,3.24
351,1965,3.52
351,1966,3.77
351,1967,3.99
351,1968,4.27
351,1969,4.53
351,1970,4.78
351,1971,5.01
351,1972,5.26
351,1973,5.51
351,1974,5.75
351,1975,6
351,1976,6.26
351,1977,6.53
351,1978,6.8
351,1979,7.06
351,1980,7.3
351,1981,7.54
351,1982,7.85
351,1983,8.13
351,1984,8.3
351,1985,8.38
351,1986,9.64
351,1987,11.3
351,1988,15.44
351,1989,16.18
351,1990,18.5
351,1991,24.92
351,1992,28.99
351,1993,33.23
351,1994,36.45
351,1995,51.95
351,1996,53.29
351,1997,59.05
351,1998,64.94
351,1999,67.09
351,2000,68.38
351,2001,68.51
351,2002,66.54
351,2003,68.91
351,2004,70.22
351,2005,75.55
351,2006,75.8
351,2007,83.33
351,2008,84.55
351,2009,87.83
351,2010,91.25
351,2011,94.16
351,2012,100.4
351,2013,99.07
351,2014,96.57
351,2015,100.01
351,2016,103.42
351,2017,104.05
351,2018,109.41
351,2019,158.06
351,2020,165.92
351,2021,167.53
351,2022,186.55
351,2023,199.24
41,1961,2.04
41,1962,2.29
41,1963,2.55
41,1964,2.8
41,1965,3.06
41,1966,3.31
41,1967,3.57
41,1968,3.82
41,1969,4.08
41,1970,4.33
41,1971,4.59
41,1972,4.84
41,1973,5.1
41,1974,5.35
