geo,year,qi_cocoa_beans_gross_per_capita_production_index_number_2014_2016_100
107,2010,86.46
107,2011,98.25
107,2012,94.61
107,2013,90.44
107,2014,99.77
107,2015,106.29
107,2016,93.94
107,2017,113.68
107,2018,114.96
107,2019,118.45
107,2020,113.68
107,2021,112.34
107,2022,115.96
107,2023,113.98
109,1961,572.55
109,1962,548.63
109,1963,464.7
109,1964,522.63
109,1965,461.69
109,1966,405.08
109,1967,302.34
109,1968,339.31
109,1969,334.14
109,1970,384.42
109,1971,328.24
109,1972,410.96
109,1973,332.24
109,1974,271.28
109,1975,294.29
109,1976,268.6
109,1977,272.76
109,1978,286.35
109,1979,215.14
109,1980,272.56
109,1981,269.03
109,1982,364.72
109,1983,343.84
109,1984,414.5
109,1985,346.82
109,1986,347.36
109,1987,456.47
109,1988,220.42
109,1989,195.88
109,1990,295.11
109,1991,243.31
109,1992,341.14
109,1993,343.63
109,1994,347.4
109,1995,338.86
109,1996,186.04
109,1997,216.57
109,1998,219.14
109,1999,133.53
109,2000,140.8
109,2001,146.27
109,2002,126.41
109,2003,144.5
109,2004,138.17
109,2005,68.32
109,2006,73.53
109,2007,235.55
109,2008,124.31
109,2009,135.13
109,2010,166.14
109,2011,60.34
109,2012,167.72
109,2013,119.55
109,2014,137.88
109,2015,75.87
109,2016,86.25
109,2017,36.16
109,2018,27.82
109,2019,38.54
109,2020,22.76
109,2021,24.82
109,2022,30.98
109,2023,17.8
123,1961,16.72
123,1962,20.21
123,1963,24.45
123,1964,35.61
123,1965,27.08
123,1966,33.53
123,1967,30.68
123,1968,47.91
123,1969,39.14
123,1970,32.21
123,1971,51.19
123,1972,60.14
123,1973,44.62
123,1974,58.97
123,1975,55.16
123,1976,42.65
123,1977,33.48
123,1978,64.8
123,1979,53.62
123,1980,56.02
123,1981,98.68
123,1982,65.55
123,1983,78.97
123,1984,82.46
123,1985,65.03
123,1986,50.49
123,1987,38
123,1988,35.73
123,1989,69.44
123,1990,26.21
123,1991,7.45
123,1992,6.47
123,1993,4.19
123,1994,4.95
123,1995,9.4
123,1996,9.14
123,1997,7.25
123,1998,21.83
123,1999,20.65
123,2000,30.85
123,2001,9.66
123,2002,14.12
123,2003,23.35
123,2004,23.08
123,2005,26.48
123,2006,8.35
123,2007,13.5
123,2008,30.51
123,2009,34
123,2010,48.1
123,2011,80.77
123,2012,79.96
123,2013,54.76
123,2014,47.88
123,2015,43.78
123,2016,208.34
123,2017,72.12
123,2018,64.83
123,2019,75.11
123,2020,101.86
123,2021,121.9
123,2022,108.46
123,2023,106.1
129,1961,25.98
129,1962,21.09
129,1963,16.44
129,1964,21.23
129,1965,24.98
129,1966,27.95
129,1967,29.43
129,1968,29.72
129,1969,31
129,1970,34.05
129,1971,34.39
129,1972,39.82
129,1973,37.4
129,1974,47.19
129,1975,40.5
129,1976,44.34
129,1977,38.95
129,1978,41
129,1979,43.93
129,1980,42.63
129,1981,45.41
129,1982,45.04
129,1983,41.54
129,1984,67.24
129,1985,50.08
129,1986,50.77
129,1987,63.74
129,1988,71.92
129,1989,71.8
129,1990,67.83
129,1991,57.17
129,1992,70.98
129,1993,77.45
129,1994,50.06
129,1995,64.66
129,1996,67.31
129,1997,65.16
129,1998,63.06
129,1999,61.04
129,2000,60.44
129,2001,58.81
129,2002,57.08
129,2003,55.43
129,2004,53.83
129,2005,69.49
129,2006,67.45
129,2007,72.28
129,2008,70.18
129,2009,84.34
129,2010,102.4
129,2011,64.69
129,2012,77.45
129,2013,84.8
129,2014,99.66
129,2015,103.05
129,2016,97.29
129,2017,91.87
129,2018,99.14
129,2019,81.9
129,2020,98.57
129,2021,84.16
129,2022,76.38
129,2023,145.63
131,1961,112.27
131,1962,109.38
131,1963,71.04
131,1964,147.08
131,1965,202.42
131,1966,279.71
131,1967,361.55
131,1968,369.14
131,1969,422.32
131,1970,480.27
131,1971,659.52
131,1972,715.41
131,1973,940.58
131,1974,1429.35
131,1975,1715.18
131,1976,1972.31
131,1977,2222.89
131,1978,2711.19
131,1979,3449.64
131,1980,4162.01
131,1981,5594.35
131,1982,6736.74
131,1983,7271.62
131,1984,9315.7
131,1985,9915.88
131,1986,12601.02
131,1987,15673.98
131,1988,20918.79
131,1989,21439.47
131,1990,21159.17
131,1991,19155.8
131,1992,17844.2
131,1993,15812.23
131,1994,13655.63
131,1995,9879.23
131,1996,8797.52
131,1997,7577.68
131,1998,6288.94
131,1999,5697.09
131,2000,4673.38
131,2001,3747.21
131,2002,3020.87
131,2003,2243.02
131,2004,2021.61
131,2005,1653.5
131,2006,1846.83
131,2007,1990.62
131,2008,1549
131,2009,985.97
131,2010,834.53
131,2011,241.24
131,2012,187.72
131,2013,142.21
131,2014,132.63
131,2015,84.57
131,2016,82.8
131,2017,47.78
131,2018,38.34
131,2019,46.46
131,2020,31.83
131,2021,23.93
131,2022,21.71
131,2023,11.7
138,1961,315.42
138,1962,334.17
138,1963,329.98
138,1964,213.48
138,1965,217.23
138,1966,232.91
138,1967,241.98
138,1968,247.38
138,1969,246.62
138,1970,251.65
138,1971,221.31
138,1972,312.29
138,1973,261.52
138,1974,269.43
138,1975,252.64
138,1976,226.86
138,1977,181.15
138,1978,292.35
138,1979,255.14
138,1980,239.69
138,1981,195.82
138,1982,258.34
138,1983,206.48
138,1984,218.13
138,1985,301.42
138,1986,262.64
138,1987,241.24
138,1988,329.16
138,1989,273.5
138,1990,235.94
138,1991,231.76
138,1992,225.18
138,1993,273.25
138,1994,215.11
138,1995,241.33
138,1996,188.81
138,1997,216.67
138,1998,204.1
138,1999,187.55
138,2000,126.16
138,2001,207.15
138,2002,201.82
138,2003,215.26
138,2004,186.88
138,2005,152.48
138,2006,157.81
138,2007,163.15
138,2008,200.98
138,2009,237.67
138,2010,195.67
138,2011,162.36
138,2012,147.45
138,2013,124.78
138,2014,99.89
138,2015,102.63
138,2016,97.49
138,2017,98.1
138,2018,101.14
138,2019,100.37
138,2020,102.97
138,2021,97.68
138,2022,97
138,2023,99.33
145,1995,102.5
145,1996,102.75
145,1997,102.34
145,1998,101.98
145,1999,101.62
145,2000,101.2
145,2001,100.83
145,2002,100.66
145,2003,100.72
145,2004,100.94
145,2005,101.3
145,2006,100.87
145,2007,109.06
145,2008,103.84
145,2009,104.37
145,2010,104.35
145,2011,103.77
145,2012,103.16
145,2013,95
145,2014,98.67
145,2015,101.15
145,2016,100.18
145,2017,98.98
145,2018,98.19
145,2019,97.77
145,2020,97.16
145,2021,96.25
145,2022,95.58
145,2023,94.89
155,1961,154.5
155,1962,183.47
155,1963,206.89
155,1964,110.12
155,1965,144.54
155,1966,141.13
155,1967,136.96
155,1968,170.91
155,1969,110.62
155,1970,125.3
155,1971,52.13
155,1972,134.92
155,1973,114.55
155,1974,111.14
155,1975,107.8
155,1976,104.55
155,1977,101.38
155,1978,140.43
155,1979,136.6
155,1980,96.53
155,1981,113.35
155,1982,67.36
155,1983,161.52
155,1984,95
155,1985,116.33
155,1986,147.93
155,1987,131.47
155,1988,82.94
155,1989,164.48
155,1990,226.63
155,1991,221.16
155,1992,134.66
155,1993,205.1
155,1994,113.94
155,1995,164.27
155,1996,84.84
155,1997,155.37
155,1998,129.9
155,1999,75.58
155,2000,129.15
155,2001,64.59
155,2002,90.43
155,2003,117
155,2004,64.93
155,2005,67.85
155,2006,93.97
155,2007,67.83
155,2008,102.08
155,2009,99.53
155,2010,110.18
155,2011,76.11
155,2012,124.09
155,2013,121.36
155,2014,99.45
155,2015,87.04
155,2016,113.51
155,2017,50.62
155,2018,54.08
155,2019,58.39
155,2020,38.49
155,2021,74.97
155,2022,189.81
155,2023,72.29
157,1961,38.98
157,1962,37.83
157,1963,36.7
157,1964,35.61
157,1965,34.53
157,1966,33.48
157,1967,38.94
157,1968,37.74
157,1969,36.58
157,1970,35.45
157,1971,34.36
157,1972,33.38
157,1973,32.42
157,1974,26.2
157,1975,31.36
157,1976,30.61
157,1977,29.95
157,1978,23.24
157,1979,22.62
157,1980,22.01
157,1981,17.12
157,1982,16.65
157,1983,12.17
157,1984,11.87
157,1985,11.59
157,1986,11.32
157,1987,7.38
157,1988,7.21
157,1989,21.12
157,1990,13.76
157,1991,13.44
157,1992,13.14
157,1993,6.43
157,1994,6.29
157,1995,7.71
157,1996,6.05
157,1997,5.95
157,1998,5.86
157,1999,11.56
157,2000,7.13
157,2001,8.44
157,2002,14.32
157,2003,15.11
157,2004,21.72
157,2005,15.54
157,2006,36.99
157,2007,25.26
157,2008,32.09
157,2009,39.23
157,2010,47.41
157,2011,50.9
157,2012,67.92
157,2013,95.7
157,2014,69
157,2015,111.91
157,2016,119.08
157,2017,149.58
157,2018,155.21
157,2019,162.24
157,2020,163.71
157,2021,172.68
157,2022,205.08
157,2023,195.47
159,1961,263.14
159,1962,238.05
159,1963,285.55
159,1964,373.88
159,1965,226.41
159,1966,320.66
159,1967,279.59
159,1968,220.51
159,1969,248.28
159,1970,334.99
159,1971,275.51
159,1972,252.74
159,1973,219.82
159,1974,213.14
159,1975,209.25
159,1976,170.38
159,1977,176.34
159,1978,139.12
159,1979,129.74
159,1980,127.42
159,1981,140.52
159,1982,122.27
159,1983,106.92
159,1984,119.69
159,1985,115.77
159,1986,104.22
159,1987,102.85
159,1988,168.9
159,1989,166.36
159,1990,154.33
159,1991,165.1
159,1992,175.22
159,1993,178.82
159,1994,183.83
159,1995,112.53
159,1996,174.43
159,1997,167.32
159,1998,189.65
159,1999,112.33
159,2000,164.29
159,2001,160.83
159,2002,166.61
159,2003,172.38
159,2004,179.43
159,2005,186.81
159,2006,199.85
159,2007,144.52
159,2008,143.06
159,2009,137.8
159,2010,147.16
159,2011,140.15
159,2012,133.53
159,2013,124.52
159,2014,109.01
159,2015,97.32
159,2016,93.67
159,2017,76.69
159,2018,80.93
159,2019,73.31
159,2020,102.66
159,2021,78.71
159,2022,77.08
159,2023,76.62
166,1961,707.99
166,1962,634.16
166,1963,512.67
166,1964,447.62
166,1965,337.84
166,1966,234.23
166,1967,227.44
166,1968,220.95
166,1969,257.67
166,1970,270.53
166,1971,215.15
166,1972,199.01
166,1973,192.15
166,1974,187.11
166,1975,295.35
166,1976,328.82
166,1977,266.33
166,1978,403.44
166,1979,479.15
166,1980,529.21
166,1981,551.81
166,1982,466.3
166,1983,400.45
166,1984,583.57
166,1985,403.53
166,1986,475.86
166,1987,425.6
166,1988,45.91
166,1989,170.54
166,1990,161.8
166,1991,160.17
166,1992,146
166,1993,133.09
166,1994,216.04
166,1995,197.07
166,1996,179.72
166,1997,163.89
166,1998,149.52
166,1999,136.53
166,2000,124.43
166,2001,61.94
166,2002,71.46
166,2003,82.58
166,2004,83.74
166,2005,88.85
166,2006,122.22
166,2007,126.06
166,2008,127.57
166,2009,99.42
166,2010,106.37
166,2011,121.6
166,2012,125.86
166,2013,103.54
166,2014,104.03
166,2015,91.24
166,2016,104.73
166,2017,101.72
166,2018,85.93
166,2019,111.73
166,2020,99.02
166,2021,116.15
166,2022,97.03
166,2023,79.62
168,1961,99.28
168,1962,146.5
168,1963,158.6
168,1964,187.29
168,1965,200.29
168,1966,184.04
168,1967,200.59
168,1968,219.03
168,1969,238.19
168,1970,228.23
168,1971,248.44
168,1972,244.24
168,1973,189.74
168,1974,265.06
168,1975,280.22
168,1976,242.92
168,1977,212.38
168,1978,215.19
168,1979,192.87
168,1980,218.3
168,1981,217.25
168,1982,173.91
168,1983,181.22
168,1984,210.41
168,1985,221.94
168,1986,201.31
168,1987,193.02
168,1988,212.5
168,1989,271.28
168,1990,215.61
168,1991,174.04
168,1992,196.11
168,1993,181.21
168,1994,152.95
168,1995,136.82
168,1996,163.87
168,1997,175.71
168,1998,126.38
168,1999,145.82
168,2000,185.19
168,2001,148.41
168,2002,156.82
168,2003,152.06
168,2004,134.69
168,2005,160.24
168,2006,165.93
168,2007,155.13
168,2008,157.09
168,2009,175.72
168,2010,113.09
168,2011,132.7
168,2012,104.93
168,2013,108.73
168,2014,116.63
168,2015,90.47
168,2016,92.91
168,2017,88.08
168,2018,77.66
168,2019,81.4
168,2020,91.3
168,2021,91.69
168,2022,90.19
168,2023,91.1
170,1961,8.32
170,1962,7.41
170,1963,7.8
170,1964,7.59
170,1965,5.06
170,1966,5.76
170,1967,6
170,1968,4.55
170,1969,5.94
170,1970,5.06
170,1971,5.09
170,1972,5.09
170,1973,5.35
170,1974,5.52
170,1975,5.62
170,1976,5.38
170,1977,8.05
170,1978,7.93
170,1979,8.17
170,1980,8.26
170,1981,9.68
170,1982,10.75
170,1983,10.66
170,1984,11
170,1985,13.26
170,1986,17.87
170,1987,22.19
170,1988,25.67
170,1989,26.84
170,1990,21.8
170,1991,22.33
170,1992,21.21
170,1993,20.74
170,1994,18.27
170,1995,30.25
170,1996,29.9
170,1997,25.03
170,1998,27.9
170,1999,25.97
170,2000,30.55
170,2001,28.46
170,2002,28.79
170,2003,28.48
170,2004,30.19
170,2005,29.16
170,2006,36.28
170,2007,35.69
170,2008,38.41
170,2009,41.32
170,2010,51.99
170,2011,62.55
170,2012,68.6
170,2013,77.44
170,2014,87.95
170,2015,98.62
170,2016,113.43
170,2017,126.15
170,2018,136.97
170,2019,141.74
170,2020,157.02
170,2021,157.06
170,2022,166.74
170,2023,159.79
171,1961,198.26
171,1962,204.05
171,1963,203.54
171,1964,235.65
171,1965,219.31
171,1966,212.26
171,1967,180.34
171,1968,205.23
171,1969,214.1
171,1970,203.89
171,1971,166.72
171,1972,158.43
171,1973,159.38
171,1974,177.63
171,1975,140.31
171,1976,132.13
171,1977,118.37
171,1978,120.63
171,1979,145.85
171,1980,153.76
171,1981,149.22
171,1982,188.18
171,1983,187.05
171,1984,160.5
171,1985,195.99
171,1986,209.17
171,1987,271.4
171,1988,271.5
171,1989,272.65
171,1990,279.5
171,1991,265.55
171,1992,203.94
171,1993,203.59
171,1994,205.35
171,1995,200.45
171,1996,195.09
171,1997,189.32
171,1998,173.87
171,1999,175.9
171,2000,148.49
171,2001,143.12
171,2002,124.62
171,2003,119.86
171,2004,116.62
171,2005,115.1
171,2006,107.92
171,2007,102.58
171,2008,99.09
171,2009,97.03
171,2010,92.94
171,2011,88.17
171,2012,86.03
171,2013,85.21
171,2014,93.31
171,2015,102.02
171,2016,104.67
171,2017,115.64
171,2018,130.1
171,2019,136.66
171,2020,148.67
171,2021,157.73
171,2022,163.51
171,2023,167.05
176,1961,29.85
176,1962,29.38
176,1963,28.92
176,1964,28.45
176,1965,27.98
176,1966,27.51
176,1967,27.04
176,1968,26.57
176,1969,26.11
176,1970,25.65
176,1971,25.2
176,1972,24.76
176,1973,24.34
176,1974,24.01
176,1975,23.71
176,1976,23.35
176,1977,22.94
176,1978,22.56
176,1979,22.21
176,1980,21.83
176,1981,21.48
176,1982,21.2
176,1983,20.93
176,1984,20.65
176,1985,22.4
176,1986,22.06
176,1987,24.68
176,1988,24.27
176,1989,23.81
176,1990,28.92
176,1991,20.96
176,1992,25.73
176,1993,27.63
176,1994,41.99
176,1995,75.16
176,1996,65.98
176,1997,44.08
176,1998,45.15
176,1999,84.97
176,2000,87.24
176,2001,84.75
176,2002,82.6
176,2003,83.26
176,2004,86.1
176,2005,88.15
176,2006,89.18
176,2007,90.14
176,2008,91.06
176,2009,92.01
176,2010,92.92
176,2011,93.79
176,2012,94.68
176,2013,97.94
176,2014,99.93
176,2015,99.93
176,2016,100.14
176,2017,100.77
176,2018,96.55
176,2019,95.4
176,2020,93.87
176,2021,91.79
176,2022,90.68
176,2023,89.72
189,1961,2275.75
189,1962,1500.88
189,1963,1484.94
189,1964,1469.77
189,1965,727.44
189,1966,720.27
189,1967,712.73
189,1968,704.44
189,1969,696.12
189,1970,687.45
189,1971,678.25
189,1972,669.05
189,1973,1220.51
189,1974,650.19
189,1975,640.51
189,1976,630.82
189,1977,621.37
189,1978,612.26
189,1979,651.71
189,1980,428.05
189,1981,280.95
189,1982,288.09
189,1983,334.62
189,1984,362.79
189,1985,549.09
189,1986,540.39
189,1987,532.32
189,1988,525.33
189,1989,519.51
189,1990,246.94
189,1991,274.49
189,1992,300.47
189,1993,340.47
189,1994,247.92
189,1995,133.99
189,1996,150.86
189,1997,139.45
189,1998,105.46
189,1999,117.67
189,2000,102.84
189,2001,132.78
189,2002,140.97
189,2003,164.1
189,2004,219.9
189,2005,278.62
189,2006,234.08
189,2007,342.43
189,2008,420.12
189,2009,459.25
189,2010,236.53
189,2011,190.3
189,2012,103.55
189,2013,236.03
189,2014,77.38
189,2015,129.75
189,2016,92.87
189,2017,84.46
189,2018,68.11
189,2019,79.84
189,2020,71.62
189,2021,131.1
189,2022,115.04
189,2023,71.2
19,1961,52.91
19,1962,51.83
19,1963,50.76
19,1964,49.7
19,1965,48.65
19,1966,43.28
19,1967,50.81
19,1968,53.84
19,1969,52.65
19,1970,51.48
19,1971,67.76
19,1972,94.08
19,1973,50.71
19,1974,85.19
19,1975,96.76
19,1976,103.57
19,1977,105.09
19,1978,71.5
19,1979,65.21
19,1980,71.33
19,1981,68.99
19,1982,70.74
19,1983,66.51
19,1984,79.48
19,1985,85.55
19,1986,97.65
19,1987,98.87
19,1988,92.8
19,1989,93.2
19,1990,91.54
19,1991,90.28
19,1992,86.72
19,1993,88.97
19,1994,88.56
19,1995,88.87
19,1996,87.46
19,1997,89.02
19,1998,87.46
19,1999,90.24
19,2000,90.82
19,2001,89.71
19,2002,88.33
19,2003,84.37
19,2004,84.28
19,2005,84.62
19,2006,85.41
19,2007,88.18
19,2008,87.55
19,2009,81.84
19,2010,79.43
19,2011,80.44
19,2012,82.32
19,2013,124.64
19,2014,100.04
19,2015,100.09
19,2016,99.87
19,2017,88.41
19,2018,92.33
19,2019,90.87
19,2020,90.37
19,2021,89.59
19,2022,87.17
19,2023,88.64
191,1961,22.74
191,1962,30.21
191,1963,37.49
191,1964,44.6
191,1965,53.68
191,1966,53.02
191,1967,52.41
191,1968,51.86
191,1969,51.35
191,1970,50.86
191,1971,50.39
191,1972,49.91
191,1973,55.89
191,1974,55.4
191,1975,54.94
191,1976,54.5
191,1977,57.42
191,1978,56.99
191,1979,56.6
191,1980,60.89
191,1981,62.71
191,1982,62.18
191,1983,63.96
191,1984,65.72
191,1985,65.23
191,1986,67
191,1987,66.56
191,1988,70.57
191,1989,70.19
191,1990,72.03
191,1991,73.94
191,1992,75.92
191,1993,77.93
191,1994,75.65
191,1995,77.72
191,1996,79.83
191,1997,81.97
191,1998,86.25
191,1999,75.35
191,2000,73.08
191,2001,77.41
191,2002,81.82
191,2003,77.65
191,2004,82.19
191,2005,82.62
191,2006,87.15
191,2007,83.15
191,2008,87.92
191,2009,92.75
191,2010,92.83
191,2011,94.15
191,2012,96.51
191,2013,99.3
191,2014,100
191,2015,99.43
191,2016,100.56
191,2017,102.13
191,2018,103.91
191,2019,105.67
191,2020,107.31
191,2021,108.74
191,2022,110.35
191,2023,110.38
193,1961,864.27
193,1962,902.61
193,1963,725.96
193,1964,985.27
193,1965,810.21
193,1966,980.04
193,1967,966.45
193,1968,925.15
193,1969,780.48
193,1970,815.39
193,1971,907.61
193,1972,837
193,1973,890.56
193,1974,801.49
193,1975,594.53
193,1976,513.68
193,1977,393.09
193,1978,487
193,1979,508.46
193,1980,377.44
193,1981,421.56
193,1982,324.65
193,1983,293.82
193,1984,207.18
193,1985,231.09
193,1986,236.71
193,1987,226.66
193,1988,281.8
193,1989,201.61
193,1990,148.52
193,1991,148.58
193,1992,213.32
193,1993,224.67
193,1994,221.23
193,1995,177.58
193,1996,178.81
193,1997,147.4
193,1998,182.11
193,1999,192.27
193,2000,154.87
193,2001,162.81
193,2002,150.68
193,2003,162.06
193,2004,103.44
193,2005,74.4
193,2006,74.85
193,2007,107.67
193,2008,75.09
193,2009,91.72
193,2010,93.32
193,2011,77.98
193,2012,76.8
193,2013,88.41
193,2014,106.12
193,2015,97.74
193,2016,96.14
193,2017,110.38
193,2018,94.55
193,2019,91.74
193,2020,90.03
193,2021,88.2
193,2022,100.92
193,2023,113.06
197,1961,34.2
197,1962,56.64
197,1963,38.56
197,1964,36.4
197,1965,33.5
197,1966,50.04
197,1967,41.9
197,1968,53.55
197,1969,39.44
197,1970,51.98
197,1971,47.91
197,1972,69.3
197,1973,76.77
197,1974,56.38
197,1975,59.15
197,1976,53.05
197,1977,49.06
197,1978,62.64
197,1979,78.83
197,1980,72.07
197,1981,75.02
197,1982,122.96
197,1983,99.64
197,1984,129.45
197,1985,141.87
197,1986,155.57
197,1987,170.29
197,1988,167.17
197,1989,166.48
197,1990,158.7
197,1991,156.86
197,1992,35.97
197,1993,36.05
197,1994,78.05
197,1995,66.41
197,1996,72.7
197,1997,84.81
197,1998,93.67
197,1999,70.18
197,2000,75.28
197,2001,65.05
197,2002,64.2
197,2003,64.32
197,2004,69.95
197,2005,75.66
197,2006,68.78
197,2007,67.58
197,2008,49.43
197,2009,45.83
197,2010,87.86
197,2011,78.21
197,2012,76.25
197,2013,61.38
197,2014,68.94
197,2015,47.32
197,2016,183.74
197,2017,183.91
197,2018,184.23
197,2019,52.58
197,2020,63.13
197,2021,51.43
197,2022,60.35
197,2023,59.04
207,1961,7446.56
207,1962,15546.37
207,1963,12706.63
207,1964,9251.02
207,1965,9521.94
207,1966,7005.46
207,1967,5635.12
207,1968,2758.08
207,1969,4340.3
207,1970,3502.92
207,1971,2655.45
207,1972,1830.02
207,1973,1584.14
207,1974,1719.98
207,1975,1763.06
207,1976,1873.02
207,1977,1986.39
207,1978,1544.8
207,1979,2756.22
207,1980,2171.28
207,1981,2504.78
207,1982,998.99
207,1983,1158.75
207,1984,1312.34
207,1985,1166.52
207,1986,3196.09
207,1987,852.98
207,1988,561.14
207,1989,614.05
207,1990,516.78
207,1991,785.56
207,1992,630.58
207,1993,897.04
207,1994,1276.56
207,1995,729.69
207,1996,628.63
207,1997,391.79
207,1998,328.97
207,1999,241.7
207,2000,184.15
207,2001,206.17
207,2002,227.27
207,2003,225.28
207,2004,219.59
207,2005,217.31
207,2006,190.52
207,2007,159.58
207,2008,150.57
207,2009,141.26
207,2010,135.21
207,2011,129.29
207,2012,123.5
207,2013,117.84
207,2014,101.36
207,2015,95.91
207,2016,102.74
207,2017,94.55
207,2018,95.8
207,2019,95.72
207,2020,93.39
207,2021,93.12
207,2022,92.38
207,2023,91.32
21,1961,164.94
21,1962,144.14
21,1963,143.07
21,1964,148.86
21,1965,151.45
21,1966,158.43
21,1967,173.75
21,1968,129.9
21,1969,179.13
21,1970,163.09
21,1971,176.62
21,1972,174.55
21,1973,150.72
21,1974,182.06
21,1975,206.75
21,1976,166.01
21,1977,174.65
21,1978,194.25
21,1979,224.25
21,1980,207.83
21,1981,213.53
21,1982,218.38
21,1983,231.25
21,1984,196.29
21,1985,250.92
21,1986,262.17
21,1987,183.89
21,1988,205.52
21,1989,211.3
21,1990,135.61
21,1991,166.98
21,1992,168.08
21,1993,171.61
21,1994,163.83
21,1995,144.8
21,1996,123.43
21,1997,131.65
21,1998,131.03
21,1999,94.27
21,2000,89.26
21,2001,83.12
21,2002,77.29
21,2003,74.29
21,2004,84.69
21,2005,89.16
21,2006,89.76
21,2007,84.42
21,2008,83.77
21,2009,89.78
21,2010,95.92
21,2011,100.45
21,2012,101.52
21,2013,101.88
21,2014,108.01
21,2015,108.92
21,2016,83.07
21,2017,90.93
21,2018,91.65
21,2019,98.72
21,2020,102.04
21,2021,113.8
21,2022,112.98
21,2023,110.71
215,1961,17.04
215,1962,11.04
215,1963,7.15
215,1964,5.2
215,1965,3.36
215,1966,3.26
215,1967,6.33
215,1968,12.25
215,1969,11.84
215,1970,11.44
215,1971,13.81
215,1972,15.99
215,1973,15.42
215,1974,17.36
215,1975,21.52
215,1976,18.44
215,1977,16.74
215,1978,33.7
215,1979,22.83
215,1980,21.13
215,1981,19
215,1982,21.92
215,1983,25.72
215,1984,25.6
215,1985,21.18
215,1986,26.39
215,1987,31.83
215,1988,30.89
215,1989,33.86
215,1990,31.39
215,1991,35.49
215,1992,32.35
215,1993,27.24
215,1994,10.48
215,1995,34.29
215,1996,31.17
215,1997,39.1
215,1998,38.09
215,1999,42.78
215,2000,23.65
215,2001,25.21
215,2002,42.73
215,2003,46.82
215,2004,35.44
215,2005,49.24
215,2006,66.07
215,2007,65.19
215,2008,63.45
215,2009,75.17
215,2010,68.97
215,2011,79.64
215,2012,73.3
215,2013,47.42
215,2014,88.13
215,2015,118.68
215,2016,93.2
215,2017,90.13
215,2018,100.77
215,2019,45.64
215,2020,88.6
215,2021,85.98
215,2022,71.55
215,2023,69.51
216,1980,354.66
216,1981,347.61
216,1982,340.89
216,1983,334.35
216,1984,328.06
216,1985,322.06
216,1986,316.36
216,1987,414.55
216,1988,407.54
216,1989,400.88
216,1990,394.37
216,1991,388
216,1992,381.88
216,1993,376.03
216,1994,370.53
216,1995,365.28
216,1996,360.27
216,1997,355.49
216,1998,350.88
