geo,year,qi_cinnamon_and_cinnamon_tree_flowers_raw_gross_per_capita_production_index_number_2014_2016_100
351,2022,122.08
351,2023,124.59
38,1961,55.52
38,1962,54.18
38,1963,52.87
38,1964,56.55
38,1965,53.25
38,1966,60.49
38,1967,64.58
38,1968,68.9
38,1969,72.58
38,1970,57.21
38,1971,93.47
38,1972,66.84
38,1973,83.36
38,1974,83.81
38,1975,80.74
38,1976,79.68
38,1977,78.62
38,1978,77.19
38,1979,79.42
38,1980,75.33
38,1981,73.17
38,1982,72.98
38,1983,72.76
38,1984,67.03
38,1985,66.11
38,1986,62.72
38,1987,62.22
38,1988,63.48
38,1989,66.58
38,1990,67.57
38,1991,63.37
38,1992,66.52
38,1993,75.74
38,1994,72.95
38,1995,72.22
38,1996,70.66
38,1997,70.49
38,1998,66.73
38,1999,68.18
38,2000,67.5
38,2001,68.06
38,2002,68.95
38,2003,68.98
38,2004,67.41
38,2005,69.96
38,2006,67.46
38,2007,68.91
38,2008,68.81
38,2009,74.35
38,2010,79.94
38,2011,80.2
38,2012,80.34
38,2013,78.51
38,2014,82.24
38,2015,99.55
38,2016,118.2
38,2017,118.11
38,2018,114.09
38,2019,117.07
38,2020,107.33
38,2021,110.49
38,2022,110
38,2023,103.12
41,1961,8.82
41,1962,8.7
41,1963,8.45
41,1964,8.21
41,1965,8
41,1966,7.79
41,1967,8.87
41,1968,8.89
41,1969,8.89
41,1970,9.37
41,1971,10.28
41,1972,11.16
41,1973,10.92
41,1974,10.71
41,1975,10.52
41,1976,12.43
41,1977,12.26
41,1978,12.5
41,1979,12.53
41,1980,15.69
41,1981,19.32
41,1982,22.83
41,1983,26.23
41,1984,29.55
41,1985,32.75
41,1986,35.79
41,1987,35.17
41,1988,38.03
41,1989,34
41,1990,31.21
41,1991,34.58
41,1992,35.81
41,1993,37.04
41,1994,31.89
41,1995,39.5
41,1996,43.85
41,1997,46.6
41,1998,48.55
41,1999,53.55
41,2000,56.19
41,2001,60.31
41,2002,67.42
41,2003,70
41,2004,71.07
41,2005,73.59
41,2006,78.55
41,2007,79.98
41,2008,81.96
41,2009,83.29
41,2010,89.87
41,2011,93.49
41,2012,97.14
41,2013,97.17
41,2014,98.69
41,2015,102.88
41,2016,98.43
41,2017,101.73
41,2018,106.78
41,2019,108.35
41,2020,124.38
41,2021,126.09
41,2022,122.04
41,2023,124.54
5000,1961,22.87
5000,1962,24.82
5000,1963,22.47
5000,1964,21.45
5000,1965,20.79
5000,1966,15.98
5000,1967,22.59
5000,1968,20.75
5000,1969,23.7
5000,1970,18.4
5000,1971,22.42
5000,1972,20.7
5000,1973,22.9
5000,1974,22.3
5000,1975,20.91
5000,1976,21.15
5000,1977,21.8
5000,1978,25.74
5000,1979,24.41
5000,1980,25.56
5000,1981,28.23
5000,1982,29.47
5000,1983,33.8
5000,1984,36.83
5000,1985,38.54
5000,1986,38.56
5000,1987,42.18
5000,1988,43.34
5000,1989,41.76
5000,1990,40.43
5000,1991,41.96
5000,1992,43.4
5000,1993,46.36
5000,1994,45.87
5000,1995,49.69
5000,1996,51.71
5000,1997,50.76
5000,1998,53.14
5000,1999,53.3
5000,2000,57.87
5000,2001,56.39
5000,2002,61.57
5000,2003,72.82
5000,2004,93.2
5000,2005,93.83
5000,2006,97.11
5000,2007,99.08
5000,2008,98.75
5000,2009,102.05
5000,2010,95.67
5000,2011,98.42
5000,2012,99.72
5000,2013,100.77
5000,2014,101.54
5000,2015,100.52
5000,2016,97.94
5000,2017,97.37
5000,2018,101.15
5000,2019,100.54
5000,2020,94.3
5000,2021,107.44
5000,2022,104.11
5000,2023,103.71
5100,1961,162.82
5100,1962,173.6
5100,1963,151.15
5100,1964,185.82
5100,1965,206.01
5100,1966,268.29
5100,1967,375.11
5100,1968,441.73
5100,1969,407.36
5100,1970,241.1
5100,1971,235.67
5100,1972,299.68
5100,1973,244.48
5100,1974,226.98
5100,1975,125.24
5100,1976,126.07
5100,1977,93.03
5100,1978,72.06
5100,1979,132.72
5100,1980,111.61
5100,1981,102.35
5100,1982,132.64
5100,1983,136.34
5100,1984,92.95
5100,1985,139.35
5100,1986,167.87
5100,1987,147.05
5100,1988,238.33
5100,1989,280.15
5100,1990,136.66
5100,1991,181.92
5100,1992,142.11
5100,1993,137.22
5100,1994,135.29
5100,1995,129.8
5100,1996,118.62
5100,1997,114.24
5100,1998,107.69
5100,1999,97.29
5100,2000,89.1
5100,2001,86.39
5100,2002,85.12
5100,2003,78.17
5100,2004,74.04
5100,2005,73.03
5100,2006,70.37
5100,2007,71.12
5100,2008,64.64
5100,2009,73.24
5100,2010,95.93
5100,2011,86.74
5100,2012,88.02
5100,2013,84.86
5100,2014,99.25
5100,2015,109.75
5100,2016,90.99
5100,2017,107.38
5100,2018,97.7
5100,2019,97.61
5100,2020,95.94
5100,2021,92.72
5100,2022,90.91
5100,2023,88.84
5101,1961,188.61
5101,1962,200.63
5101,1963,174
5101,1964,213.29
5101,1965,235.87
5101,1966,305.66
5101,1967,426.57
5101,1968,502.66
5101,1969,461.95
5101,1970,270.63
5101,1971,263.81
5101,1972,335.15
5101,1973,271.92
5101,1974,252.42
5101,1975,137.74
5101,1976,138.65
5101,1977,101.57
5101,1978,78.05
5101,1979,146.21
5101,1980,122.72
5101,1981,112.42
5101,1982,146.45
5101,1983,150.54
5101,1984,101.8
5101,1985,153.72
5101,1986,185.42
5101,1987,161.79
5101,1988,263.04
5101,1989,309.08
5101,1990,149.4
5101,1991,197.35
5101,1992,153.16
5101,1993,147.54
5101,1994,145.6
5101,1995,139.63
5101,1996,126.68
5101,1997,121.31
5101,1998,113.88
5101,1999,102.38
5101,2000,93.35
5101,2001,90.29
5101,2002,88.77
5101,2003,81.11
5101,2004,76.53
5101,2005,75.3
5101,2006,72.34
5101,2007,73.01
5101,2008,66.04
5101,2009,75.05
5101,2010,98.84
5101,2011,89.18
5101,2012,87.97
5101,2013,84.59
5101,2014,99.23
5101,2015,109.96
5101,2016,90.81
5101,2017,107.48
5101,2018,97.55
5101,2019,97.25
5101,2020,95.31
5101,2021,91.83
5101,2022,89.82
5101,2023,87.53
5102,1961,83.11
5102,1962,81.38
5102,1963,79.61
5102,1964,93.44
5102,1965,91.34
5102,1966,148.7
5102,1967,181.48
5102,1968,106.28
5102,1969,103.73
5102,1970,168.63
5102,1971,164.4
5102,1972,192.19
5102,1973,218.26
5102,1974,182.09
5102,1975,177.29
5102,1976,172.8
5102,1977,168.53
5102,1978,163.82
5102,1979,158.84
5102,1980,154.39
5102,1981,150.15
5102,1982,145.64
5102,1983,141.18
5102,1984,136.97
5102,1985,132.88
5102,1986,128.82
5102,1987,124.84
5102,1988,120.98
5102,1989,117.23
5102,1990,117.33
5102,1991,221.61
5102,1992,214.14
5102,1993,207.06
5102,1994,199.04
5102,1995,191.59
5102,1996,186.56
5102,1997,182.11
5102,1998,176.79
5102,1999,171.03
5102,2000,165.51
5102,2001,160.23
5102,2002,155.23
5102,2003,150.36
5102,2004,145.51
5102,2005,141.54
5102,2006,137.58
5102,2007,133.38
5102,2008,129
5102,2009,125.17
5102,2010,125.13
5102,2011,115.53
5102,2012,103.93
5102,2013,104.96
5102,2014,103.46
5102,2015,99.94
5102,2016,96.6
5102,2017,93.17
5102,2018,90.04
5102,2019,87.18
5102,2020,84.58
5102,2021,81.89
5102,2022,79.34
5102,2023,76.76
5200,1983,10.53
5200,1984,12.95
5200,1985,14.01
5200,1986,16.3
5200,1987,55.54
5200,1988,55.9
5200,1989,93.33
5200,1990,89.5
5200,1991,91.56
5200,1992,109.53
5200,1993,115.74
5200,1994,117.38
5200,1995,119
5200,1996,104.31
5200,1997,119.1
5200,1998,118.49
5200,1999,118.04
5200,2000,113.03
5200,2001,113.05
5200,2002,112.93
5200,2003,119.04
5200,2004,108.02
5200,2005,102.72
5200,2006,97
5200,2007,86.69
5200,2008,95.89
5200,2009,88.32
5200,2010,94.62
5200,2011,98.08
5200,2012,120.72
5200,2013,97.96
5200,2014,101.12
5200,2015,100.12
5200,2016,98.76
5200,2017,99.02
5200,2018,95.58
5200,2019,93.67
5200,2020,93.97
5200,2021,93.6
5200,2022,94.93
5200,2023,94.95
5206,1983,9.57
5206,1984,11.8
5206,1985,12.79
5206,1986,14.91
5206,1987,50.91
5206,1988,51.32
5206,1989,85.82
5206,1990,82.47
5206,1991,84.57
5206,1992,101.44
5206,1993,107.49
5206,1994,109.32
5206,1995,111.14
5206,1996,97.68
5206,1997,111.83
5206,1998,111.57
5206,1999,111.47
5206,2000,107.05
5206,2001,107.4
5206,2002,107.63
5206,2003,113.79
5206,2004,103.59
5206,2005,98.83
5206,2006,93.66
5206,2007,84.01
5206,2008,93.26
5206,2009,86.2
5206,2010,92.75
5206,2011,96.58
5206,2012,119.3
5206,2013,97.18
5206,2014,100.71
5206,2015,100.12
5206,2016,99.17
5206,2017,99.97
5206,2018,96.9
5206,2019,95.2
5206,2020,95.66
5206,2021,95.34
5206,2022,96.88
5206,2023,97.11
5300,1961,23.84
5300,1962,25.87
5300,1963,23.38
5300,1964,21.83
5300,1965,20.84
5300,1966,14.93
5300,1967,21.06
5300,1968,18.34
5300,1969,21.76
5300,1970,17.52
5300,1971,21.8
5300,1972,19.29
5300,1973,22.07
5300,1974,21.53
5300,1975,20.96
5300,1976,21.16
5300,1977,22.12
5300,1978,26.44
5300,1979,24.39
5300,1980,25.75
5300,1981,28.6
5300,1982,29.52
5300,1983,33.94
5300,1984,37.48
5300,1985,38.69
5300,1986,38.31
5300,1987,42.18
5300,1988,42.3
5300,1989,40.08
5300,1990,40.2
5300,1991,41.2
5300,1992,42.15
5300,1993,45.12
5300,1994,44.6
5300,1995,48.45
5300,1996,50.56
5300,1997,49.61
5300,1998,52.02
5300,1999,52.27
5300,2000,56.93
5300,2001,55.46
5300,2002,60.67
5300,2003,72.06
5300,2004,92.6
5300,2005,93.29
5300,2006,96.68
5300,2007,98.71
5300,2008,98.55
5300,2009,101.84
5300,2010,95.17
5300,2011,98.14
5300,2012,99.52
5300,2013,100.73
5300,2014,101.43
5300,2015,100.38
5300,2016,98.19
5300,2017,97.51
5300,2018,101.69
5300,2019,101.27
5300,2020,95.08
5300,2021,108.81
5300,2022,105.63
5300,2023,105.47
5302,1961,8.38
5302,1962,8.27
5302,1963,8.06
5302,1964,7.84
5302,1965,7.65
5302,1966,7.47
5302,1967,8.52
5302,1968,8.56
5302,1969,8.58
5302,1970,9.05
5302,1971,9.94
5302,1972,10.81
5302,1973,10.59
5302,1974,10.39
5302,1975,10.21
5302,1976,12.08
5302,1977,11.91
5302,1978,12.15
5302,1979,12.18
5302,1980,15.26
5302,1981,18.82
5302,1982,22.25
5302,1983,25.6
5302,1984,28.87
5302,1985,32.03
5302,1986,35.05
5302,1987,34.5
5302,1988,37.36
5302,1989,33.45
5302,1990,30.74
5302,1991,34.11
5302,1992,35.35
5302,1993,36.59
5302,1994,31.53
5302,1995,39.07
5302,1996,43.4
5302,1997,46.14
5302,1998,48.09
5302,1999,53.07
5302,2000,55.71
5302,2001,59.83
5302,2002,66.91
5302,2003,69.5
5302,2004,70.6
5302,2005,73.14
5302,2006,78.12
5302,2007,79.59
5302,2008,81.6
5302,2009,82.98
5302,2010,89.6
5302,2011,93.27
5302,2012,96.96
5302,2013,97.06
5302,2014,98.64
5302,2015,102.88
5302,2016,98.48
5302,2017,101.85
5302,2018,106.96
5302,2019,108.57
5302,2020,124.68
5302,2021,126.44
5302,2022,122.42
5302,2023,124.94
5303,1961,79.12
5303,1962,77.2
5303,1963,75.34
5303,1964,80.59
5303,1965,75.93
5303,1966,86.35
5303,1967,92.28
5303,1968,98.54
5303,1969,103.87
5303,1970,81.78
5303,1971,133.47
5303,1972,95.24
5303,1973,118.25
5303,1974,118.22
5303,1975,113.16
5303,1976,110.96
5303,1977,108.8
5303,1978,106.19
5303,1979,108.64
5303,1980,102.36
5303,1981,98.63
5303,1982,97.14
5303,1983,95.1
5303,1984,85.77
5303,1985,83.09
5303,1986,77.86
5303,1987,76.29
5303,1988,76.8
5303,1989,79.52
5303,1990,79.36
5303,1991,73.3
5303,1992,76.45
5303,1993,86.64
5303,1994,82.92
5303,1995,81.73
5303,1996,79.87
5303,1997,79.57
5303,1998,75.23
5303,1999,76.76
5303,2000,75.9
5303,2001,76.27
5303,2002,76.66
5303,2003,75.88
5303,2004,73.34
5303,2005,75.3
5303,2006,71.9
5303,2007,72.79
5303,2008,72.07
5303,2009,77.16
5303,2010,82.19
5303,2011,81.76
5303,2012,81.37
5303,2013,79.16
5303,2014,82.59
5303,2015,99.59
5303,2016,117.82
5303,2017,117.26
5303,2018,112.81
5303,2019,115.25
5303,2020,105.21
5303,2021,107.9
5303,2022,107.03
5303,2023,99.91
5304,1961,26.35
5304,1962,30.51
5304,1963,26.12
5304,1964,22.41
5304,1965,21.39
5304,1966,8.39
5304,1967,18.35
5304,1968,12.05
5304,1969,17.77
5304,1970,12.74
5304,1971,11.92
5304,1972,12.44
5304,1973,14.26
5304,1974,13.35
5304,1975,13.18
5304,1976,12.24
5304,1977,14.48
5304,1978,22.82
5304,1979,18.4
5304,1980,19.36
5304,1981,22.33
5304,1982,21.47
5304,1983,27.32
5304,1984,32.77
5304,1985,32.95
5304,1986,30.77
5304,1987,38.65
5304,1988,36.62
5304,1989,35.13
5304,1990,37.46
5304,1991,37.75
5304,1992,39.71
5304,1993,42.63
5304,1994,46
5304,1995,47.77
5304,1996,48.82
5304,1997,45.12
5304,1998,48.93
5304,1999,45.7
5304,2000,52.67
5304,2001,47.19
5304,2002,51.99
5304,2003,71.39
5304,2004,108.85
5304,2005,108.25
5304,2006,111.84
5304,2007,114.49
5304,2008,113.05
5304,2009,117.34
5304,2010,100.24
5304,2011,103.51
5304,2012,103.85
5304,2013,106.52
5304,2014,106.34
5304,2015,98.96
5304,2016,94.7
5304,2017,91.64
5304,2018,96.96
5304,2019,95
5304,2020,76.2
5304,2021,99.59
5304,2022,96.84
5304,2023,96.76
55,1983,21.95
55,1984,27.56
55,1985,30.44
55,1986,36.15
55,1987,36.35
55,1988,39.37
55,1989,39.63
55,1990,34.22
55,1991,42.98
55,1992,88.79
55,1993,111.53
55,1994,114.32
55,1995,128.63
55,1996,134.1
55,1997,143.27
55,1998,144.87
55,1999,146.96
55,2000,136.15
55,2001,138.8
55,2002,140.1
55,2003,159.36
55,2004,125.66
55,2005,110.78
55,2006,94.33
55,2007,63.45
55,2008,92.28
55,2009,69.2
55,2010,89.39
55,2011,100.64
55,2012,101.09
55,2013,100.86
55,2014,100.45
55,2015,100.4
55,2016,99.15
55,2017,100.46
55,2018,99.27
55,2019,97.51
55,2020,99.98
55,2021,99.91
55,2022,100.2
55,2023,101.07
5801,1961,9.92
5801,1962,10.03
5801,1963,15.55
5801,1964,38.08
5801,1965,48.41
5801,1966,69.94
5801,1967,69.2
5801,1968,80.09
5801,1969,220.76
5801,1970,86.59
5801,1971,92.22
5801,1972,83.81
5801,1973,72.07
5801,1974,74.21
5801,1975,19.31
5801,1976,18.6
5801,1977,19.87
5801,1978,20.96
5801,1979,84.41
5801,1980,59.87
5801,1981,64.08
5801,1982,64.64
5801,1983,64.31
5801,1984,66.69
5801,1985,72.91
5801,1986,83.97
5801,1987,113.32
5801,1988,208.71
5801,1989,251.42
5801,1990,123.04
5801,1991,149.64
5801,1992,123.62
5801,1993,120.29
5801,1994,106.66
5801,1995,93.94
5801,1996,81.43
5801,1997,84.43
5801,1998,82.45
5801,1999,77.54
5801,2000,74.16
5801,2001,71.79
5801,2002,70.71
5801,2003,69.09
5801,2004,67.52
5801,2005,67.99
5801,2006,66.45
5801,2007,68.79
5801,2008,61.69
5801,2009,71.22
5801,2010,94.55
5801,2011,85.38
5801,2012,86.75
5801,2013,84.77
5801,2014,99.01
5801,2015,109.43
5801,2016,91.56
5801,2017,107.52
5801,2018,98.12
5801,2019,98.04
5801,2020,96.56
5801,2021,93.15
5801,2022,91.66
5801,2023,89.69
5803,1961,924.94
5803,1962,993.22
5803,1963,827.28
5803,1964,887.86
5803,1965,945.38
5803,1966,1186.84
5803,1967,1845.15
5803,1968,2198.61
5803,1969,1078.47
5803,1970,1041.01
5803,1971,1007.42
5803,1972,1560.57
5803,1973,1255.8
5803,1974,1065.71
5803,1975,759.13
5803,1976,771.56
5803,1977,552.27
5803,1978,410.62
5803,1979,353.31
5803,1980,398.74
5803,1981,309.63
5803,1982,522.39
5803,1983,561.57
5803,1984,248.13
5803,1985,541.75
5803,1986,673.72
5803,1987,305.96
5803,1988,232.11
5803,1989,224.56
5803,1990,175.11
5803,1991,315.15
5803,1992,226.2
5803,1993,216.93
5803,1994,317.83
5803,1995,383.6
5803,1996,397.45
5803,1997,344.83
5803,1998,309.96
5803,1999,268.76
5803,2000,229.8
5803,2001,229.8
5803,2002,229.97
5803,2003,187.24
5803,2004,162.18
5803,2005,147.64
5803,2006,136.94
5803,2007,118.03
5803,2008,132.57
5803,2009,117.5
5803,2010,105.83
5803,2011,111.43
5803,2012,120.38
5803,2013,101.35
5803,2014,100.75
5803,2015,100.49
5803,2016,98.76
5803,2017,99.37
5803,2018,97.37
5803,2019,95.48
5803,2020,95.57
5803,2021,97.63
5803,2022,95.28
5803,2023,95.64
5815,1961,8.72
5815,1962,8.51
5815,1963,15.21
5815,1964,42.08
5815,1965,54.15
5815,1966,79.4
5815,1967,77.94
5815,1968,91.02
5815,1969,258.06
5815,1970,97.13
5815,1971,103.27
5815,1972,92.84
5815,1973,78.71
5815,1974,81.65
5815,1975,16.78
5815,1976,16.05
5815,1977,17.65
5815,1978,19.03
5815,1979,93.49
5815,1980,64.78
5815,1981,69.77
5815,1982,70.55
5815,1983,70.27
5815,1984,72.34
5815,1985,79.66
5815,1986,92.59
5815,1987,126.73
5815,1988,237.41
5815,1989,286.55
5815,1990,137.21
5815,1991,168.44
5815,1992,128.86
5815,1993,125.08
5815,1994,110.35
5815,1995,96.99
5815,1996,83.22
5815,1997,86.28
5815,1998,84.07
5815,1999,78.73
5815,2000,75.06
5815,2001,72.47
5815,2002,71.23
5815,2003,69.4
5815,2004,67.6
5815,2005,67.97
5815,2006,66.17
5815,2007,68.42
5815,2008,60.8
5815,2009,70.61
5815,2010,94.76
5815,2011,85.02
5815,2012,86.26
5815,2013,84.29
5815,2014,99.09
5815,2015,109.79
5815,2016,91.13
5815,2017,107.47
5815,2018,97.66
5815,2019,97.42
5815,2020,95.6
5815,2021,91.97
5815,2022,90.27
5815,2023,88.06
5817,1961,84.34
5817,1962,82.27
5817,1963,80.96
5817,1964,89.31
5817,1965,85.61
5817,1966,99.02
5817,1967,104.76
5817,1968,112.31
5817,1969,135.85
5817,1970,95.3
5817,1971,148.82
5817,1972,108.31
5817,1973,130
5817,1974,129.98
5817,1975,117.54
5817,1976,115.14
5817,1977,113.07
5817,1978,110.42
5817,1979,120.9
5817,1980,111.23
5817,1981,107.92
5817,1982,106.29
5817,1983,104
5817,1984,94.74
5817,1985,92.66
5817,1986,88.68
5817,1987,90.94
5817,1988,103.52
5817,1989,111.72
5817,1990,94.78
5817,1991,91.99
5817,1992,91.62
5817,1993,100.85
5817,1994,95.08
5817,1995,91.95
5817,1996,88.1
5817,1997,87.96
5817,1998,83.23
5817,1999,83.76
5817,2000,82.19
5817,2001,81.96
5817,2002,81.85
5817,2003,80.61
5817,2004,77.66
5817,2005,79.18
5817,2006,75.43
5817,2007,76.08
5817,2008,74.1
5817,2009,79.48
5817,2010,86.65
5817,2011,84.58
5817,2012,84.03
5817,2013,81.18
5817,2014,85.52
5817,2015,100.99
5817,2016,113.5
5817,2017,114.36
5817,2018,108.54
5817,2019,109.77
5817,2020,100.42
5817,2021,101.3
5817,2022,99.55
5817,2023,92.77
86,1987,47.02
86,1988,46.64
