geo,year,qi_leeks_and_other_alliaceous_vegetables_gross_per_capita_production_index_number_2014_2016_100
113,2018,95.81
113,2019,94.27
113,2020,91.24
113,2021,89.33
113,2022,87.67
113,2023,86.1
114,1986,72.74
114,1987,70.22
114,1988,135.57
114,1989,130.9
114,1990,442.64
114,1991,306.09
114,1992,322.98
114,1993,288.17
114,1994,258.09
114,1995,272.09
114,1996,242.3
114,1997,225.51
114,1998,214.47
114,1999,194.75
114,2000,141.72
114,2001,173.63
114,2002,170.47
114,2003,163.14
114,2004,160.01
114,2005,161.76
114,2006,117.68
114,2007,132.05
114,2008,128.36
114,2009,122.26
114,2010,119.28
114,2011,115.08
114,2012,115.44
114,2013,112.63
114,2014,102.56
114,2015,97.77
114,2016,99.67
114,2017,93.15
114,2018,92.84
114,2019,91.41
114,2020,88.89
114,2021,87.59
114,2022,85.92
114,2023,84.11
117,2005,66.59
117,2006,64.62
117,2007,80.81
117,2008,84.93
117,2009,94.4
117,2010,93.87
117,2011,95.02
117,2012,95.95
117,2013,97.45
117,2014,99.68
117,2015,102.06
117,2016,98.26
117,2017,101.16
117,2018,100.62
117,2019,102.4
117,2020,100.95
117,2021,101.14
117,2022,101.58
117,2023,101.38
119,1999,5.57
119,2000,50.6
119,2001,28.47
119,2002,40.33
119,2003,29.28
119,2004,73.91
119,2005,125.44
119,2006,140.22
119,2007,42.35
119,2008,37.91
119,2009,78.33
119,2010,52.47
119,2011,126.05
119,2012,104.28
119,2013,91.73
119,2014,118.86
119,2015,103.01
119,2016,78.13
119,2017,151.49
119,2018,73.23
119,2019,125.21
119,2020,186.78
119,2021,23.54
119,2022,51.91
119,2023,70.74
126,2003,352.89
126,2004,239.67
126,2005,185.73
126,2006,132.93
126,2007,141.57
126,2008,235.68
126,2009,234.94
126,2010,91.75
126,2011,127.46
126,2012,94.6
126,2013,117.64
126,2014,105.96
126,2015,90.75
126,2016,103.29
126,2017,80.57
126,2018,62.37
126,2019,100.59
126,2020,65.23
126,2021,62.54
126,2022,72.84
126,2023,69.22
134,1998,103.87
134,1999,101.28
134,2000,106.93
134,2001,97.3
134,2002,96.55
134,2003,100.19
134,2004,95.04
134,2005,97.16
134,2006,88.6
134,2007,83.78
134,2008,105.61
134,2009,105.59
134,2010,116.12
134,2011,91.94
134,2012,96.31
134,2013,105.01
134,2014,90.71
134,2015,104.06
134,2016,105.23
134,2017,89.8
134,2018,76.73
134,2019,59.02
134,2020,64.58
134,2021,63.82
134,2022,45.76
134,2023,41.86
137,1988,18.41
137,1989,25.48
137,1990,21.58
137,1991,17.75
137,1992,21.02
137,1993,25.59
137,1994,29.38
137,1995,22.29
137,1996,16.03
137,1997,37.7
137,1998,15.07
137,1999,63.01
137,2000,169.32
137,2001,171.89
137,2002,100.92
137,2003,53.6
137,2004,55.78
137,2005,62.3
137,2006,73.14
137,2007,94.4
137,2008,105.7
137,2009,137.19
137,2010,161.21
137,2011,138.23
137,2012,105.11
137,2013,100.72
137,2014,113.98
137,2015,81.22
137,2016,104.8
137,2017,80.94
137,2018,43.15
137,2019,50.54
137,2020,40.9
137,2021,32.44
137,2022,33.76
137,2023,114.39
138,1981,2.17
138,1985,1.16
138,1986,0.19
138,1987,7.69
138,1988,25.33
138,1989,35.08
138,1990,40.15
138,1991,33.76
138,1992,34.51
138,1993,37.08
138,1994,47.98
138,1995,58.82
138,1996,57.81
138,1997,64.78
138,1998,33.55
138,1999,63.59
138,2000,79.48
138,2001,78.31
138,2002,99.41
138,2003,80.73
138,2004,68.26
138,2005,67.35
138,2006,77.51
138,2007,81.89
138,2008,72.09
138,2009,83.77
138,2010,70.03
138,2011,92.75
138,2012,101.67
138,2013,100.36
138,2014,98.01
138,2015,100.12
138,2016,101.87
138,2017,98.1
138,2018,109.12
138,2019,116.74
138,2020,123.39
138,2021,139.56
138,2022,135.91
138,2023,127.49
143,1986,4.04
143,1987,5.15
143,1988,5.83
143,1989,6.49
143,1990,7.13
143,1991,7.37
143,1992,9.06
143,1993,8.92
143,1994,10.55
143,1995,10.39
143,1996,11.93
143,1997,13.44
143,1998,14.89
143,1999,16.31
143,2000,19.3
143,2001,22.21
143,2002,28.18
143,2003,30.91
143,2004,33.57
143,2005,39.14
143,2006,44.56
143,2007,55.69
143,2008,63.63
143,2009,68.49
143,2010,70.39
143,2011,69.43
143,2012,71.25
143,2013,72.83
143,2014,89.03
143,2015,99.41
143,2016,111.56
143,2017,123.5
143,2018,135.18
143,2019,120.86
143,2020,123.91
143,2021,124.06
143,2022,120.5
143,2023,120.35
146,1992,19.01
146,1993,19.05
146,1994,95.53
146,1995,95.97
146,1996,96.55
146,1997,75.49
146,1998,67.84
146,1999,61.43
146,2000,50.93
146,2001,40.93
146,2002,36.42
146,2003,32.65
146,2004,20.94
146,2005,21.24
146,2006,21.61
146,2007,22
146,2008,44.83
146,2009,45.72
146,2010,46.65
146,2011,47.63
146,2012,48.66
146,2013,74.57
146,2014,126.73
146,2015,77.32
146,2016,95.95
146,2017,103.17
146,2018,93.39
146,2019,100.1
146,2020,101.61
146,2021,101.19
146,2022,101.91
146,2023,100.82
150,1987,101.91
150,1988,108.96
150,1989,121.4
150,1990,123.8
150,1991,129.32
150,1992,147.73
150,1993,136.35
150,1994,131.29
150,1995,148.17
150,1996,122.78
150,1997,119.61
150,1998,106.32
150,1999,125.44
150,2000,117.11
150,2001,122.33
150,2002,115.46
150,2003,125.79
150,2004,125.34
150,2005,98.59
150,2006,122.42
150,2007,136.52
150,2008,113.31
150,2009,113.91
150,2010,118.04
150,2011,105.73
150,2012,108.84
150,2013,123.68
150,2014,105.55
150,2015,99.87
150,2016,94.58
150,2017,119.25
150,2018,93.41
150,2019,104.27
150,2020,100.83
150,2021,117.2
150,2022,105.11
150,2023,138.1
154,1995,22.35
154,1996,21.19
154,1997,20.97
154,1998,20.76
154,1999,20.55
154,2000,39.47
154,2001,46.71
154,2002,43.07
154,2003,107.31
154,2004,64.23
154,2005,106.88
154,2006,64.15
154,2007,85.83
154,2008,151.01
154,2009,86.72
154,2010,65.33
154,2011,85.14
154,2012,66.11
154,2013,89.7
154,2014,98.29
154,2015,102.98
154,2016,98.73
154,2017,105.47
154,2018,108.98
154,2019,110.67
154,2020,111.1
154,2021,112.94
154,2022,113.58
154,2023,113.92
156,1978,81.11
156,1979,63.52
156,1980,75.86
156,1981,90.6
156,1982,73.47
156,1983,80.34
156,1984,85.66
156,1985,97.28
156,1986,105.09
156,1987,124.11
156,1988,105.62
156,1989,119.6
156,1990,132.18
156,1991,103.19
156,1992,111.64
156,1993,110.52
156,1994,109.29
156,1995,107.97
156,1996,106.67
156,1997,105.65
156,1998,105.03
156,1999,104.72
156,2000,104.47
156,2001,92.3
156,2002,103.22
156,2003,102.24
156,2004,101.54
156,2005,101.1
156,2006,100.76
156,2007,100.56
156,2008,100.43
156,2009,100.2
156,2010,99.95
156,2011,99.9
156,2012,118.06
156,2013,98.11
156,2014,101.02
156,2015,100.45
156,2016,98.53
156,2017,97.31
156,2018,96.22
156,2019,95.19
156,2020,94.43
156,2021,94.34
156,2022,94.54
156,2023,94.42
158,1992,49.87
158,1993,57.99
158,1994,65.51
158,1995,72.43
158,1996,78.81
158,1997,84.7
158,1998,90.07
158,1999,90.98
158,2000,91.7
158,2001,92.23
158,2002,91.16
158,2003,89.35
158,2004,87.69
158,2005,86.32
158,2006,86.11
158,2007,86.36
158,2008,87.16
158,2009,88.26
158,2010,90.35
158,2011,94.12
158,2012,98.62
158,2013,102.47
158,2014,105.88
158,2015,98.23
158,2016,95.88
158,2017,92.41
158,2018,89.36
158,2019,87.25
158,2020,83.85
158,2021,81.27
158,2022,78.78
158,2023,76.12
162,1966,102.77
162,1967,100.71
162,1968,104.18
162,1969,107.41
162,1970,108.95
162,1971,111.51
162,1972,107.2
162,1973,108.65
162,1974,101.13
162,1975,104.94
162,1976,96.66
162,1977,102.28
162,1978,110.19
162,1979,115.61
162,1980,138.44
162,1981,116.56
162,1982,126.28
162,1983,123.17
162,1984,146.67
162,1985,123.52
162,1986,124.1
162,1987,128.54
162,1988,151.38
162,1989,145.56
162,1990,138.63
162,1991,138.48
162,1992,133.77
162,1993,143.01
162,1994,137.35
162,1995,137.27
162,1996,80.1
162,1997,76.9
162,1998,54.29
162,1999,76.57
162,2000,73.66
162,2001,81.19
162,2002,82.57
162,2003,73.34
162,2004,74.93
162,2005,84.77
162,2006,84.58
162,2007,74.75
162,2008,89.89
162,2009,99.69
162,2010,76.54
162,2011,72.97
162,2012,83.74
162,2013,87.61
162,2014,98.32
162,2015,106.23
162,2016,95.45
162,2017,78.46
162,2018,95.67
162,2019,75.45
162,2020,78.49
162,2021,87.31
162,2022,90.36
162,2023,87.1
170,1974,24.71
170,1975,32.1
170,1976,30.96
170,1977,35.42
170,1978,29.55
170,1979,27.42
170,1980,27.22
170,1981,32.59
170,1982,28.44
170,1983,31.1
170,1984,35.73
170,1985,41.92
170,1986,45.18
170,1987,43.98
170,1988,43.88
170,1989,42.58
170,1990,23.96
170,1991,26.05
170,1992,17.62
170,1993,25.08
170,1994,24.79
170,1995,26.34
170,1996,28.92
170,1997,58.49
170,1998,84.85
170,1999,97.79
170,2000,81.92
170,2001,84.14
170,2002,56.28
170,2003,62.22
170,2004,63.42
170,2005,60.47
170,2006,53.66
170,2007,78.5
170,2008,83.17
170,2009,130.62
170,2010,145.06
170,2011,122.33
170,2012,90.19
170,2013,85.33
170,2014,92.15
170,2015,107.01
170,2016,100.85
170,2017,93.35
170,2018,97.23
170,2019,103.25
170,2020,86.9
170,2021,83.22
170,2022,73.69
170,2023,81
171,1993,152.13
171,1994,189.69
171,1995,212.3
171,1996,220.05
171,1997,234.32
171,1998,200.15
171,1999,173.85
171,2000,264.71
171,2001,211.58
171,2002,204.78
171,2003,191.03
171,2004,201.29
171,2005,181.19
171,2006,184.22
171,2007,178.95
171,2008,179.11
171,2009,176.88
171,2010,142.85
171,2011,135.47
171,2012,129.56
171,2013,118.69
171,2014,113.31
171,2015,106.36
171,2016,80.33
171,2017,58.33
171,2018,53.27
171,2019,52.01
171,2020,51.71
171,2021,51.01
171,2022,52.23
171,2023,169.37
173,1990,103.25
173,1991,109.36
173,1992,86.4
173,1993,110.77
173,1994,97.03
173,1995,106.95
173,1996,97.9
173,1997,96.11
173,1998,86.19
173,1999,99.9
173,2000,107.25
173,2001,100
173,2002,68.77
173,2003,85.61
173,2004,100.82
173,2005,104.47
173,2006,102.15
173,2007,107.78
173,2008,97.48
173,2009,109.91
173,2010,119.73
173,2011,111.27
173,2012,106.32
173,2013,89.5
173,2014,103.61
173,2015,88.58
173,2016,107.82
173,2017,111.48
173,2018,80.15
173,2019,76.04
173,2020,46.18
173,2021,46.25
173,2022,49.37
173,2023,42.61
181,1990,81.78
181,1991,61.97
181,1992,38.73
181,1993,76.34
181,1994,66.56
181,1995,67.86
181,1996,66.87
181,1997,68.45
181,1998,64.35
181,1999,70.35
181,2000,62.74
181,2001,75.07
181,2002,77.4
181,2003,79.53
181,2004,80.37
181,2005,86.26
181,2006,88.62
181,2007,92.93
181,2008,94.29
181,2009,95.49
181,2010,111.72
181,2011,96.82
181,2012,95.99
181,2013,94.65
181,2014,100.47
181,2015,102.85
181,2016,96.68
181,2017,97.21
181,2018,96.06
181,2019,93.76
181,2020,92.66
181,2021,91.04
181,2022,89.38
181,2023,87.98
183,2004,141.33
183,2005,42.57
183,2006,121.81
183,2007,58.5
183,2008,81.42
183,2009,55.77
183,2010,66.05
183,2011,72.19
183,2012,53.4
183,2013,66.86
183,2014,109.48
183,2015,91.01
183,2016,99.51
183,2017,78.33
183,2018,80.8
183,2019,77.67
183,2020,50.89
183,2021,10.73
183,2022,13.17
183,2023,16.21
184,2000,27.83
184,2001,38.62
184,2002,43.54
184,2003,53.24
184,2004,62.22
184,2005,70.69
184,2006,78.66
184,2007,81.38
184,2008,84.96
184,2009,18.31
184,2010,75.93
184,2011,108.09
184,2012,113.98
184,2013,102.6
184,2014,98.69
184,2015,104.19
184,2016,97.12
184,2017,95.39
184,2018,94.34
184,2019,91.31
184,2020,89.51
184,2021,87.71
184,2022,85.65
184,2023,83.85
198,1992,55.6
198,1993,60.32
198,1994,56.7
198,1995,68.54
198,1996,88.14
198,1997,98.34
198,1998,80.71
198,1999,112.16
198,2000,101.33
198,2001,88.61
198,2002,134.93
198,2003,140.92
198,2004,124.31
198,2005,105.53
198,2006,121.07
198,2007,92.65
198,2008,116.13
198,2009,127.53
198,2010,87.52
198,2011,72.26
198,2012,71.67
198,2013,52.38
198,2014,58.2
198,2015,109.73
198,2016,132.07
198,2017,121.73
198,2018,126.58
198,2019,161.05
198,2020,180.59
198,2021,149.01
198,2022,166.97
198,2023,113.93
199,1998,2902
199,1999,3035.11
199,2000,1314.75
199,2001,209.03
199,2002,593.58
199,2003,222.65
199,2004,229.41
199,2005,495.87
199,2006,428.39
199,2007,344.05
199,2008,337.17
199,2009,252.88
199,2010,289.28
199,2011,188.63
199,2012,151.49
199,2013,118.78
199,2014,152.64
199,2015,10.04
199,2016,137.33
199,2017,85.17
203,1961,17.23
203,1962,17.04
203,1963,16.86
203,1964,24.92
203,1965,27.93
203,1966,20.39
203,1967,22.46
203,1968,25.3
203,1969,27.6
203,1970,30.61
203,1971,35.07
203,1972,38.73
203,1973,40.32
203,1974,42.17
203,1975,46.48
203,1976,50.38
203,1977,57
203,1978,54.65
203,1979,60.47
203,1980,58.6
203,1981,55.73
203,1982,55.78
203,1983,62.46
203,1984,76.81
203,1985,77.02
203,1986,75.01
203,1987,84.31
203,1988,92.69
203,1989,96.96
203,1990,88.26
203,1991,91.62
203,1992,90.44
203,1993,85.44
203,1994,79.35
203,1995,75.81
203,1996,75.2
203,1997,80.08
203,1998,79.81
203,1999,77.63
203,2000,74.79
203,2001,80.43
203,2002,83.07
203,2003,84.14
203,2004,86.04
203,2005,88.75
203,2006,92.44
203,2007,81.93
203,2008,90.42
203,2009,86.87
203,2010,89.52
203,2011,102.2
203,2012,102.41
203,2013,102.61
203,2014,102.47
203,2015,104.94
203,2016,92.59
203,2017,107.5
203,2018,91.7
203,2019,89.52
203,2020,90.04
203,2021,91.33
203,2022,77.73
203,2023,69.63
210,1998,70.68
210,1999,75.66
210,2000,73.02
210,2001,67.8
210,2002,65.08
210,2003,90.32
210,2004,59.61
210,2005,84.71
210,2006,93.49
210,2007,75.7
210,2008,84.81
210,2009,146.55
210,2010,114.34
210,2011,118.21
210,2012,65.71
210,2013,90.75
210,2014,121.65
210,2015,112.39
210,2016,65.96
210,2017,92.62
210,2018,69.82
210,2019,76.28
210,2020,83.07
210,2021,65.63
210,2022,47.72
210,2023,61.4
211,2003,74.85
211,2004,95.48
211,2005,86.59
211,2006,69.02
211,2007,87.1
211,2008,89.65
211,2009,96.53
211,2010,89.51
211,2011,108.29
211,2012,90.62
211,2013,86.11
211,2014,107.29
211,2015,90.88
211,2016,101.82
211,2017,99.83
211,2018,86.38
211,2019,84.49
211,2020,92.32
211,2021,81.51
211,2022,100.45
211,2023,82.73
214,1961,114.84
214,1962,111.44
214,1963,109.52
214,1964,113.67
214,1965,104.87
214,1966,77.45
214,1967,82.95
214,1968,93.79
214,1969,108.47
214,1970,78.59
214,1971,55.85
214,1972,86.63
214,1973,108.78
214,1974,86.91
214,1975,61.54
214,1976,53.84
214,1977,49.7
214,1978,57.9
214,1979,51.11
214,1980,75.16
214,1981,61.57
214,1982,61.56
214,1983,53.93
214,1984,71.94
214,1985,83.69
214,1986,84.19
214,1987,76.34
214,1988,84.65
214,1989,100.69
214,1990,80.43
214,1991,91.18
214,1992,100.25
214,1993,98.79
214,1994,86.69
214,1995,87.13
214,1996,95.81
214,1997,103.25
214,1998,103.11
214,1999,121.8
214,2000,112.93
214,2001,111.53
214,2002,123.31
214,2003,127.34
214,2004,125.76
214,2005,101.97
214,2006,124.22
214,2007,96.87
214,2008,93.47
214,2009,109.92
214,2010,117.56
214,2011,128.75
214,2012,128.92
214,2013,127.4
214,2014,130.18
214,2015,99.42
214,2016,70.4
214,2017,72.95
214,2018,69.89
214,2019,75.01
214,2020,69.86
214,2021,66.6
214,2022,67.56
214,2023,67.29
223,1961,271.46
223,1962,266.58
223,1963,261.83
223,1964,257.28
223,1965,253.08
223,1966,248.84
223,1967,244.53
223,1968,240.89
223,1969,267.31
223,1970,287.67
223,1971,286.54
223,1972,279.74
223,1973,230.47
223,1974,229.79
223,1975,231.06
223,1976,218
223,1977,225.87
223,1978,226.99
223,1979,228.9
223,1980,232.11
223,1981,227.53
223,1982,222.72
223,1983,217.55
223,1984,216.15
223,1985,214.87
223,1986,200.84
223,1987,199.45
223,1988,202.02
223,1989,198.1
223,1990,213.24
223,1991,197.2
223,1992,187.81
223,1993,187.57
223,1994,181.41
223,1995,181.35
223,1996,179.2
223,1997,174.39
223,1998,166.47
223,1999,170.79
223,2000,165.39
223,2001,159.1
223,2002,151.95
223,2003,157.97
223,2004,151.09
223,2005,165.2
223,2006,160.55
223,2007,127.32
223,2008,123.85
223,2009,121.75
223,2010,117.26
223,2011,116.52
223,2012,107.16
223,2013,110.54
223,2014,100.53
223,2015,101.72
223,2016,97.74
223,2017,88.05
223,2018,105.28
223,2019,96.33
223,2020,92.01
223,2021,86.4
223,2022,68.08
223,2023,64.75
229,1989,232.9
229,1990,220.07
229,1991,247.6
229,1992,225.31
229,1993,237.01
229,1994,190.56
229,1995,177.6
229,1996,161.62
229,1997,156.25
229,1998,170.91
229,1999,142.58
229,2000,135.92
229,2001,135.39
229,2002,115.64
229,2003,108.74
229,2004,121.06
229,2005,148.61
229,2006,137.41
229,2007,144.58
229,2008,124.41
229,2009,107.84
229,2010,121.93
229,2011,116.12
229,2012,105.83
229,2013,98.64
229,2014,99.18
229,2015,94.08
229,2016,106.74
229,2017,114.57
229,2018,99.66
229,2019,103.48
229,2020,125.16
229,2021,119.77
229,2022,111.09
229,2023,100.02
235,1992,45.52
235,1993,37.06
235,1994,35.44
235,1995,32
235,1996,31.06
235,1997,27.44
235,1998,31.13
235,1999,33.3
235,2000,32.88
235,2001,32.48
235,2002,32.08
235,2003,31.7
235,2004,34.44
235,2005,37.1
235,2006,43.31
235,2007,45.15
235,2008,50.39
235,2009,58.34
235,2010,86.13
235,2011,84.82
235,2012,83.55
235,2013,144.49
235,2014,86.29
235,2015,92.76
235,2016,120.95
235,2017,146.89
235,2018,172.19
235,2019,222.5
235,2020,222.25
235,2021,175.31
235,2022,185.43
235,2023,190.85
238,1994,28
238,1995,26.1
238,1996,26.2
238,1997,27.26
238,1998,29.65
238,1999,33.8
238,2000,40.23
238,2001,44.82
238,2002,65.21
238,2003,78.02
238,2004,88.65
238,2005,96.38
238,2006,101.85
238,2007,105.55
238,2008,110.36
238,2009,110.31
238,2010,112.98
238,2011,106.71
238,2012,104.03
238,2013,101.24
238,2014,98.93
238,2015,104.73
238,2016,96.35
238,2017,93.07
238,2018,90.04
238,2019,87.12
238,2020,85.31
238,2021,82.89
238,2022,80.69
238,2023,78.71
255,2000,99.3
255,2001,103.17
255,2002,114.75
255,2003,114.84
255,2004,110.7
255,2005,109.84
255,2006,105.14
255,2007,107.65
255,2008,101.54
255,2009,99.66
255,2010,109.08
255,2011,100.65
255,2012,95.49
255,2013,106.3
255,2014,111.03
255,2015,97.32
255,2016,91.65
255,2017,108.31
255,2018,74.43
255,2019,86.85
255,2020,83.5
255,2021,96.07
255,2022,78.36
255,2023,84.74
256,2000,788.61
256,2001,603.4
256,2002,500.82
256,2003,323.51
256,2004,469.05
256,2005,184.77
256,2006,167.29
256,2007,118.16
256,2008,158.26
256,2009,96.65
256,2010,128.79
256,2011,159.18
256,2012,106.88
256,2013,126.6
256,2014,117.47
256,2015,114.74
256,2016,67.79
256,2017,98.02
256,2018,367.64
256,2019,55.46
256,2020,54.54
256,2021,483.46
256,2022,421.16
256,2023,801.55
3,1990,45.8
3,1991,62.88
3,1992,82.9
3,1993,88.74
3,1994,94.71
3,1995,66.23
3,1996,54.93
3,1997,58.1
3,1998,70.15
3,1999,41.2
3,2000,44.45
3,2001,47.69
3,2002,50.89
3,2003,88.77
3,2004,80.24
3,2005,82.36
3,2006,69.18
3,2007,62.08
3,2008,73.99
3,2009,55.37
3,2010,66.26
3,2011,98.94
3,2012,94.47
3,2013,103.62
3,2014,96.62
3,2015,93.78
3,2016,109.61
3,2017,111.35
3,2018,113.71
3,2019,119.99
3,2020,118.99
3,2021,121.62
3,2022,129.83
3,2023,154.7
32,1984,32.28
32,1985,31.33
32,1986,45.6
32,1987,44.23
32,1988,57.24
32,1989,55.59
32,1990,67.47
32,1991,69.51
32,1992,71.45
32,1993,74.27
32,1994,74.29
32,1995,75.06
32,1996,74.09
32,1997,77.7
32,1998,81.08
32,1999,84.22
32,2000,87.16
32,2001,89
32,2002,91.19
32,2003,93.16
32,2004,94.95
32,2005,95.61
32,2006,96.94
32,2007,98.2
32,2008,99.07
32,2009,99.62
32,2010,101.07
32,2011,100.03
32,2012,99.2
32,2013,99.91
32,2014,99.86
32,2015,100.03
32,2016,100.11
32,2017,100.13
32,2018,100.11
32,2019,99.97
32,2020,99.49
32,2021,99.25
32,2022,99.04
32,2023,98.75
33,1993,73.85
33,1994,73.05
33,1995,78.19
33,1996,83.49
33,1997,61.51
33,1998,69.95
33,1999,59.43
33,2000,71.87
33,2001,77.44
33,2002,92.65
33,2003,83.4
33,2004,84.89
33,2005,78.67
33,2006,87.66
33,2007,82.78
33,2008,93.65
33,2009,150.64
33,2010,116.86
33,2011,112.05
33,2012,96.16
33,2013,95.39
33,2014,79.42
33,2015,103.69
33,2016,116.89
33,2017,112.38
33,2018,124.48
33,2019,128.61
33,2020,133.26
33,2021,133.7
33,2022,129.74
33,2023,123.01
351,1961,32.63
351,1962,32.31
351,1963,31.83
351,1964,33.73
351,1965,31.88
351,1966,25.43
351,1967,27.19
351,1968,29.46
351,1969,33.1
351,1970,25.87
351,1971,20.4
351,1972,27.76
351,1973,32.63
351,1974,27.78
351,1975,22.06
351,1976,20.22
351,1977,19.23
351,1978,22.07
351,1979,19.51
351,1980,26.98
351,1981,22.78
351,1982,23.56
351,1983,23.43
351,1984,30.17
351,1985,36.18
351,1986,36.8
351,1987,38.74
351,1988,42.66
351,1989,47.45
351,1990,37.46
351,1991,42.31
351,1992,47.5
351,1993,48.41
351,1994,46.92
351,1995,46.97
351,1996,49.1
351,1997,51.38
351,1998,54.06
351,1999,59.48
351,2000,59.37
351,2001,60.92
351,2002,68.31
351,2003,74.6
351,2004,78.86
351,2005,75.3
351,2006,86.85
351,2007,87.33
351,2008,87.51
351,2009,92.69
351,2010,96.06
351,2011,100.45
351,2012,101.91
351,2013,102.31
351,2014,103.64
351,2015,104.4
351,2016,91.96
351,2017,92.75
351,2018,92.65
351,2019,94.67
351,2020,92.28
351,2021,91.85
351,2022,92.21
351,2023,92.05
38,1961,10.29
38,1962,3.95
38,1963,8.71
38,1964,4.95
38,1965,5.06
38,1966,11.79
38,1967,11.86
38,1968,6.73
38,1969,4.32
38,1970,8.73
38,1971,10.2
38,1972,5.56
38,1973,8.12
