geo,year,qi_watermelons_gross_per_capita_production_index_number_2014_2016_100
105,1966,194.65
105,1967,200.25
105,1968,200.03
105,1969,274.21
105,1970,308.36
105,1971,294.96
105,1972,352.96
105,1973,268.33
105,1974,253.94
105,1975,277.46
105,1976,249.76
105,1977,233.96
105,1978,257.36
105,1979,196.24
105,1980,174.76
105,1981,198.17
105,1982,169.93
105,1983,171.04
105,1984,193.23
105,1985,192.39
105,1986,195.48
105,1987,220.35
105,1988,234.65
105,1989,206.16
105,1990,179.5
105,1991,201.84
105,1992,223.15
105,1993,215.07
105,1994,436.29
105,1995,581.71
105,1996,399.96
105,1997,489.13
105,1998,499.28
105,1999,537.75
105,2000,482.83
105,2001,486.57
105,2002,496.23
105,2003,453.88
105,2004,415.28
105,2005,184.51
105,2006,169.36
105,2007,159.67
105,2008,129.48
105,2009,133.7
105,2010,126.69
105,2011,108.5
105,2012,108.31
105,2013,100.12
105,2014,99.78
105,2015,105.83
105,2016,94.4
105,2017,105.05
105,2018,95.37
105,2019,100.16
105,2020,103.42
105,2021,115.3
105,2022,94.14
105,2023,101.1
106,1961,111.04
106,1962,108.69
106,1963,152.71
106,1964,149.04
106,1965,143.32
106,1966,154.63
106,1967,157.23
106,1968,163.77
106,1969,166.8
106,1970,171.96
106,1971,176.51
106,1972,182.21
106,1973,184.01
106,1974,157.93
106,1975,170.51
106,1976,176.63
106,1977,160.93
106,1978,157.89
106,1979,161.35
106,1980,154.79
106,1981,152.75
106,1982,150.2
106,1983,172.4
106,1984,171.95
106,1985,168.87
106,1986,159.7
106,1987,154.04
106,1988,140.3
106,1989,139.72
106,1990,142.03
106,1991,145.77
106,1992,145.64
106,1993,160.51
106,1994,126.84
106,1995,127.59
106,1996,127.06
106,1997,126.51
106,1998,127.52
106,1999,100.88
106,2000,108.85
106,2001,116.3
106,2002,116.42
106,2003,112.35
106,2004,118.65
106,2005,108.85
106,2006,102.32
106,2007,90.77
106,2008,89.48
106,2009,94.84
106,2010,97.4
106,2011,76.83
106,2012,85.36
106,2013,95.26
106,2014,91.62
106,2015,100.11
106,2016,108.27
106,2017,115.9
106,2018,118.31
106,2019,132.64
106,2020,133.42
106,2021,133.07
106,2022,135.07
106,2023,154.89
108,1992,27.37
108,1993,17.36
108,1994,14.1
108,1995,15.96
108,1996,18.22
108,1997,18.57
108,1998,32.13
108,1999,39.34
108,2000,34.45
108,2001,42.24
108,2002,50.85
108,2003,48.16
108,2004,53.36
108,2005,52.33
108,2006,55.29
108,2007,48.24
108,2008,65.48
108,2009,57.33
108,2010,76.56
108,2011,75.74
108,2012,77.74
108,2013,87.96
108,2014,93.56
108,2015,101.38
108,2016,105.06
108,2017,113.02
108,2018,108.49
108,2019,114.83
108,2020,106.36
108,2021,115.27
108,2022,110.5
108,2023,116.14
109,1961,10.87
109,1962,16.08
109,1963,10.57
109,1964,10.42
109,1965,11.51
109,1966,8.12
109,1967,10.71
109,1968,13.46
109,1969,19.54
109,1970,43.83
109,1971,31.63
109,1972,22.25
109,1973,22.74
109,1974,26.48
109,1975,20.23
109,1976,33.34
109,1977,87.22
109,1978,36.87
109,1979,32.78
109,1980,28.05
109,1981,44.88
109,1982,26.43
109,1983,31.32
109,1984,48.85
109,1985,58.59
109,1986,36.58
109,1987,40.84
109,1988,30.02
109,1989,34.18
109,1990,51.22
109,1991,39.97
109,1992,67
109,1993,78.43
109,1994,102.74
109,1995,106.88
109,1996,140.88
109,1997,141.64
109,1998,146.47
109,1999,104.47
109,2000,70.93
109,2001,113.5
109,2002,61.26
109,2003,106.67
109,2004,62.65
109,2005,84.06
109,2006,104.34
109,2007,70.72
109,2008,89.96
109,2009,90.78
109,2010,77.36
109,2011,91.99
109,2012,112.59
109,2013,110.11
109,2014,97.73
109,2015,88.1
109,2016,114.17
109,2017,108.86
109,2018,119.08
109,2019,115.25
109,2020,114.61
109,2021,113.79
109,2022,129.24
109,2023,133.24
11,1998,20.14
11,1999,36.86
11,2000,56.82
11,2001,49.96
11,2002,74.9
11,2003,78.48
11,2004,74.55
11,2005,82.02
11,2006,60.56
11,2007,64.72
11,2008,78.68
11,2009,50.87
11,2010,72.84
11,2011,82.33
11,2012,104.19
11,2013,101.29
11,2014,99.67
11,2015,111.16
11,2016,89.17
11,2017,114.76
11,2018,151.86
11,2019,209.61
11,2020,262.69
11,2021,303.17
11,2022,327.98
11,2023,331.48
110,1961,308.19
110,1962,268.12
110,1963,270.14
110,1964,285.82
110,1965,269.58
110,1966,308.49
110,1967,372.85
110,1968,427.97
110,1969,355.33
110,1970,345.85
110,1971,378.51
110,1972,384.12
110,1973,401.6
110,1974,354.03
110,1975,377.43
110,1976,358.49
110,1977,365.95
110,1978,356.51
110,1979,338.68
110,1980,302.13
110,1981,296.6
110,1982,286.06
110,1983,264.57
110,1984,266.72
110,1985,248.84
110,1986,253.78
110,1987,259.46
110,1988,236.28
110,1989,227.62
110,1990,223.64
110,1991,203.29
110,1992,217.07
110,1993,185.42
110,1994,191.52
110,1995,179.88
110,1996,184.01
110,1997,178.28
110,1998,174.69
110,1999,172.06
110,2000,167.51
110,2001,165.11
110,2002,151.48
110,2003,139.89
110,2004,130.21
110,2005,128.99
110,2006,119.89
110,2007,120.63
110,2008,114.96
110,2009,111.47
110,2010,105.56
110,2011,103.72
110,2012,106.09
110,2013,101.95
110,2014,102.77
110,2015,97.85
110,2016,99.38
110,2017,95.5
110,2018,92.58
110,2019,93.78
110,2020,90.21
110,2021,93.2
110,2022,92.62
110,2023,89.31
112,1961,574.07
112,1962,556.41
112,1963,613.22
112,1964,855.16
112,1965,842.15
112,1966,239.14
112,1967,249.24
112,1968,143.14
112,1969,216.69
112,1970,81.44
112,1971,100.35
112,1972,228.69
112,1973,193.8
112,1974,173.33
112,1975,184.73
112,1976,79.84
112,1977,82.47
112,1978,108.5
112,1979,23.92
112,1980,119.57
112,1981,118.65
112,1982,109.3
112,1983,95.19
112,1984,42.41
112,1985,188.33
112,1986,167.95
112,1987,240.93
112,1988,253.92
112,1989,206.6
112,1990,209.52
112,1991,157.96
112,1992,132.52
112,1993,87.65
112,1994,217.63
112,1995,167.19
112,1996,159.37
112,1997,167.73
112,1998,140.07
112,1999,184.12
112,2000,52.33
112,2001,50.14
112,2002,102.91
112,2003,132.63
112,2004,114.85
112,2005,113.5
112,2006,115.09
112,2007,101.01
112,2008,112.42
112,2009,120.08
112,2010,168.94
112,2011,131.1
112,2012,115.38
112,2013,88.39
112,2014,117.14
112,2015,98.27
112,2016,84.6
112,2017,75.15
112,2018,72.02
112,2019,70.77
112,2020,64.84
112,2021,102.68
112,2022,79.94
112,2023,63.38
113,1992,20.17
113,1993,10.78
113,1994,10.9
113,1995,13.26
113,1996,22.71
113,1997,21.16
113,1998,25.47
113,1999,33.91
113,2000,34.86
113,2001,44.17
113,2002,22.1
113,2003,44.35
113,2004,45.38
113,2005,43.87
113,2006,49.6
113,2007,60.12
113,2008,62.45
113,2009,68.16
113,2010,76.8
113,2011,72.66
113,2012,90.98
113,2013,90.58
113,2014,91.04
113,2015,111.06
113,2016,97.9
113,2017,99.57
113,2018,92.22
113,2019,90.91
113,2020,93.97
113,2021,76.19
113,2022,75.11
113,2023,75.41
114,1992,2.32
114,1993,3.47
114,1994,2.82
114,1995,2.54
114,1996,4.12
114,1997,2.18
114,1998,2.97
114,1999,5.2
114,2000,3.13
114,2001,3.5
114,2002,4.35
114,2003,5.36
114,2004,10.64
114,2005,23.87
114,2006,25.93
114,2007,20.73
114,2008,23.32
114,2009,22.02
114,2010,40.21
114,2011,54.2
114,2012,70.81
114,2013,70.36
114,2014,74.61
114,2015,120.26
114,2016,105.14
114,2017,76.49
114,2018,109.57
114,2019,189.82
114,2020,212.88
114,2021,191.43
114,2022,181.27
114,2023,257.85
116,1961,23.64
116,1962,26.42
116,1963,23.63
116,1964,25.13
116,1965,24.51
116,1966,24.87
116,1967,25.14
116,1968,25.37
116,1969,25.59
116,1970,25.8
116,1971,52.01
116,1972,50.7
116,1973,49.54
116,1974,48.58
116,1975,52.5
116,1976,54.8
116,1977,61.74
116,1978,68.5
116,1979,75.06
116,1980,81.42
116,1981,87.56
116,1982,89.15
116,1983,92.1
116,1984,97.74
116,1985,103.2
116,1986,111.19
116,1987,116.25
116,1988,118.51
116,1989,119.39
116,1990,122.76
116,1991,125.99
116,1992,129.59
116,1993,128.43
116,1994,132.62
116,1995,119.1
116,1996,120.61
116,1997,119.77
116,1998,119.29
116,1999,132.13
116,2000,118.64
116,2001,119.03
116,2002,121.78
116,2003,115.84
116,2004,111.31
116,2005,121.73
116,2006,110.09
116,2007,115.02
116,2008,119.92
116,2009,124.8
116,2010,109.61
116,2011,92.51
116,2012,96.38
116,2013,95.93
116,2014,100.3
116,2015,100.76
116,2016,98.94
116,2017,97.91
116,2018,97.27
116,2019,96.2
116,2020,96.41
116,2021,95.38
116,2022,94.49
116,2023,93.64
117,1961,7.75
117,1962,9.38
117,1963,9.25
117,1964,13.07
117,1965,15.91
117,1966,14.95
117,1967,22.83
117,1968,26.89
117,1969,29.7
117,1970,29.63
117,1971,37
117,1972,35.43
117,1973,33.83
117,1974,40.09
117,1975,29.6
117,1976,50.25
117,1977,43.37
117,1978,46.15
117,1979,65.63
117,1980,70.85
117,1981,60.68
117,1982,75.9
117,1983,61.26
117,1984,77.42
117,1985,92.77
117,1986,93.52
117,1987,88.01
117,1988,102.68
117,1989,102.47
117,1990,108.68
117,1991,131.57
117,1992,152.21
117,1993,155.65
117,1994,153.54
117,1995,199.39
117,1996,153.33
117,1997,176.76
117,1998,141.02
117,1999,162.67
117,2000,159.34
117,2001,162.9
117,2002,143.36
117,2003,133.13
117,2004,139.46
117,2005,152.72
117,2006,130.94
117,2007,124.36
117,2008,143.08
117,2009,140.89
117,2010,112.41
117,2011,100.11
117,2012,104.68
117,2013,108.53
117,2014,109.76
117,2015,100.48
117,2016,89.76
117,2017,79.44
117,2018,74.54
117,2019,74.23
117,2020,72.65
117,2021,76.17
117,2022,75.98
117,2023,71.72
118,1976,2.5
118,1977,3.62
118,1978,9.4
118,1979,9.41
118,1980,32.77
118,1981,48.74
118,1982,48.36
118,1983,43.79
118,1984,136.89
118,1985,74.84
118,1986,58.01
118,1987,71.8
118,1988,81.6
118,1989,66.71
118,1990,68.4
118,1991,23.8
118,1992,9.02
118,1993,43.75
118,1994,85.82
118,1995,145.51
118,1996,152.72
118,1997,104.64
118,1998,48.82
118,1999,65.73
118,2000,34.41
118,2001,37.63
118,2002,34.61
118,2003,30.74
118,2004,23.73
118,2005,52.24
118,2006,126.93
118,2007,70.53
118,2008,63.37
118,2009,28.86
118,2010,26.68
118,2011,74.17
118,2012,66.66
118,2013,61.88
118,2014,114.63
118,2015,143.07
118,2016,42.3
118,2017,60.83
118,2018,46.43
118,2019,31.67
118,2020,46.71
118,2021,44.8
118,2022,23.18
118,2023,62.81
120,1990,3.02
120,1991,2.95
120,1992,3.41
120,1993,3.78
120,1994,2.94
120,1995,5.27
120,1996,6.69
120,1997,2.81
120,1998,10.84
120,1999,12.7
120,2000,2.74
120,2001,2.9
120,2002,54.95
120,2003,55.03
120,2004,38.83
120,2005,41.16
120,2006,43.63
120,2007,55.9
120,2008,60.45
120,2009,68.36
120,2010,62.32
120,2011,71.13
120,2012,61.5
120,2013,86.7
120,2014,88.14
120,2015,107.21
120,2016,104.65
120,2017,68.24
120,2018,103.34
120,2019,73.7
120,2020,74.11
120,2021,63.88
120,2022,71.52
120,2023,76.24
121,1961,129.53
121,1962,175.7
121,1963,102.17
121,1964,128.88
121,1965,107.84
121,1966,67.85
121,1967,81.39
121,1968,63.57
121,1969,79.96
121,1970,79.11
121,1971,94.85
121,1972,127.14
121,1973,90.48
121,1974,101.42
121,1975,106.78
121,1976,105.48
121,1977,104.11
121,1978,101.88
121,1979,99.76
121,1980,97.66
121,1981,101.94
121,1982,98.69
121,1983,99.11
121,1984,91.21
121,1985,95.34
121,1986,98.75
121,1987,99.1
121,1988,116.54
121,1989,135.96
121,1990,154.65
121,1991,177.33
121,1992,175
121,1993,175.63
121,1994,192.22
121,1995,205.72
121,1996,215.54
121,1997,405.75
121,1998,278.78
121,1999,260.19
121,2000,126.21
121,2001,132.84
121,2002,145.39
121,2003,183.65
121,2004,178.41
121,2005,150.83
121,2006,117.42
121,2007,107.45
121,2008,143.05
121,2009,101.96
121,2010,133.48
121,2011,137.24
121,2012,129.67
121,2013,118.6
121,2014,112.25
121,2015,98.91
121,2016,88.84
121,2017,99.64
121,2018,101.4
121,2019,99.26
121,2020,97.9
121,2021,101.31
121,2022,100.71
121,2023,94.97
124,1961,37.9
124,1962,32.89
124,1963,29.9
124,1964,27.22
124,1965,28.02
124,1966,27.33
124,1967,26.63
124,1968,27.32
124,1969,26.49
124,1970,28.31
124,1971,64.7
124,1972,106.78
124,1973,142
124,1974,153.2
124,1975,162.54
124,1976,154.71
124,1977,143.82
124,1978,135.28
124,1979,129.95
124,1980,140.15
124,1981,121.73
124,1982,93.89
124,1983,89.35
124,1984,93.1
124,1985,100.83
124,1986,99.25
124,1987,116.26
124,1988,118.6
124,1989,121.55
124,1990,126.33
124,1991,129.75
124,1992,121.02
124,1993,121.62
124,1994,122.28
124,1995,122.68
124,1996,115.99
124,1997,115.32
124,1998,114.7
124,1999,114.08
124,2000,113.27
124,2001,112.24
124,2002,152.92
124,2003,149.9
124,2004,117.47
124,2005,108.05
124,2006,102.36
124,2007,100.27
124,2008,98.17
124,2009,99.23
124,2010,100.27
124,2011,101.18
124,2012,101.78
124,2013,100
124,2014,99.06
124,2015,100.08
124,2016,100.86
124,2017,100.31
124,2018,95.23
124,2019,94.04
124,2020,87.43
124,2021,92.03
124,2022,95.61
124,2023,89.34
13,1974,25.6
13,1975,57.48
13,1976,71.48
13,1977,68.06
13,1978,97.35
13,1979,173.21
13,1980,157
13,1981,150.88
13,1982,145.64
13,1983,140.65
13,1984,135.75
13,1985,116.41
13,1986,196.44
13,1987,162.35
13,1988,169.62
13,1989,151.1
13,1990,109.48
13,1991,100.08
13,1992,85.74
13,1993,94.57
13,1994,70.43
13,1995,58.06
13,1996,68.94
13,1997,95.33
13,1998,89.13
13,1999,51.66
13,2000,29.93
13,2001,31.31
13,2002,39.96
13,2003,12.35
13,2004,17.25
13,2005,16.79
13,2006,207.14
13,2007,209.64
13,2008,86.61
13,2009,94.7
13,2010,97.65
13,2011,97.97
13,2012,108.89
13,2013,109.81
13,2014,105.32
13,2015,99.3
13,2016,95.38
13,2017,91.32
13,2018,104.53
13,2019,105.37
13,2020,92.89
13,2021,300.23
13,2022,294.02
13,2023,327.13
130,1991,336.07
130,1992,319.82
130,1993,308.68
130,1994,305.72
130,1995,299.57
130,1996,287.26
130,1997,275.22
130,1998,263.14
130,1999,251.01
130,2000,239.15
130,2001,227.66
130,2002,216.52
130,2003,205.68
130,2004,195.07
130,2005,184.71
130,2006,174.62
130,2007,164.84
130,2008,155.33
130,2009,146.16
130,2010,137.4
130,2011,129.07
130,2012,127.45
130,2013,116.03
130,2014,111.25
130,2015,105.94
130,2016,82.81
130,2017,87.12
130,2018,82.42
130,2019,77.62
130,2020,78.08
130,2021,75.3
130,2022,73.11
130,2023,71.68
131,1961,51.73
131,1962,54.89
131,1963,44.53
131,1964,56.37
131,1965,59.29
131,1966,57.83
131,1967,64.57
131,1968,66.99
131,1969,69.45
131,1970,75.27
131,1971,95.65
131,1972,86.17
131,1973,77.09
131,1974,92.37
131,1975,76.77
131,1976,126.62
131,1977,121.05
131,1978,117.91
131,1979,115.38
131,1980,138.3
131,1981,118.69
131,1982,110.64
131,1983,67.03
131,1984,63.03
131,1985,55.84
131,1986,50.35
131,1987,68.82
131,1988,59.56
131,1989,51.65
131,1990,67.12
131,1991,59.67
131,1992,90.79
131,1993,97.35
131,1994,125.1
131,1995,113.55
131,1996,118.93
131,1997,100
131,1998,171.74
131,1999,99.09
131,2000,111.68
131,2001,87.22
131,2002,99.33
131,2003,90.08
131,2004,89.37
131,2005,87.37
131,2006,96.39
131,2007,97.81
131,2008,136.5
131,2009,145.12
131,2010,140.77
131,2011,129.34
131,2012,130.11
131,2013,118.79
131,2014,98.26
131,2015,97.97
131,2016,103.77
131,2017,91.05
131,2018,78.08
131,2019,73.71
131,2020,67.73
131,2021,63.8
131,2022,66.88
131,2023,59.31
133,1961,75.7
133,1962,74.59
133,1963,73.5
133,1964,72.42
133,1965,86.65
133,1966,85.38
133,1967,84.12
133,1968,97.46
133,1969,100.77
133,1970,108.63
133,1971,106.9
133,1972,114.3
133,1973,112.33
133,1974,119.18
133,1975,117.06
133,1976,123.49
133,1977,123.74
133,1978,121.37
133,1979,118.97
133,1980,118.09
133,1981,123.31
133,1982,120.68
133,1983,118.06
133,1984,115.56
133,1985,116.81
133,1986,121.61
133,1987,122.93
133,1988,127.51
133,1989,125.16
133,1990,126.56
133,1991,134.67
133,1992,124.11
133,1993,124.59
133,1994,127.89
133,1995,132.79
133,1996,125.32
133,1997,131.61
133,1998,127.59
133,1999,132.01
133,2000,128.97
133,2001,131.89
133,2002,125.77
133,2003,128.53
133,2004,124.09
133,2005,127.58
133,2006,51.68
133,2007,124.98
133,2008,38.84
133,2009,242.47
133,2010,160.25
133,2011,126.14
133,2012,124.58
133,2013,126.48
133,2014,33.93
133,2015,95.66
133,2016,170.42
133,2017,98.57
133,2018,115.03
133,2019,155.1
133,2020,162.26
133,2021,106.87
133,2022,106.94
133,2023,103.8
134,1998,119.72
134,1999,123.07
134,2000,123.09
134,2001,119.8
134,2002,123.19
134,2003,164.8
134,2004,166.28
134,2005,152.9
134,2006,152.39
134,2007,145.56
134,2008,149.69
134,2009,119.12
134,2010,97.92
134,2011,107.18
134,2012,114.6
134,2013,101.88
134,2014,107.57
134,2015,104.11
134,2016,88.32
134,2017,96.94
134,2018,86.25
134,2019,85.7
134,2020,72.53
134,2021,83.59
134,2022,82.74
134,2023,81.76
136,1961,157.23
136,1962,153.07
136,1963,148.92
136,1964,217.17
136,1965,225.06
136,1966,204.86
136,1967,198.8
136,1968,192.87
136,1969,187.08
136,1970,181.46
136,1971,176.03
136,1972,148.04
136,1973,110.52
136,1974,160.92
136,1975,156.24
136,1976,303.45
136,1977,294.83
136,1978,382.12
136,1979,399.3
136,1980,406.17
136,1981,394.7
136,1982,392.02
136,1983,389.18
136,1984,410.31
136,1985,625.32
136,1986,273.41
136,1987,666.63
136,1988,647.64
136,1989,777.7
136,1990,241.02
136,1991,496.04
136,1992,241.99
136,1993,488.17
136,1994,471.87
136,1995,459.1
136,1996,450.11
136,1997,303.47
136,1998,242.78
136,1999,116.31
136,2000,106.91
136,2001,55.18
136,2002,10.93
136,2003,10.73
136,2004,6.96
136,2005,11.32
136,2006,17.22
136,2007,10.75
136,2008,29.23
136,2009,34.7
136,2010,52.34
136,2011,60.09
136,2012,75.11
136,2013,78.51
136,2014,102.99
136,2015,99.77
136,2016,97.25
136,2017,65.86
136,2018,82.25
136,2019,76.96
136,2020,70.86
136,2021,72.27
136,2022,69.19
136,2023,66.74
138,1961,60.09
138,1962,98.9
138,1963,96.65
138,1964,93.41
138,1965,88.14
138,1966,86.76
138,1967,50.37
138,1968,44.58
138,1969,46.67
138,1970,45.98
138,1971,73.42
138,1972,59.8
138,1973,64.01
138,1974,62.59
138,1975,53.23
138,1976,61.71
138,1977,68.69
138,1978,85.1
138,1979,96.51
138,1980,76.15
138,1981,56.29
138,1982,76.67
138,1983,58.43
138,1984,77.26
138,1985,64.5
138,1986,58.17
138,1987,72.69
138,1988,66.25
138,1989,71.15
138,1990,55.99
138,1991,53.38
138,1992,66.56
138,1993,50.74
138,1994,55.02
138,1995,61.23
138,1996,66.25
138,1997,86.62
138,1998,83.87
138,1999,107.84
138,2000,122.01
138,2001,111.15
138,2002,96.94
138,2003,106.12
138,2004,110.31
138,2005,93.79
138,2006,104.51
138,2007,111.71
138,2008,124.74
138,2009,103.2
138,2010,104.72
138,2011,99.78
138,2012,101.53
138,2013,92.44
138,2014,90.68
138,2015,96.71
138,2016,112.61
138,2017,123.83
138,2018,135.65
138,2019,122.8
138,2020,123.31
138,2021,107.35
138,2022,105.03
138,2023,126.39
143,1961,38.12
143,1962,38.02
143,1963,37.92
143,1964,61.06
143,1965,46.08
143,1966,33.45
143,1967,41.86
143,1968,57.98
143,1969,41.41
143,1970,69.65
143,1971,42.86
143,1972,41.79
143,1973,40.77
143,1974,40.44
143,1975,40.42
143,1976,40.08
143,1977,39.72
143,1978,39.02
143,1979,38.62
143,1980,38.19
143,1981,37.74
143,1982,37.03
143,1983,52.67
143,1984,64.21
143,1985,70.22
143,1986,73.62
143,1987,77.3
143,1988,75.52
143,1989,88.05
143,1990,89.71
143,1991,82.43
143,1992,52.27
143,1993,53.7
143,1994,48.14
143,1995,39.13
143,1996,59.64
143,1997,50.24
143,1998,51.9
143,1999,45.49
143,2000,42.68
143,2001,57.72
143,2002,70.27
143,2003,92.28
143,2004,126.6
143,2005,73.53
143,2006,128.36
143,2007,125.29
143,2008,114.18
143,2009,129.29
143,2010,77.37
143,2011,97.73
143,2012,95.59
143,2013,100.37
143,2014,117.54
143,2015,113.25
143,2016,69.21
143,2017,96.9
143,2018,114.88
143,2019,103.36
143,2020,102.69
143,2021,123.68
143,2022,89.58
143,2023,68.05
146,1992,12.72
146,1993,25.49
146,1994,17.32
146,1995,32.17
146,1996,33.76
146,1997,44.64
146,1998,32.25
146,1999,39.89
146,2000,37.89
146,2001,48.15
146,2002,36.89
146,2003,100.84
146,2004,82.51
146,2005,56.26
146,2006,138.37
146,2007,62.35
146,2008,108.34
146,2009,158.88
146,2010,169.23
146,2011,140.16
146,2012,89.04
146,2013,94.76
146,2014,81.92
146,2015,97.83
146,2016,120.25
146,2017,103.63
146,2018,85.83
146,2019,82.45
146,2020,53.81
146,2021,76.81
146,2022,52.66
146,2023,61.27
147,1997,58.49
147,1998,82.97
147,1999,88.16
147,2000,93.4
