geo,year,qi_cow_peas_dry_gross_production_index_number_2014_2016_100
129,2006,38.01
129,2007,43.45
129,2008,32.06
129,2009,35
129,2010,37.83
129,2011,40.63
129,2012,44.12
129,2013,43.38
129,2014,83.09
129,2015,100
129,2016,116.91
129,2017,142.65
129,2018,186.76
129,2019,188.14
129,2020,181.62
129,2021,169.85
129,2022,162.85
129,2023,206.8
130,1961,72.38
130,1962,75.28
130,1963,78.17
130,1964,81.07
130,1965,83.97
130,1966,86.86
130,1967,89.76
130,1968,92.65
130,1969,95.55
130,1970,98.44
130,1971,101.34
130,1972,104.23
130,1973,107.13
130,1974,110.02
130,1975,112.92
130,1976,115.81
130,1977,118.71
130,1978,118.71
130,1979,115.81
130,1980,118.71
130,1981,121.61
130,1982,124.5
130,1983,127.4
130,1984,130.29
130,1985,133.19
130,1986,138.98
130,1987,144.77
130,1988,150.56
130,1989,147.66
130,1990,159.24
130,1991,150.56
130,1992,144.77
130,1993,150.56
130,1994,147.66
130,1995,153.45
130,1996,156.35
130,1997,159.24
130,1998,156.35
130,1999,159.24
130,2000,156.35
130,2001,147.82
130,2002,147.62
130,2003,147.96
130,2004,147.79
130,2005,151.63
130,2006,146.59
130,2007,159.24
130,2008,126.71
130,2009,82.41
130,2010,76.3
130,2011,92.44
130,2012,88.99
130,2013,104.58
130,2014,111.31
130,2015,103.95
130,2016,84.74
130,2017,139.46
130,2018,122.93
130,2019,143.39
130,2020,169.12
130,2021,151.55
130,2022,150.66
130,2023,149.91
133,1961,13.09
133,1962,13.09
133,1963,13.09
133,1964,13.09
133,1965,13.09
133,1966,13.09
133,1967,13.09
133,1968,13.09
133,1969,13.09
133,1970,13.09
133,1971,13.09
133,1972,13.09
133,1973,13.09
133,1974,13.09
133,1975,13.09
133,1976,13.09
133,1977,13.09
133,1978,13.09
133,1979,13.09
133,1980,13.09
133,1981,11.78
133,1982,13.09
133,1983,6.49
133,1984,23.63
133,1985,16.5
133,1986,26.97
133,1987,9.62
133,1988,43
133,1989,7.56
133,1990,8.88
133,1991,33.56
133,1992,74.35
133,1993,29.37
133,1994,45.4
133,1995,44.46
133,1996,47.98
133,1997,72.01
133,1998,83.06
133,1999,87.25
133,2000,65.54
133,2001,64.15
133,2002,57.33
133,2003,69.96
133,2004,68.73
133,2005,61.95
133,2006,46.5
133,2007,38.15
133,2008,52.36
133,2009,87.26
133,2010,84.4
133,2011,87.29
133,2012,93.24
133,2013,110.14
133,2014,97.71
133,2015,98.18
133,2016,104.1
133,2017,96.37
133,2018,168.84
133,2019,141.02
133,2020,194.95
133,2021,150.99
133,2022,163.85
133,2023,153.71
136,1961,97.06
136,1962,97.06
136,1963,97.06
136,1964,97.06
136,1965,97.06
136,1966,97.06
136,1967,97.06
136,1968,97.06
136,1969,97.06
136,1970,97.06
136,1971,97.06
136,1972,97.06
136,1973,97.06
136,1974,97.06
136,1975,97.06
136,1976,97.06
136,1977,97.06
136,1978,97.06
136,1979,97.06
136,1980,97.06
136,1981,97.06
136,1982,97.06
136,1983,97.06
136,1984,97.06
136,1985,97.06
136,1986,97.06
136,1987,97.06
136,1988,97.06
136,1989,97.06
136,1990,97.06
136,1991,97.06
136,1992,97.06
136,1993,97.06
136,1994,97.06
136,1995,97.06
136,1996,97.06
136,1997,97.06
136,1998,97.06
136,1999,97.06
136,2000,97.06
136,2001,97.06
136,2002,97.06
136,2003,97.06
136,2004,63.44
136,2005,101.5
136,2006,98.79
136,2007,99.15
136,2008,100.18
136,2009,124.1
136,2010,99.46
136,2011,98.78
136,2012,99.17
136,2013,99.35
136,2014,99.88
136,2015,99.94
136,2016,100.18
136,2017,100.31
136,2018,100.38
136,2019,100.51
136,2020,100.55
136,2021,100.59
136,2022,100.73
136,2023,100.87
144,2002,63.15
144,2003,74.92
144,2004,98.74
144,2005,57.37
144,2006,83.66
144,2007,73.1
144,2008,73.29
144,2009,64.65
144,2010,28.35
144,2011,94.3
144,2012,200.97
144,2013,114.39
144,2014,122.06
144,2015,74.34
144,2016,103.6
144,2017,100
144,2018,92.65
144,2019,100.67
144,2020,97.77
144,2021,97.03
144,2022,98.49
144,2023,97.77
154,1992,113.63
154,1993,91.56
154,1994,61.59
154,1995,79.08
154,1996,85.68
154,1997,105.44
154,1998,94.9
154,1999,106.76
154,2000,98.85
154,2001,83.04
154,2002,97.53
154,2003,108.08
154,2004,102.81
154,2005,105.44
154,2006,98.85
154,2007,92.26
154,2008,96.22
154,2009,99.34
154,2010,96.22
154,2011,100.9
154,2012,100.17
154,2013,100.17
154,2014,100.05
154,2015,99.99
154,2016,99.96
154,2017,100.08
154,2018,100.26
154,2019,100.49
154,2020,100.64
154,2021,100.46
154,2022,100.65
154,2023,100.83
158,1961,2.86
158,1962,4.2
158,1963,4.57
158,1964,4.91
158,1965,4.37
158,1966,3.86
158,1967,4.4
158,1968,4.24
158,1969,4.76
158,1970,4.81
158,1971,4.12
158,1972,8.23
158,1973,5.26
158,1974,7.58
158,1975,12.48
158,1976,12.34
158,1977,11.81
158,1978,15.5
158,1979,17.36
158,1980,15.21
158,1981,15.71
158,1982,14.53
158,1983,13.91
158,1984,10.5
158,1985,6.81
158,1986,16.27
158,1987,11.52
158,1988,17.36
158,1989,18.2
158,1990,12.37
158,1991,21.83
158,1992,23.04
158,1993,9.36
158,1994,21.95
158,1995,10.51
158,1996,16.92
158,1997,11.17
158,1998,39.61
158,1999,23.99
158,2000,15
158,2001,29.1
158,2002,37.36
158,2003,31.36
158,2004,19.39
158,2005,33.47
158,2006,40.66
158,2007,57.18
158,2008,88.41
158,2009,44.97
158,2010,101.3
158,2011,89.61
158,2012,76.27
158,2013,102.22
158,2014,90.99
158,2015,95.53
158,2016,113.48
158,2017,111.83
158,2018,135.74
158,2019,136.31
158,2020,150.19
158,2021,94.58
158,2022,163.67
158,2023,153.76
159,1961,15.78
159,1962,18.6
159,1963,22.37
159,1964,22.55
159,1965,23.65
159,1966,21.23
159,1967,20.14
159,1968,23.72
159,1969,34.08
159,1970,32.36
159,1971,29.32
159,1972,14.94
159,1973,19.4
159,1974,40.16
159,1975,31.41
159,1976,26.62
159,1977,14.94
159,1978,18.23
159,1979,22.84
159,1980,18.67
159,1981,20.5
159,1982,22.55
159,1983,21.34
159,1984,17.46
159,1985,22.37
159,1986,23.5
159,1987,25.19
159,1988,32.47
159,1989,45.1
159,1990,49.5
159,1991,49.57
159,1992,51.66
159,1993,57.7
159,1994,56.56
159,1995,64.1
159,1996,67.62
159,1997,69.89
159,1998,75.23
159,1999,77.17
159,2000,78.71
159,2001,79.52
159,2002,84.6
159,2003,90.02
159,2004,96.32
159,2005,103.06
159,2006,111.29
159,2007,109.83
159,2008,106.75
159,2009,86.82
159,2010,123.31
159,2011,60.18
159,2012,188.39
159,2013,169.52
159,2014,78.27
159,2015,84.43
159,2016,137.3
159,2017,141.85
159,2018,146.73
159,2019,148.81
159,2020,151.3
159,2021,154.24
159,2022,153.85
159,2023,157.13
170,2000,81.45
170,2001,73.84
170,2002,83.67
170,2003,93.78
170,2004,96.33
170,2005,82.85
170,2006,146.12
170,2007,111.5
170,2008,134.85
170,2009,133.42
170,2010,168.57
170,2011,111.81
170,2012,182.45
170,2013,92.2
170,2014,86.18
170,2015,95.23
170,2016,118.58
170,2017,99.67
170,2018,69.38
170,2019,105.54
170,2020,80.9
170,2021,126.18
170,2022,90.46
170,2023,157.2
171,1961,647.22
171,1962,699
171,1963,678.55
171,1964,984.55
171,1965,975.75
171,1966,929.41
171,1967,988.95
171,1968,1086.3
171,1969,916.21
171,1970,1184.41
171,1971,777.44
171,1972,654.73
171,1973,702.36
171,1974,632.46
171,1975,981.32
171,1976,1068.69
171,1977,1077.1
171,1978,1014.71
171,1979,646.7
171,1980,662.37
171,1981,639.07
171,1982,585.86
171,1983,417.2
171,1984,524.38
171,1985,759.84
171,1986,682.17
171,1987,666.64
171,1988,592.85
171,1989,543.67
171,1990,491.89
171,1991,39.93
171,1992,43.84
171,1993,44.95
171,1994,47.31
171,1995,52.04
171,1996,48.28
171,1997,52.41
171,1998,41.15
171,1999,39.72
171,2000,41.46
171,2001,41.54
171,2002,41.76
171,2003,105.07
171,2004,107.96
171,2005,111.32
171,2006,117.28
171,2007,124.03
171,2008,129.31
171,2009,125.04
171,2010,118.05
171,2011,116.89
171,2012,116.89
171,2013,155.85
171,2014,147.08
171,2015,84.23
171,2016,68.69
171,2017,65.78
171,2018,64.94
171,2019,61.98
171,2020,60.36
171,2021,55.16
171,2022,54.08
171,2023,42
175,2007,74.72
175,2008,93.36
175,2009,79.66
175,2010,87.46
175,2011,89.92
175,2012,95.59
175,2013,95.59
175,2014,97.66
175,2015,100.05
175,2016,102.29
175,2017,100
175,2018,104.97
175,2019,102.42
175,2020,102.46
175,2021,103.28
175,2022,102.72
175,2023,102.82
195,1961,19.4
195,1962,21.34
195,1963,22.63
195,1964,27.48
195,1965,22.63
195,1966,29.42
195,1967,49.06
195,1968,27.64
195,1969,36.53
195,1970,28.77
195,1971,41.87
195,1972,17.47
195,1973,26.25
195,1974,35.73
195,1975,39.54
195,1976,19.56
195,1977,18.94
195,1978,36.47
195,1979,25.54
195,1980,33.77
195,1981,41.7
195,1982,17.6
195,1983,20.78
195,1984,25.53
195,1985,106.63
195,1986,88.68
195,1987,46.27
195,1988,39.45
195,1989,42.59
195,1990,19.79
195,1991,26.96
195,1992,27.21
195,1993,71.11
195,1994,46.84
195,1995,67.75
195,1996,33.34
195,1997,53.55
195,1998,65.66
195,1999,109.92
195,2000,76.44
195,2001,51.27
195,2002,20.7
195,2003,56.1
195,2004,19.37
195,2005,150.13
195,2006,85.56
195,2007,96.68
195,2008,204.35
195,2009,140.02
195,2010,79.01
195,2011,45.44
195,2012,96.81
195,2013,88.93
195,2014,65.77
195,2015,100.27
195,2016,133.96
195,2017,169.75
195,2018,190.39
195,2019,246.91
195,2020,410.4
195,2021,386.64
195,2022,246.04
195,2023,239.36
202,1961,327.13
202,1962,157.36
202,1963,173.92
202,1964,161.5
202,1965,196.69
202,1966,198.77
202,1967,316.78
202,1968,281.58
202,1969,395.46
202,1970,213.26
202,1971,298.15
202,1972,391.32
202,1973,196.69
202,1974,434.8
202,1975,211.19
202,1976,182.2
202,1977,215.33
202,1978,223.61
202,1979,194.62
202,1980,240.17
202,1981,368.54
202,1982,229.82
202,1983,134.58
202,1984,113.88
202,1985,128.37
202,1986,84.89
202,1987,93.17
202,1988,107.66
202,1989,134.58
202,1990,152.24
202,1991,125.93
202,1992,124.23
202,1993,128.37
202,1994,132.51
202,1995,120.09
202,1996,124.23
202,1997,103.52
202,1998,124.23
202,1999,144.93
202,2000,144.93
202,2001,126.16
202,2002,117.82
202,2003,111.81
202,2004,106.58
202,2005,99.67
202,2006,104.69
202,2007,97.55
202,2008,98.98
202,2009,99.45
202,2010,100.15
202,2011,95.24
202,2012,103.52
202,2013,103.52
202,2014,101.36
202,2015,99.97
202,2016,98.67
202,2017,97.28
202,2018,95.98
202,2019,94.79
202,2020,95.46
202,2021,95.84
202,2022,95.46
202,2023,95.07
209,1961,140.51
209,1962,140.51
209,1963,140.51
209,1964,140.51
209,1965,140.51
209,1966,140.51
209,1967,154.56
209,1968,126.46
209,1969,140.51
209,1970,140.51
209,1971,168.61
209,1972,168.61
209,1973,140.51
209,1974,140.51
209,1975,140.51
209,1976,140.51
209,1977,126.46
209,1978,154.56
209,1979,98.36
209,1980,127.58
209,1981,129.27
209,1982,129.27
209,1983,129.27
209,1984,129.27
209,1985,130.67
209,1986,130.67
209,1987,130.67
209,1988,130.67
209,1989,130.67
209,1990,143.32
209,1991,126.46
209,1992,112.41
209,1993,126.46
209,1994,119.79
209,1995,117.04
209,1996,114.85
209,1997,112.41
209,1998,126.46
209,1999,112.41
209,2000,98.36
209,2001,106.75
209,2002,101.17
209,2003,103.98
209,2004,105.38
209,2005,106.08
209,2006,98.36
209,2007,102.57
209,2008,105.38
209,2009,105.17
209,2010,112.41
209,2011,103.48
209,2012,98.36
209,2013,99.76
209,2014,99.79
209,2015,100.59
209,2016,99.62
209,2017,98.71
209,2018,97.69
209,2019,96.11
209,2020,96.42
209,2021,96.42
209,2022,95.85
209,2023,95.28
215,1961,8.78
215,1962,9.87
215,1963,11.11
215,1964,5.35
215,1965,4.05
215,1966,7.03
215,1967,4.58
215,1968,6.73
215,1969,9.87
215,1970,6.64
215,1971,4.7
215,1972,5.63
215,1973,5.49
215,1974,6.03
215,1975,7.13
215,1976,13.71
215,1977,15.64
215,1978,17.58
215,1979,19.51
215,1980,21.44
215,1981,23.37
215,1982,25.3
215,1983,27.23
215,1984,29.17
215,1985,31.1
215,1986,33.03
215,1987,34.96
215,1988,36.89
215,1989,38.82
215,1990,40.75
215,1991,42.69
215,1992,44.62
215,1993,46.55
215,1994,48.48
215,1995,50.41
215,1996,52.34
215,1997,54.28
215,1998,56.21
215,1999,58.14
215,2000,60.07
215,2001,62
215,2002,63.93
215,2003,65.87
215,2004,67.8
215,2005,44.16
215,2006,63.08
215,2007,82.28
215,2008,95.99
215,2009,123.39
215,2010,83.23
215,2011,94.75
215,2012,98.5
215,2013,103.51
215,2014,104.49
215,2015,99.16
215,2016,96.35
215,2017,97.43
215,2018,66.79
215,2019,70.15
215,2020,123.93
215,2021,266.15
215,2022,112.44
215,2023,115.66
220,1961,49.35
220,1962,59.22
220,1963,89.62
220,1964,44.81
220,1965,44.81
220,1966,26.85
220,1967,26.85
220,1968,35.73
220,1969,35.73
220,1970,44.81
220,1971,40.27
220,1972,44.41
220,1973,45.6
220,1974,53.69
220,1975,51.13
220,1976,53.69
220,1977,54.28
220,1978,55.27
220,1979,59.22
220,1980,63.17
220,1981,69.09
220,1982,73.04
220,1983,75.01
220,1984,75.01
220,1985,75.01
220,1986,75.01
220,1987,75.01
220,1988,75.01
220,1989,75.01
220,1990,75.01
220,1991,74.7
220,1992,74.83
220,1993,74.97
220,1994,75.12
220,1995,75.28
220,1996,75.43
220,1997,75.18
220,1998,75.55
220,1999,75.94
220,2000,76
220,2001,76.98
220,2002,77.76
220,2003,77.97
220,2004,78.96
220,2005,84.88
220,2006,88.83
220,2007,98.7
220,2008,88.83
220,2009,88.83
220,2010,93.63
220,2011,95.26
220,2012,98.7
220,2013,98.7
220,2014,98.71
220,2015,100.41
220,2016,100.87
220,2017,101.5
220,2018,102.12
220,2019,102.75
220,2020,104.23
220,2021,104.55
220,2022,105.25
220,2023,105.95
226,1961,366.73
226,1962,407.48
226,1963,366.73
226,1964,407.48
226,1965,325.98
226,1966,190.45
226,1967,497.12
226,1968,521.57
226,1969,453.44
226,1970,407.48
226,1971,366.73
226,1972,504.46
226,1973,409.92
226,1974,520.75
226,1975,463.71
226,1976,252.64
226,1977,256.71
226,1978,255.08
226,1979,179.29
226,1980,130.39
226,1981,146.69
226,1982,162.99
226,1983,303.16
226,1984,317.83
226,1985,285.23
226,1986,317.83
226,1987,301.53
226,1988,309.68
226,1989,306.07
226,1990,317.83
226,1991,325.98
226,1992,334.13
226,1993,350.43
226,1994,366.73
226,1995,366.73
226,1996,383.03
226,1997,374.88
226,1998,407.48
226,1999,505.27
226,2000,488.97
226,2001,480.82
226,2002,484.08
226,2003,546.02
226,2004,562.32
226,2005,570.47
226,2006,578.62
226,2007,578.62
226,2008,73.35
226,2009,89.64
226,2010,97.79
226,2011,100.73
226,2012,82.6
226,2013,103.25
226,2014,103.36
226,2015,103.47
226,2016,93.17
226,2017,103.61
226,2018,101.39
226,2019,100.78
226,2020,101.93
226,2021,101.37
226,2022,101.36
226,2023,101.55
231,1961,137.37
231,1962,116.73
231,1963,135.81
231,1964,87.27
231,1965,98.65
231,1966,92.96
231,1967,89.05
231,1978,36.08
231,1979,31.16
231,1980,37.31
231,1981,48.18
231,1982,55.64
231,1983,37.31
231,1984,46.33
231,1985,51.66
231,1986,57.41
231,1987,47.42
231,1988,23.78
231,1989,2.05
231,1990,174.09
231,1991,183.01
231,1992,107.32
231,1993,115.68
231,1994,156.6
231,1995,202.92
231,1996,105.46
231,1997,150.09
231,1998,121.45
231,1999,242.16
231,2000,71.05
231,2001,102.85
231,2002,100.99
231,2003,146
231,2004,71.42
231,2005,75.51
231,2006,99.13
231,2007,92.44
231,2008,73.28
231,2009,143.4
231,2010,108.8
231,2011,62.68
231,2012,101.55
231,2013,118.85
231,2014,88.53
231,2015,105.08
231,2016,106.38
231,2017,81.27
231,2018,98.2
231,2019,49.84
231,2020,66.77
231,2021,42.59
231,2022,28.27
231,2023,53.01
233,1961,13.19
233,1962,16.26
233,1963,16.68
233,1964,18.36
233,1965,17.32
233,1966,18.16
233,1967,18.8
233,1968,19.7
233,1969,18.84
233,1970,19.35
233,1971,16.05
233,1972,15.99
233,1973,15.1
233,1974,19.74
233,1975,22.78
233,1976,18.09
233,1977,20.16
233,1978,21.25
233,1979,21.45
233,1980,19.04
233,1981,23.07
233,1982,21.98
233,1983,20.33
233,1984,19.79
233,1985,28.76
233,1986,34.33
233,1987,29.74
233,1988,38.15
233,1989,35.45
233,1990,27.57
233,1991,44.59
233,1992,45.02
233,1993,43.71
233,1994,35.73
233,1995,34.73
233,1996,45.16
233,1997,32.53
233,1998,60.08
233,1999,54.99
233,2000,22.69
233,2001,66.85
233,2002,58.68
233,2003,81.13
233,2004,49.1
233,2005,79.02
233,2006,77.5
233,2007,44.99
233,2008,95.54
233,2009,80.61
233,2010,111.25
233,2011,78.36
233,2012,106.35
233,2013,106.58
233,2014,99.99
233,2015,101.52
233,2016,98.49
233,2017,98.77
233,2018,121.39
233,2019,125.81
233,2020,125.19
233,2021,80.82
233,2022,147.34
233,2023,130.02
249,2014,116.39
249,2015,93.11
249,2016,90.5
249,2017,89.42
249,2018,73.49
249,2019,126.22
249,2020,137.16
249,2021,152.7
249,2022,154.89
249,2023,133.96
250,1961,41.3
250,1962,44.15
250,1963,47
250,1964,49.85
250,1965,49.85
250,1966,51.27
250,1967,51.27
250,1968,52.7
250,1969,51.84
250,1970,56.54
250,1971,57.4
250,1972,57.54
250,1973,60.82
250,1974,63.81
250,1975,64.24
250,1976,65.95
250,1977,69.08
250,1978,67.65
250,1979,55.41
250,1980,65.66
250,1981,67.65
250,1982,69.51
250,1983,71.64
250,1984,73.49
250,1985,76.91
250,1986,78.62
250,1987,80.33
250,1988,81.47
250,1989,82.75
250,1990,71.21
250,1991,55.28
250,1992,56.74
250,1993,57.2
250,1994,58.18
250,1995,59.18
250,1996,60.2
250,1997,62.13
250,1998,64.13
250,1999,66.19
250,2000,68.32
250,2001,70.52
250,2002,72.78
250,2003,74.58
250,2004,90.66
250,2005,78.31
250,2006,80.24
250,2007,82.61
250,2008,84.26
250,2009,86.35
250,2010,88.9
250,2011,91.53
250,2012,94.25
250,2013,96.99
250,2014,99.76
250,2015,99.94
250,2016,100.3
250,2017,102.52
250,2018,105.53
250,2019,108.21
250,2020,110.97
250,2021,113.8
250,2022,116.7
250,2023,119.68
251,2002,16.32
251,2003,28.57
251,2004,41.54
251,2005,17.84
251,2006,44.95
251,2007,15.49
251,2008,21.5
251,2009,106.61
251,2010,38.93
251,2011,19.67
251,2012,30.56
251,2013,59.19
251,2014,75.69
251,2015,72.83
251,2016,151.48
251,2017,177.56
251,2018,97.49
251,2019,116.28
251,2020,147.75
251,2021,177.9
251,2022,116.27
251,2023,81.45
272,2006,115.17
272,2007,94.47
272,2008,108.06
272,2009,122.37
272,2010,122.4
272,2011,101.04
272,2012,83.74
272,2013,99.56
272,2014,101.5
272,2015,99.41
272,2016,99.1
272,2017,99.02
272,2018,98.43
272,2019,97.68
272,2020,98.17
272,2021,99.33
272,2022,98.96
272,2023,98.58
276,2012,31.37
276,2013,70.59
276,2014,92.16
276,2015,46.08
276,2016,161.76
276,2017,161.76
276,2018,171.47
276,2019,157.84
276,2020,145.3
276,2021,161.56
276,2022,179.87
276,2023,173.13
28,1961,8.89
28,1962,8.93
28,1963,8.98
28,1964,12.12
28,1965,6.31
28,1966,4.79
28,1967,5.07
28,1968,5.29
28,1969,6.61
28,1970,6.61
28,1971,4.95
28,1972,4.31
28,1973,4.5
28,1974,5.65
28,1975,6.44
28,1976,5.36
28,1977,6.74
28,1978,7.29
28,1979,7.14
28,1980,7.08
28,1981,6.99
28,1982,7.81
28,1983,7.65
28,1984,8.85
28,1985,9.08
28,1986,11.06
28,1987,11.03
28,1988,7.92
28,1989,9.82
28,1990,10.1
28,1991,31.57
28,1992,35.74
28,1993,34.61
28,1994,42.68
28,1995,54.3
28,1996,44.41
28,1997,50.05
28,1998,58.03
28,1999,69.31
28,2000,87.09
28,2001,98.37
28,2002,207.06
28,2003,110.86
28,2004,118.49
28,2005,133.5
28,2006,141.65
28,2007,174.35
28,2008,181.55
28,2009,183.29
28,2010,186.24
28,2011,141.39
28,2012,134.97
28,2013,99.84
28,2014,99.93
28,2015,101.84
28,2016,98.24
28,2017,100.95
28,2018,95.2
28,2019,93.7
28,2020,94.2
28,2021,92.52
28,2022,93.67
28,2023,98.17
299,1997,46.48
299,1998,31.22
299,1999,9.02
299,2000,33.99
299,2001,13.88
299,2002,51.34
299,2003,1.39
299,2004,26.36
299,2005,65.91
299,2006,21.51
299,2007,82.56
299,2008,54.11
299,2009,55.5
299,2010,151.03
299,2011,97.82
299,2012,83.68
299,2013,88.17
299,2014,97.69
299,2015,105.26
299,2016,97.04
299,2017,100
299,2018,88.97
299,2019,77.96
299,2020,68.67
299,2021,13.18
299,2022,54.72
299,2023,69.67
32,1994,5.63
32,1995,11.26
32,1996,16.89
32,1997,22.52
32,1998,28.15
32,1999,33.78
32,2000,39.41
32,2001,49.27
32,2002,50.94
32,2003,52.67
32,2004,54.46
32,2005,52.14
32,2006,61.04
32,2007,69.13
32,2008,73.25
32,2009,79.5
32,2010,82.28
32,2011,88.07
32,2012,82.74
32,2013,93.1
32,2014,98.3
32,2015,103.43
32,2016,98.27
32,2017,101.23
32,2018,104.67
32,2019,101.39
32,2020,102.43
32,2021,102.83
32,2022,102.22
32,2023,102.49
351,2012,106.54
351,2013,124.57
351,2014,110.63
351,2015,106.54
351,2016,82.83
351,2017,128.06
351,2018,128.27
351,2019,113.05
351,2020,118.55
351,2021,119.96
351,2022,117.19
351,2023,118.56
38,1961,8.82
38,1962,10.83
38,1963,16.92
38,1964,15.98
38,1965,17.08
38,1966,18.21
38,1967,20.46
38,1968,17.45
38,1969,17.27
38,1970,22.46
38,1971,26.89
38,1972,38.51
38,1973,39.12
38,1974,14.23
38,1975,53.36
38,1976,83.97
38,1977,149.07
38,1978,159.53
38,1979,132.99
38,1980,165.93
38,1981,277.53
38,1982,251.47
38,1983,184.3
38,1984,158.49
38,1985,121.83
38,1986,173.37
38,1987,156.91
38,1988,140.46
38,1989,134.63
38,1990,160.93
38,1991,158.11
38,1992,123.31
38,1993,138.56
38,1994,131.85
38,1995,113.92
38,1996,120.27
38,1997,98.82
38,1998,94.79
38,1999,85.48
38,2000,85.55
38,2001,69.45
38,2002,73.69
38,2003,91.05
38,2004,64.65
38,2005,78.91
38,2006,71.43
38,2007,76.58
38,2008,84.35
38,2009,95.15
38,2010,81.95
38,2011,73.76
38,2012,102.63
38,2013,100.12
38,2014,107.86
38,2015,95.16
38,2016,96.98
38,2017,60.53
38,2018,78.91
38,2019,56.94
38,2020,93.28
38,2021,83.84
38,2022,104.77
38,2023,90.35
41,2012,106.54
41,2013,124.57
41,2014,110.63
41,2015,106.54
41,2016,82.83
41,2017,128.06
41,2018,128.27
41,2019,113.05
41,2020,118.55
41,2021,119.96
41,2022,117.19
41,2023,118.56
50,1961,135.37
50,1962,133.19
50,1963,120.96
50,1964,84.28
50,1965,217.47
50,1966,88.65
50,1967,110.92
50,1968,88.65
50,1969,88.65
50,1970,110.92
50,1971,221.83
50,1972,177.29
50,1973,44.54
50,1974,66.38
50,1975,177.29
50,1976,141.92
50,1977,110.92
50,1978,66.38
50,1979,53.28
50,1980,110.92
50,1981,102.18
50,1982,88.65
50,1983,96.07
50,1984,152.84
50,1985,109.17
50,1986,78.6
50,1987,65.5
50,1988,43.67
