geo,year,qi_ginger_gross_per_capita_production_index_number_2014_2016_100
110,2013,104.8
110,2014,100.9
110,2015,98.07
110,2016,101.03
110,2017,96.25
110,2018,93.08
110,2019,91.14
114,1989,81.99
114,1990,71.34
114,1991,110.43
114,1992,111.37
114,1993,143.9
114,1994,118.62
114,1995,101.58
114,1996,113.13
114,1997,127.85
114,1998,117.49
114,1999,112.47
114,2000,88.24
114,2001,106.48
114,2002,111.99
114,2003,116.04
114,2004,119.26
114,2005,122.2
114,2006,127.86
114,2007,133.12
114,2008,137.99
114,2009,155.39
114,2010,180.3
114,2011,148.07
114,2012,139.52
114,2013,136.32
114,2014,114.76
114,2015,99.37
114,2016,85.87
114,2017,31.45
114,2018,5.49
114,2019,128.41
117,1966,22.17
117,1967,19.2
117,1968,17.24
117,1969,15.26
117,1970,14.85
117,1971,20.06
117,1972,19.77
117,1973,20.59
117,1974,29.45
117,1975,54.63
117,1976,81.13
117,1977,73.76
117,1978,78.46
117,1979,119.61
117,1980,59.59
117,1981,32.2
117,1982,50.73
117,1983,69.58
117,1984,91.34
117,1985,78.66
117,1986,110.88
117,1987,122.86
117,1988,139.54
117,1989,109.28
117,1990,109.79
117,1991,116.51
117,1992,149.51
117,1993,124.76
117,1994,140.17
117,1995,159.06
117,1996,83.29
117,1997,96.68
117,1998,138.27
117,1999,115.47
117,2000,47.23
117,2001,58.83
117,2002,84.93
117,2003,54.34
117,2004,50.27
117,2005,80.77
117,2006,64.47
117,2007,80.08
117,2008,49.43
117,2009,44.97
117,2010,68.83
117,2011,72.98
117,2012,58.7
117,2013,66.6
117,2014,86.63
117,2015,55.47
117,2016,157.9
117,2017,109.98
117,2018,56.86
117,2019,69.47
129,1992,27.06
129,1993,39.39
129,1994,30.57
129,1995,30.87
129,1996,29.92
129,1997,29
129,1998,29.22
129,1999,27.22
129,2000,31.66
129,2001,30.7
129,2002,35.73
129,2003,37.56
129,2004,42.06
129,2005,54.45
129,2006,26.44
129,2007,25.69
129,2008,66.58
129,2009,32.36
129,2010,31.47
129,2011,38.27
129,2012,38.72
129,2013,37.69
129,2014,137.56
129,2015,75.54
129,2016,86.9
129,2017,74.84
129,2018,75.41
129,2019,78.98
131,1961,37.88
131,1962,45.15
131,1963,35.53
131,1964,42.41
131,1965,48.92
131,1966,45.09
131,1967,26.85
131,1968,26.2
131,1969,30.22
131,1970,36.32
131,1971,39.91
131,1972,41.15
131,1973,35.97
131,1974,28.92
131,1975,34.28
131,1976,33.44
131,1977,24.93
131,1978,33.64
131,1979,32.8
131,1980,37.33
131,1981,29.5
131,1982,23.73
131,1983,21.52
131,1984,45.2
131,1985,37.74
131,1986,36.69
131,1987,34.14
131,1988,34.58
131,1989,36.38
131,1990,36.73
131,1991,39.73
131,1992,45.17
131,1993,50.35
131,1994,51.77
131,1995,53.87
131,1996,49.55
131,1997,43.97
131,1998,38.82
131,1999,27.06
131,2000,26.34
131,2001,45.89
131,2002,55.74
131,2003,65.18
131,2004,84.2
131,2005,88.83
131,2006,93.29
131,2007,93.17
131,2008,94.95
131,2009,83.14
131,2010,72.49
131,2011,63.85
131,2012,73.63
131,2013,73.5
131,2014,88.48
131,2015,104.71
131,2016,106.8
131,2017,112.59
131,2018,104.9
131,2019,86.02
133,1991,70.99
133,1992,74.49
133,1993,77.64
133,1994,80.53
133,1995,83.25
133,1996,85.82
133,1997,88.21
133,1998,90.41
133,1999,92.36
133,2000,94.02
133,2001,95.41
133,2002,96.56
133,2003,97.47
133,2004,98.16
133,2005,98.66
133,2006,98.96
133,2007,99.1
133,2008,97.07
133,2009,93.6
133,2010,87.22
133,2011,86.63
133,2012,133.62
133,2013,85.74
133,2014,97.37
133,2015,97.1
133,2016,105.52
133,2017,65.98
133,2018,60.59
133,2019,42.83
137,1982,42.14
137,1983,45.9
137,1984,51.7
137,1985,57.43
137,1986,61.08
137,1987,66.74
137,1988,70.3
137,1989,75.72
137,1990,123.33
137,1991,89.7
137,1992,65.41
137,1993,53.86
137,1994,96.49
137,1995,114.82
137,1996,143.04
137,1997,57.22
137,1998,75.09
137,1999,20.56
137,2000,87.55
137,2001,151.47
137,2002,82
137,2003,63.59
137,2004,135.56
137,2005,172.37
137,2006,172.36
137,2007,219.34
137,2008,119.2
137,2009,103.17
137,2010,226.55
137,2011,124.57
137,2012,192.14
137,2013,164.46
137,2014,88.65
137,2015,91.48
137,2016,119.87
137,2017,92.6
137,2018,60.51
137,2019,43.98
138,1992,14.76
138,1993,23.57
138,1994,17.82
138,1995,17.53
138,1996,15.52
138,1997,15.28
138,1998,13.38
138,1999,704.05
138,2000,259.92
138,2001,87.46
138,2002,190.23
138,2003,582.6
138,2004,223.2
138,2005,220.06
138,2006,149.37
138,2007,147.17
138,2008,72.49
138,2009,71.43
138,2010,70.41
138,2011,70.68
138,2012,108.23
138,2013,91.13
138,2014,89.84
138,2015,68.95
138,2016,141.21
138,2017,332.84
138,2018,499.46
138,2019,486.11
149,1985,6.09
149,1986,8.94
149,1987,8.74
149,1988,11.4
149,1989,13.92
149,1990,16.3
149,1991,21.17
149,1992,23.18
149,1993,25.06
149,1994,24.78
149,1995,26.18
149,1996,27.89
149,1997,30.44
149,1998,36.34
149,1999,35.73
149,2000,32.17
149,2001,35.58
149,2002,36.51
149,2003,61.66
149,2004,61.69
149,2005,61.51
149,2006,60.75
149,2007,61.85
149,2008,62.07
149,2009,68.37
149,2010,80.13
149,2011,82.14
149,2012,97.11
149,2013,89.67
149,2014,105.4
149,2015,92.2
149,2016,102.4
149,2017,103.87
149,2018,103.8
149,2019,106.79
159,1961,0.07
159,1962,0.07
159,1963,0.07
159,1964,0.07
159,1965,0.06
159,1966,0.06
159,1967,0.06
159,1968,0.06
159,1969,0.06
159,1970,0.06
159,1971,0.06
159,1972,0.06
159,1973,0.05
159,1974,0.05
159,1975,0.05
159,1976,0.05
159,1977,0.05
159,1978,0.05
159,1979,0.06
159,1980,0.11
159,1981,0.27
159,1982,0.52
159,1983,1.53
159,1984,2.49
159,1985,3.88
159,1986,7.09
159,1987,9.67
159,1988,12.55
159,1989,15.29
159,1990,17.88
159,1991,20.75
159,1992,23.06
159,1993,25.26
159,1994,26.56
159,1995,29.66
159,1996,31.13
159,1997,30.01
159,1998,30.7
159,1999,31.26
159,2000,32.48
159,2001,33.61
159,2002,33.09
159,2003,33.8
159,2004,35.04
159,2005,36.48
159,2006,38.1
159,2007,44.97
159,2008,47.22
159,2009,44.33
159,2010,41.48
159,2011,114.55
159,2012,92.09
159,2013,117.25
159,2014,38.63
159,2015,92.49
159,2016,168.88
159,2017,177.22
159,2018,144.84
159,2019,139.4
16,1961,80.03
16,1962,85.62
16,1963,90.81
16,1964,95.56
16,1965,99.86
16,1966,103.67
16,1967,107.07
16,1968,110.24
16,1969,116.18
16,1970,114.9
16,1971,110.32
16,1972,102.57
16,1973,102.83
16,1974,104.08
16,1975,104.1
16,1976,98.37
16,1977,94.63
16,1978,91.22
16,1979,94.5
16,1980,92.5
16,1981,83.15
16,1982,96.84
16,1983,88.45
16,1984,86.71
16,1985,86.22
16,1986,86.82
16,1987,83.59
16,1988,76.45
16,1989,76.46
16,1990,82
16,1991,79.83
16,1992,75.98
16,1993,75.07
16,1994,70.08
16,1995,66.89
16,1996,65.48
16,1997,64.11
16,1998,62.79
16,1999,59.96
16,2000,58.8
16,2001,63.77
16,2002,64.11
16,2003,62.76
16,2004,69.48
16,2005,70.19
16,2006,79.9
16,2007,87.68
16,2008,105.46
16,2009,98.28
16,2010,100.17
16,2011,98.42
16,2012,94.29
16,2013,89.22
16,2014,98.43
16,2015,104.93
16,2016,96.64
16,2017,95.84
16,2018,97.23
16,2019,97.2
165,1994,48.57
165,1995,31.07
165,1996,31.41
165,1997,31.69
165,1998,31.94
165,1999,32.18
165,2000,29.18
165,2001,31.61
165,2002,37.03
165,2003,47.23
165,2004,40.26
165,2005,47.98
165,2006,29.07
165,2007,52.25
165,2008,85.14
165,2009,97.28
165,2010,98.6
165,2011,6.71
165,2012,92.82
165,2013,99.74
165,2014,99.25
165,2015,100.28
165,2016,100.48
165,2017,97.67
165,2018,14.5
165,2019,5.68
170,2007,2.31
170,2008,4.91
170,2009,6.5
170,2010,18.53
170,2011,18.38
170,2012,16.64
170,2013,29.85
170,2014,100.25
170,2015,85.57
170,2016,114.18
170,2017,202.06
170,2018,158.63
170,2019,185.83
171,1962,54.12
171,1963,52.38
171,1964,50.72
171,1965,49.16
171,1966,47.69
171,1967,46.29
171,1968,44.96
171,1969,43.68
171,1970,46.69
171,1971,46.27
171,1972,104.98
171,1973,121.17
171,1974,167.04
171,1975,222.81
171,1976,285.43
171,1977,293.07
171,1978,296.93
171,1979,300.33
171,1980,344.57
171,1981,328.64
171,1982,317.62
171,1983,310.36
171,1984,287.65
171,1985,291.17
171,1986,238.47
171,1987,165.19
171,1988,164.76
171,1989,165.58
171,1990,133.87
171,1991,127.79
171,1992,122.84
171,1993,116.51
171,1994,119
171,1995,123.6
171,1996,127.75
171,1997,112.96
171,1998,91.44
171,1999,103.49
171,2000,110.47
171,2001,111.69
171,2002,107.49
171,2003,103.45
171,2004,107.91
171,2005,108.7
171,2006,117.83
171,2007,118.74
171,2008,115.08
171,2009,112.7
171,2010,109.55
171,2011,110.33
171,2012,108.16
171,2013,108.41
171,2014,102.79
171,2015,99.04
171,2016,98.16
171,2017,99.27
171,2018,99.47
171,2019,94.62
177,2003,89.01
177,2004,90.8
177,2005,67.73
177,2006,74.66
177,2007,71.04
177,2008,68.17
177,2009,68.39
177,2010,68.71
177,2011,70.63
177,2012,74.96
177,2013,81.12
177,2014,79.92
177,2015,128.51
177,2016,91.57
177,2017,79.48
177,2018,97.11
177,2019,101.55
18,1980,68.83
18,1981,78.52
18,1982,83.3
18,1983,85.62
18,1984,97.12
18,1985,91.52
18,1986,84.72
18,1987,76.19
18,1988,66.33
18,1989,57.33
18,1990,56.14
18,1991,74.14
18,1992,75.15
18,1993,76.42
18,1994,77.52
18,1995,78.12
18,1996,78.11
18,1997,77.62
18,1998,76.82
18,1999,77.28
18,2000,70.86
18,2001,65.59
18,2002,68.97
18,2003,76.9
18,2004,94.1
18,2005,102.72
18,2006,111.21
18,2007,143.35
18,2008,109.27
18,2009,53.61
18,2010,57.39
18,2011,63.6
18,2012,69.01
18,2013,46.29
18,2014,58.89
18,2015,98.62
18,2016,142.49
18,2017,83.47
18,2018,54.53
18,2019,78.57
189,1981,721.97
189,1982,1006.12
189,1983,1158.71
189,1984,1550.68
189,1985,988.34
189,1986,1208.29
189,1987,813.97
189,1988,441.15
189,1989,373.53
189,1990,514.48
189,1991,434.76
189,1992,336.32
189,1993,353.68
189,1994,419.51
189,1995,352.25
189,1996,333.97
189,1997,241.98
189,1998,198.88
189,1999,157.07
189,2000,58.25
189,2001,96.2
189,2002,89.1
189,2003,82.15
189,2004,56.42
189,2005,55.87
189,2006,42.94
189,2007,54.46
189,2008,53.7
189,2009,64.79
189,2010,69.92
189,2011,75.12
189,2012,86.14
189,2013,85.72
189,2014,91.03
189,2015,96.27
189,2016,112.7
189,2017,123.33
189,2018,105.96
189,2019,61.05
214,1961,91.33
214,1962,125.06
214,1963,121.07
214,1964,93.45
214,1965,122.1
214,1966,92.04
214,1967,95.88
214,1968,127.48
214,1969,180.62
214,1970,195.14
214,1971,142.09
214,1972,140.93
214,1973,139.99
214,1974,125.94
214,1975,105.81
214,1976,92.24
214,1977,151.15
214,1978,603.01
214,1979,628.05
214,1980,289.24
214,1981,290.96
214,1982,239.03
214,1983,215.71
214,1984,206.16
214,1985,159.07
214,1986,202.3
214,1987,220.32
214,1988,223.05
214,1989,139.59
214,1990,120.15
214,1991,159.97
214,1992,150.76
214,1993,127.97
214,1994,123.64
214,1995,98.2
214,1996,156.96
214,1997,150.46
214,1998,182.01
214,1999,144.43
214,2000,152.48
214,2001,146.55
214,2002,128.64
214,2003,134.31
214,2004,178.91
214,2005,163.77
214,2006,132.4
214,2007,143.07
214,2008,140.02
214,2009,137.68
214,2010,152.35
214,2011,159.45
214,2012,148.79
214,2013,114
214,2014,94.31
214,2015,105.23
214,2016,100.46
214,2017,94.58
214,2018,99.81
214,2019,102.23
215,1997,41.31
215,1998,242.19
215,1999,354.86
215,2000,269.27
215,2001,187.37
215,2002,218.81
215,2003,177.31
215,2004,103.42
215,2005,134.05
215,2006,146.62
215,2007,158.38
215,2008,153.94
215,2009,179.5
215,2010,130.76
215,2011,98.75
215,2012,82.16
215,2013,85.05
215,2014,92.85
215,2015,105.13
215,2016,102.02
215,2017,99.01
215,2018,96.11
215,2019,93.3
216,1961,5.96
216,1962,6.07
216,1963,6.17
216,1964,6.26
216,1965,6.34
216,1966,6.41
216,1967,6.47
216,1968,6.53
216,1969,6.57
216,1970,6.61
216,1971,6.65
216,1972,6.68
216,1973,6.78
216,1974,5.52
216,1975,10.6
216,1976,7.45
216,1977,14.1
216,1978,18.09
216,1979,13.37
216,1980,13.23
216,1981,13.05
216,1982,12.89
216,1983,12.74
216,1984,12.59
216,1985,12.45
216,1986,12.3
216,1987,12.16
216,1988,15.32
216,1989,17.34
216,1990,18.59
216,1991,20.57
216,1992,21.82
216,1993,32.44
216,1994,39.29
216,1995,45.97
216,1996,55.95
216,1997,62.2
216,1998,71.7
216,1999,77.63
216,2000,89.68
216,2001,117.41
216,2002,136.62
216,2003,108.34
216,2004,74.2
216,2005,89.39
216,2006,68.19
216,2007,97.4
216,2008,102.09
216,2009,107
216,2010,108.07
216,2011,95.07
216,2012,96.75
216,2013,99.46
216,2014,99.18
216,2015,99.39
216,2016,101.43
216,2017,102.1
216,2018,100.67
216,2019,100.82
220,1999,4.68
220,2000,2.26
220,2001,20.71
220,2002,13.91
220,2003,14.31
220,2004,15.03
220,2005,22.99
220,2006,29.31
220,2007,37.29
220,2008,44.42
220,2009,50.07
220,2010,58.1
220,2011,63.71
220,2012,77.72
220,2013,92.9
220,2014,100.7
220,2015,80.45
220,2016,118.85
220,2017,0.59
220,2018,1.18
220,2019,29.12
226,1990,307.01
226,1991,211.98
226,1992,164.03
226,1993,396.93
226,1994,89.73
226,1995,74.57
226,1996,144.75
226,1997,149.96
226,1998,113.82
226,1999,132.65
226,2000,144.83
226,2001,141.48
226,2002,138.11
226,2003,134.76
226,2004,132.43
226,2005,128.3
226,2006,124.32
226,2007,125.63
226,2008,118.39
226,2009,109.04
226,2010,114.23
226,2011,125.05
226,2012,124.81
226,2013,109.46
226,2014,103.79
226,2015,100.22
226,2016,95.98
226,2017,92.45
226,2018,89.66
226,2019,87.11
231,1985,711.39
231,1986,704.76
231,1987,698.18
231,1988,691.63
231,1989,798.64
231,1990,835.65
231,1991,1045.3
231,1992,1000.52
231,1993,845.69
231,1994,507.02
231,1995,484.84
231,1996,776.05
231,1997,987.68
231,1998,1449.56
231,1999,1281.09
231,2000,1062.47
231,2001,1402.38
231,2002,1111.47
231,2003,459.12
231,2004,455.13
231,2005,383.28
231,2006,320.13
231,2007,206.52
231,2008,131.43
231,2009,130.22
231,2010,131.77
231,2011,131.31
231,2012,115.19
231,2013,107.68
231,2014,100.63
231,2015,101.76
231,2016,97.61
231,2017,95.79
231,2018,95.35
231,2019,94.78
238,1993,6.75
238,1994,9.93
238,1995,19.47
238,1996,17.83
238,1997,24.07
238,1998,30.22
238,1999,36.69
238,2000,42.78
238,2001,48.49
238,2002,53.86
238,2003,65.43
238,2004,76.32
238,2005,86.59
238,2006,96.26
238,2007,105.35
238,2008,113.9
238,2009,121.88
238,2010,114.3
238,2011,108.87
238,2012,101.84
238,2013,99.01
238,2014,96.3
238,2015,102.33
238,2016,101.37
238,2017,100.54
238,2018,99.73
238,2019,98.93
32,1990,1.6
32,1991,3.11
32,1992,4.53
32,1993,5.87
32,1994,7.14
32,1995,8.33
32,1996,10.81
32,1997,13.17
32,1998,15.39
32,1999,18.57
32,2000,18.09
32,2001,18.01
32,2002,17.17
32,2003,17.83
32,2004,17.74
32,2005,17.64
32,2006,23.5
32,2007,24.12
32,2008,24.69
32,2009,63.15
32,2010,73.05
32,2011,73.23
32,2012,79.09
32,2013,83.77
32,2014,84.99
32,2015,89.86
32,2016,125.14
32,2017,136.4
32,2018,127.41
32,2019,121.79
351,1961,4.03
351,1962,5.62
351,1963,5.53
351,1964,4.33
351,1965,5.71
351,1966,4.34
351,1967,4.54
351,1968,6.04
351,1969,8.56
351,1970,9.24
351,1971,6.71
351,1972,6.63
351,1973,6.57
351,1974,5.89
351,1975,4.94
351,1976,4.31
351,1977,7.06
351,1978,28.23
351,1979,29.47
351,1980,13.6
351,1981,13.71
351,1982,11.28
351,1983,10.19
351,1984,9.74
351,1985,12.44
351,1986,14.83
351,1987,15.04
351,1988,15
351,1989,11.01
351,1990,12.28
351,1991,16.21
351,1992,17.88
351,1993,21.09
351,1994,25.08
351,1995,31.26
351,1996,34.73
351,1997,35.25
351,1998,38.51
351,1999,41.78
351,2000,47.04
351,2001,50.61
351,2002,51.57
351,2003,54.59
351,2004,55.3
351,2005,57.35
351,2006,63.61
351,2007,64.74
351,2008,64.67
351,2009,74.59
351,2010,77.77
351,2011,88.31
351,2012,95.07
351,2013,79.64
351,2014,93.54
351,2015,98.49
351,2016,107.97
351,2017,106.5
351,2018,110.58
351,2019,112.38
38,1961,49.91
38,1962,45.57
38,1963,44
38,1964,51.82
38,1965,44.04
38,1966,63.61
38,1967,60.96
38,1968,43.1
38,1969,42.09
38,1970,36.77
38,1971,30.81
38,1972,41.84
38,1973,57.03
38,1974,39.96
38,1975,52.2
38,1976,59.88
38,1977,53.81
38,1978,52.85
38,1979,51.93
38,1980,51.08
38,1981,54.66
38,1982,59.52
38,1983,111.26
38,1984,109.39
38,1985,111.92
38,1986,122.17
38,1987,80.19
38,1988,77.64
38,1989,77.61
38,1990,59.53
38,1991,47.55
38,1992,31.55
38,1993,19.59
38,1994,35.17
38,1995,35.36
38,1996,35.3
38,1997,33.98
38,1998,32.74
38,1999,32.33
38,2000,32.02
38,2001,26.98
38,2002,29.24
38,2003,27.62
38,2004,32.2
38,2005,37.61
38,2006,37.66
38,2007,45.73
38,2008,55.18
38,2009,58.78
38,2010,65.25
38,2011,73.48
38,2012,79.67
38,2013,74.74
38,2014,81.71
38,2015,97.28
38,2016,121.01
38,2017,84.78
38,2018,73.43
38,2019,80.72
41,1985,5.18
41,1986,5.6
41,1987,4.99
41,1988,4.9
41,1989,4.81
41,1990,7.1
41,1991,9.34
41,1992,11.54
41,1993,16
41,1994,20.38
41,1995,28.05
41,1996,28.93
41,1997,29.79
41,1998,31.75
41,1999,36.95
41,2000,42.08
41,2001,46.09
41,2002,47.93
41,2003,50.82
41,2004,49.47
41,2005,52.32
41,2006,60.35
41,2007,61.04
41,2008,61.11
41,2009,71.61
41,2010,74.27
41,2011,84.98
41,2012,92.55
41,2013,78.04
41,2014,93.5
41,2015,98.18
41,2016,108.33
41,2017,107.07
41,2018,111.1
41,2019,112.88
48,1986,130.73
48,1987,127.35
48,1988,173.71
48,1989,217.6
48,1990,366.84
48,1991,357.37
48,1992,348.19
48,1993,198.71
48,1994,441.87
48,1995,856.32
48,1996,485.2
48,1997,613.87
48,1998,823.46
48,1999,46.33
48,2000,140.49
48,2001,151.65
48,2002,112.31
48,2003,53.89
48,2004,46.47
48,2005,147.45
48,2006,143.02
48,2007,34.83
48,2008,31.61
48,2009,47.1
48,2010,54.26
48,2011,54.02
48,2012,57.55
48,2013,56.9
48,2014,65.83
48,2015,122.95
48,2016,111.22
48,2017,115.43
48,2018,92.15
48,2019,72.79
5000,1961,4.99
5000,1962,5.8
5000,1963,5.94
5000,1964,5.87
5000,1965,6.3
5000,1966,6.24
5000,1967,6.19
5000,1968,6.3
5000,1969,7.15
5000,1970,7.88
5000,1971,7.5
5000,1972,7.69
5000,1973,8.18
5000,1974,8.11
5000,1975,9.22
5000,1976,9.21
5000,1977,11.79
5000,1978,16.33
5000,1979,16.82
5000,1980,14.12
5000,1981,16.62
5000,1982,16.78
5000,1983,18.28
5000,1984,19
5000,1985,20.47
5000,1986,21.33
5000,1987,21
5000,1988,22.32
5000,1989,22.32
5000,1990,24.91
5000,1991,28.78
5000,1992,30.49
5000,1993,30.76
5000,1994,31
5000,1995,33.93
5000,1996,37.63
5000,1997,39.24
5000,1998,42.34
5000,1999,43.65
5000,2000,43.52
5000,2001,46.85
5000,2002,49.33
5000,2003,51.04
5000,2004,49.7
5000,2005,54.44
5000,2006,57.84
5000,2007,61.31
5000,2008,61.14
5000,2009,62.1
5000,2010,63.13
5000,2011,85.85
5000,2012,88.36
5000,2013,86.66
5000,2014,80.62
5000,2015,95.33
5000,2016,124.05
5000,2017,119.13
5000,2018,136.65
5000,2019,135.21
5100,1961,0.06
5100,1962,0.06
5100,1963,0.06
5100,1964,0.05
5100,1965,0.05
5100,1966,0.05
5100,1967,0.05
5100,1968,0.05
5100,1969,0.05
5100,1970,0.05
5100,1971,0.05
5100,1972,0.04
5100,1973,0.04
5100,1974,0.04
5100,1975,0.04
5100,1976,0.04
5100,1977,0.04
5100,1978,0.04
5100,1979,0.05
5100,1980,0.09
5100,1981,0.21
5100,1982,0.5
5100,1983,1.3
5100,1984,2.07
5100,1985,3.21
5100,1986,5.73
5100,1987,7.75
5100,1988,10.08
5100,1989,12.31
5100,1990,14.76
5100,1991,21.01
5100,1992,23.01
5100,1993,25.15
5100,1994,26.5
5100,1995,29.4
5100,1996,31.02
5100,1997,31.43
5100,1998,32.64
5100,1999,33.62
5100,2000,34.86
5100,2001,36.04
5100,2002,35.69
5100,2003,36.63
5100,2004,38.03
5100,2005,39.56
5100,2006,41.73
5100,2007,48.18
5100,2008,49.84
5100,2009,51.6
5100,2010,50
5100,2011,107.44
5100,2012,93.3
5100,2013,110.81
5100,2014,49.35
5100,2015,92.76
5100,2016,157.88
5100,2017,163.28
5100,2018,136.25
5100,2019,130.3
5101,1982,4.36
5101,1983,4.66
5101,1984,5.14
5101,1985,7.48
5101,1986,7.64
5101,1987,7.96
5101,1988,11.72
5101,1989,17.19
5101,1990,31.17
5101,1991,21.64
5101,1992,14.52
5101,1993,20.48
5101,1994,22.8
5101,1995,32.6
5101,1996,34.79
5101,1997,34.47
5101,1998,41.37
5101,1999,43.49
5101,2000,53.17
5101,2001,61.46
5101,2002,61.51
5101,2003,70.76
5101,2004,85.74
5101,2005,97.97
5101,2006,106.43
5101,2007,116.71
5101,2008,118.55
5101,2009,124.71
5101,2010,125.39
5101,2011,113.56
5101,2012,107.4
5101,2013,102.88
5101,2014,97.02
5101,2015,101.39
5101,2016,101.6
5101,2017,97.99
5101,2018,95
5101,2019,96.01
5102,1990,1.77
5102,1991,3.41
5102,1992,4.95
5102,1993,6.37
5102,1994,7.7
5102,1995,8.96
5102,1996,11.6
5102,1997,14.11
5102,1998,16.49
5102,1999,19.88
5102,2000,19.34
5102,2001,19.19
5102,2002,18.24
5102,2003,18.86
5102,2004,18.69
5102,2005,18.5
5102,2006,24.52
5102,2007,25.05
5102,2008,25.51
5102,2009,64.94
5102,2010,74.77
5102,2011,74.6
5102,2012,80.21
5102,2013,84.56
5102,2014,85.42
5102,2015,89.91
5102,2016,124.66
5102,2017,135.27
5102,2018,125.81
5102,2019,119.73
5105,1961,0.07
5105,1962,0.06
5105,1963,0.06
5105,1964,0.06
5105,1965,0.06
5105,1966,0.06
5105,1967,0.06
5105,1968,0.06
5105,1969,0.06
5105,1970,0.05
5105,1971,0.05
5105,1972,0.05
5105,1973,0.05
5105,1974,0.05
5105,1975,0.05
5105,1976,0.05
5105,1977,0.05
5105,1978,0.04
5105,1979,0.05
5105,1980,0.1
5105,1981,0.25
5105,1982,0.49
5105,1983,1.44
5105,1984,2.34
5105,1985,3.64
5105,1986,6.65
5105,1987,9.06
5105,1988,11.76
5105,1989,14.31
5105,1990,16.72
5105,1991,24.23
5105,1992,26.61
5105,1993,28.85
5105,1994,30.24
5105,1995,33.29
5105,1996,34.8
5105,1997,34.94
5105,1998,35.86
5105,1999,36.49
5105,2000,37.7
5105,2001,38.84
5105,2002,38.44
5105,2003,39.16
5105,2004,40.37
