geo,year,qi_pepper_piper_spp_raw_gross_per_capita_production_index_number_2014_2016_100
114,2020,280.54
114,2021,356.62
114,2022,227.51
114,2023,232.59
115,1961,145.65
115,1962,153.38
115,1963,155.43
115,1964,157.46
115,1965,154.19
115,1966,161.05
115,1967,248.38
115,1968,173.73
115,1969,157.83
115,1970,157.01
115,1971,157.44
115,1972,137.49
115,1973,120.4
115,1974,110.42
115,1975,123.3
115,1976,127.18
115,1977,121.13
115,1978,107.79
115,1979,85.86
115,1980,94.83
115,1981,92.13
115,1982,91.85
115,1983,99.67
115,1984,106.79
115,1985,123.93
115,1986,134.06
115,1987,133.25
115,1988,131.95
115,1989,132.37
115,1990,135.42
115,1991,138.04
115,1992,138.49
115,1993,137.64
115,1994,135.12
115,1995,124.61
115,1996,104.02
115,1997,107.89
115,1998,108.71
115,1999,111.96
115,2000,110.19
115,2001,113.41
115,2002,113.02
115,2003,114.79
115,2004,114.07
115,2005,116.11
115,2006,113.34
115,2007,111.28
115,2008,109.29
115,2009,107.3
115,2010,105.33
115,2011,103.42
115,2012,100.24
115,2013,101.54
115,2014,101.57
115,2015,99.99
115,2016,98.44
115,2017,97.03
115,2018,95.76
115,2019,94.48
115,2020,93.52
115,2021,91.86
115,2022,90.77
115,2023,89.74
128,1961,166.11
128,1962,113.35
128,1963,110.65
128,1964,63.8
128,1965,65.03
128,1966,109.5
128,1967,88.44
128,1968,78.14
128,1969,101.49
128,1970,83.89
128,1971,76.5
128,1972,89.58
128,1973,103.51
128,1974,117.04
128,1975,115.71
128,1976,113.96
128,1977,111.91
128,1978,134.08
128,1979,131.33
128,1980,140.39
128,1981,136.83
128,1982,132.35
128,1983,138.37
128,1984,133.41
128,1985,118.61
128,1986,114.15
128,1987,109.81
128,1988,88.07
128,1989,84.87
128,1990,73.8
128,1991,84.19
128,1992,92.81
128,1993,95.71
128,1994,99.63
128,1995,102.08
128,1996,106.1
128,1997,107.23
128,1998,108.95
128,1999,109.08
128,2000,108.63
128,2001,112.21
128,2002,113.65
128,2003,113.34
128,2004,112.96
128,2005,112.69
128,2006,113.19
128,2007,115.77
128,2008,111.97
128,2009,109.97
128,2010,107.43
128,2011,102.97
128,2012,98.02
128,2013,100.98
128,2014,102.36
128,2015,99.95
128,2016,97.69
128,2017,95.84
128,2018,94.11
128,2019,92.57
128,2020,92.43
128,2021,91.26
128,2022,90.42
128,2023,89.65
129,1961,166.28
129,1962,137.71
129,1963,165.78
129,1964,159.24
129,1965,128.92
129,1966,171.93
129,1967,188.35
129,1968,201.6
129,1969,186.31
129,1970,138.26
129,1971,221.61
129,1972,150.74
129,1973,223.82
129,1974,168.31
129,1975,253.6
129,1976,265.19
129,1977,257.54
129,1978,128.65
129,1979,127.04
129,1980,133.42
129,1981,138.9
129,1982,117.97
129,1983,115.21
129,1984,112.33
129,1985,117.06
129,1986,114.96
129,1987,118.44
129,1988,134.27
129,1989,137.87
129,1990,57.89
129,1991,73.74
129,1992,68.15
129,1993,76.01
129,1994,76.89
129,1995,62.08
129,1996,63.12
129,1997,43.64
129,1998,47.87
129,1999,44.16
129,2000,41.46
129,2001,40.84
129,2002,39.89
129,2003,38.62
129,2004,105.44
129,2005,112.64
129,2006,120.32
129,2007,116.99
129,2008,113.71
129,2009,103.16
129,2010,98.54
129,2011,92.46
129,2012,89.68
129,2013,88.54
129,2014,78.64
129,2015,118.03
129,2016,103.33
129,2017,90.51
129,2018,79.32
129,2019,69.55
129,2020,66.1
129,2021,74.56
129,2022,71.62
129,2023,70.13
130,1983,21.29
130,1984,61.42
130,1985,78.8
130,1986,75.95
130,1987,90.51
130,1988,102.91
130,1989,114.52
130,1990,94.36
130,1991,152.5
130,1992,133.31
130,1993,116.78
130,1994,132.92
130,1995,162.7
130,1996,188.52
130,1997,170.57
130,1998,180.83
130,1999,163.07
130,2000,145.94
130,2001,156.34
130,2002,155.01
130,2003,154.15
130,2004,152.93
130,2005,151.78
130,2006,150.35
130,2007,109.93
130,2008,154.28
130,2009,161.14
130,2010,167.89
130,2011,193.35
130,2012,177.56
130,2013,172.59
130,2014,147.04
130,2015,94.7
130,2016,58.26
130,2017,24.47
130,2018,23.66
130,2019,31.56
130,2020,37.03
130,2021,36.86
130,2022,33.57
130,2023,24.97
131,1961,202.49
131,1962,210.43
131,1963,217.81
131,1964,187.26
131,1965,243.4
131,1966,191.46
131,1967,264.1
131,1968,314.26
131,1969,364.43
131,1970,342.16
131,1971,296.07
131,1972,287.36
131,1973,244.87
131,1974,297.22
131,1975,315.94
131,1976,365.14
131,1977,275.34
131,1978,329.16
131,1979,366.62
131,1980,268
131,1981,237.27
131,1982,201.25
131,1983,181.67
131,1984,124.16
131,1985,137.8
131,1986,107.56
131,1987,96.05
131,1988,131.24
131,1989,175.71
131,1990,192.77
131,1991,174.65
131,1992,155.16
131,1993,102.69
131,1994,91.03
131,1995,85.63
131,1996,84.8
131,1997,92.99
131,1998,96.06
131,1999,106.21
131,2000,115.72
131,2001,126.96
131,2002,110.17
131,2003,94.27
131,2004,87.7
131,2005,81.48
131,2006,79.65
131,2007,82.01
131,2008,88.82
131,2009,85.88
131,2010,93.18
131,2011,96.75
131,2012,96.61
131,2013,96.8
131,2014,98.74
131,2015,99.87
131,2016,101.39
131,2017,103.67
131,2018,108.14
131,2019,111.86
131,2020,100.18
131,2021,101.71
131,2022,121.25
131,2023,127.63
138,1961,11.92
138,1962,15.38
138,1963,22.34
138,1964,28.82
138,1965,20.92
138,1966,26.98
138,1967,19.58
138,1968,25.26
138,1969,30.57
138,1970,29.62
138,1971,28.71
138,1972,27.85
138,1973,32.44
138,1974,39.38
138,1975,40.83
138,1976,57.67
138,1977,65.46
138,1978,93.15
138,1979,74
138,1980,54.52
138,1981,116.22
138,1982,84.49
138,1983,108.45
138,1984,101.35
138,1985,99.19
138,1986,37.77
138,1987,33.51
138,1988,43.59
138,1989,33.45
138,1990,31.55
138,1991,31.87
138,1992,83.78
138,1993,25.21
138,1994,31.7
138,1995,119.22
138,1996,134.14
138,1997,56.38
138,1998,143.42
138,1999,301.01
138,2000,149.33
138,2001,150.86
138,2002,151.67
138,2003,163.57
138,2004,176.69
138,2005,110.46
138,2006,137.94
138,2007,189.66
138,2008,181.43
138,2009,168.48
138,2010,96.43
138,2011,90.19
138,2012,77.94
138,2013,81.36
138,2014,83.14
138,2015,88.68
138,2016,128.18
138,2017,193.94
138,2018,220.87
138,2019,224.6
138,2020,246.87
138,2021,232.06
138,2022,240.25
138,2023,227.36
147,2014,102.68
147,2015,99.99
147,2016,97.33
147,2017,142.06
147,2018,184.23
147,2019,216.1
147,2020,190.3
147,2021,165.73
147,2022,149.59
147,2023,188.48
158,1991,108.29
158,1992,125.96
158,1993,142.38
158,1994,157.57
158,1995,171.49
158,1996,184.28
158,1997,196.09
158,1998,206.8
158,1999,216.45
158,2000,225.16
158,2001,227.97
158,2002,230.48
158,2003,231.44
158,2004,237.51
158,2005,242.21
158,2006,244.66
158,2007,250.08
158,2008,222.92
158,2009,199.69
158,2010,183.67
158,2011,119.08
158,2012,124.53
158,2013,110.44
158,2014,106.44
158,2015,96.6
158,2016,96.96
158,2017,91.13
158,2018,151.95
158,2019,221.41
158,2020,291.87
158,2021,288.33
158,2022,291.61
158,2023,260.88
170,2003,133.85
170,2004,155.34
170,2005,51.04
170,2006,166.86
170,2007,86.54
170,2008,126.29
170,2009,140.37
170,2010,126.92
170,2011,139.62
170,2012,146.81
170,2013,140.49
170,2014,122.97
170,2015,96.89
170,2016,80.14
170,2017,83.04
170,2018,53.08
170,2019,51.45
170,2020,59.43
170,2021,114.18
170,2022,120.99
170,2023,140.53
171,1990,238.84
171,1991,346.04
171,1992,361.96
171,1993,346.9
171,1994,219.15
171,1995,203.41
171,1996,365.55
171,1997,333.87
171,1998,317.48
171,1999,314.31
171,2000,307.19
171,2001,312.34
171,2002,304.32
171,2003,291.61
171,2004,283.5
171,2005,270.38
171,2006,221.34
171,2007,193.4
171,2008,199.08
171,2009,195.87
171,2010,187.2
171,2011,184.71
171,2012,174.65
171,2013,143.32
171,2014,133.07
171,2015,94.48
171,2016,72.46
171,2017,68.19
171,2018,64.34
171,2019,55.03
171,2020,49.38
171,2021,45.94
171,2022,47.48
171,2023,41.72
181,1979,2.76
181,1980,2.6
181,1981,3.67
181,1982,3.53
181,1983,4.53
181,1984,4.37
181,1985,5.28
181,1986,5.1
181,1987,5.93
181,1988,6.7
181,1989,6.51
181,1990,7.24
181,1991,7.93
181,1992,15.48
181,1993,20.93
181,1994,25.01
181,1995,27.92
181,1996,30.37
181,1997,32.66
181,1998,34.88
181,1999,37.18
181,2000,39.73
181,2001,42.43
181,2002,45.04
181,2003,47.61
181,2004,50.28
181,2005,57.52
181,2006,60.89
181,2007,64.28
181,2008,67.81
181,2009,71.25
181,2010,74.6
181,2011,83.82
181,2012,87.81
181,2013,91.92
181,2014,96.01
181,2015,100.05
181,2016,103.95
181,2017,107.69
181,2018,117.07
181,2019,141.62
181,2020,172.17
181,2021,130.43
181,2022,96.9
181,2023,129.77
184,2000,55.55
184,2001,66.08
184,2002,76.05
184,2003,85.03
184,2004,93.16
184,2005,100.79
184,2006,107.95
184,2007,114.68
184,2008,121.01
184,2009,20.23
184,2010,110.57
184,2011,118.68
184,2012,117.98
184,2013,103.36
184,2014,101.65
184,2015,101.31
184,2016,97.04
184,2017,93.86
184,2018,92.8
184,2019,92.29
184,2020,90.69
184,2021,79.26
184,2022,88.68
184,2023,92.22
189,1981,4.5
189,1982,8.85
189,1983,4.36
189,1984,4.29
189,1985,4.22
189,1986,24.91
189,1987,49.09
189,1988,68.62
189,1989,103.79
189,1990,158.12
189,1991,78.12
189,1992,146.23
189,1993,75.83
189,1994,119.53
189,1995,193.41
189,1996,142
189,1997,142.87
189,1998,176.16
189,1999,173.88
189,2000,171.78
189,2001,238.07
189,2002,303.43
189,2003,234.07
189,2004,185.15
189,2005,92.23
189,2006,71.95
189,2007,78.61
189,2008,111.05
189,2009,121.91
189,2010,118.42
189,2011,116.08
189,2012,112.73
189,2013,112.97
189,2014,112.93
189,2015,112.66
189,2016,74.41
189,2017,40.11
189,2018,0.8
189,2019,1.04
189,2020,0.98
189,2021,2.44
189,2022,14.02
189,2023,6.69
19,1987,94.49
19,1988,92.51
19,1989,102.64
19,1990,112.33
19,1991,127.39
19,1992,136.16
19,1993,144.61
19,1994,152.75
19,1995,149.89
19,1996,204.95
19,1997,1279.94
19,1998,3189.48
19,1999,3159.2
19,2000,3129.9
19,2001,3674.75
19,2002,3935.87
19,2003,4247.76
19,2004,4781.43
19,2005,5241.91
19,2006,5184.3
19,2007,5092.03
19,2008,5396.21
19,2009,5315.51
19,2010,2666.55
19,2011,110.73
19,2012,108.98
19,2013,101.49
19,2014,100.86
19,2015,99.27
19,2016,99.87
19,2017,100.33
19,2018,100.77
19,2019,97.52
19,2020,96.93
19,2021,96.15
19,2022,94.7
19,2023,93.56
208,1998,21.2
208,1999,23.53
208,2000,27.9
208,2001,28.21
208,2002,28.6
208,2003,29.21
208,2004,30.93
208,2005,33.76
208,2006,36.44
208,2007,27.62
208,2008,31.86
208,2009,42.92
208,2010,47.21
208,2011,47.27
208,2012,31.36
208,2013,30.79
208,2014,120.44
208,2015,37.86
208,2016,141.7
208,2017,391.85
208,2018,4250.63
208,2019,5777.63
208,2020,3518.45
208,2021,2486.99
208,2022,2684.92
208,2023,2618.24
21,1961,25.61
21,1962,19.9
21,1963,33.23
21,1964,32.32
21,1965,43.39
21,1966,45.35
21,1967,47.57
21,1968,63.31
21,1969,61.47
21,1970,60.97
21,1971,62.94
21,1972,63.2
21,1973,99.24
21,1974,108.12
21,1975,108.78
21,1976,112.36
21,1977,136.78
21,1978,165.78
21,1979,168.74
21,1980,210.4
21,1981,132.85
21,1982,164.05
21,1983,101.58
21,1984,133.96
21,1985,114.12
21,1986,133.47
21,1987,132.84
21,1988,168.2
21,1989,179.55
21,1990,213.6
21,1991,225.42
21,1992,87.28
21,1993,109.89
21,1994,89.39
21,1995,85.32
21,1996,80.23
21,1997,54.68
21,1998,55.54
21,1999,65.85
21,2000,90.61
21,2001,115.93
21,2002,133.79
21,2003,151.64
21,2004,146.82
21,2005,174.58
21,2006,175.39
21,2007,168.12
21,2008,149.03
21,2009,138.78
21,2010,109.71
21,2011,93.11
21,2012,89.74
21,2013,86.9
21,2014,86.25
21,2015,104.57
21,2016,109.18
21,2017,157.52
21,2018,200.98
21,2019,214.95
21,2020,224.16
21,2021,229.64
21,2022,250.44
21,2023,244.3
215,1997,7.42
215,1998,43.36
215,1999,70.36
215,2000,102.58
215,2001,128.71
215,2002,145.94
215,2003,126.34
215,2004,124.51
215,2005,125.75
215,2006,130.82
215,2007,148.5
215,2008,147.22
215,2009,144.31
215,2010,128.49
215,2011,114.24
215,2012,98.91
215,2013,95.97
215,2014,92.56
215,2015,113.12
215,2016,94.32
215,2017,93.57
215,2018,89.24
215,2019,86.27
215,2020,84.4
215,2021,81.58
215,2022,79.21
215,2023,77.04
216,1961,230.35
216,1962,242.27
216,1963,244.2
216,1964,245.79
216,1965,255.59
216,1966,272.94
216,1967,289.18
216,1968,312.19
216,1969,333.88
216,1970,339.53
216,1971,359.24
216,1972,363.79
216,1973,381.58
216,1974,398.55
216,1975,414.87
216,1976,430.73
216,1977,433.6
216,1978,448.48
216,1979,451.03
216,1980,465.08
216,1981,672.35
216,1982,536.42
216,1983,635.74
216,1984,645.29
216,1985,633.49
216,1986,622.27
216,1987,611.56
216,1988,601.22
216,1989,750.09
216,1990,1003.1
216,1991,1144.78
216,1992,1032.83
216,1993,1017.01
216,1994,819.92
216,1995,718.49
216,1996,620.06
216,1997,437.03
216,1998,431.36
216,1999,596.38
216,2000,550.42
216,2001,735.81
216,2002,842.16
216,2003,1048.15
216,2004,1050.32
216,2005,1112.47
216,2006,969.25
216,2007,824.13
216,2008,459.34
216,2009,524.37
216,2010,494.63
216,2011,338.04
216,2012,171.3
216,2013,101.22
216,2014,88.74
216,2015,105.72
216,2016,105.54
216,2017,189.16
216,2018,149.1
216,2019,164.67
216,2020,76.38
216,2021,76.51
216,2022,54.9
216,2023,29.02
226,1961,113.11
226,1962,109.9
226,1963,106.71
226,1964,103.57
226,1965,100.5
226,1966,97.48
226,1967,94.52
226,1968,91.6
226,1969,88.8
226,1970,120.62
226,1971,117.26
226,1972,114.37
226,1973,111.72
226,1974,108.98
226,1975,106.18
226,1976,103.43
226,1977,100.73
226,1978,140.14
226,1979,136.79
226,1980,133.98
226,1981,131.2
226,1982,128.2
226,1983,125.06
226,1984,121.76
226,1985,118.39
226,1986,172.49
226,1987,167.23
226,1988,161.98
226,1989,156.84
226,1990,136.97
226,1991,137.15
226,1992,151.49
226,1993,164.64
226,1994,168.06
226,1995,146.31
226,1996,150.79
226,1997,150.28
226,1998,150.09
226,1999,152.95
226,2000,155.63
226,2001,145.56
226,2002,143.86
226,2003,141.99
226,2004,140.31
226,2005,138.58
226,2006,136.73
226,2007,163.28
226,2008,132.48
226,2009,125.78
226,2010,119.18
226,2011,112.74
226,2012,90.65
226,2013,102.49
226,2014,103.99
226,2015,99.41
226,2016,96.6
226,2017,93.71
226,2018,91.95
226,2019,90.15
226,2020,87.81
226,2021,84.67
226,2022,82.47
226,2023,80.49
233,2013,55.66
233,2014,85.32
233,2015,99.39
233,2016,115.29
233,2017,75.57
233,2018,182.63
233,2019,133.55
233,2020,152.06
233,2021,160.33
233,2022,177.13
233,2023,166.24
235,1992,70.21
235,1993,76.14
235,1994,76.98
235,1995,77.87
235,1996,78.83
235,1997,79.87
235,1998,81.03
235,1999,82.31
235,2000,83.14
235,2001,84.86
235,2002,86.95
235,2003,80.8
235,2004,94.87
235,2005,100.04
235,2006,104.51
235,2007,111.42
235,2008,137.16
235,2009,161.97
235,2010,106.28
235,2011,107
235,2012,103.1
235,2013,101.5
235,2014,99.82
235,2015,102.35
235,2016,97.82
235,2017,98.04
235,2018,99.95
235,2019,95.21
235,2020,94.22
235,2021,92.85
235,2022,90.47
235,2023,88.87
237,1961,0.69
237,1962,0.67
237,1963,0.65
237,1964,0.64
237,1965,0.83
237,1966,0.59
237,1967,0.62
237,1968,0.58
237,1969,0.55
237,1970,0.51
237,1971,0.57
237,1972,0.59
237,1973,0.41
237,1974,0.39
237,1975,0.39
237,1976,0.77
237,1977,0.47
237,1978,0.3
237,1979,0.31
237,1980,0.54
237,1981,0.81
237,1982,0.81
237,1983,0.97
237,1984,1.05
237,1985,1.14
237,1986,3.04
237,1987,3.97
237,1988,5.03
237,1989,7.35
237,1990,8.76
237,1991,8.83
237,1992,7.63
237,1993,7.17
237,1994,8.36
237,1995,8.59
237,1996,9.58
237,1997,22.41
237,1998,19.44
237,1999,27.03
237,2000,33.83
237,2001,37.87
237,2002,52.49
237,2003,57.36
237,2004,60.78
237,2005,65.88
237,2006,63.88
237,2007,71.03
237,2008,76.9
237,2009,82.86
237,2010,61.67
237,2011,64.76
237,2012,68.76
237,2013,70.64
237,2014,84.71
237,2015,97.46
237,2016,117.83
237,2017,135.8
237,2018,139.67
237,2019,139.48
237,2020,136.69
237,2021,142.63
237,2022,139.73
237,2023,131.27
238,1993,13.37
238,1994,17.22
238,1995,18.72
238,1996,20.13
238,1997,21.44
238,1998,22.67
238,1999,23.8
238,2000,24.86
238,2001,25.84
238,2002,26.74
238,2003,27.56
238,2004,28.32
238,2005,29.02
238,2006,29.67
238,2007,30.57
238,2008,30.52
238,2009,40.81
238,2010,55.53
238,2011,79.68
238,2012,94.97
238,2013,92.42
238,2014,96.76
238,2015,100.05
238,2016,103.2
238,2017,94.8
238,2018,94.09
238,2019,93.95
238,2020,89.33
238,2021,87.6
238,2022,85.59
238,2023,83.03
244,1961,62.9
244,1962,61.25
244,1963,59.66
244,1964,58.17
244,1965,56.76
244,1966,55.42
244,1967,54.31
244,1968,53.41
244,1969,52.55
244,1970,51.74
244,1971,50.98
244,1972,50.26
244,1973,49.58
244,1974,48.61
244,1975,47.37
244,1976,46.24
244,1977,45.47
244,1978,45.02
244,1979,44.6
244,1980,44.21
244,1981,43.85
244,1982,43.63
244,1983,43.57
244,1984,54.44
244,1985,54.42
244,1986,54.35
244,1987,54.16
244,1988,64.73
244,1989,64.57
244,1990,53.72
244,1991,55.18
244,1992,53.31
244,1993,63.44
244,1994,62.93
244,1995,62.42
244,1996,61.89
244,1997,62.13
244,1998,62.25
244,1999,62.5
244,2000,62.24
244,2001,69.41
244,2002,78.76
244,2003,78.35
244,2004,68.26
244,2005,67.99
244,2006,96.75
244,2007,96.22
244,2008,95.53
244,2009,113.8
244,2010,94.09
244,2011,93.27
244,2012,92.42
244,2013,95.81
244,2014,99.79
244,2015,102.52
244,2016,97.7
244,2017,98.43
244,2018,100.56
244,2019,96.89
244,2020,96.6
244,2021,96.16
244,2022,95.01
244,2023,94.59
251,1985,35.42
251,1986,34.38
251,1987,66.81
251,1988,65
251,1989,94.95
251,1990,215.95
251,1991,270.86
251,1992,293.77
251,1993,315.54
251,1994,322.1
251,1995,328.09
251,1996,293.46
251,1997,312.06
251,1998,329.32
251,1999,332.94
251,2000,335.7
251,2001,337.33
251,2002,338.39
251,2003,338.98
251,2004,307.19
251,2005,205.89
251,2006,118.82
251,2007,126.12
251,2008,125.59
251,2009,122.99
251,2010,121.67
251,2011,149.74
251,2012,136.91
251,2013,132.59
251,2014,122.95
251,2015,74.29
251,2016,102.76
251,2017,93.85
251,2018,85.19
251,2019,88.33
251,2020,83.55
251,2021,80.93
251,2022,78.3
251,2023,75.72
26,1961,95.62
26,1962,91.46
26,1963,116.6
26,1964,111.35
26,1965,133.02
26,1966,89.07
26,1967,97.46
26,1968,128.49
26,1969,33.65
26,1970,65.46
26,1971,64.14
26,1972,321.44
26,1973,350.16
26,1974,289.74
26,1975,55.96
26,1976,81.1
26,1977,87.1
26,1978,160.18
26,1979,89.89
26,1980,126.75
26,1981,99.84
26,1982,119.04
26,1983,122.42
26,1984,118.42
26,1985,127.96
26,1986,84.62
26,1987,81.96
26,1988,110.16
26,1989,118.87
26,1990,87.13
26,1991,84.22
26,1992,83.85
26,1993,83.48
26,1994,83.04
26,1995,86.14
26,1996,88.97
26,1997,91.7
26,1998,94.39
26,1999,103.76
26,2000,112.92
26,2001,115
26,2002,115.41
26,2003,116.06
26,2004,116.98
26,2005,115.02
26,2006,113.35
26,2007,111.38
26,2008,109.38
26,2009,107.36
26,2010,105.35
26,2011,103.49
26,2012,101.79
26,2013,101.61
26,2014,101.46
26,2015,100.04
26,2016,98.5
26,2017,97.05
26,2018,95.67
26,2019,94.34
26,2020,94.09
26,2021,93.02
26,2022,92.36
26,2023,91.73
32,1961,93.13
32,1962,91.4
32,1963,134.13
32,1964,131.2
32,1965,171.06
32,1966,163
32,1967,244.89
32,1968,238.95
32,1969,77.65
32,1970,75.65
32,1971,121.53
32,1972,154.12
32,1973,198.75
32,1974,203.48
32,1975,184.69
32,1976,154.12
32,1977,178.36
32,1978,182.7
32,1979,171.73
32,1980,177.69
32,1981,182.63
32,1982,137.81
32,1983,158.84
32,1984,154.49
32,1985,149.95
32,1986,145.5
32,1987,143.5
32,1988,139.28
32,1989,135.26
32,1990,146.4
32,1991,131.73
32,1992,134.66
32,1993,128.37
32,1994,131.93
32,1995,130.63
32,1996,127.3
32,1997,128.48
32,1998,127.6
32,1999,126.72
32,2000,125.81
32,2001,124.86
32,2002,123.77
32,2003,122.1
32,2004,120.85
32,2005,119.49
32,2006,118.03
32,2007,119.36
32,2008,117.58
32,2009,127.64
32,2010,130.24
32,2011,111.38
32,2012,86.76
32,2013,100.68
32,2014,103.16
32,2015,99.13
32,2016,97.7
32,2017,96.49
32,2018,94.82
32,2019,92.87
32,2020,90.93
32,2021,88.22
32,2022,86.35
32,2023,84.52
351,1961,7.02
351,1962,8
351,1963,7.77
351,1964,6.24
351,1965,7.28
351,1966,7.6
351,1967,8.69
351,1968,8.95
351,1969,7.78
351,1970,8.01
351,1971,7.79
351,1972,8.17
351,1973,8.25
351,1974,7.86
351,1975,8.18
351,1976,8.28
351,1977,8.38
351,1978,8.58
351,1979,8.46
351,1980,8.59
351,1981,8.89
351,1982,10.81
351,1983,12.72
351,1984,14.54
351,1985,14.28
351,1986,16
351,1987,19.54
351,1988,26.54
351,1989,33.14
351,1990,40.21
351,1991,32.56
351,1992,46.36
351,1993,42.39
351,1994,45.47
351,1995,41.65
351,1996,48.11
351,1997,51.1
351,1998,57.41
351,1999,60.31
351,2000,58.22
351,2001,61.11
351,2002,67.25
351,2003,70.1
351,2004,71.31
351,2005,72.5
351,2006,76.84
351,2007,82.74
351,2008,85.38
351,2009,87.95
351,2010,93.56
351,2011,89.88
351,2012,95.37
351,2013,95.36
351,2014,99.37
351,2015,102.64
351,2016,97.99
351,2017,98.85
351,2018,103.47
351,2019,99.3
351,2020,100.01
351,2021,100.7
351,2022,100.04
351,2023,100.5
38,1961,19.5
38,1962,19.03
38,1963,18.57
38,1964,18.79
38,1965,19.32
38,1966,15.34
38,1967,15.29
38,1968,17.36
38,1969,16.66
38,1970,18.91
