geo,year,qi_plums_and_sloes_gross_per_capita_production_index_number_2014_2016_100
11,1979,770.18
11,1980,802.26
11,1981,356.94
11,1982,932.81
11,1983,720.35
11,1984,753.19
11,1985,669.38
11,1986,730.05
11,1987,448.18
11,1988,754.38
11,1989,714.66
11,1990,221.76
11,1991,389.39
11,1992,333.47
11,1993,398.26
11,1994,386.03
11,1995,340.12
11,1996,455.04
11,1997,641.6
11,1998,413.2
11,1999,374.06
11,2000,476.75
11,2001,624.18
11,2002,357.07
11,2003,570.2
11,2004,567.3
11,2005,498.62
11,2006,646.96
11,2007,549.06
11,2008,507.85
11,2009,572.83
11,2010,125.58
11,2011,163.95
11,2012,113.68
11,2013,140.1
11,2014,111.6
11,2015,129.04
11,2016,59.36
11,2017,73.63
11,2018,222.8
11,2019,95.9
11,2020,133.41
11,2021,102.93
11,2022,77.19
11,2023,46.49
110,1961,293.75
110,1962,259.02
110,1963,294.96
110,1964,183.13
110,1965,211.96
110,1966,279.72
110,1967,343.07
110,1968,370.24
110,1969,171.8
110,1970,363.27
110,1971,305.98
110,1972,192.13
110,1973,312.09
110,1974,370.15
110,1975,316.28
110,1976,285.97
110,1977,336.9
110,1978,310.89
110,1979,283.99
110,1980,310.08
110,1981,255.42
110,1982,316.28
110,1983,321.27
110,1984,372.51
110,1985,378.24
110,1986,421.47
110,1987,314.13
110,1988,316.98
110,1989,309.7
110,1990,451.23
110,1991,437.41
110,1992,377.59
110,1993,443.27
110,1994,516.3
110,1995,552.59
110,1996,465.68
110,1997,618.57
110,1998,433.21
110,1999,104.92
110,2000,120.08
110,2001,131.13
110,2002,130.45
110,2003,101.51
110,2004,121.59
110,2005,120.15
110,2006,95.88
110,2007,98.05
110,2008,116.34
110,2009,93.49
110,2010,93.5
110,2011,100.73
110,2012,99.96
110,2013,97.88
110,2014,100.31
110,2015,95.97
110,2016,103.72
110,2017,88.46
110,2018,104.38
110,2019,81.92
110,2020,74.91
110,2021,85.78
110,2022,86.25
110,2023,78.84
112,1961,544.01
112,1962,519.16
112,1963,455.89
112,1964,476.06
112,1965,501.44
112,1966,462.38
112,1967,584.62
112,1968,146.44
112,1969,37.64
112,1970,155.89
112,1971,30.45
112,1972,174.55
112,1973,0.8
112,1974,8.56
112,1975,35
112,1976,31.93
112,1977,20.52
112,1978,60.48
112,1979,23.62
112,1980,3.67
112,1981,2.71
112,1982,6.81
112,1983,6.83
112,1984,7.18
112,1985,6.8
112,1986,73.46
112,1987,56.85
112,1988,147.99
112,1989,133.31
112,1990,99.63
112,1991,73.02
112,1992,110.74
112,1993,66.8
112,1994,186.09
112,1995,147.1
112,1996,84.71
112,1997,76.07
112,1998,96.72
112,1999,113.32
112,2000,89.27
112,2001,83.41
112,2002,214.9
112,2003,125.09
112,2004,144.23
112,2005,122.42
112,2006,118.98
112,2007,60.45
112,2008,76.35
112,2009,60.08
112,2010,49.45
112,2011,71.09
112,2012,84.52
112,2013,88.85
112,2014,80.53
112,2015,108.47
112,2016,110.99
112,2017,47.25
112,2018,50.68
112,2019,61.25
112,2020,53.39
112,2021,57.26
112,2022,66.26
112,2023,97.1
113,1992,41.06
113,1993,26.17
113,1994,41.67
113,1995,20.55
113,1996,15.19
113,1997,29.97
113,1998,14.8
113,1999,38.99
113,2000,48.19
113,2001,54.43
113,2002,41.66
113,2003,37.55
113,2004,46.55
113,2005,46.16
113,2006,58.68
113,2007,77.49
113,2008,108.79
113,2009,62.81
113,2010,101.43
113,2011,103.89
113,2012,102.03
113,2013,112.79
113,2014,106.75
113,2015,92.81
113,2016,100.44
113,2017,96.47
113,2018,93.07
113,2019,92.59
113,2020,89.61
113,2021,87.42
113,2022,86
113,2023,84.43
114,1992,834.12
114,1993,594.86
114,1994,459.33
114,1995,342.26
114,1996,245.84
114,1997,360.68
114,1998,429.06
114,1999,343.36
114,2000,276.82
114,2001,385.84
114,2002,355.62
114,2003,441.16
114,2004,547.42
114,2005,663.58
114,2006,848.61
114,2007,850.32
114,2008,696.27
114,2009,499.36
114,2010,292.76
114,2011,135.88
114,2012,132.49
114,2013,121.44
114,2014,111.57
114,2015,92.11
114,2016,96.32
114,2017,50.52
114,2018,38.19
114,2019,25.82
114,2020,20.4
114,2021,47.92
114,2022,45.04
114,2023,39.39
117,1968,5.07
117,1969,3.68
117,1970,3.63
117,1971,8.01
117,1972,9.68
117,1973,11.6
117,1974,12.92
117,1975,13.58
117,1976,13.35
117,1977,16.45
117,1978,16.72
117,1979,23.62
117,1980,35.03
117,1981,41.11
117,1982,53.54
117,1983,67.25
117,1984,62.88
117,1985,72.52
117,1986,80.31
117,1987,78.05
117,1988,66.38
117,1989,44.81
117,1990,50.94
117,1991,48.26
117,1992,45.14
117,1993,40.42
117,1994,40.98
117,1995,49.6
117,1996,55.97
117,1997,69.81
117,1998,75.15
117,1999,83.65
117,2000,98.51
117,2001,109.57
117,2002,142.31
117,2003,145.16
117,2004,134.42
117,2005,141.39
117,2006,119.52
117,2007,119.83
117,2008,122.94
117,2009,87.51
117,2010,114.86
117,2011,73.67
117,2012,102.6
117,2013,73.14
117,2014,102.94
117,2015,86.33
117,2016,110.73
117,2017,108.6
117,2018,92.78
117,2019,87.9
117,2020,85.92
117,2021,86.33
117,2022,90.09
117,2023,94.11
119,1992,4972.73
119,1993,5071.66
119,1994,2868.76
119,1995,5230.53
119,1996,2645.1
119,1997,2404.73
119,1998,1247.57
119,1999,1275.36
119,2000,1466.61
119,2001,1684.92
119,2002,2041.4
119,2003,679.54
119,2004,757.34
119,2005,1774.27
119,2006,1114.07
119,2007,184.63
119,2008,183.6
119,2009,69.81
119,2010,23.24
119,2011,54.44
119,2012,50.33
119,2013,188.13
119,2014,88.84
119,2015,124.91
119,2016,86.25
119,2017,48.53
119,2018,84.32
119,2019,50.94
119,2020,85.49
119,2021,86.2
119,2022,95.05
119,2023,86.34
121,1961,50.21
121,1962,58.37
121,1963,67.89
121,1964,60.38
121,1965,52.47
121,1966,25.92
121,1967,55.36
121,1968,82.07
121,1969,53.56
121,1970,55.25
121,1971,60.7
121,1972,75.49
121,1973,72.93
121,1974,122.64
121,1975,86.22
121,1976,78.36
121,1977,67.26
121,1978,63.18
121,1979,74.11
121,1980,63.09
121,1981,55.57
121,1982,63.24
121,1983,61.83
121,1984,63.05
121,1985,66.4
121,1986,69.24
121,1987,72.43
121,1988,75.29
121,1989,78.52
121,1990,77.51
121,1991,163.08
121,1992,177.57
121,1993,179.91
121,1994,181.49
121,1995,182.93
121,1996,186.76
121,1997,181.01
121,1998,158.62
121,1999,171.57
121,2000,110.28
121,2001,144.34
121,2002,103.64
121,2003,82.51
121,2004,106.23
121,2005,101.42
121,2006,96.97
121,2007,93.96
121,2008,94.3
121,2009,88.57
121,2010,81.07
121,2011,82.15
121,2012,84.94
121,2013,77.23
121,2014,83.36
121,2015,92.71
121,2016,123.93
121,2017,113.43
121,2018,110.41
121,2019,123.28
121,2020,121.23
121,2021,120.46
121,2022,121.53
121,2023,119.99
124,1961,1.55
124,1962,2.97
124,1963,3.56
124,1964,2.75
124,1965,2
124,1966,1.96
124,1967,1.9
124,1968,1.85
124,1969,1.79
124,1970,0.87
124,1971,4
124,1972,4.58
124,1973,5.94
124,1974,4.71
124,1975,4.43
124,1976,5.26
124,1977,5.29
124,1978,4.53
124,1979,4.79
124,1980,3.89
124,1981,3.83
124,1982,41.18
124,1983,50.15
124,1984,49.29
124,1985,49.46
124,1986,54
124,1987,58.37
124,1988,62.57
124,1989,65.71
124,1990,65.07
124,1991,64.97
124,1992,64.93
124,1993,67.48
124,1994,69.98
124,1995,71.23
124,1996,72.98
124,1997,73.29
124,1998,73.61
124,1999,73.91
124,2000,73.83
124,2001,74.54
124,2002,72.2
124,2003,73.49
124,2004,67.86
124,2005,75.18
124,2006,77.59
124,2007,80.95
124,2008,81.18
124,2009,81.4
124,2010,81.61
124,2011,88.5
124,2012,102.39
124,2013,99.79
124,2014,99.1
124,2015,100
124,2016,100.9
124,2017,96.92
124,2018,97.16
124,2019,97.77
124,2020,94.54
124,2021,93.95
124,2022,93.03
124,2023,91.64
126,1992,423.57
126,1993,510.68
126,1994,171.4
126,1995,129.54
126,1996,652.62
126,1997,832.74
126,1998,529.74
126,1999,195.61
126,2000,187.92
126,2001,270.57
126,2002,109.14
126,2003,133.63
126,2004,140.26
126,2005,159.9
126,2006,528.22
126,2007,67.08
126,2008,136.91
126,2009,255.58
126,2010,102.03
126,2011,132.9
126,2012,99.89
126,2013,117.1
126,2014,121.42
126,2015,87.75
126,2016,90.83
126,2017,45.28
126,2018,42.47
126,2019,52.67
126,2020,59.38
126,2021,49.32
126,2022,92.29
126,2023,71.34
129,1961,543.4
129,1962,529.47
129,1963,515.96
129,1964,402.23
129,1965,509.49
129,1966,496.26
129,1967,557.47
129,1968,542.44
129,1969,580.29
129,1970,598.18
129,1971,630.84
129,1972,644.75
129,1973,716.6
129,1974,894.36
129,1975,903.92
129,1976,805.54
129,1977,981.2
129,1978,926.28
129,1979,944.21
129,1980,691.96
129,1981,125.96
129,1982,126.47
129,1983,126.28
129,1984,126.02
129,1985,131.16
129,1986,138.07
129,1987,144.51
129,1988,150.44
129,1989,151
129,1990,151.34
129,1991,142.29
129,1992,142.53
129,1993,146.89
129,1994,125.64
129,1995,129.85
129,1996,133.59
129,1997,136.92
129,1998,132.13
129,1999,135.41
129,2000,124.27
129,2001,121.3
129,2002,118.87
129,2003,116.76
129,2004,115.09
129,2005,113.64
129,2006,109.81
129,2007,112.24
129,2008,111.07
129,2009,109.83
129,2010,108.38
129,2011,106.74
129,2012,106.92
129,2013,101.69
129,2014,100.66
129,2015,100.39
129,2016,98.95
129,2017,97.83
129,2018,96.54
129,2019,95.31
129,2020,93.96
129,2021,92.27
129,2022,89.25
129,2023,87.37
138,1961,208.71
138,1962,234.17
138,1963,256.74
138,1964,254.27
138,1965,299.01
138,1966,293.03
138,1967,281.42
138,1968,281.65
138,1969,260.55
138,1970,227.38
138,1971,242.18
138,1972,213.48
138,1973,249.72
138,1974,210.41
138,1975,214.19
138,1976,197.58
138,1977,222.85
138,1978,163.44
138,1979,154.62
138,1980,189.13
138,1981,174.85
138,1982,162.8
138,1983,183
138,1984,176.54
138,1985,146.87
138,1986,143.19
138,1987,125.09
138,1988,109.21
138,1989,76.05
138,1990,78.25
138,1991,113.32
138,1992,165.27
138,1993,145.85
138,1994,154.52
138,1995,153.47
138,1996,138.04
138,1997,136.47
138,1998,105.4
138,1999,132.84
138,2000,132.93
138,2001,122.27
138,2002,118.45
138,2003,119
138,2004,125.39
138,2005,117.96
138,2006,112.3
138,2007,105.65
138,2008,101.71
138,2009,100.36
138,2010,101.4
138,2011,100.65
138,2012,91.85
138,2013,87.63
138,2014,97.51
138,2015,97.87
138,2016,104.61
138,2017,111.19
138,2018,111.25
138,2019,95.13
138,2020,117.05
138,2021,108.23
138,2022,89.3
138,2023,82.09
143,1961,11.03
143,1962,11.26
143,1963,7.3
143,1964,10.85
143,1965,17.22
143,1966,9.39
143,1967,10.08
143,1968,9.81
143,1969,10.38
143,1970,10.11
143,1971,11.82
143,1972,15.37
143,1973,18.74
143,1974,21.94
143,1975,24.98
143,1976,27.86
143,1977,30.58
143,1978,33.12
143,1979,40.36
143,1980,44.03
143,1981,45.93
143,1982,47.72
143,1983,50.85
143,1984,53.85
143,1985,55.35
143,1986,60.93
143,1987,54.42
143,1988,74.22
143,1989,46.02
143,1990,59.38
143,1991,50.47
143,1992,54.62
143,1993,50.65
143,1994,67.08
143,1995,38.02
143,1996,54.79
143,1997,52.29
143,1998,45.31
143,1999,56.12
143,2000,42.31
143,2001,67.01
143,2002,45.17
143,2003,55.78
143,2004,48.83
143,2005,61.49
143,2006,79.85
143,2007,77.78
143,2008,63.47
143,2009,70.44
143,2010,74.22
143,2011,60.16
143,2012,68.58
143,2013,99.05
143,2014,83.09
143,2015,108.94
143,2016,107.97
143,2017,154.86
143,2018,175.22
143,2019,128.02
143,2020,119.99
143,2021,148.02
143,2022,146.62
143,2023,142.6
146,1992,30.82
146,1993,66.61
146,1994,40.74
146,1995,37.53
146,1996,52.87
146,1997,51.01
146,1998,39.32
146,1999,32.19
146,2000,35.19
146,2001,51.07
146,2002,27.53
146,2003,44.82
146,2004,49.61
146,2005,37.53
146,2006,69.92
146,2007,13.15
146,2008,53.69
146,2009,30.61
146,2010,53.54
146,2011,35.53
146,2012,51.16
146,2013,58.9
146,2014,78.66
146,2015,110.06
146,2016,111.28
146,2017,105.43
146,2018,152.1
146,2019,153.17
146,2020,121.47
146,2021,162.65
146,2022,119.1
146,2023,177.12
149,1990,116.49
149,1991,122.98
149,1992,136.01
149,1993,118.25
149,1994,124.68
149,1995,146.06
149,1996,78.58
149,1997,93.29
149,1998,87.47
149,1999,92.03
149,2000,89.35
149,2001,95.51
149,2002,90.87
149,2003,99.08
149,2004,97.45
149,2005,97
149,2006,96.72
149,2007,96.39
149,2008,95.95
149,2009,95.7
149,2010,97.3
149,2011,103.73
149,2012,111.13
149,2013,100.46
149,2014,95.42
149,2015,102.26
149,2016,102.31
149,2017,88.15
149,2018,95.34
149,2019,98.87
149,2020,109.71
149,2021,93.1
149,2022,95.18
149,2023,71.82
150,1961,472.45
150,1962,287.61
150,1963,357.01
150,1964,323.81
150,1965,241.33
150,1966,215.45
150,1967,41.55
150,1968,363.95
150,1969,272.31
150,1970,316.23
150,1971,154.2
150,1972,189.09
150,1973,161.75
150,1974,239.57
150,1975,99.13
150,1976,164.71
150,1977,140.99
150,1978,239.58
150,1979,199.78
150,1980,138.06
150,1981,61.91
150,1982,235.43
150,1983,179.63
150,1984,222.42
150,1985,184.38
150,1986,155.25
150,1987,179.91
150,1988,104.23
150,1989,54.96
150,1990,48.26
150,1991,72.84
150,1992,136.25
150,1993,157.8
150,1994,118.12
150,1995,133.73
150,1996,161.32
150,1997,100.29
150,1998,75.72
150,1999,102.88
150,2000,94.27
150,2001,97.44
150,2002,116.18
150,2003,123.59
150,2004,100.61
150,2005,105.35
150,2006,82.22
150,2007,104.93
150,2008,103.83
150,2009,105.36
150,2010,96.73
150,2011,94.78
150,2012,91.27
150,2013,92.22
150,2014,96.87
150,2015,104.76
150,2016,98.37
150,2017,101.44
150,2018,117.67
150,2019,123.54
150,2020,121.6
150,2021,115.8
150,2022,112.73
150,2023,112.09
154,1992,75.09
154,1993,58
154,1994,69.46
154,1995,47.27
154,1996,84.17
154,1997,47.75
154,1998,53.2
154,1999,75.24
154,2000,62.45
154,2001,35.31
154,2002,63.04
154,2003,40.36
154,2004,68.27
154,2005,66.29
154,2006,78.1
154,2007,73.18
154,2008,86.96
154,2009,94.8
154,2010,102.76
154,2011,95.3
154,2012,95.91
154,2013,106
154,2014,90.89
154,2015,114.89
154,2016,94.22
154,2017,50.54
154,2018,107.78
154,2019,93.38
154,2020,102.51
154,2021,80.11
154,2022,117.79
154,2023,63.83
156,1961,327.18
156,1962,340.23
156,1963,408.07
156,1964,480.87
156,1965,335.24
156,1966,337.74
156,1967,301.32
156,1968,259.41
156,1969,321.9
156,1970,374.76
156,1971,326.33
156,1972,366.73
156,1973,418.55
156,1974,386
156,1975,210.91
156,1976,375.13
156,1977,307.79
156,1978,209.1
156,1979,411.23
156,1980,299.83
156,1981,321
156,1982,458.06
156,1983,317.08
156,1984,310.73
156,1985,323.78
156,1986,303.48
156,1987,309.38
156,1988,292.82
156,1989,203.65
156,1990,213.72
156,1991,164.51
156,1992,248.11
156,1993,202.04
156,1994,226.9
156,1995,216.83
156,1996,193.6
156,1997,164.8
156,1998,150.24
156,1999,129.82
156,2000,129.08
156,2001,127.95
156,2002,107.12
156,2003,125.64
156,2004,130.65
156,2005,110.19
156,2006,110.14
156,2007,138.54
156,2008,122.68
156,2009,109.9
156,2010,112.02
156,2011,112.07
156,2012,116.01
156,2013,108.95
156,2014,107.27
156,2015,98.62
156,2016,94.12
156,2017,72.68
156,2018,81.82
156,2019,77.39
156,2020,86.82
156,2021,86.94
156,2022,63.67
156,2023,62.69
162,1961,1697.17
162,1962,1257.94
162,1963,1802.28
162,1964,1448.76
162,1965,700.42
162,1966,1247.53
162,1967,1130.25
162,1968,1374.48
162,1969,1508.52
162,1970,1235.34
162,1971,1013.35
162,1972,1269.16
162,1973,833.35
162,1974,1396.79
162,1975,998.66
162,1976,1353.35
162,1977,1180.72
162,1978,1335.57
162,1979,1073.45
162,1980,1017.86
162,1981,1324.57
162,1982,1279.99
162,1983,1321.71
162,1984,1405.7
162,1985,1456.03
162,1986,1001.47
162,1987,1055.32
162,1988,1058.8
162,1989,1063.31
162,1990,143.85
162,1991,214.26
162,1992,115.95
162,1993,173.69
162,1994,114.68
162,1995,142.12
162,1996,109.43
162,1997,79.3
162,1998,83.57
162,1999,66.49
162,2000,90.2
162,2001,86.32
162,2002,131.89
162,2003,100.96
162,2004,123.6
162,2005,98.19
162,2006,112.32
162,2007,99.54
162,2008,106.97
162,2009,108.41
162,2010,114.88
162,2011,80.95
162,2012,75.37
162,2013,103.38
162,2014,92.99
162,2015,84.82
162,2016,122.19
162,2017,121.25
162,2018,126.22
162,2019,165.27
162,2020,46.32
162,2021,161.2
162,2022,127.03
162,2023,132.39
165,1961,510.98
165,1962,472.55
165,1963,620.13
165,1964,622.67
165,1965,507.57
165,1966,278.18
165,1967,311.58
165,1968,188.81
165,1969,330.97
165,1970,59.42
165,1971,223.76
165,1972,198.46
165,1973,272.45
165,1974,155.98
165,1975,160.81
165,1976,162.98
165,1977,168.37
165,1978,201.2
165,1979,170.9
165,1980,195.03
165,1981,187.7
165,1982,190.83
165,1983,195.34
165,1984,193.6
165,1985,189.27
165,1986,189.19
165,1987,187.65
165,1988,183.77
165,1989,187.43
165,1990,189.39
165,1991,214.96
165,1992,220.43
165,1993,223.86
165,1994,232.62
165,1995,238.67
165,1996,234.74
165,1997,231.49
165,1998,231.54
165,1999,164.83
165,2000,173.26
165,2001,166.65
165,2002,169.57
165,2003,161.78
165,2004,149.06
165,2005,143.71
165,2006,141.51
165,2007,166.56
165,2008,148.46
165,2009,124.37
165,2010,118.72
165,2011,116.07
165,2012,112.82
165,2013,110.09
165,2014,106.61
165,2015,105.76
165,2016,87.63
165,2017,87.46
165,2018,88.42
165,2019,93.45
165,2020,93.21
165,2021,105.88
165,2022,132.22
165,2023,138.39
167,1993,240.47
167,1994,289.57
167,1995,252
167,1996,461.12
167,1997,557.7
167,1998,342.2
167,1999,302.74
167,2000,265.57
167,2001,335.12
167,2002,57.76
167,2003,59.28
167,2004,89.38
167,2005,64.52
167,2006,75.14
167,2007,84.28
167,2008,85.15
167,2009,126.93
167,2010,63.53
167,2011,88.72
167,2012,57.47
167,2013,105.9
167,2014,86.48
167,2015,128.82
167,2016,84.7
167,2017,57.34
167,2018,182.15
167,2019,123.43
167,2020,124.33
167,2021,98.58
167,2022,148.82
167,2023,74.57
169,1961,171.05
169,1962,167.08
169,1963,188.49
169,1964,169.36
169,1965,193.91
169,1966,195.3
169,1967,196.62
169,1968,216.66
169,1969,254.14
169,1970,279.28
169,1971,282.5
169,1972,284.33
169,1973,284.74
169,1974,280.38
169,1975,276.19
169,1976,272.22
169,1977,260.32
169,1978,261.53
169,1979,262.72
169,1980,215.95
169,1981,189.13
169,1982,152.67
169,1983,152.81
169,1984,197.73
169,1985,201.9
169,1986,206.03
169,1987,208.73
169,1988,193.03
169,1989,189.61
169,1990,179.47
169,1991,169.75
169,1992,160.67
169,1993,153.55
169,1994,151.29
169,1995,134.75
169,1996,120.19
169,1997,107.2
169,1998,114.38
169,1999,105.43
169,2000,99.64
