geo,year,qi_pears_gross_per_capita_production_index_number_2014_2016_100
100,2007,107.04
100,2008,109.1
100,2009,110.52
100,2010,114.2
100,2011,112.26
100,2012,112.38
100,2013,106
100,2014,102
100,2015,96.43
100,2016,101.58
100,2017,107.55
100,2018,97.77
100,2019,91.28
100,2020,87.38
100,2021,82.48
100,2022,91.62
100,2023,79.64
102,1961,29.4
102,1962,31.87
102,1963,34.16
102,1964,36.27
102,1965,38.2
102,1966,37.03
102,1967,38.79
102,1968,37.65
102,1969,40.6
102,1970,39.38
102,1971,34.51
102,1972,53.2
102,1973,48.06
102,1974,46.66
102,1975,43.01
102,1976,39.54
102,1977,36.2
102,1978,32.98
102,1979,27.88
102,1980,26.89
102,1981,26.23
102,1982,61.66
102,1983,62.59
102,1984,69.78
102,1985,75.12
102,1986,76.65
102,1987,76.76
102,1988,87
102,1989,85.9
102,1990,96.79
102,1991,97.6
102,1992,99.38
102,1993,96.99
102,1994,128.58
102,1995,127.29
102,1996,121.27
102,1997,124.44
102,1998,111.05
102,1999,94.67
102,2000,106.07
102,2001,108.23
102,2002,106.6
102,2003,100.03
102,2004,86.59
102,2005,85.85
102,2006,83.53
102,2007,106.4
102,2008,58.68
102,2009,59
102,2010,59.8
102,2011,61.56
102,2012,62.33
102,2013,66.65
102,2014,131.24
102,2015,131.98
102,2016,36.78
102,2017,42.11
102,2018,41
102,2019,46.93
102,2020,45.99
102,2021,36.98
102,2022,37.97
102,2023,40.73
103,1961,55.71
103,1962,64.87
103,1963,73.17
103,1964,75.81
103,1965,73.29
103,1966,80.3
103,1967,77.61
103,1968,79.41
103,1969,76.72
103,1970,78.22
103,1971,86.1
103,1972,76.85
103,1973,81.67
103,1974,82.54
103,1975,83.33
103,1976,84
103,1977,84.5
103,1978,84.85
103,1979,85.21
103,1980,85.51
103,1981,85.84
103,1982,97.37
103,1983,108.02
103,1984,109.94
103,1985,127.77
103,1986,144.61
103,1987,145.55
103,1988,177.77
103,1989,184.64
103,1990,193.77
103,1991,157.9
103,1992,142.35
103,1993,180.5
103,1994,159.2
103,1995,192.44
103,1996,223.68
103,1997,271.08
103,1998,280.21
103,1999,288.25
103,2000,295.37
103,2001,254.49
103,2002,272.11
103,2003,373.83
103,2004,159.86
103,2005,155.19
103,2006,168.06
103,2007,168.7
103,2008,173.03
103,2009,166.52
103,2010,165.1
103,2011,160.13
103,2012,158.55
103,2013,162.73
103,2014,150.07
103,2015,72.39
103,2016,77.54
103,2017,79.01
103,2018,77.86
103,2019,152.29
103,2020,148.14
103,2021,144.78
103,2022,128.61
103,2023,94.37
105,1961,38.41
105,1962,81.33
105,1963,96.81
105,1964,113.66
105,1965,193.43
105,1966,240.62
105,1967,259.68
105,1968,325.55
105,1969,242.77
105,1970,391.36
105,1971,214.58
105,1972,496.29
105,1973,328.71
105,1974,369.24
105,1975,248.7
105,1976,251.13
105,1977,306.01
105,1978,140.74
105,1979,231.38
105,1980,66.48
105,1981,160.61
105,1982,131.44
105,1983,137.62
105,1984,142.86
105,1985,109.85
105,1986,111.93
105,1987,83.53
105,1988,167.77
105,1989,95.96
105,1990,168.13
105,1991,108.11
105,1992,116.75
105,1993,191.19
105,1994,102.06
105,1995,125.8
105,1996,164.94
105,1997,112.65
105,1998,131.97
105,1999,116.46
105,2000,153.47
105,2001,117.07
105,2002,124.92
105,2003,119.22
105,2004,145.67
105,2005,165.66
105,2006,145.57
105,2007,146.8
105,2008,132.86
105,2009,126.61
105,2010,132.05
105,2011,111.29
105,2012,115.26
105,2013,113.16
105,2014,93.95
105,2015,103.06
105,2016,103
105,2017,104.87
105,2018,95.68
105,2019,85.01
105,2020,85.41
105,2021,86.5
105,2022,96.33
105,2023,101.5
106,1961,133.76
106,1962,146.92
106,1963,160.25
106,1964,178.49
106,1965,157.42
106,1966,257.98
106,1967,211.97
106,1968,222.94
106,1969,259.58
106,1970,300.73
106,1971,267.43
106,1972,239.64
106,1973,242.89
106,1974,231.57
106,1975,221.92
106,1976,232.08
106,1977,176.45
106,1978,180.88
106,1979,158.54
106,1980,197.94
106,1981,181.43
106,1982,167.69
106,1983,178.86
106,1984,157.83
106,1985,119.36
106,1986,135.23
106,1987,132.44
106,1988,147.49
106,1989,111.59
106,1990,143.04
106,1991,104.17
106,1992,167.75
106,1993,134.95
106,1994,136.28
106,1995,133.95
106,1996,142.42
106,1997,86.76
106,1998,135.85
106,1999,121.56
106,2000,130.89
106,2001,141.58
106,2002,135.36
106,2003,120.51
106,2004,127.03
106,2005,133.28
106,2006,130.53
106,2007,119.1
106,2008,108.92
106,2009,122.68
106,2010,103.14
106,2011,129.29
106,2012,89.84
106,2013,103.2
106,2014,97.42
106,2015,104.81
106,2016,97.77
106,2017,107.77
106,2018,105.18
106,2019,60.14
106,2020,87.1
106,2021,38.57
106,2022,73.36
106,2023,36.2
108,1992,132.37
108,1993,36.89
108,1994,71.79
108,1995,118.09
108,1996,112.59
108,1997,95.34
108,1998,40.73
108,1999,41.23
108,2000,84.2
108,2001,71.43
108,2002,77.93
108,2003,75.59
108,2004,134.7
108,2005,137.94
108,2006,114.14
108,2007,86.79
108,2008,61.46
108,2009,86.74
108,2010,83.52
108,2011,81.34
108,2012,86.29
108,2013,102.68
108,2014,101.32
108,2015,100.67
108,2016,98.01
108,2017,97.25
108,2018,91.79
108,2019,91.99
108,2020,93.85
108,2021,105.9
108,2022,101.49
108,2023,81.1
11,1961,929.62
11,1962,640.1
11,1963,690.69
11,1964,751.86
11,1965,389.12
11,1966,705.81
11,1967,526.48
11,1968,581.31
11,1969,457.62
11,1970,443.89
11,1971,411.53
11,1972,227.34
11,1973,451.09
11,1974,439.1
11,1975,471.04
11,1976,377.5
11,1977,380.32
11,1978,353.27
11,1979,376.88
11,1980,345.17
11,1981,265.98
11,1982,440.83
11,1983,413.35
11,1984,412.08
11,1985,321.74
11,1986,435.76
11,1987,288.76
11,1988,515.59
11,1989,361.09
11,1990,270.18
11,1991,184.86
11,1992,195.28
11,1993,285.54
11,1994,212.21
11,1995,321.24
11,1996,202.81
11,1997,181.01
11,1998,342.67
11,1999,294.55
11,2000,335.54
11,2001,278.85
11,2002,264.72
11,2003,446.17
11,2004,314.29
11,2005,296.86
11,2006,292.65
11,2007,436.87
11,2008,210.24
11,2009,417.35
11,2010,89.17
11,2011,180.19
11,2012,142.49
11,2013,131.79
11,2014,122.48
11,2015,122.1
11,2016,55.42
11,2017,108.22
11,2018,260.04
11,2019,76.1
11,2020,163.99
11,2021,97.43
11,2022,92.74
11,2023,69.14
110,1961,136.3
110,1962,148.63
110,1963,154.62
110,1964,149.31
110,1965,160.44
110,1966,178.14
110,1967,195.05
110,1968,204.87
110,1969,208.52
110,1970,195.23
110,1971,185.25
110,1972,190.72
110,1973,201.31
110,1974,210.32
110,1975,187.85
110,1976,199.03
110,1977,206.56
110,1978,190.94
110,1979,197.47
110,1980,188.29
110,1981,183.77
110,1982,185.31
110,1983,188.35
110,1984,178.69
110,1985,174.75
110,1986,181.24
110,1987,175.73
110,1988,167.18
110,1989,160.53
110,1990,161.44
110,1991,158.19
110,1992,155.25
110,1993,142.83
110,1994,154.67
110,1995,143.43
110,1996,141.72
110,1997,152.36
110,1998,145.52
110,1999,147.36
110,2000,139.03
110,2001,140.01
110,2002,143.4
110,2003,128.79
110,2004,123.75
110,2005,138.7
110,2006,112.27
110,2007,113.14
110,2008,126.86
110,2009,123.25
110,2010,99.9
110,2011,109.76
110,2012,105.06
110,2013,103.61
110,2014,104.05
110,2015,97.65
110,2016,98.3
110,2017,97.1
110,2018,91.62
110,2019,84.65
110,2020,70.54
110,2021,73.75
110,2022,80.26
110,2023,73.4
112,1961,127.41
112,1962,123.25
112,1963,89.62
112,1964,118.49
112,1965,137.02
112,1966,127.85
112,1967,129.4
112,1968,106.15
112,1970,1.67
112,1971,0.79
112,1972,1.07
112,1973,0.73
112,1974,2.13
112,1975,14.16
112,1976,22.13
112,1977,6.47
112,1978,8.52
112,1979,14.06
112,1980,7.25
112,1981,9.32
112,1982,9.25
112,1983,30.56
112,1984,13.87
112,1985,28.09
112,1986,17.05
112,1987,49.95
112,1988,49.06
112,1989,47.78
112,1990,50.32
112,1991,57.22
112,1992,93.87
112,1993,104.06
112,1994,143.73
112,1995,79.67
112,1996,82.49
112,1997,44.65
112,1998,57.99
112,1999,46.66
112,2000,41.73
112,2001,43.82
112,2002,94.61
112,2003,74.76
112,2004,151.45
112,2005,107.56
112,2006,104.15
112,2007,119.09
112,2008,83.19
112,2009,101.38
112,2010,76.61
112,2011,88.51
112,2012,92.5
112,2013,89.39
112,2014,81.25
112,2015,112.84
112,2016,105.91
112,2017,61.18
112,2018,56.65
112,2019,47.63
112,2020,36.98
112,2021,38.58
112,2022,46.57
112,2023,30.97
113,1992,28.76
113,1993,22.88
113,1994,39.85
113,1995,33.69
113,1996,22.13
113,1997,38.21
113,1998,43.14
113,1999,68.18
113,2000,87.42
113,2001,98.09
113,2002,93.11
113,2003,87.2
113,2004,45.78
113,2005,25.22
113,2006,32.06
113,2007,30.88
113,2008,31.7
113,2009,34.32
113,2010,32.77
113,2011,85.15
113,2012,111.5
113,2013,109.56
113,2014,107.68
113,2015,97.01
113,2016,95.31
113,2017,93.6
113,2018,91.81
113,2019,89.65
113,2020,87.37
113,2021,85.36
113,2022,83.7
113,2023,82.43
114,1975,8.88
114,1976,12.89
114,1977,12.47
114,1978,16.06
114,1979,15.52
114,1980,14.98
114,1981,14.45
114,1982,13.94
114,1983,13.44
114,1984,12.96
114,1985,12.49
114,1986,12.05
114,1987,11.64
114,1988,11.23
114,1989,10.85
114,1990,10.22
114,1991,382.08
114,1992,398.59
114,1993,319.26
114,1994,231.96
114,1995,179.06
114,1996,214.3
114,1997,223.33
114,1998,259.07
114,1999,166.01
114,2000,379.79
114,2001,262.3
114,2002,241.31
114,2003,301.38
114,2004,293.72
114,2005,352.32
114,2006,331.74
114,2007,200.89
114,2008,155.55
114,2009,160.95
114,2010,129.3
114,2011,136.9
114,2012,118.56
114,2013,111.8
114,2014,83.17
114,2015,110.38
114,2016,106.45
114,2017,46.13
114,2018,29.92
114,2019,21.94
114,2020,22.07
114,2021,25.55
114,2022,21.68
114,2023,22.97
116,1961,14.69
116,1962,14.37
116,1963,12.62
116,1964,13.67
116,1965,15.99
116,1966,18.18
116,1967,18.93
116,1968,19.62
116,1969,21.47
116,1970,22.06
116,1971,33.94
116,1972,44.11
116,1973,43.1
116,1974,47.55
116,1975,47.75
116,1976,48.02
116,1977,50.35
116,1978,54.63
116,1979,58.77
116,1980,62.79
116,1981,63.79
116,1982,64.74
116,1983,78.59
116,1984,84.73
116,1985,87.99
116,1986,90.24
116,1987,91.54
116,1988,92.79
116,1989,94.84
116,1990,95.96
116,1991,98.65
116,1992,98.81
116,1993,91.78
116,1994,94.4
116,1995,89.37
116,1996,92.33
116,1997,93.4
116,1998,94.46
116,1999,94.67
116,2000,96.77
116,2001,96.13
116,2002,97.85
116,2003,96.71
116,2004,97.32
116,2005,97.48
116,2006,93.38
116,2007,89.34
116,2008,92.57
116,2009,95.22
116,2010,97.27
116,2011,100.37
116,2012,102.71
116,2013,100.84
116,2014,99.97
116,2015,100.01
116,2016,100.03
116,2017,100.14
116,2018,100.46
116,2019,100.8
116,2020,100.92
116,2021,100.6
116,2022,100.61
116,2023,100.64
117,1961,21.22
117,1962,18.87
117,1963,15.95
117,1964,18.8
117,1965,25.72
117,1966,26.4
117,1967,25.49
117,1968,29.21
117,1969,27.53
117,1970,30.46
117,1971,27.66
117,1972,28.12
117,1973,28.85
117,1974,30.52
117,1975,26.21
117,1976,32.26
117,1977,40.7
117,1978,34.62
117,1979,33.06
117,1980,29.75
117,1981,35.25
117,1982,46.68
117,1983,50.62
117,1984,47.6
117,1985,59.29
117,1986,61.67
117,1987,65.2
117,1988,85.08
117,1989,87.03
117,1990,68.85
117,1991,70.86
117,1992,74.02
117,1993,68.81
117,1994,69.11
117,1995,74.87
117,1996,91.54
117,1997,107.88
117,1998,107.04
117,1999,106.14
117,2000,132.04
117,2001,168.92
117,2002,155.6
117,2003,126.92
117,2004,180.46
117,2005,176.46
117,2006,171.21
117,2007,184.82
117,2008,185.44
117,2009,164.16
117,2010,120.23
117,2011,112.64
117,2012,66.29
117,2013,107.37
117,2014,114.11
117,2015,97.51
117,2016,88.39
117,2017,98.33
117,2018,74.94
117,2019,73.86
117,2020,48.7
117,2021,77.26
117,2022,92.37
117,2023,67.66
119,1997,378.22
119,1998,286.37
119,1999,288.69
119,2000,315.72
119,2001,368.97
119,2002,441.96
119,2003,308.07
119,2004,163.6
119,2005,515.14
119,2006,338.78
119,2007,286.44
119,2008,64.45
119,2009,129.96
119,2010,49.35
119,2011,42.72
119,2012,65.87
119,2013,284.59
119,2014,61.72
119,2015,131.15
119,2016,107.12
119,2017,127.61
119,2018,119.36
119,2019,210.33
119,2020,181.53
119,2021,122.02
119,2022,159
119,2023,61.11
121,1961,122.65
121,1962,59.41
121,1963,51.18
121,1964,173.83
121,1965,61.56
121,1966,63.21
121,1967,128.78
121,1968,180.35
121,1969,62.86
121,1970,103.07
121,1971,97.91
121,1972,169.38
121,1973,119.36
121,1974,156.31
121,1975,149.78
121,1976,152.58
121,1977,155.17
121,1978,107.18
121,1979,122.45
121,1980,128.43
121,1981,50.27
121,1982,101.51
121,1983,114.05
121,1984,131.95
121,1985,141.05
121,1986,152.79
121,1987,156.39
121,1988,160.56
121,1989,143.04
121,1990,168.31
121,1991,206.16
121,1992,290.24
121,1993,296.95
121,1994,324.08
121,1995,350.11
121,1996,380.95
121,1997,349.86
121,1998,251.44
121,1999,242.92
121,2000,213.14
121,2001,176.41
121,2002,155.34
121,2003,215.6
121,2004,201.18
121,2005,198.63
121,2006,189.45
121,2007,174.36
121,2008,174.04
121,2009,179.28
121,2010,118.35
121,2011,88.63
121,2012,114.41
121,2013,94.33
121,2014,90.09
121,2015,95.69
121,2016,114.23
121,2017,174.62
121,2018,198.82
121,2019,140.1
121,2020,143.34
121,2021,142.37
121,2022,138.59
121,2023,142.79
124,1961,29.6
124,1962,56.78
124,1963,54.48
124,1964,52.51
124,1965,53.6
124,1966,49.81
124,1967,48.52
124,1968,47.16
124,1969,45.72
124,1970,44.22
124,1971,91.94
124,1972,105.5
124,1973,181.07
124,1974,103.56
124,1975,117.29
124,1976,139.77
124,1977,166.19
124,1978,128.22
124,1979,149.51
124,1980,118.6
124,1981,120.79
124,1982,123.62
124,1983,127.53
124,1984,128.13
124,1985,129.92
124,1986,131.81
124,1987,133.8
124,1988,131.48
124,1989,132.54
124,1990,134.66
124,1991,136.79
124,1992,129
124,1993,116.75
124,1994,105.04
124,1995,99.9
124,1996,96.94
124,1997,100.01
124,1998,103.01
124,1999,105.9
124,2000,108.5
124,2001,109.08
124,2002,108.67
124,2003,106.42
124,2004,104.35
124,2005,104.62
124,2006,105.1
124,2007,103.65
124,2008,101.91
124,2009,100.47
124,2010,99.21
124,2011,101.68
124,2012,104.33
124,2013,102.1
124,2014,100
124,2015,99.95
124,2016,100.05
124,2017,99.92
124,2018,96.14
124,2019,94.73
124,2020,96.08
124,2021,94.22
124,2022,92.56
124,2023,92.91
126,1992,635.83
126,1993,681.42
126,1994,257.3
126,1995,561.77
126,1996,357.03
126,1997,1096.53
126,1998,428.53
126,1999,409.31
126,2000,134.33
126,2001,180.52
126,2002,95.57
126,2003,70.03
126,2004,59.04
126,2005,95.86
126,2006,159.28
126,2007,96.18
126,2008,86.69
126,2009,137.79
126,2010,63.65
126,2011,70.48
126,2012,98.71
126,2013,84.24
126,2014,63.59
126,2015,104.1
126,2016,132.31
126,2017,135.61
126,2018,87.25
126,2019,95.33
126,2020,100.35
126,2021,120.03
126,2022,138.54
126,2023,88.96
129,1961,33.18
129,1962,32.33
129,1963,31.5
129,1964,39.91
129,1965,38.89
129,1966,37.88
129,1967,141.83
129,1968,138.01
129,1969,134.22
129,1970,117.4
129,1971,101.37
129,1972,86.12
129,1973,76.43
129,1974,64.9
129,1975,59.6
129,1976,54.55
129,1977,107.97
129,1978,107.82
129,1979,104.59
129,1980,120.8
129,1981,65.28
129,1982,64.47
129,1983,71.62
129,1984,72.14
129,1985,200.21
129,1986,155.64
129,1987,189.08
129,1988,199.03
129,1989,208.2
129,1990,209.36
129,1991,196.19
129,1992,197.17
129,1993,197.85
129,1994,179.01
129,1995,185.82
129,1996,185.05
129,1997,185.79
129,1998,181.71
129,1999,184.94
129,2000,168.63
129,2001,161.23
129,2002,156.68
129,2003,152.34
129,2004,149.15
129,2005,146.46
129,2006,145.57
129,2007,149.92
129,2008,139.31
129,2009,133.04
129,2010,126.45
129,2011,119.83
129,2012,111.29
129,2013,104.69
129,2014,101.03
129,2015,100.85
129,2016,98.12
129,2017,95.41
129,2018,92.46
129,2019,89.39
129,2020,83.99
129,2021,84.16
129,2022,81.62
129,2023,79.23
134,1998,347.76
134,1999,215.64
134,2000,385.24
134,2001,363.51
134,2002,422.06
134,2003,335.45
134,2004,375.02
134,2005,376.87
134,2006,267.81
134,2007,549.8
134,2008,363.62
134,2009,134.24
134,2010,344.25
134,2011,249.93
134,2012,292.91
134,2013,267.68
134,2014,82.73
134,2015,130.79
134,2016,86.48
134,2017,80.48
134,2018,706.52
134,2019,237.73
134,2020,396.38
134,2021,228.5
134,2022,356.48
134,2023,385.41
138,1961,263.73
138,1962,314.32
138,1963,375.11
138,1964,376.59
138,1965,388.89
138,1966,383.54
138,1967,364.5
138,1968,370.81
138,1969,346.25
138,1970,284.98
138,1971,335.06
138,1972,337.74
138,1973,337.28
138,1974,306.19
138,1975,358.38
138,1976,351.88
138,1977,290.46
138,1978,300.55
138,1979,246.61
138,1980,335.7
138,1981,310.06
138,1982,362.44
138,1983,349.23
138,1984,284.73
138,1985,379.14
138,1986,230.38
138,1987,255.94
138,1988,215.11
138,1989,94.87
138,1990,109.87
138,1991,250.04
138,1992,217.81
138,1993,223.13
138,1994,188.07
138,1995,156.33
138,1996,197.69
138,1997,199.37
138,1998,128.33
138,1999,163.96
138,2000,151.47
138,2001,157.24
138,2002,150.22
138,2003,134.42
138,2004,150.33
138,2005,136.75
138,2006,133.35
138,2007,108.58
138,2008,91.29
138,2009,106.02
138,2010,104.99
138,2011,104.23
138,2012,88.17
138,2013,97.4
138,2014,97.43
138,2015,97.32
138,2016,105.26
138,2017,108.06
138,2018,114.87
138,2019,98.62
138,2020,97.53
138,2021,96.66
138,2022,97.9
138,2023,99.06
143,1961,15.34
143,1962,14.94
143,1963,14.55
143,1964,35.47
143,1965,62.21
143,1966,23.55
143,1967,39.31
143,1968,44.64
143,1969,43.47
143,1970,42.34
143,1971,41.25
143,1972,51.72
143,1973,61.65
143,1974,54.68
143,1975,48.02
143,1976,57.28
143,1977,60.95
143,1978,61.41
143,1979,60.83
143,1980,61.13
143,1981,73.26
143,1982,89.19
143,1983,99.93
143,1984,105.94
143,1985,111.73
143,1986,133.61
143,1987,150.83
143,1988,140.18
143,1989,152.9
143,1990,136.65
143,1991,114.02
143,1992,112.51
143,1993,200.77
143,1994,102.06
143,1995,89.43
143,1996,103.09
143,1997,133.49
143,1998,103.03
143,1999,164.08
143,2000,95.97
143,2001,114.96
143,2002,144.48
143,2003,119.14
143,2004,137.45
143,2005,125.09
143,2006,104.68
143,2007,128.79
143,2008,111.09
143,2009,105.26
143,2010,115.73
143,2011,100.58
143,2012,82.03
143,2013,118.76
143,2014,105.91
143,2015,121.58
143,2016,72.51
143,2017,87.84
143,2018,89.88
143,2019,85.97
143,2020,82.75
143,2021,115.46
143,2022,112.26
143,2023,84.81
146,1992,83.41
146,1993,111.41
146,1994,69.84
146,1995,69.73
146,1996,128.47
146,1997,167.99
146,1998,95.2
146,1999,170.85
146,2000,134.26
146,2001,99.19
146,2002,169.84
146,2003,90.75
146,2004,56.82
146,2005,94.1
146,2006,52.02
146,2007,66.73
146,2008,69.97
146,2009,95.69
146,2010,130.3
146,2011,127.5
146,2012,124.21
146,2013,84.52
146,2014,93.01
146,2015,112.61
146,2016,94.38
146,2017,83.35
146,2018,101.94
146,2019,105.8
146,2020,88.99
146,2021,103.62
146,2022,95.71
146,2023,101.39
149,1990,121.04
149,1991,127.65
149,1992,129.59
149,1993,151.76
149,1994,134.16
149,1995,141.9
149,1996,81.86
149,1997,94.11
149,1998,91.6
149,1999,96.62
149,2000,92.98
149,2001,99.6
149,2002,95.86
149,2003,102.4
149,2004,100.54
149,2005,102.63
149,2006,102.87
149,2007,102.28
149,2008,101.51
149,2009,100.89
149,2010,101.89
149,2011,95.97
149,2012,113.38
149,2013,101.44
149,2014,100.12
149,2015,99.35
149,2016,100.53
149,2017,86.86
149,2018,88.86
149,2019,91.22
149,2020,63.89
149,2021,76.1
149,2022,76.58
149,2023,70.5
150,1961,51.44
150,1962,37.32
150,1963,44.02
150,1964,57.64
150,1965,31.15
150,1966,44.58
150,1967,27.35
150,1968,67.67
150,1969,33.44
150,1970,58.72
150,1971,39.89
150,1972,34.1
150,1973,19.58
150,1974,49.45
150,1975,22.76
150,1976,45.17
150,1977,31.08
150,1978,37.76
150,1979,40.91
150,1980,38.89
150,1981,30.23
150,1982,35.09
150,1983,40.26
150,1984,38.09
150,1985,31.63
150,1986,30.46
150,1987,45.54
150,1988,27.14
150,1989,36.27
150,1990,28.68
150,1991,33.19
150,1992,36.06
150,1993,40.77
150,1994,41.76
150,1995,55.39
150,1996,39.81
150,1997,42.95
150,1998,42.67
150,1999,42.07
150,2000,60.55
150,2001,22.5
150,2002,50.29
150,2003,46.53
150,2004,61.24
150,2005,56.73
150,2006,64.47
150,2007,75.33
150,2008,49.64
150,2009,84.69
150,2010,78.25
150,2011,95.51
150,2012,56.35
150,2013,92.31
150,2014,98.16
150,2015,97.72
150,2016,104.12
150,2017,91.29
150,2018,110.58
150,2019,101.87
150,2020,108.63
150,2021,91.85
150,2022,93.9
150,2023,93.72
154,1992,215.34
154,1993,186.28
154,1994,154.59
154,1995,120.82
154,1996,167.51
154,1997,107.54
154,1998,120.39
154,1999,127.16
154,2000,115.2
154,2001,83.31
154,2002,98.3
154,2003,76.09
154,2004,88.46
154,2005,112.68
154,2006,123.31
154,2007,104.75
154,2008,105.63
154,2009,106.84
154,2010,97.93
154,2011,96.82
154,2012,90.62
154,2013,95.56
154,2014,82.12
154,2015,120.57
154,2016,97.31
154,2017,68.93
154,2018,111.12
154,2019,112.31
154,2020,124.35
154,2021,94.87
154,2022,148.61
154,2023,87.83
156,1961,110.35
156,1962,142.7
156,1963,117.8
156,1964,133.37
156,1965,135.35
156,1966,143.81
156,1967,134.57
156,1968,137.25
156,1969,117.77
156,1970,148.31
156,1971,135.22
156,1972,121.81
156,1973,134.16
156,1974,101.05
156,1975,108.59
156,1976,85.66
156,1977,72.51
156,1978,87.39
156,1979,87.73
156,1980,107.78
156,1981,116.08
156,1982,133.23
156,1983,63.51
156,1984,87.1
156,1985,106.44
156,1986,83.57
156,1987,64.66
156,1988,70.2
156,1989,66.18
156,1990,170.35
156,1991,188.4
156,1992,196.59
156,1993,216.98
156,1994,272.21
156,1995,251.45
156,1996,224.99
156,1997,229.82
156,1998,207.5
156,1999,221.27
156,2000,210.01
156,2001,166.39
156,2002,206.54
156,2003,191.31
156,2004,188.93
156,2005,149.27
156,2006,152.21
156,2007,159.86
156,2008,147.09
156,2009,142.51
156,2010,138.46
156,2011,133.78
156,2012,130.24
156,2013,120.1
156,2014,107.32
156,2015,100.73
156,2016,91.96
156,2017,77.21
156,2018,76.03
156,2019,69.1
156,2020,63.43
156,2021,61.98
156,2022,61.37
156,2023,61.35
162,1961,2912.91
162,1962,5201.18
162,1963,4014.85
162,1964,3415.38
162,1965,4518.55
162,1966,5170.45
162,1967,2914.21
162,1968,6756.07
162,1969,6373.85
162,1970,5574
162,1971,4188.86
162,1972,6824.88
162,1973,2498.17
162,1974,6145.26
162,1975,4267.37
162,1976,6095.31
162,1977,4324.67
162,1978,5771.96
162,1979,2587.53
162,1980,3563.37
162,1981,5367.49
162,1982,4127.91
162,1983,3846.89
162,1984,5956.28
162,1985,4538.66
162,1986,1923.65
162,1987,2467.65
162,1988,3898.13
162,1989,2100.47
162,1990,2795.34
162,1991,1172.45
162,1992,1431.62
162,1993,712.54
162,1994,811.79
162,1995,825.44
162,1996,458.39
162,1997,719.43
162,1998,652.52
162,1999,438.8
162,2000,625.13
162,2001,335.45
162,2002,588.52
162,2003,234.95
162,2004,439.66
162,2005,194.68
162,2006,347.89
162,2007,238.02
162,2008,317.55
162,2009,360.17
162,2010,209.9
162,2011,115.49
162,2012,148.76
162,2013,74.92
162,2014,139.58
162,2015,64.43
162,2016,95.99
162,2017,99.23
162,2018,218.93
162,2019,163.19
162,2020,190.77
162,2021,218.92
162,2022,224.29
162,2023,242.33
165,1961,224.79
165,1962,681.42
165,1963,718.93
165,1964,702.35
165,1965,880.44
165,1966,344.47
165,1967,403.28
165,1968,385.08
165,1969,476.67
165,1970,285.68
165,1971,292.66
165,1972,518.14
165,1973,636.55
165,1974,519.59
165,1975,554.9
165,1976,584.25
165,1977,591.42
165,1978,568.5
165,1979,456.82
165,1980,530.75
165,1981,503.11
165,1982,494.23
165,1983,473.13
