geo,year,qi_hen_eggs_in_shell_fresh_gross_production_index_number_2014_2016_100
101,1986,23.41
101,1987,24.11
101,1988,23.82
101,1989,25.04
101,1990,26.65
101,1991,28.63
101,1992,32.49
101,1993,32.78
101,1994,39.7
101,1995,42.58
101,1996,46.02
101,1997,44.37
101,1998,28.73
101,1999,38.36
101,2000,46.94
101,2001,50.65
101,2002,56.76
101,2003,57.66
101,2004,68.31
101,2005,62.63
101,2006,73.91
101,2007,85.89
101,2008,82.09
101,2009,78.35
101,2010,81.98
101,2011,75.16
101,2012,83.35
101,2013,89.48
101,2014,90.98
101,2015,100.38
101,2016,108.63
101,2017,338.75
101,2018,342.8
101,2019,347.57
101,2020,375.95
101,2021,403.97
101,2022,434.45
101,2023,475.75
102,1961,7.66
102,1962,7.86
102,1963,7.86
102,1964,7.86
102,1965,8.94
102,1966,9.33
102,1967,12.77
102,1968,13.6
102,1969,14.56
102,1970,15.58
102,1971,16.61
102,1972,19.29
102,1973,21.97
102,1974,22.87
102,1975,24.02
102,1976,26.44
102,1977,28.1
102,1978,28.49
102,1979,21.72
102,1980,21.97
102,1981,22.23
102,1982,23.63
102,1983,25.55
102,1984,28.1
102,1985,29.38
102,1986,30.66
102,1987,31.94
102,1988,31.94
102,1989,37.68
102,1990,37.68
102,1991,43.43
102,1992,49.82
102,1993,57.48
102,1994,65.91
102,1995,59.66
102,1996,62.13
102,1997,60.04
102,1998,63.62
102,1999,62.98
102,2000,74.09
102,2001,74.22
102,2002,69.87
102,2003,80.35
102,2004,83.67
102,2005,96.96
102,2006,86.48
102,2007,89.8
102,2008,92.87
102,2009,95.93
102,2010,97.98
102,2011,89.42
102,2012,116.63
102,2013,114.07
102,2014,97.26
102,2015,99.27
102,2016,103.47
102,2017,86.06
102,2018,92.43
102,2019,111.06
102,2020,96.52
102,2021,100
102,2022,102.53
102,2023,99.68
103,1961,25.47
103,1962,26.74
103,1963,28.01
103,1964,29.29
103,1965,30.56
103,1966,31.83
103,1967,33.11
103,1968,34.38
103,1969,35.65
103,1970,36.93
103,1971,38.2
103,1972,39.73
103,1973,40.11
103,1974,40.24
103,1975,40.49
103,1976,57.3
103,1977,90.28
103,1978,135.94
103,1979,127.78
103,1980,121.86
103,1981,119.85
103,1982,121.76
103,1983,104.83
103,1984,105.62
103,1985,156.47
103,1986,208.32
103,1987,188.71
103,1988,162.22
103,1989,233.91
103,1990,207.68
103,1991,46.1
103,1992,50.3
103,1993,64.05
103,1994,66.85
103,1995,52.97
103,1996,55.65
103,1997,57.3
103,1998,61.12
103,1999,63.67
103,2000,75.48
103,2001,106.2
103,2002,135.23
103,2003,76.96
103,2004,122.74
103,2005,131.66
103,2006,118.68
103,2007,102.76
103,2008,116.59
103,2009,89.9
103,2010,117.94
103,2011,129.73
103,2012,134.97
103,2013,137.52
103,2014,137.52
103,2015,71.94
103,2016,90.53
103,2017,92.95
103,2018,108.9
103,2019,141.67
103,2020,142.41
103,2021,124.92
103,2022,136.33
103,2023,134.55
104,1961,92.09
104,1962,89.88
104,1963,90.28
104,1964,88.27
104,1965,88.47
104,1966,88.27
104,1967,84.18
104,1968,80.73
104,1969,79.83
104,1970,80.2
104,1971,78.53
104,1972,75.89
104,1973,80.7
104,1974,80.22
104,1975,81.69
104,1976,77.75
104,1977,76.39
104,1978,74.4
104,1979,70.38
104,1980,66.35
104,1981,74.4
104,1982,70.38
104,1983,74.4
104,1984,74.4
104,1985,74.4
104,1986,74.4
104,1987,72.39
104,1988,69.97
104,1989,63.54
104,1990,62.53
104,1991,71.58
104,1992,67.56
104,1993,67.56
104,1994,61.13
104,1995,61.93
104,1996,73.79
104,1997,69.87
104,1998,67.16
104,1999,63.61
104,2000,65.1
104,2001,63.04
104,2002,66.82
104,2003,64.07
104,2004,64.07
104,2005,75.4
104,2006,76.61
104,2007,67.96
104,2008,82.84
104,2009,83.65
104,2010,90.48
104,2011,92.49
104,2012,93.5
104,2013,94.5
104,2014,96.51
104,2015,99.43
104,2016,104.05
104,2017,108.68
105,1961,55.64
105,1962,55.85
105,1963,49.14
105,1964,56.13
105,1965,56.9
105,1966,54.15
105,1967,61.57
105,1968,53.78
105,1969,53.6
105,1970,58.02
105,1971,62.55
105,1972,61.7
105,1973,61.05
105,1974,64.55
105,1975,68.92
105,1976,73.67
105,1977,74.88
105,1978,78.63
105,1979,75.99
105,1980,71.02
105,1981,67.4
105,1982,76.56
105,1983,78.19
105,1984,88.99
105,1985,89.97
105,1986,79.6
105,1987,78.27
105,1988,83.18
105,1989,82.93
105,1990,78.65
105,1991,83.21
105,1992,86.23
105,1993,88.44
105,1994,91.56
105,1995,74.57
105,1996,70.29
105,1997,72.04
105,1998,67.67
105,1999,71.57
105,2000,68.53
105,2001,65.99
105,2002,67.67
105,2003,70.29
105,2004,70.73
105,2005,72.04
105,2006,72.91
105,2007,72.91
105,2008,75.09
105,2009,78.58
105,2010,79.89
105,2011,94.25
105,2012,93.75
105,2013,95.37
105,2014,95.43
105,2015,95.34
105,2016,109.23
105,2017,116.52
105,2018,108.12
105,2019,115.5
105,2020,115.86
105,2021,129.44
105,2022,133.65
105,2023,139.61
106,1961,52.91
106,1962,54.85
106,1963,60.47
106,1964,68.98
106,1965,68.76
106,1966,70.89
106,1967,68.76
106,1968,69.92
106,1969,75.36
106,1970,84.04
106,1971,81.43
106,1972,84.92
106,1973,88.68
106,1974,91.67
106,1975,91.88
106,1976,92.4
106,1977,92.27
106,1978,93.85
106,1979,92.76
106,1980,89
106,1981,92.19
106,1982,91.11
106,1983,90.6
106,1984,88.34
106,1985,89.79
106,1986,86.18
106,1987,89.63
106,1988,96.98
106,1989,95.53
106,1990,90.87
106,1991,99.07
106,1992,98.43
106,1993,98.57
106,1994,96.38
106,1995,99.88
106,1996,102.53
106,1997,105.26
106,1998,102.68
106,1999,100.15
106,2000,95.05
106,2001,99.54
106,2002,99.73
106,2003,99.59
106,2004,101.27
106,2005,100.05
106,2006,94.05
106,2007,100.3
106,2008,99.3
106,2009,99.3
106,2010,99.3
106,2011,98.91
106,2012,98.53
106,2013,98.36
106,2014,98.9
106,2015,97.92
106,2016,103.18
106,2017,100.81
106,2018,102.02
106,2019,99.39
106,2021,105.98
106,2022,109.44
106,2023,110.55
107,1961,2.87
107,1962,3.05
107,1963,3.19
107,1964,3.34
107,1965,3.28
107,1966,3.59
107,1967,3.68
107,1968,3.77
107,1969,3.95
107,1970,4.22
107,1971,4.49
107,1972,4.66
107,1973,5.02
107,1974,5.65
107,1975,6.82
107,1976,8.61
107,1977,10.41
107,1978,12.2
107,1979,14.44
107,1980,17.42
107,1981,23.32
107,1982,18.25
107,1983,20.92
107,1984,21.89
107,1985,18.19
107,1986,24.89
107,1987,27.2
107,1988,24.45
107,1989,20.98
107,1990,24.8
107,1991,22.54
107,1992,29.11
107,1993,29.11
107,1994,28.68
107,1995,28.83
107,1996,29.55
107,1997,41.27
107,1998,67.86
107,1999,61.81
107,2000,59.16
107,2001,62.04
107,2002,63.91
107,2003,57.32
107,2004,66.71
107,2005,51.51
107,2006,50.09
107,2007,44.91
107,2008,54.6
107,2009,53.83
107,2010,51.67
107,2011,52.31
107,2012,70.84
107,2013,80.74
107,2014,89.71
107,2015,102.64
107,2016,107.65
107,2017,107.65
107,2018,119.31
107,2019,118.46
107,2020,134.73
107,2021,117.21
107,2022,136.84
107,2023,123.64
108,1992,77.04
108,1993,71.03
108,1994,56.75
108,1995,39.77
108,1996,27.55
108,1997,27.63
108,1998,30.27
108,1999,32.77
108,2000,36.59
108,2001,40.18
108,2002,45.52
108,2003,49.15
108,2004,50.12
108,2005,54.38
108,2006,54.22
108,2007,57.85
108,2008,64.91
108,2009,71.79
108,2010,80.86
108,2011,80.82
108,2012,79.89
108,2013,84.72
108,2014,93.36
108,2015,103.11
108,2016,103.53
108,2017,111.11
108,2018,108.74
108,2019,96.37
108,2020,88.22
108,2021,84.16
108,2022,87.9
108,2023,85.95
109,1961,47.26
109,1962,54.23
109,1963,53.61
109,1964,53.61
109,1965,57.53
109,1966,87.17
109,1967,119.18
109,1968,125.75
109,1969,142.22
109,1970,143.84
109,1971,156.29
109,1972,124.53
109,1973,136.99
109,1974,149.44
109,1975,161.89
109,1976,168.12
109,1977,174.35
109,1978,180.57
109,1979,186.8
109,1980,193.03
109,1981,199.25
109,1982,205.48
109,1983,230.39
109,1984,230.39
109,1985,186.8
109,1986,211.71
109,1987,249.07
109,1988,230.39
109,1989,68.38
109,1990,85.54
109,1991,75.48
109,1992,78.22
109,1993,68.49
109,1994,69.86
109,1995,75.34
109,1996,79.59
109,1997,88.72
109,1998,101.56
109,1999,94.35
109,2000,72.23
109,2001,95.39
109,2002,86.92
109,2003,90.01
109,2004,85.49
109,2005,63.46
109,2006,107.55
109,2007,78.71
109,2008,82.86
109,2009,88.77
109,2010,74.68
109,2011,94.15
109,2012,116.44
109,2013,102.74
109,2014,81.94
109,2015,100.87
109,2016,117.19
109,2017,123.83
109,2018,129.25
109,2019,112.12
109,2020,140.04
109,2021,147.94
109,2022,156.25
109,2023,171.32
11,1961,70.42
11,1962,74.98
11,1963,75.24
11,1964,79.27
11,1965,71.04
11,1966,69.27
11,1967,72.12
11,1968,74.05
11,1969,74.22
11,1970,74.74
11,1971,76.78
11,1972,78.13
11,1973,76.71
11,1974,73.89
11,1975,76.84
11,1976,77.34
11,1977,78.6
11,1978,83.94
11,1979,86.22
11,1980,83.06
11,1981,85.09
11,1982,80.68
11,1983,86.72
11,1984,86.64
11,1985,86.97
11,1986,88.79
11,1987,88.06
11,1988,85.29
11,1989,81.95
11,1990,83.83
11,1991,85.17
11,1992,85.09
11,1993,86.18
11,1994,88.6
11,1995,90.27
11,1996,86.19
11,1997,87.7
11,1998,87.08
11,1999,80.64
11,2000,75.37
11,2001,75.44
11,2002,77.07
11,2003,74.57
11,2004,76.24
11,2005,78.19
11,2006,79.37
11,2007,83.18
11,2008,84.1
11,2009,80.51
11,2010,82.89
11,2011,89.94
11,2012,93.64
11,2013,93.98
11,2014,96.1
11,2015,97.5
11,2016,106.39
11,2017,109.25
11,2018,111.75
11,2019,113.31
11,2020,117.61
11,2021,121.5
11,2022,125.27
11,2023,123.27
110,1961,35.48
110,1962,38.8
110,1963,40.74
110,1964,48.41
110,1965,52.6
110,1966,48.65
110,1967,53
110,1968,57.9
110,1969,64.82
110,1970,69.85
110,1971,71.19
110,1972,71.63
110,1973,71.79
110,1974,70.92
110,1975,71.47
110,1976,73.61
110,1977,75.39
110,1978,78.19
110,1979,78.83
110,1980,79.17
110,1981,79.08
110,1982,81.37
110,1983,82.49
110,1984,84.24
110,1985,85.13
110,1986,88.24
110,1987,93.97
110,1988,94.93
110,1989,95.77
110,1990,95.68
110,1991,98.81
110,1992,101.7
110,1993,102.74
110,1994,101.62
110,1995,100.81
110,1996,101.42
110,1997,101.77
110,1998,100.3
110,1999,100.44
110,2000,100.28
110,2001,99.63
110,2002,100.04
110,2003,100.08
110,2004,98.51
110,2005,98.13
110,2006,98.39
110,2007,102.17
110,2008,101
110,2009,99.18
110,2010,99.48
110,2011,98.19
110,2012,99.15
110,2013,99.75
110,2014,98.95
110,2015,99.7
110,2016,101.34
110,2017,102.88
110,2018,103.93
110,2019,104.41
110,2020,104.13
110,2021,101.82
110,2022,102.7
110,2023,96.42
112,1961,7.15
112,1962,7.67
112,1963,8.54
112,1964,9.46
112,1965,11.4
112,1966,13.19
112,1967,9.46
112,1968,10.41
112,1969,11.17
112,1970,9.59
112,1971,6.91
112,1972,12.11
112,1973,12.49
112,1974,8.52
112,1975,16.35
112,1976,18.74
112,1977,21.01
112,1978,29.53
112,1979,31.8
112,1980,37.48
112,1981,38.61
112,1982,41.45
112,1983,47.13
112,1984,44.29
112,1985,59.06
112,1986,56.78
112,1987,48.27
112,1988,43.16
112,1989,41.26
112,1990,60.49
112,1991,82.34
112,1992,91.23
112,1993,101.46
112,1994,101.08
112,1995,83.66
112,1996,86.57
112,1997,97.07
112,1998,96.7
112,1999,90.82
112,2000,86.75
112,2001,86.01
112,2002,84.6
112,2003,82.53
112,2004,88.5
112,2005,76.88
112,2006,84.57
112,2007,73.37
112,2008,95.78
112,2009,86.88
112,2010,131.12
112,2011,97.92
112,2012,81.91
112,2013,79.22
112,2014,95.82
112,2015,100.65
112,2016,103.53
112,2017,93.88
112,2018,163.41
112,2019,149.43
112,2020,139.59
112,2021,135.37
112,2022,156.61
112,2023,132.26
113,1992,131.53
113,1993,86.36
113,1994,44.78
113,1995,32.78
113,1996,35.5
113,1997,36.58
113,1998,39.26
113,1999,43.04
113,2000,45.74
113,2001,50.69
113,2002,54.06
113,2003,59.53
113,2004,66.54
113,2005,70.74
113,2006,76.48
113,2007,83.2
113,2008,82.36
113,2009,82.48
113,2010,83.32
113,2011,87.71
113,2012,93.23
113,2013,94.35
113,2014,99.86
113,2015,96.85
113,2016,103.29
113,2017,114.33
113,2018,117.25
113,2019,123.42
113,2020,123.59
113,2021,124.05
113,2022,133.66
113,2023,150.78
114,1961,12.37
114,1962,12.83
114,1963,13.14
114,1964,13.6
114,1965,14.07
114,1966,11.9
114,1967,12.31
114,1968,12.68
114,1969,15.31
114,1970,15.06
114,1971,16.48
114,1972,17.75
114,1973,19.02
114,1974,20.28
114,1975,21.33
114,1976,23.65
114,1977,24.06
114,1978,24.74
114,1979,24.86
114,1980,25.35
114,1981,26.68
114,1982,38.96
114,1983,54.59
114,1984,40.71
114,1985,52.56
114,1986,50.63
114,1987,51.02
114,1988,51.02
114,1989,51.92
114,1990,55.65
114,1991,52.56
114,1992,54.11
114,1993,50.12
114,1994,57.97
114,1995,64.29
114,1996,66.48
114,1997,77.94
114,1998,77.3
114,1999,77.3
114,2000,78.2
114,2001,70.53
114,2002,64.29
114,2003,74.21
114,2004,77.3
114,2005,74.53
114,2006,85.93
114,2007,88.38
114,2008,98.63
114,2009,104.37
114,2010,119.24
114,2011,105.64
114,2012,107.22
114,2013,105.41
114,2014,91.89
114,2015,99.72
114,2016,108.39
114,2017,102.28
114,2018,117.32
114,2019,126.96
114,2020,142.19
114,2021,115.45
114,2022,94.05
114,2023,117.23
115,1961,18.56
115,1962,19.24
115,1963,19.76
115,1964,20.28
115,1965,20.8
115,1966,21.32
115,1967,21.84
115,1968,22.88
115,1969,24.96
115,1970,26.52
115,1971,28.08
115,1972,28.6
115,1973,29.64
115,1974,30.16
115,1975,31.2
115,1976,31.72
115,1977,32.24
115,1978,29.12
115,1979,28.08
115,1980,27.56
115,1981,28.6
115,1982,30.16
115,1983,32.76
115,1984,34.84
115,1985,36.92
115,1986,39.51
115,1987,39.51
115,1988,40.55
115,1989,43.67
115,1990,45.75
115,1991,47.83
115,1992,50.43
115,1993,51.99
115,1994,54.07
115,1995,54.07
115,1996,54.33
115,1997,57.19
115,1998,59.79
115,1999,60.83
115,2000,60.83
115,2001,60.83
115,2002,68.63
115,2003,67.59
115,2004,69.15
115,2005,69.07
115,2006,72.63
115,2007,74.69
115,2008,77.83
115,2009,86.42
115,2010,91.51
115,2011,93.59
115,2012,96.19
115,2013,98.79
115,2014,103.99
115,2015,98.79
115,2016,97.23
115,2017,101.39
115,2018,97.23
115,2019,97.33
115,2020,98.65
115,2021,97.74
115,2022,97.9
115,2023,98.1
116,1961,28.22
116,1962,29.3
116,1963,30.39
116,1964,34.73
116,1965,35.47
116,1966,35.97
116,1967,38.22
116,1968,39.01
116,1969,41.3
116,1970,41.86
116,1971,44.96
116,1972,48.06
116,1973,51.16
116,1974,52.71
116,1975,54.26
116,1976,58.91
116,1977,62.79
116,1978,71.71
116,1979,77.13
116,1980,81.4
116,1981,82.95
116,1982,85.27
116,1983,89.15
116,1984,93.02
116,1985,96.9
116,1986,102.33
116,1987,104.65
116,1988,106.2
116,1989,108.53
116,1990,112.4
116,1991,117.83
116,1992,90.7
116,1993,79.07
116,1994,70.54
116,1995,58.91
116,1996,70.54
116,1997,54.26
116,1998,63.95
116,1999,73.64
116,2000,85.27
116,2001,93.02
116,2002,100.78
116,2003,104.65
116,2004,106.2
116,2005,100.78
116,2006,85.27
116,2007,79.84
116,2008,82.95
116,2009,80.62
116,2010,88.37
116,2011,93.02
116,2012,96.9
116,2013,96.9
116,2014,100.78
116,2015,98.45
116,2016,100.78
116,2017,99.22
116,2018,99.22
116,2019,94.25
116,2020,98.69
116,2021,99.41
116,2022,97.45
116,2023,98.52
117,1961,5.65
117,1962,6.45
117,1963,7.42
117,1964,8.22
117,1965,9.37
117,1966,9.43
117,1967,10.19
117,1968,11.36
117,1969,18.36
117,1970,18.56
117,1971,20.26
117,1972,22.29
117,1973,21.79
117,1974,24.02
117,1975,25.25
117,1976,26.57
117,1977,30.96
117,1978,31.32
117,1979,35.12
117,1980,38.27
117,1981,38.09
117,1982,39.52
117,1983,43.69
117,1984,44.31
117,1985,45.77
117,1986,48.24
117,1987,52.59
117,1988,57.68
117,1989,55.29
117,1990,57.14
117,1991,61.29
117,1992,61.6
117,1993,65.09
117,1994,64.22
117,1995,65.94
117,1996,68.27
117,1997,69.44
117,1998,66.16
117,1999,67.11
117,2000,69.56
117,2001,76.89
117,2002,77.97
117,2003,77.73
117,2004,73.81
117,2005,74.8
117,2006,78.08
117,2007,79.01
117,2008,82.24
117,2009,87.46
117,2010,85.72
117,2011,85.72
117,2012,87.17
117,2013,89.35
117,2014,90.8
117,2015,105.21
117,2016,103.99
117,2017,103.88
117,2018,109.92
117,2019,106.43
117,2020,106.34
117,2021,106.48
117,2022,108.99
117,2023,113.72
118,1961,0.89
118,1962,0.91
118,1963,1.02
118,1964,1.14
118,1965,1.25
118,1966,1.36
118,1967,1.58
118,1968,1.81
118,1969,1.92
118,1970,2.04
118,1971,2.13
118,1972,2.16
118,1973,2.03
118,1974,2.61
118,1975,2.78
118,1976,3.26
118,1977,3.69
118,1978,3.73
118,1979,8.02
118,1980,12.26
118,1981,15
118,1982,13.44
118,1983,13.83
118,1984,19.41
118,1985,19.62
118,1986,23.53
118,1987,14.87
118,1988,13.62
118,1989,14.74
118,1990,10.73
118,1991,0.85
118,1992,1.29
118,1993,4.44
118,1994,13.31
118,1995,15.47
118,1996,15.6
118,1997,17.31
118,1998,20.04
118,1999,24.92
118,2000,29.17
118,2001,33.06
118,2002,23.23
118,2003,28.02
118,2004,30.18
118,2005,35.67
118,2006,30.18
118,2007,30.18
118,2008,30.18
118,2009,47.97
118,2010,54.91
118,2011,54.74
118,2012,64.82
118,2013,78.02
118,2014,90.11
118,2015,98.77
118,2016,111.12
118,2017,120.72
118,2018,109.38
118,2019,100.04
118,2020,110.05
118,2021,106.49
118,2022,105.53
118,2023,107.36
119,1992,76.32
119,1993,49.73
119,1994,46.07
119,1995,54.03
119,1996,60.41
119,1997,59.59
119,1998,58.44
119,1999,53.17
119,2000,55.92
119,2001,62.02
119,2002,69.7
119,2003,69.75
119,2004,72.42
119,2005,76.55
119,2006,81.75
119,2007,96.49
119,2008,92.36
119,2009,98.34
119,2010,103.11
119,2011,96
119,2012,96.9
119,2013,90.84
119,2014,93.51
119,2015,99.69
119,2016,106.8
119,2017,110.24
12,1961,23.38
12,1962,23.38
12,1963,24.55
12,1964,25.72
12,1965,29.23
12,1966,33.91
12,1967,33.91
12,1968,31.57
12,1969,28.06
12,1970,25.72
12,1971,30.4
12,1972,29.23
12,1973,33.67
12,1974,35.07
12,1975,37.41
12,1976,45.6
12,1977,49.1
12,1978,46.77
12,1979,35.07
12,1980,42.09
12,1981,44.43
12,1982,43.26
12,1983,46.77
12,1984,47.93
12,1985,49.1
12,1986,52.61
12,1987,56.12
12,1988,58.46
12,1989,58.46
12,1990,59.63
12,1991,57.29
12,1992,56.12
12,1993,53.78
12,1994,50.27
12,1995,81.84
12,1996,99.38
12,1997,111.07
12,1998,123.46
12,1999,130.71
12,2000,97.39
12,2001,99.38
12,2002,101.72
12,2003,103.47
12,2004,105.22
12,2005,111.63
12,2006,113.54
12,2007,98.14
12,2008,98.34
12,2009,98.54
12,2010,98.75
12,2011,151.99
12,2012,99.16
12,2013,99.36
12,2014,99.23
12,2015,100.52
12,2016,100.25
12,2017,95.64
12,2018,102.75
12,2019,103.09
12,2020,103.15
12,2021,102.82
12,2022,103.22
12,2023,103.63
120,1961,6.09
120,1962,6.09
120,1963,6.09
120,1964,6.09
120,1965,6.09
120,1966,6.09
120,1967,9.13
120,1968,9.13
120,1969,9.13
120,1970,12.17
120,1971,12.17
120,1972,12.17
120,1973,12.29
120,1974,12.47
120,1975,18.71
120,1976,18.26
120,1977,18.26
120,1978,18.26
120,1979,18.26
120,1980,24.34
120,1981,24.34
120,1982,24.34
120,1983,24.34
120,1984,24.34
120,1985,24.34
120,1986,24.34
120,1987,24.34
120,1988,24.34
120,1989,24.34
120,1990,24.37
120,1991,24.63
120,1992,24.63
120,1993,24.95
120,1994,26.17
120,1995,27.38
120,1996,35.29
120,1997,40.16
120,1998,46.25
120,1999,51.72
120,2000,60.85
120,2001,69.98
120,2002,76.67
120,2003,77.89
120,2004,78.5
120,2005,79.11
120,2006,83.37
120,2007,81.54
120,2008,88.24
120,2009,90.06
120,2010,91.28
120,2011,94.32
120,2012,97.36
120,2013,100.41
120,2014,103.45
120,2015,97.67
120,2016,98.88
120,2017,91.28
120,2018,97.05
120,2019,101.25
120,2020,105.11
120,2021,107.02
120,2022,104.46
120,2023,105.53
121,1961,8.82
121,1962,12.22
121,1963,14.93
121,1964,25.34
121,1965,37.78
121,1966,61.08
121,1967,71.26
121,1968,75.1
121,1969,57.01
121,1970,61.08
121,1971,67.86
121,1972,70.13
121,1973,65.6
121,1974,72.39
121,1975,61.53
121,1976,18.66
121,1977,37.33
121,1978,49.77
121,1979,63.34
121,1980,108.19
121,1981,108.58
121,1982,109.71
121,1983,115.37
121,1984,110.85
121,1985,106.32
121,1986,101.8
121,1987,100.33
121,1988,93.54
121,1989,85.96
121,1990,79.18
121,1991,73.78
121,1992,67.86
121,1993,63.34
121,1994,54.29
121,1995,58.27
121,1996,72.62
121,1997,88.22
121,1998,93.65
121,1999,97.73
121,2000,97.73
121,2001,100.44
121,2002,104.51
121,2003,105.19
121,2004,102.48
121,2005,102.88
121,2006,90.94
121,2007,103.43
121,2008,103.43
121,2009,106.41
121,2010,96.14
121,2011,43.87
121,2012,42.8
121,2013,53.51
121,2014,110.64
121,2015,115.44
121,2016,73.91
121,2017,100
121,2018,122.9
121,2019,136.27
121,2020,95.53
121,2021,94.04
121,2022,108.61
121,2023,121.05
122,1961,35.25
122,1962,36.18
122,1963,37.11
122,1964,38.03
122,1965,38.96
122,1966,39.89
122,1967,40.82
122,1968,42.67
122,1969,44.53
122,1970,46.38
122,1971,48.24
122,1972,48.24
122,1973,50.09
122,1974,50.09
122,1975,50.09
122,1976,51.95
122,1977,51.95
122,1978,51.95
122,1979,51.95
122,1980,51.95
122,1981,52.88
122,1982,54.73
122,1983,52.88
122,1984,52.88
122,1985,52.88
122,1986,52.88
122,1987,53.81
122,1988,53.81
122,1989,54.73
122,1990,54.34
122,1991,55
122,1992,55.25
122,1993,55.66
122,1994,77.53
122,1995,82.83
122,1996,89.45
122,1997,94.09
122,1998,89.45
122,1999,92.77
122,2000,99.39
122,2001,94.73
122,2002,100.5
122,2003,92.67
122,2004,102.71
122,2005,103.94
122,2006,99.39
122,2007,106.02
122,2008,107.68
122,2009,109.33
122,2010,112.65
122,2011,112.65
122,2012,112.65
122,2013,112.65
122,2014,123.91
122,2015,72.93
122,2016,103.16
122,2017,92.77
122,2018,89.62
122,2019,95.18
122,2020,92.52
122,2021,90.87
122,2022,92.86
122,2023,92.08
123,1961,36.73
123,1962,38.26
123,1963,39.79
123,1964,41.32
123,1965,42.85
123,1966,44.38
123,1967,45.91
123,1968,47.44
123,1969,48.97
123,1970,50.5
123,1971,53.56
123,1972,55.09
123,1973,56.62
123,1974,57.39
123,1975,49.73
123,1976,49.73
123,1977,49.73
123,1978,49.73
123,1979,49.73
123,1980,49.73
123,1981,50.88
123,1982,53.56
123,1983,56.62
123,1984,57.39
123,1985,61.21
123,1986,62.74
123,1987,65.04
123,1988,62.74
123,1989,64.27
123,1990,67.33
123,1991,63.89
123,1992,61.21
123,1993,58.92
123,1994,59.09
123,1995,58.92
123,1996,58.92
123,1997,55.86
123,1998,55.86
123,1999,70.39
123,2000,63.51
123,2001,60.45
123,2002,63.51
123,2003,63.51
123,2004,71.95
123,2005,70.01
123,2006,68.86
123,2007,72.69
