geo,year,qi_olives_gross_production_index_number_2014_2016_100
103,1994,99.13
103,1995,92.05
103,1996,88.51
103,1997,92.05
103,1998,95.59
103,1999,81.43
103,2000,42.48
103,2001,42.48
103,2002,38.94
103,2003,28.32
103,2004,21.24
103,2005,21.24
103,2006,21.24
103,2007,64.1
103,2008,76.76
103,2009,91.99
103,2010,107.01
103,2011,123.35
103,2012,144.3
103,2013,170.9
103,2014,175.38
103,2015,58.54
103,2016,66.08
103,2017,72.25
103,2018,87.04
103,2019,244.3
103,2020,240.12
103,2021,235.89
103,2022,223.22
103,2023,206.83
105,1961,22.37
105,1962,5.16
105,1963,13.98
105,1964,22.58
105,1965,11.29
105,1966,11.72
105,1967,26.34
105,1968,10.22
105,1969,22.69
105,1970,7.1
105,1971,13.44
105,1972,29.03
105,1973,4.3
105,1974,32.47
105,1975,5.27
105,1976,20.97
105,1977,8.71
105,1978,37.63
105,1979,8.82
105,1980,48.39
105,1981,21.18
105,1982,40
105,1983,40
105,1984,18.6
105,1985,41.94
105,1986,40.86
105,1987,26.88
105,1988,41.94
105,1989,20.97
105,1990,44.62
105,1991,18.28
105,1992,51.61
105,1993,10.22
105,1994,28.49
105,1995,39.25
105,1996,44.09
105,1997,20.11
105,1998,34.41
105,1999,24.95
105,2000,60.22
105,2001,27.96
105,2002,60.22
105,2003,23.12
105,2004,66.67
105,2005,31.18
105,2006,64.52
105,2007,31.72
105,2008,52.42
105,2009,32.8
105,2010,79.03
105,2011,70.97
105,2012,67.74
105,2013,82.8
105,2014,96.77
105,2015,105.38
105,2016,97.85
105,2017,93.55
105,2018,58.6
105,2019,116.13
105,2020,89.25
105,2021,75.27
105,2022,148.39
105,2023,49.46
106,1961,100.22
106,1962,77.55
106,1963,127.44
106,1964,83.65
106,1965,99.42
106,1966,80.55
106,1967,120.81
106,1968,86.1
106,1969,107.48
106,1970,94.46
106,1971,136.12
106,1972,79.25
106,1973,120.08
106,1974,99.65
106,1975,143.79
106,1976,74.3
106,1977,154.1
106,1978,102.81
106,1979,105.57
106,1980,155.5
106,1981,134.7
106,1982,94.96
106,1983,187.35
106,1984,82.16
106,1985,150.91
106,1986,81.09
106,1987,154.01
106,1988,98.8
106,1989,136.12
106,1990,40.65
106,1991,175.76
106,1992,105.41
106,1993,133.32
106,1994,117.61
106,1995,146.49
106,1996,95.65
106,1997,159.96
106,1998,113.52
106,1999,167.71
106,2000,125.66
106,2001,134.35
106,2002,143.94
106,2003,157.96
106,2004,201.97
106,2005,168.15
106,2006,152.15
106,2007,144.76
106,2008,154.73
106,2009,146.4
106,2010,141.24
106,2011,141.75
106,2012,134.41
106,2013,130.98
106,2014,87.47
106,2015,121.73
106,2016,90.79
106,2017,115.72
106,2018,87.02
106,2019,97.74
106,2020,98.32
106,2021,101.14
106,2022,96.23
106,2023,106.81
112,1961,72.66
112,1962,4.67
112,1963,24.54
112,1964,62.42
112,1965,23.76
112,1966,20.76
112,1967,67.78
112,1968,10.61
112,1969,15.03
112,1970,6.59
112,1971,11.75
112,1972,22.22
112,1973,6.03
112,1974,25.73
112,1975,2.97
112,1976,14.31
112,1977,5.28
112,1978,23.45
112,1979,4.34
112,1980,28.23
112,1981,11.97
112,1982,25.63
112,1983,14.1
112,1984,31.72
112,1985,12.51
112,1986,20.18
112,1987,13
112,1988,44.95
112,1989,16.31
112,1990,40.43
112,1991,25.76
112,1992,51.94
112,1993,20.2
112,1994,59.73
112,1995,40.1
112,1996,56.25
112,1997,36.28
112,1998,87.34
112,1999,24.33
112,2000,85.27
112,2001,41.72
112,2002,114.86
112,2003,74.9
112,2004,102.06
112,2005,71.79
112,2006,93.23
112,2007,79.39
112,2008,59.73
112,2009,89.35
112,2010,109
112,2011,83.72
112,2012,98.82
112,2013,81.39
112,2014,98.9
112,2015,127.56
112,2016,73.54
112,2017,92.28
112,2018,79.47
112,2019,136.51
112,2020,107.48
112,2021,96.07
112,2022,103.28
112,2023,107.6
118,1975,6.56
118,1976,6.56
118,1977,8.2
118,1978,1.64
118,1979,8.2
118,1980,8.2
118,1981,8.2
118,1982,8.2
118,1983,8.2
118,1984,9.84
118,1985,11.48
118,1986,14.76
118,1987,9.84
118,1988,16.4
118,1989,11.48
118,1990,19.68
118,1991,13.12
118,1992,0.07
118,1993,0.08
118,1994,0.82
118,1995,0.98
118,1996,0.82
118,1997,2.62
118,1998,1.64
118,1999,1.8
118,2000,0.82
118,2001,1.48
118,2002,5.25
118,2003,4.26
118,2004,5.9
118,2005,24.93
118,2006,43.47
118,2007,45.27
118,2008,39.37
118,2009,42.32
118,2010,47.4
118,2011,225.08
118,2012,55.11
118,2013,72.33
118,2014,101.69
118,2015,93.33
118,2016,104.98
118,2017,111.54
118,2018,1286.44
118,2019,1326.95
118,2020,1213.78
118,2021,1049.75
118,2022,937.85
118,2023,1126.59
121,1961,48.29
121,1962,11.89
121,1963,44.57
121,1964,22.29
121,1965,36.4
121,1966,21.82
121,1967,50.35
121,1968,23.91
121,1969,34.37
121,1970,32.98
121,1971,40.68
121,1972,29.42
121,1973,22.42
121,1974,60.3
121,1975,26
121,1976,37.89
121,1977,18.57
121,1978,48.29
121,1979,11.14
121,1980,59.43
121,1981,11.14
121,1982,55.71
121,1983,14.86
121,1984,37.14
121,1985,24.51
121,1986,37.14
121,1987,50.76
121,1988,29.28
121,1989,34.1
121,1990,46.31
121,1991,32.57
121,1992,76.6
121,1993,37.14
121,1994,57.86
121,1995,40.11
121,1996,71.67
121,1997,69.76
121,1998,74.29
121,1999,49.33
121,2000,140.77
121,2001,63.74
121,2002,137
121,2003,61.81
121,2004,124.28
121,2005,56.83
121,2006,131.71
121,2007,56.61
121,2008,63.14
121,2009,58.69
121,2010,148.57
121,2011,65.37
121,2012,52
121,2013,78.89
121,2014,84.46
121,2015,98.43
121,2016,117.11
121,2017,117.16
121,2018,107.71
121,2019,99.91
121,2020,101.31
121,2021,102.48
121,2022,102.77
121,2023,101.16
124,1961,20.26
124,1962,21.18
124,1963,18.47
124,1964,10.73
124,1965,58.51
124,1966,54.82
124,1967,77.51
124,1968,82.59
124,1969,19.4
124,1970,42.28
124,1971,3.46
124,1972,54.56
124,1973,86.17
124,1974,54.83
124,1975,87.1
124,1976,89.51
124,1977,24.26
124,1978,82.76
124,1979,57.71
124,1980,92.91
124,1981,89.34
124,1982,82.53
124,1983,83.11
124,1984,70.18
124,1985,73.87
124,1986,69.26
124,1987,33.48
124,1988,35.76
124,1989,37.51
124,1990,39.24
124,1991,46.17
124,1992,57.71
124,1993,69.26
124,1994,80.8
124,1995,96.96
124,1996,107.16
124,1997,109.66
124,1998,115.43
124,1999,158.71
124,2000,95.23
124,2001,86.57
124,2002,86.57
124,2003,96.6
124,2004,103.89
124,2005,104.53
124,2006,103.89
124,2007,103.89
124,2008,103.89
124,2009,98.63
124,2010,102.24
124,2011,108.1
124,2012,106.74
124,2013,107.21
124,2014,104.27
124,2015,93.93
124,2016,101.8
124,2017,101.25
124,2018,81.77
124,2019,80.9
124,2020,99.57
124,2021,100
124,2022,96.64
124,2023,85.08
134,1961,25
134,1962,26.67
134,1963,28.33
134,1964,33.33
134,1965,31.67
134,1966,30
134,1967,28.33
134,1968,30
134,1969,28.33
134,1970,18.33
134,1971,31.67
134,1972,13.33
134,1973,18.33
134,1974,35
134,1975,31.67
134,1976,30
134,1977,38.33
134,1978,28.33
134,1979,28.33
134,1980,25
134,1981,23.33
134,1982,33.33
134,1983,35
134,1984,33.33
134,1985,33.33
134,1986,33.33
134,1987,35
134,1988,30
134,1989,25
134,1990,26.67
134,1991,21.67
134,1992,25
134,1993,16.67
134,1994,13.33
134,1995,16.67
134,1996,16.67
134,1997,14.58
134,1998,3.33
134,1999,6.67
134,2000,5
134,2001,1.67
134,2002,5
134,2003,5
134,2004,5
134,2005,5.48
134,2006,8.33
134,2007,10
134,2008,10
134,2009,8.33
134,2010,23.25
134,2011,41.3
134,2012,55.27
134,2013,76.16
134,2014,100
134,2015,150
134,2016,50
134,2017,100
134,2019,50
134,2021,33.33
134,2022,33.33
134,2023,33.33
138,1961,24.78
138,1962,28.64
138,1963,29.31
138,1964,50.76
138,1965,56.43
138,1966,56.81
138,1967,58.76
138,1968,63.98
138,1969,68.21
138,1970,65.88
138,1971,63.55
138,1972,84.09
138,1973,60.48
138,1974,51.22
138,1975,51.22
138,1976,65.3
138,1977,88.85
138,1978,249.09
138,1979,206.62
138,1980,192.86
138,1981,46.6
138,1982,91.14
138,1983,71.39
138,1984,71.39
138,1985,147.15
138,1986,85.96
138,1987,96.52
138,1988,70.59
138,1989,47.37
138,1990,86.95
138,1991,87.6
138,1992,139.61
138,1993,100.2
138,1994,69.16
138,1995,130.56
138,1996,48.36
138,1997,115.64
138,1998,161.58
138,1999,65.55
138,2000,62.35
138,2001,109.52
138,2002,94.96
138,2003,50.96
138,2004,67.33
138,2005,87.36
138,2006,64.72
138,2007,106.97
138,2008,121.56
138,2009,69.6
138,2010,182.64
138,2011,46.78
138,2012,127.93
138,2013,176.56
138,2014,67.09
138,2015,87.59
138,2016,145.32
138,2017,86.45
138,2018,101.4
138,2019,170.65
138,2020,179.64
138,2021,216.97
138,2022,144.45
138,2023,158.77
143,1961,10.13
143,1962,10.52
143,1963,14.52
143,1964,12.85
143,1965,19.39
143,1966,17.42
143,1967,11.03
143,1968,35.64
143,1969,23.22
143,1970,11.61
143,1971,36.72
143,1972,14.15
143,1973,18.49
143,1974,15.89
143,1975,22.66
143,1976,22.06
143,1977,13.06
143,1978,14.52
143,1979,28.3
143,1980,19.38
143,1981,14.52
143,1982,31.42
143,1983,19.88
143,1984,23.71
143,1985,26.71
143,1986,29.03
143,1987,32.95
143,1988,25.18
143,1989,47.17
143,1990,28.74
143,1991,39.92
143,1992,27.58
143,1993,30.34
143,1994,36.29
143,1995,31.67
143,1996,65.92
143,1997,37.57
143,1998,51.42
143,1999,34.53
143,2000,29.03
143,2001,30.48
143,2002,33.04
143,2003,60.25
143,2004,36.29
143,2005,54.43
143,2006,45.81
143,2007,47.84
143,2008,55.55
143,2009,61.69
143,2010,109.34
143,2011,102.76
143,2012,95.5
143,2013,85.76
143,2014,114.18
143,2015,83.05
143,2016,102.78
143,2017,75.42
143,2018,113.33
143,2019,138.78
143,2020,102.28
143,2021,115.43
143,2022,142.84
143,2023,75.92
154,1999,178.3
154,2000,123.19
154,2001,124.81
154,2002,105.36
154,2003,129.67
154,2004,113.46
154,2005,105.36
154,2006,97.25
154,2007,111.84
154,2008,105.36
154,2009,105.36
154,2010,97.25
154,2011,97.25
154,2012,105.36
154,2013,105.36
154,2014,100.04
154,2015,98.62
154,2016,101.34
154,2017,97.76
154,2018,95.64
154,2019,94.38
154,2020,95.19
154,2021,96.37
154,2022,95.75
154,2023,95.17
170,1961,14.86
170,1962,18.59
170,1963,18.59
170,1964,12.92
170,1965,10.03
170,1966,9.96
170,1967,11.82
170,1968,10.28
170,1969,8.9
170,1970,10.36
170,1971,12.49
170,1972,13.49
170,1973,13.17
170,1974,14.24
170,1975,13.68
170,1976,14.36
170,1977,12.5
170,1978,13.57
170,1979,15.51
170,1980,12.21
170,1981,13.22
170,1982,19.44
170,1983,10.55
170,1984,5.15
170,1985,23.27
170,1986,14.74
170,1987,19.87
170,1988,10.42
170,1989,27.32
170,1990,6.08
170,1991,34.58
170,1992,7.36
170,1993,20
170,1994,25.06
170,1995,35.1
170,1996,32.92
170,1997,37.89
170,1998,15.44
170,1999,13.85
170,2000,36.54
170,2001,39.48
170,2002,39.54
170,2003,46.35
170,2004,51.69
170,2005,66.47
170,2006,63.65
170,2007,63.82
170,2008,70.22
170,2009,45.24
170,2010,91.32
170,2011,88.95
170,2012,112.6
170,2013,70.3
170,2014,184.89
170,2015,46.77
170,2016,68.34
170,2017,97.78
170,2018,229.99
170,2019,232.43
170,2020,212.14
170,2021,178.91
170,2022,276.19
170,2023,251.9
174,1961,157.23
174,1962,67.1
174,1963,143.27
174,1964,56.04
174,1965,103.37
174,1966,49.07
174,1967,103.37
174,1968,68.37
174,1969,93.58
174,1970,82.33
174,1971,53.73
174,1972,73.63
174,1973,51.8
174,1974,61.55
174,1975,60.78
174,1976,50.4
174,1977,42.28
174,1978,58.77
174,1979,74.31
174,1980,42.78
174,1981,30.08
174,1982,95.85
174,1983,16.45
174,1984,65.89
174,1985,43.54
174,1986,64.54
174,1987,52.71
174,1988,23.52
174,1989,59.99
174,1990,35.85
174,1991,80.45
174,1992,28.49
174,1993,45.06
174,1994,42.11
174,1995,57.99
174,1996,51.52
174,1997,57.92
174,1998,42.47
174,1999,60.31
174,2000,31.63
174,2001,42.12
174,2002,40.49
174,2003,44.22
174,2004,56.46
174,2005,38.28
174,2006,67.46
174,2007,38.31
174,2008,62.38
174,2009,76.71
174,2010,80.75
174,2011,94.26
174,2012,77.97
174,2013,118.19
174,2014,82.58
174,2015,131.1
174,2016,86.32
174,2017,158.9
174,2018,133.94
174,2019,170.3
174,2020,133.35
174,2021,249.49
174,2022,143.57
174,2023,216.71
198,1992,12.21
198,1993,17.98
198,1994,31.75
198,1995,67.56
198,1996,58.09
198,1997,71.24
198,1998,71.34
198,1999,99.9
198,2000,85.1
198,2001,59.64
198,2002,179.16
198,2003,60.68
198,2004,150.3
198,2005,198.84
198,2006,130.61
198,2007,110.19
198,2008,169.02
198,2009,124.47
198,2010,140.23
198,2011,126.1
198,2012,54.76
198,2013,109.45
198,2014,60.24
198,2015,116.77
198,2016,122.99
198,2017,124.69
198,2018,293.04
198,2019,146.23
198,2020,229.4
198,2021,68.08
198,2022,180.56
198,2023,96.94
2,1961,13.4
2,1962,14.74
2,1963,13.4
2,1964,14.74
2,1965,13.4
2,1966,14.74
2,1967,13.4
2,1968,16.08
2,1969,13.4
2,1970,16.08
2,1971,13.4
2,1972,16.08
2,1973,13.4
2,1974,17.42
2,1975,13.4
2,1976,17.9
2,1977,18.42
2,1978,17.67
2,1979,12.06
2,1980,15.68
2,1981,13.4
2,1982,10.72
2,1983,6.7
2,1984,2.6
2,1985,10.76
2,1986,26.81
2,1987,12.06
2,1988,14.34
2,1989,10.72
2,1990,14.74
2,1991,12.06
2,1992,14.74
2,1993,12.06
2,1994,14.74
2,1995,12.06
2,1996,14.74
2,1997,12.06
2,1998,14.74
2,1999,12.06
2,2000,14.74
2,2001,12.06
2,2002,14.74
2,2003,32.16
2,2004,34.17
2,2005,36.34
2,2006,21.33
2,2007,21.33
2,2008,77.72
2,2009,120.59
2,2010,97.82
2,2011,88.44
2,2012,88.44
2,2013,89.57
2,2014,92.67
2,2015,100.12
2,2016,107.2
2,2017,100
2,2018,102.44
2,2019,106.21
2,2020,107.48
2,2021,102.86
2,2022,103.59
2,2023,104.32
203,1961,31.78
203,1962,27.99
203,1963,53.28
203,1964,9.77
203,1965,28.24
203,1966,35.84
203,1967,23.4
203,1968,38.79
203,1969,29.65
203,1970,35.81
203,1971,29.74
203,1972,39.39
203,1973,38.36
203,1974,27.97
203,1975,40.21
203,1976,36.48
203,1977,32.99
203,1978,47.42
203,1979,39.23
203,1980,38.46
203,1981,25.94
203,1982,56.93
203,1983,22.66
203,1984,60.12
203,1985,33.93
203,1986,43.6
203,1987,66.15
203,1988,37.92
203,1989,50.24
203,1990,57.46
203,1991,50.87
203,1992,54.2
203,1993,47.92
203,1994,47.74
203,1995,28.89
203,1996,77.04
203,1997,100.27
203,1998,72.98
203,1999,59.01
203,2000,84.31
203,2001,115.33
203,2002,75.29
203,2003,128.82
203,2004,88.68
203,2005,68.59
203,2006,96.85
203,2007,104.72
203,2008,95.01
203,2009,118.91
203,2010,122.75
203,2011,133.37
203,2012,65.65
203,2013,158.2
203,2014,77.78
203,2015,101.44
203,2016,120.79
203,2017,111.7
203,2018,167.47
203,2019,101.73
203,2020,138.79
203,2021,140.81
203,2022,67.2
203,2023,87
21,1961,83.19
21,1962,108.22
21,1963,135.13
21,1964,162.8
21,1965,163.93
21,1966,167.31
21,1967,196.11
21,1968,196.49
21,1969,196.11
21,1970,204.39
21,1971,188.21
21,1972,156.59
21,1973,156.96
21,1974,193.29
21,1975,199.31
21,1976,223.96
21,1977,183.88
21,1978,183.12
21,1979,183.5
21,1980,179.92
21,1981,46.68
21,1982,38.96
21,1983,32.18
21,1984,17.88
21,1985,11.48
21,1986,6.59
21,1987,4.52
21,1988,2.07
21,1989,5.46
21,1990,9.79
21,1991,1.88
21,1992,1.32
21,1993,3.95
21,1994,0.75
21,1995,0.56
21,1996,11.86
21,1997,12.05
21,1998,11.67
21,1999,0.19
21,2000,0.75
21,2001,0.38
21,2002,0.38
21,2003,0.38
21,2004,0.56
21,2005,0.38
21,2006,0.38
21,2007,0.19
21,2008,0.19
21,2009,0.19
21,2010,7.37
21,2011,14.49
21,2012,54.77
21,2013,49.87
21,2014,96.36
21,2015,81.87
21,2016,121.77
21,2017,235.26
21,2018,304.89
21,2019,469.76
21,2020,498.93
21,2021,643.1
21,2022,863.49
21,2023,1291.84
212,1961,12.61
212,1962,13.27
212,1963,10.33
212,1964,18.63
212,1965,9.97
212,1966,17.67
212,1967,17.19
212,1968,16.99
212,1969,19.59
212,1970,12.98
212,1971,17.8
212,1972,24.52
212,1973,11.12
212,1974,32.68
212,1975,23.84
212,1976,35.47
212,1977,26.68
212,1978,46.3
212,1979,29.78
212,1980,59.58
212,1981,31.6
212,1982,71.58
212,1983,23.1
212,1984,47.11
212,1985,28.12
212,1986,63
212,1987,33.56
212,1988,74.04
212,1989,18.21
212,1990,69.99
212,1991,34.35
212,1992,78.93
212,1993,49.42
212,1994,78.71
212,1995,64.34
212,1996,98.43
212,1997,61.24
212,1998,119.3
212,1999,60.87
212,2000,131.62
212,2001,75.53
212,2002,143
212,2003,83.93
212,2004,156.11
212,2005,93.05
212,2006,180.97
212,2007,75.28
212,2008,125.69
212,2009,134.64
212,2010,145.96
212,2011,166.42
212,2012,159.54
212,2013,127.98
212,2014,59.61
212,2015,138.8
212,2016,101.59
212,2017,129.17
212,2018,101.01
212,2019,128.32
212,2020,118.73
212,2021,86.03
212,2022,150.6
212,2023,105.98
214,1961,48.88
214,1962,71.41
214,1963,71.56
214,1964,101.25
214,1965,67.65
214,1966,64.36
214,1967,68.92
214,1968,117.37
214,1969,82.9
214,1970,50.6
214,1971,47.88
214,1972,34.86
214,1973,43.1
214,1974,36.66
214,1975,29.04
214,1976,47.35
214,1977,32.75
214,1978,21.84
214,1979,19.5
214,1980,20
214,1981,24.82
214,1982,19.27
214,1983,24.48
214,1984,28.96
214,1985,33.56
214,1986,40.61
214,1987,57.69
214,1988,72.78
214,1989,131.05
214,1990,134.11
214,1991,119.56
214,1992,87.95
214,1993,101.94
214,1994,95.88
214,1995,96.57
214,1996,110.71
214,1997,134.31
214,1998,107.76
214,1999,154.69
214,2000,99.75
214,2001,103.09
214,2002,98.26
214,2003,95.04
214,2004,98.99
214,2005,91.94
214,2006,95.73
214,2007,98.8
214,2008,93.93
214,2009,98.95
214,2010,99.13
214,2011,100.14
214,2012,101.49
214,2013,101.28
214,2014,100.03
214,2015,100.25
214,2016,99.72
214,2017,99.58
214,2018,99.54
214,2019,99.58
214,2020,99.94
214,2021,100.47
214,2022,100.37
214,2023,100.26
222,1961,20.43
222,1962,24.32
222,1963,48.41
222,1964,48.63
222,1965,29.98
222,1966,10.53
222,1967,29.73
222,1968,30.25
222,1969,14.04
222,1970,49.13
222,1971,90.99
222,1972,38.69
222,1973,71.02
222,1974,64.21
222,1975,94.58
222,1976,47.03
222,1977,68.41
222,1978,44.31
222,1979,47.23
222,1980,78.35
222,1981,43.23
222,1982,29.72
222,1983,81.05
222,1984,51.33
222,1985,56.74
222,1986,61.6
222,1987,54.03
222,1988,29.18
222,1989,70.24
222,1990,89.16
222,1991,143.19
222,1992,72.95
222,1993,113.47
222,1994,37.82
222,1995,32.42
222,1996,167.51
222,1997,54.03
222,1998,102.67
222,1999,121.58
222,2000,59.44
222,2001,16.21
222,2002,37.82
222,2003,151.3
222,2004,70.24
222,2005,113.47
222,2006,131.63
222,2007,107.85
222,2008,127.85
222,2009,86.46
222,2010,94.34
222,2011,60.73
222,2012,104.07
222,2013,118.88
222,2014,40.63
222,2015,183.72
222,2016,75.65
222,2017,54.03
222,2018,174.75
222,2019,75.65
222,2020,216.14
222,2021,75.65
222,2022,129.68
222,2023,116.41
223,1961,39.78
223,1962,16.75
223,1963,35.72
223,1964,40.08
223,1965,22.75
223,1966,48.51
223,1967,28.57
223,1968,47.44
223,1969,17.76
223,1970,39.3
223,1971,18.81
223,1972,58.81
223,1973,19.19
223,1974,48.48
223,1975,32.38
223,1976,63.31
223,1977,23.09
223,1978,63.49
223,1979,24.82
223,1980,77.91
223,1981,23.09
223,1982,76.18
223,1983,23.09
223,1984,46.17
223,1985,34.63
223,1986,58.29
223,1987,34.63
223,1988,63.49
223,1989,28.86
223,1990,63.49
223,1991,36.94
223,1992,43.29
223,1993,31.74
223,1994,80.8
223,1995,29.72
223,1996,103.89
223,1997,29.43
223,1998,95.23
223,1999,34.63
223,2000,103.89
223,2001,34.63
223,2002,103.89
223,2003,49.06
223,2004,92.34
223,2005,69.26
223,2006,101.97
223,2007,62.09
223,2008,84.51
223,2009,74.49
223,2010,81.67
223,2011,101
223,2012,105.04
223,2013,96.73
223,2014,102.04
223,2015,98.11
223,2016,99.85
223,2017,121.2
223,2018,86.6
223,2019,88.01
223,2020,75.99
223,2021,100.35
223,2022,171.76
223,2023,87.73
231,1961,30.07
231,1962,35.54
231,1963,38.96
231,1964,36.91
231,1965,34.18
231,1966,43.06
231,1967,9.57
231,1968,58.78
231,1969,47.84
231,1970,35.54
231,1971,37.59
231,1972,16.54
231,1973,47.85
231,1974,39.99
231,1975,45.8
231,1976,54.68
231,1977,29.39
231,1978,86.12
231,1979,42.38
231,1980,74.5
231,1981,30.69
231,1982,100.13
231,1983,41.7
231,1984,61.93
231,1985,65.62
231,1986,76.21
231,1987,46.14
231,1988,59.81
231,1989,84.07
231,1990,89.89
231,1991,44.43
231,1992,112.79
231,1993,83.39
231,1994,57.41
231,1995,52.98
231,1996,113.47
231,1997,70.85
231,1998,61.52
231,1999,85.44
231,2000,54.68
231,2001,91.59
231,2002,70.4
231,2003,80.66
231,2004,73.48
231,2005,97.06
231,2006,34.18
231,2007,90.57
231,2008,45.66
231,2009,31.65
231,2010,140.81
231,2011,48.67
231,2012,109.36
231,2013,113.47
231,2014,64.94
231,2015,122.35
231,2016,112.71
231,2017,131.44
231,2018,36.64
231,2019,114.49
231,2020,46.28
231,2021,78.61
231,2022,58.85
231,2023,83.05
234,1961,21.6
234,1962,12.77
234,1963,12.77
234,1964,12.77
234,1965,12.77
234,1966,16.15
234,1967,19.15
234,1968,21.06
234,1969,22.98
234,1970,25.53
234,1971,26.81
234,1972,27.45
234,1973,28.09
234,1974,28.72
234,1975,29.36
234,1976,31.91
234,1977,31.91
234,1978,33.19
234,1979,34.47
234,1980,35.74
234,1981,37.02
234,1982,38.3
234,1983,38.3
234,1984,38.3
234,1985,38.3
234,1986,38.3
234,1987,38.3
234,1988,38.3
234,1989,38.3
234,1990,28.09
234,1991,33.19
234,1992,34.47
234,1993,30.64
234,1994,33.19
234,1995,38.3
234,1996,35.74
234,1997,40.85
234,1998,51.06
234,1999,40.21
234,2000,40.85
234,2001,40.85
234,2002,41.49
234,2003,42.13
234,2004,41.49
234,2005,48.51
234,2006,53.62
234,2007,43.4
234,2008,48.51
234,2009,54.89
234,2010,62.08
234,2011,69.07
234,2012,80.43
234,2013,79.15
234,2014,56.17
234,2015,178.72
234,2016,65.11
234,2017,88.09
234,2018,31.91
234,2019,255.32
234,2020,24.65
234,2021,213.37
234,2022,178.72
234,2023,178.72
235,1992,75.6
235,1993,67.2
235,1994,58.8
235,1995,68.98
235,1996,67.2
235,1997,75.6
235,1998,84
235,1999,113.51
235,2000,90.92
235,2001,67.2
235,2002,81.69
235,2003,84
235,2004,87.39
235,2005,89.48
235,2006,90.54
235,2007,91.58
235,2008,92.75
235,2009,93.37
235,2010,100.8
235,2011,93.55
235,2012,92.4
235,2013,84
235,2014,100.8
235,2015,103.19
235,2016,96
235,2017,95.21
235,2018,97.17
235,2019,100.15
235,2020,97.51
235,2021,98.28
235,2022,98.65
235,2023,98.15
273,2006,116.07
273,2007,82.06
273,2008,162.8
273,2009,108.76
273,2010,159.18
273,2011,105.79
273,2012,196.09
273,2013,78.77
273,2014,83.71
273,2015,80.51
273,2016,135.78
273,2017,137.46
273,2018,91.98
273,2019,101.18
273,2020,97.22
273,2021,135.78
273,2022,162.18
273,2023,125.74
299,1994,106.38
299,1995,56.53
299,1996,165.98
299,1997,64.47
299,1998,124.8
299,1999,44.95
299,2000,199.02
299,2001,48.91
299,2002,182.66
299,2003,108.13
299,2004,179.76
299,2005,109.07
299,2006,175.25
299,2007,64.31
299,2008,108.92
299,2009,133.53
299,2010,142.43
299,2011,96.05
