geo,year,qi_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_gross_production_index_number_2014_2016_100
105,1967,18.33
105,1968,29.17
105,1969,54.17
105,1970,41.67
105,1971,63.33
105,1972,70.83
105,1973,79.17
105,1974,100
105,1975,120.83
105,1976,125
105,1977,133.33
105,1978,150
105,1979,125
105,1980,125
105,1981,116.67
105,1982,147.5
105,1983,141.67
105,1984,191.67
105,1985,158.33
105,1986,158.33
105,1987,183.33
105,1988,166.67
105,1989,116.67
105,1990,116.67
105,1991,75
105,1992,108.33
105,1993,120.83
105,1994,141.67
105,1995,166.67
105,1996,175
105,1997,116.67
105,1998,83.33
105,1999,83.33
105,2000,75
105,2001,75
105,2002,83.33
105,2003,58.33
105,2004,58.33
105,2005,58.33
105,2006,56.67
105,2007,56.67
105,2008,216.67
105,2009,216.67
105,2010,216
105,2011,220.17
105,2012,291.67
105,2013,350
105,2014,100
105,2015,100
105,2016,100
105,2017,150.5
105,2018,116.92
105,2019,125.25
105,2020,133.58
105,2021,125.25
105,2022,141.92
105,2023,133.58
106,1961,152.93
106,1962,141.78
106,1963,142.63
106,1964,140.44
106,1965,108.51
106,1966,141.47
106,1967,139.37
106,1968,147.4
106,1969,146.73
106,1970,219.65
106,1971,109.58
106,1972,143.83
106,1973,83.27
106,1974,95.44
106,1975,98.43
106,1976,103.65
106,1977,116.58
106,1978,185.58
106,1979,111.72
106,1980,70.29
106,1981,67.21
106,1982,58.74
106,1983,160.91
106,1984,64.27
106,1985,192.31
106,1986,62.71
106,1987,55.75
106,1988,62.17
106,1989,63.6
106,1990,82.69
106,1991,75.06
106,1992,63.6
106,1993,73.1
106,1994,92.41
106,1995,81.48
106,1996,44.47
106,1997,58.47
106,1998,48.21
106,1999,216.8
106,2000,133.8
106,2001,89.2
106,2002,84.92
106,2003,83
106,2004,77.22
106,2005,22.3
106,2006,111.5
106,2007,89.2
106,2008,91.4
106,2009,90.42
106,2010,91.45
106,2011,92.93
106,2012,98.59
106,2013,97.38
106,2014,107.02
106,2015,98.12
106,2016,94.86
106,2017,95.05
106,2019,171.71
106,2020,184.64
106,2021,182.86
106,2022,193.12
106,2023,187.76
107,2001,73.19
107,2002,70.53
107,2003,69.19
107,2004,66.53
107,2005,67.86
107,2006,69.19
107,2007,77.18
107,2008,79.84
107,2009,81.17
107,2010,83.83
107,2011,93.15
107,2012,99.8
107,2013,95.81
107,2014,95.18
107,2015,105.87
107,2016,98.95
107,2017,101.08
107,2018,102.27
107,2019,103.44
107,2020,102.26
107,2021,102.66
107,2022,102.79
107,2023,102.57
108,1998,102.82
108,1999,91.93
108,2000,82.92
108,2001,77.12
108,2002,128.53
108,2003,102.82
108,2004,64.26
108,2005,20.56
108,2006,3.08
108,2007,5.66
108,2008,3.86
108,2009,20.56
108,2010,46.27
108,2011,77.12
108,2012,115.67
108,2013,102.82
108,2014,102.82
108,2015,96.47
108,2016,100.71
108,2017,101.71
108,2018,98.1
108,2019,100.17
108,2020,99.99
108,2021,99.42
108,2022,99.86
108,2023,99.76
113,1992,41.06
113,1993,46.12
113,1994,48.66
113,1995,51.21
113,1996,53.76
113,1997,56.32
113,1998,58.88
113,1999,61.45
113,2000,64.03
113,2001,66.61
113,2002,68.38
113,2003,71.35
113,2004,74.05
113,2005,76.76
113,2006,79.5
113,2007,82.25
113,2008,85.03
113,2009,87.84
113,2010,90.34
113,2011,98.55
113,2012,98.55
113,2013,98.55
113,2014,98.55
113,2015,101.81
113,2016,99.64
113,2017,102.67
113,2018,105.35
113,2019,107.62
113,2020,105.21
113,2021,106.06
113,2022,106.3
113,2023,105.86
114,1961,4.23
114,1962,4.23
114,1963,4.23
114,1964,4.23
114,1965,4.23
114,1966,4.23
114,1967,4.23
114,1968,4.23
114,1969,4.23
114,1970,4.23
114,1971,4.23
114,1972,4.23
114,1973,4.23
114,1974,4.23
114,1975,4.23
114,1976,4.23
114,1977,4.23
114,1978,4.23
114,1979,4.23
114,1980,5.08
114,1981,5.93
114,1982,6.78
114,1983,7.62
114,1984,8.47
114,1985,10.59
114,1986,10.59
114,1987,10.59
114,1988,12.7
114,1989,11.01
114,1990,9.74
114,1991,8.72
114,1992,7.79
114,1993,8.04
114,1994,9.32
114,1995,25.64
114,1996,15.99
114,1997,19.15
114,1998,46.38
114,1999,42.44
114,2000,49.32
114,2001,49.48
114,2002,58.6
114,2003,55.66
114,2004,63.52
114,2005,57.17
114,2006,55.05
114,2007,69.15
114,2008,80.46
114,2009,84.7
114,2010,85.76
114,2011,88.9
114,2012,90.86
114,2013,94.3
114,2014,98.1
114,2015,103.33
114,2016,98.57
114,2017,102.91
114,2018,101.61
114,2019,101.03
114,2020,101.85
114,2021,101.5
114,2022,101.46
114,2023,101.6
115,1961,46.16
115,1962,46.16
115,1963,46.16
115,1964,46.16
115,1965,46.16
115,1966,46.16
115,1967,46.16
115,1968,55.39
115,1969,55.39
115,1970,55.39
115,1971,55.39
115,1972,55.39
115,1973,61.54
115,1974,61.54
115,1975,61.54
115,1976,61.54
115,1977,61.54
115,1978,46.16
115,1979,40
115,1980,27.69
115,1981,18.46
115,1982,23.08
115,1983,24.62
115,1984,25.85
115,1985,27.69
115,1986,30.77
115,1987,36.92
115,1988,36.92
115,1989,40
115,1990,43.08
115,1991,46.16
115,1992,49.23
115,1993,52.31
115,1994,55.39
115,1995,58.46
115,1996,56.92
115,1997,61.54
115,1998,67.69
115,1999,76.93
115,2000,80
115,2001,83.08
115,2002,86.16
115,2003,89.44
115,2004,92.31
115,2005,95.39
115,2006,98.46
115,2007,98.46
115,2008,101.54
115,2009,100.6
115,2010,99.5
115,2011,98.75
115,2012,96.93
115,2013,99.96
115,2014,101.79
115,2015,99.33
115,2016,98.88
115,2017,98.46
115,2018,98.17
115,2019,98.03
115,2020,97.45
115,2021,97.09
115,2022,96.78
115,2023,96.47
116,1961,4.85
116,1962,5.39
116,1963,5.39
116,1964,5.39
116,1965,5.39
116,1966,5.92
116,1967,6.46
116,1968,6.46
116,1969,6.46
116,1970,7
116,1971,7
116,1972,7
116,1973,7.54
116,1974,7.54
116,1975,7.54
116,1976,7.54
116,1977,8.08
116,1978,8.08
116,1979,8.62
116,1980,9.69
116,1981,10.77
116,1982,11.31
116,1983,13.46
116,1984,15.08
116,1985,16.16
116,1986,18.85
116,1987,21.54
116,1988,23.16
116,1989,24.23
116,1990,25.85
116,1991,26.93
116,1992,25.26
116,1993,24.23
116,1994,26.93
116,1995,22.62
116,1996,24.23
116,1997,30.9
116,1998,26.93
116,1999,33.87
116,2000,28
116,2001,53.85
116,2002,44.8
116,2003,54.93
116,2004,61.93
116,2005,61.93
116,2006,63.54
116,2007,43.08
116,2008,49.54
116,2009,51.16
116,2010,59.76
116,2011,53.85
116,2012,53.85
116,2013,53.85
116,2014,134.63
116,2015,84.6
116,2016,80.78
116,2017,100
116,2018,88.46
116,2019,93.5
116,2020,93.98
116,2021,91.98
116,2022,93.15
116,2023,93.04
117,1961,10.81
117,1962,10.81
117,1963,13.51
117,1964,13.51
117,1965,16.22
117,1966,16.22
117,1967,16.22
117,1968,16.22
117,1969,16.22
117,1970,16.22
117,1971,21.62
117,1972,21.62
117,1973,21.62
117,1974,16.22
117,1975,13.51
117,1976,13.51
117,1977,13.51
117,1978,10.27
117,1979,10.27
117,1980,8.65
117,1981,8.65
117,1982,10.27
117,1983,9.19
117,1984,24.32
117,1985,24.37
117,1986,20.02
117,1987,29.3
117,1988,30.53
117,1989,33.66
117,1990,36.87
117,1991,44.82
117,1992,60.62
117,1993,43.28
117,1994,93.68
117,1995,91.86
117,1996,92.2
117,1997,81.19
117,1998,69.13
117,1999,66.41
117,2000,70.76
117,2001,71.99
117,2002,66.11
117,2003,69.3
117,2004,83.52
117,2005,81.66
117,2006,75.65
117,2007,89.19
117,2008,86.54
117,2009,101.32
117,2010,113.26
117,2011,92.09
117,2012,73.14
117,2013,86.69
117,2014,100.02
117,2015,100.12
117,2016,99.86
117,2017,99.41
117,2018,99.85
117,2019,100.59
117,2020,102.81
117,2021,102.66
117,2022,103.65
117,2023,104.64
121,1961,35.33
121,1962,35.33
121,1963,32.12
121,1964,32.12
121,1965,35.33
121,1966,35.33
121,1967,38.54
121,1968,41.75
121,1969,32.12
121,1970,35.33
121,1971,38.54
121,1972,38.54
121,1973,11.88
121,1974,12.53
121,1975,13.17
121,1976,13.81
121,1977,14.45
121,1978,14.45
121,1979,14.45
121,1980,14.45
121,1981,14.45
121,1982,14.45
121,1983,14.45
121,1984,12.85
121,1985,12.85
121,1986,13.49
121,1987,13.49
121,1988,13.65
121,1989,14.45
121,1990,15.26
121,1991,12.85
121,1992,13.01
121,1993,13.33
121,1994,13.49
121,1995,13.65
121,1996,9.64
121,1997,6.42
121,1998,9.64
121,1999,6.42
121,2000,22.48
121,2001,28.91
121,2002,32.12
121,2003,93.14
121,2004,77.08
121,2005,61.02
121,2006,83.51
121,2007,64.23
121,2008,69.08
121,2009,79.74
121,2010,83
121,2011,86.76
121,2012,90.52
121,2013,94.29
121,2014,97.54
121,2015,103.89
121,2016,98.57
121,2017,101.04
121,2018,104.68
121,2019,101.43
121,2020,102.38
121,2021,102.83
121,2022,102.21
121,2023,102.48
123,1961,33.96
123,1962,35.03
123,1963,35.74
123,1964,35.74
123,1965,36.81
123,1966,37.53
123,1967,39.32
123,1968,41.46
123,1969,43.61
123,1970,45.75
123,1971,47.9
123,1972,46.47
123,1973,48.25
123,1974,55.4
123,1975,53.61
123,1976,64.34
123,1977,64.34
123,1978,64.34
123,1979,64.34
123,1980,64.34
123,1981,64.34
123,1982,64.34
123,1983,66.12
123,1984,67.91
123,1985,67.91
123,1986,71.49
123,1987,71.49
123,1988,71.49
123,1989,71.49
123,1990,78.1
123,1991,69.44
123,1992,69.95
123,1993,70.46
123,1994,70.96
123,1995,74.41
123,1996,75.87
123,1997,77.43
123,1998,78.93
123,1999,80.43
123,2000,78.63
123,2001,83.58
123,2002,85.28
123,2003,86.96
123,2004,91.16
123,2005,91.16
123,2006,107.23
123,2007,85.78
123,2008,89.36
123,2009,92.93
123,2010,94.36
123,2011,94.72
123,2012,96.73
123,2013,97.91
123,2014,98.65
123,2015,100.05
123,2016,101.31
123,2017,102.77
123,2018,103.86
123,2019,105.26
123,2020,107.03
123,2021,107.36
123,2022,106.55
123,2023,106.98
129,1982,8.76
129,1983,4.38
129,1984,4.38
129,1985,4.38
129,1986,4.38
129,1987,4.38
129,1988,4.38
129,1989,4.38
129,1990,2.63
129,1991,61.53
129,1992,38.85
129,1993,7.74
129,1994,6.57
129,1995,7.7
129,1996,8.76
129,1997,9.51
129,1998,10.15
129,1999,10.95
129,2000,13.14
129,2001,17.52
129,2002,21.9
129,2003,26.28
129,2004,35.04
129,2005,30.66
129,2006,13.14
129,2007,4.38
129,2008,8.76
129,2009,13.51
129,2010,13.14
129,2011,17.52
129,2012,21.9
129,2013,21.9
129,2014,32.85
129,2015,74.45
129,2016,192.7
129,2017,584.67
129,2018,2568.61
129,2019,2189.78
129,2020,1989.25
129,2021,1581.1
129,2022,1321.17
129,2023,1904.09
13,1961,42.79
13,1962,45.64
13,1963,48.49
13,1964,48.49
13,1965,51.34
13,1966,51.34
13,1967,57.05
13,1968,59.9
13,1969,59.9
13,1970,59.9
13,1971,65.61
13,1972,65.61
13,1973,65.61
13,1974,71.31
13,1975,74.16
13,1976,74.16
13,1977,77.01
13,1978,77.01
13,1979,79.87
13,1980,79.87
13,1981,79.87
13,1982,82.72
13,1983,82.72
13,1984,82.72
13,1985,85.57
13,1986,87
13,1987,87.57
13,1988,88.42
13,1989,89.85
13,1990,91.28
13,1991,92.7
13,1992,94.13
13,1993,95.56
13,1994,96.98
13,1995,98.41
13,1996,98.51
13,1997,98.72
13,1998,98.9
13,1999,99.07
13,2000,99.22
13,2001,99.37
13,2002,99.51
13,2003,99.65
13,2004,99.83
13,2005,99.73
13,2006,99.66
13,2007,99.66
13,2008,99.68
13,2009,99.71
13,2010,99.73
13,2011,99.75
13,2012,99.78
13,2013,99.8
13,2014,99.83
13,2015,100
13,2016,100.17
13,2017,100.34
13,2018,100.51
13,2019,100.68
13,2020,100.51
13,2021,100.49
13,2022,100.54
13,2023,100.6
130,1970,0.76
130,1971,1.02
130,1972,1.27
130,1973,1.27
130,1974,1.53
130,1975,2.04
130,1976,2.55
130,1977,3.82
130,1978,5.09
130,1979,7.64
130,1980,10.18
130,1981,15.27
130,1982,20.37
130,1983,25.46
130,1984,30.55
130,1985,33.09
130,1986,35.64
130,1987,38.19
130,1988,43.28
130,1989,45.82
130,1990,43.28
130,1991,45.82
130,1992,48.37
130,1993,50.91
130,1994,48.37
130,1995,50.91
130,1996,53.46
130,1997,50.91
130,1998,50.53
130,1999,50.91
130,2000,48.37
130,2001,53.46
130,2002,58.55
130,2003,63.64
130,2004,68.73
130,2005,71.28
130,2006,72.55
130,2007,81.64
130,2008,97.25
130,2009,79.36
130,2010,80.35
130,2011,83.41
130,2012,87.03
130,2013,91.21
130,2014,90.19
130,2015,97.19
130,2016,112.61
130,2017,145.74
130,2018,118.52
130,2019,125.62
130,2020,125.56
130,2021,129.09
130,2022,126.76
130,2023,127.13
132,1961,32.35
132,1962,32.35
132,1963,33.3
132,1964,33.3
132,1965,33.3
132,1966,34.25
132,1967,34.73
132,1968,35.2
132,1969,35.68
132,1970,38.06
132,1971,40.91
132,1972,43.29
132,1973,44.24
132,1974,44.96
132,1975,45.67
132,1976,47.57
132,1977,47.57
132,1978,49.95
132,1979,52.33
132,1980,52.33
132,1981,54.71
132,1982,57.09
132,1983,61.85
132,1984,61.85
132,1985,64.22
132,1986,65.18
132,1987,66.6
132,1988,67.55
132,1989,47.57
132,1990,49.43
132,1991,42.82
132,1992,48.08
132,1993,52.33
132,1994,57.09
132,1995,71.36
132,1996,74.76
132,1997,76.12
132,1998,80.88
132,1999,83.25
132,2000,76.12
132,2001,61.85
132,2002,52.33
132,2003,52.33
132,2004,57.09
132,2005,71.36
132,2006,95.15
132,2007,99.91
132,2008,95.15
132,2009,99.91
132,2010,100.62
132,2011,99.91
132,2012,99.91
132,2013,99.91
132,2014,99.91
132,2015,99.99
132,2016,100.1
132,2017,100.32
132,2018,100.62
132,2019,100.98
132,2020,103.48
132,2021,102.68
132,2022,103.08
132,2023,103.48
133,1961,56.61
133,1962,56.61
133,1963,56.61
133,1964,56.61
133,1965,56.61
133,1966,56.61
133,1967,56.61
133,1968,56.61
133,1969,56.61
133,1970,56.61
133,1971,56.61
133,1972,56.61
133,1973,56.61
133,1974,56.61
133,1975,56.61
133,1976,56.61
133,1977,56.61
133,1978,56.61
133,1979,56.61
133,1980,56.61
133,1981,56.61
133,1982,56.61
133,1983,56.61
133,1984,56.61
133,1985,56.61
133,1986,56.61
133,1987,56.61
133,1988,56.61
133,1989,56.61
133,1990,61.87
133,1991,45.47
133,1992,46.5
133,1993,47.53
133,1994,48.56
133,1995,60.96
133,1996,66.72
133,1997,92.04
133,1998,107.85
133,1999,100.65
133,2000,116.08
133,2001,119.2
133,2002,73.59
133,2003,74.46
133,2004,77.54
133,2005,80.03
133,2006,79.25
133,2007,84.91
133,2008,92.63
133,2009,82.99
133,2010,96.23
133,2011,101.22
133,2012,97.53
133,2013,96.94
133,2014,97.69
133,2015,100.38
133,2016,101.93
133,2017,103.59
133,2018,105.41
133,2019,107.26
133,2020,108.71
133,2021,107.13
133,2022,107.7
133,2023,107.85
138,1961,4.89
138,1962,4.03
138,1963,4.67
138,1964,4.96
138,1965,7.81
138,1966,8
138,1967,7.2
138,1968,8.27
138,1969,8.2
138,1970,11.94
138,1971,14.67
138,1972,12.47
138,1973,14.5
138,1974,16.93
138,1975,16.64
138,1976,14.73
138,1977,14.22
138,1978,20.08
138,1979,23.58
138,1980,17.29
138,1981,23.3
138,1982,19.23
138,1983,26.72
138,1984,24
138,1985,24.03
138,1986,28.46
138,1987,28.38
138,1988,26.08
138,1989,25.77
138,1990,33.43
138,1991,34.32
138,1992,36.91
138,1993,39.6
138,1994,35.29
138,1995,40.85
138,1996,40.28
138,1997,43.38
138,1998,51.47
138,1999,53.5
138,2000,50.02
138,2001,57.15
138,2002,56.4
138,2003,79.35
138,2004,73.47
138,2005,73.72
138,2006,79.35
138,2007,80.06
138,2008,83.58
138,2009,87.45
138,2010,87.89
138,2011,90.64
138,2012,93.4
138,2013,96.16
138,2014,98.64
138,2015,102.32
138,2016,99.04
138,2017,103.14
138,2018,105.68
138,2019,102.62
138,2020,103.82
138,2021,104.04
138,2022,103.49
138,2023,103.78
141,1998,11.33
141,1999,22.49
141,2000,18.55
141,2001,57.7
141,2002,65.94
141,2003,51.52
141,2004,123.64
141,2005,82.42
141,2006,92.73
141,2007,86.55
141,2008,92.73
141,2009,72.12
141,2010,87.88
141,2011,95.7
141,2012,95.03
141,2013,96.62
141,2014,97.45
141,2015,101.42
141,2016,101.12
141,2017,100
141,2018,104.69
141,2019,106.72
141,2020,105.93
141,2021,104.83
141,2022,105.64
141,2023,106.66
143,1970,1.92
143,1971,3.85
143,1972,5.77
143,1973,7.7
143,1974,5.77
143,1975,3.85
143,1976,5.77
143,1977,3.85
143,1978,3.85
143,1979,3.85
143,1980,7.7
143,1981,7.7
143,1982,7.7
143,1983,11.55
143,1984,11.55
143,1985,11.55
143,1986,15.4
143,1987,15.4
143,1988,15.4
143,1989,19.25
143,1990,20.02
143,1991,29.87
143,1992,24.34
143,1993,28.87
143,1994,33.84
143,1995,38.5
143,1996,43.35
143,1997,48.12
143,1998,52.87
143,1999,57.74
143,2000,62.4
143,2001,67.37
143,2002,68.75
143,2003,70.49
143,2004,72.76
143,2005,75.01
143,2006,76.99
143,2007,79.87
143,2008,82.32
143,2009,84.77
143,2010,87.26
143,2011,89.77
143,2012,92.39
143,2013,94.83
143,2014,96.23
143,2015,100.47
143,2016,103.3
143,2017,105.08
143,2018,102.58
143,2019,111.08
143,2020,111.62
143,2021,112.4
143,2022,114.55
143,2023,119.57
146,1992,122.4
146,1993,142.8
146,1994,153.3
146,1995,163.2
146,1996,204
146,1997,224.4
146,1998,244.8
146,1999,265.2
146,2000,282.7
146,2001,305.99
146,2002,204
146,2003,183.6
146,2004,163.2
146,2005,142.8
146,2006,142.8
146,2007,142.8
146,2008,142.8
146,2009,122.4
146,2010,122.4
146,2011,142.8
146,2012,142.8
146,2013,142.8
146,2014,102
146,2015,87.3
146,2016,110.7
146,2017,100
146,2018,99.33
146,2019,103.34
146,2020,100.89
146,2021,101.19
146,2022,101.81
146,2023,101.3
159,1985,2.7
159,1986,8.1
159,1987,2.7
159,1988,2.7
159,1989,2.7
159,1990,81.02
159,1991,67.52
159,1992,54.01
159,1993,40.51
159,1994,30.59
159,1995,44.78
159,1996,53.95
159,1997,67.52
159,1998,68.06
159,1999,69.37
159,2000,69.72
159,2001,69.55
159,2002,69.08
159,2003,68.74
159,2004,68.87
159,2005,69.54
159,2006,71.57
159,2007,74.27
159,2008,82.37
159,2009,87.77
159,2010,94.52
159,2011,94.52
159,2012,92.26
159,2013,97.22
159,2014,101.37
159,2015,99.77
159,2016,98.85
159,2017,98.48
159,2018,98.27
159,2019,98.53
159,2020,98.43
159,2021,98.41
159,2022,98.46
159,2023,98.43
165,1961,75.16
165,1962,75.16
165,1963,75.16
165,1964,75.16
165,1965,75.16
165,1966,87.69
165,1967,87.69
165,1968,100.22
165,1969,100.22
165,1970,100.22
165,1971,100.22
165,1972,100.22
165,1973,100.22
165,1974,100.22
165,1975,100.22
165,1976,100.22
165,1977,100.22
165,1978,100.22
165,1979,102.72
165,1980,102.72
165,1981,102.72
165,1982,102.72
165,1983,107.73
165,1984,125.27
165,1985,127.78
165,1986,130.28
165,1987,134.04
165,1988,137.8
165,1989,140.3
165,1990,142.81
165,1991,144.64
165,1992,145.31
165,1993,150.32
165,1994,152.23
165,1995,155.88
165,1996,154.28
165,1997,154.68
165,1998,154.5
165,1999,153.72
165,2000,155.34
165,2001,149.92
165,2002,146.92
165,2003,139.43
165,2004,134.74
165,2005,129.92
165,2006,125.13
165,2007,120.53
165,2008,116.26
165,2009,112.43
165,2010,109.19
165,2011,106.67
165,2012,102.72
165,2013,105.23
165,2014,104.96
165,2015,93.73
165,2016,101.31
165,2017,97.59
165,2018,96.72
165,2019,94.69
165,2020,96.33
165,2021,95.91
165,2022,95.64
165,2023,95.96
168,1961,37.52
168,1962,36.93
168,1963,38.68
168,1964,40.44
168,1965,42.2
168,1966,43.96
168,1967,45.72
168,1968,47.48
168,1969,49.23
168,1970,50.99
168,1971,52.75
168,1972,54.51
168,1973,56.27
168,1974,58.03
168,1975,59.79
168,1976,61.54
168,1977,63.3
168,1978,65.06
168,1979,66.82
168,1980,70.34
168,1981,72.09
168,1982,73.85
168,1983,75.61
168,1984,76.49
168,1985,79.13
168,1986,79.13
168,1987,80.89
168,1988,82.64
168,1989,84.4
168,1990,86.16
168,1991,85.57
168,1992,87.92
168,1993,89.68
168,1994,90.56
168,1995,90.83
168,1996,91.44
168,1997,92.32
168,1998,93.19
168,1999,94.95
168,2000,96.71
168,2001,96.05
168,2002,96.13
168,2003,98.47
168,2004,114.29
168,2005,117.81
168,2006,98.47
168,2007,98.47
168,2008,96.71
168,2009,98.47
168,2010,100.23
168,2011,99.35
168,2012,96.71
168,2013,96.84
168,2014,97.94
168,2015,100.14
168,2016,101.91
168,2017,103.04
168,2018,103.67
168,2019,103.67
168,2020,104.23
168,2021,104.42
168,2022,104.84
168,2023,105.26
170,1961,11.46
170,1962,17.19
170,1963,22.92
170,1964,26.59
170,1965,14.32
170,1966,7.79
170,1967,8.42
170,1968,5.44
170,1969,6.36
170,1970,13.52
170,1971,20.63
170,1972,16.16
170,1973,22.23
170,1974,21.89
170,1975,22.8
170,1976,22.8
170,1977,25.15
170,1978,29.28
170,1979,34.49
170,1980,34.03
170,1981,39.82
170,1982,42.69
170,1983,35.98
170,1984,37.93
170,1985,40.39
170,1986,38.16
170,1987,37.3
170,1988,35.98
170,1989,46.58
170,1990,47.27
170,1991,34.21
170,1992,26.18
170,1993,28.99
170,1994,37.59
170,1995,50.25
170,1996,49.96
170,1997,48.53
170,1998,56.84
170,1999,74.83
170,2000,77.29
170,2001,75.23
170,2002,65.49
170,2003,69.44
170,2004,66.41
170,2005,67.32
170,2006,82.16
170,2007,86.29
170,2008,86.52
170,2009,87.09
170,2010,88.82
170,2011,93.67
170,2012,92.53
170,2013,94.25
170,2014,97.98
170,2015,103.45
170,2016,98.56
170,2017,97.3
170,2018,98.56
170,2019,100.95
170,2020,98.94
170,2021,99.48
170,2022,99.79
170,2023,99.4
171,1961,65.45
171,1962,11.78
171,1963,11.78
171,1964,13.09
171,1965,12.85
171,1966,12.72
171,1967,13.5
171,1968,16.86
171,1969,18.1
171,1970,30.92
171,1971,33.6
171,1972,37.25
171,1973,25.04
171,1974,36.73
171,1975,44.87
171,1976,72.59
171,1977,83.46
171,1978,68.39
171,1979,59.97
171,1980,40.11
171,1981,38.29
171,1982,42.88
171,1983,27.34
171,1984,23.08
171,1985,29.84
171,1986,34.77
171,1987,35.34
171,1988,36.65
171,1989,37.96
171,1990,39.27
171,1991,32.46
171,1992,31.95
171,1993,29.69
171,1994,29.85
171,1995,29.17
171,1996,31.29
171,1997,33.83
171,1998,42.22
171,1999,38.03
171,2000,51.66
171,2001,44.4
171,2002,57.47
171,2003,62.75
171,2004,64.65
171,2005,70.71
171,2006,66.96
171,2007,69.5
171,2008,76.61
171,2009,80.13
171,2010,86.87
171,2011,92.99
171,2012,103.84
