geo,year,qi_agave_fibres_nes_gross_production_index_number_2014_2016_100
5206,1963,283.8
5206,1964,283.8
5206,1965,283.8
5206,1966,283.8
5206,1967,297.99
5206,1968,297.99
5206,1969,297.99
5206,1970,297.99
5206,1971,297.99
5206,1972,297.99
5206,1973,303.66
5206,1974,306.5
5206,1975,309.34
5206,1976,312.17
5206,1977,315.01
5206,1978,317.85
5206,1979,320.69
5206,1980,323.53
5206,1981,326.36
5206,1982,329.2
5206,1983,329.2
5206,1984,332.04
5206,1985,334.88
5206,1986,334.88
5206,1987,337.72
5206,1988,337.72
5206,1989,340.55
5206,1990,210.66
5206,1991,326.36
5206,1992,295.83
5206,1993,285.75
5206,1994,275.93
5206,1995,266.37
5206,1996,257.03
5206,1997,247.9
5206,1998,238.96
5206,1999,230.21
5206,2000,221.62
5206,2001,213.19
5206,2002,204.9
5206,2003,196.73
5206,2004,188.64
5206,2005,180.64
5206,2006,172.69
5206,2007,164.83
5206,2008,157
5206,2009,149.28
5206,2010,141.64
5206,2011,134.15
5206,2012,113.52
5206,2013,113.52
5206,2014,107.84
5206,2015,101.03
5206,2016,91.13
5206,2017,80.57
5206,2018,72.17
5206,2019,63.8
5207,1961,85.63
5207,1962,88.14
5207,1963,90.66
5207,1964,93.18
5207,1965,95.7
5207,1966,98.72
5207,1967,105.77
5207,1968,110.81
5207,1969,111.31
5207,1970,117.86
5207,1971,121.39
5207,1972,134.48
5207,1973,149.59
5207,1974,166.22
5207,1975,251.34
5207,1976,211.55
5207,1977,215.16
5207,1978,194.98
5207,1979,192.85
5207,1980,217.5
5207,1981,186.31
5207,1982,182.66
5207,1983,177.86
5207,1984,151.27
5207,1985,150.44
5207,1986,149.96
5207,1987,142.43
5207,1988,137.75
5207,1989,138.77
5207,1990,119.63
5207,1991,192.67
5207,1992,121.41
5207,1993,127.2
5207,1994,118.9
5207,1995,155.38
5207,1996,177.38
5207,1997,188.73
5207,1998,127.05
5207,1999,118.38
5207,2000,109.12
5207,2001,106.76
5207,2002,111.74
5207,2003,114.88
5207,2004,133.28
5207,2005,128.26
5207,2006,120.11
5207,2007,119.72
5207,2008,115.78
5207,2009,113.45
5207,2010,110.26
5207,2011,107.79
5207,2012,100.74
5207,2013,101.74
5207,2014,101.64
5207,2015,100.23
5207,2016,98.13
5207,2017,96.39
5207,2018,94.66
5207,2019,92.93
5300,1961,55.1
5300,1962,61.36
5300,1963,60.11
5300,1964,60.71
5300,1965,63.14
5300,1966,66.67
5300,1967,68.82
5300,1968,68.82
5300,1969,61.13
5300,1970,60.31
5300,1971,60.11
5300,1972,63.51
5300,1973,63.06
5300,1974,67.62
5300,1975,44.05
5300,1976,34.89
5300,1977,67.12
5300,1978,82.14
5300,1979,97.67
5300,1980,109.62
5300,1981,94.11
5300,1982,90.18
5300,1983,85.15
5300,1984,83.85
5300,1985,83.35
5300,1986,84.75
5300,1987,85.1
5300,1988,87.65
5300,1989,87.65
5300,1990,79.91
5300,1991,98.75
5300,1992,98.77
5300,1993,98.55
5300,1994,69.62
5300,1995,95.17
5300,1996,100.18
5300,1997,99.65
5300,1998,99.95
5300,1999,100.18
5300,2000,100.33
5300,2001,100.4
5300,2002,100.43
5300,2003,100.4
5300,2004,100.33
5300,2005,100.25
5300,2006,100.13
5300,2007,100.03
5300,2008,99.9
5300,2009,99.8
5300,2010,99.72
5300,2011,99.67
5300,2012,100.18
5300,2013,100.18
5300,2014,100.18
5300,2015,99.92
5300,2016,99.9
5300,2017,99.32
5300,2018,99.37
5300,2019,99.42
5304,1961,55.1
5304,1962,61.36
5304,1963,60.11
5304,1964,60.71
5304,1965,63.14
5304,1966,66.67
5304,1967,68.82
5304,1968,68.82
5304,1969,61.13
5304,1970,60.31
5304,1971,60.11
5304,1972,63.51
5304,1973,63.06
5304,1974,67.62
5304,1975,44.05
5304,1976,34.89
5304,1977,67.12
5304,1978,82.14
5304,1979,97.67
5304,1980,109.62
5304,1981,94.11
5304,1982,90.18
5304,1983,85.15
5304,1984,83.85
5304,1985,83.35
5304,1986,84.75
5304,1987,85.1
5304,1988,87.65
5304,1989,87.65
5304,1990,79.91
5304,1991,98.75
5304,1992,98.77
5304,1993,98.55
5304,1994,69.62
5304,1995,95.17
5304,1996,100.18
5304,1997,99.65
5304,1998,99.95
5304,1999,100.18
5304,2000,100.33
5304,2001,100.4
5304,2002,100.43
5304,2003,100.4
5304,2004,100.33
5304,2005,100.25
5304,2006,100.13
5304,2007,100.03
5304,2008,99.9
5304,2009,99.8
5304,2010,99.72
5304,2011,99.67
5304,2012,100.18
5304,2013,100.18
5304,2014,100.18
5304,2015,99.92
5304,2016,99.9
5304,2017,99.32
5304,2018,99.37
5304,2019,99.42
58,1977,82.13
58,1978,84.31
58,1979,104.79
58,1980,142.01
58,1981,139.86
58,1982,181.34
58,1983,191.78
58,1984,147.17
58,1985,141.92
58,1986,136.67
58,1987,111.09
58,1988,80.52
58,1989,83.4
58,1990,50
58,1991,74.1
58,1992,56.66
58,1993,51.38
58,1994,52.62
58,1995,39.7
58,1996,42.04
58,1997,44.37
58,1998,49.04
58,1999,51.38
58,2000,53.95
58,2001,63.57
58,2002,53.71
58,2003,53.71
58,2004,115.9
58,2005,80.92
58,2006,80.34
58,2007,89.91
58,2008,88.74
58,2009,91.08
58,2010,89.56
58,2011,91.22
58,2012,93.41
58,2013,98.09
58,2014,99.23
58,2015,100.12
58,2016,100.65
58,2017,102.34
58,2018,104.04
58,2019,105.74
5803,1961,315.01
5803,1962,249.74
5803,1963,283.8
5803,1964,283.8
5803,1965,283.8
5803,1966,283.8
5803,1967,297.99
5803,1968,297.99
5803,1969,297.99
5803,1970,297.99
5803,1971,297.99
5803,1972,297.99
5803,1973,303.66
5803,1974,306.5
5803,1975,309.34
5803,1976,312.17
5803,1977,315.01
5803,1978,317.85
5803,1979,320.69
5803,1980,323.53
5803,1981,326.36
5803,1982,329.2
5803,1983,329.2
5803,1984,332.04
5803,1985,334.88
5803,1986,334.88
5803,1987,337.72
5803,1988,337.72
5803,1989,340.55
5803,1990,210.66
5803,1991,326.36
5803,1992,295.83
5803,1993,285.75
5803,1994,275.93
5803,1995,266.37
5803,1996,257.03
5803,1997,247.9
5803,1998,238.96
5803,1999,230.21
5803,2000,221.62
5803,2001,213.19
5803,2002,204.9
5803,2003,196.73
5803,2004,188.64
5803,2005,180.64
5803,2006,172.69
5803,2007,164.83
5803,2008,157
5803,2009,149.28
5803,2010,141.64
5803,2011,134.15
5803,2012,113.52
5803,2013,113.52
5803,2014,107.84
5803,2015,101.03
5803,2016,91.13
5803,2017,80.57
5803,2018,72.17
5803,2019,63.8
5815,1961,7.46
5815,1962,7.46
5815,1963,7.46
5815,1964,7.46
5815,1965,7.46
5815,1966,7.46
5815,1967,7.46
5815,1968,7.46
5815,1969,7.46
5815,1970,7.46
5815,1971,14.92
5815,1972,22.38
5815,1973,29.84
5815,1974,37.3
5815,1975,39.78
5815,1976,40.84
5815,1977,41.96
5815,1978,42.89
5815,1979,44.76
5815,1980,44.76
5815,1981,44.76
5815,1982,46.62
5815,1983,48.49
5815,1984,50.35
5815,1985,52.22
5815,1986,54.08
5815,1987,55.95
5815,1988,57.81
5815,1989,59.68
5815,1990,61.54
5815,1991,63.41
5815,1992,65.27
5815,1993,69
5815,1994,70.86
5815,1995,72.73
5815,1996,73.59
5815,1997,74.59
5815,1998,75.41
5815,1999,76.46
5815,2000,76.89
5815,2001,77.39
5815,2002,78.32
5815,2003,79.26
5815,2004,81.12
5815,2005,81.9
5815,2006,82.05
5815,2007,82.82
5815,2008,84.25
5815,2009,85.84
5815,2010,87.87
5815,2011,90.39
5815,2012,93.24
5815,2013,97.91
5815,2014,102.06
5815,2015,97.83
5815,2016,100.11
5815,2017,101.82
5815,2018,103.44
5815,2019,104.97
5817,1961,275.3
5817,1962,229.73
5817,1963,260.11
5817,1964,252.52
5817,1965,252.52
5817,1966,252.52
5817,1967,262.01
5817,1968,262.01
5817,1969,261.33
5817,1970,261.33
5817,1971,262.01
5817,1972,265.71
5817,1973,273.4
5817,1974,275.3
5817,1975,286.48
5817,1976,309.61
5817,1977,318.34
5817,1978,325.14
5817,1979,330.62
5817,1980,356.48
5817,1981,362.94
5817,1982,356.94
5817,1983,347.45
5817,1984,325.82
5817,1985,326.14
5817,1986,311.9
5817,1987,363.58
5817,1988,368.54
5817,1989,390.28
5817,1990,314.47
5817,1991,391.97
5817,1992,385.87
5817,1993,377.24
5817,1994,356.56
5817,1995,197.19
5817,1996,285.15
5817,1997,270.65
5817,1998,238.47
5817,1999,205.85
5817,2000,194.11
5817,2001,190.09
5817,2002,194.42
5817,2003,187.39
5817,2004,179.7
5817,2005,172.13
5817,2006,164.06
5817,2007,156.6
5817,2008,149.17
5817,2009,141.94
5817,2010,134.9
5817,2011,128.1
5817,2012,111.07
5817,2013,112.02
5817,2014,105.13
5817,2015,100.68
5817,2016,94.19
5817,2017,86.9
5817,2018,81.28
5817,2019,75.68
60,1961,195.03
60,1962,189.29
60,1963,212.24
60,1964,189.29
60,1965,189.29
60,1966,189.29
60,1967,189.29
60,1968,189.29
60,1969,187.23
60,1970,187.23
60,1971,189.29
60,1972,200.48
60,1973,212.24
60,1974,212.24
60,1975,240.29
60,1976,304.42
60,1977,325.07
60,1978,339.87
60,1979,350.71
60,1980,423.1
60,1981,436.86
60,1982,413
60,1983,384.32
60,1984,313.25
60,1985,308.49
60,1986,265.47
60,1987,415.87
60,1988,430.84
60,1989,490.78
60,1990,524.28
60,1991,524.57
60,1992,567.88
60,1993,562.14
60,1994,519.52
60,1995,57.36
60,1996,341.99
60,1997,316.63
60,1998,237.48
60,1999,156.6
60,2000,138.53
60,2001,143.4
60,2002,173.23
60,2003,168.53
60,2004,161.64
60,2005,154.93
60,2006,146.62
60,2007,139.96
60,2008,133.37
60,2009,127.11
60,2010,121.26
60,2011,115.87
60,2012,106.12
60,2013,108.99
60,2014,99.64
60,2015,99.98
60,2016,100.38
60,2017,99.69
60,2018,99.69
60,2019,99.69
89,1961,418.99
89,1962,418.99
89,1963,418.99
89,1964,418.99
89,1965,418.99
89,1966,502.79
89,1967,502.79
89,1968,586.59
89,1969,612.57
89,1970,612.57
89,1971,612.57
89,1972,628.49
89,1973,670.39
89,1974,670.39
89,1975,712.29
89,1976,754.19
89,1977,779.33
89,1978,796.09
89,1979,796.09
89,1980,796.09
89,1981,796.09
89,1982,712.29
89,1983,569.83
89,1984,444.13
89,1985,293.3
89,1986,217.88
89,1987,242.18
89,1988,246.37
89,1989,83.8
89,1990,82.96
89,1991,93.02
89,1992,93.02
89,1993,92.18
89,1994,100.56
89,1995,108.94
89,1996,117.32
89,1997,125.7
89,1998,125.7
89,1999,125.7
89,2000,121.51
89,2001,117.32
89,2002,115.64
89,2003,113.13
89,2004,111.45
89,2005,109.78
89,2006,108.1
89,2007,105.59
89,2008,103.91
89,2009,102.23
89,2010,100.56
89,2011,98.04
89,2012,96.37
89,2013,96.37
89,2014,100.56
89,2015,104.75
89,2016,94.69
89,2017,93.85
89,2018,93.02
89,2019,92.18
