geo,year,qi_lupins_gross_production_index_number_2014_2016_100
106,2015,100.14
106,2016,99.49
106,2017,99.56
106,2018,18.98
106,2019,17.08
106,2020,21.72
106,2021,16.03
106,2022,20.04
106,2023,23.62
11,2003,227.65
11,2004,233.8
11,2005,399.15
11,2006,544.13
11,2007,495.67
11,2008,201.11
11,2009,238.8
11,2010,169.2
11,2011,132.28
11,2012,71.14
11,2013,66.9
11,2014,93.27
11,2015,111.1
11,2016,95.63
11,2017,128.44
11,2018,111.52
11,2019,138.43
11,2020,157.66
11,2021,246.11
11,2022,399.92
11,2023,369.16
119,1996,44.78
119,1997,134.33
119,1998,179.1
119,1999,89.55
119,2000,44.78
119,2001,0.9
119,2002,44.78
119,2003,44.78
119,2004,8.96
119,2005,1.79
119,2006,1.79
119,2007,44.78
119,2008,2.69
119,2009,1.34
119,2010,26.87
119,2011,17.91
119,2012,44.78
119,2013,26.87
119,2014,76.12
119,2015,89.55
119,2016,134.33
119,2017,89.55
119,2018,223.88
119,2019,44.78
119,2020,89.55
119,2022,44.78
121,1991,981.33
121,1992,1101.74
121,1993,1118.81
121,1994,1109.33
121,1995,1080.88
121,1996,1090.36
121,1997,1118.81
121,1998,1087.52
121,1999,1080.88
121,2000,1090.36
121,2001,1137.77
121,2002,1090.36
121,2003,948.14
121,2004,750.29
121,2005,549.92
121,2006,426.66
121,2007,284.44
121,2008,208.59
121,2009,142.22
121,2010,94.81
121,2011,135.01
121,2012,104.3
121,2013,109.04
121,2014,117.75
121,2015,79.99
121,2016,102.26
121,2017,100
121,2018,93.37
121,2019,98.54
121,2020,97.3
121,2021,96.4
121,2022,97.42
121,2023,97.04
126,1992,5.56
126,1993,23.5
126,1994,9.71
126,1995,22.92
126,1996,74.57
126,1997,62.18
126,1998,42.2
126,1999,19.81
126,2000,38.37
126,2001,35.97
126,2002,40.76
126,2003,67.14
126,2004,67.14
126,2005,117.5
126,2006,115.1
126,2007,189.43
126,2008,175.05
126,2009,254.18
126,2010,163.06
126,2011,155.86
126,2012,122.29
126,2013,91.12
126,2014,74.33
126,2015,116.23
126,2016,109.44
126,2017,89.8
126,2018,60.43
126,2019,81.77
126,2020,104.07
126,2021,100.95
126,2022,104.55
126,2023,110.06
143,1961,1.77
143,1962,1.77
143,1963,1.77
143,1964,1.77
143,1965,1.77
143,1966,1.77
143,1967,1.77
143,1968,1.77
143,1969,1.77
143,1970,1.77
143,1971,2.66
143,1972,2.83
143,1973,2.83
143,1974,3.01
143,1975,3.01
143,1976,3.19
143,1977,3.19
143,1978,3.54
143,1979,3.9
143,1980,4.07
143,1981,4.25
143,1982,4.25
143,1983,4.43
143,1984,4.43
143,1985,4.61
143,1986,4.78
143,1987,4.96
143,1988,5.14
143,1989,5.31
143,1990,5.49
143,1991,5.67
143,1992,5.85
143,1993,5.67
143,1994,5.85
143,1995,7.79
143,1996,6.2
143,1997,23.6
143,1998,23.92
143,1999,24.8
143,2000,29.01
143,2001,35.52
143,2002,41.12
143,2003,45.98
143,2004,50.84
143,2005,55.7
143,2006,60.56
143,2007,65.42
143,2008,70.28
143,2009,75.14
143,2010,80
143,2011,84.85
143,2012,89.71
143,2013,94.57
143,2014,98.54
143,2015,102.81
143,2016,98.64
143,2017,101.4
143,2018,104.57
143,2019,101.54
143,2020,102.5
143,2021,102.87
143,2022,102.3
143,2023,102.56
170,1961,10.33
170,1962,10.18
170,1963,10.87
170,1964,11.22
170,1965,8.53
170,1966,8.43
170,1967,8.99
170,1968,8.53
170,1969,12.58
170,1970,10.98
170,1971,12.76
170,1972,10.17
170,1973,9.23
170,1974,10.85
170,1975,11.01
170,1976,12.07
170,1977,20.02
170,1978,34.01
170,1979,39.86
170,1980,35.82
170,1981,40.12
170,1982,31.28
170,1983,25.36
170,1984,27.86
170,1985,28.12
170,1986,26.6
170,1987,23.56
170,1988,21.19
170,1989,17.33
170,1990,25.08
170,1991,18.43
170,1992,16.4
170,1993,26.95
170,1994,30.85
170,1995,40.81
170,1996,46.7
170,1997,45.83
170,1998,55.27
170,1999,59.19
170,2000,67.16
170,2001,75.13
170,2002,70.63
170,2003,70.25
170,2004,65.34
170,2005,72.04
170,2006,62.61
170,2007,64.29
170,2008,65.42
170,2009,77.9
170,2010,79.95
170,2011,85.91
170,2012,89.26
170,2013,91.51
170,2014,92.37
170,2015,101.1
170,2016,106.53
170,2017,104.73
170,2018,126.8
170,2019,124.81
170,2020,120.29
170,2021,119.88
170,2022,128.76
170,2023,124.14
173,1961,87.1
173,1962,80.5
173,1963,75.33
173,1964,61.67
173,1965,88.98
173,1966,87.1
173,1967,76.74
173,1968,62.14
173,1969,55.08
173,1970,59.32
173,1971,56.97
173,1972,44.72
173,1973,40.02
173,1974,45.67
173,1975,28.82
173,1976,29.49
173,1977,28.83
173,1978,27.44
173,1979,16.46
173,1980,19.51
173,1981,13.8
173,1982,21.13
173,1983,33.84
173,1984,52.71
173,1985,56.07
173,1986,52.66
173,1987,60.1
173,1988,58.82
173,1989,62.14
173,1990,58.85
173,1991,38.69
173,1992,39.59
173,1993,25.61
173,1994,10.29
173,1995,14.22
173,1996,10.29
173,1997,11.83
173,1998,12.45
173,1999,10.86
173,2000,8.6
173,2001,8.83
173,2002,3.05
173,2003,5.28
173,2004,8.96
173,2005,19.26
173,2006,13.17
173,2007,26.59
173,2008,18.68
173,2009,26.81
173,2010,59.41
173,2011,36.99
173,2012,36.63
173,2013,48.04
173,2014,65.82
173,2015,137.08
173,2016,97.1
173,2017,79.41
173,2018,57.44
173,2019,68.59
173,2020,121.19
173,2021,104.23
173,2022,166.81
173,2023,129.62
174,1961,68388.72
174,1962,74901.93
174,1963,75716.08
174,1964,78158.53
174,1965,68388.72
174,1966,66288.21
174,1967,69626.23
174,1968,62364
174,1969,59107.39
174,1970,58928.28
174,1971,54548.14
174,1972,51568.35
174,1973,32696.32
174,1974,35790.09
174,1975,37450.96
174,1976,45592.48
174,1977,42563.83
174,1978,45250.53
174,1979,33412.77
174,1980,38835.02
174,1981,26622.75
174,1982,38835.02
174,1983,33412.77
174,1984,11007.33
174,1985,6057.29
174,1986,4526.68
174,1987,9020.8
174,1988,3956.78
174,1989,1970.25
174,1990,504.77
174,1991,537.34
174,1992,1351.49
174,1993,1172.38
174,1994,455.92
174,1995,146.55
174,1996,81.42
174,1997,146.55
174,1998,162.83
174,1999,228.7
174,2000,230.58
174,2001,236.7
174,2002,241.85
174,2003,245.52
174,2004,256.01
174,2005,238.31
174,2006,210.87
174,2007,244.25
174,2010,87.34
174,2011,105.33
174,2012,133.75
174,2013,131.52
174,2014,85.06
174,2015,118.53
174,2016,96.41
174,2017,100
185,1992,7.53
185,1993,5.59
185,1994,8.3
185,1995,8.61
185,1996,10.8
185,1997,10.71
185,1998,10.11
185,1999,5.87
185,2000,10.82
185,2001,16.35
185,2002,19.09
185,2003,13.81
185,2004,22.97
185,2005,22.01
185,2006,9.34
185,2007,11.71
185,2008,15.08
185,2009,6.42
185,2010,6.72
185,2011,14.55
185,2012,18.2
185,2013,26.55
185,2014,52.27
185,2015,120.19
185,2016,127.54
185,2017,111.65
185,2018,94.16
185,2019,114.82
185,2020,71.67
185,2021,48.15
185,2022,72.88
185,2023,94.18
199,2004,1.27
199,2005,10.66
199,2006,302.55
199,2007,48.38
199,2008,7.64
199,2009,19.1
199,2010,1.43
199,2011,0.48
199,2012,0.16
199,2013,20.69
199,2014,40.42
199,2015,96.29
199,2016,163.29
199,2017,304.14
199,2018,214.85
199,2019,173.47
199,2020,84.35
199,2021,79.58
199,2022,44.56
199,2023,30.24
202,1961,251.1
202,1962,538.75
202,1963,611.83
202,1964,282.02
202,1965,524.69
202,1966,487.21
202,1967,520
202,1968,515.32
202,1969,247.88
202,1970,444.11
202,1971,113.61
202,1972,134.27
202,1973,113.61
202,1974,82.63
202,1975,41.31
202,1976,30.98
202,1977,41.31
202,1978,10.33
202,1979,41.31
202,1980,72.3
202,1981,72.3
202,1982,82.63
202,1983,72.3
202,1984,72.3
202,1985,72.3
202,1986,72.3
202,1987,72.3
202,1988,72.3
202,1989,72.3
202,1990,81.78
202,1991,65.8
202,1992,61.97
202,1993,72.3
202,1994,73.45
202,1995,61.97
202,1996,82.63
202,1997,103.28
202,1998,92.95
202,1999,134.27
202,2000,179.3
202,2001,168.74
202,2002,120.84
202,2003,41.73
202,2004,40.8
202,2005,145.63
202,2006,148.73
202,2007,137.36
202,2008,124.39
202,2009,113.58
202,2010,111.01
202,2011,111.9
202,2012,113.28
202,2013,115.3
202,2014,115.03
202,2015,81.15
202,2016,103.83
202,2017,100
202,2018,137.64
202,2019,180.11
202,2020,252.37
202,2021,295.38
202,2022,162.67
202,2023,165.25
203,1961,244.46
203,1962,237.32
203,1963,249.26
203,1964,230.66
203,1965,163.64
203,1966,205.64
203,1967,205.67
203,1968,186.94
203,1969,157.72
203,1970,96.59
203,1971,133.98
203,1972,121.51
203,1973,81.01
203,1974,59.2
203,1975,56.08
203,1976,43.62
203,1977,40.5
203,1978,39.57
203,1979,33.96
203,1980,40.5
203,1981,28.04
203,1982,46.74
203,1983,28.98
203,1984,64.31
203,1985,51.16
203,1986,79.51
203,1987,57.45
203,1988,62.31
203,1989,58.86
203,1990,52.97
203,1991,59.2
203,1992,34.27
203,1993,42.09
203,1994,311.57
203,1995,274.18
203,1996,542.14
203,1997,332.6
203,1998,330.27
203,1999,277.3
203,2000,388.72
203,2001,245.64
203,2002,368.5
203,2003,295.15
203,2004,316.65
203,2005,175.32
203,2006,221.22
203,2007,175.38
203,2008,122.7
203,2009,139.96
203,2010,114.94
203,2011,160.96
203,2012,87.24
203,2013,77.89
203,2014,92.29
203,2015,102.62
203,2016,105.09
203,2017,97.43
203,2018,89.73
203,2019,53.28
203,2020,76.96
203,2021,87.55
203,2022,68.86
203,2023,58.58
211,2001,115.38
211,2002,153.85
211,2003,115.38
211,2004,76.92
211,2005,115.38
211,2006,115.38
211,2007,115.38
211,2008,76.92
211,2009,74.23
211,2010,72.69
211,2011,56.92
211,2012,58.46
211,2013,75.38
211,2014,94.23
211,2015,119.62
211,2016,86.15
211,2017,137.69
211,2018,180.38
211,2019,211.54
211,2020,192.31
211,2021,226.92
211,2022,323.85
211,2023,222.31
212,1966,112.59
212,1967,225.17
212,1968,788.1
212,1969,900.69
212,1970,1373.55
212,1971,1688.79
212,1972,4098.13
212,1973,3872.96
212,1974,8331.36
212,1975,12136.77
212,1976,50235.87
212,1977,24273.54
212,1978,19612.48
212,1979,24768.92
212,1980,19815.13
212,1981,14411.01
212,1982,14568.63
212,1983,11326.15
212,1984,3332.55
212,1985,6349.85
212,1986,3490.17
212,1987,2184.17
212,1988,3129.89
212,1989,135.1
212,1990,2972.27
212,1991,2476.89
212,1992,2206.69
212,1993,382.79
212,1994,1823.89
212,1995,4098.13
212,1996,3872.96
212,1997,3512.68
212,1998,3512.68
212,1999,1103.34
212,2000,1125.86
212,2001,202.65
212,2002,1170.89
212,2003,2364.31
212,2004,270.21
212,2005,473.49
212,2006,413.9
212,2007,225.17
212,2008,360.28
212,2009,337.76
212,2010,427.83
212,2011,382.79
212,2012,292.72
212,2013,202.65
212,2014,67.55
212,2015,126.28
212,2016,106.17
212,2019,67.55
212,2020,67.55
230,2001,22.12
230,2002,21.76
230,2003,29.01
230,2004,37.59
230,2005,29.67
230,2006,21.76
230,2007,25.39
230,2008,46.16
230,2009,88.36
230,2010,199.14
230,2011,128.26
230,2012,102.21
230,2013,62.45
230,2014,95.38
230,2015,101.71
230,2016,102.9
230,2017,60.96
230,2018,49.59
230,2019,35.48
230,2020,27.43
230,2021,16.95
230,2022,5.34
230,2023,8.14
40,1975,0.05
40,1976,0.28
40,1977,6.01
40,1978,19.89
40,1979,23.13
40,1980,46.26
40,1981,75.08
40,1982,55.51
40,1983,60.14
40,1984,64.76
40,1985,75.65
40,1986,44.8
40,1987,61.4
40,1988,57.86
40,1989,72.53
40,1990,97.99
40,1991,66.99
40,1992,86.28
40,1993,121.27
40,1994,204
40,1995,231.3
40,1996,161.91
40,1997,117.19
40,1998,194.64
40,1999,103.7
40,2000,191.4
40,2001,171.25
40,2002,143.68
40,2003,201.33
40,2004,240.61
40,2005,292.58
40,2006,326.04
40,2007,237.82
40,2008,146.29
40,2009,56.95
40,2010,339.2
40,2011,204.42
40,2012,180.18
40,2013,189.04
40,2014,77.63
40,2015,95.12
40,2016,127.25
40,2017,210.19
40,2018,210.27
40,2019,210.98
40,2020,138.62
40,2021,171.39
40,2022,114.72
40,2023,150.85
5000,1961,52.57
5000,1962,53.14
5000,1963,48.82
5000,1964,58.96
5000,1965,72.79
5000,1966,70.71
5000,1967,63.68
5000,1968,62
5000,1969,56.38
5000,1970,62.72
5000,1971,53.34
5000,1972,52.72
5000,1973,54.92
5000,1974,52.93
5000,1975,36.97
5000,1976,35.63
5000,1977,38.62
5000,1978,32.87
5000,1979,22.19
5000,1980,27.73
5000,1981,26.88
5000,1982,40.8
5000,1983,70.75
5000,1984,92.53
5000,1985,89.93
5000,1986,89.42
5000,1987,96.15
5000,1988,101.08
5000,1989,90.55
5000,1990,91.81
5000,1991,105.67
5000,1992,112.33
5000,1993,134.07
5000,1994,100.99
5000,1995,141.91
5000,1996,137.97
5000,1997,141.06
5000,1998,153.97
5000,1999,175.14
5000,2000,102.75
5000,2001,117.01
5000,2002,75.29
5000,2003,120.97
5000,2004,105.37
5000,2005,137.6
5000,2006,65.37
5000,2007,80.74
5000,2008,84.12
5000,2009,93.7
5000,2010,104.18
5000,2011,110.13
5000,2012,66.87
5000,2013,82.04
5000,2014,89.24
5000,2015,103.69
5000,2016,107.06
5000,2017,134.73
5000,2018,99.73
5000,2019,111.78
5000,2020,89.16
5000,2021,117.97
5000,2022,136.98
5000,2023,159.77
5100,1961,51.44
5100,1962,97.85
5100,1963,109.43
5100,1964,62.37
5100,1965,95.26
5100,1966,83.05
5100,1967,87.4
5100,1968,86.67
5100,1969,47.91
5100,1970,74.85
5100,1971,27.7
5100,1972,30.84
5100,1973,27.85
5100,1974,22.01
5100,1975,16.32
5100,1976,17.09
5100,1977,18.84
5100,1978,10.97
5100,1979,16.39
5100,1980,25.22
5100,1981,23.95
5100,1982,25.34
5100,1983,23.2
5100,1984,24.7
5100,1985,32.34
5100,1986,28
5100,1987,25.15
5100,1988,23.99
5100,1989,24.42
5100,1990,25.64
5100,1991,22.71
5100,1992,22.27
5100,1993,24.25
5100,1994,26.68
5100,1995,26.28
5100,1996,27.59
5100,1997,42.47
5100,1998,41.54
5100,1999,47.42
5100,2000,56.89
5100,2001,60.47
5100,2002,60.32
5100,2003,50.81
5100,2004,53.83
5100,2005,72.35
5100,2006,76.92
5100,2007,79.51
5100,2008,80.99
5100,2009,84.27
5100,2010,88.3
5100,2011,92.67
5100,2012,94.55
5100,2013,98.5
5100,2014,101.34
5100,2015,99.73
5100,2016,98.93
5100,2017,100.43
5100,2018,108.62
5100,2019,112.19
5100,2020,123.51
5100,2021,130.07
5100,2022,110.27
5100,2023,110.8
5103,1961,17.59
5103,1962,23.11
5103,1963,24.26
5103,1964,25.13
5103,1965,22.46
5103,1966,14.53
5103,1967,14.06
5103,1968,14.01
5103,1969,14.01
5103,1970,12.26
5103,1971,13.13
5103,1972,13.31
5103,1973,13.31
5103,1974,11.73
5103,1975,12.08
5103,1976,14.74
5103,1977,15.03
5103,1978,11.08
5103,1979,12.17
5103,1980,17.24
5103,1981,15.76
5103,1982,15.63
5103,1983,14.88
5103,1984,16.63
5103,1985,25.56
5103,1986,20.49
5103,1987,17.16
5103,1988,15.8
5103,1989,16.3
5103,1990,16.13
5103,1991,15.4
5103,1992,15.54
5103,1993,16.11
5103,1994,18.76
5103,1995,20.23
5103,1996,18.26
5103,1997,32.17
5103,1998,32.82
5103,1999,32.69
5103,2000,36.13
5103,2001,42.12
5103,2002,50.07
5103,2003,52.35
5103,2004,56.04
5103,2005,59.93
5103,2006,64.75
5103,2007,69.7
5103,2008,73.63
5103,2009,79.3
5103,2010,84.45
5103,2011,89.41
5103,2012,91.38
5103,2013,95.66
5103,2014,99.02
5103,2015,102.88
5103,2016,98.1
5103,2017,100.5
5103,2018,103.7
5103,2019,100.67
5103,2020,101.66
5103,2021,102.04
5103,2022,101.38
5103,2023,101.57
5104,1961,251.1
5104,1962,538.75
5104,1963,611.83
5104,1964,282.02
5104,1965,524.69
5104,1966,487.21
5104,1967,520
5104,1968,515.32
5104,1969,247.88
5104,1970,444.11
5104,1971,113.61
5104,1972,134.27
5104,1973,113.61
5104,1974,82.63
5104,1975,41.31
5104,1976,30.98
5104,1977,41.31
5104,1978,10.33
5104,1979,41.31
5104,1980,72.3
5104,1981,72.3
5104,1982,82.63
5104,1983,72.3
5104,1984,72.3
5104,1985,72.3
5104,1986,72.3
5104,1987,72.3
5104,1988,72.3
5104,1989,72.3
5104,1990,81.78
5104,1991,65.8
5104,1992,61.97
5104,1993,72.3
5104,1994,73.45
5104,1995,61.97
5104,1996,82.63
5104,1997,103.28
5104,1998,92.95
5104,1999,134.27
5104,2000,179.3
5104,2001,168.74
5104,2002,120.84
5104,2003,41.73
5104,2004,40.8
5104,2005,145.63
5104,2006,148.73
5104,2007,137.36
5104,2008,124.39
5104,2009,113.58
5104,2010,111.01
5104,2011,111.9
5104,2012,113.28
5104,2013,115.3
5104,2014,115.03
5104,2015,81.15
5104,2016,103.83
5104,2017,100
5104,2018,137.64
5104,2019,180.11
5104,2020,252.37
5104,2021,295.38
5104,2022,162.67
5104,2023,165.25
5200,1961,10.08
5200,1962,13.13
5200,1963,13
5200,1964,12.31
5200,1965,14.53
5200,1966,12.75
5200,1967,10.46
5200,1968,13.12
5200,1969,9.63
5200,1970,14.04
5200,1971,12.47
5200,1972,9.25
5200,1973,6.06
5200,1974,6.56
5200,1975,6.21
5200,1976,6.48
5200,1977,11.73
5200,1978,25.03
5200,1979,28.86
5200,1980,41.18
5200,1981,60.34
5200,1982,45.62
5200,1983,46.24
5200,1984,50.15
5200,1985,57.85
5200,1986,40.44
5200,1987,47.58
5200,1988,45.6
5200,1989,53.4
5200,1990,73.39
5200,1991,50
5200,1992,60.44
5200,1993,85.26
5200,1994,137.87
5200,1995,156.4
5200,1996,118.18
5200,1997,90.55
5200,1998,139.12
5200,1999,86.91
5200,2000,142.02
5200,2001,135.78
5200,2002,113.49
5200,2003,149.55
5200,2004,170.93
5200,2005,204.65
5200,2006,221.18
5200,2007,169.38
5200,2008,115.45
5200,2009,66.39
5200,2010,235.07
5200,2011,156.99
5200,2012,143.77
5200,2013,149.83
5200,2014,83.91
5200,2015,97.5
5200,2016,118.59
5200,2017,167.32
5200,2018,175.37
5200,2019,175.07
5200,2020,130.36
5200,2021,149.67
5200,2022,119.16
5200,2023,138.98
5207,1961,10.08
5207,1962,13.13
5207,1963,13
5207,1964,12.31
5207,1965,14.53
5207,1966,12.75
5207,1967,10.46
5207,1968,13.12
5207,1969,9.63
5207,1970,14.04
5207,1971,12.47
5207,1972,9.25
5207,1973,6.06
5207,1974,6.56
5207,1975,6.21
5207,1976,6.48
5207,1977,11.73
5207,1978,25.03
5207,1979,28.86
5207,1980,41.18
5207,1981,60.34
5207,1982,45.62
5207,1983,46.24
5207,1984,50.15
5207,1985,57.85
5207,1986,40.44
5207,1987,47.58
5207,1988,45.6
5207,1989,53.4
5207,1990,73.39
5207,1991,50
5207,1992,60.44
5207,1993,85.26
5207,1994,137.87
5207,1995,156.4
5207,1996,118.18
5207,1997,90.55
5207,1998,139.12
5207,1999,86.91
5207,2000,142.02
5207,2001,135.78
5207,2002,113.49
5207,2003,149.55
5207,2004,170.93
5207,2005,204.65
5207,2006,221.18
5207,2007,169.38
5207,2008,115.45
5207,2009,66.39
5207,2010,235.07
5207,2011,156.99
5207,2012,143.77
5207,2013,149.83
5207,2014,83.91
5207,2015,97.5
5207,2016,118.59
5207,2017,167.32
5207,2018,175.37
5207,2019,175.07
5207,2020,130.36
5207,2021,149.67
5207,2022,119.16
5207,2023,138.98
5300,1966,4.55
5300,1967,9.1
5300,1968,31.84
5300,1969,36.39
5300,1970,55.5
5300,1971,68.24
5300,1972,165.59
5300,1973,156.49
5300,1974,336.64
5300,1975,490.4
5300,1976,2029.83
5300,1977,980.8
5300,1978,792.46
5300,1979,1000.81
5300,1980,800.65
5300,1981,582.29
5300,1982,588.66
5300,1983,457.64
5300,1984,134.65
5300,1985,256.57
5300,1986,141.02
5300,1987,88.25
5300,1988,126.47
5300,1989,5.46
5300,1990,120.1
5300,1991,1041.76
5300,1992,1146.39
5300,1993,1089.07
5300,1994,1138.2
5300,1995,1202.8
5300,1996,1202.8
5300,1997,1261.03
5300,1998,1185.51
5300,1999,1081.79
5300,2000,1091.8
5300,2001,1099.99
5300,2002,1093.62
5300,2003,1005.36
5300,2004,730.9
5300,2005,546.83
5300,2006,426.15
5300,2007,282.05
5300,2008,214.72
5300,2009,150.12
5300,2010,108.27
5300,2011,145.02
5300,2012,111.91
5300,2013,112.82
5300,2014,115.73
5300,2015,81.86
5300,2016,102.42
5300,2017,95.96
5300,2018,89.6
5300,2019,97.29
5300,2020,96.1
5300,2021,92.51
5300,2022,93.48
5300,2023,93.12
5305,1966,4.55
5305,1967,9.1
5305,1968,31.84
5305,1969,36.39
5305,1970,55.5
5305,1971,68.24
5305,1972,165.59
5305,1973,156.49
5305,1974,336.64
5305,1975,490.4
5305,1976,2029.83
5305,1977,980.8
5305,1978,792.46
5305,1979,1000.81
5305,1980,800.65
5305,1981,582.29
5305,1982,588.66
5305,1983,457.64
5305,1984,134.65
5305,1985,256.57
5305,1986,141.02
5305,1987,88.25
5305,1988,126.47
5305,1989,5.46
5305,1990,120.1
5305,1991,1041.76
5305,1992,1146.39
5305,1993,1089.07
5305,1994,1138.2
5305,1995,1202.8
5305,1996,1202.8
5305,1997,1261.03
5305,1998,1185.51
5305,1999,1081.79
5305,2000,1091.8
5305,2001,1099.99
5305,2002,1093.62
5305,2003,1005.36
5305,2004,730.9
5305,2005,546.83
5305,2006,426.15
5305,2007,282.05
5305,2008,214.72
5305,2009,150.12
5305,2010,108.27
5305,2011,145.02
5305,2012,111.91
5305,2013,112.82
5305,2014,115.73
5305,2015,81.86
5305,2016,102.42
5305,2017,95.96
5305,2018,89.6
5305,2019,97.29
5305,2020,96.1
5305,2021,92.51
5305,2022,93.48
5305,2023,93.12
5400,1961,121.26
5400,1962,116.12
5400,1963,103.92
5400,1964,135.37
5400,1965,164.67
5400,1966,161.37
5400,1967,143.65
5400,1968,139.08
5400,1969,130.95
5400,1970,141.23
5400,1971,121.1
5400,1972,121.41
5400,1973,120.16
5400,1974,109.32
5400,1975,66.77
5400,1976,77.55
5400,1977,84.45
5400,1978,65.88
5400,1979,33.9
5400,1980,41.8
5400,1981,30.38
5400,1982,52.6
5400,1983,89.69
5400,1984,101.42
5400,1985,104.92
5400,1986,47.77
5400,1987,54.41
5400,1988,51.93
5400,1989,57.23
5400,1990,61.57
5400,1991,38.3
5400,1992,23.7
5400,1993,16.76
5400,1994,13.8
5400,1995,14.22
5400,1996,14.76
5400,1997,14.4
5400,1998,15.02
5400,1999,14.48
5400,2000,18.02
5400,2001,20.3
5400,2002,19.49
5400,2003,37.46
5400,2004,47.04
5400,2005,49.95
5400,2006,37.41
5400,2007,39.44
5400,2008,42.14
5400,2009,45.43
5400,2010,61.17
5400,2011,45.41
5400,2012,46.82
5400,2013,48.96
5400,2014,71.16
5400,2015,121.53
5400,2016,107.31
5400,2017,93.82
5400,2018,70.99
5400,2019,82.89
5400,2020,95.36
5400,2021,83.84
5400,2022,116.71
5400,2023,105.23
5401,1961,128.33
5401,1962,121.36
5401,1963,107.74
5401,1964,145.36
5401,1965,180.83
5401,1966,178.69
5401,1967,157.47
5401,1968,153.94
5401,1969,145.15
5401,1970,158.66
5401,1971,134.98
5401,1972,136.29
5401,1973,136.66
5401,1974,123.5
5401,1975,73.64
5401,1976,86.97
5401,1977,94.25
5401,1978,72.59
5401,1979,34.61
5401,1980,44.57
5401,1981,30.88
5401,1982,56.58
5401,1983,101.32
5401,1984,114.73
5401,1985,119.11
5401,1986,51.47
5401,1987,59.53
5401,1988,55.78
5401,1989,61.88
5401,1990,67.35
5401,1991,40.18
5401,1992,23.2
5401,1993,15.29
5401,1994,8.4
5401,1995,10.46
5401,1996,9.17
5401,1997,10.09
5401,1998,10.31
5401,1999,8.19
5401,2000,8.48
5401,2001,12.06
5401,2002,9.92
5401,2003,19.5
5401,2004,34.72
5401,2005,38.97
5401,2006,25.36
5401,2007,31.18
5401,2008,38.1
5401,2009,40.56
5401,2010,57.11
5401,2011,41.11
5401,2012,43.04
5401,2013,45.69
5401,2014,67.59
5401,2015,126.17
5401,2016,106.24
5401,2017,87.75
5401,2018,69.27
5401,2019,80.09
5401,2020,91.15
5401,2021,73.69
5401,2022,113.76
5401,2023,102.05
5402,1992,5.28
5402,1993,22.3
5402,1994,9.22
5402,1995,21.76
5402,1996,73.06
5402,1997,65.84
5402,1998,49.16
5402,1999,23.35
5402,2000,38.69
5402,2001,34.19
5402,2002,40.97
5402,2003,66
5402,2004,64.18
5402,2005,111.62
5402,2006,109.34
5402,2007,182.08
5402,2008,166.28
5402,2009,241.32
5402,2010,156.13
5402,2011,148.85
5402,2012,118.35
5402,2013,87.85
5402,2014,74.43
5402,2015,114.87
5402,2016,110.7
5402,2017,89.79
5402,2018,68.74
5402,2019,79.89
5402,2020,103.33
5402,2021,99.1
5402,2022,101.51
5402,2023,104.47
5403,1961,425.54
5403,1962,433.16
5403,1963,438.74
5403,1964,407.53
5403,1965,321.96
5403,1966,301.63
5403,1967,302.91
