geo,year,qi_potatoes_gross_per_capita_production_index_number_2014_2016_100
101,1971,21.49
101,1972,21.1
101,1973,28.85
101,1974,19.33
101,1975,19.53
101,1976,23.66
101,1977,37.21
101,1978,34.13
101,1979,29.08
101,1980,32.12
101,1981,29.51
101,1982,20.98
101,1983,32.51
101,1984,47.26
101,1985,46.42
101,1986,54.46
101,1987,44.15
101,1988,49.1
101,1989,64.46
101,1990,71.15
101,1991,58.46
101,1992,76.77
101,1993,86.95
101,1994,92.65
101,1995,107.54
101,1996,113.38
101,1997,81.77
101,1998,98.77
101,1999,90.08
101,2000,93.92
101,2001,78.77
101,2002,83.57
101,2003,93.19
101,2004,97.67
101,2005,90.81
101,2006,89.81
101,2007,87.92
101,2008,90.31
101,2009,100.43
101,2010,89.43
101,2011,79.53
101,2012,89.91
101,2013,91.25
101,2014,108.11
101,2015,96.71
101,2016,95.18
101,2017,90.46
101,2018,98.82
101,2019,100.18
101,2020,96.92
101,2021,102.12
101,2022,112
101,2023,92.2
102,1961,22.22
102,1962,21.56
102,1963,24.39
102,1964,23.64
102,1965,22.91
102,1966,17.07
102,1967,26.04
102,1968,25.33
102,1969,25.33
102,1970,23.34
102,1971,21.83
102,1972,22.26
102,1973,24.76
102,1974,26.64
102,1975,26.67
102,1976,26.82
102,1977,31.79
102,1978,32.45
102,1979,41.51
102,1980,55.06
102,1981,60.1
102,1982,67.16
102,1983,61.96
102,1984,61.18
102,1985,57.04
102,1986,74.77
102,1987,72.17
102,1988,42.97
102,1989,58.77
102,1990,70.64
102,1991,71.36
102,1992,72.55
102,1993,86
102,1994,84.85
102,1995,81
102,1996,81.84
102,1997,84.58
102,1998,87.15
102,1999,85.98
102,2000,90.27
102,2001,84.7
102,2002,90.51
102,2003,100.36
102,2004,103.91
102,2005,110.22
102,2006,94.21
102,2007,88.46
102,2008,102.73
102,2009,88.09
102,2010,90.51
102,2011,98.45
102,2012,104.68
102,2013,93.71
102,2014,100.33
102,2015,101.98
102,2016,97.69
102,2017,79.37
102,2018,68.04
102,2019,67.08
102,2020,63.99
102,2021,59.57
102,2022,47.59
102,2023,44.92
103,1961,20.54
103,1962,19.93
103,1963,19.27
103,1964,18.64
103,1965,18.02
103,1966,17.42
103,1967,16.83
103,1968,16.27
103,1969,23.57
103,1970,30.36
103,1971,17.6
103,1972,28.34
103,1973,47.91
103,1974,33.08
103,1975,56.52
103,1976,91.89
103,1977,77.16
103,1978,120.48
103,1979,98.62
103,1980,105.46
103,1981,109.83
103,1982,95.4
103,1983,104.15
103,1984,115.43
103,1985,140.01
103,1986,115.65
103,1987,150.45
103,1988,125.67
103,1989,192.16
103,1990,163.56
103,1991,139.2
103,1992,173.6
103,1993,312.33
103,1994,307.05
103,1995,295.89
103,1996,402.74
103,1997,391.14
103,1998,380.98
103,1999,456.39
103,2000,329.74
103,2001,365.36
103,2002,509.69
103,2003,480.76
103,2004,337.58
103,2005,420.31
103,2006,410.01
103,2007,311.25
103,2008,177.9
103,2009,109.7
103,2010,97.39
103,2011,256.11
103,2012,257.3
103,2013,271.13
103,2014,162.65
103,2015,64.09
103,2016,73.25
103,2017,100.22
103,2018,60.77
103,2019,140.75
103,2020,236.78
103,2021,159.92
103,2022,90.73
103,2023,75.1
104,1961,978.38
104,1962,963.33
104,1963,892.49
104,1964,688.08
104,1965,738.93
104,1966,748.54
104,1967,775.01
104,1968,715.96
104,1969,636.41
104,1970,638.76
104,1971,614.77
104,1972,453.87
104,1973,556.39
104,1974,457
104,1975,412.43
104,1976,470.52
104,1977,601.8
104,1978,390.1
104,1979,344.25
104,1980,331.98
104,1981,255.53
104,1982,322.14
104,1983,243.49
104,1984,318.81
104,1985,250.29
104,1986,225.17
104,1987,253.65
104,1988,245.25
104,1989,203.29
104,1990,221.82
104,1991,208.16
104,1992,231
104,1993,205
104,1994,230.39
104,1995,220.52
104,1996,259.56
104,1997,165.6
104,1998,167.34
104,1999,191.91
104,2000,154.1
104,2001,159.29
104,2002,170.08
104,2003,157.53
104,2004,174.97
104,2005,126.88
104,2006,115.57
104,2007,117.01
104,2008,99.06
104,2009,95.51
104,2010,118.58
104,2011,100.18
104,2012,64.98
104,2013,114.25
104,2014,105.93
104,2015,98.66
104,2016,95.41
104,2017,110.47
104,2018,72.19
104,2019,99.86
104,2020,77.61
104,2021,104.41
104,2022,92.77
104,2023,79.88
105,1961,58.68
105,1962,73.47
105,1963,68.9
105,1964,64.64
105,1965,62.98
105,1966,57.61
105,1967,49.7
105,1968,55.97
105,1969,56.21
105,1970,64.65
105,1971,64.43
105,1972,62.78
105,1973,70.51
105,1974,63.54
105,1975,66.36
105,1976,69.45
105,1977,83.08
105,1978,83.89
105,1979,78.29
105,1980,62.32
105,1981,77.49
105,1982,69.57
105,1983,67.99
105,1984,66.38
105,1985,67.26
105,1986,67.01
105,1987,69.6
105,1988,67.65
105,1989,70.23
105,1990,63.56
105,1991,48.89
105,1992,61.1
105,1993,58.62
105,1994,70.41
105,1995,69.86
105,1996,86.73
105,1997,66.22
105,1998,80.84
105,1999,88.76
105,2000,85.91
105,2001,85.52
105,2002,88.21
105,2003,91.43
105,2004,122.48
105,2005,119.24
105,2006,108.2
105,2007,120.06
105,2008,106.41
105,2009,114.13
105,2010,101.02
105,2011,112.31
105,2012,100.44
105,2013,102.94
105,2014,107.38
105,2015,94.28
105,2016,98.34
105,2017,84.4
105,2018,81.14
105,2019,81.82
105,2020,81.04
105,2021,75.7
105,2022,72.45
105,2023,73.64
106,1961,349.5
106,1962,314.35
106,1963,383.91
106,1964,331.86
106,1965,305.33
106,1966,329.23
106,1967,339.26
106,1968,332.66
106,1969,331.37
106,1970,304.21
106,1971,268.74
106,1972,241.5
106,1973,234.95
106,1974,230.17
106,1975,232.77
106,1976,233.41
106,1977,244.78
106,1978,225.07
106,1979,238.27
106,1980,229.47
106,1981,225.07
106,1982,200.8
106,1983,195.21
106,1984,190.94
106,1985,186.7
106,1986,198.61
106,1987,191
106,1988,182.17
106,1989,191
106,1990,179.27
106,1991,172.13
106,1992,186.22
106,1993,162.54
106,1994,155.85
106,1995,160.53
106,1996,159.22
106,1997,156.42
106,1998,169.81
106,1999,160.04
106,2000,158.74
106,2001,151.24
106,2002,143.09
106,2003,123.51
106,2004,138.65
106,2005,132.7
106,2006,134.37
106,2007,133.48
106,2008,119.24
106,2009,129.61
106,2010,114.68
106,2011,113.49
106,2012,108.73
106,2013,92.89
106,2014,99.67
106,2015,100.09
106,2016,100.24
106,2017,98.77
106,2018,96.06
106,2019,98.57
106,2020,106.04
106,2021,100.99
106,2022,99.01
106,2023,94.18
108,1992,76.79
108,1993,68.85
108,1994,62
108,1995,53.24
108,1996,52.26
108,1997,47.53
108,1998,41.8
108,1999,56.79
108,2000,56.55
108,2001,72.65
108,2002,75.06
108,2003,75.92
108,2004,73.87
108,2005,81.76
108,2006,75.96
108,2007,76.93
108,2008,74.24
108,2009,85.87
108,2010,78.59
108,2011,93.36
108,2012,93.57
108,2013,98.64
108,2014,99.15
108,2015,100.85
108,2016,100.01
108,2017,98.61
108,2018,104.15
108,2019,56.99
108,2020,57.56
108,2021,57.14
108,2022,57
108,2023,52.14
109,1961,79.43
109,1962,69.75
109,1963,79.73
109,1964,75.88
109,1965,110.1
109,1966,116.51
109,1967,112.5
109,1968,62.35
109,1969,72.07
109,1970,68.92
109,1971,106.41
109,1972,128.1
109,1973,69.92
109,1974,112.52
109,1975,103.45
109,1976,57.31
109,1977,56.14
109,1978,86.35
109,1979,82
109,1980,48.95
109,1981,87.69
109,1982,46.4
109,1983,52.18
109,1984,83.38
109,1985,47.37
109,1986,36.08
109,1987,62.17
109,1988,64.69
109,1989,70.25
109,1990,92.14
109,1991,48.22
109,1992,43.87
109,1993,57.18
109,1994,75.52
109,1995,104.51
109,1996,83.69
109,1997,76.22
109,1998,51.64
109,1999,45.59
109,2000,31.85
109,2001,39.22
109,2002,31.33
109,2003,38.74
109,2004,37.33
109,2005,44.12
109,2006,48.6
109,2007,42.26
109,2008,27.74
109,2009,48.8
109,2010,62.62
109,2011,85.19
109,2012,85.17
109,2013,95.99
109,2014,107.48
109,2015,99.69
109,2016,92.83
109,2017,93.41
109,2018,88.02
109,2019,85.39
109,2020,79.57
109,2021,90.54
109,2022,100.86
109,2023,71.84
11,1961,604.68
11,1962,568.93
11,1963,615.42
11,1964,600.77
11,1965,440.85
11,1966,518.43
11,1967,521.71
11,1968,591.21
11,1969,498.83
11,1970,457.09
11,1971,457.18
11,1972,391.77
11,1973,352.19
11,1974,331.62
11,1975,262.95
11,1976,291.33
11,1977,225.54
11,1978,233.85
11,1979,249.76
11,1980,211.34
11,1981,218.45
11,1982,186.78
11,1983,168.85
11,1984,189.99
11,1985,173.9
11,1986,163.81
11,1987,146.56
11,1988,166.57
11,1989,140.03
11,1990,130.42
11,1991,128.54
11,1992,118.81
11,1993,141.39
11,1994,94.4
11,1995,115.01
11,1996,121.92
11,1997,107.19
11,1998,102.34
11,1999,112.38
11,2000,109.41
11,2001,109.01
11,2002,106.87
11,2003,87.07
11,2004,107.02
11,2005,117.05
11,2006,99.91
11,2007,101.73
11,2008,114.79
11,2009,109.21
11,2010,101.35
11,2011,122.72
11,2012,99.61
11,2013,89.89
11,2014,110.84
11,2015,78.33
11,2016,110.83
11,2017,93.73
11,2018,99.63
11,2019,106.77
11,2020,125.33
11,2021,108.34
11,2022,95.55
11,2023,82.12
110,1961,216.26
110,1962,204.69
110,1963,187.97
110,1964,214
110,1965,219.26
110,1966,181.08
110,1967,192.8
110,1968,212.19
110,1969,184.91
110,1970,184.68
110,1971,165.28
110,1972,176.43
110,1973,168.37
110,1974,143.1
110,1975,156.8
110,1976,178.08
110,1977,165.98
110,1978,155.01
110,1979,156.79
110,1980,157.49
110,1981,141.74
110,1982,172.15
110,1983,161.99
110,1984,167.82
110,1985,168.08
110,1986,182.87
110,1987,176.74
110,1988,167.42
110,1989,158.98
110,1990,156.85
110,1991,158.74
110,1992,153.07
110,1993,147.97
110,1994,146.88
110,1995,145.91
110,1996,133.53
110,1997,146.52
110,1998,132.32
110,1999,127.33
110,2000,124.32
110,2001,126.7
110,2002,131.4
110,2003,125.44
110,2004,122.96
110,2005,117.11
110,2006,112.18
110,2007,122.23
110,2008,116.63
110,2009,104.53
110,2010,97.35
110,2011,101.54
110,2012,106.49
110,2013,102.74
110,2014,104.98
110,2015,100.79
110,2016,94.24
110,2017,102.71
110,2018,97.04
110,2019,103.18
110,2020,95.13
110,2021,94.3
110,2022,99.53
110,2023,95.52
112,1961,64.17
112,1962,49.44
112,1963,53.72
112,1964,44.9
112,1965,61.31
112,1966,81.1
112,1967,15.44
112,1968,9.64
112,1969,2.54
112,1970,5.35
112,1971,1.12
112,1972,2.23
112,1973,1.04
112,1974,9.05
112,1975,11.25
112,1976,28.32
112,1977,27.39
112,1978,17.98
112,1979,12.91
112,1980,24.53
112,1981,13.59
112,1982,13.4
112,1983,20.18
112,1984,26.93
112,1985,40.22
112,1986,33.03
112,1987,86.43
112,1988,64.03
112,1989,34.13
112,1990,105.61
112,1991,67.03
112,1992,50.22
112,1993,77.28
112,1994,45.37
112,1995,87.53
112,1996,82.65
112,1997,80.03
112,1998,72.74
112,1999,77.9
112,2000,76.88
112,2001,78.63
112,2002,80.02
112,2003,90.94
112,2004,119.92
112,2005,121.76
112,2006,106.22
112,2007,61.78
112,2008,85.32
112,2009,70.91
112,2010,102.28
112,2011,123.47
112,2012,79.61
112,2013,55.11
112,2014,99.04
112,2015,84.18
112,2016,116.78
112,2017,64.88
112,2018,62.47
112,2019,69.42
112,2020,58.08
112,2021,73.01
112,2022,54.87
112,2023,72.25
113,1992,34.35
113,1993,29.09
113,1994,29.19
113,1995,39.97
113,1996,51.33
113,1997,61.05
113,1998,68.8
113,1999,84.1
113,2000,90.83
113,2001,100.57
113,2002,106.15
113,2003,110.69
113,2004,114.32
113,2005,94.98
113,2006,103.7
113,2007,112.87
113,2008,109.08
113,2009,112.67
113,2010,106.48
113,2011,107.63
113,2012,100.6
113,2013,100.31
113,2014,97.75
113,2015,103.02
113,2016,99.22
113,2017,99.38
113,2018,99.58
113,2019,92.35
113,2020,86.94
113,2021,82.51
113,2022,78.89
113,2023,79.42
114,1961,69.55
114,1962,66.94
114,1963,64.72
114,1964,60.64
114,1965,58.27
114,1966,57.47
114,1967,55.23
114,1968,53.09
114,1969,52.36
114,1970,54.91
114,1971,48.58
114,1972,53.96
114,1973,58.93
114,1974,61.35
114,1975,70.6
114,1976,70.17
114,1977,67.64
114,1978,69.18
114,1979,70.39
114,1980,35.03
114,1981,59.72
114,1982,82.9
114,1983,66.82
114,1984,32.71
114,1985,71.85
114,1986,71.79
114,1987,27.56
114,1988,27.92
114,1989,105.64
114,1990,97.47
114,1991,119.63
114,1992,74.3
114,1993,74.58
114,1994,89.27
114,1995,99.98
114,1996,77.92
114,1997,85.11
114,1998,67.38
114,1999,100.9
114,2000,62.64
114,2001,100.79
114,2002,75.62
114,2003,104.12
114,2004,89.46
114,2005,211.25
114,2006,187.41
114,2007,165.06
114,2008,211.83
114,2009,162.94
114,2010,187.66
114,2011,158.41
114,2012,190.21
114,2013,139.59
114,2014,101.12
114,2015,119.41
114,2016,79.47
114,2017,88.47
114,2018,106.68
114,2019,110.68
114,2020,102
114,2021,113.42
114,2022,96.69
114,2023,119.54
116,1961,64.81
116,1962,63.37
116,1963,61.84
116,1964,60.29
116,1965,58.79
116,1966,57.27
116,1967,55.67
116,1968,54.1
116,1969,52.62
116,1970,52.53
116,1971,51.18
116,1972,49.89
116,1973,48.75
116,1974,47.8
116,1975,56.36
116,1976,60.09
116,1977,63.79
116,1978,66.85
116,1979,66.48
116,1980,67.74
116,1981,66.78
116,1982,67.92
116,1983,69.02
116,1984,70.08
116,1985,75.15
116,1986,76.06
116,1987,76.92
116,1988,73.86
116,1989,76.62
116,1990,76.45
116,1991,72.53
116,1992,79.43
116,1993,36.29
116,1994,50.99
116,1995,38.32
116,1996,44.39
116,1997,68.98
116,1998,108.47
116,1999,124.91
116,2000,157.45
116,2001,189.76
116,2002,156.79
116,2003,167.33
116,2004,168.58
116,2005,169.07
116,2006,162.5
116,2007,153.61
116,2008,122.33
116,2009,124.95
116,2010,136.21
116,2011,139.42
116,2012,120.13
116,2013,141.92
116,2014,123.31
116,2015,131.13
116,2016,45.57
116,2017,32.81
116,2018,43.86
116,2019,52.39
116,2020,50.4
116,2021,51.31
116,2022,45.05
116,2023,39.41
117,1961,156.4
117,1962,135.99
117,1963,126.01
117,1964,180.07
117,1965,179.87
117,1966,209.23
117,1967,168.42
117,1968,179.57
117,1969,170.71
117,1970,168.73
117,1971,160.8
117,1972,122.59
117,1973,123.2
117,1974,120.64
117,1975,167.01
117,1976,141.88
117,1977,137.4
117,1978,74
117,1979,85.57
117,1980,106.12
117,1981,129.99
117,1982,124.15
117,1983,106.37
117,1984,97.36
117,1985,126.82
117,1986,123.03
117,1987,96.53
117,1988,89.72
117,1989,131.22
117,1990,76.26
117,1991,84.84
117,1992,147.53
117,1993,125.83
117,1994,98.39
117,1995,118.43
117,1996,145.33
117,1997,125.93
117,1998,110.3
117,1999,132.35
117,2000,136.71
117,2001,116.42
117,2002,127.79
117,2003,95.17
117,2004,122.24
117,2005,169.55
117,2006,119.28
117,2007,108.17
117,2008,113.44
117,2009,110.47
117,2010,114.74
117,2011,114.91
117,2012,111.14
117,2013,131.82
117,2014,106.02
117,2015,95.7
117,2016,98.28
117,2017,82.25
117,2018,96.29
117,2019,110.44
117,2020,96.79
117,2021,97.1
117,2022,84.21
117,2023,95.39
118,1971,0.34
118,1972,0.06
118,1973,0.18
118,1974,0.23
118,1975,0.08
118,1976,0.22
118,1977,1.21
118,1978,0.99
118,1979,0.98
118,1980,1.82
118,1981,1.88
118,1982,1.96
118,1983,3.63
118,1984,3.53
118,1985,3.4
118,1986,3.08
118,1987,7.57
118,1988,12.5
118,1989,8.28
118,1990,8.84
118,1991,3.44
118,1992,3.63
118,1993,9.68
118,1994,27.61
118,1995,75.5
118,1996,150.53
118,1997,164.32
118,1998,110.46
118,1999,119.77
118,2000,85.62
118,2001,88.14
118,2002,79.84
118,2003,91.38
118,2004,100.54
118,2005,116.41
118,2006,137.67
118,2007,102.51
118,2008,124.93
118,2009,114.89
118,2010,118.13
118,2011,197.33
118,2012,170.66
118,2013,124.2
118,2014,120.74
118,2015,144.42
118,2016,34.84
118,2017,116
118,2018,77.97
118,2019,72.94
118,2020,39.52
118,2021,50.97
118,2022,29.98
118,2023,34.83
119,1992,177.2
119,1993,196.87
119,1994,164.49
119,1995,137.9
119,1996,174.7
119,1997,154.34
119,1998,114.3
119,1999,132.06
119,2000,125.2
119,2001,104.44
119,2002,131.95
119,2003,128.14
119,2004,110.16
119,2005,116.64
119,2006,98.53
119,2007,115.8
119,2008,122.73
119,2009,97.35
119,2010,91.57
119,2011,96.14
119,2012,105.12
119,2013,97.77
119,2014,100.65
119,2015,99.8
119,2016,99.56
119,2017,83.42
119,2018,40.4
119,2019,46.38
119,2020,37.81
119,2021,24.23
119,2022,27.51
119,2023,31.1
120,1961,114.21
120,1962,120.94
120,1963,127.31
120,1964,124.47
120,1965,130.37
120,1966,127.42
120,1967,124.52
120,1968,121.65
120,1969,126.75
120,1970,131.51
120,1971,128.38
120,1972,132.68
120,1973,129.5
120,1974,119.43
120,1975,82.46
120,1976,134.76
120,1977,145.67
120,1978,182.31
120,1979,198.32
120,1980,213.26
120,1981,214.7
120,1982,239.44
120,1983,209.96
120,1984,187.34
120,1985,187.74
120,1986,187.9
120,1987,146.11
120,1988,126.77
120,1989,137.98
120,1990,143.68
120,1991,153.66
120,1992,158.52
120,1993,149.87
120,1994,137.41
120,1995,129.87
120,1996,135.07
120,1997,132.28
120,1998,129.85
120,1999,127.6
120,2000,125.48
120,2001,127.17
120,2002,128.82
120,2003,130.48
120,2004,128.59
120,2005,126.67
120,2006,121.21
120,2007,119.35
120,2008,120.91
120,2009,119.11
120,2010,133.17
120,2011,94.67
120,2012,103.91
120,2013,82.5
120,2014,95.8
120,2015,101.61
120,2016,102.59
120,2017,4.66
120,2018,6.26
120,2019,6.28
120,2020,10.46
120,2021,10.09
120,2022,9.74
120,2023,9.5
121,1961,32.16
121,1962,37.38
121,1963,42.27
121,1964,38.09
121,1965,30.55
121,1966,43.8
121,1967,43.64
121,1968,40.75
121,1969,44.26
121,1970,46.47
121,1971,52.9
121,1972,55.23
121,1973,54.03
121,1974,42.32
121,1975,15.46
121,1976,13.09
121,1977,19.38
121,1978,29.51
121,1979,46.23
121,1980,54.55
121,1981,55.36
121,1982,49.07
121,1983,52.28
121,1984,45.29
121,1985,80.73
121,1986,84.61
121,1987,66.63
121,1988,67.39
121,1989,79.26
121,1990,79.43
121,1991,86.78
121,1992,88.27
121,1993,82.53
121,1994,98.42
121,1995,102.36
121,1996,103.84
121,1997,83.68
121,1998,85.94
121,1999,78.74
121,2000,75.58
121,2001,69.47
121,2002,105.85
121,2003,109.48
121,2004,129.09
121,2005,130.26
121,2006,99.67
121,2007,126.4
121,2008,124.31
121,2009,101.29
121,2010,62.52
121,2011,64.21
121,2012,63.63
121,2013,85.35
121,2014,84.71
121,2015,96.37
121,2016,118.92
121,2017,125.92
121,2018,128.42
121,2019,117.47
121,2020,131.12
121,2021,137.22
121,2022,140.45
121,2023,135.93
122,1961,6.55
122,1962,6.36
122,1963,6.17
122,1964,5.99
122,1965,5.82
122,1966,6.58
122,1967,6.34
122,1968,6.12
122,1969,5.9
122,1970,6.5
122,1971,6.27
122,1972,6.06
122,1973,6.58
122,1974,6.36
122,1975,6.55
122,1976,6.56
122,1977,10.27
122,1978,12.48
122,1979,18.19
122,1980,21.2
122,1981,20.59
122,1982,22.23
122,1983,23.75
122,1984,26.23
122,1985,28.56
122,1986,29.83
122,1987,34.04
122,1988,36.18
122,1989,41.99
122,1990,41.28
122,1991,44.96
122,1992,48.64
122,1993,52.27
122,1994,60.16
122,1995,60.31
122,1996,61.61
122,1997,62.5
122,1998,66.33
122,1999,70.29
122,2000,71.92
122,2001,72.86
122,2002,74.75
122,2003,75.92
122,2004,76.42
122,2005,77.77
122,2006,79.02
122,2007,78.88
122,2008,81.29
122,2009,76.11
122,2010,82.16
122,2011,92.13
122,2012,93.65
122,2013,100.7
122,2014,104.76
122,2015,96.85
122,2016,98.39
122,2017,98.84
122,2018,99.66
122,2019,101.2
122,2020,97.57
122,2021,97.18
122,2022,96.45
122,2023,94.95
124,1961,18.43
124,1962,18.94
124,1963,15.26
124,1964,14.6
124,1965,9.33
124,1966,9.96
124,1967,11
124,1968,12.38
124,1969,12.16
124,1970,9.82
124,1971,21.69
124,1972,45.12
124,1973,69.34
124,1974,66.24
124,1975,70.78
124,1976,60.11
124,1977,70.3
124,1978,59.83
124,1979,57.22
124,1980,61.51
124,1981,54.84
124,1982,59.36
124,1983,63.08
124,1984,50.74
124,1985,57.78
124,1986,56.07
124,1987,60.5
124,1988,61.37
124,1989,61.77
124,1990,66.8
124,1991,66.7
124,1992,66.2
124,1993,66.84
124,1994,74.32
124,1995,82.77
124,1996,84.59
124,1997,82.89
124,1998,71.71
124,1999,54.24
124,2000,73.35
124,2001,73.9
124,2002,72.5
124,2003,76.16
124,2004,69.61
124,2005,87.39
124,2006,102.74
124,2007,97.29
124,2008,95.25
124,2009,84.21
124,2010,94.13
124,2011,113.64
124,2012,119.31
124,2013,95.82
124,2014,90.3
124,2015,105.5
124,2016,104.21
124,2017,96.98
124,2018,106.92
124,2019,105.91
124,2020,106.61
124,2021,94.4
124,2022,92.56
124,2023,103.82
126,1992,208.67
126,1993,344.36
126,1994,214.47
126,1995,314.11
126,1996,406.02
126,1997,366.1
126,1998,372.65
126,1999,346.65
126,2000,365.93
126,2001,217.06
126,2002,317.88
126,2003,302.54
126,2004,216.26
126,2005,192.54
126,2006,99.95
126,2007,127.46
126,2008,160.14
126,2009,149.74
126,2010,110.07
126,2011,138.73
126,2012,131.56
126,2013,103.07
126,2014,114.2
126,2015,98.22
126,2016,87.59
126,2017,59.9
126,2018,73.93
126,2019,84.35
126,2020,75.88
126,2021,51.21
126,2022,57.47
126,2023,66.97
129,1961,145.26
129,1962,167.09
129,1963,176.23
129,1964,171.86
129,1965,165.81
129,1966,169.72
129,1967,172.87
129,1968,166.16
129,1969,159.02
129,1970,149.56
129,1971,192.96
129,1972,201.21
129,1973,170.05
129,1974,163.39
129,1975,166.33
129,1976,177.19
129,1977,189.95
129,1978,225.98
129,1979,221.67
129,1980,195.26
129,1981,183.22
129,1982,222.37
129,1983,271.71
129,1984,275.19
129,1985,267.41
129,1986,260.14
129,1987,255.45
129,1988,251.44
129,1989,245.04
129,1990,238.79
129,1991,232.61
129,1992,227.37
129,1993,224.55
129,1994,209.91
129,1995,207.14
129,1996,204.23
129,1997,197.69
129,1998,191.32
129,1999,192.49
129,2000,183.73
129,2001,183.15
129,2002,178.54
129,2003,149.34
129,2004,159.55
129,2005,118.57
129,2006,116.2
129,2007,113.88
129,2008,111.61
129,2009,110.36
129,2010,107.25
129,2011,105.91
129,2012,104.06
129,2013,101.96
129,2014,101.14
129,2015,99.75
129,2016,99.11
129,2017,98.84
129,2018,99.07
129,2019,93.76
129,2020,90.96
129,2021,89.02
129,2022,87.37
129,2023,85.17
13,1976,276.58
13,1977,799.81
13,1978,1023.13
13,1979,888.38
13,1980,849.97
13,1981,816.87
13,1982,528.27
13,1983,197.98
13,1984,330.73
13,1985,170.16
13,1986,505.93
13,1987,560.33
13,1988,476.82
13,1989,588.98
13,1990,331.91
13,1991,355.68
13,1992,523.62
13,1993,618.04
13,1994,622.96
13,1995,257.17
13,1996,125.34
13,1997,78.24
13,1998,76.35
13,1999,46.61
13,2000,141.26
13,2001,47.95
13,2002,77.07
13,2003,67.7
13,2004,126.05
13,2005,16.36
13,2006,39.88
13,2007,66.37
13,2008,114.35
13,2009,257.79
13,2010,285.19
13,2011,109
13,2012,102.21
13,2013,88.6
13,2014,86.31
13,2015,97.57
13,2016,116.12
13,2017,154.41
13,2018,173.18
13,2019,61.61
13,2020,61.72
13,2021,223.49
13,2022,218.87
13,2023,233.26
130,1961,26.41
130,1962,26.64
130,1963,26.84
130,1964,27.01
130,1965,27.15
130,1966,27.27
130,1967,29.65
130,1968,29.66
130,1969,30.52
130,1970,30.42
130,1971,28.73
130,1972,28.61
130,1973,76.82
130,1974,76.35
130,1975,75.79
130,1976,75.12
130,1977,74.28
130,1978,73.2
130,1979,70.54
130,1980,70.49
130,1981,70.28
130,1982,68.77
130,1983,67.27
130,1984,65.8
130,1985,64.39
130,1986,64.13
130,1987,63.11
130,1988,61.67
130,1989,60.61
130,1990,59.97
