geo,year,qi_milk_total_gross_production_index_number_2014_2016_100
104,1987,86.14
104,1988,83.06
104,1989,83.86
104,1990,84.18
104,1991,82.3
104,1992,82.99
104,1993,82.08
104,1994,83.15
104,1995,83.31
104,1996,82.54
104,1997,81.9
104,1998,79.33
104,1999,79.8
104,2000,80.4
104,2001,83.86
104,2002,83.65
104,2003,82.74
104,2004,82.09
104,2005,78.87
104,2006,81.41
104,2007,81.41
104,2008,79.31
104,2009,81.47
104,2010,83.01
104,2011,86.27
104,2012,83.95
104,2013,87.01
104,2014,90.63
104,2015,102.61
104,2016,106.76
104,2017,116.53
104,2018,122.03
104,2019,128.47
104,2020,133.41
104,2021,140.86
104,2022,141.93
104,2023,136.04
105,1961,22.42
105,1962,24.56
105,1963,23.3
105,1964,23.84
105,1965,25.08
105,1966,26.82
105,1967,29.2
105,1968,30.14
105,1969,31
105,1970,33.09
105,1971,33.71
105,1972,35.14
105,1973,38.22
105,1974,39.61
105,1975,42.23
105,1976,47.23
105,1977,48.53
105,1978,48.58
105,1979,49.69
105,1980,47.92
105,1981,48.84
105,1982,51.59
105,1983,53.9
105,1984,55.69
105,1985,55.13
105,1986,58.95
105,1987,61.48
105,1988,64.95
105,1989,63.4
105,1990,64.02
105,1991,66.93
105,1992,67.89
105,1993,72.46
105,1994,73.75
105,1995,77.87
105,1996,77.23
105,1997,77.2
105,1998,79.82
105,1999,79.62
105,2000,78.95
105,2001,81.78
105,2002,81.07
105,2003,79.01
105,2004,80.76
105,2005,81.33
105,2006,79.48
105,2007,82.14
105,2008,89.15
105,2009,85.44
105,2010,88.93
105,2011,93.05
105,2012,93.98
105,2013,95.87
105,2014,101.8
105,2015,96.03
105,2016,102.16
105,2017,103.87
105,2018,109.02
105,2019,105.64
105,2020,107.09
105,2021,108.53
105,2022,109.78
105,2023,109.28
106,1961,91.61
106,1962,88.58
106,1963,80.02
106,1964,83.18
106,1965,87.79
106,1966,93.56
106,1967,90.28
106,1968,91.61
106,1969,88.89
106,1970,86.64
106,1971,85.68
106,1972,90.41
106,1973,89.04
106,1974,87.48
106,1975,86.66
106,1976,88.44
106,1977,90.88
106,1978,93.7
106,1979,97.24
106,1980,99.07
106,1981,98.32
106,1982,99.45
106,1983,100.82
106,1984,101.23
106,1985,101.82
106,1986,101.12
106,1987,101.46
106,1988,100.11
106,1989,99.06
106,1990,103.61
106,1991,103.64
106,1992,103.44
106,1993,101.57
106,1994,101.99
106,1995,106.74
106,1996,110.42
106,1997,111.56
106,1998,113.46
106,1999,113.21
106,2000,115.45
106,2001,107.5
106,2002,107.98
106,2003,107.43
106,2004,101
106,2005,102.7
106,2006,102.3
106,2007,99.65
106,2008,104.91
106,2009,96.57
106,2010,96.01
106,2011,95.81
106,2012,96.7
106,2013,94.76
106,2014,100.08
106,2015,101.41
106,2016,98.52
106,2017,103.54
106,2018,113.25
106,2019,114.71
106,2020,116.44
106,2021,120.55
106,2022,120.31
106,2023,119.2
107,1961,16.89
107,1962,17.5
107,1963,17.81
107,1964,18.42
107,1965,18.42
107,1966,18.42
107,1967,19.96
107,1968,21.49
107,1969,22.1
107,1970,22.41
107,1971,23.03
107,1972,24.56
107,1973,24.56
107,1974,24.56
107,1975,26.1
107,1976,27.63
107,1977,29.17
107,1978,30.7
107,1979,33.77
107,1980,35.92
107,1981,37.46
107,1982,41.14
107,1983,42.98
107,1984,46.97
107,1985,50.04
107,1986,49.12
107,1987,47.89
107,1988,49.12
107,1989,52.81
107,1990,54.03
107,1991,55.26
107,1992,61.4
107,1993,65.02
107,1994,66.41
107,1995,67.86
107,1996,69.36
107,1997,70.91
107,1998,77.82
107,1999,79.51
107,2000,79.51
107,2001,81.24
107,2002,83
107,2003,84.66
107,2004,86.36
107,2005,88.08
107,2006,89.85
107,2007,91.64
107,2008,93.48
107,2009,95.63
107,2010,96.14
107,2011,96.21
107,2012,96.27
107,2013,96.39
107,2014,102.39
107,2015,97.96
107,2016,99.65
107,2017,101.31
107,2018,103.03
107,2019,104.72
107,2020,106.44
107,2021,109.79
107,2022,112.89
107,2023,101.32
108,1994,101.64
108,1995,88.55
108,1996,69.37
108,1997,63.63
108,1998,64.59
108,1999,67.84
108,2000,71.64
108,2001,75.31
108,2002,78.93
108,2003,82.98
108,2004,87.62
108,2005,91.4
108,2006,94.83
108,2007,97.68
108,2008,100.1
108,2009,102.14
108,2010,103.65
108,2011,100.77
108,2012,93.41
108,2013,94.9
108,2014,97.4
108,2015,99.74
108,2016,102.86
108,2017,105.94
108,2018,109.46
108,2019,59.36
108,2020,61.24
108,2021,63.23
108,2022,64.44
108,2023,66.63
109,1961,10.61
109,1962,10.7
109,1963,10.79
109,1964,10.87
109,1965,11.64
109,1966,13.49
109,1967,14.81
109,1968,17.45
109,1969,19.62
109,1970,20.63
109,1971,21.31
109,1972,22
109,1973,21.69
109,1974,22.82
109,1975,22.19
109,1976,22.29
109,1977,21.76
109,1978,22.82
109,1979,21.23
109,1980,21.74
109,1981,21.74
109,1982,21.76
109,1983,22.13
109,1984,22.33
109,1985,20.51
109,1986,21.84
109,1987,21.83
109,1988,21.83
109,1989,21.83
109,1990,93.41
109,1991,80.79
109,1992,81.48
109,1993,81.49
109,1994,81.82
109,1995,82.81
109,1996,83.56
109,1997,85.33
109,1998,87.97
109,1999,89.18
109,2000,89.49
109,2001,89.18
109,2002,89.66
109,2003,88.63
109,2004,88.35
109,2005,88.83
109,2006,88.65
109,2007,88.99
109,2008,89.93
109,2009,94.56
109,2010,94.77
109,2011,95.73
109,2012,96.91
109,2013,99.06
109,2014,99.41
109,2015,99.66
109,2016,100.93
109,2017,102.25
109,2018,102.23
109,2019,100.12
109,2020,101.63
109,2021,102.6
109,2022,103.96
109,2023,104.15
11,1961,83
11,1962,85.53
11,1963,86.69
11,1964,88.69
11,1965,90.8
11,1966,90.96
11,1967,94.86
11,1968,94.63
11,1969,94.06
11,1970,93.68
11,1971,92.32
11,1972,92.33
11,1973,91.99
11,1974,92.22
11,1975,91.67
11,1976,92.35
11,1977,93.9
11,1978,94.6
11,1979,93.66
11,1980,96.16
11,1981,98.75
11,1982,100.36
11,1983,102.64
11,1984,105.35
11,1985,106.14
11,1986,105.6
11,1987,104.15
11,1988,93.85
11,1989,93.77
11,1990,93.8
11,1991,93.47
11,1992,92.26
11,1993,91.86
11,1994,92.07
11,1995,82.74
11,1996,83.04
11,1997,84.69
11,1998,85.52
11,1999,87.99
11,2000,90.83
11,2001,92.68
11,2002,92.47
11,2003,90.7
11,2004,88.08
11,2005,87.46
11,2006,88.36
11,2007,88.69
11,2008,89.83
11,2009,90.85
11,2010,91.66
11,2011,93.1
11,2012,95.22
11,2013,95.55
11,2014,98.34
11,2015,99.56
11,2016,102.1
11,2017,104.57
11,2018,107.71
11,2019,106.59
11,2020,107.47
11,2021,107.89
11,2022,111.04
11,2023,103.71
110,1961,28.7
110,1962,33.1
110,1963,37.5
110,1964,41.01
110,1965,43.75
110,1966,46.26
110,1967,48.39
110,1968,54.5
110,1969,61.18
110,1970,64.61
110,1971,65.41
110,1972,67.02
110,1973,66.61
110,1974,66.06
110,1975,67.32
110,1976,71.41
110,1977,77.83
110,1978,83
110,1979,87.7
110,1980,88.27
110,1981,89.7
110,1982,91.56
110,1983,95.57
110,1984,96.86
110,1985,100.15
110,1986,101.19
110,1987,99.54
110,1988,103.23
110,1989,109.36
110,1990,111.13
110,1991,112.08
110,1992,116.38
110,1993,117.05
110,1994,113.84
110,1995,113.75
110,1996,117.48
110,1997,117.32
110,1998,116.33
110,1999,114.8
110,2000,115.31
110,2001,112.65
110,2002,113.79
110,2003,113.99
110,2004,113.03
110,2005,112.43
110,2006,110.43
110,2007,108.66
110,2008,108.32
110,2009,107.35
110,2010,104.77
110,2011,101.43
110,2012,103.55
110,2013,101.89
110,2014,99.53
110,2015,100.14
110,2016,100.33
110,2017,98.74
110,2018,98.92
110,2019,99.25
110,2020,100.94
110,2021,103.03
110,2022,103.37
110,2023,99.03
112,1961,10.33
112,1962,12.56
112,1963,14.5
112,1964,17.89
112,1965,21.19
112,1966,20.66
112,1967,12.44
112,1968,13.46
112,1969,16.36
112,1970,12.09
112,1971,19.59
112,1972,13.61
112,1973,21.97
112,1974,13.27
112,1975,13.61
112,1976,9.94
112,1977,11.53
112,1978,12.62
112,1979,11.13
112,1980,13.13
112,1981,12.25
112,1982,13.71
112,1983,13.27
112,1984,14.07
112,1985,16.25
112,1986,14.69
112,1987,17.66
112,1988,19.01
112,1989,20.17
112,1990,26.87
112,1991,43.71
112,1992,43.84
112,1993,46.97
112,1994,41.78
112,1995,40.6
112,1996,42.47
112,1997,44.56
112,1998,43.77
112,1999,42.31
112,2000,45.93
112,2001,50.54
112,2002,46.95
112,2003,65.51
112,2004,75.2
112,2005,76.16
112,2006,86.29
112,2007,93.19
112,2008,111.82
112,2009,85.34
112,2010,78.17
112,2011,82.26
112,2012,83.33
112,2013,82.78
112,2014,95.46
112,2015,100.64
112,2016,103.89
112,2017,109.89
112,2018,115.31
112,2019,123.65
112,2020,112.52
112,2021,116.8
112,2022,138.87
112,2023,122.73
113,1998,65.93
113,1999,71.59
113,2000,74.13
113,2001,76.4
113,2002,78.46
113,2003,79.78
113,2004,78
113,2005,79.71
113,2006,80.78
113,2007,82.72
113,2008,85.05
113,2009,87.96
113,2010,91.22
113,2011,91.08
113,2012,93.02
113,2013,94.64
113,2014,97.14
113,2015,99.81
113,2016,103.05
113,2017,104.95
113,2018,107.83
113,2019,111.85
113,2020,114.61
113,2021,116.74
113,2022,119.15
113,2023,122.14
114,1961,14.51
114,1962,15.11
114,1963,14.49
114,1964,15.24
114,1965,15.81
114,1966,16.65
114,1967,15.77
114,1968,16.71
114,1969,17.12
114,1970,21.09
114,1971,22.79
114,1972,23.82
114,1973,22.97
114,1974,22.46
114,1975,23.78
114,1976,23.42
114,1977,24.59
114,1978,25.36
114,1979,27.5
114,1980,24.99
114,1981,24.66
114,1982,28.84
114,1983,32.22
114,1984,34.14
114,1985,35.67
114,1986,42.62
114,1987,48.23
114,1988,52.78
114,1989,54.48
114,1990,55.33
114,1991,51.15
114,1992,49.42
114,1993,49.11
114,1994,49.51
114,1995,49.9
114,1996,47.45
114,1997,50.74
114,1998,49.94
114,1999,56.24
114,2000,56.42
114,2001,59.11
114,2002,65.57
114,2003,67.37
114,2004,79.7
114,2005,84.44
114,2006,84.47
114,2007,83.58
114,2008,90.8
114,2009,100.87
114,2010,102.78
114,2011,104.21
114,2012,105.37
114,2013,103.35
114,2014,93.95
114,2015,96.15
114,2016,109.9
114,2017,99.86
114,2018,104.24
114,2019,119.34
114,2020,120.26
114,2021,130.19
114,2022,123.45
114,2023,128.17
115,1961,51.49
115,1962,54.29
115,1963,56.04
115,1964,59.55
115,1965,62
115,1966,64.8
115,1967,73
115,1968,79.44
115,1969,84.07
115,1970,80.56
115,1971,77.06
115,1972,73.56
115,1973,70.05
115,1974,70.05
115,1975,73.56
115,1976,73.56
115,1977,77.06
115,1978,63.05
115,1979,49.04
115,1980,59.55
115,1981,63.05
115,1982,64.45
115,1983,65.85
115,1984,66.55
115,1985,67.25
115,1986,67.95
115,1987,69.35
115,1988,70.05
115,1989,70.05
115,1990,71.46
115,1991,85.87
115,1992,88.25
115,1993,91.77
115,1994,92.55
115,1995,93.54
115,1996,93.9
115,1997,95.31
115,1998,97.4
115,1999,98.8
115,2000,98.81
115,2001,98.83
115,2002,98.84
115,2003,98.44
115,2004,100.25
115,2005,103.97
115,2006,108.35
115,2007,109.86
115,2008,112.57
115,2009,115.28
115,2010,112.61
115,2011,110.59
115,2012,111.29
115,2013,111.3
115,2014,101.37
115,2015,99.31
115,2016,99.31
115,2017,100.77
115,2018,100.16
115,2019,99.88
115,2020,99.64
115,2021,98.46
115,2022,97.04
115,2023,95.37
116,1961,2.52
116,1962,2.88
116,1963,3
116,1964,4.5
116,1965,6.01
116,1966,8.41
116,1967,10.81
116,1968,13.21
116,1969,18.02
116,1970,19.22
116,1971,21.62
116,1972,24.02
116,1973,26.43
116,1974,28.83
116,1975,31.23
116,1976,36.04
116,1977,43.24
116,1978,50.45
116,1979,60.06
116,1980,64.87
116,1981,72.07
116,1982,74.48
116,1983,81.68
116,1984,84.09
116,1985,90.09
116,1986,96.1
116,1987,99.7
116,1988,102.1
116,1989,103.31
116,1990,105.71
116,1991,108.11
116,1992,111.71
116,1993,102.1
116,1994,108.11
116,1995,102.1
116,1996,96.1
116,1997,94.9
116,1998,102.1
116,1999,103.31
116,2000,108.11
116,2001,110.51
116,2002,99.14
116,2003,112.92
116,2004,111.86
116,2005,98.68
116,2006,115.32
116,2007,116.52
116,2008,115.32
116,2009,116.52
116,2010,111.95
116,2011,115.32
116,2012,117.72
116,2013,117.72
116,2014,99.93
116,2015,99.88
116,2016,100.19
116,2017,100.54
116,2018,100.64
116,2019,101.14
116,2020,101.6
116,2021,101.5
116,2022,100.53
116,2023,100.88
117,1961,0.24
117,1962,0.38
117,1963,0.43
117,1964,0.56
117,1965,0.63
117,1966,0.79
117,1967,0.98
117,1968,1.21
117,1969,1.71
117,1970,2.49
117,1971,3.11
117,1972,3.8
117,1973,4.95
117,1974,6.05
117,1975,7.6
117,1976,9.29
117,1977,12.21
117,1978,15.02
117,1979,17.78
117,1980,21.08
117,1981,23.87
117,1982,26.84
117,1983,33.2
117,1984,39.16
117,1985,46.78
117,1986,53.57
117,1987,65.51
117,1988,75.62
117,1989,81.65
117,1990,81.21
117,1991,81.06
117,1992,84.67
117,1993,86.63
117,1994,89.42
117,1995,93.24
117,1996,94.87
117,1997,92.51
117,1998,94.44
117,1999,104.31
117,2000,104.82
117,2001,108.79
117,2002,117.98
117,2003,110.1
117,2004,104.99
117,2005,103.77
117,2006,101.7
117,2007,101.88
117,2008,102.35
117,2009,103.36
117,2010,96.45
117,2011,87.94
117,2012,98.19
117,2013,97.36
117,2014,102.89
117,2015,100.8
117,2016,96.3
117,2017,95.74
117,2018,94.9
117,2019,95.32
117,2020,97.16
117,2021,94.63
117,2022,91.9
117,2023,89.8
118,1961,10.39
118,1962,10.54
118,1963,10.69
118,1964,10.99
118,1965,11.15
118,1966,11.47
118,1967,12.13
118,1968,12.71
118,1969,13.06
118,1970,13.75
118,1971,13.47
118,1972,17.87
118,1973,17.94
118,1974,21.33
118,1975,24.77
118,1976,26.33
118,1977,32.7
118,1978,52.4
118,1979,69.39
118,1980,79.28
118,1981,43.85
118,1982,43.07
118,1983,36.6
118,1984,55.38
118,1985,63.24
118,1986,81.5
118,1987,79.13
118,1988,61.63
118,1989,55.59
118,1990,39.9
118,1991,11.54
118,1992,14.94
118,1993,31.12
118,1994,61.49
118,1995,54.47
118,1996,65.3
118,1997,52.66
118,1998,54.29
118,1999,58.75
118,2000,54.26
118,2001,51.42
118,2002,56.93
118,2003,66.2
118,2004,55.54
118,2005,65.89
118,2006,64.78
118,2007,90.94
118,2008,72.86
118,2009,69.86
118,2010,92.2
118,2011,92.47
118,2012,100.85
118,2013,87.63
118,2014,96.66
118,2015,94.76
118,2016,108.58
118,2017,110.04
118,2018,111.28
118,2019,117.81
118,2020,113.04
118,2021,114.05
118,2022,114.98
118,2023,114.02
119,1992,151.05
119,1993,118.18
119,1994,102.28
119,1995,96.85
119,1996,94.27
119,1997,100.9
119,1998,97.08
119,1999,81.61
119,2000,84.29
119,2001,86.64
119,2002,83.14
119,2003,80.29
119,2004,80.35
119,2005,82.81
119,2006,83.29
119,2007,86.01
119,2008,85.38
119,2009,84.97
119,2010,85.28
119,2011,86.38
119,2012,89.29
119,2013,93.51
119,2014,99.3
119,2015,99.94
119,2016,100.76
119,2017,102.18
119,2018,100.44
119,2019,100.28
119,2020,101.16
119,2021,101.37
119,2022,99.64
119,2023,98.45
12,1961,70.9
12,1962,70.9
12,1963,70.9
12,1964,74.18
12,1965,75.82
12,1966,75.82
12,1967,74.84
12,1968,74.18
12,1969,74.18
12,1970,72.54
12,1971,73.46
12,1972,74.11
12,1973,70.18
12,1974,70.18
12,1975,66.53
12,1976,66.53
12,1977,64.17
12,1978,60.89
12,1979,60.89
12,1980,59.25
12,1981,59.97
12,1982,59.97
12,1983,61.61
12,1984,61.61
12,1985,63.25
12,1986,63.25
12,1987,61.61
12,1988,59.97
12,1989,59.97
12,1990,58.92
12,1991,58.33
12,1992,62.65
12,1993,56.69
12,1994,55.05
12,1995,61.47
12,1996,60.31
12,1997,60.32
12,1998,60.34
12,1999,59.04
12,2000,55.7
12,2001,56.03
12,2002,56.69
12,2003,58.87
12,2004,61.06
12,2005,72.72
12,2006,71.11
12,2007,71.46
12,2008,71.16
12,2009,86.78
12,2010,88.92
12,2011,89.25
12,2012,97.16
12,2013,104.09
12,2014,101.48
12,2015,99.42
12,2016,99.11
12,2017,99.34
12,2018,71.91
12,2019,72.02
12,2020,72.49
12,2021,72.67
12,2022,72.85
12,2023,73.04
120,1961,26.03
120,1962,27.4
120,1963,27.4
120,1964,28.77
120,1965,28.77
120,1966,28.22
120,1967,31.23
120,1968,32.05
120,1969,32.88
120,1970,34.52
120,1971,35.75
120,1972,35.75
120,1973,36.3
120,1974,37.67
120,1975,34.25
120,1976,35.62
120,1977,36.99
120,1978,38.36
120,1979,40.41
120,1980,43.84
120,1981,45.21
120,1982,46.58
120,1983,49.32
120,1984,52.05
120,1985,54.79
120,1986,57.53
120,1987,58.9
120,1988,61.64
120,1989,63.01
120,1990,64.38
120,1991,65.75
120,1992,75.34
120,1993,76.71
120,1994,78.08
120,1995,75.34
120,1996,76.71
120,1997,76.71
120,1998,79.45
120,1999,82.19
120,2000,82.19
120,2001,83.56
120,2002,82.19
120,2003,84.93
120,2004,87.67
120,2005,87.67
120,2006,90.41
120,2007,93.15
120,2008,103.29
120,2009,98.63
120,2010,95.89
120,2011,106.85
120,2012,98.63
120,2013,98.63
120,2014,100
120,2015,100
120,2016,100
120,2017,100
120,2018,100
120,2019,113.1
120,2020,115.35
120,2021,118.46
120,2022,121.98
120,2023,125.05
121,1961,19.75
121,1962,23
121,1963,26.47
121,1964,31.77
121,1965,31.76
121,1966,30.45
121,1967,28.12
121,1968,27.56
121,1969,27.73
121,1970,28.9
121,1971,28.36
121,1972,28.68
121,1973,25.93
121,1974,27.93
121,1975,23.73
121,1976,19.62
121,1977,16.86
121,1978,24.4
121,1979,32.54
121,1980,42.41
121,1981,42.8
121,1982,41.69
121,1983,37.05
121,1984,34.27
121,1985,30.72
121,1986,28.64
121,1987,26.8
121,1988,27.02
121,1989,28.32
121,1990,37.94
121,1991,50.26
121,1992,53.2
121,1993,54.82
121,1994,58.26
121,1995,60.98
121,1996,66.27
121,1997,56.89
121,1998,56.64
121,1999,58.43
121,2000,60.71
121,2001,62.99
121,2002,70.8
121,2003,73.77
121,2004,70.64
121,2005,73.07
121,2006,61.49
121,2007,70.52
121,2008,85.02
121,2009,58.6
121,2010,65.39
121,2011,88.37
121,2012,88.34
121,2013,108.02
121,2014,103.83
121,2015,99.83
121,2016,96.34
121,2017,93.81
121,2018,99.12
121,2019,99.06
121,2020,104.99
121,2021,109.14
121,2022,108.95
121,2023,107.64
122,1961,6.01
122,1962,6.16
122,1963,5.36
122,1964,4.91
122,1965,5.59
122,1966,5.74
122,1967,5.9
122,1968,6.22
122,1969,6.7
122,1970,7.18
122,1971,7.66
122,1972,7.98
122,1973,8.46
122,1974,8.78
122,1975,9.26
122,1976,9.57
122,1977,9.89
122,1978,10.21
122,1979,10.53
122,1980,10.85
122,1981,11.17
122,1982,11.49
122,1983,11.81
122,1984,12.13
122,1985,12.29
122,1986,12.45
122,1987,12.61
122,1988,12.77
122,1989,12.93
122,1990,13.09
122,1991,63.52
122,1992,68.91
122,1993,67.38
122,1994,70.47
122,1995,71.25
122,1996,65.87
122,1997,73.58
122,1998,68.97
122,1999,88.24
122,2000,95.97
122,2001,103.7
122,2002,92.14
122,2003,89.07
122,2004,88.31
122,2005,99.9
122,2006,74.44
122,2007,96.06
122,2008,99.94
122,2009,88.85
122,2010,90.04
122,2011,103.84
122,2012,104.24
122,2013,104.26
122,2014,104.66
122,2015,99.05
122,2016,96.29
122,2017,93.54
122,2018,93.54
122,2019,99.05
122,2020,95.38
122,2021,95.99
122,2022,82.85
122,2023,96.06
123,1961,4.08
123,1962,4.29
123,1963,4.51
123,1964,4.72
123,1965,4.94
123,1966,5.15
123,1967,5.37
123,1968,5.58
123,1969,5.8
123,1970,6.01
123,1971,6.44
123,1972,6.66
123,1973,6.87
123,1974,7.09
123,1975,7.3
123,1976,7.59
123,1977,7.73
123,1978,8.02
123,1979,8.16
123,1980,8.37
123,1981,8.59
123,1982,8.59
123,1983,9.02
123,1984,9.02
123,1985,9.02
123,1986,9.02
123,1987,9.02
123,1988,9.02
123,1989,8.59
123,1990,8.16
123,1991,84.86
123,1992,83.35
123,1993,85.99
123,1994,86.04
123,1995,86.1
123,1996,86.15
123,1997,86.21
123,1998,86.26
123,1999,86.32
123,2000,86.37
123,2001,86.43
123,2002,86.48
123,2003,86.54
123,2004,86.59
123,2005,86.65
123,2006,85.96
123,2007,86.58
123,2008,88.12
123,2009,93.45
123,2010,95.78
123,2011,98.09
123,2012,98.87
