geo,year,qi_hempseed_gross_per_capita_production_index_number_2014_2016_100
183,1985,2385.5
183,1986,2594.46
183,1987,2694.14
183,1988,2793.33
183,1989,3962.58
183,1990,3205.64
183,1991,961.36
183,1992,695.38
183,1993,160.96
183,1994,53.86
183,1995,75.73
183,1996,217.48
183,1997,257.38
183,1998,227.69
183,1999,510.89
183,2000,27.8
183,2001,60.39
183,2002,112.59
183,2003,113.52
183,2004,114.52
183,2005,103.47
183,2006,102.4
183,2007,111.3
183,2008,112.11
183,2009,112.89
183,2010,113.68
183,2011,114.53
183,2012,115.23
183,2013,115.78
183,2014,99.28
183,2015,97.11
183,2016,103.61
183,2017,104.07
185,1992,560.52
185,1993,340.21
185,1994,51.01
185,1995,237.9
185,1996,74.45
185,1997,63.91
185,1998,91.74
185,1999,175.41
185,2000,279.09
185,2001,92.69
185,2002,36.69
185,2003,43.21
185,2004,39.05
185,2005,54.46
185,2006,21.86
185,2007,32.84
185,2008,72.5
185,2009,8.76
185,2010,15.54
185,2011,29.08
185,2012,53.48
185,2013,112.44
185,2014,113.06
185,2015,59.68
185,2016,127.26
185,2017,232.27
185,2018,455.38
185,2019,621.84
185,2020,673.14
185,2021,699.72
185,2022,453.16
185,2023,333.42
223,1961,1371488.61
223,1962,1575246.63
223,1963,1481696.14
223,1964,886270.42
223,1965,864291.3
223,1966,842605.6
223,1967,727179.13
223,1968,800525.32
223,1969,624921.62
223,1970,545010.6
223,1971,553514.24
223,1972,654696.29
223,1973,690497.85
223,1974,595918.5
223,1975,544771.02
223,1976,381257.45
223,1977,280104.91
223,1978,366011.44
223,1979,897243.72
223,1980,809132.91
223,1981,620761.81
223,1982,590753.47
223,1983,412165.51
223,1984,426966.21
223,1985,236371.92
223,1986,401081.1
223,1987,392990.98
223,1988,177794.01
223,1989,84265.8
223,1990,121202.6
223,1991,89806.97
223,1992,110188.99
223,1993,77166.92
223,1994,53218.93
223,1995,47119.48
223,1996,51571.88
223,1997,29228.35
223,1998,12406.91
223,1999,6801.22
223,2000,17091.5
223,2001,19291.6
223,2002,5956.36
223,2003,9420.18
223,2004,3493.38
223,2005,1497.71
223,2006,1482.4
223,2007,2709.46
223,2008,1339.36
223,2009,3306.71
223,2010,1088.98
223,2011,860.99
223,2012,424.87
223,2013,104.54
223,2014,102.35
223,2015,99.82
223,2016,97.82
223,2017,96.14
223,2018,283.86
223,2019,1871.5
223,2020,834.99
223,2021,1842.82
223,2022,14587.75
223,2023,29928.33
230,1992,74.48
230,1993,84.33
230,1994,44.59
230,1995,171.76
230,1996,38.4
230,1997,40.33
230,1998,35.67
230,1999,50.01
230,2000,223.83
230,2001,135.53
230,2002,91.15
230,2003,45.92
230,2004,92.48
230,2005,94.11
230,2006,90.81
230,2007,95.09
230,2008,95.29
230,2009,95.39
230,2010,95.43
230,2011,95.44
230,2012,95.34
230,2013,95.21
230,2014,99.49
230,2015,102.06
230,2016,98.45
230,2017,97.86
230,2018,96.78
230,2019,97.18
230,2020,97.86
230,2021,97.23
230,2022,104.67
230,2023,113.58
40,1961,440.26
40,1962,431.34
40,1963,422.73
40,1964,414.49
40,1965,406.65
40,1966,399.17
40,1967,392.03
40,1968,385.2
40,1969,403.86
40,1970,310.22
40,1971,305.13
40,1972,288.17
40,1973,189.04
40,1974,186.06
40,1975,194.62
40,1976,180.35
40,1977,122.11
40,1978,120.28
40,1979,118.51
40,1980,116.77
40,1981,115.07
40,1982,113.4
40,1983,111.75
40,1984,110.08
40,1985,108.42
40,1986,106.75
40,1987,105.07
40,1988,103.38
40,1989,101.69
40,1990,102.74
40,1991,77.67
40,1992,78.76
40,1993,79.84
40,1994,81.78
40,1995,82.25
40,1996,82.92
40,1997,84.18
40,1998,85.27
40,1999,86.06
40,2000,86.68
40,2001,89.58
40,2002,92.45
40,2003,95.3
40,2004,95.85
40,2005,97.15
40,2006,95.88
40,2007,95.52
40,2008,95.45
40,2009,94.65
40,2010,92.44
40,2011,97.18
40,2012,101.12
40,2013,100.16
40,2014,99.56
40,2015,100.05
40,2016,100.4
40,2017,100.34
40,2018,100.18
40,2019,100.22
40,2020,97.73
40,2021,97.82
40,2022,97.52
40,2023,96.7
5000,1961,6718.87
5000,1962,6914.54
5000,1963,7314.38
5000,1964,7515.42
5000,1965,7875.78
5000,1966,7867.51
5000,1967,7628.53
5000,1968,7029.12
5000,1969,6317.78
5000,1970,5622.6
5000,1971,5401.44
5000,1972,5016.6
5000,1973,5464.43
5000,1974,5910.85
5000,1975,5500.6
5000,1976,5228.5
5000,1977,4859.12
5000,1978,4631.05
5000,1979,4770.85
5000,1980,3758.82
5000,1981,4288.84
5000,1982,4118.02
5000,1983,3192.88
5000,1984,3222.89
5000,1985,2992.14
5000,1986,4804.76
5000,1987,4145.26
5000,1988,3834.77
5000,1989,2140.47
5000,1990,2182.38
5000,1991,409.04
5000,1992,366.13
5000,1993,279.16
5000,1994,212.24
5000,1995,287.58
5000,1996,207.97
5000,1997,187.9
5000,1998,175.6
5000,1999,204.51
5000,2000,266.9
5000,2001,209.03
5000,2002,161.46
5000,2003,148.51
5000,2004,137.65
5000,2005,144.77
5000,2006,132.26
5000,2007,130.69
5000,2008,135.97
5000,2009,112.65
5000,2010,104.52
5000,2011,103.1
5000,2012,103.75
5000,2013,106.33
5000,2014,103.09
5000,2015,93.95
5000,2016,102.96
5000,2017,118.8
5000,2018,148.9
5000,2019,1545.29
5000,2020,1047.04
5000,2021,1084.33
5000,2022,1361.27
5000,2023,1087.44
5200,1961,466.59
5200,1962,456.03
5200,1963,445.93
5200,1964,436.23
5200,1965,427
5200,1966,418.27
5200,1967,410.01
5200,1968,402.14
5200,1969,420.87
5200,1970,322.51
5200,1971,316.29
5200,1972,298.02
5200,1973,195.15
5200,1974,191.73
5200,1975,200.18
5200,1976,185.18
5200,1977,125.14
5200,1978,123
5200,1979,120.91
5200,1980,118.85
5200,1981,116.84
5200,1982,114.89
5200,1983,112.97
5200,1984,111.11
5200,1985,109.32
5200,1986,107.6
5200,1987,105.92
5200,1988,104.29
5200,1989,102.69
5200,1990,103.83
5200,1991,78.54
5200,1992,79.68
5200,1993,80.8
5200,1994,82.8
5200,1995,83.31
5200,1996,84.01
5200,1997,85.27
5200,1998,86.35
5200,1999,87.1
5200,2000,87.66
5200,2001,90.51
5200,2002,93.32
5200,2003,96.07
5200,2004,96.49
5200,2005,97.66
5200,2006,96.25
5200,2007,95.76
5200,2008,95.59
5200,2009,94.71
5200,2010,92.46
5200,2011,97.15
5200,2012,101.02
5200,2013,100.01
5200,2014,99.43
5200,2015,99.98
5200,2016,100.59
5200,2017,101.21
5200,2018,101.98
5200,2019,2809.78
5200,2020,1819.3
5200,2021,1895.58
5200,2022,2289.11
5200,2023,1774.85
5207,1961,544.88
5207,1962,530.24
5207,1963,516.11
5207,1964,502.55
5207,1965,489.6
5207,1966,477.27
5207,1967,465.52
5207,1968,454.31
5207,1969,473.13
5207,1970,361.07
5207,1971,352.82
5207,1972,331
5207,1973,215.67
5207,1974,210.83
5207,1975,219.02
5207,1976,201.57
5207,1977,135.5
5207,1978,132.49
5207,1979,129.55
5207,1980,126.68
5207,1981,123.9
5207,1982,121.21
5207,1983,118.6
5207,1984,116.09
5207,1985,113.68
5207,1986,111.38
5207,1987,109.19
5207,1988,107.07
5207,1989,105.05
5207,1990,105.91
5207,1991,79.95
5207,1992,80.95
5207,1993,81.93
5207,1994,83.77
5207,1995,84.1
5207,1996,84.62
5207,1997,85.71
5207,1998,86.6
5207,1999,87.17
5207,2000,87.58
5207,2001,90.32
5207,2002,93.02
5207,2003,95.69
5207,2004,96.05
5207,2005,97.17
5207,2006,95.76
5207,2007,95.3
5207,2008,95.18
5207,2009,94.38
5207,2010,92.2
5207,2011,96.95
5207,2012,100.89
5207,2013,99.94
5207,2014,99.4
5207,2015,99.98
5207,2016,100.62
5207,2017,101.28
5207,2018,102.11
5207,2019,103.03
5207,2020,100.74
5207,2021,100.78
5207,2022,100.46
5207,2023,99.57
5300,1961,38409.41
5300,1962,42236.92
5300,1963,47813
5300,1964,47465.34
5300,1965,49571.23
5300,1966,52651.68
5300,1967,51018.7
5300,1968,51227.35
5300,1969,49291.74
5300,1970,48780.24
5300,1971,47742.14
5300,1972,48101.56
5300,1973,48155.95
5300,1974,52938.77
5300,1975,51678.54
5300,1976,49140.07
5300,1977,46954.55
5300,1978,45669.37
5300,1979,47205.88
5300,1980,36562.61
5300,1981,45848.79
5300,1982,41840.83
5300,1983,29187.46
5300,1984,29452.47
5300,1985,30191.06
5300,1986,54731
5300,1987,45444.47
5300,1988,43610.26
5300,1989,19401.09
5300,1990,16629.09
5300,1991,2616.09
5300,1992,2554.66
5300,1993,1994.18
5300,1994,1761.91
5300,1995,1720.05
5300,1996,1607.78
5300,1997,1350.73
5300,1998,1169.06
5300,1999,1138.93
5300,2000,1309.64
5300,2001,1332.11
5300,2002,979.52
5300,2003,941.07
5300,2004,660.15
5300,2005,721.65
5300,2006,663.12
5300,2007,612.21
5300,2008,601.37
5300,2009,454.77
5300,2010,357.04
5300,2011,285.26
5300,2012,222.59
5300,2013,146.28
5300,2014,107.85
5300,2015,101.04
5300,2016,91.11
5300,2017,89.49
5300,2018,87.29
5300,2019,94.85
5300,2020,90.93
5300,2021,93.8
5300,2022,153.2
5300,2023,224.09
5303,1991,2418.29
5303,1992,2298.52
5303,1993,1827.76
5303,1994,1678.66
5303,1995,1653.03
5303,1996,1500.41
5303,1997,1321.04
5303,1998,1198.16
5303,1999,1185.43
5303,2000,1311.89
5303,2001,1318.18
5303,2002,1002.17
5303,2003,940.62
5303,2004,670.56
5303,2005,740
5303,2006,676.51
5303,2007,616.17
5303,2008,609.15
5303,2009,448.87
5303,2010,357.95
5303,2011,285.16
5303,2012,223.04
5303,2013,147.02
5303,2014,108.08
5303,2015,101.04
5303,2016,90.89
5303,2017,89.07
5303,2018,85.77
5303,2019,85.7
5303,2020,86.29
5303,2021,84.19
5303,2022,84.18
5303,2023,84.1
5305,1961,2323395.3
5305,1962,2663912.62
5305,1963,2499399.85
5305,1964,1490720.59
5305,1965,1448486.94
5305,1966,1406929.63
5305,1967,1209870.13
5305,1968,1326166.32
5305,1969,1029930.03
5305,1970,893097.69
5305,1971,901855.1
5305,1972,1060649.18
5305,1973,1111950.82
5305,1974,953544.93
5305,1975,865510.76
5305,1976,601212.83
5305,1977,438194.98
5305,1978,567591.53
5305,1979,1378862.67
5305,1980,1232346.75
5305,1981,937140.39
5305,1982,885007.57
5305,1983,613147.96
5305,1984,630214.18
5305,1985,346384.51
5305,1986,583075.18
5305,1987,565971.34
5305,1988,253822.89
5305,1989,119226.33
5305,1990,170764.97
5305,1991,125683.91
5305,1992,136294.71
5305,1993,94621.66
5305,1994,64730.49
5305,1995,56911.9
5305,1996,61805.02
5305,1997,34752.67
5305,1998,14636.46
5305,1999,7959.05
5305,2000,19819.54
5305,2001,22152.57
5305,2002,6771.26
5305,2003,10599.96
5305,2004,3889.59
5305,2005,1648.28
5305,2006,1610.42
5305,2007,2900.86
5305,2008,1414.48
5305,2009,3452.75
5305,2010,1125.18
5305,2011,879.26
5305,2012,429.23
5305,2013,104.84
5305,2014,102.34
5305,2015,99.88
5305,2016,97.78
5305,2017,96.19
5305,2018,284.43
5305,2019,1867.42
5305,2020,827.81
5305,2021,1812.51
5305,2022,14131.47
5305,2023,28462.71
5400,1961,4318.67
5400,1962,4270.81
5400,1963,4320.74
5400,1964,4629.96
5400,1965,4927.9
5400,1966,4700.79
5400,1967,4596.97
5400,1968,3881.57
5400,1969,3183.3
5400,1970,2440.22
5400,1971,2273.64
5400,1972,1764.45
5400,1973,2431.56
5400,1974,2579.61
5400,1975,2163
5400,1976,2072.75
5400,1977,1844.02
5400,1978,1673.07
5400,1979,1724.67
5400,1980,1417.33
5400,1981,1200.55
5400,1982,1395.27
5400,1983,1430.74
5400,1984,1460.41
5400,1985,1038.29
5400,1986,1011.27
5400,1987,1070.25
5400,1988,801.15
5400,1989,1006.51
5400,1990,1422.47
5400,1991,280.43
5400,1992,232.29
5400,1993,153.24
5400,1994,61.03
5400,1995,211.12
5400,1996,76.05
5400,1997,75.39
5400,1998,78.84
5400,1999,142.26
5400,2000,244.29
5400,2001,120.8
5400,2002,76.85
5400,2003,53.69
5400,2004,77.5
5400,2005,82.43
5400,2006,67.72
5400,2007,74.58
5400,2008,89.64
5400,2009,64.69
5400,2010,67.06
5400,2011,72.03
5400,2012,81.36
5400,2013,103.91
5400,2014,105.4
5400,2015,85.16
5400,2016,109.44
5400,2017,149.48
5400,2018,225.77
5400,2019,290
5400,2020,309.61
5400,2021,318.55
5400,2022,223.48
5400,2023,177.33
5401,1961,3135.58
5401,1962,3052.14
5401,1963,3055.77
5401,1964,3017.11
5401,1965,3708.54
5401,1966,3431.75
5401,1967,3257.55
5401,1968,2911.75
5401,1969,2448.62
5401,1970,1891.07
5401,1971,1786.22
5401,1972,1422.05
5401,1973,1789.38
5401,1974,1831.17
5401,1975,1504.1
5401,1976,1450.17
5401,1977,1213.12
5401,1978,1103.86
5401,1979,1216.55
5401,1980,969.4
5401,1981,857
5401,1982,989.11
5401,1983,998.63
5401,1984,1077.33
5401,1985,705.96
5401,1986,718.22
5401,1987,750.19
5401,1988,575.45
5401,1989,749.36
5401,1990,449.27
5401,1991,210.47
5401,1992,210.54
5401,1993,141.08
5401,1994,51.61
5401,1995,192.92
5401,1996,66.9
5401,1997,67.62
5401,1998,72.08
5401,1999,132.85
5401,2000,231.21
5401,2001,114.82
5401,2002,73.15
5401,2003,51.25
5401,2004,74.63
5401,2005,79.93
5401,2006,66.12
5401,2007,73.15
5401,2008,88.29
5401,2009,63.93
5401,2010,66.44
5401,2011,71.53
5401,2012,80.94
5401,2013,103.51
5401,2014,105.18
5401,2015,85.16
5401,2016,109.66
5401,2017,150.06
5401,2018,227.13
5401,2019,292.5
5401,2020,313.14
5401,2021,323.4
5401,2022,228.89
5401,2023,183.2
5707,1961,13832.6
5707,1962,14170.34
5707,1963,14816.19
5707,1964,13078.09
5707,1965,15882.68
5707,1966,19602.23
5707,1967,13623.88
5707,1968,12147.85
5707,1969,7702.71
5707,1970,6445.29
5707,1971,6721.3
5707,1972,5905.05
5707,1973,8726.92
5707,1974,9117.98
5707,1975,8355.96
5707,1976,9925.58
5707,1977,10646.64
5707,1978,8965.24
5707,1979,6786.41
5707,1980,7183.48
5707,1981,5545.43
5707,1982,5885.07
5707,1983,6161.36
5707,1984,5704.1
5707,1985,5735.6
5707,1986,5643.17
5707,1987,5705.61
5707,1988,4617.99
5707,1989,5618.79
5707,1990,15380.57
5707,1991,6.07
5707,1992,2.91
5707,1993,161.36
5707,1994,87.45
5707,1995,91.03
5707,1996,204.19
5707,1997,245.99
5707,1998,205.82
5707,1999,449.87
5707,2000,44.45
5707,2001,71.96
5707,2002,114.17
5707,2003,114.14
5707,2004,114.46
5707,2005,99.72
5707,2006,104.08
5707,2007,110.47
5707,2008,110.42
5707,2009,110.37
5707,2010,110.29
5707,2011,110.14
5707,2012,111.66
5707,2013,111.55
5707,2014,103.48
5707,2015,96.78
5707,2016,99.74
5707,2017,98.88
5817,1991,22754.17
5817,1992,21408.75
5817,1993,16557.12
5817,1994,15991.76
5817,1995,14949.19
5817,1996,13071.34
5817,1997,11658.25
5817,1998,10477.08
5817,1999,10349.95
5817,2000,11489.89
5817,2001,11500.25
5817,2002,8511.72
5817,2003,7898.95
5817,2004,5378.13
5817,2005,5983.44
5817,2006,5369.15
5817,2007,4787.17
5817,2008,4688.42
5817,2009,3225.17
5817,2010,2395.88
5817,2011,1736.15
5817,2012,1178.2
5817,2013,507.09
5817,2014,169.42
5817,2015,100.33
5817,2016,30.25
5817,2017,18.52
