geo,year,qi_vegetables_and_fruit_primary_gross_production_index_number_2014_2016_100
103,1984,129.26
103,1985,149.09
103,1986,143.25
103,1987,130.33
103,1988,132.7
103,1989,148.54
103,1990,156.67
103,1991,122.14
103,1992,131.41
103,1993,154.7
103,1994,152.11
103,1995,167.19
103,1996,161.98
103,1997,162.02
103,1998,175.21
103,1999,166.82
103,2000,169.8
103,2001,185.24
103,2002,177.52
103,2003,143.51
103,2004,138.52
103,2005,144.21
103,2006,148.08
103,2007,141.77
103,2008,140.99
103,2009,141.35
103,2010,147.88
103,2011,159.11
103,2012,152.62
103,2013,163.89
103,2014,143.17
103,2015,79.95
103,2016,76.88
103,2017,74.61
103,2018,89.51
103,2019,120.04
103,2020,141.5
103,2021,139.13
103,2022,127.43
103,2023,96.84
104,1961,44.88
104,1962,46.8
104,1963,47.09
104,1964,45.75
104,1965,45.48
104,1966,43.45
104,1967,42.14
104,1968,45.05
104,1969,52.71
104,1970,56.71
104,1971,54.07
104,1972,53.86
104,1973,53.19
104,1974,59.12
104,1975,67.29
104,1976,73.01
104,1977,78.89
104,1978,77.8
104,1979,78.33
104,1980,74.28
104,1981,73.72
104,1982,79.08
104,1983,59.17
104,1984,66.27
104,1985,64.95
104,1986,63.17
104,1987,66.57
104,1988,69.95
104,1989,73.06
104,1990,83.5
104,1991,87.72
104,1992,90.06
104,1993,92.12
104,1994,99.32
104,1995,88.33
104,1996,93.21
104,1997,90.65
104,1998,89.08
104,1999,91.66
104,2000,86.74
104,2001,97.69
104,2002,94.24
104,2003,96.8
104,2004,96.27
104,2005,96.81
104,2006,91.78
104,2007,86.53
104,2008,87.47
104,2009,84.93
104,2010,86.71
104,2011,91.74
104,2012,93.48
104,2013,97.02
104,2014,99.19
104,2015,99.45
104,2016,101.36
104,2017,94.13
104,2018,82.06
104,2019,87.06
104,2020,88.71
104,2021,88.43
104,2022,89.41
104,2023,87.71
105,1961,31.47
105,1962,34.47
105,1963,38.74
105,1964,44.96
105,1965,45.5
105,1966,47.52
105,1967,53.69
105,1968,58.65
105,1969,59.41
105,1970,62.17
105,1971,70.63
105,1972,74.59
105,1973,77.65
105,1974,76.69
105,1975,77.13
105,1976,77.41
105,1977,77.93
105,1978,79.7
105,1979,81.62
105,1980,80.7
105,1981,80.79
105,1982,92.38
105,1983,91.65
105,1984,88.73
105,1985,88.33
105,1986,83.57
105,1987,94.14
105,1988,79.72
105,1989,87.94
105,1990,105.4
105,1991,85.61
105,1992,86.52
105,1993,87.93
105,1994,86.08
105,1995,100
105,1996,97.47
105,1997,96.97
105,1998,101.58
105,1999,101.26
105,2000,95.38
105,2001,94.33
105,2002,99.82
105,2003,96.64
105,2004,105.66
105,2005,104.37
105,2006,101.06
105,2007,104.36
105,2008,96.96
105,2009,103.73
105,2010,100.94
105,2011,100.28
105,2012,104.94
105,2013,104.79
105,2014,103.17
105,2015,97.39
105,2016,99.44
105,2017,99.33
105,2018,97.44
105,2019,97.48
105,2020,95.68
105,2021,98
105,2022,100.26
105,2023,99.61
106,1961,84.71
106,1962,95.48
106,1963,88.87
106,1964,100.3
106,1965,101.24
106,1966,103.25
106,1967,109.1
106,1968,103.22
106,1969,108.67
106,1970,108.5
106,1971,103.7
106,1972,99.29
106,1973,112.23
106,1974,113.56
106,1975,109.47
106,1976,107.43
106,1977,101.78
106,1978,108.08
106,1979,122.37
106,1980,123.12
106,1981,111.04
106,1982,114.88
106,1983,128.1
106,1984,116.59
106,1985,110.41
106,1986,118.86
106,1987,115.04
106,1988,107.12
106,1989,108.6
106,1990,102.94
106,1991,107.58
106,1992,118.85
106,1993,110.54
106,1994,109.1
106,1995,99.56
106,1996,111.43
106,1997,97.74
106,1998,106.11
106,1999,113.05
106,2000,112.93
106,2001,108.92
106,2002,97.85
106,2003,98.17
106,2004,112.63
106,2005,111
106,2006,107.28
106,2007,103.01
106,2008,104.88
106,2009,112.87
106,2010,106.17
106,2011,104.72
106,2012,97.15
106,2013,98.01
106,2014,94.29
106,2015,102.52
106,2016,103.18
106,2017,94.86
106,2018,96.76
106,2019,94.15
106,2020,97.32
106,2021,96.06
106,2022,97.69
106,2023,87.41
107,1961,22.09
107,1962,26.76
107,1963,26.04
107,1964,26.85
107,1965,28.19
107,1966,30.1
107,1967,31.46
107,1968,32.15
107,1969,33.05
107,1970,34.35
107,1971,36.79
107,1972,39.12
107,1973,38.64
107,1974,42.39
107,1975,56.45
107,1976,54.78
107,1977,52.43
107,1978,57.63
107,1979,58.12
107,1980,52.79
107,1981,54.08
107,1982,52.89
107,1983,47.63
107,1984,56.05
107,1985,57.83
107,1986,56.49
107,1987,56.63
107,1988,56.3
107,1989,57.79
107,1990,68.01
107,1991,71.86
107,1992,72.72
107,1993,75.69
107,1994,82.61
107,1995,82.8
107,1996,83.93
107,1997,89.09
107,1998,90.72
107,1999,91.27
107,2000,90.11
107,2001,95.21
107,2002,93.89
107,2003,88.64
107,2004,89.58
107,2005,91.16
107,2006,92.47
107,2007,91.01
107,2008,90.29
107,2009,85.42
107,2010,88.19
107,2011,89.97
107,2012,91.84
107,2013,94.57
107,2014,96.21
107,2015,100.01
107,2016,103.78
107,2017,106.27
107,2018,107.64
107,2019,118.4
107,2020,124.86
107,2021,121.12
107,2022,114.23
107,2023,118.48
108,1994,19.1
108,1995,20.99
108,1996,20.06
108,1997,21.47
108,1998,23.8
108,1999,29.51
108,2000,38.01
108,2001,42.05
108,2002,45.59
108,2003,46.67
108,2004,52.98
108,2005,56.13
108,2006,51.75
108,2007,53.53
108,2008,57.4
108,2009,62.25
108,2010,66.45
108,2011,73.68
108,2012,85.51
108,2013,88.19
108,2014,97.32
108,2015,99.47
108,2016,103.2
108,2017,103.75
108,2018,110.61
108,2019,112.96
108,2020,118.18
108,2021,125.53
108,2022,124.86
108,2023,126.92
109,1961,76.92
109,1962,81.35
109,1963,87.07
109,1964,90.51
109,1965,95.65
109,1966,91.87
109,1967,86.93
109,1968,73.94
109,1969,71.16
109,1970,74.23
109,1971,80.46
109,1972,80.66
109,1973,69.41
109,1974,66.82
109,1975,65.71
109,1976,69.53
109,1977,72.02
109,1978,74.94
109,1979,74.91
109,1980,75.77
109,1981,76.64
109,1982,76.85
109,1983,78.23
109,1984,81.94
109,1985,82.01
109,1986,80.77
109,1987,85.19
109,1988,78.95
109,1989,82.27
109,1990,82.34
109,1991,80.12
109,1992,90.35
109,1993,98.76
109,1994,112.33
109,1995,117.27
109,1996,119.45
109,1997,109.65
109,1998,107.33
109,1999,110.93
109,2000,102.23
109,2001,105.62
109,2002,99.96
109,2003,109.64
109,2004,101.22
109,2005,92.57
109,2006,98.33
109,2007,93.6
109,2008,84.98
109,2009,96.99
109,2010,91.34
109,2011,101.45
109,2012,102.84
109,2013,101.36
109,2014,96.78
109,2015,95.92
109,2016,107.3
109,2017,104.32
109,2018,110.15
109,2019,108.26
109,2020,107.63
109,2021,114.16
109,2022,122.75
109,2023,117.68
11,1961,135.35
11,1962,105.55
11,1963,134.76
11,1964,153.39
11,1965,98.57
11,1966,121.37
11,1967,134.71
11,1968,140.99
11,1969,130.57
11,1970,145.06
11,1971,111.61
11,1972,113.85
11,1973,132.39
11,1974,122.05
11,1975,141.44
11,1976,133.62
11,1977,124.11
11,1978,145.38
11,1979,139.09
11,1980,151.14
11,1981,120.85
11,1982,196.63
11,1983,149.51
11,1984,134.34
11,1985,100.79
11,1986,127.89
11,1987,110.53
11,1988,150.27
11,1989,126.08
11,1990,124.28
11,1991,121.52
11,1992,109.64
11,1993,107.33
11,1994,115.3
11,1995,120.91
11,1996,112.36
11,1997,121.7
11,1998,134.21
11,1999,141.23
11,2000,141.31
11,2001,140.21
11,2002,139.8
11,2003,143.32
11,2004,150.74
11,2005,134.94
11,2006,142.79
11,2007,151.92
11,2008,157.77
11,2009,150.42
11,2010,94.83
11,2011,126.42
11,2012,102.16
11,2013,107.02
11,2014,109.81
11,2015,105.89
11,2016,84.3
11,2017,102.2
11,2018,125.95
11,2019,102.96
11,2020,108.28
11,2021,105.23
11,2022,111.14
11,2023,98.35
110,1961,86.01
110,1962,93.36
110,1963,101.26
110,1964,103.73
110,1965,108.93
110,1966,118.29
110,1967,122.26
110,1968,135.01
110,1969,129.81
110,1970,131.14
110,1971,134.02
110,1972,143.89
110,1973,142.09
110,1974,139.58
110,1975,142.99
110,1976,138.91
110,1977,147.59
110,1978,144.01
110,1979,149.54
110,1980,143.14
110,1981,140.63
110,1982,145.96
110,1983,143
110,1984,135.83
110,1985,140.22
110,1986,140.75
110,1987,143.59
110,1988,135.51
110,1989,135.2
110,1990,131.47
110,1991,130.4
110,1992,135.54
110,1993,128.52
110,1994,125.05
110,1995,126.32
110,1996,123.85
110,1997,127.12
110,1998,118.34
110,1999,122.92
110,2000,119.23
110,2001,120.21
110,2002,117.7
110,2003,114.91
110,2004,109.53
110,2005,112.83
110,2006,108.67
110,2007,111.67
110,2008,112.07
110,2009,110.31
110,2010,103.69
110,2011,103.02
110,2012,100.7
110,2013,100.08
110,2014,101.47
110,2015,99.7
110,2016,98.83
110,2017,98.16
110,2018,97.36
110,2019,97.9
110,2020,96.85
110,2021,95.02
110,2022,95.62
110,2023,93.61
112,1961,30.4
112,1962,29.18
112,1963,30.14
112,1964,34.36
112,1965,33.43
112,1966,28.19
112,1967,28
112,1968,15.72
112,1969,14.96
112,1970,13.38
112,1971,12.65
112,1972,14.95
112,1973,10.34
112,1974,14.42
112,1975,13.9
112,1976,10.53
112,1977,14.3
112,1978,23.68
112,1979,18.49
112,1980,21.34
112,1981,24.45
112,1982,23.19
112,1983,26.27
112,1984,23.34
112,1985,33.04
112,1986,29.1
112,1987,33.07
112,1988,35.54
112,1989,36.32
112,1990,45.39
112,1991,37.52
112,1992,48.68
112,1993,36.46
112,1994,46.93
112,1995,48.37
112,1996,39.67
112,1997,42.42
112,1998,44.92
112,1999,41.6
112,2000,48.11
112,2001,46.11
112,2002,58.64
112,2003,55.27
112,2004,62.92
112,2005,71.85
112,2006,68.11
112,2007,66.56
112,2008,67.05
112,2009,72.75
112,2010,80.77
112,2011,87.86
112,2012,81.63
112,2013,89.62
112,2014,86.52
112,2015,101.2
112,2016,112.28
112,2017,89.06
112,2018,94.02
112,2019,78.71
112,2020,84.32
112,2021,98.76
112,2022,90.16
112,2023,97.54
113,1998,51.51
113,1999,62.94
113,2000,71.62
113,2001,76.35
113,2002,49.32
113,2003,62.68
113,2004,71.31
113,2005,67.51
113,2006,73.34
113,2007,76.51
113,2008,80.21
113,2009,84.53
113,2010,81.46
113,2011,83.71
113,2012,87.97
113,2013,90.22
113,2014,94.18
113,2015,101.61
113,2016,104.21
113,2017,105.79
113,2018,104.85
113,2019,108.65
113,2020,108.93
113,2021,106.13
113,2022,109.7
113,2023,115.18
114,1961,12.69
114,1962,13.1
114,1963,13.3
114,1964,15.01
114,1965,13.54
114,1966,13.53
114,1967,13.4
114,1968,13.58
114,1969,13.75
114,1970,14.24
114,1971,14.53
114,1972,14.77
114,1973,15.22
114,1974,15.17
114,1975,13.34
114,1976,14.33
114,1977,15.28
114,1978,15.94
114,1979,26.23
114,1980,26.98
114,1981,27.96
114,1982,28.95
114,1983,26.26
114,1984,27.16
114,1985,28.08
114,1986,30.32
114,1987,31.12
114,1988,31.36
114,1989,33.52
114,1990,38.09
114,1991,42.69
114,1992,54.96
114,1993,54.4
114,1994,50.27
114,1995,47.26
114,1996,49.8
114,1997,55.36
114,1998,65.33
114,1999,66.24
114,2000,62.87
114,2001,68.04
114,2002,67.35
114,2003,65.32
114,2004,65.96
114,2005,78.8
114,2006,78.81
114,2007,85.25
114,2008,90.46
114,2009,94.92
114,2010,102.98
114,2011,80.21
114,2012,84.41
114,2013,96.81
114,2014,106.65
114,2015,94.17
114,2016,99.18
114,2017,101.94
114,2018,109.8
114,2019,124.76
114,2020,144.8
114,2021,139.85
114,2022,144.97
114,2023,160.65
115,1961,62.1
115,1962,58.83
115,1963,67.8
115,1964,73.77
115,1965,70.56
115,1966,69.85
115,1967,72.12
115,1968,69.94
115,1969,70.14
115,1970,72.57
115,1971,65.19
115,1972,63.83
115,1973,62.39
115,1974,60.78
115,1975,60.31
115,1976,60.32
115,1977,59.52
115,1978,49.92
115,1979,51.41
115,1980,41.74
115,1981,45.9
115,1982,52.13
115,1983,55.99
115,1984,57.74
115,1985,61.33
115,1986,63.92
115,1987,65.57
115,1988,66.83
115,1989,67.59
115,1990,69.11
115,1991,69.84
115,1992,71.12
115,1993,72.35
115,1994,73.72
115,1995,71.4
115,1996,74.36
115,1997,76.42
115,1998,77.47
115,1999,78.35
115,2000,79.02
115,2001,78.89
115,2002,80.08
115,2003,81.12
115,2004,81.47
115,2005,81.36
115,2006,82.6
115,2007,84.06
115,2008,88.44
115,2009,91.24
115,2010,93.81
115,2011,94.22
115,2012,99.41
115,2013,97.67
115,2014,97.87
115,2015,101.16
115,2016,100.97
115,2017,102.99
115,2018,106.27
115,2019,109.42
115,2020,124.47
115,2021,131.74
115,2022,130.95
115,2023,128.82
116,1961,23.22
116,1962,24.01
116,1963,24.18
116,1964,24.95
116,1965,25.85
116,1966,26.47
116,1967,26.89
116,1968,28.34
116,1969,29.13
116,1970,29.96
116,1971,35.41
116,1972,38.07
116,1973,41.31
116,1974,44.75
116,1975,50.27
116,1976,53.31
116,1977,55.77
116,1978,60.14
116,1979,62.1
116,1980,63.99
116,1981,68.09
116,1982,71.9
116,1983,75.55
116,1984,81.53
116,1985,85.49
116,1986,90.16
116,1987,93.33
116,1988,95.33
116,1989,101.08
116,1990,107.32
116,1991,108.63
116,1992,100.65
116,1993,93.93
116,1994,98.98
116,1995,90.17
116,1996,93.24
116,1997,94.38
116,1998,95.07
116,1999,97.63
116,2000,99.85
116,2001,100.64
116,2002,102.2
116,2003,101.87
116,2004,102.31
116,2005,104.13
116,2006,102.2
116,2007,99.75
116,2008,101.63
116,2009,104.06
116,2010,99.8
116,2011,97.17
116,2012,99.64
116,2013,99.45
116,2014,99.63
116,2015,100.25
116,2016,100.12
116,2017,99.96
116,2018,100.02
116,2019,100.12
116,2020,100.85
116,2021,101.08
116,2022,101.11
116,2023,101.14
117,1961,14.95
117,1962,15.94
117,1963,15.24
117,1964,17.54
117,1965,19.38
117,1966,20.95
117,1967,22.44
117,1968,24.55
117,1969,26.62
117,1970,27.4
117,1971,29.78
117,1972,30.26
117,1973,30.72
117,1974,33.47
117,1975,40.96
117,1976,49.37
117,1977,53.65
117,1978,61.52
117,1979,68.53
117,1980,63.03
117,1981,64.67
117,1982,69.31
117,1983,66.62
117,1984,64.56
117,1985,68.12
117,1986,73.78
117,1987,72.98
117,1988,77.2
117,1989,83.14
117,1990,81.34
117,1991,81.33
117,1992,86.96
117,1993,91.43
117,1994,86.7
117,1995,100.94
117,1996,98.39
117,1997,98.36
117,1998,96.73
117,1999,103.53
117,2000,110.33
117,2001,111.82
117,2002,103.8
117,2003,101.4
117,2004,108.18
117,2005,106.14
117,2006,105.35
117,2007,106.22
117,2008,107.88
117,2009,106.11
117,2010,100.24
117,2011,99.65
117,2012,97.93
117,2013,98.77
117,2014,108.24
117,2015,96.02
117,2016,95.73
117,2017,97.75
117,2018,99.41
117,2019,99.74
117,2020,92.3
117,2021,96.62
117,2022,93.02
117,2023,92.18
118,1961,0.77
118,1962,0.9
118,1963,0.99
118,1964,1.14
118,1965,1.32
118,1966,1.48
118,1967,1.68
118,1968,1.97
118,1969,2.34
118,1970,2.49
118,1971,3.13
118,1972,2.76
118,1973,3.68
118,1974,4.91
118,1975,4.06
118,1976,4.63
118,1977,5.22
118,1978,5.57
118,1979,5.87
118,1980,6.64
118,1981,7.5
118,1982,6.98
118,1983,6.96
118,1984,7.71
118,1985,14.18
118,1986,19.59
118,1987,22.52
118,1988,26.99
118,1989,26.75
118,1990,19.78
118,1991,5.83
118,1992,6.07
118,1993,14.55
118,1994,18.32
118,1995,22.73
118,1996,23.85
118,1997,26.67
118,1998,29.84
118,1999,31.61
118,2000,36.96
118,2001,35.22
118,2002,38.44
118,2003,46.68
118,2004,49.54
118,2005,55
118,2006,62.67
118,2007,67.74
118,2008,67.68
118,2009,71.17
118,2010,74.35
118,2011,104.45
118,2012,98.94
118,2013,121.73
118,2014,106.64
118,2015,95.79
118,2016,97.57
118,2017,104.45
118,2018,103.33
118,2019,122.88
118,2020,92.99
118,2021,83.74
118,2022,85.72
118,2023,99.08
119,1992,178.77
119,1993,256.61
119,1994,156.73
119,1995,211.38
119,1996,129.48
119,1997,192.64
119,1998,98.59
119,1999,110.25
119,2000,109.43
119,2001,135.73
119,2002,137.36
119,2003,150.09
119,2004,118.92
119,2005,149.39
119,2006,137.67
119,2007,114.35
119,2008,94.79
119,2009,98.33
119,2010,80.15
119,2011,88.23
119,2012,85.98
119,2013,80.41
119,2014,98.48
119,2015,99.49
119,2016,102.04
119,2017,85.12
119,2018,43.51
119,2019,47.08
119,2020,56.98
119,2021,44.08
119,2022,46.48
119,2023,38.01
12,1961,27.57
12,1962,28.78
12,1963,30.27
12,1964,31.21
12,1965,32.15
12,1966,33.08
12,1967,33.94
12,1968,34.93
12,1969,35.89
12,1970,36.72
12,1971,37.87
12,1972,38.69
12,1973,39.54
12,1974,40.31
12,1975,41.09
12,1976,44.58
12,1977,45.59
12,1978,46.34
12,1979,46.26
12,1980,46.47
12,1981,48.92
12,1982,46.75
12,1983,47.31
12,1984,47.62
12,1985,47.73
12,1986,46.78
12,1987,47.44
12,1988,46.93
12,1989,47.82
12,1990,47.07
12,1991,45.36
12,1992,44.34
12,1993,43.67
12,1994,45.14
12,1995,52.99
12,1996,51.55
12,1997,55.84
12,1998,57.13
12,1999,61.75
12,2000,58.51
12,2001,60.03
12,2002,60.31
12,2003,64.57
12,2004,70.1
12,2005,69.09
12,2006,72.53
12,2007,78.6
12,2008,77.94
12,2009,70.68
12,2010,91.35
12,2011,93.71
12,2012,93.69
12,2013,94.67
12,2014,98.92
12,2015,100.61
12,2016,100.47
12,2017,100.66
12,2018,100.09
12,2019,101.09
12,2020,101.06
12,2021,101.75
12,2022,101.75
12,2023,101.88
120,1961,5.36
120,1962,5.41
120,1963,5.5
120,1964,5.6
120,1965,5.55
120,1966,5.77
120,1967,5.79
120,1968,5.89
120,1969,6.01
120,1970,6.24
120,1971,6.16
120,1972,6.34
120,1973,6.19
120,1974,6.28
120,1975,5.85
120,1976,6.01
120,1977,5.94
120,1978,5.82
120,1979,6.77
120,1980,7.57
120,1981,7.68
120,1982,8.05
120,1983,8.46
120,1984,8.98
120,1985,9.23
120,1986,9.37
120,1987,8.73
120,1988,9.21
120,1989,9.71
120,1990,10.14
120,1991,10.3
120,1992,11.79
120,1993,13.87
120,1994,15.13
120,1995,11.14
120,1996,11.88
120,1997,13.21
120,1998,15.44
120,1999,20.13
120,2000,33.19
120,2001,33.4
120,2002,45.37
120,2003,40.28
120,2004,40.79
120,2005,43.69
120,2006,41.92
120,2007,47.59
120,2008,39.01
120,2009,47.54
120,2010,54.51
120,2011,66.6
120,2012,60.14
120,2013,75.8
120,2014,88.6
120,2015,104.86
120,2016,106.54
120,2017,101.35
120,2018,105.13
120,2019,97.02
120,2020,102.03
120,2021,95.45
120,2022,96.94
120,2023,99.14
121,1961,37.24
121,1962,37.73
121,1963,38.45
121,1964,43.68
121,1965,40.9
121,1966,39.3
121,1967,45.39
121,1968,48.92
121,1969,39.24
121,1970,45.77
121,1971,51.54
121,1972,57.44
121,1973,52.43
121,1974,60.61
121,1975,51.34
121,1976,48.28
121,1977,51.45
121,1978,55.86
121,1979,60.54
121,1980,60.54
121,1981,59.15
121,1982,67.29
121,1983,69.67
121,1984,67.18
121,1985,74.26
121,1986,80.14
121,1987,94.3
121,1988,99.15
121,1989,105.25
121,1990,113.18
121,1991,136.28
121,1992,135.81
121,1993,133.1
121,1994,135.27
121,1995,147.71
121,1996,144.34
121,1997,120.53
121,1998,105.67
121,1999,109.56
121,2000,95.7
121,2001,94.12
121,2002,90.32
121,2003,93.11
121,2004,94.08
121,2005,92.11
121,2006,89.66
121,2007,94.94
121,2008,96.18
121,2009,85.74
121,2010,90.82
121,2011,88.22
121,2012,86.62
121,2013,86.06
121,2014,94.99
121,2015,97.53
121,2016,107.48
121,2017,102.62
121,2018,95.65
121,2019,93.54
121,2020,92.08
121,2021,92.68
121,2022,92.73
121,2023,90.32
122,1961,54.01
122,1962,54.74
122,1963,55.48
122,1964,56.22
122,1965,56.77
122,1966,62.19
122,1967,62.19
122,1968,62.19
122,1969,62.19
122,1970,68.53
122,1971,68.53
122,1972,68.53
122,1973,75.69
122,1974,75.69
122,1975,75.69
122,1976,75.69
122,1977,82.03
122,1978,82.03
122,1979,82.03
122,1980,76.72
122,1981,80.4
122,1982,85.93
122,1983,93.91
122,1984,93.91
122,1985,93.91
122,1986,95.75
122,1987,95.75
122,1988,95.75
122,1989,95.75
122,1990,92.62
122,1991,87.35
122,1992,86.2
122,1993,83.59
122,1994,89.92
122,1995,76.72
122,1996,84.9
122,1997,80.4
122,1998,67.72
122,1999,72.22
122,2000,75.39
122,2001,80.4
122,2002,85.42
122,2003,92.27
122,2004,97.29
122,2005,103.88
122,2006,101.79
122,2007,106.8
122,2008,114.99
122,2009,106.54
122,2010,101.7
122,2011,101.89
122,2012,95.96
122,2013,99.4
122,2014,99.94
122,2015,100.03
122,2016,100.03
122,2017,100.06
122,2018,99.83
122,2019,99.79
122,2020,100.31
122,2021,100.49
122,2022,100.55
122,2023,100.67
123,1961,41.77
123,1962,42.18
123,1963,42.6
123,1964,42.67
123,1965,42.78
123,1966,42.86
123,1967,43.5
123,1968,44.78
123,1969,45.31
123,1970,46.57
123,1971,46.87
123,1972,46.91
123,1973,47.29
123,1974,50.4
123,1975,51.99
123,1976,53.78
123,1977,55.14
123,1978,56.38
123,1979,56.62
123,1980,57.12
123,1981,57.54
123,1982,59.76
123,1983,61.46
123,1984,62.31
123,1985,63.56
123,1986,62.12
123,1987,59.5
123,1988,57.16
123,1989,59.5
123,1990,54.89
123,1991,55.86
123,1992,58.59
123,1993,59.94
123,1994,62.41
123,1995,65.75
123,1996,66.98
123,1997,68.8
123,1998,70.11
123,1999,71.39
123,2000,77.2
123,2001,76.95
123,2002,77.56
123,2003,77.65
123,2004,78.4
123,2005,79.95
123,2006,82.33
123,2007,83.8
123,2008,86.32
