geo,year,qi_cereals_total_gross_production_index_number_2014_2016_100
103,1981,40.87
103,1982,41.63
103,1983,36.11
103,1984,22.42
103,1985,57.79
103,1986,45.18
103,1987,35.56
103,1988,50.1
103,1989,31.41
103,1990,67.37
103,1991,54.41
103,1992,57.43
103,1993,63.35
103,1994,59.89
103,1995,53.37
103,1996,60.79
103,1997,46.01
103,1998,50.91
103,1999,33.51
103,2000,17.94
103,2001,36.71
103,2002,84.35
103,2003,70.34
103,2004,67.89
103,2005,77.03
103,2006,78.76
103,2007,79.16
103,2008,47.09
103,2009,54.65
103,2010,87.47
103,2011,87.55
103,2012,99.55
103,2013,134.52
103,2014,145.98
103,2015,71.02
103,2016,83
103,2017,79.35
103,2018,53.07
103,2019,144.06
104,1961,53.64
104,1962,56.01
104,1963,48.19
104,1964,43.62
104,1965,44.65
104,1966,41.98
104,1967,48.96
104,1968,56.81
104,1969,54.79
104,1970,53.95
104,1971,61.87
104,1972,55.48
104,1973,50.12
104,1974,55.75
104,1975,52.98
104,1976,48.41
104,1977,70.75
104,1978,68.41
104,1979,74.08
104,1980,79.95
104,1981,79.38
104,1982,85.21
104,1983,78.03
104,1984,99.38
104,1985,82.86
104,1986,76.96
104,1987,82.56
104,1988,81.64
104,1989,75.72
104,1990,78.58
104,1991,79.33
104,1992,81.97
104,1993,65.7
104,1994,65.42
104,1995,72.51
104,1996,87.13
104,1997,79.34
104,1998,76.08
104,1999,81.16
104,2000,87.88
104,2001,87.87
104,2002,80.92
104,2003,87.27
104,2004,102.58
104,2005,79.87
104,2006,85.07
104,2007,81.14
104,2008,100.55
104,2009,83.17
104,2010,82.14
104,2011,101.89
104,2012,85.56
104,2013,94.48
104,2014,103.55
104,2015,104.5
104,2016,91.95
104,2017,95.2
104,2018,70.94
104,2019,89.73
105,1961,52.67
105,1962,46.87
105,1963,43.18
105,1964,101.47
105,1965,91.03
105,1966,44.49
105,1967,98.55
105,1968,73.05
105,1969,64.44
105,1970,50.85
105,1971,81.01
105,1972,126.39
105,1973,99.19
105,1974,115.44
105,1975,102.17
105,1976,82.56
105,1977,86.83
105,1978,63.14
105,1979,50.19
105,1980,99.66
105,1981,85.68
105,1982,66.02
105,1983,142.44
105,1984,56.33
105,1985,75.54
105,1986,90.33
105,1987,132.83
105,1988,99.11
105,1989,101.44
105,1990,128.24
105,1991,88.46
105,1992,110.94
105,1993,95.99
105,1994,57.76
105,1995,100.86
105,1996,85.03
105,1997,59.44
105,1998,79.12
105,1999,36.86
105,2000,57.43
105,2001,77.48
105,2002,86.85
105,2003,97.42
105,2004,86.83
105,2005,98.96
105,2006,77.37
105,2007,89.65
105,2008,61.1
105,2009,81.13
105,2010,75.52
105,2011,86.14
105,2012,113.93
105,2013,105.99
105,2014,114.78
105,2015,101.73
105,2016,83.49
105,2017,53.26
105,2018,46.64
105,2019,55.52
106,1961,75.53
106,1962,78.71
106,1963,71.89
106,1964,75.84
106,1965,78.75
106,1966,78.25
106,1967,82.61
106,1968,81.79
106,1969,86.37
106,1970,87.69
106,1971,89.12
106,1972,84.46
106,1973,85.94
106,1974,90.74
106,1975,91.79
106,1976,89.04
106,1977,75.94
106,1978,94.85
106,1979,95.22
106,1980,96.48
106,1981,98.08
106,1982,98.18
106,1983,96.84
106,1984,106.48
106,1985,96.69
106,1986,100.44
106,1987,98.96
106,1988,93.16
106,1989,92.21
106,1990,94.29
106,1991,103.63
106,1992,106.61
106,1993,105.55
106,1994,103.15
106,1995,105.08
106,1996,111.29
106,1997,105.77
106,1998,110.65
106,1999,111.91
106,2000,108.89
106,2001,104.82
106,2002,112.39
106,2003,95.49
106,2004,123.58
106,2005,113.44
106,2006,107.31
106,2007,108.58
106,2008,115.31
106,2009,96.04
106,2010,99.69
106,2011,104.21
106,2012,101.13
106,2013,98.5
106,2014,103.78
106,2015,96.49
106,2016,99.74
106,2017,89.61
106,2018,90.58
106,2019,89.5
107,1961,9.03
107,1962,13.55
107,1963,13.33
107,1964,14.6
107,1965,14.6
107,1966,15.93
107,1967,19.09
107,1968,19.55
107,1969,18.24
107,1970,17.64
107,1971,21.22
107,1972,17.55
107,1973,18.41
107,1974,21.27
107,1975,25.88
107,1976,24.06
107,1977,24.95
107,1978,26.2
107,1979,27.6
107,1980,24.97
107,1981,24.16
107,1982,26.95
107,1983,23.04
107,1984,31.32
107,1985,31.55
107,1986,31.18
107,1987,32.28
107,1988,34.47
107,1989,35.91
107,1990,37.45
107,1991,36.61
107,1992,37.1
107,1993,37.85
107,1994,38.36
107,1995,39.24
107,1996,40.17
107,1997,35.42
107,1998,36.09
107,1999,36.74
107,2000,37.41
107,2001,38.08
107,2002,38.77
107,2003,38.87
107,2004,40.15
107,2005,41.57
107,2006,42.16
107,2007,35.95
107,2008,41.04
107,2009,41.63
107,2010,61.52
107,2011,48.55
107,2012,75.23
107,2013,89.36
107,2014,94.45
107,2015,105.09
107,2016,100.46
107,2017,104.26
107,2018,100.84
107,2019,97.07
108,1992,154.41
108,1993,111.02
108,1994,83.75
108,1995,49.68
108,1996,58.51
108,1997,65.11
108,1998,34.22
108,1999,75.53
108,2000,61.45
108,2001,84.22
108,2002,84.53
108,2003,78.42
108,2004,66.19
108,2005,73.71
108,2006,88.1
108,2007,107.21
108,2008,82.73
108,2009,110.84
108,2010,65.42
108,2011,143.95
108,2012,69.07
108,2013,96.91
108,2014,91.45
108,2015,99.69
108,2016,108.85
108,2017,107.26
108,2018,105.91
108,2019,91.91
109,1961,537.92
109,1962,566.78
109,1963,610.89
109,1964,408.5
109,1965,342.25
109,1966,317.09
109,1967,209.39
109,1968,176.44
109,1969,216.74
109,1970,230.26
109,1971,249.02
109,1972,190.81
109,1973,180.08
109,1974,428.73
109,1975,674.35
109,1976,616.23
109,1977,485.96
109,1978,517.31
109,1979,348.64
109,1980,372.72
109,1981,335.24
109,1982,250.74
109,1983,422.33
109,1984,582.11
109,1985,502.28
109,1986,386.14
109,1987,344.65
109,1988,223.88
109,1989,161.5
109,1990,106.68
109,1991,164.74
109,1992,198.31
109,1993,157.33
109,1994,178.01
109,1995,166.8
109,1996,168.72
109,1997,130.9
109,1998,92.96
109,1999,90.36
109,2000,73.84
109,2001,88.46
109,2002,73.1
109,2003,85.29
109,2004,66.76
109,2005,79.58
109,2006,78.15
109,2007,74.14
109,2008,86.18
109,2009,109.22
109,2010,118.49
109,2011,131.45
109,2012,140.33
109,2013,125.06
109,2014,104.34
109,2015,98.13
109,2016,97.52
109,2017,104.68
109,2018,89.68
109,2019,84.86
11,1961,43.11
11,1962,43.61
11,1963,41.36
11,1964,44.06
11,1965,37.85
11,1966,49.55
11,1967,54.97
11,1968,57.15
11,1969,63.22
11,1970,56.61
11,1971,65.74
11,1972,61.29
11,1973,69.49
11,1974,73.9
11,1975,67.74
11,1976,78.84
11,1977,76.77
11,1978,84.64
11,1979,71.83
11,1980,87.8
11,1981,78.95
11,1982,91.18
11,1983,92.65
11,1984,97.87
11,1985,101.23
11,1986,92.95
11,1987,90.83
11,1988,98.1
11,1989,91.64
11,1990,96.66
11,1991,92.28
11,1992,79.35
11,1993,76.64
11,1994,81.55
11,1995,81.76
11,1996,81.37
11,1997,90.67
11,1998,86.8
11,1999,87.64
11,2000,81.91
11,2001,88.53
11,2002,86.92
11,2003,77.46
11,2004,97.67
11,2005,89.47
11,2006,81.35
11,2007,87.18
11,2008,105.26
11,2009,94.53
11,2010,89.53
11,2011,104.73
11,2012,89.04
11,2013,85.37
11,2014,105.19
11,2015,89.71
11,2016,105.1
11,2017,88.93
11,2018,87.33
11,2019,98.62
110,1961,157.98
110,1962,162.45
110,1963,155.44
110,1964,152.95
110,1965,151.33
110,1966,152.92
110,1967,171.41
110,1968,171.29
110,1969,163.93
110,1970,146.71
110,1971,126.13
110,1972,135.69
110,1973,137.55
110,1974,139.34
110,1975,148.95
110,1976,132.73
110,1977,148
110,1978,138.36
110,1979,132.8
110,1980,109.24
110,1981,114.68
110,1982,115.64
110,1983,116.36
110,1984,132.86
110,1985,131.15
110,1986,130.86
110,1987,119.91
110,1988,113.53
110,1989,117.64
110,1990,118.98
110,1991,108.11
110,1992,118.51
110,1993,88.54
110,1994,132.29
110,1995,118.46
110,1996,114.39
110,1997,111.27
110,1998,99.62
110,1999,102.29
110,2000,106.29
110,2001,101.65
110,2002,100.57
110,2003,88.9
110,2004,98.92
110,2005,102.68
110,2006,96.92
110,2007,99.03
110,2008,100.12
110,2009,95.08
110,2010,95.43
110,2011,96.53
110,2012,100.49
110,2013,101.46
110,2014,101.55
110,2015,99.77
110,2016,98.67
110,2017,98.03
110,2018,95.75
110,2019,96.79
112,1961,233.11
112,1962,173.46
112,1963,116.04
112,1964,454.23
112,1965,431.41
112,1966,145.15
112,1967,246.31
112,1968,132.49
112,1969,230.95
112,1970,69.81
112,1971,226.02
112,1972,285.32
112,1973,65.79
112,1974,329.99
112,1975,72.12
112,1976,93.18
112,1977,86.26
112,1978,79.07
112,1979,24.7
112,1980,196.33
112,1981,79.26
112,1982,81.59
112,1983,147.43
112,1984,71.07
112,1985,94.02
112,1986,46.62
112,1987,129.46
112,1988,140.83
112,1989,89.34
112,1990,143.57
112,1991,118.04
112,1992,169.34
112,1993,104.22
112,1994,92.01
112,1995,109.14
112,1996,89.13
112,1997,89.51
112,1998,82.17
112,1999,28.49
112,2000,61.98
112,2001,51.14
112,2002,121.75
112,2003,87.28
112,2004,55.9
112,2005,108.82
112,2006,66.44
112,2007,57.12
112,2008,49.71
112,2009,64.01
112,2010,93.62
112,2011,87.76
112,2012,88.63
112,2013,108.32
112,2014,96.41
112,2015,99.25
112,2016,104.34
112,2017,100.76
112,2018,87.21
112,2019,117.78
113,1992,96.64
113,1993,95.1
113,1994,66.08
113,1995,58.23
113,1996,85.34
113,1997,104.86
113,1998,103.92
113,1999,103.72
113,2000,99.44
113,2001,114.77
113,2002,110
113,2003,103.81
113,2004,107.86
113,2005,102.38
113,2006,94.69
113,2007,88.32
113,2008,90.05
113,2009,116.97
113,2010,94.83
113,2011,94.3
113,2012,83.5
113,2013,107.49
113,2014,84.06
113,2015,107.82
113,2016,108.11
113,2017,105.22
113,2018,109.03
113,2019,111.14
114,1961,33.66
114,1962,36.88
114,1963,41.26
114,1964,41.54
114,1965,43.38
114,1966,39.45
114,1967,48.44
114,1968,55.91
114,1969,55.81
114,1970,50.68
114,1971,48.79
114,1972,53.49
114,1973,58.61
114,1974,60.77
114,1975,62.62
114,1976,76.76
114,1977,75.36
114,1978,66.37
114,1979,56.99
114,1980,53.54
114,1981,52.85
114,1982,68.99
114,1983,63.78
114,1984,41.34
114,1985,68.75
114,1986,79.35
114,1987,68.43
114,1988,77.84
114,1989,74.74
114,1990,65.89
114,1991,69.12
114,1992,70.78
114,1993,60.15
114,1994,85.22
114,1995,76.07
114,1996,63.18
114,1997,63.63
114,1998,68.8
114,1999,66.27
114,2000,61.24
114,2001,78.94
114,2002,72.13
114,2003,79.22
114,2004,75.7
114,2005,84.86
114,2006,92.93
114,2007,85.73
114,2008,67.23
114,2009,68.19
114,2010,103.22
114,2011,96.45
114,2012,113.25
114,2013,109.07
114,2014,100.75
114,2015,107.31
114,2016,91.95
114,2017,87.26
114,2018,113.7
114,2019,118.69
115,1961,25.2
115,1962,21.57
115,1963,27.68
115,1964,29.19
115,1965,26.2
115,1966,24.92
115,1967,25.82
115,1968,33.94
115,1969,26.12
115,1970,39.58
115,1971,28.48
115,1972,20.05
115,1973,11.08
115,1974,6.84
115,1975,11.35
115,1976,11.6
115,1977,10.61
115,1978,10.61
115,1979,5.85
115,1980,18.03
115,1981,15.63
115,1982,20.13
115,1983,21
115,1984,13.09
115,1985,18.69
115,1986,21.6
115,1987,18.69
115,1988,25.69
115,1989,27.51
115,1990,25.94
115,1991,24.77
115,1992,22.95
115,1993,24.53
115,1994,22.89
115,1995,35.42
115,1996,35.03
115,1997,35.02
115,1998,36.02
115,1999,41.68
115,2000,41.85
115,2001,42.74
115,2002,39.73
115,2003,49.65
115,2004,43.84
115,2005,62.3
115,2006,65.81
115,2007,71.29
115,2008,76.32
115,2009,82.14
115,2010,88.07
115,2011,93.21
115,2012,99.65
115,2013,100.54
115,2014,97.89
115,2015,97.22
115,2016,104.88
115,2017,111.11
115,2018,117.44
115,2019,118.31
116,1961,74.44
116,1962,77.45
116,1963,84.42
116,1964,87.9
116,1965,77.21
116,1966,85.32
116,1967,79.29
116,1968,76.68
116,1969,92.23
116,1970,91.86
116,1971,94.71
116,1972,90.82
116,1973,101.6
116,1974,106.57
116,1975,110.37
116,1976,114.3
116,1977,121.27
116,1978,119.94
116,1979,124.19
116,1980,115.15
116,1981,127.42
116,1982,100.95
116,1983,103.78
116,1984,110.24
116,1985,109.41
116,1986,118.49
116,1987,116.81
116,1988,115.81
116,1989,119.03
116,1990,111.82
116,1991,177.67
116,1992,180.7
116,1993,190.67
116,1994,142.76
116,1995,80.12
116,1996,55.7
116,1997,60.75
116,1998,92.8
116,1999,85.02
116,2000,63.74
116,2001,81.91
116,2002,88.28
116,2003,91.79
116,2004,94.51
116,2005,99.64
116,2006,98.72
116,2007,79.8
116,2008,103.76
116,2009,93.45
116,2010,95.7
116,2011,98.86
116,2012,110.77
116,2013,111.36
116,2014,108.02
116,2015,88.75
116,2016,103.23
116,2017,99.4
116,2018,86.7
116,2019,115.5
117,1961,98.33
117,1962,86.82
117,1963,99.58
117,1964,110.61
117,1965,104.97
117,1966,117.13
117,1967,108.15
117,1968,100.95
117,1969,122.14
117,1970,117.26
117,1971,117.3
117,1972,116.76
117,1973,120.41
117,1974,125.08
117,1975,134.39
117,1976,148.16
117,1977,155.56
117,1978,164.82
117,1979,155.79
117,1980,103.74
117,1981,135.55
117,1982,137.47
117,1983,143.61
117,1984,148.94
117,1985,143.96
117,1986,142.64
117,1987,138.8
117,1988,150.51
117,1989,147.27
117,1990,139.56
117,1991,129.68
117,1992,129.01
117,1993,114.18
117,1994,120.8
117,1995,113.67
117,1996,126.37
117,1997,128.91
117,1998,119.74
117,1999,124.92
117,2000,126.38
117,2001,130.88
117,2002,118.16
117,2003,108.44
117,2004,118.8
117,2005,113.67
117,2006,111
117,2007,105.39
117,2008,114.22
117,2009,114.57
117,2010,102.3
117,2011,98.95
117,2012,95.22
117,2013,98.91
117,2014,99.35
117,2015,101.59
117,2016,99.07
117,2017,93.17
117,2018,91.77
117,2019,88.82
118,1968,0.01
118,1969,0.02
118,1970,0.03
118,1971,0.04
118,1972,0.09
118,1973,0.1
118,1974,0.04
118,1975,0.12
118,1976,0.14
118,1977,0.12
118,1978,0.56
118,1979,0.97
118,1980,0.95
118,1981,1.77
118,1982,2.17
118,1983,3.35
118,1984,3.33
118,1985,13.58
118,1986,13.75
118,1987,14.91
118,1988,16.09
118,1989,10.76
118,1990,7.97
118,1991,3.8
118,1992,0.6
118,1993,3.49
118,1994,5.46
118,1995,8.61
118,1996,14.93
118,1997,16.05
118,1998,27.27
118,1999,28.09
118,2000,35.34
118,2001,40.8
118,2002,60.52
118,2003,96.48
118,2004,42.82
118,2005,44.62
118,2006,64.53
118,2007,102.74
118,2008,69.64
118,2009,60.06
118,2010,89.57
118,2011,156.15
118,2012,118.07
118,2013,146.13
118,2014,236.24
118,2015,40.83
118,2016,22.93
118,2017,26.68
118,2018,49.24
118,2019,78.56
119,1992,42.55
119,1993,45.87
119,1994,31.25
119,1995,24.47
119,1996,34.41
119,1997,37.31
119,1998,34.55
119,1999,28.66
119,2000,33.95
119,2001,34.23
119,2002,37.84
119,2003,34.15
119,2004,38.53
119,2005,47.81
119,2006,42.68
119,2007,56.95
119,2008,63.2
119,2009,62.25
119,2010,53.64
119,2011,52.48
119,2012,80.18
119,2013,73.31
119,2014,82.9
119,2015,114.31
119,2016,102.79
119,2017,102.8
119,2018,76.71
119,2019,119.76
12,1961,15.77
12,1962,23.66
12,1963,31.55
12,1964,39.43
12,1965,47.32
12,1966,67.82
12,1967,70.98
12,1968,74.13
12,1969,77.29
12,1970,80.44
12,1971,83.6
12,1972,86.75
12,1973,91.48
12,1974,93.85
12,1975,96.21
12,1976,98.58
12,1977,100.95
12,1978,115.14
12,1979,113.56
12,1980,113.41
12,1981,113.56
12,1982,116.72
12,1983,118.3
12,1984,126.18
12,1985,129.34
12,1986,129.34
12,1987,118.3
12,1988,110.41
12,1989,110.41
12,1990,118.3
12,1991,118.3
12,1992,78.86
12,1993,63.09
12,1994,49.21
12,1995,49.21
12,1996,49.21
12,1997,54.89
12,1998,59.46
12,1999,59.78
12,2000,49.21
12,2001,47.32
12,2002,48.11
12,2003,53.63
12,2004,55.99
12,2005,56.78
12,2006,59.94
12,2007,63.09
12,2008,78.86
12,2009,94.64
12,2010,106.94
12,2011,108.36
12,2012,108.83
12,2013,108.99
12,2014,108.52
12,2015,94.16
12,2016,97.32
12,2017,99.84
12,2018,102.52
12,2019,105.05
120,1961,11.31
120,1962,10.7
120,1963,10.88
120,1964,15.35
120,1965,15.5
120,1966,15.75
120,1967,16.95
120,1968,16.16
120,1969,18.73
120,1970,18.88
120,1971,17
120,1972,17.12
120,1973,18.5
120,1974,18.94
120,1975,19.05
120,1976,13.95
120,1977,14.65
120,1978,15.23
120,1979,18.21
120,1980,22.01
120,1981,24.15
120,1982,22.88
120,1983,23.02
120,1984,27.59
120,1985,29.11
120,1986,30.32
120,1987,25.26
120,1988,21.22
120,1989,29.41
120,1990,31.45
120,1991,25.95
120,1992,31.59
120,1993,26.28
120,1994,33.1
120,1995,29.76
120,1996,29.96
120,1997,35.05
120,1998,35.68
120,1999,44.36
120,2000,46.62
120,2001,49.31
120,2002,51.13
120,2003,50.47
120,2004,54.29
120,2005,56.88
120,2006,59.67
120,2007,63.15
120,2008,72.94
120,2009,76.83
120,2010,74.1
120,2011,74.8
120,2012,83.83
120,2013,83.23
120,2014,97.45
120,2015,100.6
120,2016,101.95
120,2017,95.89
120,2018,84.28
120,2019,78.46
121,1961,53.44
121,1962,58.89
121,1963,46.87
121,1964,48.88
121,1965,44.56
121,1966,53.21
121,1967,50.77
121,1968,35.97
121,1969,24.45
121,1970,30.18
121,1971,29.2
121,1972,43.03
121,1973,37.05
121,1974,52.07
121,1975,46.29
121,1976,30.77
121,1977,34.23
121,1978,31.73
121,1979,27.38
121,1980,16.61
121,1981,16.39
121,1982,16.89
121,1983,15.05
121,1984,14.27
121,1985,18.87
121,1986,25.45
121,1987,38.94
121,1988,40.38
121,1989,43.94
121,1990,42.52
121,1991,46.01
121,1992,48.82
121,1993,44.56
121,1994,43.45
121,1995,54.42
121,1996,51.09
121,1997,49.07
121,1998,57.72
121,1999,52.2
121,2000,70.09
121,2001,87.77
121,2002,79.5
121,2003,81.95
121,2004,93.28
121,2005,99.83
121,2006,106.65
121,2007,85.54
121,2008,99.7
121,2009,81.82
121,2010,62.22
121,2011,88.96
121,2012,105.91
121,2013,100.1
121,2014,99.13
121,2015,100.7
121,2016,100.17
121,2017,93
121,2018,92.12
121,2019,92.73
122,1961,324.87
122,1962,320.41
122,1963,319.88
122,1964,317.77
122,1965,309.7
122,1966,320.51
122,1967,310.5
122,1968,304.42
122,1969,304.56
122,1970,265.76
122,1971,286.46
122,1972,148.29
122,1973,215.68
122,1974,379.55
122,1975,222.81
122,1976,174.4
122,1977,359.52
122,1978,411.39
122,1979,323.65
122,1980,275.03
122,1981,240.47
122,1982,174.53
122,1983,172.49
122,1984,184.95
122,1985,235.29
122,1986,184.47
122,1987,204.54
122,1988,325.28
122,1989,278.84
122,1990,337.75
122,1991,93.09
122,1992,131.1
122,1993,213.87
122,1994,309.5
122,1995,112.5
122,1996,357.94
122,1997,288.59
122,1998,241.06
122,1999,241.44
122,2000,208.24
122,2001,360.51
122,2002,209.49
122,2003,163.35
122,2004,152.27
122,2005,155.66
122,2006,162.55
122,2007,99.65
122,2008,101.67
122,2009,104.47
122,2010,240.6
122,2011,145.81
122,2012,139.3
122,2013,148.91
122,2014,149.6
122,2015,114.45
122,2016,35.95
122,2017,296.87
122,2018,221.68
122,2019,52.76
123,1961,38.45
123,1962,40.13
123,1963,41.8
123,1964,43.47
123,1965,45.14
123,1966,47.15
123,1967,47.48
123,1968,50.83
123,1969,54.5
123,1970,63.53
123,1971,66.88
123,1972,70.22
123,1973,75.24
123,1974,82.93
123,1975,76.57
123,1976,81.92
123,1977,85.6
123,1978,81.59
123,1979,83.26
123,1980,81.25
123,1981,89.95
123,1982,94.96
123,1983,96.97
123,1984,99.65
123,1985,96.64
123,1986,96.3
123,1987,99.55
123,1988,99.55
123,1989,98.34
123,1990,60.19
123,1991,33.44
123,1992,36.78
123,1993,21.73
123,1994,16.72
123,1995,18.79
123,1996,31.58
123,1997,56.31
123,1998,70.02
123,1999,65.64
123,2000,61.33
123,2001,48.49
123,2002,36.78
123,2003,33.44
123,2004,36.78
123,2005,51.76
123,2006,54.84
123,2007,77.51
123,2008,98.69
123,2009,97.97
123,2010,99.01
123,2011,97.3
123,2012,99.31
123,2013,90.28
123,2014,88.95
123,2015,98.98
123,2016,112.08
123,2017,82.76
123,2018,86.27
123,2019,56.84
124,1961,35.74
124,1962,42.26
124,1963,43.52
124,1964,39.81
124,1965,53.73
124,1966,55.11
124,1967,60.28
124,1968,52.59
124,1969,71.06
124,1970,28.39
124,1971,17.45
124,1972,54.09
124,1973,92.25
124,1974,62.64
124,1975,91.72
124,1976,115.75
124,1977,39.04
124,1978,102.68
124,1979,76.08
124,1980,78.61
124,1981,88.01
124,1982,107.06
124,1983,148.29
124,1984,101
124,1985,85.88
124,1986,104.62
124,1987,100.46
124,1988,101.87
124,1989,115.79
124,1990,96.12
124,1991,91.63
124,1992,78.58
124,1993,66.71
124,1994,61.67
124,1995,55.74
124,1996,60.74
124,1997,77.74
124,1998,78.65
124,1999,77.92
124,2000,80.43
124,2001,79.09
124,2002,78.82
124,2003,78.63
124,2004,79.15
124,2005,84
124,2006,76.37
124,2007,76.52
124,2008,76.25
124,2009,77.04
124,2010,87.91
124,2011,100.64
124,2012,113.13
124,2013,112.39
124,2014,111.9
124,2015,93.28
124,2016,94.82
124,2017,77.51
124,2018,80.72
124,2019,80.75
126,1992,39.86
126,1993,48.12
126,1994,37.12
126,1995,33.94
126,1996,46.45
126,1997,52.74
126,1998,48.83
126,1999,37.18
126,2000,48.46
126,2001,42.46
126,2002,45.4
126,2003,46.62
126,2004,51.04
126,2005,49.96
126,2006,32.8
126,2007,53.71
126,2008,61.35
126,2009,68.72
126,2010,50.77
126,2011,58.2
126,2012,85.16
126,2013,81.46
126,2014,92.96
126,2015,111.96
126,2016,95.08
126,2017,94.41
126,2018,73.49
126,2019,96.29
129,1961,38.02
129,1962,40
