geo,year,qi_groundnuts_excluding_shelled_gross_per_capita_production_index_number_2014_2016_100
101,1968,109.29
101,1969,98.97
101,1970,101.26
101,1971,99.61
101,1972,96.38
101,1973,96.67
101,1974,99.67
101,1975,120.15
101,1976,105.52
101,1977,123.38
101,1978,131.34
101,1979,128.36
101,1980,140.62
101,1981,137.2
101,1982,123
101,1983,126.65
101,1984,144.25
101,1985,139.25
101,1986,165.73
101,1987,135.14
101,1988,146.59
101,1989,151.09
101,1990,155.74
101,1991,153.01
101,1992,170.79
101,1993,145.25
101,1994,137.35
101,1995,135.84
101,1996,159.73
101,1997,146.61
101,1998,145.14
101,1999,135.93
101,2000,149.63
101,2001,142.2
101,2002,141.86
101,2003,153.23
101,2004,161.29
101,2005,159.01
101,2006,157.24
101,2007,146.14
101,2008,141.05
101,2009,140.41
101,2010,138.89
101,2011,121.68
101,2012,123.89
101,2013,120.4
101,2014,108.36
101,2015,101.61
101,2016,90.03
101,2017,79.47
101,2018,82.13
101,2019,66.58
101,2020,65.11
101,2021,63.11
101,2022,59.86
101,2023,56.96
102,1961,17.37
102,1962,20.22
102,1963,22.87
102,1964,25.34
102,1965,27.63
102,1966,29.75
102,1967,31.75
102,1968,33.61
102,1969,35.34
102,1970,36.92
102,1971,38.39
102,1972,39.77
102,1973,41.03
102,1974,46.87
102,1975,68.21
102,1976,70.59
102,1977,72.72
102,1978,74.52
102,1979,60
102,1980,67.51
102,1981,76.87
102,1982,64.16
102,1983,66.79
102,1984,70.75
102,1985,74.4
102,1986,77.68
102,1987,82.15
102,1988,79.54
102,1989,67.77
102,1990,72.4
102,1998,122.16
102,1999,190.57
102,2000,333.01
102,2001,68.97
102,2002,88.71
102,2003,58.7
102,2004,140.69
102,2005,138.63
102,2006,123.79
102,2007,42.85
102,2008,78.84
102,2009,109.59
102,2010,191.07
102,2011,230.57
102,2012,208.72
102,2013,227.68
102,2014,60.58
102,2015,106.57
102,2016,132.84
102,2017,97.52
102,2018,112.28
102,2019,111.41
102,2020,105.11
102,2021,107.73
102,2022,105.92
102,2023,103.86
103,1964,0.43
103,1965,1.67
103,1966,16.66
103,1967,27.62
103,1968,17.37
103,1969,15.62
103,1970,4.49
103,1971,4.2
103,1972,42.3
103,1973,67.06
103,1974,14.01
103,1975,20.3
103,1976,24.97
103,1977,20.55
103,1978,25.71
103,1979,20.74
103,1980,10.05
103,1981,9.75
103,1982,9.48
103,1983,13.81
103,1984,17.84
103,1985,17.42
103,1986,4.25
103,1987,8.27
103,1988,16.16
103,1989,11.8
103,1990,15.54
103,1991,16.53
103,1992,16.8
103,1993,26.68
103,1994,67.83
103,1995,131.19
103,1996,190.6
103,1997,215.6
103,1998,373.09
103,1999,375.67
103,2000,419.49
103,2001,433.71
103,2002,472.75
103,2003,535.16
103,2004,842.1
103,2005,817.51
103,2006,763.8
103,2007,673.62
103,2008,141.46
103,2009,431.75
103,2010,220.01
103,2011,231.24
103,2012,110.57
103,2013,112.94
103,2014,102.95
103,2015,98.02
103,2016,99.03
103,2017,91.8
103,2018,91.91
103,2019,96.56
103,2020,89.2
103,2021,85.79
103,2022,94.02
103,2023,101.82
105,1961,382.35
105,1962,313.51
105,1963,314.19
105,1964,219.64
105,1965,298.79
105,1966,285.16
105,1967,262.21
105,1968,206.76
105,1969,232.32
105,1970,336.83
105,1971,367.43
105,1972,331.79
105,1973,238.18
105,1974,286.68
105,1975,292.37
105,1976,356.84
105,1977,333.67
105,1978,311.6
105,1979,290.54
105,1980,270.37
105,1981,346.07
105,1982,344.13
105,1983,301.04
105,1984,275.04
105,1985,280.29
105,1986,284.68
105,1987,256.98
105,1988,227.62
105,1989,235.54
105,1990,232.74
105,1991,221.31
105,1992,244.62
105,1993,259.73
105,1994,241.95
105,1995,234.17
105,1996,215.8
105,1997,220.24
105,1998,244.19
105,1999,198.73
105,2000,201.3
105,2001,239.38
105,2002,187.62
105,2003,199.17
105,2004,187.99
105,2005,192.5
105,2006,193.01
105,2007,190.07
105,2008,121.94
105,2009,115.45
105,2010,111.55
105,2011,80.24
105,2012,88.06
105,2013,118.52
105,2014,100.82
105,2015,98.62
105,2016,100.56
105,2017,110.86
105,2018,85.8
105,2019,84.53
105,2020,85.34
105,2021,95.21
105,2022,93.57
105,2023,76.49
107,1961,80.4
107,1962,114.15
107,1963,110.6
107,1964,103.49
107,1965,112.58
107,1966,101.54
107,1967,97.69
107,1968,99.6
107,1969,127.93
107,1970,122.74
107,1971,112.84
107,1972,108.43
107,1973,109.92
107,1974,112.01
107,1975,112.55
107,1976,108.5
107,1977,104.17
107,1978,102.37
107,1979,102.25
107,1980,97.68
107,1981,95.45
107,1982,93.26
107,1983,91.12
107,1984,89.05
107,1985,87.06
107,1986,85.16
107,1987,83.34
107,1988,81.58
107,1989,79.83
107,1990,78.07
107,1991,76.31
107,1992,74.58
107,1993,72.9
107,1994,71.29
107,1995,69.73
107,1996,68.23
107,1997,65.66
107,1998,64.59
107,1999,63.86
107,2000,63.45
107,2001,63.1
107,2002,51.28
107,2003,51.67
107,2004,52.07
107,2005,52.36
107,2006,52.67
107,2007,51.47
107,2008,58.85
107,2009,60.36
107,2010,62.71
107,2011,62.46
107,2012,62.26
107,2013,62.13
107,2014,74.99
107,2015,110.69
107,2016,114.32
107,2017,118.15
107,2018,119.23
107,2019,120.63
107,2020,123
107,2021,123.33
107,2022,125.15
107,2023,120.36
108,1992,6594.54
108,1993,8822.32
108,1994,11177.18
108,1995,12145.54
108,1996,7736.39
108,1997,9499.39
108,1998,6492.97
108,1999,4108.5
108,2000,2785.63
108,2001,3261.54
108,2002,1314.08
108,2003,1612.98
108,2004,1602.52
108,2005,1590.68
108,2006,662.46
108,2007,640.58
108,2008,1383.93
108,2009,916.98
108,2010,980.6
108,2011,967.43
108,2012,1027.39
108,2013,217.02
108,2014,57.03
108,2015,116.97
108,2016,126
108,2017,97.31
108,2018,110.47
108,2019,107.94
108,2020,102.32
108,2021,103.97
108,2022,101.82
108,2023,99.78
109,1961,25.96
109,1962,20.61
109,1963,20.32
109,1964,36.98
109,1965,22.75
109,1966,38.98
109,1967,33.36
109,1968,42.21
109,1969,35.03
109,1970,39.11
109,1971,66.54
109,1972,55.79
109,1973,60.66
109,1974,64.07
109,1975,57.84
109,1976,24.89
109,1977,83.27
109,1978,107.92
109,1979,130.37
109,1980,116.74
109,1981,105.41
109,1982,112.96
109,1983,127.73
109,1984,122.99
109,1985,154.38
109,1986,101.39
109,1987,135.45
109,1988,74.91
109,1989,113.17
109,1990,85.98
109,1991,109.28
109,1992,186.34
109,1993,196.63
109,1994,197.99
109,1995,182.08
109,1996,174.66
109,1997,153.34
109,1998,144.89
109,1999,146.31
109,2000,116.63
109,2001,185.86
109,2002,125.55
109,2003,129.18
109,2004,105.83
109,2005,129.92
109,2006,138.96
109,2007,151.05
109,2008,113.97
109,2009,108.63
109,2010,80.29
109,2011,105.28
109,2012,107.12
109,2013,111.87
109,2014,97.02
109,2015,89.34
109,2016,113.64
109,2017,112.39
109,2018,88.8
109,2019,88.64
109,2020,73.65
109,2021,76.14
109,2022,77.92
109,2023,77.87
110,1961,1268.99
110,1962,1264.09
110,1963,1266.01
110,1964,1137.49
110,1965,1177.65
110,1966,1185.2
110,1967,1148.3
110,1968,1021.61
110,1969,1036.01
110,1970,1012.59
110,1971,892.97
110,1972,915.9
110,1973,764.5
110,1974,702.94
110,1975,541.26
110,1976,496.92
110,1977,518.66
110,1978,463.45
110,1979,495.26
110,1980,402.82
110,1981,446.73
110,1982,339.31
110,1983,358.31
110,1984,370.74
110,1985,363.61
110,1986,334.05
110,1987,328.9
110,1988,225.89
110,1989,263.95
110,1990,282.72
110,1991,210.67
110,1992,216.13
110,1993,163.77
110,1994,242.35
110,1995,180.69
110,1996,204.42
110,1997,209.47
110,1998,170.5
110,1999,181.14
110,2000,182.87
110,2001,157.92
110,2002,163.79
110,2003,149.92
110,2004,144.98
110,2005,145.55
110,2006,135.94
110,2007,127.7
110,2008,131.7
110,2009,137.77
110,2010,109.95
110,2011,137.87
110,2012,117.65
110,2013,110.35
110,2014,109.87
110,2015,84.08
110,2016,106.05
110,2017,105.44
110,2018,106.94
110,2019,85.15
110,2020,90.92
110,2021,102.45
110,2022,121.8
110,2023,109.83
113,1992,1.24
113,1993,3.09
113,1994,19.08
113,1995,35.21
113,1996,20.94
113,1997,97.39
113,1998,139.35
113,1999,125.55
113,2000,74.03
113,2001,85.76
113,2002,286.92
113,2003,330.55
113,2004,202.39
113,2005,175.63
113,2006,176.59
113,2007,164.79
113,2008,151.58
113,2009,226.35
113,2010,87.02
113,2011,98.9
113,2012,103.48
113,2013,49.36
113,2014,53.85
113,2015,138.55
113,2016,107.6
113,2017,167.82
113,2018,171.46
113,2019,215.25
113,2020,188.71
113,2021,151.04
113,2022,160.44
113,2023,263.76
114,1961,18.61
114,1962,34.06
114,1963,65.55
114,1964,59.71
114,1965,58.04
114,1966,55.77
114,1967,36.45
114,1968,52.36
114,1969,30.18
114,1970,38.65
114,1971,37.46
114,1972,48
114,1973,57.97
114,1974,67.24
114,1975,81.31
114,1976,82.91
114,1977,80.2
114,1978,77.68
114,1979,75.32
114,1980,72.88
114,1981,44.12
114,1982,12.95
114,1983,24.62
114,1984,55.38
114,1985,64.84
114,1986,66.24
114,1987,63.95
114,1988,68.59
114,1989,75.89
114,1990,39.77
114,1991,104.26
114,1992,66.08
114,1993,80.74
114,1994,73.64
114,1995,60.57
114,1996,91.07
114,1997,59.59
114,1998,80.07
114,1999,151.58
114,2000,143.41
114,2001,107.03
114,2002,94.27
114,2003,91.41
114,2004,88.61
114,2005,85.93
114,2006,98.28
114,2007,115.18
114,2008,63.98
114,2009,77.77
114,2010,38.36
114,2011,43.86
114,2012,82.23
114,2013,306.3
114,2014,178.6
114,2015,88.89
114,2016,32.52
114,2017,57.38
114,2018,62.24
114,2019,44.24
114,2020,43.77
114,2021,35.5
114,2022,75.33
114,2023,63.53
115,1961,125.36
115,1962,141.8
115,1963,78
115,1964,209.52
115,1965,257.53
115,1966,217.64
115,1967,216.19
115,1968,257.85
115,1969,220.07
115,1970,164.19
115,1971,235.21
115,1972,138.06
115,1973,134.79
115,1974,133.92
115,1975,138.03
115,1976,126.92
115,1977,103.02
115,1978,74.7
115,1979,51
115,1980,37.44
115,1981,73.67
115,1982,59.68
115,1983,80.59
115,1984,33.3
115,1985,53.68
115,1986,44.39
115,1987,39.58
115,1988,57.15
115,1989,27.52
115,1990,35.19
115,1991,33.77
115,1992,31.99
115,1993,36.82
115,1994,35.12
115,1995,43.72
115,1996,37.25
115,1997,39.25
115,1998,35.58
115,1999,48.9
115,2000,39
115,2001,45.69
115,2002,49.15
115,2003,91.89
115,2004,105.54
115,2005,109.26
115,2006,113.28
115,2007,140.63
115,2008,117.6
115,2009,99.13
115,2010,98.25
115,2011,100.65
115,2012,131.55
115,2013,125.32
115,2014,117.16
115,2015,104.66
115,2016,78.18
115,2017,93.25
115,2018,70.17
115,2019,57.09
115,2020,77.59
115,2021,76.45
115,2022,45.27
115,2023,44.69
117,1961,29.52
117,1962,31.14
117,1963,36.52
117,1964,36.12
117,1965,46.64
117,1966,55.35
117,1967,67.25
117,1968,82.66
117,1969,95.44
117,1970,100
117,1971,87.03
117,1972,76.5
117,1973,58.23
117,1974,81.95
117,1975,81.37
117,1976,82.13
117,1977,119.28
117,1978,165.75
117,1979,161.97
117,1980,128.54
117,1981,91.71
117,1982,129.98
117,1983,136.28
117,1984,115.07
117,1985,153.39
117,1986,186.79
117,1987,293.78
117,1988,257.56
117,1989,254.58
117,1990,153.59
117,1991,157.86
117,1992,166.49
117,1993,146.12
117,1994,143.57
117,1995,146.56
117,1996,91.72
117,1997,91.89
117,1998,115.08
117,1999,102.67
117,2000,73.66
117,2001,78.99
117,2002,91.56
117,2003,58.35
117,2004,66.87
117,2005,53.31
117,2006,51.13
117,2007,55.8
117,2008,59.58
117,2009,81.17
117,2010,110.81
117,2011,85.34
117,2012,77.4
117,2013,83.89
117,2014,94.79
117,2015,88.27
117,2016,116.94
117,2017,111.86
117,2018,82.29
117,2019,61.33
117,2020,70.85
117,2021,79.5
117,2022,79.9
117,2023,67.18
120,1961,5.31
120,1962,5.19
120,1963,6.82
120,1964,5.72
120,1965,5.59
120,1966,5.46
120,1967,5.78
120,1968,6.09
120,1969,7.64
120,1970,8.29
120,1971,10.12
120,1972,11.06
120,1973,11.57
120,1974,11.3
120,1975,7.37
120,1976,12.64
120,1977,17.56
120,1978,24.53
120,1979,26.61
120,1980,26.67
120,1981,28.45
120,1982,29.58
120,1983,27.28
120,1984,27.08
120,1985,15.28
120,1986,14.42
120,1987,17.65
120,1988,12.24
120,1989,15.64
120,1990,16.45
120,1991,14.04
120,1992,16.41
120,1993,12.47
120,1994,10.67
120,1995,18.96
120,1996,26.01
120,1997,25.78
120,1998,31.63
120,1999,26.84
120,2000,26.9
120,2001,33.64
120,2002,32.31
120,2003,31.12
120,2004,23.75
120,2005,50.9
120,2006,51.23
120,2007,64.1
120,2008,58.84
120,2009,62.36
120,2010,89.02
120,2011,120.9
120,2012,78.14
120,2013,91.75
120,2014,97.84
120,2015,100.91
120,2016,101.25
120,2017,77.45
120,2018,75.91
120,2019,58.92
120,2020,65.68
120,2021,64.45
120,2022,60.02
120,2023,62.91
121,1961,72.52
121,1962,122.96
121,1963,177.05
121,1964,165.19
121,1965,167.04
121,1966,128.29
121,1967,98.47
121,1968,97.74
121,1969,96.56
121,1970,106.5
121,1971,112.71
121,1972,113.52
121,1973,126.2
121,1974,95.85
121,1975,94.66
121,1976,93.5
121,1977,92.29
121,1978,95.07
121,1979,93.09
121,1980,91.13
121,1981,26.75
121,1982,24.16
121,1983,21.68
121,1984,21.28
121,1985,52.13
121,1986,64.03
121,1987,84.24
121,1988,91.7
121,1989,95.78
121,1990,121.29
121,1991,158.4
121,1992,167.15
121,1993,166.81
121,1994,169.16
121,1995,152.44
121,1996,125.33
121,1997,127.37
121,1998,120.78
121,1999,119.82
121,2000,119.32
121,2001,106.68
121,2002,93.19
121,2003,88.94
121,2004,83.14
121,2005,78.99
121,2006,98.84
121,2007,104.64
121,2008,111.79
121,2009,103.42
121,2010,105.49
121,2011,109.59
121,2012,115.32
121,2013,116.81
121,2014,112.5
121,2015,85.36
121,2016,102.14
121,2017,106.84
121,2018,72.87
121,2019,72.94
121,2020,110
121,2021,107.47
121,2022,101.57
121,2023,88
123,1961,184.56
123,1962,180.04
123,1963,117.05
123,1964,114.14
123,1965,111.27
123,1966,108.48
123,1967,105.76
123,1968,103.1
123,1969,100.5
123,1970,97.96
123,1971,100.3
123,1972,97.79
123,1973,99.8
123,1974,106.01
123,1975,109.63
123,1976,111.29
123,1977,109.83
123,1978,108.65
123,1979,107.41
123,1980,104.26
123,1981,101.24
123,1982,101.87
123,1983,102.28
123,1984,99.16
123,1985,96.19
123,1986,99.58
123,1987,120.87
123,1988,117.43
123,1989,114.12
123,1990,96.92
123,1991,118.05
123,1992,116.55
123,1993,116.66
123,1994,126.97
123,1995,139.09
123,1996,137.88
123,1997,130.45
123,1998,121.28
123,1999,117.03
123,2000,117.76
123,2001,108.6
123,2002,103.95
123,2003,98.3
123,2004,111.14
123,2005,108.44
123,2006,104.95
123,2007,103.77
123,2008,97.76
123,2009,87.45
123,2010,89.55
123,2011,86.79
123,2012,98.56
123,2013,104.45
123,2014,106.96
123,2015,95.05
123,2016,97.99
123,2017,96.81
123,2018,96.48
123,2019,95.97
123,2020,95.93
123,2021,92.22
123,2022,90.76
123,2023,89
124,1961,275.31
124,1962,220.85
124,1963,212.6
124,1964,233.13
124,1965,235.02
124,1966,252.1
124,1967,272.01
124,1968,255.06
124,1969,195.31
124,1970,199.77
124,1971,200.24
124,1972,239.49
124,1973,185.08
124,1974,197.31
124,1975,189.31
124,1976,182.02
124,1977,174.92
124,1978,162.5
124,1979,180.6
124,1980,150.09
124,1981,139.77
124,1982,135.89
124,1983,146.58
124,1984,144.45
124,1985,139.82
124,1986,135.69
124,1987,132
124,1988,130.47
124,1989,128.21
124,1990,126.13
124,1991,124.24
124,1992,117.47
124,1993,117.64
124,1994,117.08
124,1995,119.03
124,1996,119.45
124,1997,123.01
124,1998,136.33
124,1999,141.62
124,2000,146.79
124,2001,149.64
124,2002,155.51
124,2003,166.29
124,2004,156.11
124,2005,172.79
124,2006,149.75
124,2007,146.7
124,2008,143.62
124,2009,159.01
124,2010,131.83
124,2011,104.35
124,2012,107.12
124,2013,104.99
124,2014,102.99
124,2015,100.01
124,2016,97
124,2017,93.76
124,2018,78.28
124,2019,73.21
124,2020,92.35
124,2021,89.71
124,2022,87.21
124,2023,76.87
129,1961,265.09
129,1962,290.58
129,1963,298.9
129,1964,326.68
129,1965,263.52
129,1966,310.25
129,1967,300.71
129,1968,267.79
129,1969,298.2
129,1970,270.25
129,1971,257.22
129,1972,302.55
129,1973,226.96
129,1974,231.48
129,1975,234.67
129,1976,295.27
129,1977,246.2
129,1978,174.41
129,1979,200.05
129,1980,188.56
129,1981,154.23
129,1982,144.32
129,1983,137.53
129,1984,135.08
129,1985,131.21
129,1986,132.02
129,1987,127.85
129,1988,115.44
129,1989,119.93
129,1990,109.59
129,1991,103.21
129,1992,76.39
129,1993,105.38
129,1994,89.38
129,1995,92.79
129,1996,108.42
129,1997,103.79
129,1998,95.4
129,1999,93.71
129,2000,92.17
129,2001,89.91
129,2002,87.8
129,2003,85.64
129,2004,80.82
129,2005,86.31
129,2006,92.2
129,2007,68.44
129,2008,70.62
129,2009,52.44
129,2010,58.77
129,2011,59.03
129,2012,61.13
129,2013,59.49
129,2014,102.96
129,2015,99.96
129,2016,97.08
129,2017,94.28
129,2018,92.15
129,2019,90.09
129,2020,85.19
129,2021,81.63
129,2022,79.71
129,2023,78.3
130,1961,184.2
130,1962,210.95
130,1963,215.53
130,1964,192.78
130,1965,206.55
130,1966,205.39
130,1967,236.7
130,1968,206.47
130,1969,214.64
130,1970,176.29
130,1971,244.16
130,1972,242.41
130,1973,198.33
130,1974,172.95
130,1975,168.17
130,1976,163.35
130,1977,166.99
130,1978,157.68
130,1979,151.96
130,1980,152.24
130,1981,148.86
130,1982,135.14
130,1983,78.64
130,1984,75.99
130,1985,84.44
130,1986,113.07
130,1987,105.66
130,1988,86.5
130,1989,36.59
130,1990,20.94
130,1991,31.48
130,1992,13.56
130,1993,28.84
130,1994,16.25
130,1995,16.85
130,1996,20.99
130,1997,36.15
130,1998,50.62
130,1999,64.16
130,2000,58.23
130,2001,72.14
130,2002,71.61
130,2003,84.1
130,2004,66.14
130,2005,59.21
130,2006,82.91
130,2007,103.92
130,2008,93.78
130,2009,103.01
130,2010,108.13
130,2011,114.81
130,2012,126.26
130,2013,126.97
130,2014,128.88
130,2015,86.7
130,2016,84.43
130,2017,115.4
130,2018,100.22
130,2019,99.14
130,2020,96.56
130,2021,94.08
130,2022,91.7
130,2023,89.37
131,1961,1721.38
131,1962,1841.22
131,1963,1782.32
131,1964,2460.24
131,1965,2233.71
131,1966,2109.99
131,1967,2239.81
131,1968,3109.18
131,1969,2269.07
131,1970,4267.69
131,1971,4412.67
131,1972,7379.36
131,1973,8879.35
131,1974,7908.6
131,1975,10468.94
131,1976,8771.29
131,1977,8492.37
131,1978,7530.92
131,1979,7858.07
131,1980,5393
131,1981,10914.68
131,1982,5783.81
131,1983,5345.48
131,1984,2019.9
131,1985,1814.97
131,1986,1297.07
131,1987,1779.23
131,1988,1445.25
131,1989,1156.02
131,1990,1194.07
131,1991,1207.36
131,1992,1175.81
131,1993,1175.2
131,1994,1124.2
131,1995,1101.44
131,1996,919.17
131,1997,697.34
131,1998,583.22
131,1999,474.56
131,2000,359.17
131,2001,241.85
131,2002,233.24
131,2003,272.82
131,2004,285.98
131,2005,280.23
131,2006,129.45
131,2007,129.82
131,2008,109.06
131,2009,99.49
131,2010,85.9
131,2011,74.04
131,2012,88.3
131,2013,75.37
131,2014,216.99
131,2015,52.09
131,2016,30.92
131,2017,30.77
131,2018,23.01
131,2019,33.33
131,2020,28.47
131,2021,20.57
131,2022,24.66
131,2023,16.67
133,1961,79.39
133,1962,81.78
133,1963,109.04
133,1964,102.13
133,1965,104.24
133,1966,72.74
133,1967,76.62
133,1968,62.2
133,1969,78.14
133,1970,99.61
133,1971,94.3
133,1972,82.14
133,1973,78.09
133,1974,94.28
133,1975,118.64
133,1976,130.74
133,1977,127.51
133,1978,89.96
133,1979,78.09
133,1980,75.72
133,1981,68.51
133,1982,63.87
133,1983,45.96
133,1984,25.89
133,1985,40.19
133,1986,49.63
133,1987,45.89
133,1988,76.93
133,1989,69.02
133,1990,77.57
133,1991,77.75
133,1992,52.8
133,1993,60.26
133,1994,85.42
133,1995,61.04
133,1996,51
133,1997,53.64
133,1998,55.13
133,1999,98
133,2000,66.09
133,2001,46.45
133,2002,38.91
133,2003,66.9
133,2004,51.27
133,2005,81.69
133,2006,75.11
133,2007,88.73
133,2008,102.86
133,2009,77.06
133,2010,78.03
133,2011,125.9
133,2012,111.74
133,2013,116.79
133,2014,111.85
133,2015,110.98
133,2016,77.18
133,2017,60.13
133,2018,95.13
133,2019,69.24
133,2020,89.42
133,2021,61.02
133,2022,75.92
133,2023,75.7
136,1961,367.78
136,1962,358.04
136,1963,373.21
136,1964,387.03
136,1965,366.63
136,1966,365.1
136,1967,354.3
136,1968,300.76
136,1969,416.76
136,1970,1212.7
136,1971,784.29
136,1972,380.52
136,1973,361.91
136,1974,358.48
136,1975,696.1
136,1976,1013.99
136,1977,985.2
136,1978,1021.49
136,1979,186.18
136,1980,211.12
136,1981,351.7
136,1982,427.16
136,1983,470.38
136,1984,430.14
136,1985,444.03
136,1986,431.42
136,1987,419.18
136,1988,407.24
136,1989,805.5
136,1990,457.13
136,1991,365.44
136,1992,351.72
136,1993,337.78
136,1994,326.5
136,1995,451.11
136,1996,442.28
136,1997,368.74
136,1998,377.27
136,1999,374.49
136,2000,383.77
136,2001,243.3
136,2002,112.01
136,2003,109.48
136,2004,61.99
136,2005,105.89
136,2006,118.02
136,2007,114.99
136,2008,111.73
136,2009,116.41
136,2010,114.06
136,2011,110.67
136,2012,108.69
136,2013,106.96
136,2014,107.43
136,2015,103.58
136,2016,88.99
136,2017,94.04
136,2018,89.94
136,2019,85.11
136,2020,79.84
136,2021,78.46
136,2022,75.72
136,2023,73.04
137,1961,166.27
137,1962,146.59
137,1963,251.03
137,1964,280.19
137,1965,309.74
137,1966,438.86
137,1967,454.43
137,1968,320.59
137,1969,394.62
137,1970,339.47
137,1971,511.93
137,1972,698.7
137,1973,929.8
137,1974,714.71
137,1975,579.85
137,1976,518.16
137,1977,486.28
137,1978,625.74
137,1979,467
137,1980,455.07
137,1981,775.57
137,1982,799.68
137,1983,776.45
137,1984,970.28
137,1985,856.33
137,1986,878.57
137,1987,634.53
137,1988,642.33
137,1989,567.11
137,1990,653.39
137,1991,507.25
137,1992,431.69
137,1993,310.78
137,1994,417.63
137,1995,366.71
137,1996,265.25
137,1997,295.45
137,1998,186.93
137,1999,114.65
137,2000,135.97
137,2001,106.84
137,2002,93.31
137,2003,291.49
137,2004,197.89
137,2005,74.5
137,2006,122.23
137,2007,92.62
137,2008,101.79
137,2009,186.09
137,2010,175.74
137,2011,157.29
137,2012,227.39
137,2013,135.36
137,2014,193.94
137,2015,59.3
137,2016,46.77
137,2017,84.5
137,2018,67.32
137,2019,123.56
137,2020,115.01
137,2021,99.49
137,2022,98.81
137,2023,110.79
138,1961,299.91
138,1962,293.84
138,1963,278.56
138,1964,277.01
138,1965,225.95
138,1966,244.39
138,1967,194.81
138,1968,209.49
138,1969,179.59
138,1970,213.88
138,1971,184.85
138,1972,156.3
138,1973,129.54
138,1974,133.04
138,1975,141.77
138,1976,111.32
138,1977,118.51
138,1978,207.82
138,1979,109.99
138,1980,131.68
138,1981,154.38
138,1982,136.06
138,1983,287.24
138,1984,173.08
138,1985,184.52
138,1986,157.34
138,1987,127.5
138,1988,164.02
138,1989,172.04
138,1990,145.37
138,1991,165.65
138,1992,167.93
138,1993,114.3
138,1994,108.9
138,1995,122.09
138,1996,147.36
138,1997,177
138,1998,165.75
138,1999,164.4
138,2000,174.91
138,2001,144.83
138,2002,89.16
138,2003,107.91
138,2004,114.96
138,2005,83.52
138,2006,77.18
138,2007,92.34
138,2008,88.73
138,2009,92.6
138,2010,86.99
138,2011,84.02
138,2012,119.25
138,2013,102.34
138,2014,97.56
138,2015,107.2
138,2016,95.23
138,2017,97.77
138,2018,88.71
138,2019,78.52
138,2020,96.86
138,2021,97.67
138,2022,81.26
138,2023,85.27
14,1986,2063.48
14,1987,686.06
14,1988,692.64
14,1989,691.71
14,1990,706.14
14,1991,703.99
14,1992,740.55
14,1993,707.3
14,1994,519.58
14,1995,1114.92
14,1996,255.26
14,1997,688.16
14,1998,695.77
14,1999,386.42
14,2000,464.51
14,2001,231.93
14,2002,230.42
14,2003,480.92
14,2004,212.52
14,2005,173.66
14,2006,157.8
14,2007,67.31
14,2008,178.55
14,2009,370.06
14,2010,117.94
14,2011,137.94
14,2012,138.67
14,2013,128.75
14,2014,115.07
14,2015,103.79
14,2016,81.14
14,2017,152.82
14,2018,44.85
14,2019,54.11
14,2020,57.26
14,2021,53.36
14,2022,57.49
14,2023,53
143,1961,8.02
143,1962,7.81
