geo,year,qi_other_citrus_fruit_n_e_c_gross_production_index_number_2014_2016_100
102,1981,5.39
102,1982,5.71
102,1983,5.71
102,1984,6.69
102,1985,7.92
102,1986,9.3
102,1987,11.1
102,1988,11.91
102,1989,13.06
102,1990,75.44
102,1991,46.19
102,1992,58.78
102,1993,77.53
102,1994,82.28
102,1995,83.66
102,1996,85.78
102,1997,117.63
102,1998,105.95
102,1999,108.03
102,2000,111.48
102,2001,111.59
102,2002,100.32
102,2003,94.27
102,2004,101.52
102,2005,105.68
102,2006,57.45
102,2007,187.53
102,2008,77.17
102,2009,76.71
102,2010,82.39
102,2011,86.14
102,2012,89.4
102,2013,94.83
102,2014,97.78
102,2015,100.73
102,2016,101.49
102,2017,102.19
102,2018,102.7
102,2019,103.09
102,2020,103.09
102,2021,102.63
102,2022,102.97
102,2023,103.31
105,1973,35.85
105,1974,35.85
105,1975,35.85
105,1976,56.83
105,1977,79.57
105,1978,146.89
105,1979,96.18
105,1980,97.05
105,1981,33.23
105,1982,21.86
105,1983,27.11
105,1984,48.96
105,1985,61.2
105,1986,141.65
105,1987,114.54
105,1988,53.34
105,1989,79.57
105,1990,91.37
105,1991,39.35
105,1992,100.55
105,1993,61.2
105,1994,61.2
105,1995,52.46
105,1996,87.44
105,1997,78.69
105,1998,87.44
105,1999,269.3
105,2000,211.59
105,2001,171.37
105,2002,163.5
105,2003,71.35
105,2004,81.14
105,2005,116.38
105,2006,118.13
105,2007,112.49
105,2008,111.59
105,2009,122.18
105,2010,61.29
105,2011,80.3
105,2012,55.64
105,2013,62.7
105,2014,106.67
105,2015,97.15
105,2016,96.18
105,2017,96.18
105,2018,81.91
105,2019,81.1
105,2020,88.12
105,2021,89.03
105,2022,105.47
105,2023,102.93
106,1961,137.84
106,1962,126.57
106,1963,160.99
106,1964,147.12
106,1965,102.15
106,1966,135.31
106,1967,118.84
106,1968,114.15
106,1969,106.71
106,1970,120.39
106,1971,91.87
106,1972,90.43
106,1973,108.95
106,1974,120.13
106,1975,130.59
106,1976,102.75
106,1977,130.45
106,1978,137.61
106,1979,141.63
106,1980,131.15
106,1981,123.96
106,1982,109.11
106,1983,129.07
106,1984,80.18
106,1985,102.46
106,1986,111.24
106,1987,111.27
106,1988,45.53
106,1989,96.9
106,1990,59.72
106,1991,85.51
106,1992,93.75
106,1993,61.57
106,1994,31.76
106,1995,37.52
106,1996,37.52
106,1997,39.92
106,1998,24.16
106,1999,73.11
106,2000,43.76
106,2001,70.04
106,2002,70.22
106,2003,63.64
106,2004,77.68
106,2005,77.73
106,2006,97.8
106,2007,41.12
106,2008,71.59
106,2009,69.68
106,2010,71.34
106,2011,82.38
106,2012,109.58
106,2013,111.75
106,2014,117.13
106,2015,81.59
106,2016,101.28
106,2017,52.83
106,2018,82.14
106,2019,82.42
106,2020,75.23
106,2021,75.07
106,2022,75.34
106,2023,75.34
107,1961,2.83
107,1962,6.6
107,1963,5.18
107,1964,3.53
107,1965,10.6
107,1966,8.72
107,1967,18.85
107,1968,20.03
107,1969,26.62
107,1970,44.53
107,1971,66.68
107,1972,71.15
107,1973,89.42
107,1974,117.13
107,1975,129.66
107,1976,123.45
107,1977,98.43
107,1978,81.5
107,1979,72.57
107,1980,85.05
107,1981,90.82
107,1982,81.54
107,1983,76.57
107,1984,100.41
107,1985,62.78
107,1986,72.01
107,1987,67.48
107,1988,48.66
107,1989,74.27
107,1990,42.79
107,1991,61.04
107,1992,64.1
107,1993,66.34
107,1994,66.68
107,1995,66.26
107,1996,68.32
107,1997,68.4
107,1998,68.52
107,1999,71.67
107,2000,73.21
107,2001,75.11
107,2002,76.69
107,2003,87.17
107,2004,86.53
107,2005,86.18
107,2006,86.63
107,2007,86.74
107,2008,86.46
107,2009,88.25
107,2010,88.95
107,2011,91.86
107,2012,93.58
107,2013,95.16
107,2014,98.31
107,2015,100.17
107,2016,101.52
107,2017,103.01
107,2018,104.61
107,2019,106.28
107,2020,108.14
107,2021,106.34
107,2022,106.92
107,2023,107.13
108,2000,24
108,2001,12
108,2002,12
108,2003,12
108,2004,12
108,2005,24
108,2006,48
108,2007,59.99
108,2008,54.33
108,2009,71.99
108,2010,48
108,2011,48
108,2012,143.99
108,2013,83.99
108,2014,95.99
108,2015,108.01
108,2016,96
108,2017,100
108,2018,101.34
108,2019,99.11
108,2020,100.15
108,2021,100.2
108,2022,99.82
108,2023,100.06
110,1961,99.14
110,1962,98.15
110,1963,102.7
110,1964,138.44
110,1965,140.81
110,1966,105.46
110,1967,121.06
110,1968,172.8
110,1969,157.4
110,1970,191.76
110,1971,210.53
110,1972,267.99
110,1973,309.07
110,1974,358.45
110,1975,400.51
110,1976,396.36
110,1977,450.87
110,1978,497.68
110,1979,587.34
110,1980,595.83
110,1981,575.69
110,1982,718.27
110,1983,749.48
110,1984,662.78
110,1985,748.69
110,1986,738.02
110,1987,835.98
110,1988,768.04
110,1989,711.36
110,1990,671.67
110,1991,568.97
110,1992,663.57
110,1993,516.24
110,1994,578.45
110,1995,489.78
110,1996,543.1
110,1997,554.95
110,1998,552.97
110,1999,509.53
110,2000,505.58
110,2001,485.83
110,2002,398.14
110,2003,358.64
110,2004,372.86
110,2005,314.8
110,2006,266.81
110,2007,231.6
110,2008,229.09
110,2009,209.34
110,2010,185.56
110,2011,172.02
110,2012,143.4
110,2013,120.44
110,2014,102.79
110,2015,92.1
110,2016,105.11
110,2017,100
110,2018,99.07
110,2019,101.39
110,2020,100.15
110,2021,100.21
110,2022,100.59
110,2023,100.32
112,1966,15.78
112,1967,13.18
112,1968,14.98
112,1971,52.93
112,1972,19.97
112,1974,24.97
112,1975,4.19
112,1979,21.57
112,1980,34.35
112,1981,33.95
112,1982,33.95
112,1983,35.65
112,1984,37.35
112,1985,47.54
112,1986,93.38
112,1987,135.32
112,1988,222.9
112,1989,159.89
112,1990,225.4
112,1991,227
112,1992,121.24
112,1993,257.76
112,1994,221.4
112,1995,225.1
112,1996,229.59
112,2007,19.37
112,2008,63.91
112,2009,110.35
112,2011,72.1
112,2012,57.02
112,2013,24.27
112,2014,44.84
112,2015,132.52
112,2016,122.64
112,2017,73.3
112,2018,77.8
112,2019,104.06
112,2020,107.06
112,2021,122.44
112,2022,92.08
112,2023,41.34
113,1992,90
113,1993,90
113,1994,90
113,1995,450
113,1996,540
113,1997,720
113,1998,1170
113,1999,720
113,2000,450
113,2001,360
113,2002,72
113,2003,90
113,2004,90
113,2005,90
113,2006,117
113,2007,108
113,2008,135
113,2009,144
113,2010,90
113,2011,99
113,2012,103.5
113,2013,108
113,2014,108
113,2015,90
113,2016,102
113,2017,100.19
113,2018,93.41
113,2019,98.53
113,2020,93.64
113,2021,93.94
113,2022,94.08
113,2023,94.23
114,1961,0.11
114,1962,0.11
114,1963,0.11
114,1964,0.11
114,1965,0.11
114,1966,0.11
114,1967,0.11
114,1968,0.11
114,1969,0.11
114,1970,0.11
114,1971,0.11
114,1972,0.11
114,1973,0.11
114,1974,0.11
114,1975,0.11
114,1976,0.11
114,1977,0.11
114,1978,0.11
114,1979,0.11
114,1980,0.11
114,1981,0.16
114,1982,0.22
114,1983,0.33
114,1984,0.33
114,1985,0.55
114,1986,0.76
114,1987,0.87
114,1988,0.98
114,1989,1.09
114,1990,162.93
114,1991,143.73
114,1992,135.6
114,1993,178.02
114,1994,177.7
114,1995,177.81
114,1996,151.91
114,1997,156.24
114,1998,157.73
114,1999,164.96
114,2000,153.63
114,2001,153.09
114,2002,126.83
114,2003,141.21
114,2004,147.17
114,2005,147.17
114,2006,121.76
114,2007,95.28
114,2008,103.17
114,2009,115.22
114,2010,112.02
114,2011,109.22
114,2012,106.42
114,2013,103.61
114,2014,100.16
114,2015,98.93
114,2016,100.9
114,2017,97.28
114,2018,99.04
114,2019,94.75
114,2020,97.02
114,2021,96.94
114,2022,96.24
114,2023,96.73
117,1961,90.91
117,1962,90.91
117,1963,90.91
117,1964,90.91
117,1965,90.91
117,1966,90.91
117,1967,90.91
117,1968,90.91
117,1969,90.91
117,1970,90.91
117,1971,90.91
117,1972,90.91
117,1973,90.91
117,1974,90.91
117,1975,90.91
117,1976,90.91
117,1977,90.91
117,1978,90.91
117,1979,90.91
117,1980,90.91
117,1981,90.91
117,1982,90.91
117,1983,90.91
117,1984,90.91
117,1985,90.91
117,1986,90.91
117,1987,90.91
117,1988,90.91
117,1989,90.91
117,1990,77.55
117,1991,100
117,1992,100
117,1993,100
117,1994,100
117,1995,100
117,1996,100
117,1997,100
117,1998,100
117,1999,100
117,2000,100
117,2001,100
117,2002,100
117,2003,100
117,2004,100
117,2005,100
117,2006,100
117,2007,100
117,2008,100
117,2009,100
117,2010,100
117,2011,100
117,2012,100
117,2013,100
117,2014,100
117,2015,100
117,2016,100
117,2017,100
117,2018,100
117,2019,100
117,2020,100
117,2021,100
117,2022,100
117,2023,100
130,1961,26.72
130,1962,26.72
130,1963,30.53
130,1964,30.53
130,1965,34.35
130,1966,38.17
130,1967,38.17
130,1968,41.98
130,1969,43.89
130,1970,45.8
130,1971,45.8
130,1972,47.71
130,1973,47.71
130,1974,49.62
130,1975,49.62
130,1976,51.52
130,1977,51.52
130,1978,53.43
130,1979,53.43
130,1980,55.34
130,1981,57.25
130,1982,61.07
130,1983,64.88
130,1984,68.7
130,1985,72.52
130,1986,76.33
130,1987,80.15
130,1988,83.97
130,1989,87.78
130,1990,91.6
130,1991,95.42
130,1992,76.33
130,1993,87.78
130,1994,83.97
130,1995,91.6
130,1996,95.42
130,1997,87.78
130,1998,91.6
130,1999,95.42
130,2000,91.6
130,2001,92.4
130,2002,92.56
130,2003,92.7
130,2004,93.49
130,2005,93.84
130,2006,92.99
130,2007,93.72
130,2008,94.47
130,2009,91.6
130,2010,95.42
130,2011,101.14
130,2012,103.05
130,2013,99.74
130,2014,99.51
130,2015,100.38
130,2016,100.11
130,2017,100.5
130,2018,100.91
130,2019,101.26
130,2020,101.82
130,2021,101.93
130,2022,102.28
130,2023,102.64
134,1961,111.59
134,1962,106.62
134,1963,90.98
134,1964,124.62
134,1965,96.19
134,1966,120.36
134,1967,168.46
134,1968,176.04
134,1969,152.82
134,1970,162.06
134,1971,140.5
134,1972,136.71
134,1973,131.73
134,1974,160.16
134,1975,186.46
134,1976,170.82
134,1977,176.04
134,1978,162.29
134,1979,168.93
134,1980,177.7
134,1981,268.91
134,1982,403.72
134,1983,463.67
134,1984,402.78
134,1985,426.47
134,1986,450.16
134,1987,402.78
134,1988,355.39
134,1989,426.47
134,1990,402.78
134,1991,426.47
134,1992,450.16
134,1993,355.39
134,1994,331.7
134,1995,379.08
134,1996,236.93
134,1997,268.22
134,1998,246.85
134,1999,248.6
134,2000,233.33
134,2001,224.11
134,2002,191.62
134,2003,189.66
134,2004,186.47
134,2005,175.05
134,2006,160.61
134,2007,147.57
134,2008,128.72
134,2009,106.62
134,2010,118.46
134,2011,111.36
134,2012,113.72
134,2013,84.7
134,2014,103.26
134,2015,100.56
134,2016,96.18
134,2017,100
137,1984,7.99
137,1985,7.99
137,1986,11.19
137,1987,11.19
137,1988,15.98
137,1989,15.98
137,1990,23.97
137,1991,15.98
137,1992,23.97
137,1993,31.96
137,1994,27.96
137,1995,35.95
137,1996,30.36
137,1997,43.62
137,1998,68.39
137,1999,63.92
137,2000,65.52
137,2001,64.43
137,2002,67.04
137,2003,69.5
137,2004,71.83
137,2005,74.99
137,2006,77.44
137,2007,79.69
137,2008,81.79
137,2009,83.9
137,2010,86.09
137,2011,88.36
137,2012,87.89
137,2013,95.88
137,2014,97.72
137,2015,100.04
137,2016,102.24
137,2017,104.08
137,2018,106.25
137,2019,108.67
137,2020,106.33
137,2021,107.08
137,2022,107.36
137,2023,106.93
138,1983,0.18
138,1985,13.2
138,1986,32.15
138,1987,41.57
138,1988,52.45
138,1989,17.97
138,1990,30.95
138,1991,21.86
138,1992,2.57
138,1993,1.34
138,1994,1.48
138,1995,2.12
138,1996,1.88
138,1997,1.48
138,1998,4.03
138,1999,8.06
138,2000,12.83
138,2001,16.5
138,2002,27.9
138,2003,29.33
138,2004,30.79
138,2005,32.26
138,2006,23.09
138,2007,39.59
138,2008,46.2
138,2009,51.75
138,2010,58.43
138,2011,53.23
138,2012,53.89
138,2013,55.69
138,2014,84.49
138,2015,95.75
138,2016,119.76
138,2017,95.78
138,2018,120.05
138,2019,111.86
138,2020,109.23
138,2021,113.72
138,2022,111.6
138,2023,111.52
143,1961,13.86
143,1962,16.63
143,1963,16.63
143,1964,16.63
143,1965,16.63
143,1966,16.63
143,1967,16.63
143,1968,16.63
143,1969,16.63
143,1970,22.17
143,1971,29.93
143,1972,11.08
143,1973,20.51
143,1974,23.83
143,1975,23.83
143,1976,24.94
143,1977,26.05
143,1978,26.05
143,1979,28.27
143,1980,28.27
143,1981,29.93
143,1982,29.93
143,1983,29.93
143,1984,30.48
143,1985,30.48
143,1986,26.6
143,1987,24.39
143,1988,22.17
143,1989,16.63
143,1990,33.25
143,1991,33.25
143,1992,33.25
143,1993,34.05
143,1994,35.66
143,1995,36.03
143,1996,38.8
143,1997,41.57
143,1998,44.34
143,1999,47.11
143,2000,49.88
143,2001,52.65
143,2002,55.42
143,2003,55.42
143,2004,55.42
143,2005,93.11
143,2006,88.12
143,2007,121.04
143,2008,93.44
143,2009,99.76
143,2010,74.66
143,2011,85.45
143,2012,81.08
143,2013,93.28
143,2014,98.28
143,2015,101.07
143,2016,100.65
143,2017,102.92
143,2018,101.55
143,2019,101.7
143,2020,102.06
143,2021,101.77
143,2022,101.84
143,2023,101.89
149,1990,11.84
149,1991,14.86
149,1992,14.8
149,1993,15.39
149,1994,16.28
149,1995,17.76
149,1996,10.88
149,1997,12.67
149,1998,12.43
149,1999,13.1
149,2000,13.24
149,2001,15.54
149,2002,21.46
149,2003,16.28
149,2004,15.33
149,2005,15.51
149,2006,15.55
149,2007,15.2
149,2008,52.12
149,2009,63.42
149,2010,63.41
149,2011,67.09
149,2012,58.67
149,2013,84.55
149,2014,109.01
149,2015,98.62
149,2016,92.37
149,2017,84.7
149,2018,85.12
149,2019,85.99
149,2020,158.03
149,2021,259.66
149,2022,303.99
149,2023,152.74
156,1961,0.1
156,1962,0.14
156,1963,0.22
156,1964,0.42
156,1965,0.64
156,1966,1.11
156,1967,1.33
156,1968,2.92
156,1969,4.22
156,1970,7.78
156,1971,10.44
156,1972,14.6
156,1973,17.98
156,1974,24.33
156,1975,23.51
156,1976,29.76
156,1977,32.47
156,1978,54.68
156,1979,64.55
156,1980,90.28
156,1981,84.36
156,1982,84.01
156,1983,93.3
156,1984,93.3
156,1985,95.64
156,1986,58.32
156,1987,58.32
156,1988,58.32
156,1989,54.82
156,1990,64.15
156,1991,69.98
156,1992,72.06
156,1993,75.81
156,1994,87.47
156,1995,91.47
156,1996,92.75
156,1997,94.78
156,1998,96.81
156,1999,99.14
156,2000,96.53
156,2001,93.3
156,2002,99.14
156,2003,98.53
156,2004,98.6
156,2005,98.18
156,2006,97.97
156,2007,99.14
156,2008,100.3
156,2009,101.47
156,2010,99.25
156,2011,98.55
156,2012,95.64
156,2013,97.64
156,2014,99.74
156,2015,100.02
156,2016,100.24
156,2017,100.44
156,2018,100.59
156,2019,100.66
156,2020,99.84
156,2021,99.6
156,2022,99.67
156,2023,99.74
157,1990,102.64
157,1991,117.3
157,1992,131.97
157,1993,146.63
157,1994,161.29
157,1995,175.96
157,1996,190.62
157,1997,205.28
157,1998,190.62
157,1999,190.62
157,2000,175.96
157,2001,175.96
157,2002,161.29
157,2003,161.29
157,2004,146.63
157,2005,146.63
157,2006,131.97
157,2007,131.97
157,2008,117.3
157,2009,117.3
157,2010,102.64
157,2011,102.64
157,2012,106.31
157,2013,106.03
157,2014,106.26
157,2015,92.23
157,2016,101.51
157,2017,103.27
157,2018,99
157,2019,96.57
157,2020,99.4
157,2021,98.97
157,2022,98.43
157,2023,97.88
159,1961,25.27
159,1962,25.27
159,1963,25.27
159,1964,25.27
159,1965,25.27
159,1966,25.27
159,1967,25.27
159,1968,25.27
159,1969,25.27
159,1970,37.9
159,1971,37.9
159,1972,37.9
159,1973,37.9
159,1974,37.9
159,1975,37.9
159,1976,37.9
159,1977,37.9
159,1978,37.9
159,1979,45.48
159,1980,45.48
159,1981,45.48
159,1982,45.48
159,1983,50.53
159,1984,50.53
159,1985,50.53
159,1986,50.53
159,1987,50.53
159,1988,50.53
159,1989,51.14
159,1990,52.63
159,1991,63.17
159,1992,69.48
159,1993,75.09
159,1994,66.98
159,1995,68.72
159,1996,72.34
159,1997,75.6
159,1998,79.59
159,1999,81.86
159,2000,82.12
159,2001,81.83
159,2002,82.27
159,2003,82.86
159,2004,83.42
159,2005,83.44
159,2006,83.38
159,2007,84.01
159,2008,85.91
159,2009,96.01
159,2010,96.01
159,2011,96.01
159,2012,98.54
159,2013,96.01
159,2014,97.5
159,2015,100.41
159,2016,102.09
159,2017,102.95
159,2018,104.13
159,2019,105.5
159,2020,106.84
159,2021,107.23
159,2022,106.52
159,2023,106.86
170,1970,16.34
170,1971,16.42
170,1972,17.31
170,1973,18.93
170,1974,19.34
170,1975,19.48
170,1976,20.45
170,1977,17.69
170,1978,18.2
170,1979,20.22
170,1980,23.11
170,1981,21.33
170,1982,20.3
170,1983,19.03
170,1984,19.36
170,1985,20.16
170,1986,20.83
170,1987,18.69
170,1988,18.43
170,1989,18.19
170,1990,18.21
170,1991,18.41
170,1992,17.99
170,1993,18.76
170,1994,25.09
170,1995,29.93
170,1996,30.83
170,1997,32.82
170,1998,42.86
170,1999,43.45
170,2000,44.95
170,2001,62.36
170,2002,68.6
170,2003,70.57
170,2004,73.71
170,2005,76.85
170,2006,81.55
170,2007,78.42
170,2008,79.98
170,2009,83.12
170,2010,85.95
170,2011,91.45
170,2012,93.22
170,2013,95.68
170,2014,97.89
170,2015,100.07
170,2016,102.03
170,2017,103.77
170,2018,105.44
170,2019,107.02
170,2020,105.41
170,2021,105.95
170,2022,106.13
170,2023,105.83
171,1990,105.1
171,1991,101.21
171,1992,107.49
171,1993,103.01
171,1994,105.83
171,1995,109.67
171,1996,112.07
171,1997,105.61
171,1998,115.06
171,1999,120.91
171,2000,122.84
171,2001,123.45
171,2002,122.94
171,2003,122.89
171,2004,121.6
171,2005,136.4
171,2006,133.54
171,2007,136.95
171,2008,135.63
171,2009,130.54
171,2010,127.93
171,2011,124
171,2012,121.28
171,2013,111.46
171,2014,109.18
171,2015,110.5
171,2016,80.32
171,2017,79.24
171,2018,77.13
171,2019,85.56
171,2020,73.83
171,2021,76.16
171,2022,73.29
171,2023,69.43
179,1977,42.57
179,1978,47.89
179,1979,101.1
179,1980,119.73
179,1981,133.03
179,1982,186.24
179,1983,199.55
179,1984,219.77
179,1985,193.69
179,1986,193.69
179,1987,212.85
179,1988,211.79
179,1989,291.87
179,1990,234.67
179,1991,120.79
179,1992,125.32
179,1993,138.35
179,1994,137.29
179,1995,147.66
179,1996,181.19
179,1997,194.76
179,1998,199.55
179,1999,207.53
179,2000,212.85
179,2001,234.17
179,2002,272.24
179,2003,323.68
179,2004,327.35
179,2005,300.7
179,2006,279.74
179,2007,257.27
179,2008,212.85
179,2009,133.03
179,2010,94.45
179,2011,75.3
179,2012,59.86
179,2013,56.41
179,2014,53.21
179,2015,98.86
179,2016,147.93
179,2017,138.88
179,2018,44.17
179,2019,118.5
179,2020,54.81
179,2021,229.88
179,2022,194.22
179,2023,134.1
181,1976,10.36
181,1977,20.72
181,1978,23.21
181,1979,18.86
181,1980,19.89
181,1981,41.44
181,1982,31.08
181,1983,31.08
181,1984,33.15
181,1985,35.23
181,1986,35.23
181,1987,41.44
181,1988,82.88
181,1989,62.16
181,1990,58.85
181,1991,60.09
181,1992,31.08
181,1993,41.44
181,1994,47.66
181,1995,41.44
181,1996,51.8
181,1997,57.59
181,1998,62.16
181,1999,64.23
181,2000,78.74
181,2001,76.28
181,2002,78.53
181,2003,82.88
181,2004,81.74
181,2005,81.96
181,2006,93.24
181,2007,93.2
181,2008,94.13
181,2009,103.6
181,2010,165.77
181,2011,165.77
181,2012,78.74
181,2013,78.74
181,2014,92.86
181,2015,112.45
181,2016,94.68
181,2017,96.23
181,2018,104.88
181,2019,98.6
181,2020,99.9
181,2021,101.12
181,2022,99.87
181,2023,100.3
194,1961,14.07
194,1962,14.8
194,1963,15.53
194,1964,16.13
194,1965,16.86
194,1966,17.59
194,1967,18.19
194,1968,18.44
194,1969,18.56
194,1970,18.68
194,1971,18.92
194,1972,19.29
194,1973,33.73
194,1974,45.93
194,1975,47.34
194,1976,49.96
194,1977,61.7
194,1978,70.03
194,1979,75.42
194,1980,96.33
194,1981,47.11
194,1982,22.9
194,1983,21.04
194,1984,24.06
194,1985,26.45
194,1986,27.03
194,1987,66.41
194,1988,65.15
194,1989,65.66
194,1990,69.42
194,1991,75
194,1992,94.93
194,1993,126.4
194,1994,143.59
194,1995,181.75
194,1996,185.89
194,1997,212.24
194,1998,268.72
194,1999,288.67
194,2000,302.47
194,2001,332.96
194,2002,340.11
194,2003,365.42
194,2004,418.3
194,2005,424.63
194,2006,388.44
194,2007,410.18
194,2008,364.81
194,2009,348.55
194,2010,255.48
194,2011,257.84
194,2012,262.02
194,2013,240.2
194,2014,108.37
194,2015,91.53
194,2016,100.1
194,2017,97.2
194,2018,98.07
194,2019,241.6
194,2020,266.72
194,2021,283.33
194,2022,296.92
194,2023,295.57
197,1961,32.73
197,1962,35.54
197,1963,36.48
197,1964,38.35
197,1965,40.22
197,1966,42.09
197,1967,43.02
197,1968,43.96
197,1969,44.89
197,1970,45.83
197,1971,45.83
197,1972,47.7
197,1973,48.63
197,1974,49.57
197,1975,50.5
197,1976,51.44
197,1977,52.38
197,1978,53.31
197,1979,54.25
197,1980,56.12
197,1981,57.99
197,1982,60.79
197,1983,62.66
197,1984,61.73
197,1985,63.6
197,1986,65.47
197,1987,65.47
197,1988,68.74
197,1989,72.2
197,1990,65.5
197,1991,65.46
197,1992,69.41
197,1993,70.15
197,1994,70.26
197,1995,70.77
197,1996,71.36
197,1997,72.07
197,1998,72.02
197,1999,74.82
197,2000,75.32
197,2001,76.68
197,2002,78.2
197,2003,79.5
197,2004,81.37
197,2005,84.17
197,2006,86.05
197,2007,87.92
197,2008,88.85
197,2009,91.66
197,2010,92.78
197,2011,94.15
197,2012,95.4
197,2013,96.39
197,2014,98.05
197,2015,100.13
197,2016,101.82
197,2017,103.22
197,2018,104.54
197,2019,105.92
197,2020,108.03
197,2021,106.16
197,2022,106.71
197,2023,106.97
2,1961,64.28
2,1962,64.28
2,1963,64.28
2,1964,78.71
2,1965,87.89
2,1966,98.39
2,1967,119.38
2,1968,120.69
2,1969,122
2,1970,118.06
2,1971,93.14
2,1972,114.13
2,1973,119.38
2,1974,119.38
2,1975,120.69
2,1976,112.82
2,1977,66.9
2,1978,98.39
2,1979,93.14
2,1980,95.76
2,1981,95.76
2,1982,91.83
2,1983,89.2
2,1984,86.58
2,1985,82.64
2,1986,83.96
2,1987,72.15
2,1988,72.15
2,1989,73.46
2,1990,73.32
2,1991,50.7
2,1992,74.77
2,1993,70.28
2,1994,72.25
2,1995,74.21
2,1996,76.15
2,1997,78.06
2,1998,79.97
2,1999,84.95
2,2000,85.97
2,2001,86.94
2,2002,87.86
2,2003,99.2
2,2004,80.43
2,2005,74.77
2,2006,52.47
2,2007,20.99
2,2008,20.99
2,2009,26.24
2,2010,26.24
2,2011,26.24
2,2012,26.24
2,2013,39.35
2,2014,39.35
2,2015,40.69
2,2016,219.95
2,2017,210.26
2,2018,210.12
2,2019,403.51
2,2020,49.52
2,2021,324.72
2,2022,288.24
2,2023,248.73
202,1980,40.57
202,1981,40.57
202,1982,40.57
202,1983,40.57
202,1984,40.57
202,1985,58.61
202,1986,58.61
202,1987,58.61
202,1988,58.61
202,1989,58.61
202,1990,57.66
202,1991,63.12
202,1992,69.29
202,1993,71.98
202,1994,73.77
202,1995,75.16
202,1996,76.4
202,1997,77.59
202,1998,78.77
202,1999,79.94
202,2000,81.12
202,2001,82.3
202,2002,83.49
202,2003,84.69
202,2004,85.88
202,2005,87.09
202,2006,88.3
202,2007,89.52
202,2008,90.74
202,2009,91.97
202,2010,93.21
202,2011,94.46
202,2012,99.18
202,2013,96.24
202,2014,97.73
202,2015,100.43
202,2016,101.84
202,2017,103.08
202,2018,104.31
202,2019,105.56
202,2020,107.07
202,2021,107.97
202,2022,106.87
202,2023,107.3
203,1977,66.1
203,1978,48.15
203,1979,37.6
203,1980,14.43
203,1981,16.11
203,1982,15.2
203,1983,11.84
203,1984,12.87
203,1985,7.67
203,1986,5.44
203,1987,7.05
203,1988,11.1
203,1989,9.9
203,1990,4.19
203,1991,28.98
203,1992,33.48
203,1993,109.48
203,1994,143.11
203,1995,167.99
203,1996,116.15
203,1997,222.68
203,1998,167.39
203,1999,174.91
203,2000,255.49
203,2001,224.6
203,2002,436.21
203,2003,261.24
203,2004,239.67
203,2005,317.52
203,2006,501.33
203,2007,309.68
203,2008,115.43
203,2009,570.33
203,2010,383.65
203,2011,377.75
203,2012,145.99
203,2013,145.24
203,2014,131.82
203,2015,119.84
