geo,year,qi_blueberries_gross_production_index_number_2014_2016_100
138,2015,74.24
138,2016,139.33
138,2017,175.91
138,2018,192.94
138,2019,234.87
138,2020,241.07
138,2021,318.67
138,2022,320.42
138,2023,384.11
143,1987,0.08
143,1988,0.17
143,1989,0.25
143,1990,0.34
143,1991,0.42
143,1992,0.38
143,1993,0.38
143,1994,0.38
143,1995,0.38
143,1996,0.38
143,1997,0.38
143,1998,0.38
143,1999,0.38
143,2000,0.38
143,2001,6.09
143,2002,8.32
143,2003,11
143,2004,16.73
143,2005,20.59
143,2006,24.34
143,2007,27.9
143,2008,31.33
143,2009,34.07
143,2010,36.36
143,2011,47.75
143,2012,60.9
143,2013,72.47
143,2014,84.98
143,2015,98.95
143,2016,116.07
143,2017,133.25
143,2018,151.26
143,2019,218.48
143,2020,285.71
143,2021,361.34
143,2022,442.01
143,2023,522.01
150,1988,3.87
150,1989,3.87
150,1990,32.28
150,1991,30.99
150,1992,43.91
150,1993,42.61
150,1994,38.74
150,1995,46.49
150,1996,47.78
150,1997,47.78
150,1998,49.07
150,1999,49.9
150,2000,50.19
150,2001,50.63
150,2002,51.65
150,2003,46
150,2004,41.52
150,2005,36.62
150,2006,21.5
150,2007,25.09
150,2008,40.31
150,2009,54.11
150,2010,58.58
150,2011,67.78
150,2012,77.48
150,2013,72.87
150,2014,82.65
150,2015,100.09
150,2016,117.26
150,2017,115.38
150,2018,120.09
150,2019,142.82
150,2020,118.8
150,2021,109.76
150,2022,104.6
150,2023,100.47
156,1972,0.03
156,1973,0.1
156,1974,0.26
156,1975,0.03
156,1976,0.13
156,1977,0.17
156,1978,0.23
156,1979,0.59
156,1980,0.59
156,1981,1.09
156,1982,1.65
156,1983,3.3
156,1984,4.95
156,1985,11.56
156,1986,18.16
156,1987,23.11
156,1988,28.07
156,1989,31.07
156,1990,40.61
156,1991,39.62
156,1992,39.62
156,1993,43.91
156,1994,49.53
156,1995,52.61
156,1996,39.62
156,1997,33.02
156,1998,40.51
156,1999,36.32
156,2000,49.53
156,2001,54.42
156,2002,70.94
156,2003,71.63
156,2004,66.04
156,2005,91.47
156,2006,83.85
156,2007,84.38
156,2008,74.29
156,2009,89.15
156,2010,87.54
156,2011,86.8
156,2012,85.85
156,2013,91.92
156,2014,99.06
156,2015,99.47
156,2016,101.47
156,2017,101
156,2018,110.4
156,2019,121.76
156,2020,122.32
156,2021,121.67
156,2022,125.96
156,2023,125.92
162,2003,450
162,2004,581.25
162,2005,525
162,2006,1012.5
162,2007,468.75
162,2008,450
162,2009,825
162,2010,1087.5
162,2011,262.5
162,2012,656.25
162,2013,506.25
162,2014,56.25
162,2015,75
162,2016,168.75
162,2017,562.5
162,2018,487.5
162,2019,712.5
162,2020,431.25
162,2021,750
162,2022,712.5
162,2023,750
170,2010,0.25
170,2011,2.66
170,2012,4.66
170,2013,13.88
170,2014,20.8
170,2015,88.05
170,2016,191.15
170,2017,435.08
170,2018,788.66
170,2019,1230.34
170,2020,1491.59
170,2021,1898
170,2022,2433.92
170,2023,1908.23
173,1961,108.95
173,1962,72.64
173,1963,72.64
173,1964,101.69
173,1965,72.64
173,1966,94.43
173,1967,65.37
173,1968,72.64
173,1969,43.58
173,1970,43.58
173,1990,12.35
173,1991,25.42
173,1992,41.4
173,1993,55.93
173,1994,55.2
173,1995,82.8
173,1996,108.95
173,1997,105.32
173,1998,124.21
173,1999,148.9
173,2000,156.17
173,2001,217.91
173,2002,14.88
173,2003,24.91
173,2004,28.37
173,2005,33.69
173,2006,35.88
173,2007,37.96
173,2008,57.07
173,2009,80.07
173,2010,66.79
173,2011,62.43
173,2012,81.72
173,2013,92.47
173,2014,90.57
173,2015,102.5
173,2016,106.93
173,2017,118.71
173,2018,183.77
173,2019,252.55
173,2020,401.68
173,2021,401.68
173,2022,464.87
173,2023,449.62
174,2004,2.34
174,2006,4.68
174,2007,4.68
174,2008,5.14
174,2009,10.54
174,2010,12.39
174,2011,16.38
174,2012,33.59
174,2013,33.41
174,2014,42.64
174,2015,103.7
174,2016,153.66
174,2017,230.06
174,2018,258.59
174,2019,354.45
174,2020,360.53
174,2021,400.74
174,2022,445.4
174,2023,487.02
183,1992,79.27
183,1993,79.27
183,1994,79.27
183,1995,206.09
183,1996,301.21
183,1997,475.59
183,1998,396.33
183,1999,792.65
183,2000,634.12
183,2001,475.59
183,2002,396.33
183,2003,792.65
183,2004,221.94
183,2005,554.86
183,2006,317.06
183,2007,317.06
183,2008,297.66
183,2009,272.42
183,2010,269.96
183,2011,233.15
183,2012,198.6
183,2013,174.33
183,2014,202.03
183,2015,50.73
183,2016,47.24
183,2017,53.74
183,2018,103.04
183,2019,96.7
183,2020,185.48
183,2021,305.96
183,2022,527.91
183,2023,608.76
185,2002,75.95
185,2003,94.94
185,2004,106.33
185,2005,94.94
185,2006,94.94
185,2007,98.73
185,2008,75.95
185,2009,75.95
185,2010,72.15
185,2011,94.94
185,2012,91.14
185,2013,94.94
185,2014,94.94
185,2015,91.14
185,2016,113.92
185,2017,102.53
185,2018,125.32
185,2019,132.91
185,2020,136.71
185,2021,151.9
185,2022,159.49
185,2023,162.79
203,1995,19.12
203,1996,19.85
203,1997,20.57
203,1998,21.29
203,1999,22.01
203,2000,22.73
203,2001,23.46
203,2002,24.18
203,2003,24.9
203,2004,25.62
203,2005,26.34
203,2006,27.07
203,2007,27.79
203,2008,28.51
203,2009,29.23
203,2010,29.96
203,2011,30.68
203,2012,31.4
203,2013,53.28
203,2014,94.21
203,2015,94.21
203,2016,111.59
203,2017,158.15
203,2018,194.68
203,2019,238.78
203,2020,217.04
203,2021,273.9
203,2022,315.01
203,2023,257.97
210,1966,2000
210,1967,2033.33
210,1968,2033.33
210,1969,2083.33
210,1970,2166.67
210,1971,2166.67
210,1972,4000
210,1973,3666.67
210,1974,4166.67
210,1975,4000
210,1976,4166.67
210,1977,5333.33
210,1978,5333.33
210,1979,5500
210,1980,5333.33
210,1981,5166.67
210,1982,5000
210,1983,5000
210,1984,5000
210,1985,4500
210,1986,4250
210,1987,4000
210,1988,3916.67
210,1989,3916.67
210,1990,0.93
210,1991,0.93
210,1992,0.95
210,1993,0.97
210,1994,0.99
210,1995,1.01
210,1996,1.03
210,1997,1.05
210,1998,1.07
210,1999,1.09
210,2000,1.11
210,2001,4.43
210,2002,9.58
210,2003,16.67
210,2004,16.67
210,2005,16.67
210,2006,16.67
210,2007,33.33
210,2008,33.33
210,2009,33.33
210,2010,50
210,2011,50
210,2012,66.67
210,2013,66.67
210,2014,100
210,2015,100
210,2016,100
210,2017,116.67
210,2018,133.33
210,2019,150
210,2020,150
210,2021,166.67
210,2022,166.67
210,2023,200
211,1991,26.24
211,1992,28.01
211,1993,22.2
211,1994,24.22
211,1995,33.31
211,1996,37.34
211,1997,31.03
211,1998,25.74
211,1999,28.51
211,2000,40.87
211,2001,47.43
211,2002,50.71
211,2003,20.19
211,2004,23.97
211,2005,25.99
211,2006,26.49
211,2007,24.73
211,2008,39.36
211,2009,39.36
211,2010,62.32
211,2011,86.29
211,2012,83.52
211,2013,77.71
211,2014,115.56
211,2015,103.45
211,2016,80.99
211,2017,72.41
211,2018,92.35
211,2019,141.55
211,2020,164
211,2021,143.31
211,2022,178.13
211,2023,160.22
230,2000,644.53
230,2001,328.13
230,2002,527.34
230,2003,410.16
230,2004,292.97
230,2005,351.56
230,2006,117.19
230,2007,234.38
230,2008,351.56
230,2009,82.03
230,2010,82.03
230,2011,93.75
230,2012,140.63
230,2013,152.34
230,2014,82.03
230,2015,70.31
230,2016,147.66
230,2017,159.38
230,2018,138.28
230,2019,280.08
230,2020,70.31
230,2021,16.41
230,2022,17.58
230,2023,25.78
231,1961,0.52
231,1962,0.51
231,1963,0.74
231,1964,0.58
231,1965,0.64
231,1966,0.65
231,1967,0.65
231,1968,0.65
231,1969,12.15
231,1970,11.48
231,1971,15.13
231,1972,11.74
231,1973,17.17
231,1974,15.44
231,1975,13.41
231,1976,15.53
231,1977,10.43
231,1978,14.25
231,1979,16
231,1980,17.71
231,1981,20.26
231,1982,21.07
231,1983,23.27
231,1984,20.79
231,1985,25.69
231,1986,26.25
231,1987,25.52
231,1988,26.4
231,1989,26.74
231,1990,30.52
231,1991,26.68
231,1992,19.59
231,1993,29.49
231,1994,24.35
231,1995,28.25
231,1996,22.42
231,1997,29.44
231,1998,26.46
231,1999,30.91
231,2000,32.33
231,2001,33.39
231,2002,33.25
231,2003,32.84
231,2004,39.65
231,2005,41.34
231,2006,49.19
231,2007,49.74
231,2008,60.42
231,2009,64.54
231,2010,72.13
231,2011,76.75
231,2012,81
231,2013,94.13
231,2014,100.22
231,2015,96.98
231,2016,102.8
231,2017,89.8
231,2018,97.38
231,2019,130.66
231,2020,120.46
231,2021,144.47
231,2022,134.33
231,2023,127.39
235,1992,77.59
235,1993,75.09
235,1994,75.45
235,1995,77.59
235,1996,76.46
235,1997,76.89
235,1998,77.59
235,1999,77.59
235,2000,77.59
235,2001,77.59
235,2002,77.59
235,2003,77.59
235,2004,77.59
235,2005,77.59
235,2006,77.59
235,2007,77.59
235,2008,93.1
235,2009,108.62
235,2010,124.14
235,2011,93.1
235,2012,108.62
235,2013,93.1
235,2014,93.1
235,2015,108.62
235,2016,98.28
235,2017,101.41
235,2018,102.26
235,2019,102.78
235,2020,102.67
235,2021,101.76
235,2022,101.94
235,2023,102.11
27,2006,102.24
27,2007,102.24
27,2008,102.24
27,2009,102.14
27,2010,102.13
27,2011,102.09
27,2012,102.24
27,2013,101.74
27,2014,100.2
27,2015,98.87
27,2016,100.93
27,2017,100.75
27,2018,102.24
27,2020,81.79
27,2021,112.47
27,2022,143.14
27,2023,235.16
33,1961,4.44
33,1962,4.48
33,1963,5.89
33,1964,5.13
33,1965,4.46
33,1966,9.22
33,1967,7.65
33,1968,3.88
33,1969,7.06
33,1970,7.02
33,1971,5.52
33,1972,6.45
33,1973,8.85
33,1974,4.79
33,1975,7.8
33,1976,6.13
33,1977,8.6
33,1978,7.89
33,1979,8.46
33,1980,7.4
33,1981,9.77
33,1982,12.59
33,1983,12.22
33,1984,9.24
33,1985,12.16
33,1986,9.01
33,1987,16.14
33,1988,17.25
33,1989,14.92
33,1990,19.57
33,1991,19.44
33,1992,21.12
33,1993,21.5
33,1994,22.03
33,1995,23.3
33,1996,26.61
33,1997,23.8
33,1998,18.76
33,1999,36.04
33,2000,32.86
33,2001,36.68
33,2002,34.32
33,2003,41.04
33,2004,42.75
33,2005,38.41
33,2006,43.72
33,2007,42.04
33,2008,51.77
33,2009,55.69
33,2010,45.29
33,2011,57.05
33,2012,68.93
33,2013,59.79
33,2014,90.38
33,2015,95.15
33,2016,114.47
33,2017,94.12
33,2018,84.14
33,2019,95.66
33,2020,80.47
33,2021,78.97
33,2022,100.69
33,2023,90.51
40,1991,0.18
40,1992,0.18
40,1993,0.18
40,1994,0.18
40,1995,0.18
40,1996,0.18
40,1997,0.18
40,1998,0.18
40,1999,0.18
40,2000,0.18
40,2001,0.18
40,2002,0.18
40,2003,0.62
40,2004,5.98
40,2005,12.32
40,2006,17.17
40,2007,22.22
40,2008,35.35
40,2009,40.4
40,2010,56.57
40,2011,74.75
40,2012,78.79
40,2013,82.83
40,2014,88.89
40,2015,93.94
40,2016,117.17
40,2017,95.96
40,2018,127.27
40,2019,131.32
40,2020,130.03
40,2021,128.28
40,2022,123.67
40,2023,122.69
5000,1961,5.19
5000,1962,4.45
5000,1963,5.37
5000,1964,5.68
5000,1965,4.95
5000,1966,7.16
5000,1967,6.13
5000,1968,5.24
5000,1969,9.23
5000,1970,8.99
5000,1971,9.11
5000,1972,8.21
5000,1973,11.25
5000,1974,9.2
5000,1975,9.21
5000,1976,9.6
5000,1977,8.41
5000,1978,9.68
5000,1979,10.55
5000,1980,10.92
5000,1981,12.63
5000,1982,13.76
5000,1983,14.51
5000,1984,12.61
5000,1985,15.28
5000,1986,14.67
5000,1987,16.42
5000,1988,17.02
5000,1989,16.71
5000,1990,19.71
5000,1991,18.51
5000,1992,16.9
5000,1993,21.23
5000,1994,19.85
5000,1995,23.24
5000,1996,23.46
5000,1997,25.8
5000,1998,23.45
5000,1999,30.43
5000,2000,31.28
5000,2001,34.32
5000,2002,29.96
5000,2003,32.34
5000,2004,35.3
5000,2005,38.03
5000,2006,42.43
5000,2007,43.17
5000,2008,52.35
5000,2009,56.77
5000,2010,57.49
5000,2011,65.77
5000,2012,72.58
5000,2013,77.91
5000,2014,93.08
5000,2015,95.51
5000,2016,111.41
5000,2017,106.71
5000,2018,121.93
5000,2019,153.51
5000,2020,153.97
5000,2021,177.09
5000,2022,193.06
5000,2023,180.68
5100,1987,0.08
5100,1988,0.17
5100,1989,0.25
5100,1990,0.34
5100,1991,0.42
5100,1992,0.38
5100,1993,0.38
5100,1994,0.38
5100,1995,0.38
5100,1996,0.38
5100,1997,0.38
5100,1998,0.38
5100,1999,0.38
5100,2000,0.38
5100,2001,6.09
5100,2002,8.32
5100,2003,11
5100,2004,16.73
5100,2005,20.59
5100,2006,24.34
5100,2007,27.9
5100,2008,31.33
5100,2009,34.07
5100,2010,36.36
5100,2011,47.75
5100,2012,60.9
5100,2013,72.47
5100,2014,84.98
5100,2015,98.95
5100,2016,116.07
5100,2017,133.25
5100,2018,151.26
5100,2019,218.48
5100,2020,285.71
5100,2021,370.92
5100,2022,458.55
5100,2023,545.54
5103,1987,0.08
5103,1988,0.17
5103,1989,0.25
5103,1990,0.34
5103,1991,0.42
5103,1992,0.38
5103,1993,0.38
5103,1994,0.38
5103,1995,0.38
5103,1996,0.38
5103,1997,0.38
5103,1998,0.38
5103,1999,0.38
5103,2000,0.38
5103,2001,6.09
5103,2002,8.32
5103,2003,11
5103,2004,16.73
5103,2005,20.59
5103,2006,24.34
5103,2007,27.9
5103,2008,31.33
5103,2009,34.07
5103,2010,36.36
5103,2011,47.75
5103,2012,60.9
5103,2013,72.47
5103,2014,84.98
5103,2015,98.95
5103,2016,116.07
5103,2017,133.25
5103,2018,151.26
5103,2019,218.48
5103,2020,285.71
5103,2021,361.34
5103,2022,442.01
5103,2023,522.01
5200,1961,1.65
5200,1962,1.66
5200,1963,2.21
5200,1964,1.9
5200,1965,1.71
5200,1966,3.24
5200,1967,2.74
5200,1968,1.53
5200,1969,7.75
5200,1970,7.44
5200,1971,8.61
5200,1972,7.37
5200,1973,10.6
5200,1974,8.52
5200,1975,8.56
5200,1976,8.99
5200,1977,7.47
5200,1978,8.97
5200,1979,9.94
5200,1980,10.38
5200,1981,12.3
5200,1982,13.56
5200,1983,14.44
5200,1984,12.37
5200,1985,15.51
5200,1986,14.77
5200,1987,16.71
5200,1988,17.46
5200,1989,16.87
5200,1990,20.07
5200,1991,18.32
5200,1992,15.64
5200,1993,20.26
5200,1994,18.27
5200,1995,20.43
5200,1996,18.87
5200,1997,21.06
5200,1998,18.07
5200,1999,25.61
5200,2000,25.2
5200,2001,26.92
5200,2002,26.09
5200,2003,28.12
5200,2004,32.67
5200,2005,33.13
5200,2006,39.21
5200,2007,39.77
5200,2008,49.96
5200,2009,54.19
5200,2010,56.99
5200,2011,66.97
5200,2012,73.51
5200,2013,77.94
5200,2014,92.99
5200,2015,94.87
5200,2016,112.14
5200,2017,102.52
5200,2018,116.09
5200,2019,146.23
5200,2020,142.19
5200,2021,163.53
5200,2022,176.29
5200,2023,161.1
5203,1961,2.14
5203,1962,2.15
5203,1963,2.87
5203,1964,2.46
5203,1965,2.22
5203,1966,4.19
5203,1967,3.54
5203,1968,1.98
5203,1969,10.04
5203,1970,9.64
5203,1971,11.16
5203,1972,9.55
5203,1973,13.73
5203,1974,11.04
5203,1975,11.09
5203,1976,11.64
5203,1977,9.67
5203,1978,11.62
5203,1979,12.88
5203,1980,13.45
5203,1981,15.93
5203,1982,17.57
5203,1983,18.71
5203,1984,16.02
5203,1985,20.1
5203,1986,19.13
5203,1987,21.65
5203,1988,22.62
5203,1989,21.86
5203,1990,26
5203,1991,23.69
5203,1992,20.22
5203,1993,26.19
5203,1994,23.39
5203,1995,26.2
5203,1996,24.15
5203,1997,27.11
5203,1998,23.28
5203,1999,33.03
5203,2000,32.55
5203,2001,34.75
5203,2002,33.69
5203,2003,36.23
5203,2004,40.93
5203,2005,40.13
5203,2006,46.93
5203,2007,46.56
5203,2008,56.85
5203,2009,60.89
5203,2010,61.04
5203,2011,68.61
5203,2012,76.01
5203,2013,79.94
5203,2014,96.15
5203,2015,96.22
5203,2016,107.62
5203,2017,91.59
5203,2018,91.91
5203,2019,116.2
5203,2020,103.94
5203,2021,117.4
5203,2022,120.43
5203,2023,112.15
5204,1993,0.48
5204,1994,5.14
5204,1995,4.62
5204,1996,5.27
5204,1997,2.71
5204,1998,1.87
5204,1999,2.2
5204,2000,1.37
5204,2001,1.82
5204,2002,1.53
5204,2003,1.41
5204,2004,1.34
5204,2005,1.25
5204,2006,1.27
5204,2007,0.59
5204,2008,0.72
5204,2009,7.65
5204,2010,5.08
5204,2011,32.13
5204,2012,34.47
5204,2013,48.7
5204,2014,86.43
5204,2015,74.24
5204,2016,139.33
5204,2017,175.91
5204,2018,192.94
5204,2019,234.87
5204,2020,241.07
5204,2021,318.67
5204,2022,320.42
5204,2023,384.11
5207,1991,0.16
5207,1992,0.16
5207,1993,0.16
5207,1994,0.16
5207,1995,0.16
5207,1996,0.16
5207,1997,0.16
5207,1998,0.16
5207,1999,0.16
5207,2000,0.16
5207,2001,0.16
5207,2002,0.16
5207,2003,0.55
5207,2004,5.33
5207,2005,10.99
5207,2006,15.31
5207,2007,19.82
5207,2008,31.53
5207,2009,36.03
5207,2010,50.47
5207,2011,66.94
5207,2012,70.76
5207,2013,75.36
5207,2014,81.52
5207,2015,93.3
5207,2016,125.18
5207,2017,132.68
5207,2018,198.89
5207,2019,250.32
5207,2020,277.45
5207,2021,319.9
5207,2022,373.82
5207,2023,316.02
5300,1992,77.59
5300,1993,75.09
5300,1994,75.45
5300,1995,77.59
5300,1996,76.46
5300,1997,76.89
5300,1998,77.59
5300,1999,77.59
5300,2000,77.59
5300,2001,77.59
5300,2002,77.59
5300,2003,77.59
5300,2004,77.59
5300,2005,77.59
5300,2006,77.59
5300,2007,77.59
5300,2008,93.1
5300,2009,108.62
5300,2010,124.14
5300,2011,93.1
5300,2012,108.62
5300,2013,93.1
5300,2014,93.1
5300,2015,108.62
5300,2016,98.28
5300,2017,101.41
5300,2018,102.26
5300,2019,102.78
5300,2020,102.67
5300,2021,101.76
5300,2022,101.94
5300,2023,102.11
5301,1992,77.59
5301,1993,75.09
5301,1994,75.45
5301,1995,77.59
5301,1996,76.46
5301,1997,76.89
5301,1998,77.59
5301,1999,77.59
5301,2000,77.59
5301,2001,77.59
5301,2002,77.59
5301,2003,77.59
5301,2004,77.59
5301,2005,77.59
5301,2006,77.59
5301,2007,77.59
5301,2008,93.1
5301,2009,108.62
5301,2010,124.14
5301,2011,93.1
5301,2012,108.62
5301,2013,93.1
5301,2014,93.1
5301,2015,108.62
5301,2016,98.28
5301,2017,101.41
5301,2018,102.26
5301,2019,102.78
5301,2020,102.67
5301,2021,101.76
5301,2022,101.94
5301,2023,102.11
54,2010,135.58
54,2011,155.77
54,2012,164.42
54,2013,98.08
54,2014,100.96
54,2015,100.96
54,2016,98.08
54,2017,115.38
54,2018,288.46
54,2019,375
54,2020,317.31
54,2021,346.15
54,2022,346.15
54,2023,288.46
5400,1961,33.79
5400,1962,27.05
5400,1963,31.04
5400,1964,36.25
5400,1965,31.11
5400,1966,39.25
5400,1967,33.87
5400,1968,35.11
5400,1969,23.16
5400,1970,23.47
5400,1971,15.48
5400,1972,16.97
5400,1973,19.45
5400,1974,17.05
5400,1975,16.81
5400,1976,17
5400,1977,18.03
5400,1978,17.91
5400,1979,18.22
5400,1980,18.16
5400,1981,18.76
5400,1982,19.13
5400,1983,19.12
5400,1984,17.93
5400,1985,17.41
5400,1986,17.44
5400,1987,18
5400,1988,17.43
5400,1989,18.99
5400,1990,21
5400,1991,23.64
5400,1992,29.14
5400,1993,32.28
5400,1994,34.94
5400,1995,48.62
5400,1996,63.12
5400,1997,67.54
5400,1998,69.02
5400,1999,73.92
5400,2000,84.09
5400,2001,94.29
5400,2002,61.38
5400,2003,66.51
5400,2004,57.54
5400,2005,76.54
5400,2006,68.35
5400,2007,68.93
5400,2008,72.92
5400,2009,79.64
5400,2010,63.5
5400,2011,59.87
5400,2012,67.04
5400,2013,77.93
5400,2014,95.2
5400,2015,99.11
5400,2016,105.68
5400,2017,132.16
5400,2018,159.26
5400,2019,198
5400,2020,219.27
5400,2021,246.66
5400,2022,275.23
5400,2023,263.99
5401,1961,83.41
5401,1962,55.61
5401,1963,55.61
5401,1964,77.85
5401,1965,55.61
5401,1966,72.29
5401,1967,50.05
5401,1968,55.61
5401,1969,33.37
5401,1970,33.37
5401,1989,5.56
5401,1990,15.01
5401,1991,25.02
5401,1992,31.7
5401,1993,45.6
5401,1994,45.04
5401,1995,70.62
5401,1996,93.98
5401,1997,97.32
5401,1998,108.99
5401,1999,141.8
5401,2000,172.39
5401,2001,199.08
5401,2002,61.44
5401,2003,80.24
5401,2004,58.98
5401,2005,75.84
5401,2006,58.61
5401,2007,66.32
5401,2008,82.49
5401,2009,86.42
5401,2010,75.62
5401,2011,74.88
5401,2012,90.11
5401,2013,98.6
5401,2014,94.77
5401,2015,97.48
5401,2016,107.76
5401,2017,115.89
5401,2018,170.22
5401,2019,230.96
5401,2020,338.66
5401,2021,343.17
5401,2022,400.67
5401,2023,397.64
5402,1966,175.44
5402,1967,178.36
5402,1968,178.36
5402,1969,182.75
5402,1970,190.06
5402,1971,190.06
5402,1972,350.88
5402,1973,321.64
5402,1974,365.5
5402,1975,350.88
5402,1976,365.5
5402,1977,467.84
5402,1978,467.84
5402,1979,482.46
5402,1980,467.84
5402,1981,453.22
5402,1982,438.6
5402,1983,438.6
5402,1984,438.6
5402,1985,394.74
5402,1986,372.81
5402,1987,350.88
5402,1988,343.57
5402,1989,343.57
5402,1990,0.08
5402,1991,0.08
5402,1992,292.48
5402,1993,277.86
5402,1994,497.16
5402,1995,745.7
5402,1996,1242.78
5402,1997,1447.46
5402,1998,1198.92
5402,1999,701.85
5402,2000,950.39
5402,2001,1199.22
5402,2002,1155.81
5402,2003,1346.64
5402,2004,908.92
5402,2005,1296.93
5402,2006,1094.59
5402,2007,780.26
5402,2008,678.95
5402,2009,271.64
5402,2010,211.11
5402,2011,147.08
5402,2012,148.83
5402,2013,118.71
5402,2014,166.52
5402,2015,66.08
5402,2016,67.4
5402,2017,90.2
5402,2018,136.84
5402,2019,195.61
5402,2020,251.9
5402,2021,209.06
5402,2022,220.47
5402,2023,176.9
5403,1961,1.85
5403,1962,1.54
5403,1963,1.59
5403,1964,1.37
5403,1965,1.77
5403,1966,1.6
5403,1967,1.29
5403,1968,1.06
5403,1969,0.87
5403,1970,1.52
5403,1971,1.4
5403,1972,1.48
5403,1973,1.74
5403,1974,1.34
5403,1975,1.06
5403,1976,1.2
5403,1977,1.49
5403,1978,1.16
5403,1979,1.65
5403,1980,1.85
5403,1981,3.8
5403,1982,5.12
5403,1983,5.1
5403,1984,1.92
5403,1985,1.61
5403,1986,2.22
5403,1987,4.25
5403,1988,1.82
5403,1989,2.47
5403,1990,2.34
5403,1991,3.01
5403,1992,2.83
5403,1993,3.18
5403,1994,2.83
5403,1995,18.38
5403,1996,19.21
5403,1997,20.49
5403,1998,22.76
5403,1999,23.21
5403,2000,24.66
5403,2001,25.17
5403,2002,25.5
5403,2003,24.61
5403,2004,25.92
5403,2005,26.07
5403,2006,27.38
5403,2007,28.11
5403,2008,29.02
5403,2009,30.34
5403,2010,31.23
5403,2011,32.44
5403,2012,35.65
5403,2013,52.95
5403,2014,86.73
5403,2015,96.02
5403,2016,117.25
5403,2017,165.59
5403,2018,195.03
5403,2019,244.46
5403,2020,253.79
5403,2021,310.64
5403,2022,352.68
5403,2023,316.75
5404,1961,34.99
5404,1962,34.99
5404,1963,45.49
5404,1964,45.49
5404,1965,45.49
5404,1966,52.49
5404,1967,52.49
5404,1968,52.49
5404,1969,34.99
5404,1970,34.99
5404,1971,34.99
5404,1972,34.99
5404,1973,41.99
5404,1974,34.99
5404,1975,34.99
5404,1976,34.99
5404,1977,34.99
5404,1978,34.99
5404,1979,34.99
5404,1980,34.99
5404,1981,34.99
5404,1982,34.99
5404,1983,34.99
5404,1984,34.99
5404,1985,34.99
5404,1986,34.99
5404,1987,34.99
5404,1988,36.04
5404,1989,36.04
5404,1990,43.74
5404,1991,43.76
5404,1992,47.28
5404,1993,46.85
5404,1994,49.33
5404,1995,48.05
5404,1996,58.96
5404,1997,62.37
5404,1998,62.64
5404,1999,66.41
5404,2000,66.66
5404,2001,70.37
5404,2002,70.69
5404,2003,68.73
5404,2004,67.57
5404,2005,97.77
5404,2006,90.49
5404,2007,93.99
5404,2008,95.86
