geo,year,qi_bambara_beans_dry_gross_production_index_number_2014_2016_100
217,2003,21.28
217,2004,15.01
217,2005,18.62
217,2006,13.22
217,2007,26.03
217,2008,23.54
217,2009,38.95
217,2010,34.11
217,2011,36.46
217,2012,31.27
217,2013,32.82
217,2014,96.26
217,2015,96.26
217,2016,107.49
217,2017,104.81
217,2018,104.48
217,2019,104.48
217,2020,105.38
217,2021,111.91
217,2022,120.7
217,2023,126.02
233,1961,14.02
233,1962,14.02
233,1963,14.02
233,1964,14.02
233,1965,14.02
233,1966,14.02
233,1967,14.02
233,1968,14.02
233,1969,14.02
233,1970,14.02
233,1971,14.02
233,1972,16.02
233,1973,16.02
233,1974,16.02
233,1975,16.02
233,1976,16.02
233,1977,16.02
233,1978,16.02
233,1979,18.02
233,1980,18.02
233,1981,18.02
233,1982,18.02
233,1983,18.02
233,1984,18.02
233,1985,24.35
233,1986,19.59
233,1987,21.06
233,1988,27.01
233,1989,39.91
233,1990,48.86
233,1991,67.29
233,1992,61.68
233,1993,92.45
233,1994,80.94
233,1995,67.51
233,1996,69.84
233,1997,50.27
233,1998,79.78
233,1999,78.84
233,2000,44.02
233,2001,75.46
233,2002,72.59
233,2003,70.46
233,2004,55.77
233,2005,80.06
233,2006,75.56
233,2007,75.31
233,2008,111.29
233,2009,89.54
233,2010,119.12
233,2011,97.63
233,2012,130.41
233,2013,113.26
233,2014,102.32
233,2015,93.88
233,2016,103.81
233,2017,112.35
233,2018,126.83
233,2019,117.02
233,2020,149.49
233,2021,98.95
233,2022,114.57
233,2023,118.39
250,1961,67.26
250,1962,67.26
250,1963,67.26
250,1964,67.26
250,1965,67.26
250,1966,67.26
250,1967,67.26
250,1968,67.26
250,1969,67.26
250,1970,67.26
250,1971,69.91
250,1972,69.91
250,1973,69.91
250,1974,69.91
250,1975,69.91
250,1976,69.91
250,1977,69.91
250,1978,69.91
250,1979,69.91
250,1980,69.91
250,1981,73.45
250,1982,73.45
250,1983,73.45
250,1984,73.45
250,1985,73.45
250,1986,73.45
250,1987,73.45
250,1988,76.99
250,1989,76.99
250,1990,85.24
250,1991,78.76
250,1992,60.27
250,1993,62.39
250,1994,64.6
250,1995,66.88
250,1996,69.28
250,1997,71.02
250,1998,72.5
250,1999,74.03
250,2000,75.58
250,2001,77.17
250,2002,78.76
250,2003,80.53
250,2004,82.3
250,2005,84.16
250,2006,86.02
250,2007,87.96
250,2008,89.91
250,2009,91.84
250,2010,84.65
250,2011,87.19
250,2012,89.68
250,2013,92.35
250,2014,95.05
250,2015,95.25
250,2016,109.7
250,2017,112.68
250,2018,116.59
250,2019,120.24
250,2020,122.51
250,2021,126.13
250,2022,132.08
250,2023,136.27
251,2005,20.92
251,2006,30.45
251,2007,40.1
251,2008,42.51
251,2009,83.39
251,2010,101.49
251,2011,121.95
251,2012,78.73
251,2013,81.56
251,2014,119.69
251,2015,88.5
251,2016,91.81
251,2017,74.04
251,2018,118.95
251,2019,107.22
251,2020,108.07
251,2021,114.31
251,2022,98.6
251,2023,123.39
32,1961,17.61
32,1962,18.87
32,1963,20.13
32,1964,20.13
32,1965,20.13
32,1966,17.61
32,1967,12.9
32,1968,12.37
32,1969,30.49
32,1970,28.67
32,1971,28.83
32,1972,33.85
32,1973,27.29
32,1974,27.7
32,1975,43.61
32,1976,45.73
32,1977,47.36
32,1978,15.98
32,1979,14.22
32,1980,16.55
32,1981,22.39
32,1982,23.9
32,1983,16.35
32,1984,17.38
32,1985,12.24
32,1986,17.25
32,1987,10.52
32,1988,16.43
32,1989,13.91
32,1990,12.58
32,1991,13.08
32,1992,13.84
32,1993,14.59
32,1994,15.6
32,1995,16.35
32,1996,17.11
32,1997,18.37
32,1998,19.12
32,1999,22.59
32,2000,21.37
32,2001,22.1
32,2002,22.85
32,2003,23.63
32,2004,24.43
32,2005,52.33
32,2006,49.39
32,2007,55.42
32,2008,60.08
32,2009,64.52
32,2010,73.74
32,2011,77.68
32,2012,87.5
32,2013,92.18
32,2014,97.48
32,2015,104.47
32,2016,98.05
32,2017,104.52
32,2018,102.35
32,2019,105.55
32,2020,104.14
32,2021,104.01
32,2022,104.57
32,2023,104.24
5000,1961,14.39
5000,1962,14.64
5000,1963,14.88
5000,1964,14.88
5000,1965,14.88
5000,1966,14.39
5000,1967,13.48
5000,1968,13.38
5000,1969,16.88
5000,1970,16.53
5000,1971,16.71
5000,1972,18.17
5000,1973,16.9
5000,1974,16.98
5000,1975,20.05
5000,1976,20.46
5000,1977,20.78
5000,1978,14.71
5000,1979,14.86
5000,1980,15.44
5000,1981,16.05
5000,1982,17.33
5000,1983,13.84
5000,1984,16.85
5000,1985,16.43
5000,1986,18.57
5000,1987,17.21
5000,1988,20.1
5000,1989,20.16
5000,1990,27.06
5000,1991,38.91
5000,1992,39.87
5000,1993,44.49
5000,1994,47.75
5000,1995,63.46
5000,1996,50.62
5000,1997,32.33
5000,1998,36.77
5000,1999,42.61
5000,2000,32.74
5000,2001,38.57
5000,2002,43.18
5000,2003,46.96
5000,2004,38.18
5000,2005,49.83
5000,2006,52.23
5000,2007,52.53
5000,2008,70.01
5000,2009,72.14
5000,2010,79.93
5000,2011,72.89
5000,2012,91.24
5000,2013,91.9
5000,2014,98.01
5000,2015,100.86
5000,2016,101.13
5000,2017,105.93
5000,2018,116.14
5000,2019,117.08
5000,2020,129.86
5000,2021,114.08
5000,2022,133.87
5000,2023,134.01
5100,1961,14.39
5100,1962,14.64
5100,1963,14.88
5100,1964,14.88
5100,1965,14.88
5100,1966,14.39
5100,1967,13.48
5100,1968,13.38
5100,1969,16.88
5100,1970,16.53
5100,1971,16.71
5100,1972,18.17
5100,1973,16.9
5100,1974,16.98
5100,1975,20.05
5100,1976,20.46
5100,1977,20.78
5100,1978,14.71
5100,1979,14.86
5100,1980,15.44
5100,1981,16.05
5100,1982,17.33
5100,1983,13.84
5100,1984,16.85
5100,1985,16.43
5100,1986,18.57
5100,1987,17.21
5100,1988,20.1
5100,1989,20.16
5100,1990,27.06
5100,1991,38.91
5100,1992,39.87
5100,1993,44.49
5100,1994,47.75
5100,1995,63.46
5100,1996,50.62
5100,1997,32.33
5100,1998,36.77
5100,1999,42.61
5100,2000,32.74
5100,2001,38.57
5100,2002,43.18
5100,2003,46.96
5100,2004,38.18
5100,2005,49.83
5100,2006,52.23
5100,2007,52.53
5100,2008,70.01
5100,2009,72.14
5100,2010,79.93
5100,2011,72.89
5100,2012,91.24
5100,2013,91.9
5100,2014,98.01
5100,2015,100.86
5100,2016,101.13
5100,2017,105.93
5100,2018,116.14
5100,2019,117.08
5100,2020,129.86
5100,2021,114.08
5100,2022,133.87
5100,2023,134.01
5101,2005,4.81
5101,2006,7
5101,2007,9.22
5101,2008,9.77
5101,2009,19.17
5101,2010,23.33
5101,2011,28.03
5101,2012,100.15
5101,2013,98.73
5101,2014,105.27
5101,2015,95.87
5101,2016,98.86
5101,2017,94.74
5101,2018,105.58
5101,2019,138.95
5101,2020,117.51
5101,2021,170.76
5101,2022,199.74
5101,2023,185.32
5102,1961,28.6
5102,1962,29.58
5102,1963,30.56
5102,1964,30.56
5102,1965,30.56
5102,1966,28.6
5102,1967,24.93
5102,1968,24.52
5102,1969,38.63
5102,1970,37.21
5102,1971,37.93
5102,1972,41.83
5102,1973,36.72
5102,1974,37.05
5102,1975,49.43
5102,1976,51.09
5102,1977,52.35
5102,1978,27.92
5102,1979,26.55
5102,1980,28.37
5102,1981,33.69
5102,1982,34.87
5102,1983,28.99
5102,1984,29.79
5102,1985,25.79
5102,1986,29.69
5102,1987,24.45
5102,1988,29.83
5102,1989,27.87
5102,1990,28.66
5102,1991,27.62
5102,1992,24.11
5102,1993,25.17
5102,1994,26.45
5102,1995,27.54
5102,1996,28.66
5102,1997,30.02
5102,1998,30.94
5102,1999,33.98
5102,2000,33.37
5102,2001,34.29
5102,2002,35.23
5102,2003,36.22
5102,2004,37.24
5102,2005,59.38
5102,2006,57.5
5102,2007,62.62
5102,2008,66.69
5102,2009,70.57
5102,2010,76.15
5102,2011,79.79
5102,2012,87.98
5102,2013,92.22
5102,2014,96.95
5102,2015,102.43
5102,2016,100.62
5102,2017,106.33
5102,2018,105.5
5102,2019,108.8
5102,2020,108.21
5102,2021,108.91
5102,2022,110.66
5102,2023,111.33
5105,1961,11.64
5105,1962,11.64
5105,1963,11.64
5105,1964,11.64
5105,1965,11.64
5105,1966,11.64
5105,1967,11.64
5105,1968,11.64
5105,1969,11.64
5105,1970,11.64
5105,1971,11.64
5105,1972,12.42
5105,1973,12.42
5105,1974,12.42
5105,1975,12.42
5105,1976,12.42
5105,1977,12.42
5105,1978,12.42
5105,1979,13.19
5105,1980,13.39
5105,1981,12.27
5105,1982,13.84
5105,1983,10.59
5105,1984,15.09
5105,1985,16
5105,1986,17.87
5105,1987,17.78
5105,1988,20.26
5105,1989,21.13
5105,1990,31.83
5105,1991,51.15
5105,1992,54.07
5105,1993,61.01
5105,1994,65.73
5105,1995,90.35
5105,1996,69.42
5105,1997,39.7
5105,1998,46.41
5105,1999,54.53
5105,2000,39.02
5105,2001,47.96
5105,2002,54.96
5105,2003,60.58
5105,2004,46.17
5105,2005,55.03
5105,2006,59.17
5105,2007,57.17
5105,2008,83.34
5105,2009,83.33
5105,2010,92.72
5105,2011,79.11
5105,2012,90.75
5105,2013,90.41
5105,2014,96.98
5105,2015,101.24
5105,2016,101.78
5105,2017,108.01
5105,2018,122.46
5105,2019,115.99
5105,2020,140.9
5105,2021,104.82
5105,2022,129.93
5105,2023,132.75
5801,1961,15.47
5801,1962,15.47
5801,1963,15.47
5801,1964,15.47
5801,1965,15.47
5801,1966,15.47
5801,1967,15.47
5801,1968,15.47
5801,1969,15.47
5801,1970,15.47
5801,1971,15.68
5801,1972,16.36
5801,1973,16.36
5801,1974,16.36
5801,1975,16.36
5801,1976,16.36
5801,1977,16.36
5801,1978,16.36
5801,1979,17.05
5801,1980,17.22
5801,1981,16.51
5801,1982,17.89
5801,1983,15.03
5801,1984,18.99
5801,1985,19.8
5801,1986,21.45
5801,1987,21.37
5801,1988,23.83
5801,1989,24.6
5801,1990,34.67
5801,1991,51.22
5801,1992,52.36
5801,1993,58.65
5801,1994,62.98
5801,1995,84.88
5801,1996,66.6
5801,1997,40.52
5801,1998,46.55
5801,1999,53.83
5801,2000,40.27
5801,2001,48.28
5801,2002,54.57
5801,2003,59.67
5801,2004,47.1
5801,2005,55.9
5801,2006,60.08
5801,2007,58.87
5801,2008,82.2
5801,2009,83.99
5801,2010,92.45
5801,2011,81.47
5801,2012,90.18
5801,2013,90.2
5801,2014,97.75
5801,2015,100.26
5801,2016,101.99
5801,2017,106.99
5801,2018,121.86
5801,2019,115.96
5801,2020,138.15
5801,2021,106.85
5801,2022,128.83
5801,2023,132.64
5802,1961,11.09
5802,1962,11.09
5802,1963,11.09
5802,1964,11.09
5802,1965,11.09
5802,1966,11.09
5802,1967,11.09
5802,1968,11.09
5802,1969,11.09
5802,1970,11.09
5802,1971,11.09
5802,1972,11.83
5802,1973,11.83
5802,1974,11.83
5802,1975,11.83
5802,1976,11.83
5802,1977,11.83
5802,1978,11.83
5802,1979,12.57
5802,1980,12.76
5802,1981,11.69
5802,1982,13.19
5802,1983,10.09
5802,1984,14.37
5802,1985,15.24
5802,1986,17.02
5802,1987,16.94
5802,1988,19.3
5802,1989,20.13
5802,1990,30.32
5802,1991,47
5802,1992,49.96
5802,1993,54.86
5802,1994,58.59
5802,1995,84
5802,1996,51.49
5802,1997,30.26
5802,1998,40.87
5802,1999,47.4
5802,2000,32.95
5802,2001,41.7
5802,2002,46.38
5802,2003,54.67
5802,2004,41.84
5802,2005,50.67
5802,2006,55.8
5802,2007,52.5
5802,2008,77.88
5802,2009,77.46
5802,2010,87.89
5802,2011,75.48
5802,2012,101.02
5802,2013,100.2
5802,2014,98.66
5802,2015,100.93
5802,2016,100.41
5802,2017,105.94
5802,2018,121.81
5802,2019,122
5802,2020,141.52
5802,2021,116.34
5802,2022,144.51
5802,2023,143.7
5815,1961,14.82
5815,1962,15.07
5815,1963,15.32
5815,1964,15.32
5815,1965,15.32
5815,1966,14.82
5815,1967,13.88
5815,1968,13.78
5815,1969,17.38
5815,1970,17.02
5815,1971,17.2
5815,1972,18.7
5815,1973,17.4
5815,1974,17.48
5815,1975,20.65
5815,1976,21.07
5815,1977,21.39
5815,1978,15.15
5815,1979,15.3
5815,1980,15.89
5815,1981,16.53
5815,1982,17.85
5815,1983,14.25
5815,1984,17.35
5815,1985,16.92
5815,1986,19.12
5815,1987,17.72
5815,1988,20.7
5815,1989,20.76
5815,1990,27.87
5815,1991,40.07
5815,1992,41.05
5815,1993,45.8
5815,1994,49.17
5815,1995,65.34
5815,1996,52.12
5815,1997,33.29
5815,1998,37.86
5815,1999,43.87
5815,2000,33.71
5815,2001,39.71
5815,2002,44.46
5815,2003,48.35
5815,2004,39.31
5815,2005,50.68
5815,2006,52.87
5815,2007,52.9
5815,2008,70.82
5815,2009,71.8
5815,2010,79.29
5815,2011,71.44
5815,2012,91.61
5815,2013,92.2
5815,2014,97.37
5815,2015,101.23
5815,2016,101.4
5815,2017,106.88
5815,2018,116.05
5815,2019,117.37
5815,2020,130.51
5815,2021,114.07
5815,2022,134.92
5815,2023,134.32
5817,1961,15.47
5817,1962,15.47
5817,1963,15.47
5817,1964,15.47
5817,1965,15.47
5817,1966,15.47
5817,1967,15.47
5817,1968,15.47
5817,1969,15.47
5817,1970,15.47
5817,1971,15.68
5817,1972,16.36
5817,1973,16.36
5817,1974,16.36
5817,1975,16.36
5817,1976,16.36
5817,1977,16.36
5817,1978,16.36
5817,1979,17.05
5817,1980,17.22
5817,1981,16.51
5817,1982,17.89
5817,1983,15.03
5817,1984,18.99
5817,1985,19.8
5817,1986,21.45
5817,1987,21.37
5817,1988,23.83
5817,1989,24.6
5817,1990,34.67
5817,1991,51.22
5817,1992,52.36
5817,1993,58.65
5817,1994,62.98
5817,1995,84.88
5817,1996,66.6
5817,1997,40.52
5817,1998,46.55
5817,1999,53.83
5817,2000,40.27
5817,2001,48.28
5817,2002,54.57
5817,2003,59.67
5817,2004,47.1
5817,2005,55.9
5817,2006,60.08
5817,2007,58.87
5817,2008,82.2
5817,2009,83.99
5817,2010,92.45
5817,2011,81.47
5817,2012,90.18
5817,2013,90.2
5817,2014,97.75
5817,2015,100.26
5817,2016,101.99
5817,2017,106.99
5817,2018,121.86
5817,2019,115.96
5817,2020,138.15
5817,2021,106.85
5817,2022,128.83
5817,2023,132.64
