geo,year,qi_kiwi_fruit_gross_per_capita_production_index_number_2014_2016_100
117,1997,187.42
117,1998,193.21
117,1999,172.34
117,2000,179.63
117,2001,180.84
117,2002,173.43
117,2003,153.47
117,2004,127.4
117,2005,108.91
117,2006,144.75
117,2007,138.61
117,2008,134.33
117,2009,130.05
117,2010,125.72
117,2011,121.1
117,2012,116.27
117,2013,111.54
117,2014,105.25
117,2015,93.06
117,2016,101.69
117,2017,99.44
117,2018,95.32
117,2019,98.25
117,2020,93.86
117,2021,95.64
117,2022,95.99
117,2023,95.31
156,1970,0.73
156,1971,0.9
156,1972,1.01
156,1973,1.26
156,1974,1.9
156,1975,1.47
156,1976,2.01
156,1977,2.62
156,1978,3.15
156,1979,6.13
156,1980,5.9
156,1981,9.74
156,1982,8.22
156,1983,11.33
156,1984,28.6
156,1985,33.18
156,1986,44.06
156,1987,63.54
156,1988,71.64
156,1989,58.86
156,1990,85.13
156,1991,69.13
156,1992,76.32
156,1993,67.63
156,1994,63.04
156,1995,62.68
156,1996,63.14
156,1997,67
156,1998,65.04
156,1999,58.43
156,2000,70.05
156,2001,71.84
156,2002,64.96
156,2003,61.11
156,2004,78.15
156,2005,79.43
156,2006,81.35
156,2007,89.78
156,2008,92.57
156,2009,92.71
156,2010,103.13
156,2011,99.03
156,2012,88.12
156,2013,92.13
156,2014,99.79
156,2015,98
156,2016,102.21
156,2017,94.92
156,2018,126.24
156,2019,126.27
156,2020,133.1
156,2021,141.55
156,2022,130.82
156,2023,132.32
174,1987,0.92
174,1988,2.3
174,1989,12.34
174,1990,11.6
174,1991,23.22
174,1992,46.47
174,1993,46.82
174,1994,42.56
174,1995,40.68
174,1996,48.32
174,1997,47.65
174,1998,23.17
174,1999,49.59
174,2000,40.54
174,2001,36.49
174,2002,61.14
174,2003,60.43
174,2004,65.73
174,2005,76.13
174,2006,75.88
174,2007,76.52
174,2008,67.61
174,2009,117.27
174,2010,104.08
174,2011,102.41
174,2012,90.01
174,2013,93.84
174,2014,80.34
174,2015,125.84
174,2016,93.82
174,2017,157.88
174,2018,151.94
174,2019,196.48
174,2020,203.51
174,2021,245.85
174,2022,234
174,2023,215.01
198,2003,73.3
198,2004,70.33
198,2005,69.62
198,2006,41.99
198,2007,50.18
198,2008,43.27
198,2009,72.32
198,2010,91.71
198,2011,74.42
198,2012,59.46
198,2013,70.45
198,2014,73.79
198,2015,101.24
198,2016,124.97
198,2017,35.41
198,2018,101.62
198,2019,106.55
198,2020,27.79
198,2021,8.29
198,2022,19.33
198,2023,99.27
203,1987,3.98
203,1988,5.67
203,1989,16.98
203,1990,33.92
203,1991,6.49
203,1992,60.24
203,1993,51.79
203,1994,62.27
203,1995,51.48
203,1996,44.26
203,1997,48.16
203,1998,36.53
203,1999,46.25
203,2000,76.94
203,2001,70.71
203,2002,70.91
203,2003,51.98
203,2004,58.16
203,2005,54.94
203,2006,91.27
203,2007,68.13
203,2008,84.63
203,2009,119.8
203,2010,121.11
203,2011,110.13
203,2012,88.36
203,2013,93.36
203,2014,98.75
203,2015,100.03
203,2016,101.22
203,2017,101.18
203,2018,111.8
203,2019,114.17
203,2020,126.97
203,2021,131.27
203,2022,126.49
203,2023,133.51
211,1990,147.89
211,1991,30.55
211,1992,136.72
211,1993,122.42
211,1994,80.97
211,1995,104.02
211,1996,185.5
211,1997,84.4
211,1998,6.37
211,1999,103.3
211,2000,105.09
211,2001,50.93
211,2002,72.09
211,2003,17.24
211,2004,104.29
211,2005,82.54
211,2006,81.02
211,2007,78.3
211,2008,50.88
211,2009,133.68
211,2010,51.37
211,2011,128.55
211,2012,108.55
211,2013,129.47
211,2014,115.46
211,2015,100.03
211,2016,84.52
211,2017,96.23
211,2018,105.05
211,2019,65.14
211,2020,92.18
211,2021,91.26
211,2022,92.1
211,2023,78.52
222,2000,88.77
222,2001,87.48
222,2002,86.93
222,2003,85.05
222,2004,83.8
222,2005,82.59
222,2006,81.36
222,2007,80.1
222,2008,98.51
222,2009,77.47
222,2010,95.11
222,2011,93.17
222,2012,107.07
222,2013,98.84
222,2014,99.09
222,2015,99.97
222,2016,100.93
222,2017,101.57
222,2018,102.52
222,2019,102.61
222,2020,100.44
222,2021,100.36
222,2022,99.85
222,2023,98.96
223,1994,0.02
223,1995,0.24
223,1996,0.28
223,1997,0.62
223,1998,2.25
223,1999,2.66
223,2000,4.38
223,2001,7.26
223,2002,7.63
223,2003,16.59
223,2004,11.93
223,2005,23.61
223,2006,32.02
223,2007,44.08
223,2008,55.84
223,2009,66.89
223,2010,74.08
223,2011,80.59
223,2012,101.36
223,2013,111.51
223,2014,83.37
223,2015,106.49
223,2016,110.14
223,2017,138.32
223,2018,150.09
223,2019,152.94
223,2020,175.28
223,2021,203.86
223,2022,236.86
223,2023,210.63
231,1980,28.99
231,1981,37.42
231,1982,83.19
231,1983,71.45
231,1984,94.7
231,1985,114.63
231,1986,125.17
231,1987,148.35
231,1988,165.96
231,1989,201
231,1990,193.82
231,1991,145.31
231,1992,253.7
231,1993,235.87
231,1994,186.86
231,1995,177.51
231,1996,146.44
231,1997,161.16
231,1998,166.91
231,1999,121.95
231,2000,152.09
231,2001,114.28
231,2002,114.48
231,2003,104.24
231,2004,114.83
231,2005,158.4
231,2006,98.63
231,2007,102.2
231,2008,94.96
231,2009,104.65
231,2010,132.37
231,2011,151.13
231,2012,129.56
231,2013,108.57
231,2014,111.07
231,2015,80.69
231,2016,108.24
231,2017,127.35
231,2018,142.05
231,2019,139.42
231,2020,148.4
231,2021,130.29
231,2022,132.73
231,2023,100.46
27,2003,4.88
27,2004,12.91
27,2005,24.77
27,2006,24.94
27,2007,62.8
27,2009,67.45
27,2010,23.06
27,2011,85.86
27,2012,103.53
27,2013,47.22
27,2014,137.19
27,2015,87.42
27,2016,75.38
27,2017,89.17
27,2019,20.49
27,2020,20.61
27,2021,103.92
27,2022,55.84
27,2023,175.27
273,2008,99.22
273,2009,99.28
273,2010,99.34
273,2011,99.24
273,2012,99.11
273,2013,99.16
273,2014,99.45
273,2015,99.96
273,2016,100.59
273,2017,101.26
273,2018,101.97
273,2019,102.66
273,2020,103.29
273,2021,103.98
273,2022,102.16
273,2023,99.11
33,1988,540.96
33,1989,1059.88
33,1990,1901.91
33,1991,915.65
33,1992,995.09
33,1993,983.68
33,1994,1353.35
33,1995,1487.8
33,1996,783.84
33,1997,656.15
33,1998,1062.56
33,1999,884.69
33,2000,959.78
33,2001,536.89
33,2002,519.15
33,2003,384.67
33,2004,653.92
33,2005,584.15
33,2006,303
33,2007,319.43
33,2008,192.7
33,2009,150.77
33,2010,127.31
33,2011,120.36
33,2012,113.71
33,2013,133.99
33,2014,117.2
33,2015,76.07
33,2016,106.74
33,2017,97.73
33,2018,91.28
33,2019,96
33,2020,92.82
33,2021,91.66
33,2022,91.83
33,2023,90.19
351,2000,45.62
351,2001,50.62
351,2002,52.95
351,2003,55.27
351,2004,57.57
351,2005,57.22
351,2006,59.46
351,2007,61.69
351,2008,61.32
351,2009,63.46
351,2010,63.04
351,2011,62.91
351,2012,72.32
351,2013,87.3
351,2014,90.39
351,2015,106.85
351,2016,102.76
351,2017,101.53
351,2018,101.59
351,2019,105.24
351,2020,108.64
351,2021,111.08
351,2022,111.35
351,2023,113.29
40,1982,0.01
40,1983,0.03
40,1984,0.17
40,1985,0.37
40,1986,1.05
40,1987,2.38
40,1988,6.73
40,1989,20.05
40,1990,28.61
40,1991,41.49
40,1992,63.1
40,1993,69.44
40,1994,83.16
40,1995,81.6
40,1996,101.44
40,1997,96.64
40,1998,99.48
40,1999,70.65
40,2000,76.79
40,2001,88.72
40,2002,83.2
40,2003,80.4
40,2004,92.33
40,2005,94.57
40,2006,106.14
40,2007,114.38
40,2008,112.87
40,2009,137.56
40,2010,146.74
40,2011,153.07
40,2012,165.56
40,2013,155.38
40,2014,115.4
40,2015,98
40,2016,86.6
40,2017,84.9
40,2018,85.38
40,2019,75.99
40,2020,78.65
40,2021,70.78
40,2022,62.81
40,2023,60.84
41,2000,45.65
41,2001,50.66
41,2002,52.98
41,2003,55.3
41,2004,57.6
41,2005,57.25
41,2006,59.49
41,2007,61.71
41,2008,61.34
41,2009,63.48
41,2010,63.06
41,2011,62.93
41,2012,72.33
41,2013,87.31
41,2014,90.39
41,2015,106.85
41,2016,102.76
41,2017,101.52
41,2018,101.58
41,2019,105.22
41,2020,108.61
41,2021,111.04
41,2022,111.3
41,2023,113.24
50,1985,3.12
50,1986,3.07
50,1987,6.04
50,1988,7.44
50,1989,11.74
50,1990,21.7
50,1991,35.69
50,1992,197.05
50,1993,414.23
50,1994,540.12
50,1995,594.94
50,1996,518.26
50,1997,571.82
50,1998,561.21
50,1999,477.66
50,2000,505.49
50,2001,508.69
50,2002,337.02
50,2003,79.87
50,2004,95.24
50,2005,170.62
50,2006,162.25
50,2007,167.99
50,2008,157.86
50,2009,154.22
50,2010,124.39
50,2011,124.35
50,2012,132.12
50,2013,116.57
50,2014,94.9
50,2015,94.46
50,2016,110.63
50,2017,110.03
50,2018,98.73
50,2019,97.51
50,2020,105.1
50,2021,95.24
50,2022,128.5
50,2023,127.2
5000,1970,0.1
5000,1971,0.13
5000,1972,0.14
5000,1973,0.18
5000,1974,0.27
5000,1975,0.21
5000,1976,0.28
5000,1977,0.37
5000,1978,0.46
5000,1979,0.89
5000,1980,1.16
5000,1981,1.81
5000,1982,2.02
5000,1983,2.39
5000,1984,5.93
5000,1985,8.11
5000,1986,10.68
5000,1987,16.01
5000,1988,20.81
5000,1989,22.52
5000,1990,30.56
5000,1991,27.99
5000,1992,34.66
5000,1993,31.21
5000,1994,32.23
5000,1995,30.7
5000,1996,32.26
5000,1997,29.4
5000,1998,29.37
5000,1999,29.96
5000,2000,59.08
5000,2001,61.19
5000,2002,62.08
5000,2003,60.74
5000,2004,68.35
5000,2005,68.59
5000,2006,72.69
5000,2007,72.85
5000,2008,77.45
5000,2009,77.78
5000,2010,78.03
5000,2011,78.98
5000,2012,81.85
5000,2013,91.64
5000,2014,94.76
5000,2015,104.98
5000,2016,100.26
5000,2017,100.77
5000,2018,105.91
5000,2019,106.75
5000,2020,109.56
5000,2021,108.64
5000,2022,109.3
5000,2023,105.79
5100,2000,111.66
5100,2001,108.46
5100,2002,106.19
5100,2003,102.32
5100,2004,99.21
5100,2005,96.15
5100,2006,93.15
5100,2007,90.21
5100,2008,109.15
5100,2009,84.51
5100,2010,102.18
5100,2011,98.65
5100,2012,111.74
5100,2013,101.68
5100,2014,100.52
5100,2015,99.97
5100,2016,99.51
5100,2017,98.7
5100,2018,98.12
5100,2019,96.72
5100,2020,93.2
5100,2021,91.51
5100,2022,89.49
5100,2023,87.24
5103,2000,97.4
5103,2001,95.14
5103,2002,93.69
5103,2003,90.85
5103,2004,88.66
5103,2005,86.47
5103,2006,84.31
5103,2007,82.17
5103,2008,100.02
5103,2009,77.86
5103,2010,94.68
5103,2011,91.99
5103,2012,109.99
5103,2013,100.67
5103,2014,100.02
5103,2015,99.98
5103,2016,100.01
5103,2017,99.6
5103,2018,99.49
5103,2019,98.69
5103,2020,95.76
5103,2021,94.72
5103,2022,93.28
5103,2023,91.74
5200,1980,3.86
5200,1981,4.95
5200,1982,10.93
5200,1983,9.35
5200,1984,12.42
5200,1985,15.09
5200,1986,16.94
5200,1987,20.96
5200,1988,27.01
5200,1989,43.21
5200,1990,49.96
5200,1991,55.2
5200,1992,87.86
5200,1993,91.21
5200,1994,97.41
5200,1995,94.82
5200,1996,108.59
5200,1997,105.99
5200,1998,109.17
5200,1999,77.88
5200,2000,86.89
5200,2001,92.83
5200,2002,87.82
5200,2003,83.97
5200,2004,95.74
5200,2005,102.77
5200,2006,105.72
5200,2007,113.29
5200,2008,110.97
5200,2009,133.81
5200,2010,145.13
5200,2011,152.86
5200,2012,161.2
5200,2013,149.67
5200,2014,114.77
5200,2015,95.91
5200,2016,89.32
5200,2017,90.58
5200,2018,93.44
5200,2019,85.23
5200,2020,88.84
5200,2021,79.52
5200,2022,72.53
5200,2023,66.86
5203,1980,29.04
5203,1981,37.48
5203,1982,83.32
5203,1983,71.56
5203,1984,94.84
5203,1985,114.8
5203,1986,125.34
5203,1987,148.5
5203,1988,166.67
5203,1989,202.2
5203,1990,195.93
5203,1991,146.28
5203,1992,254.68
5203,1993,236.85
5203,1994,188.32
5203,1995,179.12
5203,1996,147.24
5203,1997,161.79
5203,1998,168.03
5203,1999,122.91
5203,2000,153.12
5203,2001,114.83
5203,2002,115
5203,2003,104.61
5203,2004,115.52
5203,2005,158.99
5203,2006,98.93
5203,2007,102.52
5203,2008,95.13
5203,2009,104.75
5203,2010,132.41
5203,2011,151.14
5203,2012,129.56
5203,2013,108.6
5203,2014,111.08
5203,2015,80.69
5203,2016,108.23
5203,2017,127.26
5203,2018,141.87
5203,2019,139.18
5203,2020,148.05
5203,2021,129.93
5203,2022,132.29
5203,2023,100.09
5207,1982,0.01
5207,1983,0.03
5207,1984,0.18
5207,1985,0.39
5207,1986,1.09
5207,1987,2.47
5207,1988,6.97
5207,1989,20.71
5207,1990,29.5
5207,1991,42.72
5207,1992,64.87
5207,1993,71.26
5207,1994,85.2
5207,1995,83.45
5207,1996,103.54
5207,1997,98.41
5207,1998,101.04
5207,1999,71.57
5207,2000,77.6
5207,2001,89.47
5207,2002,83.73
5207,2003,80.75
5207,2004,92.54
5207,2005,94.62
5207,2006,106.02
5207,2007,114.13
5207,2008,112.57
5207,2009,137.19
5207,2010,146.39
5207,2011,152.74
5207,2012,165.21
5207,2013,155.07
5207,2014,115.24
5207,2015,97.95
5207,2016,86.81
5207,2017,85.71
5207,2018,87.03
5207,2019,78.14
5207,2020,81.09
5207,2021,72.94
5207,2022,64.72
5207,2023,62.65
5300,1985,2.36
5300,1986,2.16
5300,1987,2.17
5300,1988,3.15
5300,1989,2.94
5300,1990,4.49
5300,1991,3.09
5300,1992,3.54
5300,1993,3.43
5300,1994,4.24
5300,1995,4.32
5300,1996,4.22
5300,1997,4.61
5300,1998,4.5
5300,1999,5.03
5300,2000,47.4
5300,2001,51.54
5300,2002,53.66
5300,2003,55.79
5300,2004,57.35
5300,2005,57.77
5300,2006,62.75
5300,2007,62.9
5300,2008,66.93
5300,2009,65.77
5300,2010,65.45
5300,2011,66.23
5300,2012,74.78
5300,2013,88.79
5300,2014,92.52
5300,2015,105.98
5300,2016,101.5
5300,2017,101.55
5300,2018,100.7
5300,2019,103.33
5300,2020,105.94
5300,2021,107.61
5300,2022,107.86
5300,2023,108.15
5301,1998,18.71
5301,1999,46.51
5301,2000,92.06
5301,2001,106.2
5301,2002,149.99
5301,2003,103.79
5301,2004,117.22
5301,2005,86.86
5301,2006,114.38
5301,2007,112.9
5301,2008,111.32
5301,2009,109.64
5301,2010,107.87
5301,2011,106.11
5301,2012,104.35
5301,2013,102.57
5301,2014,100.77
5301,2015,98.95
5301,2016,100.29
5301,2017,96.43
5301,2018,96.2
5301,2019,95.76
5301,2020,92.61
5301,2021,91.36
5301,2022,89.8
5301,2023,87.93
5302,1985,2.24
5302,1986,2.06
5302,1987,2.08
5302,1988,2.96
5302,1989,2.77
5302,1990,4.26
5302,1991,2.94
5302,1992,3.46
5302,1993,3.35
5302,1994,3.38
5302,1995,3.31
5302,1996,3.06
5302,1997,2.86
5302,1998,2.73
5302,1999,2.86
5302,2000,47.51
5302,2001,52.27
5302,2002,54.41
5302,2003,56.48
5302,2004,58.21
5302,2005,58.19
5302,2006,60.34
5302,2007,62.53
5302,2008,62.45
5302,2009,64.39
5302,2010,63.57
5302,2011,63.43
5302,2012,72.84
5302,2013,87.59
5302,2014,90.7
5302,2015,106.67
5302,2016,102.63
5302,2017,101.67
5302,2018,101.52
5302,2019,105.16
5302,2020,108.39
5302,2021,110.7
5302,2022,111.15
5302,2023,113.03
5303,1990,0
5303,1991,0
5303,1992,0.01
5303,1993,0.16
5303,1994,7.39
5303,1995,8.81
5303,1996,10.26
5303,1997,15.47
5303,1998,15.45
5303,1999,18.94
5303,2000,20.15
5303,2001,19.41
5303,2002,22.93
5303,2003,26.15
5303,2004,29.09
5303,2005,34.4
5303,2006,61.57
5303,2007,48.08
5303,2008,83.86
5303,2009,60.72
5303,2010,65.84
5303,2011,75.1
5303,2012,77.37
5303,2013,88.25
5303,2014,103.67
5303,2015,100.99
5303,2016,95.34
5303,2017,101.55
5303,2018,96.99
5303,2019,95.74
5303,2020,95.9
5303,2021,94.21
5303,2022,93.41
5303,2023,92.65
5305,1985,0.01
5305,1986,0.01
5305,1987,0.02
5305,1988,5.96
5305,1989,5.81
5305,1990,7.28
5305,1991,6.08
5305,1992,5.71
5305,1993,6.6
5305,1994,7.08
5305,1995,7.5
5305,1996,7.18
5305,1997,7.89
5305,1998,9.51
5305,1999,10.53
5305,2000,11.57
5305,2001,15.16
5305,2002,18.03
5305,2003,29.7
5305,2004,28.05
5305,2005,38.03
5305,2006,48.22
5305,2007,54.02
5305,2008,65.98
5305,2009,75.23
5305,2010,80.75
5305,2011,85.98
5305,2012,103.65
5305,2013,112.24
5305,2014,84.76
5305,2015,105.72
5305,2016,109.52
5305,2017,135.68
5305,2018,146.92
5305,2019,153.6
5305,2020,174.03
5305,2021,199.9
5305,2022,230.04
5305,2023,203.62
5400,1977,0.01
5400,1978,0.08
5400,1979,0.19
5400,1980,0.48
5400,1981,0.76
5400,1982,1.05
5400,1983,1.26
5400,1984,4.84
5400,1985,5.11
5400,1986,9.15
5400,1987,17.9
5400,1988,27.52
5400,1989,36.08
5400,1990,48.16
5400,1991,48.33
5400,1992,67.26
5400,1993,58.92
5400,1994,62.66
5400,1995,58.25
5400,1996,62.45
5400,1997,49.97
5400,1998,51.21
5400,1999,63.06
5400,2000,65.9
5400,2001,62.81
5400,2002,66.25
5400,2003,58.31
5400,2004,76.17
5400,2005,74.71
5400,2006,78.11
5400,2007,73.52
5400,2008,83.01
5400,2009,83.76
5400,2010,79.1
5400,2011,82.92
5400,2012,76.62
5400,2013,83.36
5400,2014,92.74
5400,2015,108.1
5400,2016,99.16
5400,2017,106.4
5400,2018,116.69
5400,2019,116.01
5400,2020,118.25
5400,2021,107.5
5400,2022,120.87
5400,2023,104.29
5401,2003,5.19
5401,2004,13.69
5401,2005,26.2
5401,2006,26.31
5401,2007,65.95
5401,2009,70.14
5401,2010,23.84
5401,2011,88.15
5401,2012,105.42
5401,2013,47.74
5401,2014,137.92
5401,2015,87.33
5401,2016,74.75
5401,2017,87.77
5401,2019,19.92
5401,2020,19.98
5401,2021,100.39
5401,2022,54.13
5401,2023,170.94
5403,1980,0.01
5403,1981,0.04
5403,1982,0.1
5403,1983,0.15
5403,1984,3.62
5403,1985,4.19
5403,1986,7.83
5403,1987,17.27
5403,1988,28.12
5403,1989,37.27
5403,1990,51.42
5403,1991,51.1
5403,1992,64.33
5403,1993,54.28
5403,1994,59.47
5403,1995,54.47
5403,1996,59.44
5403,1997,45.25
5403,1998,47.02
5403,1999,59.28
5403,2000,62.15
5403,2001,59.2
5403,2002,63.17
5403,2003,54.48
5403,2004,73.17
5403,2005,71.21
5403,2006,74.62
5403,2007,71.02
5403,2008,80.34
5403,2009,79.63
5403,2010,75.06
5403,2011,78.79
5403,2012,73.24
5403,2013,81.4
5403,2014,92.16
5403,2015,108.45
5403,2016,99.39
5403,2017,109.12
5403,2018,120.77
5403,2019,119.86
5403,2020,123.08
5403,2021,112.07
5403,2022,126.6
5403,2023,107.94
5404,1977,0.13
5404,1978,1.15
5404,1979,2.63
5404,1980,6.64
5404,1981,10.27
5404,1982,13.72
5404,1983,16.13
5404,1984,26.52
5404,1985,23.71
5404,1986,39
5404,1987,54
5404,1988,65.73
5404,1989,82.81
5404,1990,92.69
5404,1991,100.24
5404,1992,135.3
5404,1993,142.09
5404,1994,130.09
5404,1995,129.45
5404,1996,125.7
5404,1997,125.18
5404,1998,119.78
5404,1999,130.72
5404,2000,132.54
5404,2001,124.64
5404,2002,120.21
5404,2003,114.66
5404,2004,121.21
5404,2005,120.22
5404,2006,118.94
5404,2007,98.08
5404,2008,104.58
5404,2009,119.84
5404,2010,114.3
5404,2011,118.61
5404,2012,105.83
5404,2013,98.22
5404,2014,94.65
5404,2015,104.27
5404,2016,101.08
5404,2017,83.82
5404,2018,82.32
5404,2019,85.13
5404,2020,77.54
5404,2021,70.1
5404,2022,71.38
5404,2023,74.88
5500,1970,0.93
5500,1971,1.13
5500,1972,1.25
5500,1973,1.58
5500,1974,2.39
5500,1975,1.85
5500,1976,2.51
5500,1977,3.25
5500,1978,3.87
5500,1979,7.44
5500,1980,7.1
5500,1981,11.6
5500,1982,9.75
5500,1983,13.36
5500,1984,33.42
5500,1985,38.47
5500,1986,50.65
5500,1987,72.36
5500,1988,80.92
5500,1989,66.2
5500,1990,95.41
5500,1991,78.17
5500,1992,86.32
5500,1993,76.86
5500,1994,71.31
5500,1995,70.75
5500,1996,70.89
5500,1997,74.9
5500,1998,72.43
5500,1999,64.43
5500,2000,76.84
5500,2001,77.91
5500,2002,70.2
5500,2003,66.18
5500,2004,84.36
5500,2005,85.74
5500,2006,87.64
5500,2007,95.64
5500,2008,97.43
5500,2009,96.51
5500,2010,106.02
5500,2011,100.93
5500,2012,88.94
5500,2013,92.2
5500,2014,99.58
5500,2015,98
5500,2016,102.42
5500,2017,95.5
5500,2018,126.93
5500,2019,127.26
5500,2020,134.53
5500,2021,142.58
5500,2022,131.04
5500,2023,132.2
5501,1970,0.82
5501,1971,1
5501,1972,1.11
5501,1973,1.4
5501,1974,2.13
5501,1975,1.65
5501,1976,2.25
5501,1977,2.92
5501,1978,3.48
5501,1979,6.71
5501,1980,6.42
5501,1981,10.5
5501,1982,8.84
5501,1983,12.14
5501,1984,30.42
5501,1985,35.1
5501,1986,46.3
5501,1987,66.26
5501,1988,74.2
5501,1989,60.79
5501,1990,87.75
5501,1991,72.09
5501,1992,79.91
5501,1993,71.47
5501,1994,66.6
5501,1995,66.35
5501,1996,66.75
5501,1997,70.84
5501,1998,68.84
5501,1999,61.53
5501,2000,73.71
5501,2001,75.04
5501,2002,67.87
5501,2003,64.22
5501,2004,82.18
5501,2005,83.83
5501,2006,85.95
5501,2007,94.02
5501,2008,95.95
5501,2009,95.22
5501,2010,104.87
5501,2011,100.13
5501,2012,88.46
5501,2013,91.88
5501,2014,99.43
5501,2015,98.02
5501,2016,102.55
5501,2017,95.7
5501,2018,127.33
5501,2019,127.79
5501,2020,135.36
5501,2021,143.85
5501,2022,132.52
5501,2023,133.97
5707,1977,0.01
5707,1978,0.1
5707,1979,0.22
5707,1980,0.56
5707,1981,0.9
5707,1982,1.25
5707,1983,1.5
5707,1984,5.79
5707,1985,6.12
5707,1986,11
5707,1987,21.6
5707,1988,33.29
5707,1989,43.72
5707,1990,58.35
5707,1991,58.65
5707,1992,71.71
5707,1993,60.37
5707,1994,64.15
5707,1995,59.58
5707,1996,63.77
5707,1997,51.02
5707,1998,52.28
5707,1999,64.24
5707,2000,67
5707,2001,63.75
5707,2002,67.09
5707,2003,58.93
5707,2004,76.75
5707,2005,75.12
5707,2006,78.41
5707,2007,73.7
5707,2008,83.05
5707,2009,83.7
5707,2010,79.05
5707,2011,82.8
5707,2012,76.54
5707,2013,83.3
5707,2014,92.72
5707,2015,108.1
5707,2016,99.18
5707,2017,106.43
5707,2018,116.7
5707,2019,115.96
5707,2020,118.08
5707,2021,107.23
5707,2022,119.93
5707,2023,102.93
5802,1998,22.48
5802,1999,54.99
5802,2000,107.74
5802,2001,123.16
5802,2002,171.85
5802,2003,117.36
