geo,year,qi_vegetables_fresh_nes_gross_production_index_number_2014_2016_100
106,2017,96.71
106,2018,7.54
107,1961,32.71
107,1962,33.41
107,1963,34.8
107,1964,36.19
107,1965,36.19
107,1966,38.98
107,1967,40.37
107,1968,41.76
107,1969,43.85
107,1970,45.24
107,1971,46.63
107,1972,48.02
107,1973,48.72
107,1974,50.11
107,1975,51.78
107,1976,53.45
107,1977,53.59
107,1978,54.29
107,1979,55.68
107,1980,57.77
107,1981,59.16
107,1982,60.55
107,1983,62.64
107,1984,64.73
107,1985,66.12
107,1986,66.12
107,1987,66.12
107,1988,66.12
107,1989,66.82
107,1990,67.51
107,1991,68.21
107,1992,68.07
107,1993,68.1
107,1994,68.06
107,1995,67.99
107,1996,67.95
107,1997,68.01
107,1998,60.61
107,1999,63.61
107,2000,66.74
107,2001,69.6
107,2002,74.27
107,2003,78.68
107,2004,83.52
107,2005,87
107,2006,89.09
107,2007,90.48
107,2008,92.2
107,2009,93.49
107,2010,94.81
107,2011,95.99
107,2012,97.44
107,2013,97.44
107,2014,97.75
107,2015,100.6
107,2016,101.65
107,2017,102.74
107,2018,103.84
107,2019,104.94
108,1992,29.9
108,1993,22.43
108,1994,19.49
108,1995,18.14
108,1996,17.06
108,1997,19.4
108,1998,34.7
108,1999,40.28
108,2000,44.69
108,2001,49.12
108,2002,52.72
108,2003,73.12
108,2004,73.84
108,2005,77.37
108,2006,71.23
108,2007,82.38
108,2008,53.64
108,2009,64.66
108,2010,64.06
108,2011,71.38
108,2012,76.17
108,2013,95.76
108,2014,95.58
108,2015,99.44
108,2016,104.97
108,2017,103.1
108,2018,105.63
108,2019,111.59
109,1961,8.12
109,1962,15.68
109,1963,21.25
109,1964,36.2
109,1965,34.86
109,1966,13.78
109,1967,12.16
109,1968,11.61
109,1969,10.89
109,1970,18.24
109,1971,28.11
109,1972,33.75
109,1973,30.18
109,1974,28.6
109,1975,31.59
109,1976,37.19
109,1977,34.7
109,1978,45.75
109,1979,42.87
109,1980,32.41
109,1981,40.15
109,1982,38.46
109,1983,39.08
109,1984,46.69
109,1985,47.53
109,1986,48.99
109,1987,50.4
109,1988,37.19
109,1989,43.97
109,1990,43.87
109,1991,39.9
109,1992,51.11
109,1993,57.91
109,1994,62.27
109,1995,65.01
109,1996,72.14
109,1997,64.69
109,1998,69.92
109,1999,72.12
109,2000,74.19
109,2001,76.15
109,2002,78.01
109,2003,79.78
109,2004,81.56
109,2005,83.2
109,2006,84.77
109,2007,86.31
109,2008,87.79
109,2009,89.25
109,2010,90.68
109,2011,92.09
109,2012,94.88
109,2013,95.17
109,2014,96.22
109,2015,101.33
109,2016,102.45
109,2017,104.23
109,2018,106
109,2019,107.77
11,1961,658.31
11,1962,589.27
11,1963,784.05
11,1964,710.08
11,1965,742.13
11,1966,744.6
11,1967,705.15
11,1968,700.22
11,1969,715.01
11,1970,650.91
11,1971,690.36
11,1972,712.55
11,1973,636.12
11,1974,616.39
11,1975,658.31
11,1976,493.11
11,1977,606.53
11,1978,600.91
11,1979,658.85
11,1980,717.7
11,1981,723.94
11,1982,779.32
11,1983,396.63
11,1984,516.23
11,1985,443.8
11,1986,369.83
11,1987,345.18
11,1988,295.87
11,1989,246.56
11,1990,247.37
11,1991,221.9
11,1992,221.9
11,1993,197.25
11,1994,180.97
11,1995,82.65
11,1996,89.27
11,1997,112.98
11,1998,98.46
11,1999,130.42
11,2000,133.55
11,2001,133.99
11,2002,133.59
11,2003,110.01
11,2004,124
11,2005,105.35
11,2006,116.34
11,2007,115.24
11,2008,119.93
11,2009,113.35
11,2010,109.23
11,2011,122.34
11,2012,110.35
11,2013,101.57
11,2014,108.24
11,2015,85.76
11,2016,106.01
11,2017,102.08
11,2018,32.77
11,2019,31.61
110,1961,130.87
110,1962,149.53
110,1963,172.84
110,1964,144.81
110,1965,157.62
110,1966,157
110,1967,151.41
110,1968,161.27
110,1969,155.16
110,1970,148.91
110,1971,155.7
110,1972,151.98
110,1973,145.74
110,1974,146.84
110,1975,140.66
110,1976,144.3
110,1977,148.33
110,1978,146.91
110,1979,142.13
110,1980,145.78
110,1981,147.06
110,1982,147.1
110,1983,140.72
110,1984,144.74
110,1985,141.3
110,1986,145.62
110,1987,141.21
110,1988,137.21
110,1989,136.51
110,1990,132.11
110,1991,130.82
110,1992,130.65
110,1993,124.53
110,1994,121.72
110,1995,120.56
110,1996,120.8
110,1997,115.62
110,1998,109.61
110,1999,111.42
110,2000,106.92
110,2001,103.23
110,2002,103.23
110,2003,99.55
110,2004,97.33
110,2005,99.55
110,2006,101.39
110,2007,104.16
110,2008,105.53
110,2009,106.92
110,2010,108.01
110,2011,98.35
110,2012,100.09
110,2013,99.61
110,2014,99.48
110,2015,100.14
110,2016,100.38
110,2017,100.33
110,2018,100.28
110,2019,100.23
112,1961,21.64
112,1962,21.64
112,1963,21.64
112,1964,21.64
112,1965,21.64
112,1966,21.05
112,1967,22.54
112,1968,27.8
112,1969,7.29
112,1970,6.49
112,1971,4.5
112,1972,6.32
112,1973,7.91
112,1974,8.66
112,1975,13.84
112,1976,7.07
112,1977,24.97
112,1978,25.52
112,1979,37.87
112,1980,59.76
112,1981,27.05
112,1982,21.64
112,1983,43.28
112,1984,43.28
112,1985,43.28
112,1986,21.64
112,1987,18.74
112,1988,16.53
112,1989,24.7
112,1990,27.05
112,1991,25.54
112,1992,33.34
112,1993,17.56
112,1994,30.39
112,1995,31.91
112,1996,27.61
112,1997,31.39
112,1998,33.94
112,1999,35.12
112,2000,41.81
112,2001,40.15
112,2002,86.14
112,2003,62.6
112,2004,46.55
112,2005,48.69
112,2006,77.14
112,2007,76.81
112,2008,73.81
112,2009,76.42
112,2010,77.59
112,2011,80.27
112,2012,82.45
112,2013,85.75
112,2014,95.2
112,2015,103.96
112,2016,100.84
112,2017,69.64
112,2018,110.33
112,2019,107.37
113,1992,49.52
113,1993,39.11
113,1994,38.22
113,1995,45.54
113,1996,54.48
113,1997,75.62
113,1998,80.91
113,1999,104.9
113,2000,114.82
113,2001,140.19
113,2002,71.07
113,2003,99.45
113,2004,93.19
113,2005,94.16
113,2006,63.59
113,2007,90.99
113,2008,92.78
113,2009,74.67
113,2010,82.08
113,2011,76.79
113,2012,78.58
113,2013,72.44
113,2014,88.78
113,2015,99.04
113,2016,112.18
113,2017,103.84
113,2018,94.93
113,2019,95.27
114,1961,37.11
114,1962,37.92
114,1963,38.73
114,1964,39.54
114,1965,40.34
114,1966,41.15
114,1967,41.96
114,1968,42.76
114,1969,43.57
114,1970,45.18
114,1971,46.8
114,1972,48.41
114,1973,50.02
114,1974,49.22
114,1975,51.64
114,1976,56.48
114,1977,58.09
114,1978,61.32
114,1979,64.55
114,1980,66.16
114,1981,69.39
114,1982,71
114,1983,72.62
114,1984,72.62
114,1985,75.84
114,1986,79.07
114,1987,80.68
114,1988,85.53
114,1989,88.75
114,1990,89.56
114,1991,90.37
114,1992,93.59
114,1993,90.37
114,1994,93.59
114,1995,91.98
114,1996,93.59
114,1997,95.21
114,1998,96.82
114,1999,93.59
114,2000,91.98
114,2001,93.03
114,2002,92.79
114,2003,93.59
114,2004,94.25
114,2005,94.4
114,2006,95.21
114,2007,96.01
114,2008,96.2
114,2009,96.18
114,2010,96.42
114,2011,96.65
114,2012,96.82
114,2013,98.43
114,2014,99.1
114,2015,99.24
114,2016,101.66
114,2017,104.89
114,2018,108.12
114,2019,108.14
115,1961,57.84
115,1962,61.05
115,1963,63.94
115,1964,69.09
115,1965,69.09
115,1966,69.09
115,1967,70.69
115,1968,72.3
115,1969,73.91
115,1970,75.51
115,1971,75.51
115,1972,77.12
115,1973,73.91
115,1974,72.3
115,1975,73.91
115,1976,73.91
115,1977,72.3
115,1978,61.05
115,1979,69.89
115,1980,51.41
115,1981,56.23
115,1982,64.27
115,1983,67.48
115,1984,69.09
115,1985,72.3
115,1986,73.91
115,1987,74.87
115,1988,75.51
115,1989,75.51
115,1990,76.32
115,1991,75.51
115,1992,76.73
115,1993,77.68
115,1994,78.32
115,1995,72.3
115,1996,73.1
115,1997,73.91
115,1998,74.71
115,1999,75.51
115,2000,76.35
115,2001,75.99
115,2002,76.32
115,2003,77.55
115,2004,77.94
115,2005,77.32
115,2006,77.28
115,2007,78.24
115,2008,80.92
115,2009,84.37
115,2010,87.44
115,2011,90.73
115,2012,100.9
115,2013,97.43
115,2014,97.28
115,2015,99.98
115,2016,102.73
115,2017,104.83
115,2018,106.92
115,2019,109.01
116,1961,38.83
116,1962,39.78
116,1963,40.73
116,1964,42.15
116,1965,43.1
116,1966,44.04
116,1967,44.99
116,1968,45.94
116,1969,46.88
116,1970,48.31
116,1971,52.09
116,1972,54.46
116,1973,56.83
116,1974,59.2
116,1975,61.57
116,1976,62.99
116,1977,63.93
116,1978,66.3
116,1979,68.67
116,1980,71.04
116,1981,75.77
116,1982,79.56
116,1983,82.88
116,1984,89.51
116,1985,94.72
116,1986,99.45
116,1987,104.19
116,1988,106.56
116,1989,118.39
116,1990,127.87
116,1991,132.6
116,1992,113.66
116,1993,104.19
116,1994,106.56
116,1995,94.72
116,1996,102.01
116,1997,103.81
116,1998,104.19
116,1999,109.12
116,2000,113.66
116,2001,112.38
116,2002,114.84
116,2003,113.08
116,2004,113.17
116,2005,116.03
116,2006,112.71
116,2007,106.56
116,2008,110.06
116,2009,116.12
116,2010,106.63
116,2011,96.55
116,2012,97.08
116,2013,97.08
116,2014,97.65
116,2015,101.61
116,2016,100.75
116,2017,100.42
116,2018,100.1
116,2019,99.77
117,1961,49.84
117,1962,49.75
117,1963,47.9
117,1964,51.13
117,1965,54.45
117,1966,55.61
117,1967,56.44
117,1968,60.37
117,1969,62.67
117,1970,66.02
117,1971,70.9
117,1972,68.82
117,1973,69.12
117,1974,73.76
117,1975,86.5
117,1976,97.22
117,1977,102.87
117,1978,120.53
117,1979,111.25
117,1980,108.58
117,1981,110.61
117,1982,109.72
117,1983,98.27
117,1984,104.1
117,1985,100.08
117,1986,104.28
117,1987,99.62
117,1988,106.86
117,1989,109.97
117,1990,108.68
117,1991,99.46
117,1992,98.39
117,1993,101.15
117,1994,100.91
117,1995,100.66
117,1996,110.15
117,1997,102.5
117,1998,107.23
117,1999,102.75
117,2000,112.97
117,2001,117.24
117,2002,107.26
117,2003,111.84
117,2004,112.88
117,2005,99.95
117,2006,106.4
117,2007,97.37
117,2008,103.98
117,2009,99.19
117,2010,96.06
117,2011,102.21
117,2012,102.3
117,2013,100.96
117,2014,100.79
117,2015,100.11
117,2016,99.1
117,2017,98.58
117,2018,98.06
117,2019,97.53
118,1961,3.04
118,1962,4.05
118,1963,4.05
118,1964,5.07
118,1965,6.08
118,1966,7.1
118,1967,8.11
118,1968,10.14
118,1969,12.16
118,1970,14.19
118,1971,15.52
118,1972,16.13
118,1973,31.94
118,1974,46.48
118,1975,29.47
118,1976,26.66
118,1977,27.75
118,1978,21.42
118,1979,26.19
118,1980,32.63
118,1981,40.04
118,1982,26.36
118,1983,20.27
118,1984,30.41
118,1985,36.49
118,1986,38.52
118,1987,40.55
118,1988,41.56
118,1989,42.58
118,1990,20.27
118,1991,9.12
118,1992,20.27
118,1993,43.78
118,1994,52.89
118,1995,62.14
118,1996,62.15
118,1997,66.71
118,1998,101.18
118,1999,109.16
118,2000,118.85
118,2001,101.83
118,2002,109.37
118,2003,116.34
118,2004,125.19
118,2005,144.84
118,2006,148.7
118,2007,152.91
118,2008,133.79
118,2009,138.96
118,2010,150.9
118,2011,163.13
118,2012,117.62
118,2013,158.69
118,2014,105.63
118,2015,92.48
118,2016,101.89
118,2017,105.92
118,2018,76.13
118,2019,79.19
119,1992,46.23
119,1993,55.27
119,1994,56.53
119,1995,60.3
119,1996,123.11
119,1997,71.61
119,1998,52.55
119,1999,53.94
119,2000,37.93
119,2001,66.38
119,2002,52.63
119,2003,88.53
119,2004,65.66
119,2005,74.24
119,2006,79.9
119,2007,75.24
119,2008,49.01
119,2009,78.03
119,2010,54.83
119,2011,61.39
119,2012,81.03
119,2013,54.81
119,2014,86.79
119,2015,125.31
119,2016,87.9
119,2017,55.35
119,2019,0.83
12,1961,68.5
12,1962,69
12,1963,69.5
12,1964,70
12,1965,70.5
12,1966,71
12,1967,71.5
12,1968,72
12,1969,72.5
12,1970,73
12,1971,73.5
12,1972,74
12,1973,75
12,1974,75.5
12,1975,76
12,1976,90
12,1977,87.5
12,1978,83
12,1979,83.5
12,1980,84.5
12,1981,95
12,1982,86
12,1983,87
12,1984,87.5
12,1985,87.5
12,1986,80
12,1987,88
12,1988,87.5
12,1989,87.5
12,1990,87.5
12,1991,87.5
12,1992,87.5
12,1993,88.5
12,1994,88.5
12,1995,87.5
12,1996,87.5
12,1997,87.5
12,1998,87.5
12,1999,80
12,2000,80
12,2001,82.5
12,2002,87.5
12,2003,95
12,2004,100
12,2005,100
12,2006,100
12,2007,102.5
12,2008,102.5
12,2009,100.43
12,2010,97.44
12,2011,94.35
12,2012,90
12,2013,87.86
12,2014,100
12,2015,100
12,2016,100
12,2017,100
12,2018,100
12,2019,100.07
120,1961,3.05
120,1962,3.05
120,1963,3.05
120,1964,3.05
120,1965,2.92
120,1966,2.92
120,1967,2.92
120,1968,2.92
120,1969,2.74
120,1970,2.74
120,1971,2.74
120,1972,2.74
120,1973,2.44
120,1974,2.44
120,1975,2.44
120,1976,2.21
120,1977,2.44
120,1978,2.74
120,1979,3.05
120,1980,3.11
120,1981,2.74
120,1982,2.74
120,1983,2.74
120,1984,2.74
120,1985,2.5
120,1986,2.13
120,1987,2.44
120,1988,4.17
120,1989,4
120,1990,3.57
120,1991,3.12
120,1992,4.63
120,1993,7.62
120,1994,9.53
120,1995,4.15
120,1996,5.28
120,1997,6.09
120,1998,7.15
120,1999,14.38
120,2000,39.76
120,2001,39.03
120,2002,49.28
120,2003,41.13
120,2004,40.84
120,2005,45.35
120,2006,40.36
120,2007,44.74
120,2008,31.77
120,2009,43.99
120,2010,57.73
120,2011,74.65
120,2012,55.44
120,2013,80.03
120,2014,94.45
120,2015,102.55
120,2016,103
120,2017,87.51
120,2018,88.97
120,2019,93.03
121,1961,75.99
121,1962,79
121,1963,89.53
121,1964,101.95
121,1965,100.22
121,1966,107.78
121,1967,88.49
121,1968,63.27
121,1969,74.43
121,1970,83.72
121,1971,72.77
121,1972,71.47
121,1973,63.98
121,1974,147.1
121,1975,75.24
121,1976,75.24
121,1977,75.24
121,1978,82.76
121,1979,90.28
121,1980,90.28
121,1981,94.05
121,1982,97.81
121,1983,112.86
121,1984,135.43
121,1985,150.47
121,1986,180.57
121,1987,210.66
121,1988,240.76
121,1989,255.81
121,1990,285.9
121,1991,311.28
121,1992,316
121,1993,323.52
121,1994,346.09
121,1995,361.14
121,1996,376.18
121,1997,463.46
121,1998,279.88
121,1999,300.95
121,2000,385.97
121,2001,369.41
121,2002,173.8
121,2003,197.12
121,2004,193.36
121,2005,170.79
121,2006,151.23
121,2007,136.93
121,2008,142.95
121,2009,141.9
121,2010,127.84
121,2011,124.43
121,2012,113.59
121,2013,104.02
121,2014,101.24
121,2015,101.92
121,2016,96.85
121,2017,91.29
121,2018,85.73
121,2019,80.18
122,1961,37.32
122,1962,38.56
122,1963,39.81
122,1964,41.05
122,1965,41.99
122,1966,46.65
122,1967,46.65
122,1968,46.65
122,1969,46.65
122,1970,52.87
122,1971,52.87
122,1972,52.87
122,1973,55.98
122,1974,55.98
122,1975,55.98
122,1976,55.98
122,1977,62.2
122,1978,62.2
122,1979,62.2
122,1980,62.2
122,1981,68.42
122,1982,77.75
122,1983,77.75
122,1984,77.75
122,1985,77.75
122,1986,80.86
122,1987,80.86
122,1988,80.86
122,1989,80.86
122,1990,76.89
122,1991,62.2
122,1992,64.75
122,1993,67.19
122,1994,80.86
122,1995,62.2
122,1996,71.53
122,1997,68.42
122,1998,55.98
122,1999,59.09
122,2000,62.2
122,2001,68.42
122,2002,74.64
122,2003,83.97
122,2004,90.19
122,2005,99.52
122,2006,93.3
122,2007,99.52
122,2008,108.85
122,2009,99.43
122,2010,94.98
122,2011,96.83
122,2012,90.19
122,2013,98.11
122,2014,100.7
122,2015,99.9
122,2016,99.4
122,2017,99.8
122,2018,100.19
122,2019,100.58
123,1961,39.81
123,1962,39.92
123,1963,40.02
123,1964,40.13
123,1965,40.34
123,1966,40.44
123,1967,41.39
123,1968,42.12
123,1969,42.75
123,1970,43.59
123,1971,44.53
123,1972,45.58
123,1973,46.31
123,1974,47.15
123,1975,48.2
123,1976,49.24
123,1977,49.77
123,1978,50.29
123,1979,51.34
123,1980,52.39
123,1981,52.39
123,1982,54.48
123,1983,57.63
123,1984,58.67
123,1985,60.77
123,1986,61.82
123,1987,62.87
123,1988,62.87
123,1989,62.87
123,1990,57.63
123,1991,58.94
123,1992,60.21
123,1993,61.44
123,1994,62.87
123,1995,63.46
123,1996,64.19
123,1997,64.72
123,1998,64.72
123,1999,65.08
123,2000,65.64
123,2001,66.11
123,2002,66.25
123,2003,61.27
123,2004,63.39
123,2005,65.62
123,2006,68.1
123,2007,70.72
123,2008,75.39
123,2009,79.58
123,2010,83.53
123,2011,88.33
123,2012,89.06
123,2013,92.27
123,2014,95.03
123,2015,100.6
123,2016,104.37
123,2017,107.98
123,2018,111.59
123,2019,115.21
124,1961,0.9
124,1962,0.9
124,1963,0.9
124,1964,0.9
124,1965,0.9
124,1966,0.9
124,1967,0.9
124,1968,0.83
124,1969,0.9
124,1970,1.38
124,1971,4.17
124,1972,5.22
124,1973,7.27
124,1974,5.55
124,1975,6.01
124,1976,6.9
124,1977,6.9
124,1978,6.94
124,1979,13.8
124,1980,20.69
124,1981,27.59
124,1982,34.49
124,1983,41.39
124,1984,55.18
124,1985,62.08
124,1986,68.98
124,1987,75.88
124,1988,78.64
124,1989,80.02
124,1990,82.77
124,1991,89.67
124,1992,82.77
124,1993,78.64
124,1994,75.88
124,1995,78.76
124,1996,75.19
124,1997,75.88
124,1998,77.26
124,1999,80.02
124,2000,82.77
124,2001,83.45
124,2002,84.11
124,2003,85.53
124,2004,85.37
124,2005,85.61
124,2006,84.15
124,2007,85.53
124,2008,87.13
124,2009,87.25
124,2010,84.15
124,2011,92.32
124,2012,113.82
124,2013,100.18
124,2014,97.73
124,2015,100.16
124,2016,102.11
124,2017,103.2
124,2018,104.29
124,2019,105.38
126,1992,422.13
126,1993,524.02
126,1994,388.16
126,1995,436.68
126,1996,552.64
126,1997,593.89
126,1998,633.67
126,1999,508.98
126,2000,460.46
126,2001,463.85
126,2002,481.8
126,2003,25.95
126,2004,10.2
126,2005,13.63
126,2006,11.31
126,2007,20.71
126,2008,14.91
126,2009,23.14
126,2010,25.1
126,2011,24.87
126,2012,31.85
126,2013,27.72
126,2014,24.1
126,2015,27.89
126,2016,248.01
126,2017,179.81
129,1961,49.39
129,1962,50.46
129,1963,51.53
129,1964,52.86
129,1965,53.66
129,1966,54.46
