geo,year,qi_ginger_raw_gross_per_capita_production_index_number_2014_2016_100
107,2023,81.9
109,1961,105.38
109,1962,68.44
109,1963,85.4
109,1964,97.57
109,1965,126.04
109,1966,142.25
109,1967,121.9
109,1968,102.04
109,1969,40.29
109,1970,50.35
109,1971,54.55
109,1972,77.4
109,1973,86.84
109,1974,97.89
109,1975,104.85
109,1976,110.6
109,1977,46.52
109,1978,74.6
109,1979,73.02
109,1980,46.41
109,1981,51.46
109,1982,60.89
109,1983,45.12
109,1984,61.14
109,1985,67.12
109,1986,118.68
109,1987,90
109,1988,67.58
109,1989,70.09
109,1990,91.17
109,1991,86.4
109,1992,78.72
109,1993,74.74
109,1994,79.24
109,1995,45.35
109,1996,61.3
109,1997,50.5
109,1998,36.8
109,1999,26.73
109,2000,22.03
109,2001,23.89
109,2002,28.02
109,2003,37.96
109,2004,33.89
109,2005,65.53
109,2006,24.05
109,2007,22.27
109,2008,27.42
109,2009,42.06
109,2010,44.35
109,2011,40.34
109,2012,97.89
109,2013,107.95
109,2014,114.38
109,2015,115.1
109,2016,70.52
109,2017,53.45
109,2018,57.36
109,2019,63.26
109,2020,77
109,2021,86.54
109,2022,108.84
109,2023,83.12
110,1990,51.21
110,1991,51.01
110,1992,53.72
110,1993,56.69
110,1994,57.62
110,1995,57.67
110,1996,58.26
110,1997,58.9
110,1998,59.92
110,1999,60.73
110,2000,61.87
110,2001,63.52
110,2002,63.64
110,2003,61.77
110,2004,75.94
110,2005,77.86
110,2006,75.24
110,2007,84.26
110,2008,98.22
110,2009,104.9
110,2010,106.09
110,2011,106.95
110,2012,107.88
110,2013,104.73
110,2014,100.92
110,2015,98.11
110,2016,100.98
110,2017,96.08
110,2018,92.81
110,2019,92.77
110,2020,89.45
110,2021,97.54
110,2022,93.42
110,2023,91.52
114,1989,86.41
114,1990,75.14
114,1991,116.59
114,1992,117.58
114,1993,152.18
114,1994,125.35
114,1995,107.77
114,1996,120.55
114,1997,136.02
114,1998,124.72
114,1999,119.83
114,2000,93.56
114,2001,112.44
114,2002,117.76
114,2003,121.29
114,2004,124.67
114,2005,127.28
114,2006,132.44
114,2007,137.6
114,2008,142.32
114,2009,160
114,2010,185.07
114,2011,151.97
114,2012,143.27
114,2013,140.2
114,2014,118.33
114,2015,102.75
114,2016,78.92
114,2017,32.52
114,2018,5.69
114,2019,133.81
114,2020,620.34
114,2021,332.08
114,2022,322.83
114,2023,255.69
117,1966,22.04
117,1967,19.1
117,1968,17.14
117,1969,15.17
117,1970,14.74
117,1971,19.89
117,1972,19.59
117,1973,20.38
117,1974,29.13
117,1975,54.05
117,1976,80.43
117,1977,73.28
117,1978,78.11
117,1979,119.38
117,1980,59.65
117,1981,32.23
117,1982,50.67
117,1983,69.38
117,1984,90.97
117,1985,78.27
117,1986,110.05
117,1987,121.43
117,1988,137.29
117,1989,107.05
117,1990,107.26
117,1991,114.1
117,1992,147.32
117,1993,123.65
117,1994,139.68
117,1995,159.34
117,1996,83.78
117,1997,97.55
117,1998,139.92
117,1999,117.15
117,2000,48.01
117,2001,59.87
117,2002,86.49
117,2003,55.38
117,2004,51.29
117,2005,82.48
117,2006,65.87
117,2007,81.78
117,2008,50.45
117,2009,45.87
117,2010,70.17
117,2011,74.22
117,2012,59.45
117,2013,67.19
117,2014,87.04
117,2015,55.48
117,2016,157.47
117,2017,109.52
117,2018,282.7
117,2019,330.46
117,2020,416.72
117,2021,473.69
117,2022,292.93
117,2023,344.44
129,1992,27.28
129,1993,39.69
129,1994,31.15
129,1995,30.66
129,1996,30.08
129,1997,29.54
129,1998,29.13
129,1999,27.28
129,2000,31.72
129,2001,30.75
129,2002,35.89
129,2003,37.73
129,2004,42.23
129,2005,54.68
129,2006,26.55
129,2007,25.78
129,2008,66.76
129,2009,32.41
129,2010,31.37
129,2011,38.25
129,2012,38.7
129,2013,37.66
129,2014,137.49
129,2015,75.54
129,2016,86.97
129,2017,94.51
129,2018,147.68
129,2019,190.82
129,2020,295.5
129,2021,223.47
129,2022,202.13
129,2023,219.92
131,1961,40.31
131,1962,48.33
131,1963,38.25
131,1964,45.88
131,1965,53.11
131,1966,49.07
131,1967,29.29
131,1968,28.63
131,1969,33.08
131,1970,39.79
131,1971,43.71
131,1972,45.05
131,1973,39.35
131,1974,31.64
131,1975,37.51
131,1976,36.62
131,1977,27.34
131,1978,36.96
131,1979,36.08
131,1980,40.94
131,1981,32.12
131,1982,25.62
131,1983,23.03
131,1984,48.02
131,1985,39.83
131,1986,38.55
131,1987,35.77
131,1988,36.17
131,1989,38.01
131,1990,38.33
131,1991,41.4
131,1992,47.04
131,1993,52.4
131,1994,53.86
131,1995,56.03
131,1996,51.55
131,1997,45.78
131,1998,40.44
131,1999,28.21
131,2000,27.46
131,2001,47.72
131,2002,57.79
131,2003,67.33
131,2004,86.67
131,2005,91.17
131,2006,95.49
131,2007,95.17
131,2008,96.81
131,2009,84.62
131,2010,73.65
131,2011,64.75
131,2012,74.47
131,2013,74.08
131,2014,88.86
131,2015,104.75
131,2016,106.4
131,2017,111.71
131,2018,103.72
131,2019,86.39
131,2020,87.77
131,2021,64.38
131,2022,77.51
131,2023,65.51
133,1991,69.81
133,1992,73.58
133,1993,77.11
133,1994,80.42
133,1995,83.54
133,1996,86.49
133,1997,89.18
133,1998,91.47
133,1999,93.35
133,2000,94.93
133,2001,96.26
133,2002,97.33
133,2003,98.17
133,2004,98.81
133,2005,99.26
133,2006,99.58
133,2007,99.77
133,2008,97.77
133,2009,94.28
133,2010,87.78
133,2011,87.01
133,2012,134.26
133,2013,86.14
133,2014,97.57
133,2015,97.11
133,2016,105.32
133,2017,65.73
133,2018,60.29
133,2019,42.61
133,2020,84.1
133,2021,85.66
133,2022,89.74
133,2023,81.06
137,1982,43.45
137,1983,47.13
137,1984,52.82
137,1985,58.37
137,1986,61.73
137,1987,67.08
137,1988,70.31
137,1989,75.46
137,1990,122.63
137,1991,89.11
137,1992,65
137,1993,53.59
137,1994,96.16
137,1995,114.59
137,1996,142.89
137,1997,57.19
137,1998,75.09
137,1999,20.55
137,2000,87.46
137,2001,151.3
137,2002,81.9
137,2003,63.48
137,2004,135.23
137,2005,171.83
137,2006,171.78
137,2007,218.63
137,2008,118.85
137,2009,102.91
137,2010,226.05
137,2011,124.26
137,2012,191.6
137,2013,164.02
137,2014,88.48
137,2015,91.44
137,2016,120.09
137,2017,93.04
137,2018,61.01
137,2019,44.52
137,2020,180.66
137,2021,431.48
137,2022,195.06
137,2023,294.94
138,1992,14.83
138,1993,23.66
138,1994,17.87
138,1995,17.56
138,1996,15.53
138,1997,15.27
138,1998,13.35
138,1999,701.7
138,2000,258.78
138,2001,87.01
138,2002,189.13
138,2003,579.03
138,2004,221.87
138,2005,218.9
138,2006,148.73
138,2007,146.65
138,2008,72.26
138,2009,71.21
138,2010,70.2
138,2011,70.45
138,2012,107.88
138,2013,90.85
138,2014,89.64
138,2015,68.91
138,2016,141.45
138,2017,334.18
138,2018,502.32
138,2019,489.64
138,2020,554.13
138,2021,555.39
138,2022,374.26
138,2023,332.6
149,1985,6.04
149,1986,8.86
149,1987,8.68
149,1988,11.33
149,1989,13.85
149,1990,16.22
149,1991,21.07
149,1992,23.05
149,1993,24.92
149,1994,24.68
149,1995,26.1
149,1996,27.85
149,1997,30.44
149,1998,36.37
149,1999,35.79
149,2000,32.25
149,2001,35.7
149,2002,36.63
149,2003,61.88
149,2004,61.95
149,2005,61.87
149,2006,61.27
149,2007,62.61
149,2008,63.03
149,2009,69.53
149,2010,81.38
149,2011,83.13
149,2012,97.83
149,2013,89.92
149,2014,105.34
149,2015,92.01
149,2016,102.65
149,2017,105.32
149,2018,106.76
149,2019,110.52
149,2020,108.94
149,2021,99.99
149,2022,102.24
149,2023,110.03
159,1961,0.07
159,1962,0.07
159,1963,0.07
159,1964,0.07
159,1965,0.07
159,1966,0.07
159,1967,0.07
159,1968,0.06
159,1969,0.06
159,1970,0.06
159,1971,0.06
159,1972,0.06
159,1973,0.06
159,1974,0.06
159,1975,0.05
159,1976,0.05
159,1977,0.05
159,1978,0.05
159,1979,0.06
159,1980,0.12
159,1981,0.28
159,1982,0.54
159,1983,1.59
159,1984,2.58
159,1985,4.02
159,1986,7.33
159,1987,9.99
159,1988,12.97
159,1989,15.78
159,1990,18.44
159,1991,21.38
159,1992,23.74
159,1993,25.95
159,1994,27.25
159,1995,30.39
159,1996,31.85
159,1997,30.67
159,1998,31.34
159,1999,31.87
159,2000,33.06
159,2001,34.14
159,2002,33.54
159,2003,34.18
159,2004,35.36
159,2005,36.75
159,2006,38.32
159,2007,45.17
159,2008,47.36
159,2009,44.41
159,2010,41.5
159,2011,114.47
159,2012,91.94
159,2013,117.01
159,2014,38.56
159,2015,92.42
159,2016,169.02
159,2017,177.68
159,2018,141.01
159,2019,138.19
159,2020,135.74
159,2021,137.94
159,2022,142.77
159,2023,146.22
16,1961,75.59
16,1962,80.77
16,1963,85.58
16,1964,90.05
16,1965,94.18
16,1966,98.02
16,1967,101.52
16,1968,104.74
16,1969,110.39
16,1970,109.01
16,1971,104.94
16,1972,97.31
16,1973,96.24
16,1974,96.24
16,1975,95.57
16,1976,90.04
16,1977,86.62
16,1978,83.69
16,1979,86.97
16,1980,85.38
16,1981,76.8
16,1982,89.34
16,1983,81.53
16,1984,79.95
16,1985,79.63
16,1986,80.41
16,1987,77.72
16,1988,71.42
16,1989,71.77
16,1990,77.31
16,1991,75.58
16,1992,72.18
16,1993,71.54
16,1994,66.97
16,1995,64.1
16,1996,62.94
16,1997,61.78
16,1998,60.63
16,1999,57.96
16,2000,56.91
16,2001,61.86
16,2002,62.36
16,2003,61.21
16,2004,67.94
16,2005,68.79
16,2006,78.45
16,2007,86.22
16,2008,103.86
16,2009,96.97
16,2010,99.08
16,2011,97.58
16,2012,93.67
16,2013,88.82
16,2014,98.22
16,2015,104.94
16,2016,96.84
16,2017,96.26
16,2018,97.89
16,2019,98.03
16,2020,102.85
16,2021,98.21
16,2022,97.73
16,2023,98.39
165,1994,48.7
165,1995,31.12
165,1996,31.44
165,1997,31.74
165,1998,32.02
165,1999,32.27
165,2000,29.21
165,2001,31.56
165,2002,36.95
165,2003,47.12
165,2004,40.11
165,2005,47.75
165,2006,28.91
165,2007,51.77
165,2008,84
165,2009,95.68
165,2010,96.71
165,2011,6.58
165,2012,91.17
165,2013,98.43
165,2014,98.53
165,2015,100.24
165,2016,101.23
165,2017,99.06
165,2018,14.77
165,2019,5.81
165,2020,1.43
165,2021,2.8
165,2022,2.06
165,2023,3.38
170,2007,2.29
170,2008,4.88
170,2009,6.47
170,2010,18.48
170,2011,18.34
170,2012,16.61
170,2013,29.78
170,2014,100.11
170,2015,85.56
170,2016,114.33
170,2017,202.71
170,2018,158.99
170,2019,260.3
170,2020,347.31
170,2021,391.21
170,2022,411.6
170,2023,429.7
171,1962,52.71
171,1963,51.08
171,1964,49.52
171,1965,48.03
171,1966,46.61
171,1967,45.26
171,1968,43.97
171,1969,42.74
171,1970,45.81
171,1971,45.64
171,1972,104.17
171,1973,121
171,1974,167.93
171,1975,225.19
171,1976,289.17
171,1977,297.16
171,1978,301.23
171,1979,304.87
171,1980,350.22
171,1981,334.48
171,1982,323.17
171,1983,315.21
171,1984,291.64
171,1985,295.14
171,1986,242.03
171,1987,167.71
171,1988,167.21
171,1989,168.16
171,1990,135.93
171,1991,129.87
171,1992,124.92
171,1993,118.47
171,1994,121.22
171,1995,126.07
171,1996,130.29
171,1997,115.09
171,1998,92.89
171,1999,104.75
171,2000,111.57
171,2001,112.72
171,2002,108.56
171,2003,104.55
171,2004,109.1
171,2005,109.93
171,2006,119.3
171,2007,120.2
171,2008,116.37
171,2009,113.78
171,2010,110.18
171,2011,110.66
171,2012,108.23
171,2013,108.28
171,2014,102.67
171,2015,99.03
171,2016,98.31
171,2017,99.57
171,2018,99.93
171,2019,95.2
171,2020,94.8
171,2021,97.48
171,2022,98.87
171,2023,99.4
177,2003,83.89
177,2004,85.47
177,2005,63.74
177,2006,78.79
177,2007,79.66
177,2008,82.71
177,2009,84.44
177,2010,87.23
177,2011,88.47
177,2012,92.72
177,2013,92.6
177,2014,75.99
177,2015,120.82
177,2016,103.19
177,2017,96.22
177,2018,132.93
177,2019,118.19
177,2020,117.22
177,2021,119.46
177,2022,119.43
177,2023,119.24
18,1980,65.7
18,1981,74.54
18,1982,78.55
18,1983,80.2
18,1984,90.48
18,1985,84.98
18,1986,78.65
18,1987,70.84
18,1988,61.7
18,1989,53.06
18,1990,51.42
18,1991,67.2
18,1992,70.69
18,1993,74.61
18,1994,75.6
18,1995,77.49
18,1996,78.36
18,1997,77.93
18,1998,77.41
18,1999,77.95
18,2000,71.34
18,2001,65.91
18,2002,69.19
18,2003,76.99
18,2004,93.95
18,2005,102.37
18,2006,110.82
18,2007,142.8
18,2008,108.72
18,2009,53.28
18,2010,57.01
18,2011,63.2
18,2012,68.63
18,2013,46.1
18,2014,58.73
18,2015,98.55
18,2016,142.72
18,2017,83.89
18,2018,55.05
18,2019,79.71
18,2020,113.36
18,2021,90.58
18,2022,46.65
18,2023,38.41
189,1981,713.12
189,1982,991.04
189,1983,1138.11
189,1984,1520
189,1985,968.07
189,1986,1185.09
189,1987,801.16
189,1988,436.73
189,1989,372.32
189,1990,516.17
189,1991,437.16
189,1992,337.37
189,1993,353.64
189,1994,418.07
189,1995,352.36
189,1996,333.48
189,1997,240.95
189,1998,195.98
189,1999,152.91
189,2000,57.68
189,2001,95.46
189,2002,86.56
189,2003,78.87
189,2004,55.7
189,2005,55.3
189,2006,42.7
189,2007,54.54
189,2008,54.2
189,2009,65.83
189,2010,70.41
189,2011,76.44
189,2012,87.76
189,2013,87.95
189,2014,90.52
189,2015,101.51
189,2016,107.97
189,2017,126.82
189,2018,109.11
189,2019,62.94
189,2020,39.92
189,2021,62.64
189,2022,136.46
189,2023,130.41
214,1961,89.67
214,1962,122.7
214,1963,118.76
214,1964,91.7
214,1965,119.88
214,1966,90.47
214,1967,94.68
214,1968,126.81
214,1969,180.78
214,1970,196.35
214,1971,143.3
214,1972,142
214,1973,140.83
214,1974,126.53
214,1975,106.33
214,1976,92.6
214,1977,151.19
214,1978,600.86
214,1979,623.21
214,1980,286.02
214,1981,287.15
214,1982,235.62
214,1983,212.49
214,1984,203.04
214,1985,156.71
214,1986,199.57
214,1987,217.77
214,1988,220.8
214,1989,138.39
214,1990,119.34
214,1991,159
214,1992,149.78
214,1993,127.04
214,1994,122.64
214,1995,97.28
214,1996,155.19
214,1997,148.39
214,1998,179.1
214,1999,141.89
214,2000,149.81
214,2001,144.18
214,2002,126.76
214,2003,132.72
214,2004,177.33
214,2005,162.73
214,2006,131.73
214,2007,142.41
214,2008,139.46
214,2009,137.16
214,2010,151.94
214,2011,159.24
214,2012,148.63
214,2013,113.89
214,2014,94.28
214,2015,105.24
214,2016,100.49
214,2017,94.64
214,2018,99.98
214,2019,102.54
214,2020,95.57
214,2021,95.53
214,2022,104.11
214,2023,106.06
215,1997,1.04
215,1998,6.1
215,1999,8.91
215,2000,6.74
215,2001,4.68
215,2002,5.48
215,2003,4.44
215,2004,2.6
215,2005,3.37
215,2006,3.68
215,2007,3.98
215,2008,3.87
215,2009,4.53
215,2010,12.01
215,2011,13
215,2012,15.91
215,2013,17.84
215,2014,20.1
215,2015,24.23
215,2016,255.68
215,2017,23.48
215,2018,24.61
215,2019,92.84
215,2020,44.91
215,2021,51.17
215,2022,58.96
215,2023,48.88
216,1961,6.24
216,1962,6.37
216,1963,6.47
216,1964,6.57
216,1965,6.65
216,1966,6.73
216,1967,6.79
216,1968,6.86
216,1969,6.91
216,1970,6.96
216,1971,7.01
216,1972,7.06
216,1973,7.18
216,1974,5.85
216,1975,11.25
216,1976,7.91
216,1977,15
216,1978,19.25
216,1979,14.24
216,1980,14.09
216,1981,13.9
216,1982,13.72
216,1983,13.55
216,1984,13.38
216,1985,13.22
216,1986,13.07
216,1987,12.93
216,1988,16.3
216,1989,18.44
216,1990,19.72
216,1991,21.72
216,1992,22.91
216,1993,33.84
216,1994,40.75
216,1995,47.48
216,1996,57.63
216,1997,63.98
216,1998,73.67
216,1999,79.68
216,2000,91.97
216,2001,120.3
216,2002,139.8
216,2003,110.66
216,2004,75.63
216,2005,90.92
216,2006,69.2
216,2007,98.61
216,2008,103.1
216,2009,107.81
216,2010,108.69
216,2011,95.48
216,2012,97.03
216,2013,99.6
216,2014,99.23
216,2015,99.38
216,2016,101.39
216,2017,102.45
216,2018,102.99
216,2019,104.27
216,2020,105.18
216,2021,103.59
216,2022,104.18
216,2023,104.82
220,1999,4.7
220,2000,2.26
220,2001,20.72
220,2002,13.91
220,2003,14.32
220,2004,15.04
220,2005,23
220,2006,29.38
220,2007,37.32
220,2008,44.45
220,2009,50.05
220,2010,58.1
220,2011,63.66
220,2012,77.67
220,2013,92.86
220,2014,100.7
220,2015,80.46
220,2016,118.85
220,2017,0.59
220,2018,1.16
220,2020,1.58
220,2021,2.08
220,2022,22.96
220,2023,1.56
226,1990,297.82
226,1991,205.86
226,1992,159.17
226,1993,384.42
226,1994,86.74
226,1995,72.34
226,1996,140.83
226,1997,146.09
226,1998,110.67
226,1999,128.57
226,2000,139.76
226,2001,137.3
226,2002,133.78
226,2003,130.44
226,2004,128.34
226,2005,124.82
226,2006,121.24
226,2007,122.45
226,2008,115.69
226,2009,106.73
226,2010,112.01
226,2011,123.26
226,2012,123.36
226,2013,108.54
226,2014,103.14
226,2015,100.07
226,2016,96.79
226,2017,93.43
226,2018,197.15
226,2019,383.73
226,2020,560.48
226,2021,597.01
226,2022,737.31
226,2023,814.17
231,1985,703.02
231,1986,696.5
231,1987,690.25
231,1988,684.05
231,1989,790.15
231,1990,825.8
231,1991,1030.29
231,1992,983.63
231,1993,829.96
231,1994,497.4
231,1995,476.04
231,1996,763.53
231,1997,974.6
231,1998,1434.67
231,1999,1271.2
231,2000,1056.02
231,2001,1394.35
231,2002,1104.58
231,2003,455.81
231,2004,451.33
231,2005,379.72
231,2006,316.9
231,2007,204.26
231,2008,129.9
231,2009,128.61
231,2010,130.02
231,2011,129.3
231,2012,113.22
231,2013,105.71
231,2014,98.52
231,2015,99.41
231,2016,102.07
231,2017,98.19
231,2018,93.52
231,2019,96.26
231,2020,94.73
231,2021,94.08
231,2022,94.35
231,2023,93.54
238,1993,7.07
238,1994,10.4
238,1995,20.4
238,1996,18.65
238,1997,25.13
238,1998,31.49
238,1999,38.15
238,2000,44.4
238,2001,50.25
238,2002,55.7
238,2003,67.56
238,2004,78.68
238,2005,89.11
238,2006,98.89
238,2007,108.04
238,2008,116.62
238,2009,124.69
238,2010,116.88
238,2011,111.3
238,2012,104.13
238,2013,101.34
238,2014,98.69
238,2015,104.94
238,2016,96.37
238,2017,92.24
238,2018,88.32
238,2019,84.67
238,2020,81.99
238,2021,79
238,2022,77.63
238,2023,75.46
32,1990,2.05
32,1991,3.98
32,1992,5.81
32,1993,7.53
32,1994,9.15
32,1995,10.68
32,1996,13.86
32,1997,16.87
32,1998,19.72
32,1999,23.78
32,2000,23.16
32,2001,23.05
32,2002,21.97
32,2003,22.81
32,2004,22.68
32,2005,22.55
32,2006,30.02
32,2007,30.8
32,2008,31.49
32,2009,80.46
32,2010,92.98
32,2011,93.12
32,2012,100.49
32,2013,106.33
32,2014,107.54
32,2015,113.18
32,2016,79.27
32,2017,86.67
32,2018,93.58
32,2019,93.01
32,2020,98.3
32,2021,96.59
32,2022,87.9
32,2023,84.8
351,1961,4.09
351,1962,5.72
351,1963,5.57
351,1964,4.31
351,1965,5.67
351,1966,4.3
351,1967,4.51
351,1968,6.03
351,1969,8.54
351,1970,9.22
351,1971,6.7
351,1972,6.63
351,1973,6.57
351,1974,5.9
351,1975,4.96
351,1976,4.33
351,1977,7.12
351,1978,28.48
351,1979,29.74
351,1980,13.72
351,1981,13.82
351,1982,11.35
351,1983,10.24
351,1984,9.79
351,1985,12.53
351,1986,14.96
351,1987,15.19
351,1988,15.18
351,1989,11.16
351,1990,12.43
351,1991,16.39
351,1992,18.07
351,1993,21.31
351,1994,25.31
351,1995,31.54
351,1996,35.03
351,1997,35.55
351,1998,38.85
351,1999,42.15
351,2000,47.43
351,2001,51
351,2002,51.97
351,2003,55.02
351,2004,55.74
351,2005,57.8
351,2006,64.09
351,2007,65.22
351,2008,65.11
351,2009,75.04
351,2010,78.15
351,2011,98.39
351,2012,101.14
351,2013,83.6
351,2014,93.6
351,2015,98.49
351,2016,107.92
351,2017,108.5
351,2018,111.73
351,2019,115.85
351,2020,119.14
351,2021,122.03
351,2022,125.55
351,2023,129.58
38,1961,53.01
38,1962,48.36
38,1963,46.64
38,1964,54.87
38,1965,46.61
38,1966,67.3
38,1967,64.49
38,1968,45.58
38,1969,44.5
38,1970,38.85
38,1971,32.54
38,1972,44.16
38,1973,60.16
38,1974,42.16
38,1975,55.1
38,1976,63.24
38,1977,56.84
38,1978,55.81
38,1979,54.77
38,1980,53.78
38,1981,57.49
38,1982,62.76
38,1983,118.21
38,1984,117.47
38,1985,121.1
38,1986,132.49
38,1987,87.19
38,1988,84.75
38,1989,84.96
38,1990,65.58
38,1991,52.63
38,1992,34.76
38,1993,21.44
38,1994,38.3
38,1995,38.19
38,1996,37.66
38,1997,35.76
38,1998,33.99
38,1999,33.12
38,2000,32.4
38,2001,27.06
38,2002,29.26
38,2003,27.68
38,2004,32.31
38,2005,37.81
38,2006,37.89
38,2007,46.04
38,2008,55.58
38,2009,59.25
38,2010,65.84
38,2011,74.18
38,2012,80.35
38,2013,75.18
38,2014,81.96
38,2015,97.32
38,2016,120.71
38,2017,84.32
38,2018,72.84
38,2019,79.86
38,2020,212.47
38,2021,285.66
38,2022,359.36
38,2023,295.56
41,1985,5.22
41,1986,5.64
41,1987,5.04
41,1988,4.96
41,1989,4.87
41,1990,7.19
41,1991,9.44
41,1992,11.67
41,1993,16.16
41,1994,20.57
41,1995,28.32
41,1996,29.19
41,1997,30.06
41,1998,32.04
41,1999,37.29
41,2000,42.45
41,2001,46.47
41,2002,48.32
41,2003,51.24
41,2004,49.88
41,2005,52.74
41,2006,60.81
41,2007,61.5
41,2008,61.54
41,2009,72.06
41,2010,74.64
41,2011,95.5
41,2012,98.89
41,2013,82.17
41,2014,93.56
41,2015,98.18
41,2016,108.27
41,2017,109.16
41,2018,112.3
41,2019,116.49
41,2020,120.26
41,2021,123.29
41,2022,126.6
41,2023,130.74
48,1986,129.59
48,1987,126.21
48,1988,172.21
48,1989,215.9
48,1990,364.28
48,1991,355.13
48,1992,346.25
48,1993,197.75
48,1994,440.08
48,1995,853.45
48,1996,483.95
48,1997,612.87
48,1998,822.86
48,1999,46.32
48,2000,140.48
48,2001,151.65
48,2002,112.29
48,2003,53.88
48,2004,46.45
48,2005,147.36
48,2006,142.92
48,2007,34.81
48,2008,31.57
48,2009,47.03
48,2010,54.17
48,2011,53.95
48,2012,57.49
48,2013,56.85
48,2014,65.8
48,2015,122.94
48,2016,111.26
48,2017,115.56
48,2018,92.34
48,2019,109.29
48,2020,171.15
48,2021,158.74
48,2022,122.95
48,2023,111.36
5000,1961,5.1
5000,1962,5.93
5000,1963,6.05
5000,1964,5.96
5000,1965,6.39
5000,1966,6.33
5000,1967,6.28
5000,1968,6.39
5000,1969,7.25
5000,1970,8
5000,1971,7.61
5000,1972,7.8
5000,1973,8.3
5000,1974,8.22
5000,1975,9.36
5000,1976,9.35
5000,1977,11.97
5000,1978,16.59
5000,1979,17.08
5000,1980,14.33
5000,1981,16.86
5000,1982,17.01
5000,1983,18.52
5000,1984,19.24
5000,1985,20.74
5000,1986,21.61
5000,1987,21.27
5000,1988,22.62
5000,1989,22.61
5000,1990,25.22
5000,1991,29.12
5000,1992,30.83
5000,1993,31.1
5000,1994,31.32
5000,1995,34.27
5000,1996,37.99
5000,1997,39.61
5000,1998,42.72
5000,1999,44.02
5000,2000,43.87
5000,2001,47.19
5000,2002,49.67
5000,2003,51.37
5000,2004,50
5000,2005,54.75
5000,2006,58.15
5000,2007,61.61
5000,2008,61.41
5000,2009,62.34
5000,2010,63.33
5000,2011,87.89
5000,2012,89.54
5000,2013,87.38
5000,2014,80.78
5000,2015,95.82
5000,2016,123.41
5000,2017,118.66
5000,2018,136.23
5000,2019,136.61
5000,2020,141.74
5000,2021,157.92
5000,2022,156.92
5000,2023,155.96
5100,1961,0.06
5100,1962,0.06
5100,1963,0.06
5100,1964,0.06
5100,1965,0.06
5100,1966,0.05
5100,1967,0.05
5100,1968,0.05
5100,1969,0.05
5100,1970,0.05
5100,1971,0.05
5100,1972,0.05
5100,1973,0.04
5100,1974,0.04
5100,1975,0.04
5100,1976,0.04
5100,1977,0.04
5100,1978,0.04
5100,1979,0.05
5100,1980,0.09
5100,1981,0.22
5100,1982,0.52
5100,1983,1.35
5100,1984,2.14
5100,1985,3.31
5100,1986,5.91
5100,1987,8
5100,1988,10.4
5100,1989,12.7
5100,1990,15.23
5100,1991,21.67
5100,1992,23.73
5100,1993,25.92
5100,1994,27.33
5100,1995,30.31
5100,1996,31.97
5100,1997,32.39
5100,1998,33.61
5100,1999,34.59
5100,2000,35.84
5100,2001,37.04
5100,2002,36.64
5100,2003,37.57
5100,2004,38.97
5100,2005,40.5
5100,2006,42.69
5100,2007,49.26
5100,2008,50.92
5100,2009,52.69
