geo,year,qi_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_gross_per_capita_production_index_number_2014_2016_100
103,1992,280.93
103,1993,274.8
103,1994,255.28
103,1995,240.37
103,1996,226.53
103,1997,225.73
103,1998,219.93
103,1999,206.06
103,2000,193.88
103,2001,185.78
103,2002,156.07
103,2003,141.34
103,2004,149.97
103,2005,128.59
103,2006,160.75
103,2007,152.49
103,2008,141.56
103,2009,134.34
103,2010,128.91
103,2011,122.74
103,2012,115.66
103,2013,108.78
103,2014,103.79
103,2015,100.63
103,2016,95.58
103,2017,91.31
103,2018,87.43
103,2019,83.79
103,2020,82.38
103,2021,79.69
103,2022,78.31
103,2023,76.57
105,1966,16.54
105,1967,58.14
105,1968,88.77
105,1969,158.35
105,1970,117.1
105,1971,171.27
105,1972,185.2
105,1973,201.51
105,1974,248.5
105,1975,293.2
105,1976,296.16
105,1977,308.51
105,1978,339.2
105,1979,276.42
105,1980,270.42
105,1981,247.04
105,1982,305.79
105,1983,288.06
105,1984,382.57
105,1985,310.52
105,1986,305.78
105,1987,348.39
105,1988,311.54
105,1989,214.38
105,1990,206.67
105,1991,126.33
105,1992,175.95
105,1993,191.28
105,1994,218.65
105,1995,250.6
105,1996,256.2
105,1997,166.36
105,1998,115.88
105,1999,112.84
105,2000,98.81
105,2001,96.46
105,2002,105.04
105,2003,72.22
105,2004,71
105,2005,69.8
105,2006,66.66
105,2007,65.53
105,2008,246.3
105,2009,242.08
105,2010,237.04
105,2011,237.27
105,2012,308.67
105,2013,363.64
105,2014,101.95
105,2015,99.98
105,2016,98.07
105,2017,144.91
105,2018,110.61
105,2019,116.48
105,2020,122.21
105,2021,112.76
105,2022,125.52
105,2023,116.19
106,1961,185.97
106,1962,171.19
106,1963,170.85
106,1964,166.75
106,1965,127.68
106,1966,165.06
106,1967,161.31
106,1968,169.39
106,1969,167.52
106,1970,249.22
106,1971,123.59
106,1972,161.15
106,1973,92.63
106,1974,105.46
106,1975,108.08
106,1976,113.21
106,1977,126.76
106,1978,200.96
106,1979,120.57
106,1980,75.48
106,1981,71.87
106,1982,62.73
106,1983,171.71
106,1984,68.53
106,1985,204.9
106,1986,66.79
106,1987,59.36
106,1988,66.15
106,1989,67.62
106,1990,87.83
106,1991,79.66
106,1992,67.44
106,1993,77.45
106,1994,97.49
106,1995,85.99
106,1996,47.12
106,1997,61.93
106,1998,51.04
106,1999,229.43
106,2000,141.52
106,2001,94.29
106,2002,89.59
106,2003,87.07
106,2004,80.4
106,2005,23.08
106,2006,114.96
106,2007,91.41
106,2008,92.96
106,2009,91.43
106,2010,92.07
106,2011,93.25
106,2012,98.67
106,2013,97.25
106,2014,106.86
106,2015,98.12
106,2016,95.02
106,2017,95.34
106,2019,172.98
106,2020,186.69
106,2021,185.45
106,2022,196.22
106,2023,191.16
107,2001,101.65
107,2002,95.46
107,2003,91.35
107,2004,85.73
107,2005,85.38
107,2006,85.03
107,2007,92.66
107,2008,93.7
107,2009,93.17
107,2010,94.13
107,2011,102.34
107,2012,107.38
107,2013,101.05
107,2014,97.98
107,2015,105.88
107,2016,96.14
107,2017,95.47
107,2018,94.02
107,2019,92.64
107,2020,89.3
107,2021,87.45
107,2022,85.39
107,2023,83.1
108,1998,118.83
108,1999,107.56
108,2000,96.73
108,2001,89.53
108,2002,148.45
108,2003,118.07
108,2004,73.32
108,2005,23.29
108,2006,3.46
108,2007,6.29
108,2008,4.24
108,2009,22.38
108,2010,49.7
108,2011,81.71
108,2012,120.87
108,2013,105.91
108,2014,104.36
108,2015,96.47
108,2016,99.17
108,2017,98.61
108,2018,93.7
108,2019,94.3
108,2020,92.81
108,2021,91.06
108,2022,90.14
108,2023,88.73
113,1992,53.58
113,1993,59.83
113,1994,62.82
113,1995,65.2
113,1996,67.46
113,1997,69.72
113,1998,72.01
113,1999,74.23
113,2000,76.47
113,2001,78.83
113,2002,80.22
113,2003,83.01
113,2004,85.42
113,2005,87.82
113,2006,90.33
113,2007,92.91
113,2008,95.53
113,2009,97.67
113,2010,98.74
113,2011,105.73
113,2012,103.84
113,2013,102.04
113,2014,100.29
113,2015,101.81
113,2016,97.9
113,2017,99.07
113,2018,99.71
113,2019,99.47
113,2020,94.76
113,2021,93.33
113,2022,91.72
113,2023,89.82
114,1961,24.96
114,1962,24.02
114,1963,23.11
114,1964,22.22
114,1965,21.35
114,1966,20.52
114,1967,19.72
114,1968,18.95
114,1969,18.22
114,1970,17.54
114,1971,16.91
114,1972,16.33
114,1973,15.78
114,1974,15.25
114,1975,14.76
114,1976,14.28
114,1977,13.82
114,1978,13.35
114,1979,12.9
114,1980,14.94
114,1981,16.81
114,1982,18.54
114,1983,20.11
114,1984,21.54
114,1985,25.96
114,1986,25.04
114,1987,24.18
114,1988,28.01
114,1989,23.44
114,1990,20.03
114,1991,17.37
114,1992,15.04
114,1993,15.07
114,1994,16.96
114,1995,45.37
114,1996,27.52
114,1997,32.08
114,1998,75.58
114,1999,67.2
114,2000,75.78
114,2001,73.67
114,2002,84.55
114,2003,77.87
114,2004,86.15
114,2005,75.19
114,2006,70.23
114,2007,85.6
114,2008,96.62
114,2009,98.68
114,2010,97.06
114,2011,97.88
114,2012,97.47
114,2013,98.69
114,2014,100.29
114,2015,103.31
114,2016,96.4
114,2017,98.48
114,2018,95.28
114,2019,92.9
114,2020,91.83
114,2021,89.79
114,2022,88.05
114,2023,86.44
115,1961,129.41
115,1962,126.53
115,1963,123.81
115,1964,121.24
115,1965,118.73
115,1966,116.26
115,1967,113.84
115,1968,133.77
115,1969,130.99
115,1970,130.31
115,1971,130.67
115,1972,129.63
115,1973,142.62
115,1974,141.71
115,1975,146.06
115,1976,156.68
115,1977,169.58
115,1978,138.33
115,1979,122.78
115,1980,83.19
115,1981,54.57
115,1982,66.31
115,1983,68.22
115,1984,69.07
115,1985,71.57
115,1986,76.46
115,1987,87.95
115,1988,84.67
115,1989,88.33
115,1990,91.24
115,1991,93.79
115,1992,94.79
115,1993,94.83
115,1994,93.64
115,1995,91.15
115,1996,82.32
115,1997,83.07
115,1998,87.69
115,1999,97.96
115,2000,100.27
115,2001,102.52
115,2002,104.69
115,2003,107.04
115,2004,108.86
115,2005,110.87
115,2006,112.76
115,2007,111.11
115,2008,112.86
115,2009,110.07
115,2010,107.18
115,2011,104.77
115,2012,101.3
115,2013,102.92
115,2014,103.27
115,2015,99.31
115,2016,97.42
115,2017,95.68
115,2018,94.22
115,2019,92.91
115,2020,91.01
115,2021,89.34
115,2022,87.88
115,2023,86.48
116,1961,10.33
116,1962,11.22
116,1963,10.95
116,1964,10.68
116,1965,10.41
116,1966,11.15
116,1967,11.83
116,1968,11.49
116,1969,11.18
116,1970,11.79
116,1971,11.49
116,1972,11.2
116,1973,11.78
116,1974,11.55
116,1975,11.35
116,1976,11.17
116,1977,11.8
116,1978,11.64
116,1979,12.24
116,1980,13.58
116,1981,14.87
116,1982,15.39
116,1983,18.05
116,1984,19.93
116,1985,21.04
116,1986,24.19
116,1987,27.24
116,1988,28.86
116,1989,29.76
116,1990,31.28
116,1991,32.11
116,1992,29.67
116,1993,28.05
116,1994,30.72
116,1995,25.49
116,1996,27.04
116,1997,34.17
116,1998,29.51
116,1999,36.83
116,2000,30.23
116,2001,57.78
116,2002,47.81
116,2003,58.26
116,2004,65.24
116,2005,64.86
116,2006,66.21
116,2007,44.66
116,2008,51.12
116,2009,52.54
116,2010,61.11
116,2011,54.83
116,2012,54.58
116,2013,54.32
116,2014,135.16
116,2015,84.52
116,2016,80.32
116,2017,98.97
116,2018,87.17
116,2019,91.75
116,2020,91.88
116,2021,89.59
116,2022,90.41
116,2023,89.99
117,1961,20.51
117,1962,20.02
117,1963,24.46
117,1964,23.95
117,1965,28.21
117,1966,27.67
117,1967,27.08
117,1968,26.49
117,1969,25.93
117,1970,25.38
117,1971,33.13
117,1972,32.45
117,1973,31.81
117,1974,23.41
117,1975,19.19
117,1976,18.92
117,1977,18.68
117,1978,14.03
117,1979,13.87
117,1980,11.55
117,1981,11.39
117,1982,13.29
117,1983,11.7
117,1984,30.52
117,1985,30.17
117,1986,24.44
117,1987,35.26
117,1988,36.23
117,1989,39.4
117,1990,42.6
117,1991,51.38
117,1992,69.15
117,1993,49.11
117,1994,105.73
117,1995,103.14
117,1996,102.91
117,1997,90.02
117,1998,76.17
117,1999,72.75
117,2000,77.07
117,2001,77.95
117,2002,71.2
117,2003,74.29
117,2004,89.2
117,2005,86.93
117,2006,80.27
117,2007,94.3
117,2008,91.16
117,2009,106.31
117,2010,118.3
117,2011,95.48
117,2012,75.12
117,2013,88.19
117,2014,100.81
117,2015,100.03
117,2016,99.16
117,2017,98.36
117,2018,98.49
117,2019,98.97
117,2020,100.98
117,2021,100.86
117,2022,101.96
117,2023,103
121,1961,121.87
121,1962,118.07
121,1963,104.03
121,1964,100.94
121,1965,107.94
121,1966,104.95
121,1967,111.46
121,1968,117.57
121,1969,88.04
121,1970,94.49
121,1971,100.54
121,1972,98
121,1973,29.48
121,1974,30.34
121,1975,31.2
121,1976,32.33
121,1977,33.39
121,1978,32.68
121,1979,32
121,1980,31.32
121,1981,30.65
121,1982,30.19
121,1983,29.8
121,1984,26.01
121,1985,25.48
121,1986,26.08
121,1987,25.43
121,1988,25.22
121,1989,26.16
121,1990,27.08
121,1991,22.35
121,1992,22.15
121,1993,22.26
121,1994,22.13
121,1995,21.99
121,1996,15.24
121,1997,9.98
121,1998,14.71
121,1999,9.63
121,2000,33.14
121,2001,41.91
121,2002,45.92
121,2003,131.35
121,2004,106.96
121,2005,83.37
121,2006,112.17
121,2007,84.63
121,2008,89.5
121,2009,101.93
121,2010,105.08
121,2011,108.66
121,2012,110.34
121,2013,104.77
121,2014,98.07
121,2015,102.44
121,2016,99.49
121,2017,104.67
121,2018,111.64
121,2019,111.71
121,2020,114.58
121,2021,114.77
121,2022,113.56
121,2023,113.28
123,1961,135.49
123,1962,136.34
123,1963,135.68
123,1964,132.3
123,1965,132.85
123,1966,132.03
123,1967,134.85
123,1968,138.63
123,1969,142.12
123,1970,145.34
123,1971,148.37
123,1972,140.34
123,1973,141.97
123,1974,158.72
123,1975,149.5
123,1976,174.58
123,1977,169.74
123,1978,164.87
123,1979,160.07
123,1980,155.38
123,1981,150.87
123,1982,146.58
123,1983,146.22
123,1984,145.59
123,1985,141.22
123,1986,144.28
123,1987,140.11
123,1988,136.12
123,1989,132.28
123,1990,163.64
123,1991,165.38
123,1992,157.26
123,1993,152.33
123,1994,153.79
123,1995,159.83
123,1996,158.35
123,1997,149.52
123,1998,137.73
123,1999,132.81
123,2000,125.12
123,2001,129.15
123,2002,128.39
123,2003,129.89
123,2004,134.54
123,2005,128.66
123,2006,143.12
123,2007,108.93
123,2008,108.96
123,2009,109.81
123,2010,108.32
123,2011,104.55
123,2012,103.06
123,2013,102.05
123,2014,100.7
123,2015,100.04
123,2016,99.25
123,2017,98.75
123,2018,97.86
123,2019,97.24
123,2020,96.84
123,2021,95.12
123,2022,92.39
123,2023,90.74
129,1982,23.62
129,1983,11.47
129,1984,11.14
129,1985,10.82
129,1986,10.51
129,1987,10.22
129,1988,9.93
129,1989,9.65
129,1990,5.62
129,1991,127.69
129,1992,78.23
129,1993,15.12
129,1994,12.44
129,1995,14.13
129,1996,15.56
129,1997,16.35
129,1998,16.9
129,1999,17.64
129,2000,20.51
129,2001,26.51
129,2002,32.16
129,2003,37.48
129,2004,48.54
129,2005,41.25
129,2006,17.17
129,2007,5.56
129,2008,10.79
129,2009,16.16
129,2010,15.27
129,2011,19.79
129,2012,24.06
129,2013,23.41
129,2014,34.19
129,2015,75.48
129,2016,190.33
129,2017,562.63
129,2018,2408.25
129,2019,2000.35
129,2020,1771.1
129,2021,1372.74
129,2022,1118.94
129,2023,1573.42
13,1961,339.89
13,1962,348.39
13,1963,355.97
13,1964,342.54
13,1965,349.96
13,1966,338.7
13,1967,364.66
13,1968,373.9
13,1969,368.64
13,1970,364.8
13,1971,389.28
13,1972,370.99
13,1973,351.8
13,1974,362.89
13,1975,358.48
13,1976,340.88
13,1977,337.06
13,1978,321.42
13,1979,318.37
13,1980,304.61
13,1981,292.74
13,1982,292.65
13,1983,282.63
13,1984,272.8
13,1985,272.23
13,1986,266.89
13,1987,259.03
13,1988,252.25
13,1989,247.35
13,1990,242.75
13,1991,238.63
13,1992,235.28
13,1993,232.45
13,1994,229.74
13,1995,227.12
13,1996,221.61
13,1997,216.59
13,1998,211.78
13,1999,207.19
13,2000,202.88
13,2001,194.36
13,2002,181.12
13,2003,168.16
13,2004,156.85
13,2005,146.41
13,2006,137.18
13,2007,129.04
13,2008,121.78
13,2009,115.33
13,2010,112.54
13,2011,113.18
13,2012,112.31
13,2013,108.69
13,2014,104.1
13,2015,99.96
13,2016,95.93
13,2017,92.7
13,2018,91.89
13,2019,92.78
13,2020,92.79
13,2021,91.61
13,2022,89.77
13,2023,87.75
130,1970,2.82
130,1971,3.67
130,1972,4.47
130,1973,4.35
130,1974,5.08
130,1975,6.59
130,1976,8
130,1977,11.64
130,1978,15
130,1979,21.68
130,1980,27.81
130,1981,40.12
130,1982,51.42
130,1983,61.78
130,1984,71.3
130,1985,74.33
130,1986,77.15
130,1987,78.8
130,1988,84.62
130,1989,85.46
130,1990,77.59
130,1991,79.66
130,1992,81.68
130,1993,84.73
130,1994,81.44
130,1995,85.85
130,1996,88.38
130,1997,82.5
130,1998,80.13
130,1999,78.87
130,2000,73.15
130,2001,78.92
130,2002,84.35
130,2003,89.42
130,2004,94.1
130,2005,95.01
130,2006,94.08
130,2007,102.92
130,2008,119.09
130,2009,94.35
130,2010,92.76
130,2011,93.52
130,2012,94.82
130,2013,96.59
130,2014,92.87
130,2015,97.36
130,2016,109.77
130,2017,138.27
130,2018,109.47
130,2019,113
130,2020,110.01
130,2021,110.2
130,2022,105.47
130,2023,103.1
132,1961,148.17
132,1962,144.53
132,1963,145.12
132,1964,141.6
132,1965,136.92
132,1966,135.12
132,1967,132.1
132,1968,129.82
132,1969,127.73
132,1970,132.21
132,1971,137.85
132,1972,141.49
132,1973,140.33
132,1974,138.46
132,1975,136.55
132,1976,138.03
132,1977,134.03
132,1978,136.92
132,1979,139.68
132,1980,135.89
132,1981,138.13
132,1982,140.17
132,1983,147.78
132,1984,143.71
132,1985,144.55
132,1986,141.66
132,1987,139.78
132,1988,137.11
132,1989,93.52
132,1990,94.13
132,1991,79.06
132,1992,86.27
132,1993,91.47
132,1994,97.42
132,1995,119.01
132,1996,121.97
132,1997,121.7
132,1998,126.93
132,1999,128.46
132,2000,115.53
132,2001,92.31
132,2002,76.81
132,2003,75.55
132,2004,81.07
132,2005,99.68
132,2006,129.76
132,2007,131.79
132,2008,121.15
132,2009,122.78
132,2010,119.37
132,2011,114.44
132,2012,110.55
132,2013,106.89
132,2014,103.39
132,2015,99.96
132,2016,96.65
132,2017,93.69
132,2018,91.04
132,2019,88.62
132,2020,88.21
132,2021,85.15
132,2022,84.18
132,2023,84.21
133,1961,192.02
133,1962,189.2
133,1963,186.43
133,1964,183.72
133,1965,181.02
133,1966,178.36
133,1967,175.72
133,1968,173.06
133,1969,170.41
133,1970,167.72
133,1971,165.06
133,1972,162.36
133,1973,159.57
133,1974,156.76
133,1975,153.97
133,1976,151.23
133,1977,148.46
133,1978,145.61
133,1979,142.74
133,1980,139.79
133,1981,136.84
133,1982,133.93
133,1983,131.03
133,1984,128.25
133,1985,125.7
133,1986,123.39
133,1987,121.26
133,1988,119.17
133,1989,116.97
133,1990,125.36
133,1991,90.31
133,1992,90.52
133,1993,90.61
133,1994,90.61
133,1995,111.31
133,1996,119.22
133,1997,160.78
133,1998,183.69
133,1999,166.72
133,2000,186.76
133,2001,186.1
133,2002,111.37
133,2003,109.16
133,2004,110.06
133,2005,109.93
133,2006,105.35
133,2007,109.22
133,2008,115.3
133,2009,99.99
133,2010,112.24
133,2011,114.3
133,2012,106.97
133,2013,103.26
133,2014,100.82
133,2015,100.41
133,2016,98.77
133,2017,97.24
133,2018,95.9
133,2019,94.68
133,2020,93.11
133,2021,88.99
133,2022,86.81
133,2023,84.38
138,1961,15.62
138,1962,12.46
138,1963,13.98
138,1964,14.37
138,1965,21.9
138,1966,21.69
138,1967,18.88
138,1968,20.99
138,1969,20.15
138,1970,28.44
138,1971,33.88
138,1972,27.94
138,1973,31.52
138,1974,35.75
138,1975,34.14
138,1976,29.39
138,1977,27.61
138,1978,37.99
138,1979,43.47
138,1980,31.1
138,1981,40.93
138,1982,33.05
138,1983,44.94
138,1984,39.52
138,1985,38.76
138,1986,44.98
138,1987,43.96
138,1988,39.6
138,1989,38.38
138,1990,48.85
138,1991,49.2
138,1992,51.92
138,1993,54.67
138,1994,47.85
138,1995,54.41
138,1996,52.73
138,1997,55.84
138,1998,65.18
138,1999,66.67
138,2000,61.39
138,2001,69.1
138,2002,67.22
138,2003,93.26
138,2004,85.18
138,2005,84.33
138,2006,89.55
138,2007,89.08
138,2008,91.64
138,2009,94.5
138,2010,93.61
138,2011,95.2
138,2012,96.77
138,2013,98.34
138,2014,99.67
138,2015,102.28
138,2016,98.05
138,2017,101.16
138,2018,102.68
138,2019,98.76
138,2020,99.09
138,2021,98.65
138,2022,97.39
138,2023,96.82
141,1998,13.98
141,1999,27.5
141,2000,22.48
141,2001,69.32
141,2002,78.51
141,2003,60.81
141,2004,144.73
141,2005,95.71
141,2006,106.79
141,2007,98.78
141,2008,104.77
141,2009,80.55
141,2010,96.82
141,2011,103.77
141,2012,101.19
141,2013,100.85
141,2014,99.58
141,2015,101.43
141,2016,98.99
141,2017,95.89
141,2018,98.38
141,2019,98.29
141,2020,95.82
141,2021,93.44
141,2022,92.87
141,2023,92.51
143,1970,4.4
143,1971,8.58
143,1972,12.55
143,1973,16.33
143,1974,11.95
143,1975,7.77
143,1976,11.37
143,1977,7.4
143,1978,7.21
143,1979,7.03
143,1980,13.7
143,1981,13.34
143,1982,12.99
143,1983,18.98
143,1984,18.51
143,1985,18.08
143,1986,23.59
143,1987,23.12
143,1988,22.68
143,1989,27.83
143,1990,28.43
143,1991,41.7
143,1992,33.42
143,1993,39.02
143,1994,45.05
143,1995,50.48
143,1996,55.98
143,1997,61.21
143,1998,66.26
143,1999,71.32
143,2000,76
143,2001,80.94
143,2002,81.51
143,2003,82.52
143,2004,84.1
143,2005,85.54
143,2006,86.62
143,2007,88.66
143,2008,90.16
143,2009,91.62
143,2010,93.04
143,2011,94.42
143,2012,95.89
143,2013,97.16
143,2014,97.39
143,2015,100.5
143,2016,102.1
143,2017,102.63
143,2018,99.08
143,2019,106.2
143,2020,105.62
143,2021,105.29
143,2022,106.23
143,2023,109.76
146,1992,90.3
146,1993,105.53
146,1994,113.64
146,1995,121.53
146,1996,152.83
146,1997,169.36
146,1998,186.33
146,1999,203.77
146,2000,219.44
146,2001,240.08
146,2002,161.86
146,2003,147.37
146,2004,132.57
146,2005,117.69
146,2006,119.71
146,2007,121.88
146,2008,124.2
146,2009,108.56
146,2010,110.78
146,2011,131.96
146,2012,134.79
146,2013,137.71
146,2014,100.31
146,2015,87.3
146,2016,112.39
146,2017,102.94
146,2018,103.54
146,2019,109.14
146,2020,108.06
146,2021,110.01
146,2022,110.09
146,2023,108.57
159,1985,6.06
159,1986,17.7
159,1987,5.74
159,1988,5.59
159,1989,5.44
159,1990,158.96
159,1991,129.01
159,1992,100.54
159,1993,73.43
159,1994,54
159,1995,77
159,1996,90.37
159,1997,110.19
159,1998,108.21
159,1999,107.42
159,2000,105.12
159,2001,102.05
159,2002,98.63
159,2003,95.46
159,2004,93.03
159,2005,91.38
159,2006,91.48
159,2007,92.33
159,2008,99.6
159,2009,103.21
159,2010,108.08
159,2011,105.1
159,2012,99.77
159,2013,102.33
159,2014,103.91
159,2015,99.71
159,2016,96.38
159,2017,93.71
159,2018,91.37
159,2019,89.62
159,2020,87.64
159,2021,85.81
159,2022,84.07
159,2023,82.31
165,1961,347.87
165,1962,338.95
165,1963,330.1
165,1964,321.31
165,1965,312.64
165,1966,354.76
165,1967,344.89
165,1968,383.09
165,1969,372.28
165,1970,361.72
165,1971,351.89
165,1972,342.29
165,1973,332.46
165,1974,322.83
165,1975,313.32
165,1976,303.88
165,1977,294.49
165,1978,285.21
165,1979,282.39
165,1980,271.08
165,1981,259.99
165,1982,250.4
165,1983,253.68
165,1984,285.87
165,1985,282.49
165,1986,278.45
165,1987,276.88
165,1988,275.24
165,1989,271.23
165,1990,267
165,1991,261.62
165,1992,255.43
165,1993,257.01
165,1994,252.85
165,1995,251.53
165,1996,241.81
165,1997,235.68
165,1998,228.99
165,1999,221.72
165,2000,217.81
165,2001,204.42
165,2002,195.47
165,2003,181.2
165,2004,170.83
165,2005,160.8
165,2006,151.23
165,2007,141.88
165,2008,133.23
165,2009,125.61
165,2010,119.02
165,2011,113.7
165,2012,107.42
165,2013,108.26
165,2014,106.39
165,2015,93.68
165,2016,99.94
165,2017,94.92
165,2018,92.56
165,2019,89.1
165,2020,89.02
165,2021,86.98
165,2022,85.23
165,2023,84.2
168,1961,160.32
168,1962,154.17
168,1963,157.93
168,1964,161.56
168,1965,165.01
168,1966,168.13
168,1967,170.98
168,1968,173.6
168,1969,175.9
168,1970,177.91
168,1971,179.69
168,1972,181.3
168,1973,182.82
168,1974,184.28
168,1975,185.68
168,1976,186.98
168,1977,188.21
168,1978,189.35
168,1979,190.44
168,1980,196.35
168,1981,197.14
168,1982,197.78
168,1983,198.28
168,1984,196.37
168,1985,198.83
168,1986,194.59
168,1987,194.66
168,1988,194.64
168,1989,194.37
168,1990,193.31
168,1991,186
168,1992,184.46
168,1993,181.44
168,1994,176.7
168,1995,170.98
168,1996,166.07
168,1997,161.8
168,1998,157.69
168,1999,155.17
168,2000,152.69
168,2001,146.58
168,2002,141.86
168,2003,140.57
168,2004,157.9
168,2005,157.58
168,2006,127.57
168,2007,123.62
168,2008,117.7
168,2009,116.23
168,2010,114.78
168,2011,110.51
168,2012,104.62
168,2013,101.97
168,2014,100.45
168,2015,100.13
168,2016,99.41
168,2017,98.14
168,2018,96.47
168,2019,94.32
168,2020,92.83
168,2021,91.17
168,2022,89.83
168,2023,88.57
170,1961,33.34
170,1962,48.58
170,1963,62.92
170,1964,70.9
170,1965,37.12
170,1966,19.63
170,1967,20.62
170,1968,12.96
170,1969,14.72
170,1970,30.52
170,1971,45.43
170,1972,34.65
170,1973,46.46
170,1974,44.6
170,1975,45.33
170,1976,44.22
170,1977,47.59
170,1978,54.03
170,1979,62.08
170,1980,59.75
170,1981,68.19
170,1982,71.3
170,1983,58.63
170,1984,60.29
170,1985,62.66
170,1986,57.81
170,1987,55.23
170,1988,52.09
170,1989,65.93
170,1990,65.44
170,1991,46.37
170,1992,34.78
170,1993,37.74
170,1994,47.97
170,1995,62.9
170,1996,61.37
170,1997,58.52
170,1998,67.3
170,1999,87.09
170,2000,88.57
170,2001,85.03
170,2002,73.14
170,2003,76.74
170,2004,72.67
170,2005,73.02
170,2006,88.41
170,2007,92.18
170,2008,91.82
170,2009,91.86
170,2010,93.07
170,2011,97.42
170,2012,95.43
170,2013,96.34
170,2014,99.16
170,2015,103.52
170,2016,97.32
170,2017,94.66
170,2018,94.18
170,2019,94.81
170,2020,91.82
170,2021,91.45
170,2022,90.85
170,2023,89.51
171,1961,239.32
171,1962,41.73
171,1963,40.44
171,1964,43.55
171,1965,41.48
171,1966,39.85
171,1967,41.04
171,1968,49.81
171,1969,51.99
171,1970,86.52
171,1971,91.84
171,1972,99.53
171,1973,65.43
171,1974,93.92
171,1975,112.16
171,1976,176.92
171,1977,198.05
171,1978,158
171,1979,134.91
171,1980,87.89
171,1981,81.75
171,1982,89.06
171,1983,55.16
171,1984,45.22
171,1985,56.91
171,1986,64.62
171,1987,63.98
171,1988,64.59
171,1989,65.24
171,1990,65.78
171,1991,53.08
171,1992,51.03
171,1993,46.3
171,1994,45.53
171,1995,43.54
171,1996,45.64
171,1997,48.19
171,1998,58.65
171,1999,51.5
171,2000,68.3
171,2001,57.43
171,2002,72.85
171,2003,77.97
171,2004,78.79
171,2005,84.58
171,2006,78.77
