geo,year,qi_green_corn_maize_gross_production_index_number_2014_2016_100
107,1964,27.45
107,1965,30.5
107,1966,34.06
107,1967,33.55
107,1968,35.58
107,1969,40.66
107,1970,37.11
107,1971,40.66
107,1972,40.66
107,1973,37.61
107,1974,45.75
107,1975,62.01
107,1976,61
107,1977,61
107,1978,67.1
107,1979,70.14
107,1980,96.58
107,1981,101.66
107,1982,109.28
107,1983,104.2
107,1984,132.16
107,1985,121.99
107,1986,106.74
107,1987,110.55
107,1988,116.91
107,1989,121.99
107,1990,127.07
107,1991,132.16
107,1992,121.99
107,1993,124.25
107,1994,122.89
107,1995,120.92
107,1996,122.58
107,1997,122.38
107,1998,122.27
107,1999,122.19
107,2000,122.2
107,2001,127.07
107,2002,122.22
107,2003,121.85
107,2004,121.25
107,2005,120.35
107,2006,130.31
107,2007,116.05
107,2008,112.17
107,2009,108.32
107,2010,94.03
107,2011,104.42
107,2012,101.66
107,2013,104.2
107,2014,102
107,2015,99.92
107,2016,98.08
107,2017,96.91
107,2018,96.8
107,2019,95.94
107,2020,96.38
107,2021,95.72
107,2022,95.07
107,2023,94.42
108,2001,23.38
108,2002,23.38
108,2003,23.38
108,2004,23.38
108,2005,23.38
108,2006,23.38
108,2007,23.38
108,2008,46.75
108,2009,46.75
108,2010,58.44
108,2011,35.06
108,2012,46.75
108,2013,58.44
108,2014,93.51
108,2015,116.88
108,2016,89.61
108,2017,100
108,2018,105.33
108,2019,98.31
108,2020,101.21
108,2021,101.62
108,2022,100.38
108,2023,101.07
109,1961,37.2
109,1962,55.8
109,1963,74.4
109,1964,83.7
109,1965,94.86
109,1966,156.24
109,1967,120.9
109,1968,124.62
109,1969,39.06
109,1970,46.5
109,1971,70.68
109,1972,135.78
109,1973,22.32
109,1974,61.38
109,1975,46.5
109,1977,9.3
109,1991,46.5
109,1992,40.92
109,1993,7.44
109,1994,98.58
109,1995,5.58
109,1996,13.02
109,1997,11.16
109,1998,11.16
109,1999,11.16
109,2000,11.16
109,2001,11.27
109,2002,11.16
109,2003,10.9
109,2004,45.11
109,2005,63.43
109,2006,111.6
109,2007,102.3
109,2008,111.6
109,2009,91.1
109,2010,80.19
109,2011,86.76
109,2012,89.98
109,2013,93.2
109,2014,97.62
109,2015,102.8
109,2016,99.58
109,2017,98.49
109,2018,100.08
109,2019,101.26
109,2020,99.94
109,2021,100.76
109,2022,101.51
109,2023,102.3
11,1995,16.03
11,1996,21.62
11,1997,44.76
11,1998,58.26
11,1999,56.1
11,2000,50.81
11,2001,52.58
11,2002,43.23
11,2003,35.08
11,2004,34.85
11,2005,42.86
11,2006,65.04
11,2007,89.34
11,2008,118.26
11,2009,112.87
11,2010,78.19
11,2011,99.29
11,2012,105.68
11,2013,95.89
11,2014,100.92
11,2015,86.14
11,2016,112.94
11,2017,120.77
110,1961,122.1
110,1962,117.99
110,1963,122.19
110,1964,115.45
110,1965,114.31
110,1966,118.29
110,1967,127.57
110,1968,121.57
110,1969,120.09
110,1970,132.33
110,1971,126.82
110,1972,129.8
110,1973,129.23
110,1974,132.73
110,1975,132.46
110,1976,130.67
110,1977,139.77
110,1978,145.58
110,1979,131.98
110,1980,136.4
110,1981,145.45
110,1982,163.16
110,1983,149.65
110,1984,169.07
110,1985,157.26
110,1986,169.07
110,1987,176.81
110,1988,167.76
110,1989,169.07
110,1990,178.64
110,1991,172.22
110,1992,164.61
110,1993,149.83
110,1994,161.37
110,1995,139.77
110,1996,125.07
110,1997,132.07
110,1998,125.07
110,1999,128.57
110,2000,126.38
110,2001,119.43
110,2002,121.62
110,2003,117.03
110,2004,116.15
110,2005,109.72
110,2006,101.2
110,2007,112.26
110,2008,116.33
110,2009,103.16
110,2010,102.64
110,2011,105.09
110,2012,111.65
110,2013,103.56
110,2014,109.11
110,2015,105.09
110,2016,85.8
110,2017,101.33
110,2018,95.16
110,2019,104.52
110,2020,102.64
110,2021,95.69
110,2022,91.31
110,2023,88.84
112,1991,25.43
112,1992,56.68
112,1993,24.38
112,1994,39.57
112,1995,37.78
112,1996,40.5
112,1997,48.62
112,1998,47.82
112,1999,56.06
112,2000,85.98
112,2001,47.68
112,2002,62.84
112,2003,49.04
112,2004,67.57
112,2005,140.51
112,2006,65.98
112,2007,81.18
112,2008,87.85
112,2009,90.19
112,2010,132.43
112,2011,75.15
112,2012,65.69
112,2013,64.98
112,2014,43.22
112,2015,120.36
112,2016,136.41
112,2017,169.75
112,2018,79.6
112,2019,95.59
112,2020,86.97
112,2021,102.78
112,2022,104.41
112,2023,104.65
123,1961,42.01
123,1962,42.85
123,1963,43.27
123,1964,43.69
123,1965,44.11
123,1966,44.53
123,1967,45.37
123,1968,46.21
123,1969,46.21
123,1970,46.21
123,1971,46.63
123,1972,46.63
123,1973,48.31
123,1974,49.15
123,1975,50.41
123,1976,52.51
123,1977,54.61
123,1978,55.45
123,1979,56.71
123,1980,58.81
123,1981,59.23
123,1982,60.91
123,1983,63.85
123,1984,65.11
123,1985,67.21
123,1986,67.21
123,1987,67.21
123,1988,67.21
123,1989,67.21
123,1990,63.01
123,1991,64.43
123,1992,65.28
123,1993,66.13
123,1994,66.99
123,1995,67.84
123,1996,68.7
123,1997,69.56
123,1998,70.42
123,1999,71.29
123,2000,72.07
123,2001,72.97
123,2002,73.85
123,2003,74.74
123,2004,75.63
123,2005,76.52
123,2006,75.62
123,2007,81.92
123,2008,85.22
123,2009,88
123,2010,91.82
123,2011,96.62
123,2012,102.92
123,2013,93.55
123,2014,98.48
123,2015,103.13
123,2016,98.39
123,2017,99.97
123,2018,101.16
123,2019,102.47
123,2020,104.27
123,2021,104.51
123,2022,103.75
123,2023,104.17
137,1990,22.14
137,1991,25.28
137,1992,24.15
137,1993,28.75
137,1994,25.16
137,1995,31.81
137,1996,33.38
137,1997,26.17
137,1998,37.62
137,1999,30.19
137,2000,40.85
137,2001,42.38
137,2002,39.36
137,2003,35.62
137,2004,74.27
137,2005,95.6
137,2006,90.97
137,2007,228.04
137,2008,92.58
137,2009,22.54
137,2010,66.02
137,2011,64.41
137,2012,83.12
137,2013,127.2
137,2014,125.79
137,2015,90.77
137,2016,83.43
137,2017,88.96
137,2018,77.89
137,2019,99.63
137,2020,156.59
137,2021,222.61
137,2022,165.65
137,2023,302.31
138,1980,11.5
138,1981,5.75
138,1982,16.22
138,1983,20.24
138,1984,20.44
138,1985,20.81
138,1986,22.07
138,1987,16.37
138,1988,18.77
138,1989,22.18
138,1990,19.41
138,1991,23.87
138,1992,21.49
138,1993,21.19
138,1994,28.59
138,1995,24.49
138,1996,21.6
138,1997,22.54
138,1998,29.47
138,1999,36.14
138,2000,40.1
138,2001,54.04
138,2002,61.2
138,2003,58.92
138,2004,69.01
138,2005,73.42
138,2006,75.87
138,2007,68.54
138,2008,71.47
138,2009,70.23
138,2010,73.4
138,2011,78.69
138,2012,89.6
138,2013,88.58
138,2014,94.93
138,2015,99.87
138,2016,105.2
138,2017,116.94
138,2018,123.95
138,2019,113.7
138,2020,118.5
138,2021,123.98
138,2022,130.94
138,2023,134.32
14,1990,27.92
14,1991,27.92
14,1992,31.74
14,1993,11.97
14,1994,38.73
14,1995,124.65
14,1996,124.65
14,1997,108.03
14,1998,108.03
14,1999,108.03
14,2000,108.86
14,2001,109.69
14,2002,113.02
14,2003,116.34
14,2004,116.34
14,2005,119.67
14,2006,126.31
14,2007,129.64
14,2008,127.35
14,2009,119.15
14,2010,112.96
14,2011,106.98
14,2012,99.72
14,2013,101
14,2014,99.72
14,2015,99.46
14,2016,100.81
14,2017,102.27
14,2018,103.22
14,2019,104.29
14,2020,103.09
14,2021,101.11
14,2022,100.64
14,2023,100.18
146,1992,21.95
146,1993,21.95
146,1994,43.9
146,1995,21.95
146,1996,21.95
146,1997,21.95
146,1998,21.95
146,1999,21.95
146,2000,43.9
146,2001,43.9
146,2002,87.8
146,2003,109.76
146,2004,76.83
146,2005,105.37
146,2006,109.76
146,2007,87.8
146,2008,98.78
146,2009,151.46
146,2010,122.93
146,2011,131.71
146,2012,83.41
146,2013,48.29
146,2014,111.95
146,2015,100.98
146,2016,87.07
146,2017,95.18
146,2018,94.41
146,2019,92.22
146,2020,93.94
146,2021,93.52
146,2022,93.23
146,2023,93.56
154,1992,105.38
154,1993,948.41
154,1994,210.76
154,1995,269.83
154,1996,268.18
154,1997,257.07
154,1998,244.68
154,1999,105.38
154,2000,226.89
154,2001,220.13
154,2002,213.08
154,2003,206.01
154,2004,199.08
154,2005,192.27
154,2006,107.2
154,2007,107.05
154,2008,106.91
154,2009,130.57
154,2010,105.38
154,2011,119.25
154,2012,105.38
154,2013,108.6
154,2014,100.22
154,2015,97.63
154,2016,102.15
154,2017,100
154,2018,99.93
154,2019,100.69
154,2020,100.21
154,2021,100.27
154,2022,100.39
154,2023,100.29
156,1961,11.17
156,1962,11.17
156,1963,11.17
156,1964,11.17
156,1965,11.31
156,1966,12.04
156,1967,14.66
156,1968,18.61
156,1969,20.2
156,1970,26.26
156,1971,31.02
156,1972,32.11
156,1973,36.45
156,1974,45.84
156,1975,44.42
156,1976,26.78
156,1977,39.85
156,1978,56.37
156,1979,51.08
156,1980,52.67
156,1981,50.85
156,1982,48.36
156,1983,44.67
156,1984,41.88
156,1985,40.49
156,1986,39.09
156,1987,47.47
156,1988,58.63
156,1989,57.24
156,1990,71.2
156,1991,79.57
156,1992,66.87
156,1993,66.45
156,1994,98.7
156,1995,147.42
156,1996,142.96
156,1997,139.6
156,1998,139.6
156,1999,132.62
156,2000,141
156,2001,139.6
156,2002,130.7
156,2003,129.26
156,2004,127.56
156,2005,134.72
156,2006,139.6
156,2007,125.64
156,2008,118.66
156,2009,125.64
156,2010,76.69
156,2011,84.46
156,2012,111.68
156,2013,125.85
156,2014,131.04
156,2015,100.2
156,2016,68.76
156,2017,37.2
156,2018,34.82
156,2019,32.99
156,2020,29.27
156,2021,27.73
156,2022,26.43
156,2023,25.16
159,1961,37.14
159,1962,33.25
159,1963,39.15
159,1964,37.54
159,1965,38.88
159,1966,32.72
159,1967,31.91
159,1968,37.81
159,1969,42.1
159,1970,48.4
159,1971,42.64
159,1972,21.45
159,1973,41.16
159,1974,17.7
159,1975,45.72
159,1976,36.07
159,1977,26.01
159,1978,16.09
159,1979,16.49
159,1980,21.59
159,1981,21.45
159,1982,20.92
159,1983,34.46
159,1984,40.23
159,1985,61.14
159,1986,58.19
159,1987,47.87
159,1988,69.72
159,1989,71.47
159,1990,61.41
159,1991,63.69
159,1992,56.99
159,1993,77.1
159,1994,73.63
159,1995,75.79
159,1996,77.84
159,1997,74.47
159,1998,74.82
159,1999,75.29
159,2000,75.58
159,2001,75.9
159,2002,77.23
159,2003,77.18
159,2004,78.06
159,2005,77.3
159,2006,77.37
159,2007,77.64
159,2008,82.88
159,2009,87.05
159,2010,90.69
159,2011,99.22
159,2012,102.58
159,2013,99.3
159,2014,98.21
159,2015,100.33
159,2016,101.45
159,2017,102.5
159,2018,102.77
159,2019,103.45
159,2020,104.63
159,2021,104.82
159,2022,105.6
159,2023,106.4
162,2000,224.49
162,2001,229.21
162,2002,378.2
162,2003,364.72
162,2004,380.22
162,2005,392.36
162,2006,374.16
162,2007,268.99
162,2008,480
162,2009,186.74
162,2010,200.9
162,2011,71.46
162,2012,79.55
162,2013,52.58
162,2014,97.08
162,2015,17.53
162,2016,185.39
162,2017,105.17
162,2018,95.73
162,2019,72.13
162,2020,137.53
162,2021,179.33
162,2022,142.92
162,2023,124.04
168,1961,25.96
168,1962,27.22
168,1963,29.32
168,1964,30.57
168,1965,31.41
168,1966,32.67
168,1967,33.5
168,1968,35.6
168,1969,34.34
168,1970,37.27
168,1971,37.69
168,1972,38.95
168,1973,39.79
168,1974,41.88
168,1975,43.14
168,1976,43.97
168,1977,46.07
168,1978,48.16
168,1979,50.26
168,1980,54.45
168,1981,56.54
168,1982,58.63
168,1983,60.73
168,1984,62.82
168,1985,64.92
168,1986,67.01
168,1987,69.1
168,1988,69.52
168,1989,71.2
168,1990,73.29
168,1991,75.39
168,1992,77.14
168,1993,78.82
168,1994,81.25
168,1995,82.92
168,1996,85.44
168,1997,87.95
168,1998,90.04
168,1999,92.14
168,2000,94.23
168,2001,96.33
168,2002,83.76
168,2003,87.95
168,2004,92.14
168,2005,96.33
168,2006,92.14
168,2007,94.23
168,2008,96.33
168,2009,98.42
168,2010,96.33
168,2011,94.23
168,2012,96.74
168,2013,98.51
168,2014,99.36
168,2015,100.04
168,2016,100.6
168,2017,101.06
168,2018,101.66
168,2019,102.31
168,2020,103.81
168,2021,104.08
168,2022,104.7
168,2023,105.32
170,1961,22.53
170,1962,25.03
170,1963,25.03
170,1964,25.03
170,1965,20.9
170,1966,27.15
170,1967,29.97
170,1968,22.29
170,1969,30.49
170,1970,33.4
170,1971,34.28
170,1972,36.27
170,1973,37.25
170,1974,38
170,1975,39.5
170,1976,36.34
170,1977,33.7
170,1978,33.92
170,1979,32.38
170,1980,30.27
170,1981,31.02
170,1982,35.81
170,1983,29.5
170,1984,32.65
170,1985,36.18
170,1986,36.32
170,1987,40.48
170,1988,41.44
170,1989,45.37
170,1990,40.55
170,1991,42.32
170,1992,39.42
170,1993,43.43
170,1994,48.98
170,1995,54.94
170,1996,50.75
170,1997,59.02
170,1998,74.54
170,1999,87.21
170,2000,92.74
170,2001,92.49
170,2002,100.04
170,2003,101.92
170,2004,94.61
170,2005,87.96
170,2006,90.27
170,2007,83.18
170,2008,93.67
170,2009,98.68
170,2010,102.19
170,2011,92.13
170,2012,90.52
170,2013,99.97
170,2014,100.99
170,2015,99.18
170,2016,99.83
170,2017,97.35
170,2018,109.52
170,2019,104.41
170,2020,103.47
170,2021,118.17
170,2022,123.35
170,2023,112.74
173,1990,23.23
173,1991,24.73
173,1992,19.67
173,1993,25.29
173,1994,22.1
173,1995,24.35
173,1996,22.48
173,1997,21.54
173,1998,18.73
173,1999,22.85
173,2000,24.35
173,2001,22.85
173,2002,19.29
173,2003,20.56
173,2004,24.12
173,2005,29.8
173,2006,27.67
173,2007,34.06
173,2008,32.92
173,2009,39.25
173,2010,45.21
173,2011,48.49
173,2012,51.99
173,2013,31.7
173,2014,80.49
173,2015,77.29
173,2016,142.22
173,2017,112.4
177,2003,9.29
177,2004,109.27
177,2005,94.47
177,2006,94.64
177,2007,98.09
177,2008,92.32
177,2009,93.08
177,2010,93.86
177,2011,94.52
177,2012,96.37
177,2013,95.66
177,2014,98.82
177,2015,100.18
177,2016,101
177,2017,103.33
177,2018,103.7
177,2019,104.47
177,2020,105.55
177,2021,104.05
177,2022,104.88
177,2023,105.72
179,1977,34.75
179,1978,39.72
179,1979,39.72
179,1980,49.65
179,1981,49.65
179,1982,49.65
179,1983,49.65
179,1984,39.72
179,1985,29.79
179,1986,18.57
179,1987,12.91
179,1988,14.89
179,1989,13.21
179,1990,10.72
179,1991,13.31
179,1992,29.69
179,1993,18.87
179,1994,33.27
179,1995,38.73
179,1996,81.13
179,1997,89.87
179,1998,91.35
179,1999,94.33
179,2000,97.31
179,2001,113.36
179,2002,125.52
179,2003,145.57
179,2004,115.39
179,2005,83.01
179,2006,84.4
179,2007,85.4
179,2008,87.13
179,2009,95.71
179,2010,94.89
179,2011,95.67
179,2012,96.45
179,2013,97.23
179,2014,98.46
179,2015,99.87
179,2016,101.67
179,2017,104.18
179,2018,106.74
179,2019,109.26
179,2020,106.73
179,2021,107.58
179,2022,107.86
179,2023,107.39
181,1990,60.46
181,1991,60.82
181,1992,61.33
181,1993,61.85
181,1994,62.37
181,1995,62.89
181,1996,63.41
181,1997,63.91
181,1998,64.16
181,1999,64.84
181,2000,65.29
181,2001,67.19
181,2002,68.96
181,2003,70.74
181,2004,72.55
181,2005,71.58
181,2006,69.93
181,2007,74.97
181,2008,79.23
181,2009,83.37
181,2010,87.55
181,2011,91.7
181,2012,96.73
181,2013,96.73
181,2014,97.46
181,2015,103.35
181,2016,99.18
181,2017,100.74
181,2018,101.19
181,2019,101.99
181,2020,104.4
181,2021,105.06
181,2022,103.82
181,2023,104.42
183,2008,66.84
183,2009,58.57
183,2010,78.62
183,2011,91.72
183,2012,97.23
183,2013,105.67
183,2014,98.21
183,2015,100.37
183,2016,101.42
183,2017,100
19,1961,223.98
19,1962,249.2
19,1963,275.67
19,1964,285.34
19,1965,350.47
19,1966,440.4
19,1967,458.89
19,1968,476.96
19,1969,378.21
19,1970,390.82
19,1971,390.82
19,1972,403.42
19,1973,403.42
19,1974,415.53
19,1975,423.91
19,1976,450.64
19,1977,443.77
19,1978,327.93
19,1979,287.29
19,1980,286.22
19,1981,136.87
19,1982,277.19
19,1983,119.76
19,1984,192.91
19,1985,208.87
19,1986,230.71
19,1987,232.81
19,1988,243.74
19,1989,232.02
19,1990,209.1
19,1991,249.06
19,1992,222.56
19,1993,241.47
19,1994,247.52
19,1995,249.41
19,1996,252.62
19,1997,231.13
19,1998,217.89
19,1999,210.12
19,2000,189.1
19,2001,168.09
19,2002,147.08
19,2003,130.13
19,2004,130.99
19,2005,135.15
19,2006,144.23
19,2007,144.22
19,2008,146.46
19,2009,93.27
19,2010,93.71
19,2011,95.76
19,2012,96.55
19,2013,93.07
19,2014,91.74
19,2015,107.53
19,2016,100.73
19,2017,104.59
19,2018,105.96
19,2019,109.46
19,2020,109.68
19,2021,111.16
19,2022,109.9
19,2023,110.82
199,1993,21.17
199,1994,15.88
199,1995,24.21
199,1996,27.2
199,1997,31.75
199,1998,15.88
199,1999,30.98
199,2000,21.17
199,2001,15.88
199,2002,39.67
199,2003,37.04
199,2004,91.45
199,2005,82.51
199,2006,82.2
199,2007,74.89
199,2008,220.69
199,2009,95.22
199,2010,99.82
199,2011,123.28
199,2012,104.91
199,2013,90.25
199,2014,133.46
199,2015,62.52
199,2016,104.03
199,2017,79.36
202,1961,40.25
202,1962,39.72
202,1963,41.33
202,1964,42.94
202,1965,43.21
202,1966,45.62
202,1967,45.09
202,1968,45.35
202,1969,47.23
202,1970,48.84
202,1971,47.23
202,1972,47.5
202,1973,50.18
202,1974,49.92
202,1975,52.33
202,1976,54.21
202,1977,54.75
202,1978,53.67
202,1979,56.09
202,1980,56.36
202,1981,60.11
202,1982,59.58
202,1983,62.53
202,1984,62.8
202,1985,61.99
202,1986,65.21
202,1987,75.85
202,1988,68.68
202,1989,70.16
202,1990,70.24
202,1991,72.12
202,1992,71.54
202,1993,70.36
202,1994,74.7
202,1995,74.92
202,1996,75.4
202,1997,77.87
202,1998,78.37
202,1999,80.3
202,2000,80.24
202,2001,79.97
202,2002,79.44
202,2003,86.41
202,2004,85.88
202,2005,85.52
202,2006,83.19
202,2007,87.1
202,2008,88.57
202,2009,90.01
202,2010,90.98
202,2011,91.24
202,2012,93.12
202,2013,98
202,2014,97.92
202,2015,101.54
202,2016,100.54
202,2017,104.53
202,2018,104.27
202,2019,106.72
202,2020,110.38
202,2021,111.3
202,2022,113.57
202,2023,114.89
211,2003,49.17
211,2004,67.06
211,2005,77.74
211,2006,91.26
211,2007,116.71
211,2008,114.56
211,2009,145.98
211,2010,130.1
211,2011,117.68
211,2012,133.98
211,2013,127.67
211,2014,134.95
211,2015,122.88
211,2016,42.16
211,2017,48.2
211,2018,31.69
211,2019,33.29
211,2020,31.62
211,2021,32.52
211,2022,37.38
211,2023,46.95
214,1995,350
214,1996,400
214,1997,500
214,1998,500
214,1999,600
214,2000,950.53
214,2001,1300
214,2002,2800
214,2003,7000
214,2004,3100
214,2006,100
214,2007,100
214,2008,100
214,2009,100
214,2010,209.03
214,2011,205.28
214,2012,100
214,2013,100
214,2014,100
215,1961,17.67
215,1962,18.65
215,1963,29.45
215,1964,23.56
215,1965,19.63
215,1966,27.48
215,1967,27.48
215,1968,27.48
215,1969,29.45
215,1970,31.41
215,1971,33.37
215,1972,35.34
215,1973,39.26
215,1974,54.97
215,1975,47.11
215,1976,39.26
215,1977,43.19
215,1978,43.19
215,1979,45.15
215,1980,47.11
215,1981,47.11
215,1982,45.15
215,1983,46.13
215,1984,47.11
215,1985,48.1
215,1986,49.08
215,1987,50.06
215,1988,51.04
215,1989,52.02
215,1990,53
215,1991,53.98
215,1992,51.04
215,1993,53
215,1994,53.98
215,1995,52.98
215,1996,52.07
215,1997,51.04
215,1998,53
215,1999,54.97
215,2000,55.95
215,2001,56.79
215,2002,56.93
215,2003,58.34
215,2004,58.89
215,2005,64.36
215,2006,70.3
215,2007,76.22
215,2008,82.23
215,2009,88.86
215,2010,94.23
215,2011,93.35
215,2012,93.25
215,2013,94.23
215,2014,95.31
215,2015,106.13
215,2016,98.56
215,2017,99.79
215,2018,99.45
215,2019,99.83
215,2020,102.63
215,2021,102.99
215,2022,103.75
215,2023,103.13
216,1961,3.16
216,1962,3.16
216,1963,3.64
216,1964,3.79
216,1965,3.95
216,1966,4.11
216,1967,4.43
216,1968,4.74
216,1969,5.06
216,1970,5.37
216,1971,5.69
216,1972,6.32
216,1973,6.95
216,1974,7.59
216,1975,8.22
216,1976,8.85
216,1977,9.48
216,1978,10.12
216,1979,10.75
216,1980,11.38
216,1981,12.01
216,1982,12.65
216,1983,14.83
216,1984,13.16
216,1985,13.22
216,1986,15.17
216,1987,15.81
216,1988,17.39
216,1989,20.55
216,1990,24.97
216,1991,26.87
216,1992,31.61
216,1993,39.52
216,1994,48.07
216,1995,44.5
216,1996,47.38
216,1997,68.01
216,1998,63.17
216,1999,58.31
216,2000,56
216,2001,89.82
216,2002,80.68
216,2003,78.76
216,2004,96.45
216,2005,78.39
216,2006,70.15
216,2007,82.26
216,2008,84.96
216,2009,84.63
216,2010,83.13
216,2011,92.56
216,2012,87.53
216,2013,97.79
216,2014,85.03
216,2015,104.32
216,2016,110.65
216,2017,110.65
216,2018,110.65
216,2019,112.76
216,2020,111.35
216,2021,111.58
216,2022,111.9
216,2023,111.61
220,2007,57.37
220,2008,27.29
220,2009,62.54
220,2010,180.83
220,2011,231.12
220,2012,327.88
220,2013,127.88
220,2014,130.83
220,2015,57.67
220,2016,111.5
220,2017,189.09
220,2018,88.94
220,2019,192.92
220,2020,220.65
220,2021,78.11
220,2022,121.75
220,2023,117.55
230,2000,1.08
230,2001,1.62
230,2002,2.16
230,2003,3.24
230,2004,4.86
230,2005,6.49
230,2006,9.19
230,2007,7.78
230,2008,10.05
230,2009,9.08
230,2010,8.97
230,2011,10.81
230,2012,12.32
230,2013,12.22
230,2014,124.29
230,2015,105.96
230,2016,69.75
230,2017,50.77
230,2018,63.42
230,2019,64.25
230,2020,67.89
230,2021,69.77
230,2022,52.55
230,2023,80.73
231,1961,63.26
231,1962,65.17
231,1963,62.2
231,1964,55.61
231,1965,60.2
231,1966,68.13
231,1967,73.14
231,1968,81.63
231,1969,73.14
231,1970,67.41
231,1971,71.22
231,1972,73.79
231,1973,76.73
231,1974,73.29
231,1975,82.51
231,1976,78.97
231,1977,81.99
231,1978,83.17
231,1979,83.91
231,1980,76.13
231,1981,81.97
231,1982,91.77
231,1983,78.74
231,1984,88.31
231,1985,90.86
231,1986,87.79
231,1987,96.74
231,1988,83.24
231,1989,99.55
231,1990,105.85
231,1991,110.6
231,1992,110.67
231,1993,97.11
231,1994,128.22
231,1995,117
231,1996,118.03
231,1997,119.93
231,1998,121.17
231,1999,121.58
231,2000,126.83
231,2001,127.51
231,2002,124.73
231,2003,131.87
231,2004,122.68
231,2005,127.77
231,2006,124.28
231,2007,122.44
231,2008,113.38
231,2009,123.95
231,2010,110.68
231,2011,107.66
231,2012,115.43
231,2013,105.49
231,2014,100.73
231,2015,103
231,2016,96.27
231,2017,100.26
231,2018,97.36
231,2019,83.45
231,2020,80.16
231,2021,80.97
231,2022,80.47
231,2023,82.65
234,1961,180.22
234,1962,180.22
234,1963,180.22
234,1964,180.22
234,1965,180.22
234,1966,187.79
234,1967,189.23
234,1968,198.24
234,1969,207.25
234,1970,215.99
234,1971,216.26
234,1972,220.76
234,1973,225.27
234,1974,225.27
234,1975,234.28
234,1976,243.29
234,1977,243.29
234,1978,252.3
234,1979,252.3
234,1980,265.19
234,1981,270.32
234,1982,270.32
234,1983,279.34
234,1984,279.34
234,1985,279.34
234,1986,288.35
234,1987,297.36
234,1988,279.34
234,1989,288.35
234,1990,270.32
234,1991,291.43
234,1992,288.35
234,1993,306.37
234,1994,306.37
234,1995,295.36
234,1996,289.37
234,1997,285.19
234,1998,264.98
234,1999,284.55
234,2000,315.38
234,2001,390.71
234,2002,202.29
234,2003,145.16
234,2004,162.19
234,2005,107.68
234,2006,180.22
234,2007,73.89
234,2008,101.19
234,2009,52.53
234,2010,57.49
234,2011,62.28
234,2012,37.39
234,2013,24.15
234,2014,115.16
234,2015,103.8
234,2016,81.04
234,2017,100
234,2018,94.95
234,2019,91.99
234,2020,95.65
234,2021,94.2
234,2022,90.03
234,2023,93.07
244,1961,10.07
