geo,year,qi_fruit_stone_nes_gross_production_index_number_2014_2016_100
32,2007,74.69
32,2008,77.86
32,2009,78.82
32,2010,77.77
32,2011,87.25
32,2012,98.98
32,2013,95.07
32,2014,96.85
32,2015,100.82
32,2016,102.33
32,2017,105.18
32,2018,107.96
32,2019,110.77
351,1985,1.91
351,1986,1.91
351,1987,1.66
351,1988,1.79
351,1989,1.91
351,1990,2.3
351,1991,3.83
351,1992,7.65
351,1993,9.56
351,1994,15.94
351,1995,19.13
351,1996,25.5
351,1997,31.88
351,1998,38.25
351,1999,51.01
351,2000,47.82
351,2001,57.38
351,2002,63.76
351,2003,60.57
351,2004,63.76
351,2005,76.51
351,2006,86.07
351,2007,66.95
351,2008,76.51
351,2009,79.7
351,2010,82.68
351,2011,87.78
351,2012,90.51
351,2013,93.35
351,2014,95.55
351,2015,100.86
351,2016,103.59
351,2017,106.52
351,2018,109.45
351,2019,112.38
4,1990,38.95
4,1991,41.65
4,1992,47.7
4,1993,43.32
4,1994,56.56
4,1995,51.13
4,1996,57.63
4,1997,48.86
4,1998,45.58
4,1999,56.28
4,2000,52.52
4,2001,54.59
4,2002,58.34
4,2003,77.62
4,2004,72.69
4,2005,98.97
4,2006,90.89
4,2007,76.08
4,2008,83.84
4,2009,86.48
4,2010,88.62
4,2011,95.94
4,2012,109.41
4,2013,117.07
4,2014,109.85
4,2015,97.13
4,2016,93.02
4,2017,114.48
4,2018,102.6
4,2019,115.36
41,1985,1.91
41,1986,1.91
41,1987,1.66
41,1988,1.79
41,1989,1.91
41,1990,2.3
41,1991,3.83
41,1992,7.65
41,1993,9.56
41,1994,15.94
41,1995,19.13
41,1996,25.5
41,1997,31.88
41,1998,38.25
41,1999,51.01
41,2000,47.82
41,2001,57.38
41,2002,63.76
41,2003,60.57
41,2004,63.76
41,2005,76.51
41,2006,86.07
41,2007,66.95
41,2008,76.51
41,2009,79.7
41,2010,82.68
41,2011,87.78
41,2012,90.51
41,2013,93.35
41,2014,95.55
41,2015,100.86
41,2016,103.59
41,2017,106.52
41,2018,109.45
41,2019,112.38
5000,1961,19.38
5000,1962,18.03
5000,1963,17.1
5000,1964,18.44
5000,1965,19.73
5000,1966,20.02
5000,1967,23.06
5000,1968,24.02
5000,1969,23.26
5000,1970,24.09
5000,1971,21.8
5000,1972,24.08
5000,1973,26.1
5000,1974,26.09
5000,1975,26.48
5000,1976,29.34
5000,1977,26.83
5000,1978,29.16
5000,1979,29.41
5000,1980,29.51
5000,1981,28.36
5000,1982,33.62
5000,1983,34.54
5000,1984,35.65
5000,1985,36.99
5000,1986,39.3
5000,1987,37.26
5000,1988,38.78
5000,1989,42.29
5000,1990,45.97
5000,1991,34.46
5000,1992,37.44
5000,1993,38.19
5000,1994,42.47
5000,1995,48.45
5000,1996,50.92
5000,1997,52.32
5000,1998,55.37
5000,1999,62.39
5000,2000,64.2
5000,2001,69.54
5000,2002,63.72
5000,2003,77.63
5000,2004,68.56
5000,2005,85.78
5000,2006,83.44
5000,2007,85.19
5000,2008,72.74
5000,2009,72.52
5000,2010,74.33
5000,2011,82.3
5000,2012,86.54
5000,2013,91.34
5000,2014,100.13
5000,2015,101.1
5000,2016,98.77
5000,2017,99.39
5000,2018,99.53
5000,2019,100.58
5100,1961,0.77
5100,1962,1.39
5100,1963,1.14
5100,1964,1.2
5100,1965,1.19
5100,1966,0.93
5100,1967,1.18
5100,1968,1
5100,1969,1.83
5100,1970,1.58
5100,1971,2.46
5100,1972,1.38
5100,1973,1.88
5100,1974,2.26
5100,1975,2.24
5100,1976,2.26
5100,1977,2.31
5100,1978,2.36
5100,1979,2.44
5100,1980,3.24
5100,1981,3.64
5100,1982,5.42
5100,1983,8.04
5100,1984,9.44
5100,1985,10.72
5100,1986,15.62
5100,1987,15.97
5100,1988,14.12
5100,1989,14.79
5100,1990,40.24
5100,1991,50.08
5100,1992,53.52
5100,1993,52.15
5100,1994,61.02
5100,1995,58.41
5100,1996,62.94
5100,1997,58.17
5100,1998,56.17
5100,1999,64.25
5100,2000,61.73
5100,2001,64.53
5100,2002,66.58
5100,2003,79.49
5100,2004,76.82
5100,2005,94.22
5100,2006,88.98
5100,2007,79.83
5100,2008,85.17
5100,2009,87.31
5100,2010,88.52
5100,2011,94.94
5100,2012,105.7
5100,2013,110.02
5100,2014,105.73
5100,2015,98.32
5100,2016,95.95
5100,2017,110.33
5100,2018,103.21
5100,2019,111.97
5101,1969,100
5101,1970,100
5101,1971,150
5101,1972,250
5101,1973,375
5101,1974,437.5
5101,1975,488.75
5101,1976,488.75
5101,1977,512.5
5101,1978,525
5101,1979,550
5101,1980,562.5
5101,1981,562.5
5101,1982,575
5101,1983,625
5101,1984,700
5101,1985,712.5
5101,1986,712.5
5101,1987,700
5101,1988,718.75
5101,1989,737.5
5101,1990,752.5
5101,1991,766.25
5101,1992,756.25
5101,1993,650
5101,1994,462.5
5101,1995,561.25
5101,1996,538.75
5101,1997,515
5101,1998,498.75
5101,1999,505
5101,2000,486.25
5101,2001,511.25
5101,2002,505
5101,2003,500
5101,2004,496.25
5101,2005,490
5101,2006,490
5101,2007,81.25
5101,2008,81.25
5101,2009,87.5
5101,2010,96.25
5101,2011,96.25
5101,2012,100
5101,2013,100
5101,2014,98.75
5101,2015,100
5101,2016,101.25
5101,2017,102.5
5101,2018,105
5101,2019,106.25
5102,1980,4.24
5102,1981,4.24
5102,1982,8.48
5102,1983,11.31
5102,1984,14.14
5102,1985,14.14
5102,1986,21.21
5102,1987,21.21
5102,1988,25.45
5102,1989,25.45
5102,1990,28.28
5102,1991,30.32
5102,1992,28.79
5102,1993,35.35
5102,1994,38.63
5102,1995,42.42
5102,1996,44.3
5102,1997,49.49
5102,1998,50.1
5102,1999,56.56
5102,2000,56.01
5102,2001,63.63
5102,2002,61.44
5102,2003,63.9
5102,2004,66.46
5102,2005,68.72
5102,2006,67.87
5102,2007,74.69
5102,2008,77.86
5102,2009,78.82
5102,2010,77.77
5102,2011,87.25
5102,2012,98.98
5102,2013,95.07
5102,2014,96.85
5102,2015,100.82
5102,2016,102.33
5102,2017,105.18
5102,2018,107.96
5102,2019,110.77
5103,1961,0.93
5103,1962,1.7
5103,1963,1.39
5103,1964,1.46
5103,1965,1.45
5103,1966,1.13
5103,1967,1.44
5103,1968,1.22
5103,1969,1.99
5103,1970,1.68
5103,1971,2.63
5103,1972,1.07
5103,1973,1.38
5103,1974,1.68
5103,1975,1.53
5103,1976,1.56
5103,1977,1.56
5103,1978,1.59
5103,1979,1.62
5103,1980,1.65
5103,1981,2.14
5103,1982,3.37
5103,1983,5.82
5103,1984,6.73
5103,1985,8.26
5103,1986,12.7
5103,1987,13.16
5103,1988,9.95
5103,1989,10.71
5103,1990,41.09
5103,1991,52.6
5103,1992,57.15
5103,1993,54.32
5103,1994,64.88
5103,1995,60.65
5103,1996,65.81
5103,1997,58.93
5103,1998,56.4
5103,1999,64.83
5103,2000,61.93
5103,2001,63.63
5103,2002,66.62
5103,2003,81.84
5103,2004,78.04
5103,2005,98.77
5103,2006,92.57
5103,2007,80.94
5103,2008,86.77
5103,2009,89.15
5103,2010,90.83
5103,2011,96.6
5103,2012,107.16
5103,2013,113.29
5103,2014,107.67
5103,2015,97.77
5103,2016,94.55
5103,2017,111.47
5103,2018,102.18
5103,2019,112.24
5300,1961,19.98
5300,1962,18.88
5300,1963,18.49
5300,1964,19.93
5300,1965,21.38
5300,1966,20.57
5300,1967,24.35
5300,1968,24.67
5300,1969,23.83
5300,1970,25.09
5300,1971,22.57
5300,1972,25.56
5300,1973,25.25
5300,1974,27.66
5300,1975,27.7
5300,1976,30.34
5300,1977,26.96
5300,1978,29.73
5300,1979,29.46
5300,1980,30.38
5300,1981,29.56
5300,1982,33.73
5300,1983,33.41
5300,1984,35.54
5300,1985,38.43
5300,1986,40.3
5300,1987,37.86
5300,1988,41.45
5300,1989,45.5
5300,1990,49.18
5300,1991,32.84
5300,1992,35.75
5300,1993,36.37
5300,1994,41.52
5300,1995,48.44
5300,1996,50.74
5300,1997,52.98
5300,1998,56.53
5300,1999,65.18
5300,2000,65.89
5300,2001,72.85
5300,2002,64.11
5300,2003,80.7
5300,2004,66.79
5300,2005,87.36
5300,2006,84.9
5300,2007,84.51
5300,2008,67.41
5300,2009,67.76
5300,2010,70.66
5300,2011,79.41
5300,2012,84.16
5300,2013,88.13
5300,2014,99.66
5300,2015,101.28
5300,2016,99.05
5300,2017,100.99
5300,2018,104.17
5300,2019,105.13
5301,2000,20.23
5301,2001,20.88
5301,2002,22.19
5301,2003,24.15
5301,2004,24.8
5301,2005,28.72
5301,2006,33.29
5301,2007,33.94
5301,2008,32.63
5301,2009,35.5
5301,2010,39.16
5301,2011,64.22
5301,2012,71.4
5301,2013,80.93
5301,2014,88.37
5301,2015,100.77
5301,2016,110.87
5301,2017,112.68
5301,2018,121.56
5301,2019,130.11
5302,1961,16.6
5302,1962,14.61
5302,1963,11.11
5302,1964,12.23
5302,1965,13.98
5302,1966,7.3
5302,1967,14.04
5302,1968,12.8
5302,1969,9.36
5302,1970,11.61
5302,1971,7.18
5302,1972,10.86
5302,1973,8.74
5302,1974,9.74
5302,1975,8.99
5302,1976,10.42
5302,1977,4.18
5302,1978,8.55
5302,1979,10.99
5302,1980,8.86
5302,1981,2.37
5302,1982,10.3
5302,1983,4.5
5302,1984,9.43
5302,1985,8.3
5302,1986,10.92
5302,1987,8.43
5302,1988,8.18
5302,1989,9.86
5302,1990,10.36
5302,1991,11.49
5302,1992,13.13
5302,1993,16.54
5302,1994,19.71
5302,1995,26.22
5302,1996,31.83
5302,1997,38.08
5302,1998,43.26
5302,1999,56.8
5302,2000,51.93
5302,2001,62.35
5302,2002,68.85
5302,2003,65.07
5302,2004,66.46
5302,2005,79.11
5302,2006,88.08
5302,2007,69.11
5302,2008,79.34
5302,2009,82.18
5302,2010,84.5
5302,2011,89.25
5302,2012,90.64
5302,2013,94.49
5302,2014,96.36
5302,2015,100.97
5302,2016,102.67
5302,2017,106.55
5302,2018,108.9
5302,2019,112.17
5303,1961,23.25
5303,1962,23.25
5303,1963,24.44
5303,1964,27.07
5303,1965,29.27
5303,1966,31.14
5303,1967,34.63
5303,1968,35.4
5303,1969,36.74
5303,1970,36.74
5303,1971,33.48
5303,1972,36.93
5303,1973,38.46
5303,1974,39.41
5303,1975,40.9
5303,1976,42.38
5303,1977,38.17
5303,1978,42.81
5303,1979,39.94
5303,1980,42.14
5303,1981,44.87
5303,1982,47.26
5303,1983,49.79
5303,1984,52.19
5303,1985,57.22
5303,1986,60.6
5303,1987,60.71
5303,1988,63.68
5303,1989,78.21
5303,1990,84.84
5303,1991,45.2
5303,1992,53.38
5303,1993,53.29
5303,1994,62.02
5303,1995,74.75
5303,1996,76.52
5303,1997,77.11
5303,1998,79.4
5303,1999,72.06
5303,2000,72.21
5303,2001,85.07
