geo,year,qi_kenaf_and_other_textile_bast_fibres_raw_or_retted_gross_per_capita_production_index_number_2014_2016_100
216,1998,2566.33
216,1999,1595.39
216,2000,1935.23
216,2001,3184.58
216,2002,733.44
216,2003,546.87
216,2004,731.19
216,2005,764.75
216,2006,313.48
216,2007,168.15
216,2008,101.78
216,2009,142.51
216,2010,118.2
216,2011,118.35
216,2012,172.05
216,2013,171.6
216,2014,116.82
216,2015,66.24
216,2016,116.95
216,2017,99.13
216,2018,93.46
216,2019,102.59
216,2020,98
216,2021,97.73
216,2022,99.29
216,2023,98.34
238,1993,280.88
238,1994,269.44
238,1995,256.22
238,1996,238.87
238,1997,229.04
238,1998,219.58
238,1999,210.33
238,2000,208.38
238,2001,191.7
238,2002,182.21
238,2003,172.96
238,2004,163.05
238,2005,152.59
238,2006,142.52
238,2007,132.83
238,2008,144.16
238,2009,137.51
238,2010,138.33
238,2011,128.03
238,2012,110.46
238,2013,107.5
238,2014,103.15
238,2015,100.56
238,2016,96.3
238,2017,90.82
238,2018,90.77
238,2019,86.11
238,2020,84.52
238,2021,82.54
238,2022,80.01
238,2023,78.13
250,1961,765.57
250,1962,588.56
250,1963,615.04
250,1964,347.73
250,1965,413.61
250,1966,368.39
250,1967,304.99
250,1968,433.6
250,1969,494.24
250,1970,327.49
250,1971,209.41
250,1972,279.56
250,1973,172.37
250,1974,148.31
250,1975,169.07
250,1976,55.97
250,1977,33.89
250,1978,32.9
250,1979,27.05
250,1980,35.88
250,1981,35.97
250,1982,58.18
250,1983,75.15
250,1984,90.85
250,1985,70.31
250,1986,85.17
250,1987,99.03
250,1988,121.8
250,1989,119.25
250,1990,122.28
250,1991,125.49
250,1992,128.75
250,1993,131.85
250,1994,133.47
250,1995,135.73
250,1996,134.09
250,1997,133.27
250,1998,116.2
250,1999,127.93
250,2000,125.11
250,2001,122.43
250,2002,119.95
250,2003,117.18
250,2004,113.58
250,2005,108.69
250,2006,108.8
250,2007,110.24
250,2008,110.66
250,2009,111.75
250,2010,111.13
250,2011,107.99
250,2012,107.21
250,2013,104.06
250,2014,102.22
250,2015,99.91
250,2016,97.88
250,2017,95.82
250,2018,94.08
250,2019,92.32
250,2020,90.82
250,2021,88.13
250,2022,84.76
250,2023,82.35
28,1961,7.54
28,1962,7.38
28,1963,7.21
28,1964,283.03
28,1965,281.44
28,1966,239.29
28,1967,170.45
28,1968,119.68
28,1969,91.62
28,1970,89.39
28,1971,96.71
28,1972,62.28
28,1973,55.89
28,1974,20.86
28,1975,4.28
28,1976,4.67
28,1977,6.41
28,1978,8.53
28,1979,2.2
28,1980,5.33
28,1981,6.64
28,1982,5.55
28,1983,4.08
28,1984,2.67
28,1985,5.23
28,1986,3.85
28,1987,2.52
28,1988,3.72
28,1989,2.44
28,1990,2.4
28,1991,2.37
28,1992,3.51
28,1993,5.76
28,1994,3.41
28,1995,3.37
28,1996,2.22
28,1997,10.95
28,1998,21.62
28,1999,42.74
28,2000,84.52
28,2001,167.27
28,2002,372.61
28,2003,953.61
28,2004,1158.97
28,2005,544.71
28,2006,1452.02
28,2007,2117.91
28,2008,1503.07
28,2009,1140.72
28,2010,899.11
28,2011,733.9
28,2012,528.62
28,2013,310.44
28,2014,132.18
28,2015,93.66
28,2016,74.15
28,2017,80.96
28,2018,32.96
28,2019,33.45
28,2020,21.12
28,2021,12.25
28,2022,52.64
28,2023,43.84
351,1961,619.43
351,1962,333.14
351,1963,481.16
351,1964,554.31
351,1965,641.45
351,1966,778.08
351,1967,868.74
351,1968,843.17
351,1969,713.4
351,1970,635.15
351,1971,597.6
351,1972,730.03
351,1973,1048.98
351,1974,1161.58
351,1975,1265.72
351,1976,1289.18
351,1977,1499.1
351,1978,1890.64
351,1979,1867.9
351,1980,1838.16
351,1981,2095.81
351,1982,1758.53
351,1983,1672.31
351,1984,2384.57
351,1985,6379.26
351,1986,2139.78
351,1987,1508.62
351,1988,1323.25
351,1989,1627
351,1990,1738.34
351,1991,1213.8
351,1992,1448.93
351,1993,1556.76
351,1994,814.06
351,1995,841.88
351,1996,789.48
351,1997,921.7
351,1998,550.89
351,1999,344.05
351,2000,260.94
351,2001,221.18
351,2002,329.74
351,2003,209.04
351,2004,180.81
351,2005,171.37
351,2006,178.27
351,2007,201.82
351,2008,171.1
351,2009,151.21
351,2010,133.43
351,2011,143.29
351,2012,128.49
351,2013,114.67
351,2014,104.27
351,2015,98.12
351,2016,97.61
351,2017,87.15
351,2018,97.06
351,2019,96.1
351,2020,92.95
351,2021,95.14
351,2022,94.75
351,2023,94.51
37,1962,37.71
37,1963,161.79
37,1964,271.86
37,1965,266.32
37,1966,391.09
37,1967,1318
37,1968,1184.72
37,1969,812.57
37,1970,1585.54
37,1971,1241.62
37,1972,1103.06
37,1973,1027.83
37,1974,927.4
37,1975,900.53
37,1976,709.8
37,1977,526.88
37,1978,290.24
37,1979,173.66
37,1980,79.93
37,1981,100.89
37,1982,116.35
37,1983,114.97
37,1984,113.57
37,1985,115.37
37,1986,113.91
37,1987,112.42
37,1988,110.56
37,1989,109.28
37,1990,108.83
37,1991,112.51
37,1992,109.25
37,1993,105.82
37,1994,103.08
37,1995,100.76
37,1996,99.46
37,1997,97.84
37,1998,96.47
37,1999,94.85
37,2000,93.5
37,2001,92.34
37,2002,91.55
37,2003,90.15
37,2004,89.02
37,2005,87.84
37,2006,85.68
37,2007,84.61
37,2008,82.78
37,2009,79.13
37,2010,83.48
37,2011,89.74
37,2012,97.62
37,2013,100.54
37,2014,104.05
37,2015,97.13
37,2016,98.82
37,2017,97.62
37,2018,97.02
37,2019,96.68
37,2020,95.52
37,2021,94.7
37,2022,95.63
37,2023,95.27
40,1978,84.57
40,1979,83.33
40,1980,167.49
40,1981,161.82
40,1982,159.47
40,1983,157.14
40,1984,154.8
40,1985,152.46
40,1986,150.12
40,1987,147.76
40,1988,145.38
40,1989,143
40,1990,144.87
40,1991,189.07
40,1992,183.58
40,1993,178.32
40,1994,173.26
40,1995,168.39
40,1996,163.7
40,1997,159.24
40,1998,154.92
40,1999,150.75
40,2000,146.75
40,2001,144.22
40,2002,133.53
40,2003,129.72
40,2004,134.26
40,2005,138.71
40,2006,132.57
40,2007,128.09
40,2008,123.02
40,2009,117.7
40,2010,112.49
40,2011,107.69
40,2012,102.48
40,2013,103.11
40,2014,103.12
40,2015,97.78
40,2016,99.1
40,2017,97.39
40,2018,94.57
40,2019,91.45
40,2020,88.62
40,2021,90.1
40,2022,89.08
40,2023,88.36
41,1961,619.34
41,1962,333.1
41,1963,480.93
41,1964,554.43
41,1965,642.24
41,1966,779.16
41,1967,869.25
41,1968,843.07
41,1969,713.46
41,1970,635.32
41,1971,597.82
41,1972,730.31
41,1973,1049.35
41,1974,1161.97
41,1975,1266.19
41,1976,1289.78
41,1977,1500.04
41,1978,1892.14
41,1979,1869.69
41,1980,1840.17
41,1981,2098.27
41,1982,1760.65
41,1983,1674.37
41,1984,2387.56
41,1985,6387.08
41,1986,2142.19
41,1987,1510.05
41,1988,1324.28
41,1989,1627.98
41,1990,1739.02
41,1991,1214.14
41,1992,1449.37
41,1993,1557.3
41,1994,814.38
41,1995,842.26
41,1996,789.87
41,1997,922.21
41,1998,551.21
41,1999,344.27
41,2000,261.11
41,2001,221.31
41,2002,329.93
41,2003,209.16
41,2004,180.91
41,2005,171.45
41,2006,178.35
41,2007,201.9
41,2008,171.16
41,2009,151.26
41,2010,133.47
41,2011,143.32
41,2012,128.51
41,2013,114.68
41,2014,104.28
41,2015,98.11
41,2016,97.61
41,2017,87.14
41,2018,97.05
41,2019,96.08
41,2020,92.92
41,2021,95.11
41,2022,94.72
41,2023,94.47
49,1961,13.41
49,1962,13.14
49,1963,25.73
49,1964,28.98
49,1965,49.36
49,1966,79.82
49,1967,85.42
49,1968,76.28
49,1969,22.87
49,1970,22.46
49,1971,22.07
49,1972,32.58
49,1973,32.12
49,1974,199.3
49,1975,225.04
49,1976,223.65
49,1977,168.07
49,1978,115.73
49,1979,160.67
49,1980,103.09
49,1981,166.13
49,1982,157.68
49,1983,197.24
49,1984,194.78
49,1985,187.25
49,1986,127.94
49,1987,114.1
49,1988,37.04
49,1989,152.08
49,1990,93.21
49,1991,92.46
49,1992,91.88
49,1993,91.14
49,1994,90.81
49,1995,90.52
49,1996,90.26
49,1997,90
49,1998,89.74
49,1999,89.48
49,2000,89.22
49,2001,88.98
49,2002,88.75
49,2003,88.54
49,2004,88.17
49,2005,87.99
49,2006,87.86
49,2007,87.79
49,2008,90.35
49,2009,92.06
49,2010,93.51
49,2011,94.84
49,2012,96.44
49,2013,103.5
49,2014,98.34
49,2015,100.34
49,2016,101.31
49,2017,102.13
49,2018,102.84
49,2019,103.32
49,2020,105.36
49,2021,106.93
49,2022,108.42
49,2023,107.86
5000,1961,870.17
5000,1962,692.21
5000,1963,798.74
5000,1964,835.8
5000,1965,986.1
5000,1966,1080.93
5000,1967,916.43
5000,1968,707.36
5000,1969,785.51
5000,1970,768.28
5000,1971,750.11
5000,1972,760.82
5000,1973,871.45
5000,1974,789.79
5000,1975,764.25
5000,1976,711.01
5000,1977,759.63
5000,1978,872.27
5000,1979,774.58
5000,1980,725.67
5000,1981,731.84
5000,1982,625.43
5000,1983,659.7
5000,1984,668.4
5000,1985,1225.03
5000,1986,660.69
5000,1987,507.98
5000,1988,489.86
5000,1989,512.26
5000,1990,531.12
5000,1991,422.86
5000,1992,441.64
5000,1993,443.93
5000,1994,358.49
5000,1995,342.56
5000,1996,354.17
5000,1997,311.49
5000,1998,238.8
5000,1999,214.96
5000,2000,208.48
5000,2001,224.69
5000,2002,198.74
5000,2003,175.42
5000,2004,167.64
5000,2005,163.15
5000,2006,161.56
5000,2007,170.43
5000,2008,160.6
5000,2009,134.92
5000,2010,114.18
5000,2011,122.62
5000,2012,114.79
5000,2013,109.55
5000,2014,102.92
5000,2015,98.84
5000,2016,98.24
5000,2017,92.55
5000,2018,95.11
5000,2019,93.19
5000,2020,92.31
5000,2021,90.19
5000,2022,89
5000,2023,89.08
5100,1961,457.85
5100,1962,357.88
5100,1963,380.38
5100,1964,323.67
5100,1965,359.81
5100,1966,357.66
5100,1967,369.28
5100,1968,436.46
5100,1969,460.27
5100,1970,411.92
5100,1971,316.61
5100,1972,259.01
5100,1973,240.85
5100,1974,214.39
5100,1975,213.99
5100,1976,157.2
5100,1977,140.58
5100,1978,151.62
5100,1979,147.27
5100,1980,138.68
5100,1981,148.04
5100,1982,154.95
5100,1983,159.22
5100,1984,161.8
5100,1985,155.62
5100,1986,156.57
5100,1987,167.31
5100,1988,173.55
5100,1989,169.45
5100,1990,166.55
5100,1991,157.86
5100,1992,147.04
5100,1993,155.7
5100,1994,145.58
5100,1995,150.31
5100,1996,153.88
5100,1997,152.62
5100,1998,145.86
5100,1999,145.66
5100,2000,132.05
5100,2001,129.1
5100,2002,126.13
5100,2003,123.75
5100,2004,120.65
5100,2005,114.38
5100,2006,113.88
5100,2007,110.77
5100,2008,110.52
5100,2009,113.22
5100,2010,111.33
5100,2011,110.35
5100,2012,107.61
5100,2013,106.01
5100,2014,102.37
5100,2015,99.3
5100,2016,98.33
5100,2017,96.01
5100,2018,94.35
5100,2019,92.58
5100,2020,91.18
5100,2021,89.12
5100,2022,86.83
5100,2023,84.98
5101,1961,364.19
5101,1962,216.88
5101,1963,272.96
5101,1964,423.13
5101,1965,576.93
5101,1966,625.25
5101,1967,724.74
5101,1968,709.84
5101,1969,763.59
5101,1970,807.54
5101,1971,638.38
5101,1972,363.36
5101,1973,450.26
5101,1974,361.48
5101,1975,323.23
5101,1976,285.43
5101,1977,278.55
5101,1978,285.36
5101,1979,279.09
5101,1980,271.37
5101,1981,272.53
5101,1982,264.79
5101,1983,264.19
5101,1984,255.08
5101,1985,265.03
5101,1986,247.79
5101,1987,269.26
5101,1988,265.1
5101,1989,257.45
5101,1990,232.35
5101,1991,226.24
5101,1992,169.83
5101,1993,228.38
5101,1994,201.23
5101,1995,216.02
5101,1996,228.24
5101,1997,228.21
5101,1998,225.03
5101,1999,221.97
5101,2000,161.14
5101,2001,161.72
5101,2002,156.54
5101,2003,153.66
5101,2004,149.4
5101,2005,135.21
5101,2006,136.24
5101,2007,125.68
5101,2008,126.68
5101,2009,131.59
5101,2010,124.35
5101,2011,123.46
5101,2012,111.93
5101,2013,108.88
5101,2014,103.42
5101,2015,99.78
5101,2016,96.8
5101,2017,93.4
5101,2018,91.12
5101,2019,87.86
5101,2020,85.73
5101,2021,83.91
5101,2022,81.72
5101,2023,79.66
5102,1961,723.52
5102,1962,577.96
5102,1963,603.57
5102,1964,381.48
5102,1965,436.67
5102,1966,427.19
5102,1967,394.32
5102,1968,520.4
5102,1969,543.32
5102,1970,402.12
5102,1971,266.68
5102,1972,318.33
5102,1973,221.88
5102,1974,197.14
5102,1975,208.99
5102,1976,105.18
5102,1977,80.67
5102,1978,73.36
5102,1979,64.55
5102,1980,69.28
5102,1981,68.82
5102,1982,87.53
5102,1983,101.35
5102,1984,114.35
5102,1985,95.46
5102,1986,107.6
5102,1987,118.88
5102,1988,138.11
5102,1989,134.96
5102,1990,138.49
5102,1991,135.85
5102,1992,136.98
5102,1993,139.32
5102,1994,140.26
5102,1995,139.88
5102,1996,139.4
5102,1997,139.55
5102,1998,125.7
5102,1999,129.63
5102,2000,132.51
5102,2001,126.81
5102,2002,123.99
5102,2003,120.79
5102,2004,116.81
5102,2005,111.9
5102,2006,111.04
5102,2007,110.99
5102,2008,110.63
5102,2009,111.93
5102,2010,110.46
5102,2011,107.98
5102,2012,108.07
5102,2013,104.62
5102,2014,102.3
5102,2015,99.84
5102,2016,97.86
5102,2017,95.91
5102,2018,94.16
5102,2019,92.36
5102,2020,90.84
5102,2021,88.27
5102,2022,85.13
5102,2023,82.76
5104,1961,913.25
5104,1962,887.01
5104,1963,861.05
5104,1964,908.29
5104,1965,528.88
5104,1966,376.34
5104,1967,398.23
5104,1968,643.77
5104,1969,624.56
5104,1970,606.19
5104,1971,588.73
5104,1972,343.1
5104,1973,333.19
5104,1974,323.65
5104,1975,314.51
5104,1976,305.83
5104,1977,297.43
5104,1978,289.21
5104,1979,281.27
5104,1980,272.87
5104,1981,263.97
5104,1982,255.15
5104,1983,246.52
5104,1984,238.24
5104,1985,230.48
5104,1986,223.25
5104,1987,216.44
5104,1988,209.94
5104,1989,203.68
5104,1990,182.75
5104,1991,170.37
5104,1992,166.98
5104,1993,163.41
5104,1994,160.54
5104,1995,158.32
5104,1996,155.98
5104,1997,154.35
5104,1998,159.08
5104,1999,142.98
5104,2000,155.76
5104,2001,146.27
5104,2002,141.39
5104,2003,138.63
5104,2004,134.66
5104,2005,133
5104,2006,128.06
5104,2007,123.2
5104,2008,118.44
5104,2009,116.19
5104,2010,109.79
5104,2011,106.01
