geo,year,qi_apricots_gross_per_capita_production_index_number_2014_2016_100
124,1989,97.26
124,1990,96.45
124,1991,99.23
124,1992,86.38
124,1993,82.05
124,1994,77.93
124,1995,76.87
124,1996,72.84
124,1997,74.2
124,1998,75.54
124,1999,76.82
124,2000,77.92
124,2001,77.51
124,2002,77.32
124,2003,77.5
124,2004,76.43
124,2005,76.97
124,2006,83.79
124,2007,82.49
124,2008,82.37
124,2009,82.64
124,2010,82.9
124,2011,91.34
124,2012,103.39
124,2013,102.93
124,2014,102.77
124,2015,99.6
124,2016,97.63
124,2017,96.33
124,2018,103.04
124,2019,103.91
124,2020,92.42
124,2021,90.94
124,2022,89.65
124,2023,92.68
129,1961,103.05
129,1962,100.41
129,1963,130.47
129,1964,127.14
129,1965,154.85
129,1966,150.82
129,1967,146.84
129,1968,114.3
129,1969,83.37
129,1970,54.02
129,1971,41.72
129,1972,81.52
129,1973,81.6
129,1974,55.19
129,1975,74.51
129,1976,75.68
129,1977,84.38
129,1978,103.12
129,1979,105.19
129,1980,130.07
129,1981,137.89
129,1982,184.78
129,1983,189.5
129,1984,209.83
129,1985,207.28
129,1986,161.13
129,1987,159.87
129,1988,152.17
129,1989,153.96
129,1990,156.96
129,1991,145.08
129,1992,147.82
129,1993,150.21
129,1994,132.38
129,1995,141.08
129,1996,141.09
129,1997,144.26
129,1998,139.01
129,1999,146.42
129,2000,130.93
129,2001,128.48
129,2002,126.37
129,2003,123.42
129,2004,120.68
129,2005,118.65
129,2006,114.17
129,2007,115.3
129,2008,111.11
129,2009,112.49
129,2010,110.48
129,2011,107.6
129,2012,107.53
129,2013,100.91
129,2014,100.55
129,2015,100.58
129,2016,98.87
129,2017,97.05
129,2018,95.57
129,2019,94.12
129,2020,93.2
129,2021,91.55
129,2022,88.41
129,2023,86.63
134,1998,363.44
134,1999,275.74
134,2000,261.74
134,2001,284.25
134,2002,264.44
134,2003,212.32
134,2004,139.35
134,2005,148.89
134,2006,165.35
134,2007,68.61
134,2008,177.62
134,2009,119.04
134,2010,169.31
134,2011,289.85
134,2012,114.06
134,2013,170.35
134,2014,111.99
134,2015,122.21
134,2016,65.79
134,2017,134.58
134,2018,118.14
134,2019,56.79
134,2020,55.23
134,2021,27.29
134,2022,81.29
134,2023,26.85
138,1961,1954.82
138,1962,1864.34
138,1963,2069.61
138,1964,2088.61
138,1965,2109.65
138,1966,2093.28
138,1967,2067.06
138,1968,2081.91
138,1969,1785.25
138,1970,2179.04
138,1971,2354.82
138,1972,1836.3
138,1973,2395.19
138,1974,1885.19
138,1975,1623.52
138,1976,1520.54
138,1977,1557.45
138,1978,1292.56
138,1979,864.82
138,1980,1337.14
138,1981,1423
138,1982,5977.9
138,1983,4031.82
138,1984,4572.68
138,1985,596.71
138,1986,299.48
138,1987,443.15
138,1988,433.21
138,1989,240.07
138,1990,316.37
138,1991,421.25
138,1992,546.26
138,1993,365.61
138,1994,292.12
138,1995,494.78
138,1996,300.72
138,1997,331.52
138,1998,258.19
138,1999,282.88
138,2000,266.31
138,2001,205.52
138,2002,260.15
138,2003,212.24
138,2004,186.48
138,2005,155.88
138,2006,200.93
138,2007,154.9
138,2008,159.68
138,2009,151.24
138,2010,144.38
138,2011,95.16
138,2012,122.92
138,2013,106.94
138,2014,97.85
138,2015,114.04
138,2016,88.12
138,2017,85.73
138,2018,99.94
138,2019,97.7
138,2020,109.58
138,2021,108.4
138,2022,70.59
138,2023,101.76
143,1961,15.73
143,1962,28.57
143,1963,40.4
143,1964,48.97
143,1965,81.38
143,1966,155.66
143,1967,167.91
143,1968,163.46
143,1969,159.18
143,1970,155.02
143,1971,151.05
143,1972,147.28
143,1973,148.45
143,1974,140.16
143,1975,125.35
143,1976,124.56
143,1977,128.02
143,1978,126.93
143,1979,127.85
143,1980,126.55
143,1981,125.18
143,1982,123.82
143,1983,122.5
143,1984,126.72
143,1985,129.04
143,1986,126.26
143,1987,123.77
143,1988,153.03
143,1989,132.26
143,1990,118.19
143,1991,145.33
143,1992,102.33
143,1993,183.13
143,1994,132.3
143,1995,115.49
143,1996,128.46
143,1997,148.81
143,1998,165.29
143,1999,148.4
143,2000,164.48
143,2001,141.49
143,2002,115.4
143,2003,129.48
143,2004,110.93
143,2005,133.4
143,2006,164.43
143,2007,131.9
143,2008,140.02
143,2009,163.04
143,2010,162.46
143,2011,188.99
143,2012,143.45
143,2013,116.5
143,2014,103.17
143,2015,117.42
143,2016,79.42
143,2017,124.11
143,2018,110.83
143,2019,118.52
143,2020,99.38
143,2021,82.98
143,2022,71.21
143,2023,61.17
146,1992,14.1
146,1993,16.95
146,1994,19.84
146,1995,22.78
146,1996,77.34
146,1997,57.78
146,1998,84.5
146,1999,20.21
146,2000,32.11
146,2001,52.27
146,2002,26.78
146,2003,39.46
146,2004,37.37
146,2005,32.99
146,2006,24.51
146,2007,41.38
146,2008,44.19
146,2009,44.77
146,2010,32.83
146,2011,60.41
146,2012,37.26
146,2013,73.04
146,2014,54.03
146,2015,79.52
146,2016,166.45
146,2017,103.26
146,2018,75.87
146,2019,135.12
146,2020,44.94
146,2021,72.18
146,2022,98.01
146,2023,49.34
149,1990,23.96
149,1991,35.37
149,1992,28.37
149,1993,28.71
149,1994,28.81
149,1995,31.54
149,1996,18.51
149,1997,21.35
149,1998,20.99
149,1999,22.1
149,2000,21.29
149,2001,22.83
149,2002,21.84
149,2003,23.58
149,2004,25.48
149,2005,25.2
149,2006,24.96
149,2007,24.75
149,2008,24.56
149,2009,31.2
149,2010,34.08
149,2011,41.34
149,2012,63.02
149,2013,70.27
149,2014,69.32
149,2015,114.94
149,2016,115.74
149,2017,61.19
149,2018,75.79
149,2019,79.14
149,2020,71.93
149,2021,79.7
149,2022,87.59
149,2023,65.48
154,1992,174.22
154,1993,149.22
154,1994,133.21
154,1995,158.91
154,1996,111.85
154,1997,33.75
154,1998,60.38
154,1999,113.23
154,2000,106.16
154,2001,71
154,2002,64.41
154,2003,36.15
154,2004,112.4
154,2005,74.32
154,2006,89.31
154,2007,88.87
154,2008,93.77
154,2009,75.01
154,2010,76.52
154,2011,96.22
154,2012,116.39
154,2013,103.27
154,2014,121.14
154,2015,86.12
154,2016,92.73
154,2017,107.77
154,2018,106.56
154,2019,167.61
154,2020,96.12
154,2021,73.14
154,2022,151.25
154,2023,97.74
156,1961,203.55
156,1962,203.93
156,1963,311.56
156,1964,310.64
156,1965,242.49
156,1966,244.82
156,1967,275.6
156,1968,238.91
156,1969,240.68
156,1970,318.19
156,1971,354.43
156,1972,331.53
156,1973,315.93
156,1974,318.24
156,1975,212.35
156,1976,200.49
156,1977,241.88
156,1978,214.38
156,1979,287.63
156,1980,270.08
156,1981,277.32
156,1982,305.42
156,1983,224.82
156,1984,331.59
156,1985,384.49
156,1986,408.44
156,1987,353.41
156,1988,343.56
156,1989,281.42
156,1990,405.76
156,1991,325.74
156,1992,174.55
156,1993,273.79
156,1994,277.61
156,1995,277.22
156,1996,240.79
156,1997,266.15
156,1998,260.23
156,1999,258.59
156,2000,257.11
156,2001,206.64
156,2002,237.45
156,2003,149.94
156,2004,128.45
156,2005,119.22
156,2006,118.58
156,2007,111.08
156,2008,106.93
156,2009,99.64
156,2010,105.3
156,2011,98.48
156,2012,100.15
156,2013,103.41
156,2014,116.87
156,2015,95.15
156,2016,87.98
156,2017,90.97
156,2018,78
156,2019,74.7
156,2020,72.03
156,2021,71.38
156,2022,50.91
156,2023,50.23
165,1961,13.9
165,1962,15.67
165,1963,25.09
165,1964,27.7
165,1965,22.3
165,1966,27.64
165,1967,28.26
165,1968,30.4
165,1969,39.17
165,1970,40.61
165,1971,41.18
165,1972,20.04
165,1973,44.08
165,1974,46.68
165,1975,47.28
165,1976,49.37
165,1977,52.44
165,1978,52.47
165,1979,55.22
165,1980,55.6
165,1981,55.34
165,1982,62.73
165,1983,64.54
165,1984,70.16
165,1985,70.06
165,1986,77.42
165,1987,80.06
165,1988,84.35
165,1989,86.77
165,1990,89.2
165,1991,115.97
165,1992,126.41
165,1993,153.69
165,1994,174.26
165,1995,181.19
165,1996,173.62
165,1997,169.59
165,1998,166.61
165,1999,102.37
165,2000,103.97
165,2001,100.13
165,2002,101.64
165,2003,161.42
165,2004,160.41
165,2005,143.8
165,2006,126.19
165,2007,166.53
165,2008,160.61
165,2009,127.62
165,2010,122.09
165,2011,118.92
165,2012,109.94
165,2013,107.65
165,2014,101.79
165,2015,101.8
165,2016,96.41
165,2017,81.19
165,2018,60.87
165,2019,52.32
165,2020,67.59
165,2021,84.94
165,2022,107.09
165,2023,69.8
167,1993,393.1
167,1994,332.34
167,1995,800.95
167,1996,915.93
167,1997,452.24
167,1998,317.77
167,1999,585.8
167,2000,430.17
167,2001,216.08
167,2002,84.05
167,2003,247.75
167,2004,316.1
167,2005,136.59
167,2006,173.35
167,2007,311.32
167,2008,163.22
167,2009,280.95
167,2010,75.35
167,2011,136.49
167,2012,58.09
167,2013,224.64
167,2014,130.31
167,2015,125.78
167,2016,43.92
167,2017,57.18
167,2018,126.72
167,2019,160.83
167,2020,33.08
167,2021,104.47
167,2022,84.79
167,2023,38.85
170,1970,282.65
170,1971,330.74
170,1972,387.02
170,1973,368.58
170,1974,370.21
170,1975,418.84
170,1976,368.96
170,1977,327.45
170,1978,392.64
170,1979,370.45
170,1980,339.05
170,1981,332.81
170,1982,302.77
170,1983,215.34
170,1984,239.34
170,1985,199.93
170,1986,165.52
170,1987,196.92
170,1988,168.81
170,1989,177.22
170,1990,176.17
170,1991,148.65
170,1992,111.96
170,1993,120.91
170,1994,110.71
170,1995,122.92
170,1996,109.07
170,1997,117.93
170,1998,94.97
170,1999,69.05
170,2000,77.36
170,2001,74
170,2002,75.41
170,2003,76.87
170,2004,78.36
170,2005,79.88
170,2006,85.41
170,2007,91.79
170,2008,95.53
170,2009,99.26
170,2010,99.6
170,2011,95.85
170,2012,99.64
170,2013,101.27
170,2014,104.35
170,2015,99.09
170,2016,96.56
170,2017,78.03
170,2018,139.97
170,2019,167.95
170,2020,183.8
170,2021,176.4
170,2022,251.93
170,2023,309.39
173,1999,114.32
173,2000,105.82
173,2001,165.93
173,2002,121.45
173,2003,137.31
173,2004,139.59
173,2005,90.64
173,2006,70.36
173,2007,30.97
173,2008,118.1
173,2009,150.99
173,2010,96.97
173,2011,115.24
173,2012,98.07
173,2013,117.83
173,2014,106.61
173,2015,105.52
173,2016,87.88
173,2017,38.19
173,2018,103.01
173,2019,89.88
173,2020,88.87
173,2021,89.17
173,2022,131.13
173,2023,124.21
174,1961,389.52
174,1962,320.89
174,1963,265.46
174,1964,207.83
174,1965,364.3
174,1966,376.29
174,1967,377.43
174,1968,483.67
174,1969,154.93
174,1970,313.38
174,1971,485.29
174,1972,420.38
174,1973,558.36
174,1974,440.77
174,1975,354.92
174,1976,429.33
174,1977,160.95
174,1978,174.86
174,1979,241.85
174,1980,258.17
174,1981,228.23
174,1982,249.91
174,1983,288.74
174,1984,201.48
174,1985,219.13
174,1986,192.73
174,1987,229.24
174,1988,204.61
174,1989,187.77
174,1990,194.26
174,1991,187.54
174,1992,196.93
174,1993,178.28
174,1994,213.87
174,1995,210.17
174,1996,194.54
174,1997,205.06
174,1998,158.52
174,1999,247.91
174,2000,219.19
174,2001,112.98
174,2002,175.66
174,2003,166.35
174,2004,159.66
174,2005,142.97
174,2006,136.61
174,2007,129.55
174,2008,123.14
174,2009,153.38
174,2010,127.31
174,2011,127.49
174,2012,128.97
174,2013,86.07
174,2014,89.59
174,2015,116.42
174,2016,93.98
174,2017,184.82
174,2018,141.87
174,2019,145.66
174,2020,130.38
174,2021,138.56
174,2022,160.65
174,2023,103.63
181,1976,51.5
181,1977,100.4
181,1978,178.12
181,1979,370.16
181,1980,225.31
181,1981,280.65
181,1982,207.64
181,1983,143.92
181,1984,92.6
181,1985,175.17
181,1986,90.11
181,1987,132.51
181,1988,128.38
181,1989,137.85
181,1990,207.6
181,1991,152.47
181,1992,121
181,1993,116.19
181,1994,114.54
181,1995,88.5
181,1996,116.06
181,1997,104.47
181,1998,83.77
181,1999,109.91
181,2000,81.68
181,2001,108.18
181,2002,111.93
181,2003,111.45
181,2004,109.67
181,2005,108.37
181,2006,105.03
181,2007,101.15
181,2008,99.93
181,2009,102.35
181,2010,104.61
181,2011,102.76
181,2012,107.78
181,2013,106.28
181,2014,102.13
181,2015,99.63
181,2016,98.24
181,2017,96.63
181,2018,95.6
181,2019,94.57
181,2020,93.89
181,2021,92.08
181,2022,90.97
181,2023,89.99
183,1961,103.29
183,1962,92.69
183,1963,90.18
183,1964,121.42
183,1965,63.85
183,1966,115.52
183,1967,154.4
183,1968,145.08
183,1969,233.4
183,1970,131.69
183,1971,73.95
183,1972,109.65
183,1973,143.22
183,1974,105.52
183,1975,167.82
183,1976,90.97
183,1977,123.59
183,1978,86.69
183,1979,81.15
183,1980,84.35
183,1981,87.68
183,1982,90.62
183,1983,97.08
183,1984,110.89
183,1985,106.47
183,1986,122.63
183,1987,81.66
183,1988,88.86
183,1989,122.97
183,1990,118.5
183,1991,64.14
183,1992,100.57
183,1993,103.36
183,1994,86.15
183,1995,38.15
183,1996,110.03
183,1997,69.8
183,1998,93.91
183,1999,80.59
183,2000,72.93
183,2001,73.15
183,2002,47.49
183,2003,111.7
183,2004,54.63
183,2005,139.91
183,2006,104.33
183,2007,74.8
183,2008,87.81
183,2009,89.44
183,2010,65.97
183,2011,94.22
183,2012,81.72
183,2013,79.91
183,2014,123.68
183,2015,88.34
183,2016,87.98
183,2017,97.36
183,2018,99.49
183,2019,85.43
183,2020,78.17
183,2021,78.97
183,2022,69.43
183,2023,72.72
185,1992,88.94
185,1993,88.93
185,1994,67.47
185,1995,64.37
185,1996,112.81
185,1997,92
185,1998,61.42
185,1999,81.04
185,2000,108.98
185,2001,81.66
185,2002,99.32
185,2003,123.14
