geo,year,qi_coconuts_in_shell_gross_production_index_number_2014_2016_100
115,2009,84.39
115,2010,90.1
115,2011,90.24
115,2012,92.08
115,2013,97.09
115,2014,85.41
115,2015,99.04
115,2016,115.55
115,2017,115.55
115,2018,114.17
115,2019,114.17
115,2020,115.55
115,2021,115.55
115,2022,115.55
115,2023,116.74
12,2010,77.6
12,2011,88.37
12,2012,93.75
12,2013,95.26
12,2014,96.4
12,2015,104.79
12,2016,98.81
12,2017,102.01
12,2018,103.59
12,2019,103.97
12,2020,104.39
12,2021,103.62
12,2022,104.23
12,2023,104.85
123,1961,60.26
123,1962,60.26
123,1963,60.26
123,1964,60.26
123,1965,60.26
123,1966,66.29
123,1967,67.74
123,1968,69.3
123,1969,70.87
123,1970,72.32
123,1971,73.88
123,1972,74.73
123,1973,75.93
123,1974,78.94
123,1975,80.75
123,1976,82.92
123,1977,84.37
123,1978,84.37
123,1979,84.37
123,1980,84.37
123,1981,84.37
123,1982,84.37
123,1983,84.37
123,1984,84.37
123,1985,84.37
123,1986,84.37
123,1987,84.37
123,1988,84.37
123,1989,84.37
123,1990,87.01
123,1991,84.53
123,1992,84.44
123,1993,84.36
123,1994,84.7
123,1995,84.66
123,1996,84.37
123,1997,84.37
123,1998,84.37
123,1999,84.37
123,2000,84.37
123,2001,84.37
123,2002,84.37
123,2003,84.37
123,2004,84.37
123,2005,84.37
123,2006,84.37
123,2007,86.78
123,2008,87.5
123,2009,74.36
123,2010,120.24
123,2011,117.56
123,2012,95.49
123,2013,96.22
123,2014,97.52
123,2015,101.24
123,2016,101.24
123,2017,101.24
123,2018,101.24
123,2019,101.24
123,2020,101.24
123,2021,101.24
123,2022,115.7
123,2023,111.11
127,1991,95.83
127,1992,133.33
127,1993,104.17
127,1994,110.42
127,1995,175
127,1996,147.92
127,1997,137.5
127,1998,97.92
127,1999,77.08
127,2000,19.33
127,2001,17
127,2002,59.33
127,2003,137.33
127,2004,85
127,2005,97.92
127,2006,120.83
127,2007,101
127,2008,130.67
127,2009,119.33
127,2010,113.33
127,2011,98.33
127,2012,110
127,2013,116.67
127,2014,83.33
127,2015,90
127,2016,126.67
127,2017,190
127,2018,150
127,2019,180
127,2020,185
127,2021,160
127,2022,190
127,2023,180.92
129,1961,22.4
129,1962,24.35
129,1963,24.35
129,1964,24.84
129,1965,25.32
129,1966,25.16
129,1967,25.97
129,1968,24.11
129,1969,25.97
129,1970,29.22
129,1971,38.67
129,1972,42.1
129,1973,45.45
129,1974,44.51
129,1975,54.95
129,1976,57.26
129,1977,52.26
129,1978,55.96
129,1979,91.19
129,1980,110.97
129,1981,121.79
129,1982,122.87
129,1983,124.69
129,1984,126.79
129,1985,127.44
129,1986,127.44
129,1987,128.25
129,1988,133.12
129,1989,134.74
129,1990,136.36
129,1991,136.36
129,1992,137.99
129,1993,139.61
129,1994,129.87
129,1995,133.12
129,1996,134.74
129,1997,136.36
129,1998,136.36
129,1999,137.99
129,2000,136.36
129,2001,137.09
129,2002,137.09
129,2003,137.18
129,2004,137.18
129,2005,137.18
129,2006,137.18
129,2007,137.18
129,2008,137.16
129,2009,118.99
129,2010,126.79
129,2011,123.38
129,2012,124.9
129,2013,124.9
129,2014,101.3
129,2015,101.3
129,2016,97.4
129,2017,96.1
129,2018,94.81
129,2019,94.81
129,2020,91.12
129,2021,88.9
129,2022,86.17
129,2023,83.88
131,1961,227.97
131,1962,207.6
131,1963,208.16
131,1964,192.09
131,1965,201.81
131,1966,218.63
131,1967,216.38
131,1968,234.51
131,1969,221.62
131,1970,241.24
131,1971,227.97
131,1972,216.2
131,1973,204.98
131,1974,202
131,1975,238.62
131,1976,229.46
131,1977,210.03
131,1978,193.21
131,1979,204.61
131,1980,221.99
131,1981,229.84
131,1982,233.95
131,1983,230.4
131,1984,223.86
131,1985,225.73
131,1986,218.07
131,1987,190.97
131,1988,211.71
131,1989,211.15
131,1990,211.9
131,1991,187.23
131,1992,195.08
131,1993,196.58
131,1994,189.85
131,1995,191.34
131,1996,173.59
131,1997,166.49
131,1998,141.27
131,1999,139.25
131,2000,137.23
131,2001,133.04
131,2002,133.04
131,2003,108.38
131,2004,116.6
131,2005,106.7
131,2006,95.8
131,2007,99.04
131,2008,103.73
131,2009,85.89
131,2010,102.8
131,2011,105.12
131,2012,116.63
131,2013,116.74
131,2014,111.2
131,2015,94.48
131,2016,94.32
131,2017,96.72
131,2018,92.59
131,2019,100.27
131,2020,104.83
131,2021,104.15
131,2022,112.94
131,2023,90.22
132,1961,1276.33
132,1962,1302.54
132,1963,1328.75
132,1964,1356.98
132,1965,1385.21
132,1966,1814.68
132,1967,2016.31
132,1968,2117.13
132,1969,2145.76
132,1970,2070.95
132,1971,1824.56
132,1972,738.58
132,1973,962.59
132,1974,861.77
132,1975,1645.11
132,1976,1094.05
132,1977,2033.05
132,1978,1308.99
132,1979,513.76
132,1980,1786.45
132,1981,1712.25
132,1982,1774.35
132,1983,2016.31
132,1984,2298.6
132,1985,2298.6
132,1986,2311.9
132,1987,1927.59
132,1988,2056.64
132,1989,2597.01
132,1990,2560.72
132,1991,2389.33
132,1992,2794.61
132,1993,2564.75
132,1994,2395.38
132,1995,2395.38
132,1996,2805.9
132,1997,2808.92
132,1998,2503.65
132,1999,2210.28
132,2000,3159.56
132,2001,4554.45
132,2002,4725.23
132,2003,7550.28
132,2004,7321.63
132,2005,3434.79
132,2006,516.58
132,2007,417.38
132,2008,418.38
132,2009,1042.43
132,2010,858.95
132,2011,636.35
132,2012,275.84
132,2013,113.87
132,2014,85.28
132,2015,102.43
132,2016,112.29
132,2017,87.71
132,2018,45.37
132,2019,54.84
132,2020,60.29
132,2021,44.27
132,2022,15.05
132,2023,4.37
137,1961,1524.07
137,1962,1569.77
137,1963,1569.77
137,1964,1569.77
137,1965,1569.77
137,1966,1308.14
137,1967,1133.72
137,1968,872.09
137,1969,697.67
137,1970,697.67
137,1971,654.07
137,1972,523.26
137,1973,436.05
137,1974,436.05
137,1975,436.05
137,1976,436.05
137,1977,436.05
137,1978,436.05
137,1979,436.05
137,1980,436.05
137,1981,436.05
137,1982,436.05
137,1983,436.05
137,1984,436.05
137,1985,348.84
137,1986,261.63
137,1987,218.02
137,1988,172.41
137,1989,191.86
137,1990,200.58
137,1991,191.86
137,1992,191.86
137,1993,196.22
137,1994,130.81
137,1995,152.62
137,1996,161.34
137,1997,165.7
137,1998,148.26
137,1999,156.98
137,2000,130.81
137,2001,130.81
137,2002,130.81
137,2003,130.81
137,2004,130.81
137,2005,130.81
137,2006,130.81
137,2007,130.81
137,2008,130.81
137,2009,130.81
137,2010,130.81
137,2011,130.81
137,2012,147.21
137,2013,140.58
137,2014,125.58
137,2015,69.77
137,2016,104.65
137,2017,104.65
137,2018,104.65
137,2019,104.65
137,2020,104.65
137,2021,104.65
137,2022,104.65
137,2023,98.7
138,1961,90.11
138,1962,94.47
138,1963,76.18
138,1964,78.74
138,1965,83.91
138,1966,93.99
138,1967,85.54
138,1968,90.95
138,1969,67.21
138,1970,69
138,1971,71.77
138,1972,69.22
138,1973,67.11
138,1974,66.29
138,1975,71.77
138,1976,78.23
138,1977,74.79
138,1978,76.82
138,1979,69.04
138,1980,75.95
138,1981,73.51
138,1982,89.15
138,1983,97.64
138,1984,78.34
138,1985,95.87
138,1986,86.3
138,1987,83.79
138,1988,93.19
138,1989,94.19
138,1990,90.47
138,1991,90.62
138,1992,92.47
138,1993,98.45
138,1994,100.32
138,1995,102.57
138,1996,98.14
138,1997,103.34
138,1998,110.79
138,1999,95.61
138,2000,95.01
138,2001,93.57
138,2002,95.99
138,2003,87.34
138,2004,106.34
138,2005,99.25
138,2006,96.31
138,2007,99.27
138,2008,106.02
138,2009,95.38
138,2010,144.44
138,2011,141.43
138,2012,111.49
138,2013,108.65
138,2014,114.26
138,2015,91.18
138,2016,94.55
138,2017,94.66
138,2018,94.55
138,2019,92.72
138,2020,91.39
138,2021,91.39
138,2022,95.27
138,2023,97.39
14,1961,73.21
14,1962,75
14,1963,76.79
14,1964,78.57
14,1965,80.36
14,1966,82.14
14,1967,83.93
14,1968,85.71
14,1969,87.5
14,1970,89.29
14,1971,90.83
14,1972,92.86
14,1973,94.64
14,1974,95.83
14,1975,96.43
14,1976,97.02
14,1977,98.21
14,1978,100
14,1979,101.19
14,1980,102.38
14,1981,83.33
14,1982,83.33
14,1983,83.33
14,1984,89.29
14,1985,89.29
14,1986,89.29
14,1987,89.29
14,1988,89.29
14,1989,89.29
14,1990,89.29
14,1991,89.29
14,1992,89.29
14,1993,89.29
14,1994,89.29
14,1995,89.29
14,1996,89.29
14,1997,89.29
14,1998,89.29
14,1999,89.29
14,2000,92.26
14,2001,98.21
14,2002,98.21
14,2003,98.21
14,2004,107.14
14,2005,116.07
14,2006,125
14,2007,133.93
14,2008,127.44
14,2009,121.3
14,2010,116.07
14,2011,111.9
14,2012,95.24
14,2013,104.76
14,2014,109.52
14,2015,95.24
14,2016,95.24
14,2017,95.24
14,2018,142.86
14,2019,142.86
14,2020,142.86
14,2021,142.86
14,2022,142.86
14,2023,143.82
144,1961,146.05
144,1962,131.1
144,1963,139.67
144,1964,129.96
144,1965,91.62
144,1966,97.13
144,1967,129.5
144,1968,135.94
144,1969,126.79
144,1970,135.94
144,1971,137.47
144,1972,137.47
144,1973,138.47
144,1974,138.81
144,1975,133.47
144,1976,143.48
144,1977,146.81
144,1978,153.49
144,1979,160.16
144,1980,150.15
144,1981,143.48
144,1982,140.14
144,1983,136.8
144,1984,133.47
144,1985,133.47
144,1986,136.8
144,1987,138.47
144,1988,140.14
144,1989,140.14
144,1990,124.36
144,1991,141.81
144,1992,145.69
144,1993,145.15
144,1994,146.15
144,1995,143.14
144,1996,148.15
144,1997,150.15
144,1998,139.83
144,1999,145.15
144,2000,148.48
144,2001,146.81
144,2002,91.76
144,2003,96.76
144,2004,95.1
144,2005,146.81
144,2006,96.76
144,2007,110.12
144,2008,114.76
144,2009,115.36
144,2010,125.66
144,2011,125.69
144,2012,108.14
144,2013,104.14
144,2014,97.73
144,2015,100.93
144,2016,101.33
144,2017,100.13
144,2018,100.93
144,2019,100.93
144,2020,100.53
144,2021,100.53
144,2022,98.53
144,2023,94.94
145,1995,55.84
145,1996,55.76
145,1997,55.74
145,1998,55.73
145,1999,55.84
145,2000,55.84
145,2001,55.84
145,2002,55.84
145,2003,55.84
145,2004,52.47
145,2005,48.29
145,2006,44.67
145,2007,44.67
145,2008,44.67
145,2009,44.67
145,2010,44.67
145,2011,67.04
145,2012,75.42
145,2013,75.42
145,2014,100.56
145,2015,98.88
145,2016,100.56
145,2017,100.56
145,2018,130.73
145,2019,130.73
145,2020,130.73
145,2021,130.73
145,2022,130.73
145,2023,132.81
148,1961,54.17
148,1962,54.17
148,1963,54.17
148,1964,54.17
148,1965,62.5
148,1966,62.5
148,1967,62.5
148,1968,62.5
148,1969,64.58
148,1970,66.67
148,1971,68.75
148,1972,68.75
148,1973,70.83
148,1974,72.92
148,1975,75
148,1976,41.67
148,1977,62.5
148,1978,66.67
148,1979,70.83
148,1980,75
148,1981,79.17
148,1982,79.17
148,1983,75
148,1984,62.5
148,1985,66.67
148,1986,66.67
148,1987,66.67
148,1988,66.67
148,1989,66.67
148,1990,68.17
148,1991,75.65
148,1992,77.26
148,1993,78.87
148,1994,80.48
148,1995,82.09
148,1996,83.7
148,1997,85.31
148,1998,86.92
148,1999,88.53
148,2000,90.14
148,2001,91.74
148,2002,93.35
148,2003,94.96
148,2004,96.57
148,2005,98.18
148,2006,99.79
148,2007,101.4
148,2008,103.01
148,2009,104.62
148,2010,105.47
148,2011,95.97
148,2012,108.33
148,2013,112.5
148,2014,100
148,2015,100
148,2016,100
148,2017,100
148,2018,100
148,2019,100
148,2020,100
148,2021,100
148,2022,100
148,2023,100.48
149,1998,92.71
149,1999,135.93
149,2000,103
149,2001,94.34
149,2002,94.34
149,2003,95.15
149,2004,95.7
149,2005,96.24
149,2006,96.24
149,2007,96.24
149,2008,96.24
149,2009,97.05
149,2010,96.24
149,2011,112.01
149,2012,113.37
149,2013,107.39
149,2014,104.67
149,2015,104.53
149,2016,90.8
149,2017,83.46
149,2018,1234.25
149,2019,1270.96
149,2020,1244.59
149,2021,1243.23
149,2022,1267.97
149,2023,1288.25
153,1961,132.42
153,1962,113.67
153,1963,129.49
153,1964,171.09
153,1965,141.8
153,1966,181.64
153,1967,175.78
153,1968,186.91
153,1969,158.2
153,1970,87.89
153,1971,127.15
153,1972,152.34
153,1973,154.69
153,1974,117.19
153,1975,105.47
153,1976,87.89
153,1977,105.47
153,1978,87.89
153,1979,76.17
153,1980,82.03
153,1981,82.03
153,1982,70.31
153,1983,76.17
153,1984,76.17
153,1985,76.17
153,1986,76.17
153,1987,70.31
153,1988,73.24
153,1989,76.17
153,1990,82.03
153,1991,87.89
153,1992,82.03
153,1993,85.65
153,1994,87.13
153,1995,88.5
153,1996,92.58
153,1997,96.68
153,1998,87.89
153,1999,91.23
153,2000,92.39
153,2001,93.75
153,2002,94.8
153,2003,95.78
153,2004,96.77
153,2005,97.74
153,2006,98.7
153,2007,96.68
153,2008,100.73
153,2009,101.84
153,2010,99.61
153,2011,103.27
153,2012,111.33
153,2013,89.06
153,2014,89.06
153,2015,105.47
153,2016,105.47
153,2017,105.47
153,2018,105.47
153,2019,105.47
153,2020,105.47
153,2021,105.47
153,2022,105.47
153,2023,105.47
155,1961,49.22
155,1962,48.15
155,1963,54.35
155,1964,57.35
155,1965,44.94
155,1966,52.43
155,1967,62.48
155,1968,52.85
155,1969,56.92
155,1970,51.36
155,1971,56.49
155,1972,35.09
155,1973,41.94
155,1974,58.63
155,1975,55.63
155,1976,59.91
155,1977,71.47
155,1978,74.89
155,1979,73.4
155,1980,59.49
155,1981,76.18
155,1982,62.91
155,1983,67.19
155,1984,79.6
155,1985,68.9
155,1986,73.44
155,1987,72.41
155,1988,65.05
155,1989,51.7
155,1990,76.35
155,1991,55.98
155,1992,55.63
155,1993,55.63
155,1994,55.63
155,1995,58.84
155,1996,61.2
155,1997,77.46
155,1998,83.24
155,1999,59.91
155,2000,53.07
155,2001,58.42
155,2002,49.15
155,2003,49.45
155,2004,53.28
155,2005,53.28
155,2006,53.28
155,2007,54.56
155,2008,54.56
155,2009,54.56
155,2010,82.38
155,2011,77.03
155,2012,76.6
155,2013,84.52
155,2014,106.56
155,2015,97.15
155,2016,96.29
155,2017,77.03
155,2018,77.03
155,2019,77.89
155,2020,77.89
155,2021,77.89
155,2022,77.89
155,2023,77.59
157,1961,31.25
157,1962,43.75
157,1963,62.5
157,1964,65.62
157,1965,90.63
157,1966,75
157,1967,54.69
157,1968,43.75
157,1969,31.25
157,1970,26.56
157,1971,31.25
157,1972,20.31
157,1973,20.31
157,1974,20.31
157,1975,20.31
157,1976,20.31
157,1977,20.31
157,1978,23.44
157,1979,20.31
157,1980,20.31
157,1981,23.44
157,1982,26.56
157,1983,29.69
157,1984,32.81
157,1985,39.06
157,1986,39.06
157,1987,40.62
157,1988,42.19
157,1989,43.75
157,1990,46.88
157,1991,48.44
157,1992,50
157,1993,106.25
157,1994,62.5
157,1995,62.5
157,1996,65.62
157,1997,65.62
157,1998,70.31
157,1999,70.31
157,2000,78.12
157,2001,81.25
157,2002,85.94
157,2003,87.5
157,2004,90.63
157,2005,93.75
157,2006,93.75
157,2007,101.56
157,2008,104.69
157,2009,85.47
157,2010,94.22
157,2011,92.5
157,2012,93.59
157,2013,112.5
157,2014,112.5
157,2015,93.75
157,2016,93.75
157,2017,93.75
157,2018,112.5
157,2019,112.5
157,2020,93.75
157,2021,93.75
157,2022,131.25
157,2023,119.16
159,1961,28.65
159,1962,27.15
159,1963,29.41
159,1964,38.83
159,1965,37.32
159,1966,33.55
159,1967,32.42
159,1968,34.31
159,1969,31.29
159,1970,31.29
159,1971,36.57
159,1972,32.42
159,1973,37.32
159,1974,37.32
159,1975,37.32
159,1976,33.93
159,1977,34.69
159,1978,34.69
159,1979,33.93
159,1980,33.93
159,1981,37.7
159,1982,41.47
159,1983,37.7
159,1984,38.08
159,1985,38.46
159,1986,39.21
159,1987,39.59
159,1988,40.72
159,1989,41.47
159,1990,44.49
159,1991,48.64
159,1992,50.9
159,1993,52.78
159,1994,54.67
159,1995,56.18
159,1996,56.93
159,1997,57.31
159,1998,57.31
159,1999,59.57
159,2000,60.32
159,2001,60.7
159,2002,64.47
159,2003,68.62
159,2004,73.52
159,2005,78.8
159,2006,84.83
159,2007,85.02
159,2008,88.22
159,2009,91.6
159,2010,99.46
159,2011,99.91
159,2012,99.84
159,2013,100.3
159,2014,100.86
159,2015,96.4
159,2016,102.74
159,2017,104.55
159,2018,103.19
159,2019,103.64
159,2020,102.28
159,2021,102.28
159,2022,102.28
159,2023,102.47
16,1961,13.51
16,1962,14.06
16,1963,13.79
16,1964,17.09
16,1965,23.16
16,1966,25.09
16,1967,25.64
16,1968,21.78
16,1969,22.53
16,1970,15.38
16,1971,15.57
16,1972,15.82
16,1973,15.67
16,1974,16.79
16,1975,16.8
16,1976,17.72
16,1977,18.59
16,1978,18.15
16,1979,19.49
16,1980,20.82
16,1981,20.97
16,1982,20.99
16,1983,21.51
16,1984,22.54
16,1985,22.53
16,1986,22.61
16,1987,22.42
16,1988,23.35
16,1989,22.71
16,1990,22.14
16,1991,20.6
16,1992,22.15
16,1993,25.15
16,1994,25.47
16,1995,25.85
16,1996,24.15
16,1997,24.22
16,1998,24.24
16,1999,24.15
16,2000,24.15
16,2001,24.15
16,2002,23.61
16,2003,23.85
16,2004,36.06
16,2005,107.04
16,2006,88.41
16,2007,95.46
16,2008,90.64
16,2009,85.86
16,2010,109.08
16,2011,88.46
16,2012,100.94
16,2013,98.77
16,2014,94.29
16,2015,104.15
16,2016,101.56
16,2017,110.88
16,2018,126.71
16,2019,117.11
16,2020,117.11
16,2021,109.31
16,2022,111.79
16,2023,109.53
160,1961,65.83
160,1962,90.28
160,1963,132.5
160,1964,166.67
160,1965,138.89
160,1966,111.11
160,1967,97.22
160,1968,83.33
160,1969,77.78
160,1970,97.22
160,1971,94.44
160,1972,94.44
160,1973,100
160,1974,127.78
160,1975,91.67
160,1976,63.89
160,1977,83.33
160,1978,69.44
160,1979,91.67
160,1980,91.67
160,1981,91.67
160,1982,94.44
160,1983,83.33
160,1984,75
160,1985,69.44
160,1986,63.89
160,1987,61.11
160,1988,55.56
160,1989,55.56
160,1990,27.78
160,1991,55.56
160,1992,58.98
160,1993,62.3
160,1994,63.8
160,1995,64.7
160,1996,69.44
160,1997,69.44
160,1998,69.44
160,1999,69.44
160,2000,69.44
160,2001,68.28
160,2002,68.78
160,2003,69.48
160,2004,70.03
160,2005,70.52
160,2006,71.15
160,2007,72.22
160,2008,81.1
160,2009,89.15
160,2010,100
160,2011,100
160,2012,111.11
160,2013,100
160,2014,100
160,2015,100
160,2016,100
160,2017,100
160,2018,100
160,2019,100
160,2020,100
160,2021,100
160,2022,100
160,2023,100.18
165,1980,1.9
165,1981,1.91
165,1982,1.93
165,1983,1.93
165,1984,1.94
165,1985,2.24
165,1986,2.34
165,1987,3.17
165,1988,5.33
165,1989,5.34
165,1990,6.23
165,1991,7.88
165,1992,10.9
165,1993,13.75
165,1994,18.26
165,1995,20.04
165,1996,64.13
165,1997,119.51
165,1998,119.57
165,1999,121.71
165,2000,78.99
165,2001,82.3
165,2002,84.95
165,2003,85.44
165,2004,85.85
165,2005,83.94
165,2006,84.49
165,2007,118.2
165,2008,116.47
165,2009,100.08
165,2010,99.41
165,2011,100.48
165,2012,100.31
165,2013,100.28
165,2014,100.51
165,2015,100.61
165,2016,98.88
165,2017,97.86
165,2018,97.86
165,2019,98.23
165,2020,114.79
165,2021,123.16
165,2022,249.79
165,2023,400.83
166,1961,236.56
166,1962,230.66
166,1963,224.77
166,1964,218.87
166,1965,213.63
166,1966,207.07
166,1967,201.83
166,1968,196.59
166,1969,192
166,1970,185.45
166,1971,181.52
166,1972,178.24
166,1973,174.26
166,1974,170.53
166,1975,166.79
166,1976,163.46
166,1977,160.19
166,1978,156.98
166,1979,153.84
166,1980,151.56
166,1981,148.79
166,1982,146.09
166,1983,143.43
166,1984,140.82
166,1985,138.25
166,1986,135.74
166,1987,133.27
166,1988,130.84
166,1989,128.46
166,1990,126.81
166,1991,124.56
166,1992,122.36
166,1993,120.19
166,1994,118.06
166,1995,115.97
166,1996,111.9
166,1997,109.93
166,1998,111.9
166,1999,106.6
166,2000,106.07
166,2001,92.63
166,2002,91.22
166,2003,89.83
166,2004,92.63
166,2005,95.36
166,2006,95.5
166,2007,96.97
166,2008,98.46
166,2009,99.98
166,2010,101.52
166,2011,94.06
166,2012,95.51
166,2013,96.98
166,2014,98.48
166,2015,99.99
166,2016,101.53
166,2017,103.1
166,2018,102.29
166,2019,103.06
166,2020,103.84
166,2021,104.63
166,2022,125.87
166,2023,133.2
168,1961,34.26
168,1962,34.83
168,1963,37.02
168,1964,36.96
168,1965,38.81
168,1966,39.88
168,1967,36.96
168,1968,39.49
168,1969,40.61
168,1970,39.6
168,1971,40.05
168,1972,40.95
168,1973,40.5
168,1974,39.54
168,1975,40.5
168,1976,40.95
168,1977,45.5
168,1978,50.05
168,1979,45.5
168,1980,49.6
168,1981,45.55
