geo,year,qi_sunflower_seed_gross_per_capita_production_index_number_2014_2016_100
169,1982,4.11
169,1983,25.65
169,1984,25.1
169,1985,28.96
169,1986,17.89
169,1987,36.18
169,1988,36.72
169,1989,39.08
169,1990,37.79
169,1991,0.38
169,1992,0.75
169,1993,24.12
169,1994,59.35
169,1995,61.47
169,1996,97.47
169,1997,63
169,1998,110.12
169,1999,96.14
169,2000,106.54
169,2001,50.95
169,2002,45.39
169,2003,38.59
169,2004,54.83
169,2005,78.51
169,2006,81.91
169,2007,226.63
169,2008,225.71
169,2009,226.83
169,2010,303.12
169,2011,123.86
169,2012,88.78
169,2013,128.02
169,2014,121.92
169,2015,108.73
169,2016,69.35
169,2017,68.46
169,2018,50.35
169,2019,39.9
169,2020,34.9
169,2021,33.84
169,2022,5.88
169,2023,36.82
173,1999,22.93
173,2000,37.18
173,2001,40.05
173,2002,31.44
173,2003,48.91
173,2004,166.15
173,2005,276.47
173,2006,200.01
173,2007,211.6
173,2008,174.6
173,2009,154.35
173,2010,168.1
173,2011,192.6
173,2012,212.98
173,2013,170.76
173,2014,86.37
173,2015,81.91
173,2016,131.72
173,2017,231.47
173,2018,343.32
173,2019,146.08
173,2020,563.2
173,2021,1219.93
173,2022,2289.45
173,2023,2115.05
174,1971,8.54
174,1972,8.22
174,1973,8.49
174,1974,14.71
174,1975,37.81
174,1976,45.57
174,1977,33.55
174,1978,70.51
174,1979,58.31
174,1980,104.93
174,1981,39.6
174,1982,110.68
174,1983,50.33
174,1984,131.79
174,1985,131.39
174,1986,151.96
174,1987,132.44
174,1988,268.46
174,1989,211.93
174,1990,280.6
174,1991,158.27
174,1992,236.29
174,1993,208.54
174,1994,184.62
174,1995,120.16
174,1996,175.54
174,1997,123.14
174,1998,171.15
174,1999,79.23
174,2000,128.19
174,2001,105.28
174,2002,93.68
174,2003,79.52
174,2004,61.27
174,2005,10.54
174,2006,18.04
174,2007,61.7
174,2008,70.78
174,2009,49.99
174,2010,33.2
174,2011,54.96
174,2012,42.24
174,2013,51.04
174,2014,72.86
174,2015,110.11
174,2016,117.03
174,2017,92.98
174,2018,71.6
174,2019,50.46
174,2020,42.59
174,2021,41.79
174,2022,53.25
174,2023,38.62
18,2012,235.89
18,2013,50.69
18,2014,148.37
18,2015,38.51
18,2016,113.12
18,2017,48.07
18,2018,25.4
18,2019,125.54
18,2020,125.06
18,2021,43.64
18,2022,26.59
18,2023,50.98
181,1961,87.98
181,1962,71.38
181,1963,131.89
181,1964,115.43
181,1965,123.82
181,1966,153.6
181,1967,176.41
181,1968,160.25
181,1969,103.5
181,1970,170.63
181,1971,131.5
181,1972,179.47
181,1973,114.4
181,1974,221.52
181,1975,506.47
181,1976,1049.2
181,1977,905.07
181,1978,1110.08
181,1979,425.27
181,1980,401.42
181,1981,442.49
181,1982,300.49
181,1983,126.06
181,1984,283.08
181,1985,545.59
181,1986,535.03
181,1987,733.47
181,1988,1767.63
181,1989,1613.51
181,1990,1652.33
181,1991,1718.28
181,1992,748.89
181,1993,1171.87
181,1994,957.55
181,1995,415.52
181,1996,661.07
181,1997,434.27
181,1998,321.2
181,1999,273.41
181,2000,203.03
181,2001,664.53
181,2002,100.29
181,2003,362.14
181,2004,428.42
181,2005,155.57
181,2006,346.81
181,2007,637.31
181,2008,464.58
181,2009,298.75
181,2010,231.96
181,2011,158.59
181,2012,139.21
181,2013,131.63
181,2014,125.26
181,2015,116.31
181,2016,58.43
181,2017,92.28
181,2018,102.85
181,2019,137.29
181,2020,244.62
181,2021,156.8
181,2022,621.15
181,2023,651.97
183,1961,25.93
183,1962,24.1
183,1963,27.01
183,1964,27.56
183,1965,29.91
183,1966,35.53
183,1967,37.65
183,1968,37.46
183,1969,37.67
183,1970,38.17
183,1971,38.67
183,1972,41.06
183,1973,36.07
183,1974,32.11
183,1975,33.98
183,1976,36.9
183,1977,36.92
183,1978,37.03
183,1979,40.01
183,1980,35.87
183,1981,36.09
183,1982,37.56
183,1983,30.95
183,1984,37.49
183,1985,30.55
183,1986,37.76
183,1987,32.58
183,1988,30.67
183,1989,28.44
183,1990,24.07
183,1991,26.47
183,1992,33.53
183,1993,30.23
183,1994,33.31
183,1995,40.87
183,1996,48.24
183,1997,38
183,1998,47.8
183,1999,58.25
183,2000,32.45
183,2001,37.29
183,2002,45.72
183,2003,69.24
183,2004,72.24
183,2005,62.74
183,2006,72.01
183,2007,26.01
183,2008,56.04
183,2009,52.96
183,2010,61.35
183,2011,87.56
183,2012,68.84
183,2013,105.97
183,2014,108.82
183,2015,89.19
183,2016,101.99
183,2017,146.82
183,2018,155.1
183,2019,181.64
183,2020,108.65
183,2021,146.62
183,2022,109.08
183,2023,104.64
185,1992,31.66
185,1993,28.29
185,1994,26.12
185,1995,42.93
185,1996,28.28
185,1997,29
185,1998,30.73
185,1999,42.72
185,2000,40.49
185,2001,27.83
185,2002,38.31
185,2003,50.81
185,2004,50.22
185,2005,67.82
185,2006,70.94
185,2007,59.76
185,2008,77.48
185,2009,68.01
185,2010,56.29
185,2011,95.37
185,2012,78.74
185,2013,103.18
185,2014,88.65
185,2015,96.81
185,2016,114.54
185,2017,108.68
185,2018,132.05
185,2019,159.1
185,2020,137.89
185,2021,162.73
185,2022,170.37
185,2023,188.65
19,1987,0.57
19,1988,1.66
19,1989,4.84
19,1990,14.86
19,1991,20.82
19,1992,30.1
19,1993,25.73
19,1994,27.66
19,1995,36.24
19,1996,31.18
19,1997,74.89
19,1998,104.57
19,1999,85.49
19,2000,97.33
19,2001,129.34
19,2002,147.75
19,2003,77.05
19,2004,63.04
19,2005,65.51
19,2006,80.39
19,2007,149.73
19,2008,210.22
19,2009,298.33
19,2010,183.64
19,2011,142.13
19,2012,206.97
19,2013,112.91
19,2014,138.74
19,2015,72.63
19,2016,88.63
19,2017,45.72
19,2018,79.82
19,2019,88.83
19,2020,102.39
19,2021,122.11
19,2022,132.1
19,2023,111.77
198,1992,14.71
198,1993,20.94
198,1994,32.08
198,1995,37.19
198,1996,34.3
198,1997,2.74
198,1998,8.24
198,1999,6.22
198,2000,4.74
198,2001,4.01
198,2002,6.55
198,2003,22.19
198,2004,14.36
198,2005,16.15
198,2006,34.38
198,2007,76.84
198,2008,74.1
198,2009,58.76
198,2010,84.38
198,2011,172.67
198,2012,153.22
198,2013,89.19
198,2014,92.8
198,2015,101.7
198,2016,105.5
198,2017,92.09
198,2018,138.36
198,2019,139.18
198,2020,175.85
198,2021,195.51
198,2022,205.63
198,2023,205.32
199,1993,31.66
199,1994,26.91
199,1995,39.39
199,1996,51.12
199,1997,32.9
199,1998,52.26
199,1999,60.86
199,2000,57.08
199,2001,57.72
199,2002,56.88
199,2003,123.01
199,2004,95.58
199,2005,95.06
199,2006,111.27
199,2007,64.56
199,2008,93.58
199,2009,90.99
199,2010,72.96
199,2011,97.44
199,2012,95.5
199,2013,94.68
199,2014,96.99
199,2015,84.15
199,2016,118.86
199,2017,105.36
199,2018,98
199,2019,62.26
199,2020,65.83
199,2021,94.88
199,2022,82.52
199,2023,82.3
2,1961,9827.71
2,1962,10270.74
2,1963,10056.78
2,1964,9841.77
2,1965,9925.13
2,1966,10290.43
2,1967,10055.78
2,1968,10101.78
2,1969,10136.91
2,1970,9357.34
2,1971,7306.27
2,1972,8657.82
2,1973,9434.19
2,1974,9682.94
2,1975,9451.88
2,1976,9244.96
2,1977,8145.27
2,1978,7761.53
2,1979,9283.74
2,1980,9855.73
2,1981,11125.5
2,1982,12357.87
2,1983,12440.95
2,1984,12138.28
2,1985,11886.92
2,1986,11893.97
2,1987,11662.6
2,1988,11263.54
2,1989,10676.58
2,1990,10273.93
2,1991,9865.1
2,1992,8930.33
2,1993,7823.09
2,1994,6965.3
2,1995,5306.12
2,1996,5522.6
2,1997,5725.4
2,1998,6301.56
2,1999,5826.29
2,2000,5677.33
2,2001,5354.92
2,2002,4706.58
2,2003,4682.32
2,2004,4804.27
2,2005,6184.18
2,2006,2819.69
2,2007,1281.48
2,2008,398.92
2,2009,65.94
2,2010,65.37
2,2011,63.51
2,2012,61.73
2,2013,133.63
2,2014,90.44
2,2015,67.61
2,2016,141.96
2,2017,156.15
2,2018,165.3
2,2019,175.81
2,2020,74.75
2,2021,130.83
2,2022,141.32
2,2023,194.4
20,1965,17.36
20,1966,34.53
20,1967,68.69
20,1968,68.34
20,1969,84.97
20,1970,84.5
20,1971,83.07
20,1972,96.17
20,1973,91.75
20,1974,87.33
20,1975,110.79
20,1976,131.53
20,1977,274.5
20,1978,281.94
20,1979,199.15
20,1980,297.97
20,1981,244.79
20,1982,129.3
20,1983,31.85
20,1984,71.81
20,1985,88.92
20,1986,34.38
20,1987,16.64
20,1988,32.3
20,1989,31.42
20,1990,36.68
20,1991,59.48
20,1992,72.29
20,1993,98.35
20,1994,123
20,1995,128.07
20,1996,506
20,1997,571.29
20,1998,745.03
20,1999,789.87
20,2000,535.29
20,2001,745.8
20,2002,754.78
20,2003,786.56
20,2004,728.72
20,2005,759.14
20,2006,513.37
20,2007,267.06
20,2008,832.93
20,2009,176.81
20,2010,486.58
20,2011,1523.96
20,2012,567.76
20,2013,188.38
20,2014,33.16
20,2015,125.7
20,2016,141.14
20,2017,6.87
20,2018,71.68
20,2019,4.98
20,2020,126.46
20,2021,46.31
20,2022,33.96
20,2023,804.32
202,1961,50.33
202,1962,43.23
202,1963,42.78
202,1964,33.76
202,1965,30.77
202,1966,40.16
202,1967,40.78
202,1968,30.54
202,1969,32.4
202,1970,33.8
202,1971,45.3
202,1972,50.08
202,1973,78.42
202,1974,79.25
202,1975,64.78
202,1976,77.31
202,1977,133.56
202,1978,122.67
202,1979,82.84
202,1980,84.95
202,1981,130.68
202,1982,62.17
