geo,year,qi_groundnuts_excluding_shelled_gross_production_index_number_2014_2016_100
101,1969,42.57
101,1970,44.77
101,1971,45.25
101,1972,44.96
101,1973,46.3
101,1974,48.98
101,1975,60.55
101,1976,54.53
101,1977,65.34
101,1978,71.27
101,1979,71.36
101,1980,80.07
101,1981,79.97
101,1982,73.37
101,1983,77.3
101,1984,90.02
101,1985,88.78
101,1986,107.81
101,1987,89.64
101,1988,99.11
101,1989,104.08
101,1990,109.25
101,1991,109.25
101,1992,124.08
101,1993,107.33
101,1994,103.22
101,1995,103.79
101,1996,124.08
101,1997,115.75
101,1998,116.42
101,1999,110.68
101,2000,123.6
101,2001,119.1
101,2002,120.44
101,2003,131.82
101,2004,140.53
101,2005,140.34
101,2006,140.63
101,2007,132.44
101,2008,129.49
101,2009,130.55
101,2010,130.77
101,2011,116.04
101,2012,119.67
101,2013,117.76
101,2014,107.24
101,2015,101.69
101,2016,91.07
101,2017,81.22
101,2018,84.76
101,2019,69.36
101,2020,68.4
101,2021,66.77
101,2022,63.81
101,2023,61.22
102,1961,4.63
102,1962,5.56
102,1963,6.49
102,1964,7.41
102,1965,8.34
102,1966,9.27
102,1967,10.19
102,1968,11.12
102,1969,12.05
102,1970,12.98
102,1971,13.9
102,1972,14.83
102,1973,15.76
102,1974,18.54
102,1975,27.8
102,1976,29.66
102,1977,31.51
102,1978,33.37
102,1979,27.8
102,1980,32.44
102,1981,38.93
102,1982,34.26
102,1983,37.07
102,1984,40.78
102,1985,44.49
102,1986,48.19
102,1987,52.83
102,1988,52.83
102,1989,46.34
102,1990,50.97
102,1998,95.05
102,1999,150.41
102,2000,266.73
102,2001,56.1
102,2002,72.76
102,2003,48.68
102,2004,119.2
102,2005,120.09
102,2006,109.56
102,2007,38.55
102,2008,71.8
102,2009,101.04
102,2010,178.39
102,2011,217.95
102,2012,199.78
102,2013,220.8
102,2014,59.55
102,2015,106.18
102,2016,134.27
102,2017,100
102,2018,116.61
102,2019,116.96
102,2020,111.19
102,2021,114.92
102,2022,114.36
102,2023,113.49
103,1964,0.09
103,1965,0.36
103,1966,3.77
103,1967,6.46
103,1968,4.21
103,1969,3.91
103,1970,1.17
103,1971,1.13
103,1972,11.76
103,1973,19.3
103,1974,4.17
103,1975,6.25
103,1976,7.94
103,1977,6.76
103,1978,8.74
103,1979,7.28
103,1980,3.64
103,1981,3.64
103,1982,3.64
103,1983,5.46
103,1984,7.28
103,1985,7.28
103,1986,1.82
103,1987,3.64
103,1988,7.28
103,1989,5.46
103,1990,7.28
103,1991,7.83
103,1992,8.19
103,1993,13.66
103,1994,36.42
103,1995,72.83
103,1996,109.25
103,1997,127.45
103,1998,227.6
103,1999,236.7
103,2000,273.11
103,2001,291.32
103,2002,327.74
103,2003,382.36
103,2004,619.06
103,2005,619.06
103,2006,582.64
103,2007,509.81
103,2008,109.25
103,2009,345.95
103,2010,182.08
103,2011,198.24
103,2012,99.2
103,2013,106.22
103,2014,100.3
103,2015,98.14
103,2016,101.56
103,2017,96.27
103,2018,98.65
103,2019,106.02
103,2020,100.14
103,2021,98.5
103,2022,110.46
103,2023,122.34
105,1961,92.91
105,1962,79.45
105,1963,83.3
105,1964,60.87
105,1965,86.5
105,1966,86.18
105,1967,82.66
105,1968,67.92
105,1969,79.45
105,1970,119.82
105,1971,135.84
105,1972,126.87
105,1973,93.55
105,1974,115.34
105,1975,120.46
105,1976,150.58
105,1977,144.17
105,1978,137.76
105,1979,131.35
105,1980,124.95
105,1981,163.39
105,1982,165.95
105,1983,148.01
105,1984,137.76
105,1985,142.89
105,1986,147.37
105,1987,135.2
105,1988,121.74
105,1989,128.15
105,1990,131.35
105,1991,131.35
105,1992,150.58
105,1993,164.03
105,1994,156.73
105,1995,155.7
105,1996,147.37
105,1997,154.42
105,1998,175.57
105,1999,146.73
105,2000,152.76
105,2001,186.07
105,2002,148.81
105,2003,160.83
105,2004,154.42
105,2005,160.83
105,2006,164.03
105,2007,164.33
105,2008,107.24
105,2009,103.31
105,2010,101.63
105,2011,74.44
105,2012,83.19
105,2013,114.05
105,2014,98.87
105,2015,98.61
105,2016,102.52
105,2017,115.1
105,2018,90.67
105,2019,90.87
105,2020,93.26
105,2021,105.72
105,2022,105.77
105,2023,87.92
107,1961,12.08
107,1962,17.82
107,1963,17.94
107,1964,17.45
107,1965,19.73
107,1966,18.5
107,1967,18.5
107,1968,19.61
107,1969,26.2
107,1970,26.2
107,1971,25.15
107,1972,25.28
107,1973,26.82
107,1974,28.61
107,1975,30.09
107,1976,30.21
107,1977,30.09
107,1978,30.7
107,1979,31.87
107,1980,31.68
107,1981,32.22
107,1982,32.77
107,1983,33.33
107,1984,33.9
107,1985,34.48
107,1986,35.07
107,1987,35.67
107,1988,36.29
107,1989,36.91
107,1990,37.54
107,1991,38.18
107,1992,38.84
107,1993,39.5
107,1994,40.18
107,1995,40.87
107,1996,41.57
107,1997,41.57
107,1998,42.46
107,1999,43.37
107,2000,44.3
107,2001,45.25
107,2002,37.74
107,2003,38.98
107,2004,40.25
107,2005,41.46
107,2006,42.69
107,2007,42.7
107,2008,49.95
107,2009,52.38
107,2010,55.63
107,2011,56.62
107,2012,57.64
107,2013,58.67
107,2014,72.56
107,2015,110.24
107,2016,117.2
107,2017,124.6
107,2018,129.17
107,2019,134.16
107,2020,140.31
107,2021,144.2
107,2022,150.06
107,2023,147.97
108,1992,6297.35
108,1993,8396.47
108,1994,10495.59
108,1995,11195.29
108,1996,6997.06
108,1997,8396.47
108,1998,5597.65
108,1999,3498.53
108,2000,2379
108,2001,2798.82
108,2002,1133.52
108,2003,1399.41
108,2004,1399.41
108,2005,1399.41
108,2006,587.75
108,2007,573.76
108,2008,1252.47
108,2009,839.65
108,2010,909.62
108,2011,909.62
108,2012,979.59
108,2013,209.91
108,2014,55.98
108,2015,116.55
108,2016,127.48
108,2017,100
108,2018,115.23
108,2019,114.24
108,2020,109.82
108,2021,113.1
108,2022,112.38
108,2023,111.77
109,1961,15.5
109,1962,12.48
109,1963,12.48
109,1964,23.03
109,1965,14.36
109,1966,24.91
109,1967,21.58
109,1968,27.62
109,1969,23.19
109,1970,26.21
109,1971,45.2
109,1972,38.45
109,1973,42.45
109,1974,45.51
109,1975,41.67
109,1976,18.17
109,1977,61.52
109,1978,80.67
109,1979,98.6
109,1980,89.38
109,1981,81.77
109,1982,88.83
109,1983,101.86
109,1984,99.38
109,1985,126.18
109,1986,83.65
109,1987,112.61
109,1988,62.7
109,1989,95.38
109,1990,73.02
109,1991,93.62
109,1992,161.22
109,1993,171.89
109,1994,174.87
109,1995,162.44
109,1996,157.34
109,1997,139.4
109,1998,132.85
109,1999,135.21
109,2000,108.53
109,2001,174.05
109,2002,118.3
109,2003,122.45
109,2004,100.91
109,2005,124.57
109,2006,133.93
109,2007,146.27
109,2008,110.84
109,2009,106.09
109,2010,78.75
109,2011,103.7
109,2012,105.98
109,2013,111.12
109,2014,96.72
109,2015,89.34
109,2016,113.94
109,2017,112.92
109,2018,89.35
109,2019,89.3
109,2020,74.39
109,2021,77.1
109,2022,78.94
109,2023,78.9
110,1961,969.02
110,1962,973.8
110,1963,984.05
110,1964,892.48
110,1965,933.49
110,1966,948.52
110,1967,928.7
110,1968,836.45
110,1969,858.31
110,1970,848.75
110,1971,757.18
110,1972,785.88
110,1973,664.24
110,1974,618.45
110,1975,481.78
110,1976,446.92
110,1977,470.84
110,1978,424.37
110,1979,457.18
110,1980,374.49
110,1981,417.54
110,1982,318.45
110,1983,337.59
110,1984,350.57
110,1985,345.1
110,1986,318.45
110,1987,315.03
110,1988,217.31
110,1989,254.9
110,1990,274.03
110,1991,205.01
110,1992,211.16
110,1993,160.59
110,1994,238.5
110,1995,178.36
110,1996,202.28
110,1997,207.74
110,1998,169.48
110,1999,180.41
110,2000,182.46
110,2001,157.86
110,2002,164.01
110,2003,150.34
110,2004,145.56
110,2005,146.24
110,2006,136.67
110,2007,128.47
110,2008,132.57
110,2009,138.72
110,2010,110.71
110,2011,138.72
110,2012,118.22
110,2013,110.71
110,2014,110.02
110,2015,84.05
110,2016,105.92
110,2017,105.24
110,2018,106.61
110,2019,84.74
110,2020,90.21
110,2021,101.14
110,2022,119.59
110,2023,107.29
113,1992,0.95
113,1993,2.38
113,1994,14.73
113,1995,27.56
113,1996,16.63
113,1997,78.41
113,1998,113.58
113,1999,103.6
113,2000,61.78
113,2001,72.23
113,2002,243.78
113,2003,283.23
113,2004,174.88
113,2005,153.02
113,2006,154.92
113,2007,145.41
113,2008,134.48
113,2009,202.91
113,2010,79.36
113,2011,91.89
113,2012,97.89
113,2013,47.52
113,2014,52.75
113,2015,138.1
113,2016,109.16
113,2017,173.36
113,2018,180.58
113,2019,232.14
113,2020,208.85
113,2021,171.08
113,2022,185.33
113,2023,309.84
114,1961,3.19
114,1962,6.07
114,1963,12.14
114,1964,11.5
114,1965,11.63
114,1966,11.63
114,1967,7.91
114,1968,11.82
114,1969,7.09
114,1970,9.43
114,1971,9.48
114,1972,12.58
114,1973,15.72
114,1974,18.87
114,1975,23.58
114,1976,24.84
114,1977,24.84
114,1978,24.9
114,1979,25
114,1980,25.06
114,1981,15.72
114,1982,4.78
114,1983,9.43
114,1984,22.01
114,1985,26.73
114,1986,28.3
114,1987,28.3
114,1988,31.44
114,1989,36.03
114,1990,19.54
114,1991,52.92
114,1992,34.59
114,1993,43.53
114,1994,40.88
114,1995,34.59
114,1996,53.45
114,1997,35.95
114,1998,49.66
114,1999,96.74
114,2000,94.33
114,2001,72.65
114,2002,66.03
114,2003,66.03
114,2004,66.03
114,2005,66.03
114,2006,77.85
114,2007,94.04
114,2008,53.85
114,2009,67.46
114,2010,34.25
114,2011,40.26
114,2012,77.47
114,2013,295.79
114,2014,176.55
114,2015,89.85
114,2016,33.6
114,2017,60.6
114,2018,67.08
114,2019,48.62
114,2020,49.06
114,2021,40.55
114,2022,87.73
114,2023,75.46
115,1961,44.78
115,1962,51.81
115,1963,29.13
115,1964,79.89
115,1965,100.28
115,1966,86.55
115,1967,87.79
115,1968,106.93
115,1969,93.2
115,1970,69.9
115,1971,99.86
115,1972,59.08
115,1973,58.25
115,1974,58.25
115,1975,58.25
115,1976,49.93
115,1977,37.45
115,1978,24.97
115,1979,16.64
115,1980,12.48
115,1981,24.97
115,1982,20.8
115,1983,29.13
115,1984,12.48
115,1985,20.8
115,1986,17.89
115,1987,16.64
115,1988,24.97
115,1989,12.48
115,1990,16.64
115,1991,16.64
115,1992,16.64
115,1993,20.34
115,1994,20.8
115,1995,28.09
115,1996,25.8
115,1997,29.13
115,1998,27.51
115,1999,38.46
115,2000,31.17
115,2001,37.09
115,2002,40.52
115,2003,76.91
115,2004,89.64
115,2005,94.16
115,2006,99.07
115,2007,124.83
115,2008,105.98
115,2009,90.76
115,2010,91.36
115,2011,95.02
115,2012,126.07
115,2013,121.91
115,2014,115.67
115,2015,104.85
115,2016,79.47
115,2017,96.12
115,2018,73.23
115,2019,60.33
115,2020,83.22
115,2021,83.22
115,2022,49.93
115,2023,49.93
117,1961,15.55
117,1962,16.81
117,1963,20.17
117,1964,20.37
117,1965,26.8
117,1966,32.42
117,1967,40.24
117,1968,50.56
117,1969,59.65
117,1970,63.85
117,1971,56.76
117,1972,50.94
117,1973,39.56
117,1974,56.74
117,1975,57.27
117,1976,58.62
117,1977,86.23
117,1978,121.25
117,1979,119.85
117,1980,96.19
117,1981,69.62
117,1982,100.37
117,1983,106.96
117,1984,91.66
117,1985,123.84
117,1986,152.9
117,1987,243.95
117,1988,216.92
117,1989,217.41
117,1990,132.84
117,1991,137.64
117,1992,145.87
117,1993,128.69
117,1994,127.13
117,1995,130.47
117,1996,82.13
117,1997,82.83
117,1998,104.39
117,1999,93.68
117,2000,67.59
117,2001,72.91
117,2002,84.98
117,2003,54.39
117,2004,62.58
117,2005,50.05
117,2006,48.16
117,2007,52.75
117,2008,56.53
117,2009,77.31
117,2010,106.04
117,2011,82.26
117,2012,75.33
117,2013,82.42
117,2014,93.99
117,2015,88.3
117,2016,117.7
117,2017,113
117,2018,83.38
117,2019,62.29
117,2020,72.09
117,2021,80.88
117,2022,81.18
117,2023,68.21
120,1961,1.69
120,1962,1.69
120,1963,2.28
120,1964,1.95
120,1965,1.95
120,1966,1.95
120,1967,2.11
120,1968,2.28
120,1969,2.93
120,1970,3.25
120,1971,4.07
120,1972,4.55
120,1973,4.88
120,1974,4.88
120,1975,3.25
120,1976,5.69
120,1977,8.05
120,1978,11.43
120,1979,12.62
120,1980,12.9
120,1981,14.07
120,1982,15
120,1983,14.19
120,1984,14.47
120,1985,8.4
120,1986,8.15
120,1987,10.26
120,1988,7.33
120,1989,9.63
120,1990,10.43
120,1991,9.15
120,1992,10.99
120,1993,8.59
120,1994,7.54
120,1995,13.73
120,1996,19.28
120,1997,19.52
120,1998,24.4
120,1999,21.06
120,2000,21.47
120,2001,27.29
120,2002,26.64
120,2003,26.05
120,2004,20.17
120,2005,43.9
120,2006,44.89
120,2007,57.04
120,2008,53.17
120,2009,57.19
120,2010,82.86
120,2011,114.16
120,2012,74.85
120,2013,89.13
120,2014,96.36
120,2015,100.85
120,2016,102.79
120,2017,79.86
120,2018,79.51
120,2019,62.66
120,2020,70.9
120,2021,70.59
120,2022,66.66
120,2023,70.85
121,1961,21.05
121,1962,36.83
121,1963,54.73
121,1964,52.62
121,1965,54.74
121,1966,43.23
121,1967,34.09
121,1968,34.75
121,1969,35.27
121,1970,39.87
121,1971,43.25
121,1972,44.7
121,1973,50.94
121,1974,39.62
121,1975,39.99
121,1976,39.99
121,1977,39.99
121,1978,42.1
121,1979,42.1
121,1980,42.1
121,1981,12.63
121,1982,11.58
121,1983,10.52
121,1984,10.52
121,1985,26.31
121,1986,33.15
121,1987,44.74
121,1988,49.69
121,1989,52.97
121,1990,68.41
121,1991,91.17
121,1992,98.26
121,1993,99.98
121,1994,103.22
121,1995,94.72
121,1996,79.33
121,1997,82.09
121,1998,79.23
121,1999,79.98
121,2000,81.04
121,2001,73.67
121,2002,65.25
121,2003,63.14
121,2004,59.99
121,2005,57.88
121,2006,73.67
121,2007,79.51
121,2008,86.38
121,2009,81
121,2010,83.42
121,2011,87.61
121,2012,94.72
121,2013,105.24
121,2014,112.02
121,2015,86.67
121,2016,101.31
121,2017,103.25
121,2018,68.41
121,2019,66.3
121,2020,98.4
121,2021,96.4
121,2022,91.53
121,2023,79.7
123,1961,46.28
123,1962,46.28
123,1963,30.85
123,1964,30.85
123,1965,30.85
123,1966,30.85
123,1967,30.85
123,1968,30.85
123,1969,30.85
123,1970,30.85
123,1971,32.39
123,1972,32.39
123,1973,33.94
123,1974,37.02
123,1975,39.34
123,1976,41.03
123,1977,41.65
123,1978,42.42
123,1979,43.19
123,1980,43.19
123,1981,43.19
123,1982,44.73
123,1983,46.28
123,1984,46.28
123,1985,46.28
123,1986,49.36
123,1987,61.7
123,1988,61.7
123,1989,61.7
123,1990,46.28
123,1991,49.6
123,1992,51.87
123,1993,53.99
123,1994,58.62
123,1995,64.79
123,1996,66.09
123,1997,67.59
123,1998,69.54
123,1999,70.91
123,2000,74.04
123,2001,70.32
123,2002,69.08
123,2003,65.85
123,2004,75.34
123,2005,76.87
123,2006,78.67
123,2007,81.76
123,2008,80.21
123,2009,74.04
123,2010,78.05
123,2011,78.67
123,2012,92.55
123,2013,100.27
123,2014,104.83
123,2015,95.1
123,2016,100.07
123,2017,100.8
123,2018,102.45
123,2019,103.94
123,2020,106.07
123,2021,104.15
123,2022,104.72
123,2023,104.98
124,1961,65.61
124,1962,54.87
124,1963,55.05
124,1964,62.62
124,1965,64.94
124,1966,71.4
124,1967,79.09
124,1968,76.29
124,1969,60.26
124,1970,63.73
124,1971,66.05
124,1972,81.66
124,1973,65.61
124,1974,73.51
124,1975,74.57
124,1976,75.87
124,1977,77.21
124,1978,75.98
124,1979,89.46
124,1980,78.73
124,1981,77.53
124,1982,77.53
124,1983,83.5
124,1984,83.5
124,1985,83.5
124,1986,83.5
124,1987,83.5
124,1988,84.69
124,1989,85.29
124,1990,85.88
124,1991,86.48
124,1992,83.5
124,1993,85.29
124,1994,86.48
124,1995,89.46
124,1996,91.25
124,1997,95.43
124,1998,107.36
124,1999,113.19
124,2000,119.28
124,2001,123.86
124,2002,131.21
124,2003,143.14
124,2004,137.18
124,2005,155.07
124,2006,137.18
124,2007,137.18
124,2008,137.18
124,2009,155.07
124,2010,131.21
124,2011,101.39
124,2012,101.39
124,2013,101.39
124,2014,101.39
124,2015,100.07
124,2016,98.54
124,2017,96.79
124,2018,82.13
124,2019,77.95
124,2020,99.66
124,2021,98.05
124,2022,96.5
124,2023,86.02
129,1961,54.71
129,1962,61.55
129,1963,64.97
129,1964,72.87
129,1965,60.33
129,1966,72.92
129,1967,72.6
129,1968,66.44
129,1969,76.08
129,1970,70.94
129,1971,69.51
129,1972,84.21
129,1973,65.08
129,1974,68.39
129,1975,71.45
129,1976,92.66
129,1977,79.64
129,1978,58.16
129,1979,68.77
129,1980,66.81
129,1981,56.31
129,1982,54.27
129,1983,53.26
129,1984,53.86
129,1985,53.86
129,1986,55.77
129,1987,55.57
129,1988,51.64
129,1989,55.23
129,1990,51.98
129,1991,50.44
129,1992,38.47
129,1993,54.71
129,1994,47.88
129,1995,51.3
129,1996,61.9
129,1997,61.21
129,1998,58.13
129,1999,58.99
129,2000,59.9
129,2001,60.25
129,2002,60.62
129,2003,60.89
129,2004,59.16
129,2005,65.06
129,2006,71.57
129,2007,54.71
129,2008,58.13
129,2009,44.46
129,2010,51.3
129,2011,53.01
129,2012,56.42
129,2013,56.42
129,2014,100.32
129,2015,100
129,2016,99.69
129,2017,99.37
129,2018,99.68
129,2019,100.03
129,2020,97.05
129,2021,95.36
129,2022,95.45
129,2023,96.1
130,1961,40.21
130,1962,47.18
130,1963,49.4
130,1964,45.28
130,1965,49.71
130,1966,50.66
130,1967,59.84
130,1968,53.51
130,1969,57.02
130,1970,48
130,1971,68.16
130,1972,69.43
130,1973,58.31
130,1974,52.25
130,1975,52.25
130,1976,52.25
130,1977,55.1
130,1978,53.83
130,1979,53.83
130,1980,56.05
130,1981,57
130,1982,53.83
130,1983,32.58
130,1984,32.74
130,1985,37.81
130,1986,52.53
130,1987,51.49
130,1988,44.49
130,1989,19.73
130,1990,11.75
130,1991,18.21
130,1992,8.07
130,1993,17.43
130,1994,9.71
130,1995,10.05
130,1996,12.77
130,1997,22.43
130,1998,32.1
130,1999,41.65
130,2000,38.72
130,2001,49.14
130,2002,49.99
130,2003,60.2
130,2004,48.58
130,2005,44.67
130,2006,64.3
130,2007,82.9
130,2008,77.01
130,2009,87.13
130,2010,94.2
130,2011,102.98
130,2012,116.55
130,2013,120.58
130,2014,125.87
130,2015,87.04
130,2016,87.1
130,2017,122.32
130,2018,109.11
130,2019,110.82
130,2020,110.82
130,2021,110.82
130,2022,110.82
130,2023,110.82
131,1961,454.8
131,1962,499.31
131,1963,496.14
131,1964,702.87
131,1965,654.63
131,1966,633.96
131,1967,689.08
131,1968,978.5
131,1969,730.43
131,1970,1405.73
131,1971,1488.42
131,1972,2549.61
131,1973,3142.23
131,1974,2866.59
131,1975,3886.44
131,1976,3335.17
131,1977,3307.61
131,1978,3004.41
131,1979,3211.14
131,1980,2265.85
131,1981,4732.64
131,1982,2589.03
131,1983,2471.2
131,1984,964.72
131,1985,895.81
131,1986,661.52
131,1987,937.16
131,1988,785.56
131,1989,647.74
131,1990,689.08
131,1991,716.65
131,1992,716.65
131,1993,734.84
131,1994,721.06
131,1995,724.64
131,1996,620.18
131,1997,482.36
131,1998,413.45
131,1999,344.54
131,2000,266.95
131,2001,184.12
131,2002,181.92
131,2003,217.89
131,2004,233.74
131,2005,234.29
131,2006,110.67
131,2007,113.42
131,2008,97.3
131,2009,90.55
131,2010,79.66
131,2011,69.87
131,2012,84.76
131,2013,73.59
131,2014,215.55
131,2015,52.65
131,2016,31.81
131,2017,32.21
131,2018,24.51
131,2019,36.07
131,2020,31.22
131,2021,22.82
131,2022,27.69
131,2023,18.95
133,1961,23.49
133,1962,24.55
133,1963,33.22
133,1964,31.58
133,1965,32.71
133,1966,23.17
133,1967,24.77
133,1968,20.41
133,1969,26.05
133,1970,33.73
133,1971,32.45
133,1972,28.74
133,1973,27.8
133,1974,34.16
133,1975,43.77
133,1976,49.11
133,1977,48.78
133,1978,35.09
133,1979,31.08
133,1980,30.76
133,1981,28.43
133,1982,27.09
133,1983,19.93
133,1984,11.47
133,1985,18.16
133,1986,22.85
133,1987,21.5
133,1988,36.67
133,1989,33.52
133,1990,38.42
133,1991,39.28
133,1992,27.22
133,1993,31.72
133,1994,45.94
133,1995,33.54
133,1996,28.64
133,1997,30.81
133,1998,32.48
133,1999,59.37
133,2000,41.22
133,2001,29.85
133,2002,25.8
133,2003,45.79
133,2004,36.25
133,2005,59.67
133,2006,56.69
133,2007,69.21
133,2008,82.92
133,2009,64.18
133,2010,67.14
133,2011,111.87
133,2012,102.24
133,2013,110.02
133,2014,108.75
133,2015,111.33
133,2016,79.92
133,2017,64.28
133,2018,104.93
133,2019,78.71
133,2020,104.76
133,2021,73.71
133,2022,94.51
133,2023,97.09
136,1961,78.59
136,1962,78.59
136,1963,84.21
136,1964,89.82
136,1965,87.57
136,1966,89.82
136,1967,89.82
136,1968,78.59
136,1969,112.28
136,1970,336.83
136,1971,224.55
136,1972,112.28
136,1973,110.03
136,1974,112.28
136,1975,224.55
136,1976,336.83
136,1977,336.83
136,1978,359.28
136,1979,67.37
136,1980,78.59
136,1981,134.73
136,1982,168.41
136,1983,190.87
136,1984,179.64
136,1985,190.87
136,1986,190.87
136,1987,190.87
136,1988,190.87
136,1989,387.13
136,1990,225.34
136,1991,185.48
136,1992,185.48
136,1993,185.48
136,1994,185.48
136,1995,263.4
136,1996,263.4
136,1997,224.55
136,1998,235.78
136,1999,240.38
136,2000,253.29
136,2001,164.6
136,2002,77.47
136,2003,77.47
136,2004,44.91
136,2005,78.59
136,2006,89.82
136,2007,89.82
136,2008,89.82
136,2009,96.56
136,2010,97.68
136,2011,97.9
136,2012,99.34
136,2013,100.87
136,2014,104.42
136,2015,103.74
136,2016,91.84
136,2017,100
136,2018,98.53
136,2019,96.03
136,2020,92.75
136,2021,93.82
136,2022,93.23
136,2023,92.64
137,1961,89.12
137,1962,80.02
137,1963,139.96
137,1964,159.73
137,1965,180.44
137,1966,261.09
137,1967,275.84
137,1968,198.33
137,1969,248.54
137,1970,217.47
137,1971,333.26
137,1972,461.61
137,1973,622.59
137,1974,484.83
137,1975,398.54
137,1976,360.88
137,1977,343.31
137,1978,448.12
137,1979,339.54
137,1980,336.09
137,1981,581.8
137,1982,608.79
137,1983,599.37
137,1984,759.41
137,1985,679.39
137,1986,706.07
137,1987,516.21
137,1988,528.77
137,1989,472.28
137,1990,550.73
137,1991,433.05
137,1992,373.43
137,1993,272.38
137,1994,370.61
137,1995,329.18
137,1996,240.69
137,1997,270.82
137,1998,172.91
137,1999,107.01
137,2000,128.03
137,2001,101.36
137,2002,89.12
137,2003,280.23
137,2004,191.42
137,2005,72.49
137,2006,119.56
137,2007,91
137,2008,100.42
137,2009,184.21
137,2010,174.48
137,2011,156.59
137,2012,226.88
137,2013,135.25
137,2014,193.93
137,2015,59.31
137,2016,46.76
137,2017,84.41
137,2018,67.15
137,2019,123.01
137,2020,114.23
137,2021,98.54
137,2022,97.59
137,2023,109.21
138,1961,93.89
138,1962,95
138,1963,93.04
138,1964,95.61
138,1965,80.6
138,1966,90.12
138,1967,74.25
138,1968,82.51
138,1969,73.06
138,1970,89.8
138,1971,80.05
138,1972,69.78
138,1973,59.58
138,1974,63.01
138,1975,69.09
138,1976,55.78
138,1977,61.01
138,1978,109.86
138,1979,59.66
138,1980,73.22
138,1981,87.88
138,1982,79.18
138,1983,170.81
138,1984,105.12
138,1985,114.41
138,1986,99.56
138,1987,82.31
138,1988,108.01
138,1989,115.49
138,1990,99.48
138,1991,115.56
138,1992,119.39
138,1993,82.78
138,1994,80.31
138,1995,91.66
138,1996,112.57
138,1997,137.51
138,1998,130.89
138,1999,131.92
138,2000,142.53
138,2001,119.79
138,2002,74.81
138,2003,91.82
138,2004,99.16
138,2005,73.02
138,2006,68.39
138,2007,82.99
138,2008,80.92
138,2009,85.69
138,2010,81.67
138,2011,80.01
138,2012,115.1
138,2013,100.07
138,2014,96.56
138,2015,107.24
138,2016,96.2
138,2017,99.69
138,2018,91.31
138,2019,81.59
138,2020,101.48
138,2021,103.01
138,2022,86.36
138,2023,91.41
14,1986,1898.57
14,1987,632.86
14,1988,640.13
14,1989,640.13
14,1990,654.68
14,1991,654.68
14,1992,691.05
14,1993,661.95
14,1994,487.37
14,1995,1047.49
14,1996,240.05
14,1997,647.41
14,1998,654.68
14,1999,363.71
14,2000,436.45
14,2001,218.23
14,2002,218.23
14,2003,458.28
14,2004,203.68
14,2005,167.31
14,2006,152.76
14,2007,65.47
14,2008,174.58
14,2009,363.71
14,2010,116.39
14,2011,136.57
14,2012,137.69
14,2013,128.18
14,2014,114.84
14,2015,103.82
14,2016,81.34
14,2017,153.51
14,2018,45.14
14,2019,54.56
14,2020,57.83
14,2021,53.97
14,2022,58.19
14,2023,53.65
143,1961,2.77
143,1962,2.77
143,1963,2.77
143,1964,2.77
143,1965,2.77
