geo,year,qi_quinces_gross_production_index_number_2014_2016_100
126,2012,18.6
126,2013,18.6
126,2014,50.96
126,2015,133.73
126,2016,115.31
126,2017,46.13
138,1961,350.49
138,1962,351.17
138,1963,357.94
138,1964,378.41
138,1965,434.58
138,1966,476.22
138,1967,485.77
138,1968,464.01
138,1969,442.81
138,1970,535.54
138,1971,458.1
138,1972,418.11
138,1973,423.23
138,1974,441.31
138,1975,449.63
138,1976,434.49
138,1977,420.16
138,1978,375.01
138,1979,403.8
138,1980,497.96
138,1981,602.9
138,1982,711.59
138,1983,525.74
138,1984,279.13
138,1985,213.25
138,1986,118.74
138,1987,79.62
138,1988,168.07
138,1989,135.87
138,1990,172.03
138,1991,182.44
138,1992,218.77
138,1993,200.4
138,1994,144.23
138,1995,167.29
138,1996,132.8
138,1997,148.93
138,1998,240.03
138,1999,207.42
138,2000,207.64
138,2001,202.6
138,2002,236.02
138,2003,140.08
138,2004,130.94
138,2005,103.06
138,2006,151.18
138,2007,137.03
138,2008,156.34
138,2009,143.09
138,2010,122.7
138,2011,115.72
138,2012,126.94
138,2013,131.76
138,2014,87.56
138,2015,109.69
138,2016,102.75
138,2017,106.49
138,2018,110.44
138,2019,108.91
138,2020,124.18
138,2021,117.43
138,2022,69.73
138,2023,42.43
143,1961,0.07
143,1962,0.12
143,1963,0.12
143,1964,0.24
143,1965,0.24
143,1966,0.48
143,1967,0.48
143,1968,0.72
143,1969,0.72
143,1970,0.96
143,1971,1.43
143,1972,1.91
143,1973,2.39
143,1974,2.87
143,1975,3.34
143,1976,3.82
143,1977,4.3
143,1978,4.78
143,1979,5.97
143,1980,7.16
143,1981,7.16
143,1982,7.16
143,1983,11.94
143,1984,16.71
143,1985,19.1
143,1986,19.1
143,1987,19.1
143,1988,38.2
143,1989,40.59
143,1990,54.2
143,1991,58.5
143,1992,57.3
143,1993,53.01
143,1994,66.85
143,1995,47.75
143,1996,61.84
143,1997,58.5
143,1998,70.44
143,1999,73.78
143,2000,47.99
143,2001,59.45
143,2002,67.09
143,2003,71.39
143,2004,93.12
143,2005,71.87
143,2006,66.85
143,2007,83.82
143,2008,79.11
143,2009,92.44
143,2010,86.53
143,2011,76.39
143,2012,109.83
143,2013,110.98
143,2014,109.55
143,2015,113.84
143,2016,76.61
143,2017,109.22
143,2018,141.93
143,2019,94.55
143,2020,137.77
143,2021,130.46
143,2022,121.03
143,2023,103.92
146,1992,24
146,1993,71.99
146,1994,24
146,1995,13.77
146,1996,100.78
146,1997,143.98
146,1998,99.82
146,1999,124.3
146,2000,67.19
146,2001,124.78
146,2002,129.58
146,2003,91.19
146,2004,71.99
146,2005,55.05
146,2006,41.42
146,2007,45.93
146,2008,59.32
146,2009,78.47
146,2010,93.35
146,2011,91.19
146,2012,80.68
146,2013,75.16
146,2014,70.6
146,2015,112.64
146,2016,116.77
146,2017,84.99
146,2018,156.55
146,2019,119.93
146,2020,139.42
146,2021,132.31
146,2022,126.41
146,2023,158.61
154,1992,97.11
154,1993,83.54
154,1994,61.94
154,1995,53.36
154,1996,65.51
154,1997,74.01
154,1998,76.47
154,1999,75.12
154,2000,78.06
154,2001,75.44
154,2002,71.47
154,2003,75.41
154,2004,77.54
154,2005,77.34
154,2006,79.41
154,2007,97.75
154,2008,93.62
154,2009,98.23
154,2010,113.23
154,2011,113.08
154,2012,98.23
154,2013,99.81
154,2014,89.73
154,2015,108.71
154,2016,101.56
154,2017,84.81
154,2018,124.91
154,2019,112.92
154,2020,128.4
154,2021,123.56
154,2022,119.27
154,2023,113.87
156,1961,27.92
156,1962,30.41
156,1963,30.25
156,1964,25.37
156,1965,23.89
156,1966,23.89
156,1967,22.5
156,1968,18.31
156,1969,16.91
156,1970,23.27
156,1971,15.51
156,1972,7.06
156,1973,7.06
156,1974,3.88
156,1975,7.76
156,1976,6.98
156,1977,3.88
156,1978,5.43
156,1979,5.43
156,1980,5.43
156,1981,6.21
156,1982,6.21
156,1983,9.31
156,1984,9.31
156,1985,13.96
156,1986,18.62
156,1987,116.35
156,1988,54.3
156,1989,38.78
156,1990,58.18
156,1991,50.42
156,1992,55.18
156,1993,54.3
156,1994,58.18
156,1995,60.63
156,1996,62.06
156,1997,64.45
156,1998,65.93
156,1999,68.38
156,2000,69.81
156,2001,77.57
156,2002,74.7
156,2003,76.66
156,2004,78.61
156,2005,80.59
156,2006,82.41
156,2007,84.31
156,2008,86.2
156,2009,88.1
156,2010,89.99
156,2011,91.88
156,2012,93.08
156,2013,95.84
156,2014,98.06
156,2015,99.93
156,2016,102.02
156,2017,103.94
156,2018,105.8
156,2019,107.78
156,2020,105.84
156,2021,106.48
156,2022,106.7
156,2023,106.34
170,1961,219.32
170,1962,219.32
170,1963,219.32
170,1964,292.43
170,1965,219.32
170,1966,195.02
170,1967,194.01
170,1968,123.09
170,1969,137.63
170,1970,136.86
170,1971,124.65
170,1972,131.54
170,1973,130.76
170,1974,135.37
170,1975,135.56
170,1976,135.32
170,1977,124.59
170,1978,121.45
170,1979,119.25
170,1980,131.21
170,1981,128.85
170,1982,132.55
170,1983,125.09
170,1984,130.45
170,1985,117.66
170,1986,117.63
170,1987,116.46
170,1988,117.4
170,1989,117.38
170,1990,85.45
170,1991,83.27
170,1992,83.04
170,1993,84.98
170,1994,85.89
170,1995,79.88
170,1996,83.75
170,1997,86.56
170,1998,54.13
170,1999,72.77
170,2000,87.28
170,2001,75.9
170,2002,78.4
170,2003,87.06
170,2004,76.66
170,2005,75.42
170,2006,72.3
170,2007,72.35
170,2008,67.01
170,2009,71.7
170,2010,70.9
170,2011,71.25
170,2012,76.22
170,2013,86.25
170,2014,92.42
170,2015,101.74
170,2016,105.84
170,2017,107.5
170,2018,70.93
170,2019,90.85
170,2020,90.3
170,2021,53.79
170,2022,49.28
170,2023,50.27
174,1961,117.5
174,1962,119.31
174,1963,121.12
174,1964,122.92
174,1965,124.73
174,1966,126.54
174,1967,128.35
174,1968,131.24
174,1969,149.14
174,1970,159.26
174,1971,163.42
174,1972,178.42
174,1973,72.67
174,1974,131.67
174,1975,123.54
174,1976,135.88
174,1977,78.82
174,1978,97.72
174,1979,125.02
174,1980,148.65
174,1981,135.52
174,1982,146.37
174,1983,161.01
174,1984,120.75
174,1985,118.33
174,1986,94.67
174,1987,105.08
174,1988,90.39
174,1989,99.42
174,1990,88.58
174,1991,59.65
174,1992,72.31
174,1993,61.1
174,1994,72.31
174,1995,37.33
174,1996,33.93
174,1997,32.63
174,1998,32.09
174,1999,43.2
174,2000,39.15
174,2001,36.95
174,2002,36.86
174,2003,37.24
174,2004,40.89
174,2005,42.95
174,2006,55.03
174,2007,60.68
174,2008,64.26
174,2009,95.03
174,2010,93.04
174,2011,92.61
174,2012,81.62
174,2013,83.75
174,2014,82.99
174,2015,110.05
174,2016,106.96
174,2017,99.28
183,1961,241.41
183,1962,227.21
183,1963,184.61
183,1964,213.01
183,1965,326.62
183,1966,406.14
183,1967,366.38
183,1968,335.14
183,1969,399.04
183,1970,355.02
183,1971,312.42
183,1972,259.88
183,1973,184.61
183,1974,184.61
183,1975,284.02
183,1976,184.61
183,1977,269.82
183,1978,222.95
183,1979,298.22
183,1980,234.31
183,1981,213.01
183,1982,326.62
183,1983,315.26
183,1984,255.62
183,1985,369.22
183,1986,284.02
183,1987,213.01
183,1988,198.81
183,1989,284.02
183,1990,284.02
183,1991,177.51
183,1992,142.01
183,1993,106.51
183,1994,99.41
183,1995,71
183,1996,71
183,1997,113.61
183,1998,99.41
183,1999,92.31
183,2000,99.41
183,2001,106.51
183,2002,92.31
183,2003,116.45
183,2004,113.61
183,2005,110.62
183,2006,108.84
183,2007,97.98
183,2008,95.27
183,2009,88.72
183,2010,87.73
183,2011,89.21
183,2012,91.13
183,2013,94.94
183,2014,101.9
183,2015,105.67
183,2016,92.43
183,2017,92.87
185,1992,69.02
185,1993,62.58
185,1994,44.17
185,1995,55.21
185,1996,73.62
185,1997,73.62
185,1998,79.14
185,1999,73.62
185,2000,92.02
185,2001,92.02
185,2002,85.21
185,2003,96.63
185,2004,134.54
185,2005,114.11
185,2006,103.07
185,2007,150.92
185,2008,73.62
185,2009,92.02
185,2010,58.9
185,2011,73.62
185,2012,86.5
185,2013,92.02
185,2014,99.39
185,2015,88.34
185,2016,112.27
185,2017,97.55
185,2018,121.47
185,2019,128.83
185,2020,134.36
185,2021,145.4
185,2022,156.44
185,2023,144.26
19,1966,710.06
19,1967,754.44
19,1968,754.44
19,1969,798.82
19,1970,798.82
19,1971,958.58
19,1972,1011.83
19,1973,1065.09
19,1974,1082.84
19,1975,1180.47
19,1976,1171.6
19,1977,1171.6
19,1978,2463.02
19,1979,2316.57
19,1980,2494.08
19,1981,2316.57
19,1982,2463.02
19,1983,2225.15
19,1984,2338.76
19,1985,2307.69
19,1986,2291.72
19,1987,2275.74
19,1988,2573.96
19,1989,2485.21
19,1990,2547.34
19,1991,2724.85
19,1992,2720.41
19,1993,2813.61
19,1994,2857.99
19,1995,1775.15
19,1996,1597.63
19,1997,1331.36
19,1998,1065.09
19,1999,798.82
19,2000,710.06
19,2001,621.3
19,2002,532.54
19,2003,398.52
19,2004,405.62
19,2005,411.83
19,2006,418.93
19,2007,426.04
19,2008,432.25
19,2009,565.38
19,2010,555.86
19,2011,561.99
19,2012,568.24
19,2013,555.5
19,2014,97.63
19,2015,100.3
19,2016,102.07
19,2017,119.82
19,2018,113.89
19,2019,116.27
19,2020,113.61
19,2021,113.31
19,2022,115.39
19,2023,115.91
202,1961,279.6
202,1962,228.74
202,1963,271.34
202,1964,291.48
202,1965,351.89
202,1966,291.74
202,1967,251.72
202,1968,205.51
202,1969,278.83
202,1970,199.31
202,1971,294.06
202,1972,264.63
202,1973,317.04
202,1974,338.47
202,1975,321.43
202,1976,320.14
202,1977,301.29
202,1978,369.71
202,1979,324.01
202,1980,280.12
202,1981,214.54
202,1982,187.44
202,1983,176.08
202,1984,152.58
202,1985,111.27
202,1986,98.88
202,1987,137.87
202,1988,128.31
202,1989,113.34
202,1990,114.37
202,1991,104.04
202,1992,127.54
202,1993,117.73
202,1994,165.49
202,1995,71.77
202,1996,77.71
202,1997,85.97
202,1998,83.13
202,1999,73.58
202,2000,80.03
202,2001,42.86
202,2002,52.15
202,2003,38.98
202,2004,34.34
202,2005,35.37
202,2006,31.76
202,2007,37.44
202,2008,44.92
202,2009,60.67
202,2010,53.7
202,2011,46.73
202,2012,55.77
202,2013,71.51
202,2014,146.64
202,2015,80.81
202,2016,72.55
202,2017,98.62
202,2018,50.09
202,2019,46.99
202,2020,22.46
202,2021,53.7
202,2022,111.27
202,2023,101.29
203,1961,236.46
203,1962,236.46
203,1963,245.92
203,1964,264.84
203,1965,236.46
203,1966,212.76
203,1967,189.34
203,1968,210.98
203,1969,176.97
203,1970,94.8
203,1971,95.3
203,1972,79.97
203,1973,105.19
203,1974,106.66
203,1975,112.07
203,1976,104.82
203,1977,100.01
203,1978,94.04
203,1979,104.18
203,1980,109.91
203,1981,107.51
203,1982,107.53
203,1983,101.71
203,1984,102.99
203,1985,115.33
203,1986,103.5
203,1987,103.29
203,1988,105.53
203,1989,111
203,1990,110.06
203,1991,115.47
203,1992,116.04
203,1993,104.24
203,1994,86.2
203,1995,79.37
203,1996,80.32
203,1997,66.21
203,1998,43.39
203,1999,47.29
203,2000,37.83
203,2001,81.16
203,2002,102.74
203,2003,134.21
203,2004,163.49
203,2005,177.94
203,2006,124.25
203,2007,114.43
203,2008,110.71
203,2009,144.56
203,2010,120.77
203,2011,124.05
203,2012,76.34
203,2013,109.79
203,2014,106.11
203,2015,101.32
203,2016,92.57
203,2017,79.5
21,1961,2718.4
21,1962,1881.97
21,1963,2718.4
21,1964,4329.37
21,1965,4510.59
21,1966,3476.35
21,1967,2617.19
21,1968,1967.84
21,1969,2637.41
21,1970,2168.87
21,1971,1902.18
21,1972,2297.12
21,1973,1664.22
21,1974,2157.99
21,1975,2352.04
21,1976,2190.61
21,1977,2069.19
21,1978,2074.91
21,1979,2107.95
21,1980,1962.96
21,1981,1766.82
21,1982,1852.83
21,1983,1720.96
21,1984,1489.68
21,1985,1453.3
21,1986,1148.84
21,1987,982.81
21,1988,832.25
21,1989,812.31
21,1990,683.22
21,1991,850.65
21,1992,810.22
21,1993,843.12
21,1994,756.83
21,1995,422.54
21,1996,140.38
21,1997,146.65
21,1998,155.02
21,1999,134.53
21,2000,137.31
21,2001,182.34
21,2002,177.74
21,2003,176.49
21,2004,173.98
21,2005,150.28
21,2006,126.86
21,2007,129.79
21,2008,126.16
21,2009,135.92
21,2010,134.39
21,2011,108.74
21,2012,98.14
21,2013,88.24
21,2014,79.46
21,2015,117.24
21,2016,103.3
21,2017,68.45
21,2018,72.63
21,2019,73.88
21,2020,77.51
21,2021,61.34
21,2022,60.36
21,2023,67.05
211,1985,97.21
211,1986,194.43
211,1987,126.38
211,1988,194.43
211,1989,145.82
211,1990,255.87
211,1991,109.27
211,1992,267.14
211,1993,181.59
211,1994,179.84
211,1995,166.43
211,1996,246.92
211,1997,204.73
211,1998,202.98
211,1999,204.34
211,2000,194.04
211,2001,133.96
211,2002,111.6
211,2003,120.35
211,2004,133.77
211,2005,79.91
211,2006,131.04
211,2007,127.15
211,2008,121.71
211,2009,119.38
211,2010,122.68
211,2011,121.71
211,2012,119.38
211,2013,122.29
211,2014,123.46
211,2015,100.71
211,2016,75.83
211,2017,76.02
211,2018,134.93
211,2019,122.68
211,2020,133.18
211,2021,130.65
211,2022,130.27
211,2023,129.49
212,1961,21.59
212,1962,57.57
212,1963,28.78
212,1964,28.78
212,1965,25.19
212,1966,32.38
212,1967,64.76
212,1968,47.85
212,1969,39.22
212,1970,20.26
212,1971,25.26
212,1972,25.55
212,1973,27.16
212,1974,26.19
212,1975,25.55
212,1976,22.38
212,1977,22.78
212,1978,21.52
212,1979,35.33
212,1980,48.25
212,1981,53.97
212,1982,62.03
212,1983,46.77
212,1984,46.77
212,1985,57.57
212,1986,53.97
212,1987,57.17
212,1988,75.56
212,1989,68.36
212,1990,93.55
212,1991,93.55
212,1992,137.66
212,1993,197.89
212,1994,204.26
212,1995,191.74
212,1996,254.02
212,1997,237.47
212,1998,241.07
212,1999,292.12
212,2000,296.65
212,2001,251.86
212,2002,169.11
212,2003,154.71
212,2004,140.32
212,2005,172.7
212,2006,161.91
212,2007,178.28
212,2008,154.71
212,2009,165.18
212,2010,131.11
212,2011,136.44
212,2012,118.34
212,2013,113.34
212,2014,105.53
212,2015,93.76
212,2016,100.71
212,2017,104.56
212,2018,103.07
212,2019,100.28
212,2020,120.32
212,2021,96.41
212,2022,109.63
212,2023,109.7
222,1961,46.15
222,1962,46.15
222,1963,46.15
222,1964,46.15
222,1965,46.15
222,1966,30
222,1967,26.54
222,1968,27.69
222,1969,34.62
222,1970,34.62
222,1971,60
222,1972,94.62
222,1973,126.92
222,1974,101.54
222,1975,120
222,1976,144.23
222,1977,126.92
222,1978,161.54
222,1979,138.46
222,1980,161.54
222,1981,115.38
222,1982,118.62
222,1983,164.54
222,1984,173.08
222,1985,184.62
222,1986,196.15
222,1987,205.38
222,1988,90
222,1989,80.77
222,1990,80.77
222,1991,57.69
222,1992,76.15
222,1993,115.38
222,1994,60
222,1995,69.23
222,1996,92.31
222,1997,101.54
222,1998,108.46
222,1999,115.38
222,2000,115.38
222,2001,103.85
222,2002,96.92
222,2003,87.69
222,2004,92.31
222,2005,83.08
222,2006,76.15
222,2007,69.23
222,2008,57.69
222,2009,57.69
222,2010,60
222,2011,76.15
222,2012,69.23
222,2013,69.23
222,2014,80.77
222,2015,110.77
222,2016,108.46
222,2017,73.85
222,2018,97.69
222,2019,94.11
222,2020,93.25
222,2021,96.91
222,2022,94.75
222,2023,94.97
223,1961,35.49
223,1962,28.82
223,1963,29.13
223,1964,28.57
223,1965,25.97
223,1966,24.76
223,1967,34.63
223,1968,35.49
223,1969,28.14
223,1970,31.16
223,1971,29.43
223,1972,33.76
223,1973,30.3
223,1974,32.03
223,1975,34.63
223,1976,37.22
223,1977,39.82
223,1978,35.49
223,1979,38.96
223,1980,43.28
223,1981,48.48
223,1982,53.67
223,1983,54.54
223,1984,51.08
223,1985,58.87
223,1986,64.93
223,1987,61.46
223,1988,67.52
223,1989,64.93
223,1990,68.39
223,1991,67.52
223,1992,69.26
223,1993,67.52
223,1994,70.99
223,1995,61.46
223,1996,73.58
223,1997,82.24
223,1998,82.24
223,1999,79.64
223,2000,90.9
223,2001,88.3
223,2002,95.23
223,2003,95.23
223,2004,69.26
223,2005,86.57
223,2006,91.95
223,2007,82.25
223,2008,82.58
223,2009,83.35
223,2010,104.82
223,2011,110.61
223,2012,118.23
223,2013,120.6
223,2014,92.84
223,2015,97.74
223,2016,109.42
223,2017,150.66
223,2018,152.78
223,2019,156.29
223,2020,163.83
223,2021,166.22
223,2022,170.98
223,2023,166.42
230,2000,108.53
230,2001,105.75
230,2002,104.92
230,2003,129.41
230,2004,72.36
230,2005,107.14
230,2006,80.71
230,2007,73.75
230,2008,111.32
230,2009,112.71
230,2010,133.58
230,2011,137.76
230,2012,146.1
230,2013,134.97
230,2014,104.92
230,2015,102.97
230,2016,92.12
230,2017,88.64
230,2018,102.83
230,2019,93.85
230,2020,80.43
230,2021,97.12
230,2022,80.57
230,2023,76.95
234,1961,150.26
234,1962,144.26
234,1963,139.1
234,1964,133.95
234,1965,128.8
234,1966,128.41
234,1967,128.8
234,1968,103.04
234,1969,128.8
234,1970,174.94
234,1971,175.17
234,1972,177.74
234,1973,180.32
234,1974,180.32
234,1975,180.32
234,1976,167.44
234,1977,154.56
234,1978,154.56
234,1979,158.24
234,1980,146.42
234,1981,128.8
234,1982,116.69
234,1983,139.88
234,1984,90.16
234,1985,103.04
234,1986,167.44
234,1987,115.92
234,1988,154.56
234,1989,159.71
234,1990,195.83
234,1991,190.62
234,1992,184.29
234,1993,185.47
234,1994,180.32
234,1995,184.73
234,1996,188.3
234,1997,193.2
234,1998,194.78
234,1999,198.97
234,2000,206.08
234,2001,216.58
234,2002,244.72
234,2003,231.33
234,2004,231.84
234,2005,189.54
234,2006,167.77
234,2007,113.88
234,2008,71.2
234,2009,107.39
234,2010,124.39
234,2011,193.95
234,2012,153.53
234,2013,107.32
234,2014,71.38
234,2015,108.76
234,2016,119.86
234,2017,116
234,2018,114.75
234,2019,110.43
234,2020,103.84
234,2021,142.27
234,2022,129.88
234,2023,122.59
235,1992,17.24
235,1993,17.72
235,1994,18.46
235,1995,19.99
235,1996,19.1
235,1997,18.35
235,1998,18.1
235,1999,17.24
235,2000,17.24
235,2001,18.96
235,2002,21.55
235,2003,22.41
235,2004,24.14
235,2005,31.89
235,2006,42.32
235,2007,43.1
235,2008,47.41
235,2009,51.72
235,2010,57.75
235,2011,74.91
235,2012,80.51
235,2013,87.92
235,2014,94.82
235,2015,103.44
235,2016,101.75
235,2017,94.4
235,2018,66.25
235,2019,73.21
235,2020,82.96
235,2021,84.07
235,2022,78.33
235,2023,82.45
249,1979,12.55
249,1980,12.55
249,1981,12.05
249,1982,12.61
249,1983,12.61
249,1984,13.11
249,1985,13.68
249,1986,15.5
249,1987,18.01
249,1988,19.83
249,1989,34.26
249,1990,34.83
249,1991,33.01
249,1992,33.01
249,1993,34.95
249,1994,26.1
249,1995,25.6
249,1996,26.73
249,1997,26.35
249,1998,28.61
249,1999,30.75
249,2000,38.34
249,2001,46.81
249,2002,51.64
249,2003,61.05
249,2004,75.17
249,2005,77.12
249,2006,79.25
249,2007,84.77
249,2008,87.35
249,2009,89.29
249,2010,90.61
249,2011,95.06
249,2012,100.4
249,2013,104.6
249,2014,107.05
249,2015,97.39
249,2016,95.57
249,2017,92.3
249,2018,95.08
249,2019,97.08
249,2020,98.18
249,2021,98.26
249,2022,98.51
249,2023,98.72
255,2000,12.43
255,2001,12.43
255,2002,28.52
255,2003,37.93
255,2004,47.9
255,2005,53.47
255,2006,62.15
255,2007,74.59
255,2008,139.85
255,2009,77.69
255,2010,84.04
255,2011,77.69
255,2012,85.46
255,2013,93.23
255,2014,97.65
255,2015,102.11
255,2016,100.24
255,2017,102.9
27,1961,7351
27,1962,6413.75
27,1963,7613.09
27,1964,7892.12
27,1965,8472.49
27,1966,5821.34
27,1967,8593.16
27,1968,14183.87
27,1969,11849.22
27,1970,10533.01
27,1971,9481.78
27,1972,8436.13
27,1973,8311.23
27,1974,5539.41
27,1975,11826.47
27,1976,7197.77
27,1977,5978.36
27,1978,5273.31
27,1979,4753.61
27,1980,4506.91
27,1981,6044.39
27,1982,5488.77
27,1983,6444.54
27,1984,5624.83
27,1985,5625.72
27,1986,6575.91
27,1987,5223.35
27,1988,4822.53
27,1989,5430.78
27,1990,5040.89
27,1991,4100.97
27,1992,2230.48
27,1993,1338.29
27,1994,1784.39
27,1995,1115.24
27,1996,1338.29
27,1997,1226.77
