geo,year,qi_pineapples_gross_production_index_number_2014_2016_100
120,2015,96.67
120,2016,98.88
120,2017,54.97
120,2018,57.95
120,2019,113.24
120,2020,107.36
120,2021,126.31
120,2022,126.39
120,2023,113.65
123,1961,45.7
123,1962,45.7
123,1963,57.12
123,1964,57.12
123,1965,57.12
123,1966,57.12
123,1967,57.12
123,1968,68.55
123,1969,68.55
123,1970,79.97
123,1971,68.55
123,1972,68.55
123,1973,68.55
123,1974,79.97
123,1975,79.97
123,1976,79.97
123,1977,79.97
123,1978,79.97
123,1979,79.97
123,1980,79.97
123,1981,79.97
123,1982,79.97
123,1983,79.97
123,1984,79.97
123,1985,79.97
123,1986,79.97
123,1987,79.97
123,1988,79.97
123,1989,79.97
123,1990,86.21
123,1991,61.99
123,1992,63.62
123,1993,65.25
123,1994,66.88
123,1995,68.5
123,1996,70.13
123,1997,71.76
123,1998,73.39
123,1999,75.02
123,2000,76.65
123,2001,78.1
123,2002,79.82
123,2003,82.26
123,2004,81.7
123,2005,74.44
123,2006,89.11
123,2007,89.69
123,2008,97.21
123,2009,91.4
123,2010,87.97
123,2011,91.4
123,2012,97.11
123,2013,96.49
123,2014,98.51
123,2015,100.45
123,2016,101.04
123,2017,102.68
123,2018,104.63
123,2019,106.34
123,2020,107.9
123,2021,106.29
123,2022,106.84
123,2023,107.01
129,1961,7.09
129,1962,8.27
129,1963,8.27
129,1964,8.27
129,1965,8.27
129,1966,9.46
129,1967,45.22
129,1968,42.56
129,1969,41.51
129,1970,41.95
129,1971,54.36
129,1972,56.33
129,1973,55.78
129,1974,64.53
129,1975,87.32
129,1976,45.55
129,1977,48.03
129,1978,55.17
129,1979,57.21
129,1980,63.27
129,1981,55.06
129,1982,57.42
129,1983,59.68
129,1984,59.93
129,1985,60.16
129,1986,59.88
129,1987,60.05
129,1988,59.22
129,1989,59.14
129,1990,59.22
129,1991,59.22
129,1992,59.34
129,1993,59.46
129,1994,56.74
129,1995,57.92
129,1996,59.11
129,1997,60.29
129,1998,60.94
129,1999,61.47
129,2000,60.29
129,2001,60.83
129,2002,61.21
129,2003,61.49
129,2004,61.11
129,2005,61.27
129,2006,61.47
129,2007,63.24
129,2008,70.93
129,2009,85.11
129,2010,82.75
129,2011,88.44
129,2012,95.75
129,2013,94.57
129,2014,95.91
129,2015,105.45
129,2016,98.64
129,2017,100.29
129,2018,100.46
129,2019,100.61
129,2020,102.93
129,2021,103.64
129,2022,104.39
129,2023,103.65
130,2014,104.79
130,2015,103.67
130,2016,91.55
130,2017,132.02
130,2018,143.91
130,2019,134.94
130,2020,139.03
130,2021,150.23
130,2022,149.28
130,2023,154.48
131,1961,42.55
131,1962,50.56
131,1963,48.96
131,1964,56.31
131,1965,65.72
131,1966,65.67
131,1967,71.17
131,1968,71.98
131,1969,77.93
131,1970,78.44
131,1971,76.66
131,1972,73.28
131,1973,66.82
131,1974,65.52
131,1975,53.87
131,1976,51.12
131,1977,50.93
131,1978,49.78
131,1979,51.07
131,1980,47.12
131,1981,47.56
131,1982,47.9
131,1983,46.65
131,1984,44.64
131,1985,46.38
131,1986,44.26
131,1987,45.4
131,1988,49.47
131,1989,57.99
131,1990,54.18
131,1991,61.55
131,1992,60.28
131,1993,51.63
131,1994,53.41
131,1995,55.96
131,1996,58.5
131,1997,59.77
131,1998,61.04
131,1999,62.32
131,2000,63.37
131,2001,73.49
131,2002,78.85
131,2003,81.39
131,2004,83.94
131,2005,86.48
131,2006,76.13
131,2007,80.43
131,2008,97.84
131,2009,90.97
131,2010,84.21
131,2011,78.68
131,2012,79.97
131,2013,62.15
131,2014,85.39
131,2015,114.97
131,2016,99.63
131,2017,86.66
131,2018,82.02
131,2019,80.03
131,2020,82.26
131,2021,95.49
131,2022,136.65
131,2023,99.79
137,1961,1.91
137,1962,1.84
137,1963,3.91
137,1964,3.85
137,1965,2.85
137,1966,3.99
137,1967,4.58
137,1968,6.21
137,1969,6.24
137,1970,5.08
137,1971,7.6
137,1972,3.87
137,1973,6.27
137,1974,9.84
137,1975,6.71
137,1976,6.4
137,1977,5.66
137,1978,5.05
137,1979,4.21
137,1980,2.4
137,1981,4.44
137,1982,4.99
137,1983,3.96
137,1984,4.99
137,1985,7.36
137,1986,9.13
137,1987,9.46
137,1988,13.65
137,1989,14.35
137,1990,12.63
137,1991,13.79
137,1992,21.44
137,1993,37.73
137,1994,36.23
137,1995,39.13
137,1996,27.71
137,1997,14.53
137,1998,13.63
137,1999,9.45
137,2000,31.84
137,2001,56.07
137,2002,17.87
137,2003,42.52
137,2004,41.85
137,2005,45.53
137,2006,51.76
137,2007,59.63
137,2008,59.58
137,2009,82.76
137,2010,60.85
137,2011,101.79
137,2012,131.6
137,2013,148.72
137,2014,100.54
137,2015,108.99
137,2016,90.47
137,2017,81.64
137,2018,93.6
137,2019,78.84
137,2020,90.16
137,2021,61.02
137,2022,52
137,2023,55.16
138,1961,21
138,1962,21.06
138,1963,22.89
138,1964,23.41
138,1965,31.83
138,1966,31.75
138,1967,30.72
138,1968,30.31
138,1969,28.49
138,1970,29.45
138,1971,35.19
138,1972,25.83
138,1973,31.77
138,1974,47.1
138,1975,43.96
138,1976,52.28
138,1977,60.38
138,1978,67.29
138,1979,59.87
138,1980,73.73
138,1981,56.01
138,1982,52.6
138,1983,50.87
138,1984,53.67
138,1985,37.87
138,1986,37.69
138,1987,43.36
138,1988,45.69
138,1989,51.48
138,1990,53.83
138,1991,35.35
138,1992,31.27
138,1993,25.15
138,1994,27.06
138,1995,33.29
138,1996,35.69
138,1997,46.35
138,1998,56.93
138,1999,59.71
138,2000,61.85
138,2001,74.11
138,2002,78.12
138,2003,80.35
138,2004,79.24
138,2005,65.32
138,2006,75.04
138,2007,79.46
138,2008,85.05
138,2009,88.73
138,2010,83.09
138,2011,87.96
138,2012,89.98
138,2013,91.4
138,2014,96.79
138,2015,99.51
138,2016,103.7
138,2017,111.91
138,2018,118.35
138,2019,123.27
138,2020,143.06
138,2021,150.55
138,2022,148.13
138,2023,150.67
144,1961,28.87
144,1962,28.87
144,1963,28.87
144,1964,30.68
144,1965,30.68
144,1966,30.68
144,1967,32.48
144,1968,32.48
144,1969,32.48
144,1970,32.48
144,1971,32.48
144,1972,32.48
144,1973,32.48
144,1974,32.48
144,1975,21.66
144,1976,23.46
144,1977,23.46
144,1978,23.46
144,1979,23.46
144,1980,23.46
144,1981,23.46
144,1982,23.46
144,1983,23.46
144,1984,23.46
144,1985,23.46
144,1986,24.36
144,1987,25.26
144,1988,26.17
144,1989,27.07
144,1990,27.97
144,1991,27.07
144,1992,18.05
144,1993,27.07
144,1994,23.46
144,1995,27.07
144,1996,28.87
144,1997,30.68
144,1998,32.48
144,1999,34.29
144,2000,23.46
144,2001,24.37
144,2002,23.9
144,2003,20.75
144,2004,23.07
144,2005,28.87
144,2006,46.92
144,2007,63.16
144,2008,72.18
144,2009,81.21
144,2010,98.69
144,2011,97.45
144,2012,97.45
144,2013,95.64
144,2014,95.74
144,2015,105.35
144,2016,98.91
144,2017,98.91
144,2018,98.73
144,2019,98.85
144,2020,101.43
144,2021,100.62
144,2022,101
144,2023,101.37
149,1990,63.45
149,1991,68.86
149,1992,69.22
149,1993,70.44
149,1994,86.52
149,1995,104.55
149,1996,49.75
149,1997,58.4
149,1998,65.72
149,1999,62.73
149,2000,61.29
149,2001,67.06
149,2002,64.89
149,2003,72.1
149,2004,71.96
149,2005,71.96
149,2006,71.96
149,2007,71.96
149,2008,71.96
149,2009,72.07
149,2010,72.63
149,2011,72.63
149,2012,122.86
149,2013,117.08
149,2014,106.74
149,2015,97.42
149,2016,95.84
149,2017,83.21
149,2018,96.54
149,2019,99.83
149,2020,104.19
149,2021,100.74
149,2022,110.49
149,2023,70.23
157,1961,32.05
157,1962,33.3
157,1963,34.24
157,1964,35.18
157,1965,32.68
157,1966,33.61
157,1967,35.33
157,1968,39.55
157,1969,38.3
157,1970,39.55
157,1971,41.43
157,1972,42.99
157,1973,45.34
157,1974,48.47
157,1975,51
157,1976,52.46
157,1977,53.96
157,1978,55.5
157,1979,51.59
157,1980,53.16
157,1981,54.72
157,1982,56.28
157,1983,57.85
157,1984,59.41
157,1985,60.97
157,1986,60.97
157,1987,62.54
157,1988,62.54
157,1989,64.1
157,1990,65.66
157,1991,66.45
157,1992,67.23
157,1993,68.79
157,1994,70.35
157,1995,71.92
157,1996,70.35
157,1997,71.92
157,1998,71.92
157,1999,71.92
157,2000,73.48
157,2001,70.35
157,2002,71.92
157,2003,75.04
157,2004,73.48
157,2005,76.61
157,2006,78.17
157,2007,79.73
157,2008,81.3
157,2009,83.69
157,2010,86.75
157,2011,89.81
157,2012,93.8
157,2013,96.05
157,2014,98.1
157,2015,99.76
157,2016,102.14
157,2017,104.52
157,2018,106.8
157,2019,108.94
157,2020,106.75
157,2021,107.49
157,2022,107.73
157,2023,107.32
159,1961,33.33
159,1962,33.33
159,1963,33.33
159,1964,33.33
159,1965,33.33
159,1966,33.33
159,1967,33.33
159,1968,33.33
159,1969,33.33
159,1970,39.99
159,1971,39.99
159,1972,39.99
159,1973,39.99
159,1974,39.99
159,1975,39.99
159,1976,39.99
159,1977,39.99
159,1978,39.99
159,1979,39.99
159,1980,39.99
159,1981,39.99
159,1982,39.99
159,1983,46.66
159,1984,46.66
159,1985,46.66
159,1986,46.66
159,1987,46.66
159,1988,46.66
159,1989,49.39
159,1990,50.86
159,1991,53.32
159,1992,53.32
159,1993,53.32
159,1994,53.32
159,1995,53.32
159,1996,53.32
159,1997,55.32
159,1998,57.12
159,1999,58.72
159,2000,59.06
159,2001,59.27
159,2002,59.26
159,2003,59.42
159,2004,59.52
159,2005,59.32
159,2006,59.66
159,2007,59.99
159,2008,59.99
159,2009,66.65
159,2010,99.14
159,2011,98.69
159,2012,95.79
159,2013,96.49
159,2014,98.08
159,2015,99.73
159,2016,102.2
159,2017,104.54
159,2018,105.94
159,2019,106.24
159,2020,108.76
159,2021,106.98
159,2022,107.33
159,2023,107.69
16,1961,9.7
16,1962,10.63
16,1963,18.38
16,1964,22.46
16,1965,22.69
16,1966,28.59
16,1967,46.44
16,1968,48.48
16,1969,53.1
16,1970,46.97
16,1971,45.71
16,1972,49.82
16,1973,55.98
16,1974,62.42
16,1975,69.57
16,1976,72.25
16,1977,72.19
16,1978,70.14
16,1979,71.4
16,1980,77.05
16,1981,78.28
16,1982,78.5
16,1983,68.63
16,1984,66.14
16,1985,64.2
16,1986,66.81
16,1987,73.07
16,1988,73.35
16,1989,78.75
16,1990,81.61
16,1991,75.38
16,1992,74.42
16,1993,74.93
16,1994,74.96
16,1995,74.96
16,1996,74.64
16,1997,74.59
16,1998,74.64
16,1999,73.35
16,2000,74.35
16,2001,76.36
16,2002,76.86
16,2003,77.48
16,2004,106.89
16,2005,117.99
16,2006,127.52
16,2007,119.75
16,2008,105.64
16,2009,115.08
16,2010,117.8
16,2011,109.81
16,2012,90.9
16,2013,93.78
16,2014,99.95
16,2015,99.23
16,2016,100.83
16,2017,106.42
16,2018,104.7
16,2019,109.24
16,2020,109.54
16,2021,104.56
16,2022,103.57
16,2023,98.83
166,1961,3.95
166,1962,4.15
166,1963,4.46
166,1964,4.46
166,1965,4.66
166,1966,4.66
166,1967,5.37
166,1968,6.38
166,1969,7.5
166,1970,3.34
166,1971,4.98
166,1972,5.5
166,1973,6.08
166,1974,6.71
166,1975,7.38
166,1976,7.46
166,1977,7.54
166,1978,7.61
166,1979,7.69
166,1980,5.71
166,1981,5.99
166,1982,6.28
166,1983,6.58
166,1984,6.91
166,1985,13.79
166,1986,14.48
166,1987,15.6
166,1988,15.5
166,1989,14.25
166,1990,12.79
166,1991,9.7
166,1992,15.68
166,1993,18.93
166,1994,16.39
166,1995,16.34
166,1996,16.06
166,1997,19.34
166,1998,19.19
166,1999,18.56
166,2000,18.57
166,2001,23.14
166,2002,24.47
166,2003,30.06
166,2004,37.07
166,2005,46.23
166,2006,50.46
166,2007,71.94
166,2008,76.91
166,2009,89.01
166,2010,98.19
166,2011,84.32
166,2012,101.24
166,2013,97.9
166,2014,106.86
166,2015,97.5
166,2016,95.64
166,2017,113.75
166,2018,89.01
166,2019,97.41
166,2020,102.46
166,2021,107.56
166,2022,129.99
166,2023,125.56
168,1961,22.15
168,1962,22.8
168,1963,23.45
168,1964,24.1
168,1965,24.76
168,1966,23.89
168,1967,25.19
168,1968,23.89
168,1969,27.36
168,1970,28.23
168,1971,25.19
168,1972,26.06
168,1973,30.84
168,1974,32.57
168,1975,33.44
168,1976,34.31
168,1977,33.88
168,1978,32.57
168,1979,36.05
168,1980,37.79
168,1981,38.65
168,1982,32.57
168,1983,36.05
168,1984,41.26
168,1985,43.43
168,1986,45.6
168,1987,45.6
168,1988,46.91
168,1989,49.95
168,1990,51.25
168,1991,52.12
168,1992,54.29
168,1993,56.46
168,1994,60.8
168,1995,64.01
168,1996,62.98
168,1997,45.6
168,1998,47.78
168,1999,49.95
168,2000,52.12
168,2001,69.49
168,2002,78.18
168,2003,81.55
168,2004,84.62
168,2005,86.86
168,2006,87.3
168,2007,95.55
168,2008,99.89
168,2009,95.55
168,2010,86.86
168,2011,91.21
168,2012,95.55
168,2013,98.73
168,2014,101.47
168,2015,99.68
168,2016,98.85
168,2017,98.55
168,2018,98.47
168,2019,98.72
168,2020,102.64
168,2021,102
168,2022,102.53
168,2023,103.06
169,1961,15.8
169,1962,15.8
169,1963,24.8
169,1964,22.43
169,1965,28.43
169,1966,49.03
169,1967,50.55
169,1968,49.29
169,1969,54.03
169,1970,54.97
169,1971,54.75
169,1972,56.4
169,1973,59.22
169,1974,62.18
169,1975,49.76
169,1976,54.74
169,1977,51.97
169,1978,52.48
169,1979,54.06
169,1980,51.09
169,1981,26.75
169,1982,38.58
169,1983,39.5
169,1984,63.18
169,1985,66.34
169,1986,69.66
169,1987,72.95
169,1988,42.09
169,1989,50.51
169,1990,51.67
169,1991,52.86
169,1992,62.87
169,1993,67.85
169,1994,55.6
169,1995,47.79
169,1996,48.46
169,1997,60.67
169,1998,61.41
169,1999,64.32
169,2000,60.9
169,2001,65.39
169,2002,129.93
169,2003,116.07
169,2004,82.76
169,2005,89.33
169,2006,114.45
169,2007,115.32
169,2008,85.71
169,2009,87.36
169,2010,93.4
169,2011,93.4
169,2012,89.12
169,2013,99.62
169,2014,99.63
169,2015,100.24
169,2016,100.13
169,2017,100.15
169,2018,117.4
169,2019,134.62
169,2020,134.49
169,2021,136
169,2022,116.63
169,2023,115.14
170,1961,1.54
170,1962,1.54
170,1963,1.76
170,1964,1.76
170,1965,1.8
170,1966,4.17
170,1967,5.39
170,1968,8.15
170,1969,16.53
170,1970,13.6
170,1971,11.61
170,1972,11.07
170,1973,10.97
170,1974,11.23
170,1975,12.27
170,1976,12.13
170,1977,11.1
170,1978,10.23
170,1979,10.04
170,1980,12.64
170,1981,12.06
170,1982,13.61
170,1983,13.65
170,1984,13.72
170,1985,14.35
170,1986,14.82
170,1987,16.12
170,1988,17.94
170,1989,19.51
170,1990,15.01
170,1991,16.71
170,1992,16.96
170,1993,20.39
170,1994,22.36
170,1995,23.42
170,1996,24.76
170,1997,27.55
170,1998,28.21
170,1999,31.7
170,2000,30.21
170,2001,33.04
170,2002,34.3
170,2003,36.15
170,2004,38.85
170,2005,44.75
170,2006,51.41
170,2007,46.53
170,2008,53.43
170,2009,60.21
170,2010,68.15
170,2011,87.86
170,2012,95.85
170,2013,96.23
170,2014,99.9
170,2015,98.88
170,2016,101.22
170,2017,108.54
170,2018,120.35
170,2019,124.02
170,2020,128.06
170,2021,129.21
170,2022,128.92
170,2023,128.06
171,1961,4.52
171,1962,5.45
171,1963,5.88
171,1964,6.04
171,1965,6.86
171,1966,7.32
171,1967,8.1
171,1968,8.8
171,1969,9.28
171,1970,9.09
171,1971,9.13
171,1972,10.99
171,1973,11.43
171,1974,13.18
171,1975,16.53
171,1976,16.35
171,1977,16.43
171,1978,18.11
171,1979,23.55
171,1980,39.14
171,1981,37.88
171,1982,39.33
171,1983,37.66
171,1984,40.34
171,1985,40.12
171,1986,49.59
171,1987,50.77
171,1988,46.01
171,1989,45.91
171,1990,55.37
171,1991,52.41
171,1992,59.07
171,1993,61.22
171,1994,62.8
171,1995,64.12
171,1996,63.71
171,1997,62.95
171,1998,61.35
171,1999,60.99
171,2000,60.74
171,2001,63.02
171,2002,63.84
171,2003,66.13
171,2004,68.54
171,2005,69.65
171,2006,71.43
