geo,year,qi_eggplants_aubergines_gross_per_capita_production_index_number_2014_2016_100
102,2018,99.16
102,2019,96.24
102,2020,95.7
102,2021,95.39
102,2022,93.87
102,2023,92.84
103,1961,181.45
103,1962,176.08
103,1963,187.43
103,1964,273.26
103,1965,272.14
103,1966,285.74
103,1967,462.26
103,1968,220.49
103,1969,225.92
103,1970,200.32
103,1971,205.15
103,1972,206.52
103,1973,176.22
103,1974,98.67
103,1975,115.74
103,1976,153.51
103,1977,159.54
103,1978,135.97
103,1979,63.69
103,1980,121.14
103,1981,97.05
103,1982,125.05
103,1983,123.59
103,1984,188.22
103,1985,241.91
103,1986,178.98
103,1987,165.84
103,1988,199.87
103,1989,175.92
103,1990,133.93
103,1991,116.64
103,1992,139.1
103,1993,135.98
103,1994,125.59
103,1995,125.37
103,1996,117.64
103,1997,147.17
103,1998,199.66
103,1999,241.64
103,2000,353.44
103,2001,289.48
103,2002,277.34
103,2003,166.82
103,2004,236.1
103,2005,252.18
103,2006,214.98
103,2007,167.53
103,2008,228.73
103,2009,215.07
103,2010,203.65
103,2011,229.36
103,2012,204.78
103,2013,236.31
103,2014,193.91
103,2015,62.63
103,2016,43.46
103,2017,39.19
103,2018,42.31
103,2019,54.17
103,2020,80.28
103,2021,81.72
103,2022,67.78
103,2023,22.87
105,1961,140.09
105,1962,119.87
105,1963,126.77
105,1964,131.38
105,1965,121.3
105,1966,110.85
105,1967,111.06
105,1968,106.91
105,1969,122.53
105,1970,138.69
105,1971,113.35
105,1972,114.38
105,1973,134.67
105,1974,119.15
105,1975,119.22
105,1976,119.98
105,1977,105.21
105,1978,135.48
105,1979,133.43
105,1980,116.55
105,1981,125.95
105,1982,92.03
105,1983,92.02
105,1984,99.36
105,1985,96.78
105,1986,109.87
105,1987,93.37
105,1988,112.35
105,1989,114.56
105,1990,122.54
105,1991,115.71
105,1992,97.84
105,1993,116.5
105,1994,127.38
105,1995,140.3
105,1996,149.54
105,1997,140.12
105,1998,161.52
105,1999,178.29
105,2000,134.86
105,2001,127.77
105,2002,128.95
105,2003,127.91
105,2004,129.81
105,2005,115.68
105,2006,116.6
105,2007,112.03
105,2008,91.14
105,2009,111.84
105,2010,107.23
105,2011,107.07
105,2012,98.22
105,2013,105.34
105,2014,103.96
105,2015,91.54
105,2016,104.5
105,2017,101.67
105,2018,104.8
105,2019,98.51
105,2020,93.51
105,2021,99.32
105,2022,75.33
105,2023,81.44
106,1961,81.97
106,1962,81.9
106,1963,93.35
106,1964,92.99
106,1965,100.54
106,1966,103.28
106,1967,105.79
106,1968,109.06
106,1969,112.08
106,1970,117.19
106,1971,113.17
106,1972,108.68
106,1973,112.53
106,1974,119.14
106,1975,117.95
106,1976,113.82
106,1977,115.88
106,1978,113.26
106,1979,114.29
106,1980,115.69
106,1981,109.28
106,1982,109.73
106,1983,108.61
106,1984,106.13
106,1985,102.59
106,1986,101.61
106,1987,101.89
106,1988,98.54
106,1989,96.96
106,1990,93.32
106,1991,101.64
106,1992,103.92
106,1993,106
106,1994,104.3
106,1995,103.1
106,1996,106.27
106,1997,123.86
106,1998,116.71
106,1999,103.94
106,2000,122.27
106,2001,124.99
106,2002,113.55
106,2003,125.34
106,2004,123.55
106,2005,113.55
106,2006,112.95
106,2007,111.15
106,2008,105.96
106,2009,103.73
106,2010,98.63
106,2011,79.05
106,2012,96.52
106,2013,97.87
106,2014,99.81
106,2015,97.19
106,2016,102.99
106,2017,93.04
106,2018,97.06
106,2019,98.06
106,2020,99.74
106,2021,100.63
106,2022,101.14
106,2023,104.82
107,1961,77.36
107,1962,74.49
107,1963,78.19
107,1964,75.23
107,1965,78.41
107,1966,75.44
107,1967,78.16
107,1968,75.18
107,1969,77.41
107,1970,74.27
107,1971,75.87
107,1972,72.54
107,1973,69.32
107,1974,66.22
107,1975,64.85
107,1976,63.78
107,1977,62.21
107,1978,59.91
107,1979,61.03
107,1980,58.67
107,1981,56.37
107,1982,54.14
107,1983,54.9
107,1984,66.64
107,1985,74.72
107,1986,89.82
107,1987,98.77
107,1988,105.2
107,1989,104.05
107,1990,87.93
107,1991,93.77
107,1992,95.02
107,1993,89.73
107,1994,93.93
107,1995,94.94
107,1996,90.23
107,1997,107.73
107,1998,98.12
107,1999,97.01
107,2000,96.39
107,2001,140.96
107,2002,140.25
107,2003,94.98
107,2004,95.77
107,2005,126.84
107,2006,124.93
107,2007,123.2
107,2008,96.82
107,2009,99.24
107,2010,100.07
107,2011,99.95
107,2012,100.87
107,2013,101.89
107,2014,101.38
107,2015,99.34
107,2016,99.28
107,2017,99.23
107,2018,100.48
107,2019,100.82
107,2020,101.05
107,2021,97.19
107,2022,77.63
107,2023,74.34
108,1992,10.25
108,1993,10.28
108,1994,13.03
108,1995,18.58
108,1996,20.29
108,1997,16.61
108,1998,21.86
108,1999,26.44
108,2000,43.69
108,2001,59.52
108,2002,54.54
108,2003,61.7
108,2004,67.68
108,2005,70.93
108,2006,80.51
108,2007,69.84
108,2008,59.86
108,2009,68.72
108,2010,83.91
108,2011,78.75
108,2012,90.3
108,2013,95.68
108,2014,95.77
108,2015,103.46
108,2016,100.76
108,2017,101.96
108,2018,111.7
108,2019,124.93
108,2020,142.54
108,2021,144.43
108,2022,138.77
108,2023,142.83
109,1961,31.77
109,1962,31.33
109,1963,35.14
109,1964,37.31
109,1965,47.7
109,1966,100.89
109,1967,66.71
109,1968,30.44
109,1969,25.79
109,1970,63.69
109,1971,40.49
109,1972,44.38
109,1973,16.26
109,1974,21.36
109,1975,26
109,1976,23.71
109,1977,14.12
109,1978,7.93
109,1979,9.72
109,1980,15.49
109,1981,15.59
109,1982,16.58
109,1983,13.08
109,1984,19.66
109,1985,14.21
109,1986,80.47
109,1987,91.27
109,1988,11.05
109,1989,51.77
109,1990,22.06
109,1991,16.88
109,1992,57.28
109,1993,99.82
109,1994,71.95
109,1995,75.22
109,1996,95.29
109,1997,49.82
109,1998,51.72
109,1999,57.73
109,2000,40.26
109,2001,60.52
109,2002,55.62
109,2003,50.53
109,2004,50.73
109,2005,92.99
109,2006,77.92
109,2007,103.58
109,2008,75.82
109,2009,98.09
109,2010,197.53
109,2011,94.12
109,2012,86.53
109,2013,114.82
109,2014,92.53
109,2015,98.4
109,2016,109.07
109,2017,95.58
109,2018,90.81
109,2019,84.03
109,2020,82.63
109,2021,99.06
109,2022,107.67
109,2023,94.77
11,1998,14.37
11,1999,18.75
11,2000,17.88
11,2001,17.92
11,2002,23.24
11,2003,20.62
11,2004,22.65
11,2005,28.61
11,2006,35.61
11,2007,29.54
11,2008,53.28
11,2009,20.92
11,2010,59.55
11,2011,42.96
11,2012,36.6
11,2013,70.67
11,2014,92.22
11,2015,109.35
11,2016,98.43
11,2017,106.41
11,2018,112.68
11,2019,116.15
11,2020,140.33
11,2021,177.96
11,2022,172.15
11,2023,119.74
110,1961,201.24
110,1962,227.22
110,1963,248.79
110,1964,252.62
110,1965,251.72
110,1966,266.71
110,1967,282.87
110,1968,279.66
110,1969,262.77
110,1970,275.53
110,1971,284.93
110,1972,275.09
110,1973,262.94
110,1974,240.93
110,1975,240.27
110,1976,221.85
110,1977,231.92
110,1978,231.53
110,1979,229.32
110,1980,212.94
110,1981,222.62
110,1982,207.42
110,1983,213.75
110,1984,215.41
110,1985,201.77
110,1986,199.27
110,1987,202.83
110,1988,187.65
110,1989,187.99
110,1990,183.01
110,1991,169
110,1992,170.1
110,1993,146.44
110,1994,165.85
110,1995,155.07
110,1996,155.53
110,1997,153.24
110,1998,147.68
110,1999,152.02
110,2000,152.93
110,2001,143.4
110,2002,138.16
110,2003,126.28
110,2004,124.36
110,2005,126.01
110,2006,118.36
110,2007,118.24
110,2008,116.3
110,2009,110.93
110,2010,104.9
110,2011,102.52
110,2012,104.25
110,2013,102.44
110,2014,103.11
110,2015,98.86
110,2016,98.03
110,2017,98.68
110,2018,96.42
110,2019,97
110,2020,95.79
110,2021,96.49
110,2022,96.01
110,2023,92.51
112,1961,700.87
112,1962,679.18
112,1963,591.99
112,1964,489
112,1965,525.8
112,1966,519.44
112,1967,558.9
112,1968,238.92
112,1969,244.81
112,1970,179.24
112,1971,331.12
112,1972,230.33
112,1973,100.53
112,1974,214.17
112,1975,253.49
112,1976,259.86
112,1977,147.76
112,1978,373.53
112,1979,297.09
112,1980,284.66
112,1981,325.84
112,1982,227.25
112,1983,228.92
112,1984,233.7
112,1985,250.43
112,1986,211.05
112,1987,225.57
112,1988,277.16
112,1989,158.88
112,1990,199.47
112,1991,189.6
112,1992,145.25
112,1993,93.73
112,1994,100.87
112,1995,187.64
112,1996,106.47
112,1997,95.45
112,1998,124.32
112,1999,100.51
112,2000,80.54
112,2001,80.99
112,2002,128.36
112,2003,108.35
112,2004,171.26
112,2005,199.89
112,2006,180.66
112,2007,174.56
112,2008,173.58
112,2009,181.6
112,2010,174.33
112,2011,189.9
112,2012,193.96
112,2013,166.27
112,2014,111.45
112,2015,97.99
112,2016,90.56
112,2017,77.51
112,2018,71.1
112,2019,63.31
112,2020,64.11
112,2021,79.35
112,2022,69.23
112,2023,78.66
113,1993,24.94
113,1994,49.64
113,1995,48.96
113,1996,48.25
113,1997,47.61
113,1998,94.05
113,1999,69.68
113,2000,45.93
113,2001,22.75
113,2002,22.56
113,2003,22.37
113,2004,22.18
113,2005,22
113,2006,21.85
113,2007,65.16
113,2008,216
113,2009,171.02
113,2010,84.05
113,2011,82.51
113,2012,263.35
113,2013,298.58
113,2014,78.26
113,2015,76.91
113,2016,144.83
113,2017,96.88
113,2018,100.91
113,2019,109.19
113,2020,97.62
113,2021,107.67
113,2022,106.12
113,2023,104.89
116,1961,48.84
116,1962,49.93
116,1963,50.84
116,1964,49.57
116,1965,48.33
116,1966,49.05
116,1967,49.59
116,1968,50.04
116,1969,48.67
116,1970,49.13
116,1971,51.29
116,1972,53.33
116,1973,55.36
116,1974,57.48
116,1975,59.61
116,1976,61.76
116,1977,60.88
116,1978,63.04
116,1979,65.14
116,1980,70.07
116,1981,71.95
116,1982,76.56
116,1983,83.83
116,1984,90.87
116,1985,94.98
116,1986,101.62
116,1987,108.04
116,1988,111.67
116,1989,115.17
116,1990,116.01
116,1991,107.44
116,1992,104.72
116,1993,96.49
116,1994,106.99
116,1995,93.95
116,1996,98.9
116,1997,98.68
116,1998,95.93
116,1999,97.87
116,2000,96.74
116,2001,100.61
116,2002,99.34
116,2003,101.67
116,2004,99.66
116,2005,102.58
116,2006,97.7
116,2007,99.37
116,2008,99.42
116,2009,99.2
116,2010,99
116,2011,99.07
116,2012,101.37
116,2013,100.9
116,2014,99.95
116,2015,100.1
116,2016,99.95
116,2017,99.93
116,2018,100.08
116,2019,100.24
116,2020,100.57
116,2021,100.51
116,2022,100.57
116,2023,100.65
117,1961,353.73
117,1962,341.39
117,1963,353.42
117,1964,587.56
117,1965,666.74
117,1966,599.74
117,1967,731.39
117,1968,856.09
117,1969,983.09
117,1970,896.36
117,1971,918.61
117,1972,846.79
117,1973,822.41
117,1974,891.22
117,1975,914.25
117,1976,995.67
117,1977,1064.56
117,1978,1004.54
117,1979,543.81
117,1980,743.1
117,1981,410.79
117,1982,626.05
117,1983,492.77
117,1984,534.07
117,1985,598.78
117,1986,519.73
117,1987,478.25
117,1988,464.2
117,1989,447.78
117,1990,485.18
117,1991,501.13
117,1992,331.07
117,1993,219.56
117,1994,109.19
117,1995,95.57
117,1996,94.67
117,1997,93.96
117,1998,93.3
117,1999,92.69
117,2000,116.82
117,2001,116.51
117,2002,115.73
117,2003,113.96
117,2004,113.75
117,2005,114.16
117,2006,114.61
117,2007,112.51
117,2008,115.58
117,2009,116.55
117,2010,117.37
117,2011,117.81
117,2012,119.22
117,2013,112.85
117,2014,107.14
117,2015,90.86
117,2016,102
117,2017,98.92
117,2018,96.36
117,2019,94.6
117,2020,96.2
117,2021,95.55
117,2022,95.53
117,2023,95.91
118,1975,0.41
118,1976,0.79
118,1977,1.31
118,1978,0.92
118,1979,1.21
118,1980,1.71
118,1981,2.11
118,1982,2.14
118,1983,3.1
118,1984,3.23
118,1985,5.63
118,1986,5.16
118,1987,13.18
118,1988,20.96
118,1989,31.47
118,1990,50.73
118,1991,15.81
118,1992,12.37
118,1993,18.1
118,1994,56.25
118,1995,44.4
118,1996,70.02
118,1997,87.5
118,1998,73.29
118,1999,86.3
118,2000,89.57
118,2001,113.08
118,2002,114.96
118,2003,99.56
118,2004,113.35
118,2005,114.51
118,2006,123.49
118,2007,149.46
118,2008,123.8
118,2009,138.11
118,2010,123.13
118,2011,168.5
118,2012,135.91
118,2013,85.84
118,2014,101.97
118,2015,109.79
118,2016,88.24
118,2017,109.98
118,2018,90.95
118,2019,126.3
118,2020,69.92
118,2021,55.69
118,2022,51.43
118,2023,56.82
121,1961,130.21
121,1962,135.86
121,1963,253.94
121,1964,264.66
121,1965,221.79
121,1966,216.59
121,1967,166.68
121,1968,191.39
121,1969,156.96
121,1970,122.41
121,1971,141.3
121,1972,154.07
121,1973,116.54
121,1974,101.62
121,1975,103.21
121,1976,108.75
121,1977,107.34
121,1978,111.61
121,1979,115.71
121,1980,119.57
121,1981,123.17
121,1982,121.32
121,1983,119.75
121,1984,111.68
121,1985,115.19
121,1986,126.34
121,1987,136.84
121,1988,150.2
121,1989,162.96
121,1990,175.25
121,1991,184.37
121,1992,177.28
121,1993,174.61
121,1994,181.03
121,1995,195.1
121,1996,205.75
121,1997,163.85
121,1998,164.87
121,1999,195.53
121,2000,119.42
121,2001,90.93
121,2002,75.98
121,2003,77.8
121,2004,91.46
121,2005,78.15
121,2006,91.66
121,2007,91.05
121,2008,74.12
121,2009,81.66
121,2010,202.59
121,2011,147.31
121,2012,142.66
121,2013,130.42
121,2014,134.36
121,2015,98.18
121,2016,67.46
121,2017,106.12
121,2018,104.48
121,2019,101.15
121,2020,87.68
121,2021,87.18
121,2022,87.23
121,2023,82.97
124,1961,14.17
124,1962,13.59
124,1963,13.04
124,1964,12.57
124,1965,12.22
124,1966,11.92
124,1967,17.42
124,1968,14.11
124,1969,16.42
124,1970,21.17
124,1971,46.57
124,1972,51.19
124,1973,65.63
124,1974,69.88
124,1975,72.6
124,1976,70.07
124,1977,69.54
124,1978,62.75
124,1979,59.44
124,1980,64.56
124,1981,91.3
124,1982,118.36
124,1983,148.18
124,1984,175.24
124,1985,197.89
124,1986,219.48
124,1987,240.2
124,1988,239.28
124,1989,253.78
124,1990,282.65
124,1991,291.04
124,1992,237.52
124,1993,200.26
124,1994,182.85
124,1995,172.96
124,1996,132.59
124,1997,217.62
124,1998,343.04
124,1999,593.11
124,2000,395.57
124,2001,203.97
124,2002,160.07
124,2003,156.91
124,2004,153.7
124,2005,154.25
124,2006,147.44
124,2007,144.44
124,2008,141.41
124,2009,136.76
124,2010,134.88
124,2011,135.2
124,2012,129.72
124,2013,126.64
124,2014,119.41
124,2015,76.71
124,2016,103.88
124,2017,96.83
124,2018,49.56
124,2019,47.57
124,2020,90.73
124,2021,88.97
124,2022,84.91
124,2023,74.45
126,2015,97.04
126,2016,102.96
126,2017,109.15
129,1961,41.23
129,1962,42.85
129,1963,41.76
129,1964,43.23
129,1965,42.12
129,1966,43.44
129,1967,42.3
129,1968,45.73
129,1969,44.47
129,1970,43.22
129,1971,52.48
129,1972,50.96
129,1973,55.4
129,1974,143.05
129,1975,49.37
129,1976,68.69
129,1977,94.7
129,1978,96.97
129,1979,151
129,1980,86.46
129,1981,80.03
129,1982,55.07
129,1983,77.64
129,1984,109.56
129,1985,110.57
129,1986,110.12
129,1987,109.64
129,1988,107.8
129,1989,105.94
129,1990,104.06
129,1991,101.16
129,1992,99.13
129,1993,96.35
129,1994,94.07
129,1995,92.36
129,1996,90.43
129,1997,88.49
129,1998,84.71
129,1999,82.91
129,2000,79.45
129,2001,80.99
129,2002,82.5
129,2003,84.02
129,2004,85.48
129,2005,86.41
129,2006,94.65
129,2007,96.49
129,2008,98.37
129,2009,99.89
129,2010,101.03
129,2011,101.84
129,2012,104.48
129,2013,98.68
129,2014,98.47
129,2015,105.68
129,2016,95.85
129,2017,95.81
129,2018,95.07
129,2019,93.5
129,2020,90.02
129,2021,88.23
129,2022,86.13
129,2023,83.85
13,1975,117.55
13,1976,100.6
13,1977,106.43
13,1978,115.03
13,1979,71.09
13,1980,68.02
13,1981,66.85
13,1982,91.49
13,1983,46.25
13,1984,45.98
13,1985,55.96
13,1986,66.89
13,1987,57.31
13,1988,83.02
13,1989,64.49
13,1990,55.62
13,1991,40.27
13,1992,89.56
13,1993,80.65
13,1994,84.68
13,1995,97.1
13,1996,94.83
13,1997,94.26
13,1998,93.73
13,1999,91.89
13,2000,77.9
13,2001,93.55
13,2002,56.66
13,2003,48.15
13,2004,32.09
13,2005,59.5
13,2006,98.75
13,2007,86.69
13,2008,116.06
13,2009,133.9
13,2010,132.03
13,2011,107.49
13,2012,111.27
13,2013,109.17
13,2014,104.55
13,2015,99.42
13,2016,96.03
13,2017,92.41
13,2018,103.3
13,2019,105.93
13,2020,112.25
13,2021,162.66
13,2022,172.97
13,2023,176.76
133,1991,19.44
133,1992,19.05
133,1993,18.66
133,1994,18.26
133,1995,17.87
133,1996,17.49
133,1997,17.89
133,1998,18.34
133,1999,18.71
133,2000,19.02
133,2001,19.27
133,2002,19.48
133,2003,19.64
133,2004,19.76
133,2005,19.85
133,2006,19.91
133,2007,19.94
133,2008,19.8
133,2009,20.26
133,2010,25.37
133,2011,36.56
133,2012,26.45
133,2013,70.28
133,2014,95.75
133,2015,83.66
133,2016,120.59
133,2017,127.51
133,2018,102.66
133,2019,100.99
133,2020,119.83
133,2021,108.02
133,2022,120.68
133,2023,115.82
134,1998,116.15
134,1999,118.12
134,2000,118.66
134,2001,120.22
134,2002,123.91
134,2003,125.34
134,2004,102.43
134,2005,99.04
134,2006,98.8
134,2007,101.27
134,2008,97.43
134,2009,97
134,2010,102.12
134,2011,101.38
134,2012,93.94
134,2013,100.61
134,2014,103.29
134,2015,95
134,2016,101.71
134,2017,96.77
134,2018,99.11
134,2019,97.55
134,2020,93.77
134,2021,79.59
134,2022,88.75
134,2023,96.54
137,1961,76.4
137,1962,118.79
137,1963,119.79
137,1964,71.66
137,1965,88.11
137,1966,108.31
137,1967,106.71
137,1968,103.38
137,1969,142.4
137,1970,123.59
137,1971,142.28
137,1972,76.97
137,1973,51.58
137,1974,47.64
137,1975,36.84
137,1976,35.72
137,1977,37.95
137,1978,38.03
137,1979,24.74
137,1980,26.48
137,1981,36.94
137,1982,37.88
137,1983,43.99
137,1984,32.7
137,1985,37.42
137,1986,29.09
137,1987,24.33
137,1988,30.47
137,1989,34.22
137,1990,49.8
137,1991,50.77
137,1992,47.74
137,1993,70.6
137,1994,60.72
137,1995,74.36
137,1996,92.45
137,1997,78.45
137,1998,82.53
137,1999,62.64
137,2000,57.99
137,2001,72.19
137,2002,75.14
137,2003,74.44
137,2004,99.46
137,2005,72.74
137,2006,98.95
137,2007,95.83
137,2008,62.61
137,2009,97.57
137,2010,92.23
137,2011,109.77
137,2012,110.37
137,2013,115.38
137,2014,121.12
137,2015,85.44
137,2016,93.44
137,2017,105.87
137,2018,85.36
137,2019,116.04
137,2020,120.13
137,2021,106.58
137,2022,109.36
137,2023,168.26
138,1961,6.57
138,1962,6.49
138,1963,7.02
138,1964,7.24
138,1965,8.18
138,1966,8.47
138,1967,9.23
138,1968,12.77
138,1969,25.23
138,1970,26.07
138,1971,21.51
138,1972,29.15
138,1973,34.56
138,1974,30.58
138,1975,25.36
138,1976,19.95
138,1977,21.01
138,1978,28.22
138,1979,26.45
138,1980,36.84
138,1981,23.36
138,1982,15.51
138,1983,20.73
138,1984,21.03
138,1985,18.63
138,1986,24.28
138,1987,23.8
138,1988,27.22
138,1989,25.43
138,1990,23.39
138,1991,27.53
138,1992,31.25
138,1993,32.99
138,1994,26.91
138,1995,31.55
138,1996,38.55
138,1997,32.96
138,1998,47.02
138,1999,41.49
138,2000,46.35
138,2001,44.55
138,2002,42.73
138,2003,41.42
138,2004,40.08
138,2005,40.9
138,2006,39.01
138,2007,39.18
138,2008,39.54
138,2009,37.36
138,2010,42.12
138,2011,42
138,2012,81.25
138,2013,80.62
138,2014,89.4
138,2015,101.52
138,2016,109.08
138,2017,116.08
138,2018,111.74
138,2019,114.12
138,2020,68.56
138,2021,76.19
138,2022,64.49
138,2023,54.02
143,1961,12.15
143,1962,14.08
143,1963,13.72
143,1964,13.38
143,1965,18.24
143,1966,20.3
143,1967,19.76
143,1968,19.24
143,1969,18.73
143,1970,18.25
143,1971,17.78
143,1972,17.33
143,1973,16.91
143,1974,16.5
143,1975,20.12
143,1976,23.56
143,1977,26.82
143,1978,29.88
143,1979,32.77
143,1980,35.46
143,1981,37.98
143,1982,40.36
143,1983,45.87
143,1984,44.74
143,1985,49.93
143,1986,54.96
143,1987,62.86
143,1988,59.32
143,1989,91.38
143,1990,119.36
143,1991,88.69
143,1992,80.69
143,1993,75.37
143,1994,69.01
143,1995,62.76
143,1996,85.34
143,1997,108.79
143,1998,111
143,1999,93.42
143,2000,83.01
143,2001,71.06
143,2002,72.44
143,2003,89.71
143,2004,89.78
143,2005,113.6
143,2006,126.98
143,2007,74.6
143,2008,75.99
143,2009,65.69
143,2010,80.77
143,2011,73.02
143,2012,103.75
143,2013,147.01
143,2014,141.82
143,2015,113.42
143,2016,44.77
143,2017,103.12
143,2018,101.58
143,2019,130.1
143,2020,114.9
143,2021,151.34
143,2022,112.77
143,2023,200.04
146,1992,178
146,1993,149.77
146,1994,53.66
146,1995,104.59
146,1996,54.23
146,1997,52.81
146,1998,117.53
146,1999,179.82
146,2000,140.46
146,2001,210.12
146,2002,185.7
146,2003,120.07
146,2004,94.23
146,2005,144
146,2006,172.99
146,2007,99.05
146,2008,98.56
146,2009,104.45
146,2010,152.44
146,2011,158.17
146,2012,96.38
146,2013,105.68
146,2014,104.37
146,2015,92.87
146,2016,102.76
146,2017,108.08
146,2018,126.29
146,2019,137.62
146,2020,108.1
146,2021,126.74
146,2022,161.65
146,2023,160.38
150,1961,13.96
150,1962,13.76
150,1963,13.58
150,1964,13.39
150,1965,13.21
150,1966,13.04
150,1967,12.89
150,1968,12.75
150,1969,12.61
150,1970,12.45
150,1971,12.3
150,1972,12.18
150,1973,12.08
150,1974,11.98
150,1975,11.88
150,1976,11.79
150,1977,11.25
150,1978,15.6
150,1979,16.19
150,1980,19.5
150,1981,18.46
150,1982,22.67
150,1983,26.86
150,1984,26.29
150,1985,34.2
150,1986,42.21
150,1987,44.14
150,1988,45.15
150,1989,54.45
150,1990,57.51
150,1991,64.76
150,1992,62.54
150,1993,73.49
150,1994,71.77
150,1995,73.7
150,1996,76.67
150,1997,74.2
150,1998,75.97
150,1999,77.47
150,2000,66.78
150,2001,62.25
150,2002,65.84
150,2003,77.44
150,2004,81.12
150,2005,82.89
150,2006,78.81
150,2007,80.6
150,2008,84.19
150,2009,89.6
150,2010,89.13
150,2011,88.71
150,2012,90.3
150,2013,91.94
150,2014,97.32
150,2015,100.68
150,2016,102
150,2017,99.47
150,2018,102.6
150,2019,114.89
150,2020,119.77
150,2021,115.47
150,2022,119.79
150,2023,107.77
153,1991,141.36
153,1992,138.95
153,1993,136.71
153,1994,134.59
153,1995,132.57
153,1996,130.71
153,1997,129.01
153,1998,127.41
153,1999,125.88
153,2000,124.36
153,2001,122.88
153,2002,121.5
153,2003,120.22
153,2004,119.11
153,2005,118.36
153,2006,117.8
153,2007,117.25
153,2008,116.74
153,2009,116.11
153,2010,115.09
153,2011,114.41
153,2012,114.08
153,2013,138.07
153,2014,111
153,2015,81.88
153,2016,107.12
153,2017,119.21
153,2018,116.91
153,2019,93.25
153,2020,126.21
153,2021,78.75
153,2022,96.76
153,2023,103.71
154,1992,10.2
154,1993,12.91
154,1994,15.6
154,1995,13.48
154,1996,10.3
154,1997,11.77
154,1998,13.22
154,1999,11.64
154,2000,10.58
154,2001,12.04
154,2002,9.99
154,2003,14.94
154,2004,49.66
154,2005,99.17
154,2006,93.16
154,2007,79.64
154,2008,82.42
154,2009,86.25
154,2010,90.92
154,2011,91.99
154,2012,92.01
154,2013,93.12
154,2014,94.64
154,2015,105.77
154,2016,99.6
154,2017,101.99
154,2018,107.45
154,2019,105.32
154,2020,107.56
154,2021,109.39
154,2022,109.36
154,2023,110.11
158,2001,22.46
158,2002,41.92
158,2003,48.13
158,2004,40.37
158,2005,59.92
158,2006,56.29
158,2007,72.34
158,2008,89.71
158,2009,42.47
158,2010,146.69
158,2011,164.3
158,2012,36.42
158,2013,137.38
158,2014,85.8
158,2015,123.94
158,2016,90.26
158,2017,110.99
158,2018,102.71
158,2019,128.68
158,2020,184.72
158,2021,173.5
158,2022,159.11
158,2023,163.94
16,2008,78.15
16,2009,77.33
16,2010,76.67
16,2011,76.46
