geo,year,qi_taro_gross_production_index_number_2014_2016_100
121,2003,106.67
121,2004,110.69
121,2005,105.68
121,2006,100.87
121,2007,109.97
121,2008,108.67
121,2009,107.63
121,2010,106.67
121,2011,105.79
121,2012,106.67
121,2013,109.34
121,2014,99.49
121,2015,98.17
121,2016,102.33
121,2017,98.14
121,2018,98.67
121,2019,98.67
121,2020,98.67
121,2021,98.67
121,2022,97.44
121,2023,97.81
123,1961,46.84
123,1962,46.84
123,1963,46.84
123,1964,46.84
123,1965,46.84
123,1966,46.84
123,1967,48.64
123,1968,48.64
123,1969,50.44
123,1970,50.44
123,1971,50.44
123,1972,46.84
123,1973,46.84
123,1974,52.25
123,1975,54.05
123,1976,54.05
123,1977,54.05
123,1978,54.05
123,1979,54.05
123,1980,54.05
123,1981,54.05
123,1982,55.85
123,1983,57.65
123,1984,59.45
123,1985,61.25
123,1986,63.06
123,1987,63.06
123,1988,63.06
123,1989,63.06
123,1990,54.05
123,1991,57.23
123,1992,57.65
123,1993,64.86
123,1994,72.06
123,1995,73.05
123,1996,74.91
123,1997,77.55
123,1998,79.27
123,1999,83.46
123,2000,86.7
123,2001,91.88
123,2002,92
123,2003,94.76
123,2004,95.12
123,2005,96.07
123,2006,96.2
123,2007,95.55
123,2008,108.1
123,2009,99.23
123,2010,91.88
123,2011,97.29
123,2012,99.09
123,2013,99.09
123,2014,99.52
123,2015,100.1
123,2016,100.38
123,2017,100.99
123,2018,100.76
123,2019,100.37
123,2020,100.37
123,2021,100.07
123,2022,100.21
123,2023,100.34
129,1961,35.97
129,1962,36.82
129,1963,37.25
129,1964,38.17
129,1965,38.99
129,1966,39.44
129,1967,40
129,1968,40.63
129,1969,41.59
129,1970,40.37
129,1971,42.53
129,1972,37.96
129,1973,36.84
129,1974,32.93
129,1975,36.5
129,1976,36.01
129,1977,24.38
129,1978,30.92
129,1979,32.49
129,1980,34.09
129,1981,33.14
129,1982,33.47
129,1983,36.59
129,1984,39.88
129,1985,40.03
129,1986,40.25
129,1987,39.71
129,1988,42.82
129,1989,44.96
129,1990,47.1
129,1991,49.24
129,1992,51.38
129,1993,53.52
129,1994,55.66
129,1995,59.94
129,1996,64.22
129,1997,68.51
129,1998,70.65
129,1999,77.07
129,2000,81.35
129,2001,85.63
129,2002,89.91
129,2003,94.2
129,2004,96.34
129,2005,98.48
129,2006,100.62
129,2007,102.76
129,2008,103.69
129,2009,101.29
129,2010,100.81
129,2011,99.38
129,2012,99.33
129,2013,100.19
129,2014,100
129,2015,99.98
129,2016,100.02
129,2017,100.1
129,2018,100.17
129,2019,100.23
129,2020,99.01
129,2021,98.79
129,2022,98.58
129,2023,98.38
132,1961,714.58
132,1962,727.34
132,1963,752.86
132,1964,765.62
132,1965,780.93
132,1966,803.9
132,1967,829.42
132,1968,842.18
132,1969,849.84
132,1970,1564.42
132,1971,1760.93
132,1972,495.1
132,1973,1449.57
132,1974,1714.99
132,1975,2562.28
132,1976,3228.37
132,1977,2324.93
132,1978,954.47
132,1979,2041.65
132,1980,2962.95
132,1981,3777.06
132,1982,3445.29
132,1983,3190.08
132,1984,2914.46
132,1985,2914.46
132,1986,2914.46
132,1987,1327.08
132,1988,1278.59
132,1989,1378.12
132,1990,3521.85
132,1991,2552.07
132,1992,2041.65
132,1993,1459.78
132,1994,2296.86
132,1995,3123.73
132,1996,3789.82
132,1997,1163.74
132,1998,893.22
132,1999,686.51
132,2000,492.55
132,2001,888.12
132,2002,714.58
132,2003,663.54
132,2004,905.98
132,2005,765.62
132,2006,1919.15
132,2007,132.71
132,2008,234.79
132,2009,290.94
132,2010,86.77
132,2011,236.44
132,2012,64.08
132,2013,18.99
132,2014,109.05
132,2015,107.82
132,2016,83.13
132,2017,25.52
132,2018,22.97
132,2019,20.42
132,2020,20.42
132,2021,1.07
132,2022,0.38
132,2023,18.11
137,1961,58.51
137,1962,29.42
137,1963,74.68
137,1964,43.21
137,1965,28.23
137,1966,49.35
137,1967,43.1
137,1968,49.35
137,1969,50.43
137,1970,36.75
137,1971,50.11
137,1972,50.86
137,1973,57.11
137,1974,38.15
137,1975,20.91
137,1976,20.15
137,1977,22.52
137,1978,23.06
137,1979,13.04
137,1980,18.53
137,1981,16.92
137,1982,30.17
137,1983,22.09
137,1984,29.63
137,1985,35.02
137,1986,39.87
137,1987,46.34
137,1988,51.72
137,1989,45.8
137,1990,52.8
137,1991,44.18
137,1992,49.57
137,1993,51.72
137,1994,40.95
137,1995,16.7
137,1996,13.47
137,1997,12.5
137,1998,11.31
137,1999,11.85
137,2000,12.39
137,2001,19.94
137,2002,21.12
137,2003,18.86
137,2004,25.86
137,2005,28.02
137,2006,34.05
137,2007,40.09
137,2008,33.94
137,2009,39.87
137,2010,34.37
137,2011,34.48
137,2012,46.34
137,2013,55.71
137,2014,78.66
137,2015,97.31
137,2016,124.03
137,2017,67.57
137,2018,67.67
137,2019,89.12
137,2020,110.24
137,2021,192.03
137,2022,232.22
137,2023,310.45
14,1961,783.37
14,1962,783.37
14,1963,783.37
14,1964,783.37
14,1965,783.37
14,1966,863.94
14,1967,839.32
14,1968,760.98
14,1969,566.26
14,1970,615.5
14,1971,646.84
14,1972,649.07
14,1973,649.07
14,1974,649.07
14,1975,649.07
14,1976,649.07
14,1977,649.07
14,1978,649.07
14,1979,660.27
14,1980,660.27
14,1981,671.46
14,1982,671.46
14,1983,671.46
14,1984,671.46
14,1985,615.5
14,1986,615.5
14,1987,503.59
14,1988,391.68
14,1989,269.7
14,1990,277.54
14,1991,212.63
14,1992,195.84
14,1993,536.05
14,1994,133.17
14,1995,192.48
14,1996,195.84
14,1997,205.32
14,1998,200.43
14,1999,179.06
14,2000,201.44
14,2001,192.44
14,2002,223.82
14,2003,246.2
14,2004,223.82
14,2005,195.84
14,2006,175.7
14,2007,168.98
14,2008,45.88
14,2009,26.86
14,2010,255.15
14,2011,22.38
14,2012,111.35
14,2013,112.45
14,2014,101.92
14,2015,94.96
14,2016,103.11
14,2017,95.46
14,2018,97.85
14,2019,98.81
14,2020,97.37
14,2021,98.01
14,2022,98.06
14,2023,97.81
153,1961,644.75
153,1962,644.75
153,1963,644.75
153,1964,644.75
153,1965,644.75
153,1966,644.75
153,1967,537.29
153,1968,537.29
153,1969,537.29
153,1970,644.75
153,1971,644.75
153,1972,644.75
153,1973,644.75
153,1974,644.75
153,1975,496.45
153,1976,505.05
153,1977,515.8
153,1978,526.54
153,1979,537.29
153,1980,548.03
153,1981,558.78
153,1982,558.78
153,1983,558.78
153,1984,558.78
153,1985,558.78
153,1986,558.78
153,1987,558.78
153,1988,548.03
153,1989,537.29
153,1990,429.83
153,1991,429.83
153,1992,322.37
153,1993,214.92
153,1994,150.44
153,1995,107.46
153,1996,107.46
153,1997,169.78
153,1998,53.73
153,1999,43.2
153,2000,78.23
153,2001,102.3
153,2002,116.7
153,2003,178.92
153,2004,223.38
153,2005,178.59
153,2006,228.67
153,2007,161.62
153,2008,189.13
153,2009,190.84
153,2010,236.41
153,2011,182.03
153,2012,139.69
153,2013,94.78
153,2014,80.16
153,2015,119.92
153,2016,99.91
153,2017,94.78
153,2018,99.51
153,2019,97.27
153,2020,98.77
153,2021,103.03
153,2022,96.88
153,2023,91.55
157,1990,63.01
157,1991,63.72
157,1992,64.43
157,1993,65.14
157,1994,65.85
157,1995,66.56
157,1996,67.27
157,1997,67.98
157,1998,68.69
157,1999,69.4
157,2000,70.11
157,2001,70.82
157,2002,71.54
157,2003,72.25
157,2004,72.96
157,2005,73.67
157,2006,74.38
157,2007,75.09
157,2008,75.8
157,2009,75.47
157,2010,42.88
157,2011,34.5
157,2012,90.51
157,2013,105.64
157,2014,103.11
157,2015,134.93
157,2016,61.97
157,2017,55.05
157,2018,16.72
157,2019,16.15
157,2020,39.62
157,2021,38.7
157,2022,36.61
157,2023,16.74
159,1961,25.12
159,1962,33.83
159,1963,33.96
159,1964,35.49
159,1965,35.08
159,1966,31.38
159,1967,36.09
159,1968,29.06
159,1969,37.77
159,1970,30.24
159,1971,19.27
159,1972,29.71
159,1973,24.22
159,1974,10.51
159,1975,11.04
159,1976,11.65
159,1977,7.58
159,1978,3.99
159,1979,2.89
159,1980,4.55
159,1981,5.91
159,1982,6.13
159,1983,4.9
159,1984,4.53
159,1985,5.08
159,1986,8.17
159,1987,7.75
159,1988,13.9
159,1989,14.21
159,1990,16.01
159,1991,18.15
159,1992,20.58
159,1993,23.34
159,1994,24.7
159,1995,34.17
159,1996,36.3
159,1997,38.68
159,1998,40.03
159,1999,37
159,2000,35.4
159,2001,37.23
159,2002,39.44
159,2003,41.79
159,2004,41.13
159,2005,45.96
159,2006,47.06
159,2007,59.08
159,2008,61.06
159,2009,66.42
159,2010,64.75
159,2011,65.94
159,2012,66.97
159,2013,66.97
159,2014,71.67
159,2015,71.75
159,2016,156.59
159,2017,165.31
159,2018,173.66
159,2019,172.98
159,2020,172.26
159,2021,179.61
159,2022,179.55
159,2023,182.5
160,1961,24.27
160,1962,24.27
160,1963,24.27
160,1964,24.27
160,1965,24.27
160,1966,24.27
160,1967,24.27
160,1968,24.27
160,1969,24.27
160,1970,24.27
160,1971,27.73
160,1972,27.73
160,1973,31.2
160,1974,34.67
160,1975,34.67
160,1976,38.13
160,1977,38.13
160,1978,41.6
160,1979,41.6
160,1980,39.52
160,1981,44.03
160,1982,48.53
160,1983,55.47
160,1984,60.67
160,1985,65.87
160,1986,74.53
160,1987,79.73
160,1988,84.93
160,1989,90.13
160,1990,90.13
160,1991,97.07
160,1992,104
160,1993,110.93
160,1994,112.78
160,1995,116.19
160,1996,119.35
160,1997,122.28
160,1998,124.99
160,1999,127.49
160,2000,115.29
160,2001,115.36
160,2002,115.37
160,2003,118.77
160,2004,117
160,2005,115.44
160,2006,113.88
160,2007,114.4
160,2008,109.97
160,2009,107.57
160,2010,105.43
160,2011,103.71
160,2012,100.53
160,2013,104
160,2014,104.86
160,2015,94.14
160,2016,101
160,2017,102.79
160,2018,103.79
160,2019,103.89
160,2020,101.23
160,2021,100.76
160,2022,100.34
160,2023,99.93
168,1961,44.34
168,1962,45.8
168,1963,47.27
168,1964,49.47
168,1965,51.3
168,1966,52.4
168,1967,53.13
168,1968,53.87
168,1969,54.6
168,1970,55.7
168,1971,56.8
168,1972,58.63
168,1973,58.63
168,1974,65.96
168,1975,67.79
168,1976,69.62
168,1977,71.45
168,1978,71.45
168,1979,71.82
168,1980,72.55
168,1981,72.92
168,1982,73.65
168,1983,74.02
168,1984,74.39
168,1985,75.12
168,1986,75.12
168,1987,76.95
168,1988,78.78
168,1989,76.95
168,1990,78.78
168,1991,76.95
168,1992,75.12
168,1993,76.95
168,1994,73.29
168,1995,65.96
168,1996,62.29
168,1997,65.96
168,1998,73.29
168,1999,80.62
168,2000,82.4
168,2001,84.28
168,2002,91.61
168,2003,93.44
168,2004,93.81
168,2005,95.27
168,2006,94.74
168,2007,95.27
168,2008,97.11
168,2009,97.11
168,2010,97.11
168,2011,100.77
168,2012,91.61
168,2013,98.94
168,2014,101.25
168,2015,99.51
168,2016,99.23
168,2017,99.17
168,2018,99.27
168,2019,99.54
168,2020,101.38
168,2021,101.01
168,2022,101.26
168,2023,101.52
171,1961,84.11
171,1962,76.6
171,1963,86.33
171,1964,102.6
171,1965,101.48
171,1966,91.5
171,1967,87.53
171,1968,88.45
171,1969,85.64
171,1970,83.32
171,1971,81.93
171,1972,78.43
171,1973,83.29
171,1974,76.7
171,1975,84.3
171,1976,102.23
171,1977,112.35
171,1978,127.31
171,1979,134.89
171,1980,99.45
171,1981,95.83
171,1982,102.66
171,1983,104.57
171,1984,109.12
171,1985,84.61
171,1986,93.64
171,1987,99.57
171,1988,96.46
171,1989,93.66
171,1990,90.93
171,1991,96.97
171,1992,99.31
171,1993,96.44
171,1994,92.28
171,1995,95.41
171,1996,140.44
171,1997,139.19
171,1998,103.97
171,1999,88.49
171,2000,87.23
171,2001,88.08
171,2002,91.98
171,2003,91.57
171,2004,93
171,2005,99.75
171,2006,101.79
171,2007,103.62
171,2008,105.44
171,2009,104.77
171,2010,100.72
171,2011,100.68
171,2012,101.44
171,2013,102.08
171,2014,100.36
171,2015,101.83
171,2016,97.81
171,2017,99.45
171,2018,98.17
171,2019,95.43
171,2020,97.68
171,2021,100.52
171,2022,102.87
171,2023,97.68
177,2012,107.37
177,2013,107.26
177,2014,85.75
177,2015,107.13
177,2016,107.12
177,2017,80.72
177,2018,80.17
177,2019,89.33
177,2020,83.41
177,2021,84.3
177,2022,85.68
177,2023,84.46
184,1961,9.13
184,1962,9.51
184,1963,9.51
184,1964,10.47
184,1965,10.07
184,1966,9.51
184,1967,9.51
184,1968,6.49
184,1969,31.87
184,1970,29.61
184,1971,20.74
184,1972,22.73
184,1973,17.75
184,1974,18.98
184,1975,16.99
184,1976,15.65
184,1977,17.68
184,1978,17.32
184,1979,35
184,1980,28.13
184,1981,29.79
184,1982,29.02
184,1983,33.08
184,1984,32.92
184,1985,37.11
184,1986,39.39
184,1987,37.3
184,1988,37.11
184,1989,77.64
184,1990,77.65
184,1991,63.27
184,1992,98.29
184,1993,120.17
184,1994,133.97
184,1995,42.63
184,1996,59.36
184,1997,68.23
184,1998,79.68
184,1999,85.87
184,2000,86.53
184,2001,107.39
184,2002,116.88
184,2003,132.07
184,2004,129.74
184,2005,130.25
184,2006,119.3
184,2007,117.31
184,2008,124.1
184,2009,130.21
184,2010,176.94
184,2011,178.16
184,2012,124.17
184,2013,88.86
184,2014,63.63
184,2015,78.25
184,2016,158.12
184,2017,204.58
184,2018,159.83
184,2019,163.46
184,2020,178.91
184,2021,191.11
184,2022,193.04
184,2023,182.61
189,1961,22.1
189,1962,22.1
189,1963,24.11
189,1964,24.11
189,1965,26.12
189,1966,26.12
189,1967,26.12
189,1968,28.13
189,1969,28.13
189,1970,28.13
189,1971,30.14
189,1972,30.14
189,1973,30.14
189,1974,32.15
189,1975,32.15
189,1976,32.15
189,1977,33.15
189,1978,32.75
189,1979,38.38
189,1980,40.19
189,1981,45.21
189,1982,46.62
189,1983,51.24
189,1984,56.26
189,1985,55.26
189,1986,56.26
189,1987,56.26
189,1988,58.27
189,1989,60.28
189,1990,62.09
189,1991,59.14
189,1992,61.28
189,1993,62.29
189,1994,64.3
189,1995,64.82
189,1996,64.85
189,1997,60.28
189,1998,69.24
189,1999,75.67
189,2000,81.84
189,2001,87.71
189,2002,96.26
189,2003,96.72
189,2004,105.09
189,2005,84.99
189,2006,78.77
189,2007,82.18
189,2008,101.87
189,2009,110.51
189,2010,103.89
189,2011,104.42
189,2012,106.61
189,2013,82.8
189,2014,96.65
189,2015,101.71
189,2016,101.63
189,2017,114.33
189,2018,145.27
189,2019,60.28
189,2020,60.17
189,2021,94.09
189,2022,101.51
189,2023,113.73
193,1961,39.48
193,1962,39.48
193,1963,39.48
193,1964,39.48
193,1965,39.48
193,1966,39.48
193,1967,39.48
193,1968,39.48
193,1969,39.48
193,1970,39.48
193,1971,26.32
193,1972,19.74
193,1973,13.16
193,1974,13.16
193,1975,13.16
193,1976,13.16
193,1977,19.74
193,1978,28.95
193,1979,28.95
193,1980,39.48
193,1981,39.48
193,1982,39.48
193,1983,39.48
193,1984,39.48
193,1985,26.32
193,1986,23.69
193,1987,26.85
193,1988,29.87
193,1989,28.43
193,1990,31.98
193,1991,19.45
193,1992,78.96
193,1993,92.12
193,1994,111.86
193,1995,108.51
193,1996,210.57
193,1997,266.88
193,1998,296.11
193,1999,303.48
193,2000,323.82
193,2001,329.01
193,2002,342.17
193,2003,335.59
193,2004,339.48
193,2005,342.17
193,2006,302.69
193,2007,263.21
193,2008,242.86
193,2009,210.57
193,2010,170.38
193,2011,130.38
193,2012,117.34
193,2013,105.61
193,2014,88.01
193,2015,78.96
193,2016,133.03
193,2017,138.34
193,2018,135.25
193,2019,132
193,2020,131.61
193,2021,131.61
193,2022,136.93
193,2023,143.94
197,1961,828.78
197,1962,828.78
197,1963,663.03
197,1964,663.03
197,1965,663.03
197,1966,596.72
197,1967,679.6
197,1968,629.87
197,1969,762.48
197,1970,729.33
197,1971,762.48
197,1972,762.48
197,1973,762.48
197,1974,762.48
197,1975,762.48
197,1976,663.03
197,1977,663.03
197,1978,663.03
197,1979,663.03
197,1980,596.72
197,1981,530.42
197,1982,464.12
197,1983,397.82
197,1984,331.51
197,1985,265.21
197,1986,198.91
197,1987,132.61
197,1988,122.66
197,1989,116.03
197,1990,106.08
197,1991,112.71
197,1992,112.71
197,1993,107.08
197,1994,106.08
197,1995,89.51
197,1996,85.31
197,1997,85.9
197,1998,84.62
197,1999,80.56
197,2000,77.57
197,2001,82.88
197,2002,86.19
197,2003,87.02
197,2004,92.82
197,2005,91.17
197,2006,96.14
197,2007,92.82
197,2008,82.88
197,2009,91.17
197,2010,92.82
197,2011,95.56
197,2012,99.45
197,2013,102.77
197,2014,104.13
197,2015,95.18
197,2016,100.69
197,2017,102.07
197,2018,102.59
197,2019,102.65
197,2020,99.89
197,2021,98.95
197,2022,98.17
197,2023,97.6
214,1961,51.41
214,1962,50.86
214,1963,48.02
214,1964,55.85
214,1965,51.16
214,1966,49.3
214,1967,49.45
214,1968,46.3
214,1969,54.83
214,1970,48.36
214,1971,49.01
214,1972,48.48
214,1973,47.8
214,1974,53.77
214,1975,64.18
214,1976,43.36
214,1977,95.58
214,1978,141.79
214,1979,113.09
214,1980,107.46
214,1981,117.08
214,1982,138.29
214,1983,124.28
214,1984,147.73
214,1985,146.84
214,1986,158.77
214,1987,182.64
214,1988,186.01
214,1989,200.52
214,1990,180.76
214,1991,165.08
214,1992,180.42
214,1993,131.71
214,1994,101.83
214,1995,127.1
214,1996,88.62
214,1997,90.03
214,1998,100.81
214,1999,101.91
214,2000,96.4
214,2001,112.62
214,2002,114.69
214,2003,107.96
214,2004,90.73
214,2005,89.34
214,2006,100.6
214,2007,100.54
214,2008,91.36
214,2009,100.73
214,2010,125.96
214,2011,110.98
214,2012,98.96
214,2013,95.21
214,2014,103.23
214,2015,95.65
214,2016,101.12
214,2017,104.47
214,2018,100.07
214,2019,108.7
214,2020,90.8
214,2021,93.24
214,2022,105.51
214,2023,100.23
216,1961,80.63
216,1962,80.63
216,1963,80.63
216,1964,81.13
216,1965,81.63
216,1966,82.14
216,1967,82.64
216,1968,83.15
216,1969,83.65
216,1970,84.15
216,1971,84.66
216,1972,85.16
216,1973,84.15
216,1974,83.65
216,1975,83.15
216,1976,82.64
216,1977,82.14
216,1978,81.63
216,1979,81.13
216,1980,85.83
216,1981,82.33
216,1982,62.55
216,1983,56.24
216,1984,74.51
216,1985,59.16
216,1986,58.45
216,1987,57.95
216,1988,57.45
216,1989,56.94
216,1990,56.44
216,1991,55.19
216,1992,55.04
216,1993,55.43
216,1994,54.46
216,1995,53.42
216,1996,54.43
216,1997,54.42
216,1998,55.43
216,1999,56.44
216,2000,59.39
216,2001,62.08
216,2002,64.86
216,2003,67.73
216,2004,73.37
216,2005,79.01
216,2006,79.12
216,2007,82.12
216,2008,85.68
216,2009,88.23
216,2010,90.71
216,2011,91.15
216,2012,90.71
216,2013,95.74
216,2014,98.46
216,2015,100.01
216,2016,101.53
216,2017,102.99
216,2018,104.55
216,2019,106.21
216,2020,104.58
216,2021,105.11
216,2022,105.3
216,2023,105
217,1961,117.04
217,1962,117.04
217,1963,110.53
217,1964,104.03
217,1965,110.53
217,1966,117.04
217,1967,117.04
217,1968,123.54
217,1969,123.54
217,1970,126.79
217,1971,130.04
217,1972,136.54
217,1973,136.54
217,1974,149.55
217,1975,143.04
217,1976,117.04
217,1977,110.53
217,1978,110.53
217,1979,117.04
217,1980,130.04
217,1981,97.53
217,1982,84.53
217,1983,84.53
217,1984,71.52
217,1985,97.53
217,1986,78.02
217,1987,55.48
217,1988,107.37
217,1989,70.64
217,1990,89.06
217,1991,88.86
217,1992,69.56
217,1993,126.92
217,1994,99.3
217,1995,72.28
217,1996,48.62
217,1997,69.94
217,1998,99.51
217,1999,208.42
217,2000,145.07
217,2001,100.48
217,2002,259.35
217,2003,127.21
217,2004,115.5
217,2005,83.96
217,2006,88.19
217,2007,100.78
217,2008,115.39
217,2009,126.7
217,2010,131.11
217,2011,132.69
217,2012,73.71
217,2013,129.77
217,2014,74.94
217,2015,107.87
217,2016,117.19
217,2017,95.88
217,2018,106.79
217,2019,112.74
217,2020,122.21
217,2021,124.11
217,2022,125.85
217,2023,119.91
219,1961,751.83
219,1962,792.31
219,1963,791.88
219,1964,771.32
219,1965,771.49
219,1966,771.78
219,1967,751.83
219,1968,737.37
219,1969,774.24
219,1970,774.7
219,1971,795.21
219,1972,812.56
219,1973,821.23
219,1974,819.87
219,1975,824.12
219,1976,833.84
219,1977,795.21
219,1978,757.61
219,1979,720.02
219,1980,682.43
219,1981,644.84
219,1982,607.25
219,1983,569.66
219,1984,532.06
219,1985,494.47
219,1986,456.88
219,1987,419.29
219,1988,381.7
219,1989,344.11
219,1990,306.52
219,1991,303.05
219,1992,363.63
219,1993,371.75
219,1994,289.17
219,1995,251.62
219,1996,219.55
219,1997,187.15
219,1998,144.58
219,1999,93.69
219,2000,107.57
219,2001,115.67
219,2002,115.93
219,2003,113.69
219,2004,111.96
219,2005,110.29
219,2006,108.44
219,2007,109.88
219,2008,107
219,2009,103.45
219,2010,99.78
219,2011,96.22
219,2012,92.53
219,2013,93.98
219,2014,98.1
219,2015,103.41
219,2016,98.49
219,2017,100
219,2018,103.14
219,2019,105.23
219,2020,102.79
219,2021,103.72
219,2022,103.91
219,2023,103.48
220,1961,90.65
220,1962,93.67
220,1963,99.45
220,1964,122.38
220,1965,145.62
220,1966,162.69
220,1967,184.93
220,1968,215.45
220,1969,217.9
220,1970,208.83
220,1971,211.52
220,1972,214.54
220,1973,233.88
220,1974,238.72
220,1975,240.23
220,1976,241.74
220,1977,235.7
220,1978,238.72
220,1979,241.74
220,1980,244.76
220,1981,247.78
220,1982,250.81
220,1983,226.63
220,1984,211.52
220,1985,181.31
220,1986,166.2
220,1987,175.26
220,1988,196.41
220,1989,45.33
220,1990,48.35
220,1991,52.88
220,1992,55.3
220,1993,58.14
220,1994,54.57
220,1995,27.01
220,1996,44.66
220,1997,72.67
220,1998,58.29
220,1999,104.49
220,2000,27.89
220,2001,69.08
220,2002,207.23
220,2003,142.48
220,2004,145.47
220,2005,146.56
220,2006,133.12
220,2007,148.07
220,2008,129.2
220,2009,135.98
220,2010,113.76
220,2011,130.15
220,2012,150.57
220,2013,173.99
220,2014,151.39
220,2015,75.36
220,2016,73.25
220,2017,97.94
220,2018,77.33
220,2019,127.55
220,2020,128.7
220,2021,136.98
220,2022,110.26
220,2023,137.4
223,1961,134.71
223,1962,141.45
223,1963,148.18
223,1964,154.92
223,1965,154.92
223,1966,161.65
223,1967,161.65
223,1968,167.31
223,1969,158.28
223,1970,161.65
223,1971,161.65
223,1972,193.98
223,1973,157.61
223,1974,175.12
223,1975,148.18
223,1976,148.18
223,1977,134.71
223,1978,242.48
223,1979,269.42
223,1980,202.07
223,1981,235.74
223,1982,269.42
223,1983,269.42
223,1984,350.25
223,1985,60.62
223,1986,40.41
223,1987,26.94
223,1988,30.98
223,1989,145.49
223,1990,134.71
223,1991,121.24
223,1992,121.24
223,1993,122.59
223,1994,20.21
223,1995,80.83
223,1996,94.3
223,1997,87.56
223,1998,84.87
223,1999,61.97
223,2000,60.62
223,2001,26.94
223,2002,13.47
223,2003,10.78
223,2004,8.08
223,2005,9.03
223,2006,32.47
223,2007,8.89
223,2008,18.86
223,2009,120.97
223,2010,117.6
223,2011,118.95
223,2012,117.33
223,2013,112.62
223,2014,108.44
223,2015,105.88
223,2016,85.68
223,2017,138.89
231,1961,291.74
231,1962,307.29
231,1963,293.68
231,1964,279.16
231,1965,284.58
231,1966,271.61
231,1967,246.52
231,1968,274.77
231,1969,260.32
231,1970,257.94
231,1971,265.16
231,1972,270.39
231,1973,251.61
231,1974,262.32
231,1975,226.71
231,1976,221.1
231,1977,238.19
231,1978,231.81
231,1979,201.61
231,1980,197.23
231,1981,184.52
231,1982,198.71
231,1983,172.39
231,1984,184.52
231,1985,200.65
231,1986,185.16
231,1987,184.52
231,1988,198.71
231,1989,190.32
231,1990,169.68
231,1991,190.32
231,1992,201.94
231,1993,175.48
231,1994,178.71
231,1995,198.71
231,1996,167.1
231,1997,160.65
231,1998,175.48
231,1999,198.71
231,2000,205.16
231,2001,187.1
231,2002,178.71
231,2003,146.45
231,2004,152.26
231,2005,116.77
231,2006,131.61
231,2007,116.77
231,2008,125.81
231,2009,116.77
231,2010,114.19
231,2011,120
231,2012,102.45
231,2013,100
