geo,year,qi_raspberries_gross_per_capita_production_index_number_2014_2016_100
143,2007,40.93
143,2008,45.65
143,2009,89.12
143,2010,55.34
143,2011,61.33
143,2012,67.92
143,2013,75.14
143,2014,82.99
143,2015,91.38
143,2016,125.63
143,2017,162.33
143,2018,178.7
143,2019,265.3
143,2020,255.3
143,2021,303.29
143,2022,403.19
143,2023,432.93
146,1992,25.24
146,1993,50.57
146,1994,25.36
146,1995,24.82
146,1996,25.63
146,1997,25.82
146,1998,41.67
146,1999,15.77
146,2000,15.93
146,2001,45.42
146,2002,93.06
146,2003,99.63
146,2004,83.38
146,2005,56.39
146,2006,46.69
146,2007,36.33
146,2008,48.39
146,2009,48.19
146,2010,44.22
146,2011,39.39
146,2012,22.61
146,2013,27.85
146,2014,99.52
146,2015,87.86
146,2016,112.61
146,2017,150.03
146,2018,185.3
146,2019,331.92
146,2020,329.07
146,2021,377.23
146,2022,513.73
146,2023,584.07
150,1961,234.3
150,1962,199.46
150,1963,150.58
150,1964,192.97
150,1965,166.26
150,1966,150.23
150,1967,156.86
150,1968,110.06
150,1969,136.44
150,1970,103.47
150,1971,83.09
150,1972,61.61
150,1973,76.38
150,1974,58.1
150,1975,55.08
150,1976,12.42
150,1977,14.82
150,1978,24.55
150,1979,14.63
150,1980,16.93
150,1981,16.81
150,1982,16.73
150,1983,16.65
150,1984,14.21
150,1985,7.07
150,1986,9.37
150,1987,6.98
150,1988,9.24
150,1989,6.89
150,1990,6.84
150,1991,6.78
150,1992,8.97
150,1993,8.9
150,1994,8.85
150,1995,11
150,1996,10.95
150,1997,13.07
150,1998,6.49
150,1999,8.6
150,2000,8.53
150,2001,8.47
150,2002,10.51
150,2003,8.37
150,2004,8.34
150,2005,9.36
150,2006,10.8
150,2007,12.22
150,2008,15.89
150,2009,13.96
150,2010,45.17
150,2011,50.06
150,2012,55.7
150,2013,70.49
150,2014,90.51
150,2015,80.09
150,2016,129.41
150,2017,128.58
150,2018,90.44
150,2019,88.08
150,2020,69.92
150,2021,70.32
150,2022,57.39
150,2023,60.77
154,2002,36.47
154,2003,48.84
154,2004,49.76
154,2005,48.6
154,2006,51.67
154,2007,53.83
154,2008,54.88
154,2009,63.15
154,2010,6.64
154,2011,60.81
154,2012,90.31
154,2013,133.78
154,2014,109.06
154,2015,119.96
154,2016,70.98
154,2017,130.97
154,2018,176.56
154,2019,237.62
154,2020,271.58
154,2021,395.63
154,2022,314.1
154,2023,292.42
156,1961,1999.48
156,1962,2560.11
156,1963,2234.85
156,1964,2069.39
156,1965,2390.51
156,1966,2181.06
156,1967,2142.57
156,1968,2146.98
156,1969,2312.57
156,1970,2717.1
156,1971,3326.59
156,1972,2869.62
156,1973,3688.33
156,1974,3127.56
156,1975,2609.07
156,1976,2135.04
156,1977,2120.84
156,1978,2268.17
156,1979,2064.68
156,1980,2161.73
156,1981,2511.51
156,1982,3990.48
156,1983,3915.52
156,1984,4040.32
156,1985,4178.53
156,1986,3841.26
156,1987,3661.2
156,1988,2850.96
156,1989,2363.11
156,1990,1855.35
156,1991,1741.19
156,1992,1784.3
156,1993,1469.7
156,1994,1160.36
156,1995,1000.56
156,1996,950.07
156,1997,695.29
156,1998,1653.62
156,1999,1643.2
156,2000,1497.67
156,2001,944.69
156,2002,531.71
156,2003,509.21
156,2004,553.36
156,2005,522.26
156,2006,461.34
156,2007,354.78
156,2008,431.33
156,2009,183.03
156,2010,206.33
156,2011,189.02
156,2012,168.1
156,2013,160.57
156,2014,119.95
156,2015,102.04
156,2016,78.01
156,2017,53.24
156,2018,39.49
156,2019,25.43
156,2020,25.32
156,2021,22.83
156,2022,17.38
156,2023,15.65
162,1961,102.69
162,1962,93.03
162,1963,100.18
162,1964,92.79
162,1965,99.01
162,1966,107.59
162,1967,105.71
162,1968,116.89
162,1969,115.11
162,1970,116.11
162,1971,129.96
162,1972,118.17
162,1973,138.17
162,1974,112.25
162,1975,129.6
162,1976,98.57
162,1977,147.65
162,1978,126.95
162,1979,139.79
162,1980,143.14
162,1981,129.37
162,1982,170.62
162,1983,155.29
162,1984,181.28
162,1985,155.02
162,1986,161.34
162,1987,142.09
162,1988,182.65
162,1989,177.6
162,1990,180.78
162,1991,68.68
162,1992,78.63
162,1993,76.73
162,1994,75.77
162,1995,50.84
162,1996,48.75
162,1997,46.74
162,1998,36.63
162,1999,52.1
162,2000,60.63
162,2001,58.05
162,2002,69.52
162,2003,69.73
162,2004,73.76
162,2005,89.6
162,2006,106.58
162,2007,91.5
162,2008,101.67
162,2009,132.23
162,2010,82.01
162,2011,73.82
162,2012,83.29
162,2013,75.69
162,2014,92.47
162,2015,102.45
162,2016,105.08
162,2017,106.11
162,2018,91.51
162,2019,83.58
162,2020,71.69
162,2021,62.18
162,2022,65.22
162,2023,68.96
167,1993,1984.03
167,1994,2227.96
167,1995,1941.87
167,1996,2332.72
167,1997,2143.56
167,1998,2104.02
167,1999,1990.33
167,2000,2070.04
167,2001,1390.18
167,2002,111.02
167,2003,85.32
167,2004,93.74
167,2005,79.39
167,2006,183.86
167,2007,64.85
167,2008,140.43
167,2009,120.05
167,2010,85.66
167,2011,74.79
167,2012,74.81
167,2013,74.79
167,2014,90.26
167,2015,105.07
167,2016,104.67
167,2017,83.75
167,2018,276.31
167,2019,331.39
167,2020,138.14
167,2021,110.72
167,2022,136.55
167,2023,215.72
173,1961,5.49
173,1962,5.31
173,1963,5.81
173,1964,9.18
173,1965,6.47
173,1966,8.47
173,1967,13.79
173,1968,9.62
173,1969,13.05
173,1970,11.64
173,1971,11.85
173,1972,12.6
173,1973,19.68
173,1974,18.28
173,1975,25.19
173,1976,18.45
173,1977,20.43
173,1978,23.64
173,1979,23.98
173,1980,18.8
173,1981,23.8
173,1982,28.25
173,1983,27.47
173,1984,27.45
173,1985,34.94
173,1986,29.48
173,1987,15.59
173,1988,39.37
173,1989,39.69
173,1990,25.64
173,1991,28.44
173,1992,25.24
173,1993,29.06
173,1994,27.03
173,1995,36.12
173,1996,31.96
173,1997,36.07
173,1998,40.12
173,1999,38.68
173,2000,35.6
173,2001,40.18
173,2002,40.24
173,2003,38.54
173,2004,51.05
173,2005,58.89
173,2006,47.31
173,2007,50.85
173,2008,73.59
173,2009,73.78
173,2010,83.58
173,2011,105.88
173,2012,113.89
173,2013,108.47
173,2014,112.77
173,2015,71.58
173,2016,115.65
173,2017,93.64
173,2018,103.65
173,2019,67.86
173,2020,110.66
173,2021,93.64
173,2022,93.7
173,2023,85
174,1985,0.91
174,1986,0.91
174,1987,0.91
174,1988,0.91
174,1989,0.91
174,1990,1.16
174,1991,9.9
174,1992,9.91
174,1993,9.9
174,1994,9.87
174,1995,9.84
174,1996,9.81
174,1997,9.76
174,1998,9.72
174,1999,9.66
174,2000,9.6
174,2001,9.53
174,2002,9.48
174,2003,9.44
174,2004,6.05
174,2005,2.52
174,2006,4.3
174,2007,6.01
174,2008,7.72
174,2009,12.84
174,2010,13.7
174,2011,16.67
174,2012,26.63
174,2013,23.87
174,2014,40.88
174,2015,110.55
174,2016,148.57
174,2017,156.75
174,2018,236.21
174,2019,222.58
174,2020,220.74
174,2021,243.61
174,2022,254.74
174,2023,309.63
181,1991,142.6
181,1992,125.44
181,1993,123.63
181,1994,123.5
181,1995,108.16
181,1996,132.97
181,1997,118.88
181,1998,102.38
181,1999,125.92
181,2000,99.82
181,2001,112.34
181,2002,111.67
181,2003,110.68
181,2004,109.59
181,2005,109.36
181,2006,108.42
181,2007,108.2
181,2008,107.49
181,2009,106.61
181,2010,105.42
181,2011,103.98
181,2012,107.38
181,2013,105.88
181,2014,101.99
181,2015,99.38
181,2016,98.63
181,2017,97.36
181,2018,96.01
181,2019,94.73
181,2020,93.36
181,2021,91.89
181,2022,90.55
181,2023,89.24
183,1992,1461.65
183,1993,1172.91
183,1994,2256.58
183,1995,888.82
183,1996,495.22
183,1997,387.53
183,1998,371.73
183,1999,320.62
183,2000,242.04
183,2001,406.4
183,2002,123.44
183,2003,224.79
183,2004,398.48
183,2005,236.07
183,2006,44.58
183,2007,39.58
183,2008,18.32
183,2009,52.08
183,2010,33.87
183,2011,51.74
183,2012,168.35
183,2013,136.88
183,2014,96.16
183,2015,103.37
183,2016,100.47
183,2017,136.07
183,2018,148.1
183,2019,125.94
183,2020,149.67
183,2021,208.79
183,2022,198.03
183,2023,502.16
185,1992,47.89
185,1993,55.27
185,1994,56.2
185,1995,57.65
185,1996,61.13
185,1997,63.95
185,1998,64.72
185,1999,81.97
185,2000,89.12
185,2001,96.37
185,2002,113.72
185,2003,103.49
185,2004,117.78
185,2005,121.73
185,2006,122.15
185,2007,122.36
185,2008,95.82
185,2009,97.88
185,2010,87.35
185,2011,97.76
185,2012,92.71
185,2013,99.47
185,2014,99.94
185,2015,95.39
185,2016,104.67
185,2017,91.65
185,2018,113.89
185,2019,119.44
185,2020,125.07
185,2021,136.29
185,2022,146.68
185,2023,151.69
198,1992,59198.58
198,1993,47437.15
198,1994,60889.45
198,1995,20925.97
198,1996,16751.75
198,1997,14046.52
198,1998,16808.67
198,1999,25198.63
198,2000,37690.99
198,2001,25091.17
198,2010,205.54
198,2011,372.79
198,2012,372.8
198,2014,93.26
198,2015,101.59
198,2016,105.15
198,2017,99.88
198,2018,50257.56
198,2019,45927.17
198,2020,39576.13
198,2021,35431.88
198,2022,31469.18
198,2023,27494.36
199,1993,1180.78
199,1994,919.35
199,1995,489.87
199,1996,978.26
199,1997,1018.99
199,1998,1027.66
199,1999,981.09
199,2000,975.06
199,2001,877.65
199,2002,846.11
199,2003,843.93
199,2004,926.99
199,2005,878.1
199,2006,780.51
199,2007,92.68
199,2008,68.27
199,2009,29.22
199,2010,9.73
199,2011,19.44
199,2012,24.26
199,2013,29.09
199,2014,101.72
199,2015,106.46
199,2016,91.82
199,2017,82.03
199,2018,96.37
199,2019,48.12
199,2020,48.08
199,2021,48.19
199,2022,143.77
199,2023,190.13
203,1984,6.88
203,1985,6.85
203,1986,6.82
203,1987,6.8
203,1988,6.79
203,1989,6.77
203,1990,7.28
203,1991,17.27
203,1992,17.17
203,1993,17.07
203,1994,16.98
203,1995,16.9
203,1996,14.73
203,1997,7.83
203,1998,7.81
203,1999,12.95
203,2000,16.11
203,2001,20.51
203,2002,28.49
203,2003,31.2
203,2004,36.69
203,2005,42.09
203,2006,44.36
203,2007,58.08
203,2008,68.61
203,2009,68.02
203,2010,52.07
203,2011,53.73
203,2012,72.7
203,2013,66
203,2014,80.95
203,2015,94.7
203,2016,124.35
203,2017,245.51
203,2018,245.36
203,2019,334.31
203,2020,275.22
203,2021,270.41
203,2022,251.04
203,2023,182.46
210,1989,19.47
210,1990,17.77
210,1991,12.88
210,1992,16.45
210,1993,18.97
210,1994,18.83
210,1995,18.73
210,1996,18.7
210,1997,18.69
210,1998,18.68
210,1999,22.03
210,2000,18.64
210,2001,18.59
210,2002,35.38
210,2003,35.25
210,2004,34.93
210,2005,42.28
210,2006,48.45
210,2007,54.22
210,2008,71.73
210,2009,76.46
210,2010,79.34
210,2011,81.37
210,2012,90.32
210,2013,93
210,2014,93.79
210,2015,101.24
210,2016,104.97
210,2017,70.69
210,2018,78
210,2019,77.21
210,2020,60.69
210,2021,71.43
210,2022,69.37
210,2023,83.05
211,1985,34.05
211,1986,33.74
211,1987,33.31
211,1988,32.85
211,1989,32.59
211,1990,32.1
211,1991,41.87
211,1992,54.49
211,1993,51.47
211,1994,45.27
211,1995,44
211,1996,50.29
211,1997,53.57
211,1998,55.95
211,1999,52.2
211,2000,59.16
211,2001,71.79
211,2002,63.72
211,2003,58
211,2004,78.84
211,2005,66.15
211,2006,73.99
211,2007,73.86
211,2008,71.96
211,2009,80.99
211,2010,71.14
211,2011,77.21
211,2012,79.97
211,2013,90.36
211,2014,100.96
211,2015,95.88
211,2016,103.16
211,2017,119.65
211,2018,126.62
211,2019,131.95
211,2020,153.05
211,2021,139.55
211,2022,145.99
211,2023,116.1
229,1961,104.13
229,1962,114.61
229,1963,115.28
229,1964,130.78
229,1965,112.32
229,1966,114.59
229,1967,98
229,1968,134.37
229,1969,157.58
229,1970,132.63
229,1971,106.39
229,1972,123.11
229,1973,109.37
229,1974,166.26
229,1975,133.43
229,1976,110.42
229,1977,127.25
229,1978,151.72
229,1979,142.52
229,1980,155.62
229,1981,151.37
229,1982,168.15
229,1983,151.99
229,1984,169.76
229,1985,156.86
229,1986,162.29
229,1987,165.93
229,1988,164.94
229,1989,157.31
229,1990,131.31
229,1991,133.4
229,1992,129.97
229,1993,126.93
229,1994,117.82
229,1995,70.91
229,1996,82.19
229,1997,63.84
229,1998,85.75
229,1999,73.43
229,2000,65.17
229,2001,51.01
229,2002,48.15
229,2003,55.81
229,2004,65.27
229,2005,79.08
229,2006,78.61
229,2007,94.46
229,2008,98.15
229,2009,96.14
229,2010,105.97
229,2011,96.14
229,2012,95.66
229,2013,88.87
229,2014,107.57
229,2015,103.57
229,2016,88.86
229,2017,97.61
229,2018,92.96
229,2019,101.43
229,2020,87.35
229,2021,91.09
229,2022,94.15
229,2023,91.22
230,1992,27.06
230,1993,32.1
230,1994,19.95
230,1995,23
230,1996,23.95
230,1997,20.3
230,1998,54.64
230,1999,40.71
230,2000,58.73
230,2001,57.51
230,2002,54.88
230,2003,60.17
230,2004,77.82
230,2005,63.58
230,2006,79.94
230,2007,71.03
230,2008,76.28
230,2009,78.18
230,2010,81.64
230,2011,89.55
230,2012,96.77
230,2013,94.41
230,2014,98.87
230,2015,97.86
230,2016,103.27
230,2017,110.95
230,2018,114.74
230,2019,116.66
230,2020,116.63
230,2021,120.9
230,2022,120.69
230,2023,131.18
231,1961,20.14
231,1962,21.06
231,1963,25.4
231,1964,23.93
231,1965,25.14
231,1966,28.34
231,1967,25.94
231,1968,19.3
231,1969,25.07
231,1970,18.64
231,1971,17.56
231,1972,15.19
231,1973,16.04
231,1974,16.39
231,1975,17.33
231,1976,15.31
231,1977,16.36
231,1978,14.56
231,1979,14.75
231,1980,15.03
231,1981,16.61
231,1982,18.97
231,1983,18.96
231,1984,18.13
231,1985,17.01
231,1986,15.51
231,1987,25.99
231,1988,25.26
231,1989,29.53
231,1990,26.87
231,1991,25.82
231,1992,46.35
231,1993,44.07
231,1994,46.01
231,1995,43.34
231,1996,34.83
231,1997,47.94
231,1998,44.55
231,1999,50.61
231,2000,50.08
231,2001,52.62
231,2002,51.78
231,2003,61.62
231,2004,70.68
231,2005,80.6
231,2006,72.12
231,2007,61.67
231,2008,64.04
231,2009,83.82
231,2010,62.5
231,2011,78.38
231,2012,69.44
231,2013,74.89
231,2014,92.22
231,2015,105.3
231,2016,102.47
231,2017,89.12
231,2018,85.27
231,2019,82.88
231,2020,85.4
231,2021,62.84
231,2022,61.59
231,2023,52.5
255,2000,11.07
255,2001,11.03
255,2002,10.98
255,2003,9.85
255,2004,12.53
255,2005,14.89
255,2006,21.52
255,2007,37.39
255,2008,37.09
255,2009,26.24
255,2010,59.94
255,2011,43.7
255,2012,61.31
255,2013,50.85
255,2014,70.88
255,2015,90.75
255,2016,138.37
255,2017,149.11
255,2018,104.28
255,2019,103.72
255,2020,103.28
255,2021,89.27
255,2022,99.45
255,2023,83.34
256,2007,118.59
256,2008,116.48
256,2009,114.33
256,2010,112.25
256,2011,109.83
256,2012,107.27
256,2013,104.82
256,2014,102.39
256,2015,100
256,2016,97.61
256,2017,95.48
27,1961,82.02
27,1962,81.31
27,1963,87.37
27,1964,86.66
27,1965,89.97
27,1966,91.98
27,1967,95.32
27,1968,97.23
27,1969,104.54
27,1970,132.91
27,1971,183.15
27,1972,152.35
27,1973,150.2
27,1974,106.7
27,1975,112.16
27,1976,104.1
27,1977,113.33
27,1978,107.53
27,1979,88.62
27,1980,71.74
27,1981,99.45
27,1982,100.37
27,1983,69.38
27,1984,83.53
27,1985,67.88
27,1986,82.53
27,1987,64.99
27,1988,49.53
27,1989,45.92
27,1990,51.23
27,1991,45.6
27,1992,55.08
27,1993,12.82
27,1994,28.66
27,1995,33.36
27,1996,19.63
27,1997,33.02
27,1998,37.4
27,1999,40.35
27,2000,40.69
27,2001,43.07
27,2002,54.36
27,2003,56.77
27,2004,78.5
27,2005,54.96
27,2006,81.9
27,2007,53.08
27,2008,50.98
27,2009,50.87
27,2010,89.14
27,2011,112.49
27,2012,71.93
27,2013,82.03
27,2014,68.64
27,2015,103.49
27,2016,127.87
27,2017,114.66
27,2018,115.09
27,2019,110.92
27,2020,96.57
27,2021,87.73
27,2022,90.46
27,2023,90.38
272,2006,83.84
272,2007,81.32
272,2008,89.38
272,2009,92.56
272,2010,89.62
272,2011,96.15
272,2012,75.88
272,2013,74.36
272,2014,67.49
272,2015,107
272,2016,125.52
272,2017,122.62
272,2018,142.99
272,2019,136.21
272,2020,135.78
272,2021,127.87
272,2022,135.1
272,2023,115.14
273,2007,99.14
273,2008,99.22
273,2009,99.28
273,2010,99.34
273,2011,99.24
273,2012,99.11
273,2013,99.16
273,2014,99.45
273,2015,99.96
273,2016,100.59
273,2017,101.26
273,2018,101.97
273,2019,102.66
273,2020,103.29
273,2021,103.98
273,2022,102.16
273,2023,99.11
33,1961,108.75
33,1962,104.53
33,1963,134.28
33,1964,149.65
33,1965,125.88
33,1966,146.63
33,1967,149.35
33,1968,112.05
33,1969,118.01
33,1970,95.31
33,1971,81.3
33,1972,82.24
33,1973,80.45
33,1974,83.15
33,1975,90.89
33,1976,86.75
33,1977,96.54
33,1978,94.38
33,1979,95.51
33,1980,111.56
33,1981,111.68
33,1982,156.52
33,1983,186.5
33,1984,178.84
33,1985,180.19
33,1986,153.09
33,1987,264.03
33,1988,244.32
33,1989,243.22
33,1990,156.55
33,1991,143.06
33,1992,180.56
33,1993,181.45
33,1994,208.55
33,1995,167.69
33,1996,143.69
33,1997,175.21
33,1998,156.12
33,1999,173.53
33,2000,173.63
33,2001,143
33,2002,144.42
33,2003,136.87
33,2004,127.07
33,2005,122.42
33,2006,108.19
33,2007,114.6
33,2008,108.21
33,2009,114.66
33,2010,106.19
33,2011,118.85
33,2012,108.01
33,2013,97.83
33,2014,109.24
33,2015,92.5
33,2016,98.26
33,2017,89.33
33,2018,84.84
33,2019,74.08
33,2020,61.01
33,2021,44.1
33,2022,54.46
33,2023,52.34
40,1991,123.87
40,1992,122.32
40,1993,120.86
40,1994,119.47
40,1995,118.14
40,1996,116.89
40,1997,115.74
40,1998,114.64
40,1999,113.59
40,2000,112.63
40,2001,111.71
40,2002,110.86
40,2003,110.13
40,2004,102.43
40,2005,106.96
40,2006,113.75
40,2007,111.27
40,2008,109.56
40,2009,107.52
40,2010,104.96
40,2011,104.91
40,2012,105.36
40,2013,81.75
40,2014,80.66
40,2015,108.15
40,2016,111.19
40,2017,110.37
40,2018,109.85
40,2019,87.98
40,2020,87.86
40,2021,86.94
40,2022,64.12
40,2023,64.26
5000,1961,45.35
5000,1962,46.84
5000,1963,51.23
5000,1964,54.62
5000,1965,52.17
5000,1966,54.22
5000,1967,54.49
5000,1968,48.59
5000,1969,51.99
5000,1970,58.69
5000,1971,54.56
5000,1972,54.53
5000,1973,66.43
5000,1974,53.37
5000,1975,65.52
5000,1976,53.15
5000,1977,53.47
5000,1978,55.31
5000,1979,55.4
5000,1980,54
5000,1981,60.19
5000,1982,59.44
5000,1983,61.18
5000,1984,63.53
5000,1985,66.82
5000,1986,65.18
5000,1987,67.21
5000,1988,76.97
5000,1989,78.84
5000,1990,59.09
5000,1991,53.9
5000,1992,59.02
5000,1993,57.65
5000,1994,60.25
5000,1995,60.58
5000,1996,60.7
5000,1997,59.82
5000,1998,65.06
5000,1999,70.91
5000,2000,70.95
5000,2001,74.62
5000,2002,80.52
5000,2003,75.13
5000,2004,85.23
5000,2005,84.66
5000,2006,83.46
5000,2007,79.9
5000,2008,79.99
5000,2009,84.3
5000,2010,78
5000,2011,88.43
5000,2012,83.12
5000,2013,84.92
5000,2014,89.72
5000,2015,95.23
5000,2016,115.05
5000,2017,110.92
5000,2018,120.63
5000,2019,116.47
5000,2020,122.82
5000,2021,120.01
5000,2022,124.01
5000,2023,120.52
5100,1971,0.5
5100,1972,0.49
5100,1973,1.18
5100,1975,1.12
5100,1976,1.09
5100,1977,1.06
5100,1978,1.03
5100,1979,1
5100,1980,0.97
5100,1981,0.94
5100,1982,0.91
5100,1983,0.89
5100,1984,0.86
5100,1985,0.84
5100,1986,0.81
5100,1987,0.79
5100,1988,1.07
5100,1989,1.05
5100,1990,0.83
5100,1991,2.83
5100,1992,2.77
5100,1993,2.82
5100,1994,2.89
5100,1995,2.75
5100,1996,3.03
5100,1997,2.93
5100,1998,2.83
5100,1999,3.12
5100,2000,2.93
5100,2001,19.61
5100,2002,24.16
5100,2003,28.59
5100,2004,32.93
5100,2005,37.24
5100,2006,41.57
5100,2007,45.98
5100,2008,49.67
5100,2009,95.76
5100,2010,59.56
5100,2011,65.12
5100,2012,71.17
5100,2013,77.6
5100,2014,84.43
5100,2015,91.59
5100,2016,123.98
5100,2017,157.91
5100,2018,171.34
5100,2019,250.46
5100,2020,237.74
5100,2021,278.51
5100,2022,365.22
5100,2023,387.07
5101,1991,206.42
5101,1992,181.7
5101,1993,176.62
5101,1994,172.33
5101,1995,148.53
5101,1996,180.02
5101,1997,159.11
5101,1998,135.82
5101,1999,165.14
5101,2000,128.54
5101,2001,141.7
5101,2002,138.33
5101,2003,134.88
5101,2004,131.23
5101,2005,128.54
5101,2006,125.42
5101,2007,123.29
5101,2010,115.18
