geo,year,qi_safflower_seed_gross_production_index_number_2014_2016_100
105,1986,7007.24
105,1987,2335.75
105,1988,2569.32
105,1989,4671.5
105,1990,1167.87
105,1991,2802.9
105,1992,8408.69
105,1993,9342.99
105,1994,4671.5
105,1995,2335.75
105,2000,50.29
105,2001,54.7
105,2002,53.27
105,2003,49.17
105,2004,41.67
105,2005,31.82
105,2007,24.4
105,2008,99.64
105,2009,100.7
105,2010,100.7
105,2011,100.7
105,2012,100.7
105,2013,100.7
105,2014,99.23
105,2015,113.95
105,2016,86.81
105,2017,100
105,2018,100.26
105,2019,93.89
105,2020,99.99
105,2021,106.35
105,2022,106.35
105,2023,106.35
108,1992,12.76
108,1993,12.69
108,1994,14.35
108,1995,14.02
108,1996,10.43
108,1997,12.16
108,1998,13.29
108,1999,22.59
108,2000,16.84
108,2001,17.67
108,2002,25.2
108,2003,62.99
108,2004,50.58
108,2005,48.94
108,2006,30.36
108,2007,29.2
108,2008,30.39
108,2009,55.88
108,2010,81.22
108,2011,100.47
108,2012,84.52
108,2013,116.21
108,2014,89.98
108,2015,98.89
108,2016,111.12
108,2017,149.37
108,2018,142.29
108,2019,132.75
108,2020,150.65
108,2021,148.76
108,2022,297.31
108,2023,160.91
113,1992,15.36
113,1993,22.76
113,1994,61.07
113,1995,91.24
113,1996,159.85
113,1997,158.44
113,1998,151.7
113,1999,152.02
113,2000,92.47
113,2001,68.82
113,2002,59.56
113,2003,130.26
113,2004,191.31
113,2005,129.51
113,2006,110.87
113,2007,102.32
113,2008,109.04
113,2009,124.39
113,2010,96.3
113,2011,92.72
113,2012,104.59
113,2013,109.32
113,2014,90.38
113,2015,115.65
113,2016,93.97
113,2017,100.45
113,2018,104.46
113,2019,105.17
113,2020,83.88
113,2021,51.03
113,2022,83.12
113,2023,55.02
138,1961,31.63
138,1962,35.75
138,1963,36.04
138,1964,36.03
138,1965,60.85
138,1966,180.53
138,1967,113.9
138,1968,78.06
138,1969,159.62
138,1970,220.46
138,1971,313.88
138,1972,207.31
138,1973,227.86
138,1974,208.2
138,1975,406.77
138,1976,183.65
138,1977,396.19
138,1978,470.4
138,1979,485.05
138,1980,366.57
138,1981,247.73
138,1982,182.72
138,1983,213.16
138,1984,162.26
138,1985,115.84
138,1986,125.49
138,1987,167.96
138,1988,189.25
138,1989,108.6
138,1990,121.8
138,1991,67.38
138,1992,31.36
138,1993,48.82
138,1994,48.85
138,1995,86.56
138,1996,138.77
138,1997,124.86
138,1998,130.84
138,1999,200.79
138,2000,73.7
138,2001,85.18
138,2002,40.39
138,2003,153.29
138,2004,176.43
138,2005,72.16
138,2006,56.2
138,2007,86.61
138,2008,73.68
138,2009,58.65
138,2010,74.19
138,2011,100.05
138,2012,196.74
138,2013,70.14
138,2014,110.36
138,2015,96.59
138,2016,93.05
138,2017,53.79
138,2018,44.84
138,2019,39.47
138,2020,66.33
138,2021,40.16
138,2022,58.95
138,2023,50.25
165,1971,309.38
165,1972,178.12
165,1973,267.19
165,1974,257.81
165,1975,234.38
165,1976,225
165,1977,210.94
165,1978,182.81
165,1979,1007.81
165,1980,1134.38
165,1981,10134.38
165,1982,20629.69
165,1983,20845.31
165,1984,7645.31
165,1985,5521.88
165,1986,13710.94
165,1987,4171.88
165,1988,2212.5
165,1989,478.13
165,1990,1096.88
165,1991,928.13
165,1992,2976.56
165,1993,3937.5
165,1994,4368.75
165,1995,3651.56
165,1996,5489.06
165,1997,5292.19
165,1998,351.56
165,1999,557.81
165,2000,206.25
165,2001,192.19
165,2002,220.31
165,2003,220.31
165,2004,229.69
165,2005,192.19
165,2006,178.12
165,2007,229.69
165,2008,281.25
165,2009,304.69
165,2010,210.94
165,2011,159.37
165,2012,164.06
165,2013,107.81
165,2014,98.44
165,2015,103.13
165,2016,98.44
165,2017,60.94
165,2020,1256.25
185,1992,4.04
185,1993,3.47
185,1994,2.44
185,1995,2.09
185,1996,2.89
185,1997,3.47
185,1998,2.32
185,1999,0.1
185,2000,1.02
185,2001,0.23
185,2002,0.06
185,2003,0.57
185,2004,0.1
185,2005,0.18
185,2006,0.08
185,2007,0.02
185,2008,0.34
185,2009,0.2
185,2010,0.16
185,2011,2.45
185,2012,4.07
185,2013,24.13
185,2014,47.22
185,2015,88.79
185,2016,163.98
185,2017,58.28
185,2018,14.59
185,2019,46.9
185,2020,55.82
185,2021,87.45
185,2022,128.6
185,2023,79.69
203,1961,514.61
203,1962,514.61
203,1963,514.61
203,1964,514.61
203,1965,514.61
203,1966,771.91
203,1967,1436.38
203,1968,1003.69
203,1969,138.64
203,1970,216.52
203,1971,344.79
203,1972,200.7
203,1973,506.89
203,1974,424.55
203,1975,416.83
203,1976,514.61
203,1977,342.22
203,1978,380.81
203,1979,372.06
203,1980,501.74
203,1981,113.21
203,1982,334.5
203,1983,329.35
203,1984,369.64
203,1985,422.91
203,1986,331.92
203,1987,280.44
203,1988,165.34
203,1989,145.07
203,1990,36.67
203,1991,8.34
203,1992,16.21
203,1993,7.77
203,1994,10.24
203,1995,1.24
203,1996,16.31
203,1997,6.48
203,1998,7.51
203,1999,6.43
203,2000,5.43
203,2001,0.44
203,2002,1.11
203,2003,2.78
203,2004,2.32
203,2005,0.46
203,2006,1.72
203,2007,0.62
203,2008,35.54
203,2009,49.18
203,2010,90.49
203,2011,139.56
203,2012,50.59
203,2013,107.97
203,2014,99.37
203,2015,85.97
203,2016,114.65
203,2017,129.53
208,1992,7.59
208,1993,14.62
208,1994,13.68
208,1995,9.21
208,1996,5.88
208,1997,12.43
208,1998,24.86
208,1999,37.97
208,2000,3.54
208,2001,3.64
208,2002,47.7
208,2003,130.39
208,2004,151.82
208,2005,263.6
208,2006,81.66
208,2007,53.88
208,2008,29.23
208,2009,66.94
208,2010,51.02
208,2011,32.14
208,2012,76.77
208,2013,121.45
208,2014,132.63
208,2015,67.67
208,2016,99.7
208,2017,87.2
208,2018,225.82
208,2019,480.48
208,2020,505.05
208,2021,287.01
208,2022,298.81
208,2023,304.81
215,1998,36.47
215,1999,41.17
215,2000,45.52
215,2001,49.85
215,2002,54.13
215,2003,58.33
215,2004,62.42
215,2005,66.41
215,2006,70.29
215,2007,74.08
215,2008,77.78
215,2009,81.4
215,2010,84.94
215,2011,88.4
215,2012,92.64
215,2013,94.83
215,2014,98.4
215,2015,102.9
215,2016,98.71
215,2017,101.71
215,2018,103.94
215,2019,106.27
215,2020,103.97
215,2021,104.73
215,2022,104.99
215,2023,104.56
223,1961,0.87
223,1962,1.03
223,1963,1.15
223,1964,1.42
223,1965,1.42
223,1966,1.11
223,1967,1.41
223,1968,1.66
223,1969,1.71
223,1970,1.42
223,1971,1.44
223,1972,2.13
223,1973,2.13
223,1974,1.89
223,1975,2.13
223,1976,2.53
223,1977,1.97
223,1978,1.18
223,1979,0.74
223,1980,0.84
223,1981,0.47
223,1982,0.39
223,1983,0.41
223,1984,0.39
223,1985,0.32
223,1986,0.32
223,1987,0.41
223,1988,0.24
223,1989,0.27
223,1990,0.2
223,1991,0.22
223,1992,0.2
223,1993,0.19
223,1994,0.14
223,1995,0.2
223,1996,0.12
223,1997,0.1
223,1998,0.11
223,1999,0.08
223,2000,0.03
223,2001,0.04
223,2002,0.04
223,2003,0.27
223,2004,0.24
223,2005,0.34
223,2006,0.62
223,2007,3.6
223,2008,11.16
223,2009,31.7
223,2010,41.05
223,2011,28.78
223,2012,31.49
223,2013,71.05
223,2014,97.89
223,2015,110.53
223,2016,91.58
223,2017,78.95
223,2018,55.26
223,2019,34.55
223,2020,33.67
223,2021,25.58
223,2022,47.37
223,2023,61.58
230,2005,97.43
230,2006,58.46
230,2007,58.46
230,2008,77.94
230,2009,121.78
230,2010,175.37
230,2011,97.43
230,2012,97.43
230,2013,97.43
230,2014,97.43
230,2015,103.22
230,2016,99.36
230,2017,102
230,2018,105.08
230,2019,106.55
230,2020,106.63
230,2021,104.98
230,2022,105.58
230,2023,106.19
231,1961,168.35
231,1962,354.47
231,1963,369.43
231,1964,259.07
231,1965,279.65
231,1966,318.93
231,1967,260.01
231,1968,167.41
231,1969,202.95
231,1970,175.32
231,1971,245.04
231,1972,240.94
231,1973,184.62
231,1974,164.95
231,1975,185.57
231,1976,71.14
231,1977,163.92
231,1978,173.2
231,1979,190.73
231,1980,108.25
231,1981,94.85
231,1982,111.52
231,1983,87.63
231,1984,132.58
231,1985,139.7
231,1986,153.61
231,1987,151.55
231,1988,154.64
231,1989,165.99
231,1990,123.72
231,1991,117.28
231,1992,190.22
231,1993,250.61
231,1994,199.49
231,1995,206.83
231,1996,185.85
231,1997,183.21
231,1998,192.69
231,1999,189.28
231,2000,132.13
231,2001,112.36
231,2002,124.18
231,2003,128.49
231,2004,89.49
231,2005,102.41
231,2006,92.1
231,2007,98.51
231,2008,145.17
231,2009,113.16
231,2010,103.51
231,2011,79.34
231,2012,81.34
231,2013,98.31
231,2014,97.57
231,2015,100.19
231,2016,102.24
231,2017,82.31
231,2018,110.49
231,2019,90.21
231,2020,71.14
231,2021,61.59
231,2022,75.5
231,2023,61.06
235,1992,0.66
235,1993,0.41
235,1994,1.84
235,1995,9.58
235,1996,3.68
235,1997,14.73
235,1998,25.04
235,1999,21.36
235,2000,4.05
235,2001,4.05
235,2002,9.8
235,2003,18.71
235,2004,30.42
235,2005,26.11
235,2006,11.99
235,2007,12.89
235,2008,36.09
235,2009,69.6
235,2010,75.86
235,2011,39.04
235,2012,46.74
235,2013,95.23
235,2014,78.8
235,2015,106.36
235,2016,114.84
235,2017,54.14
235,2018,15.51
235,2019,31.81
235,2020,32.72
235,2021,20.08
235,2022,21.67
235,2023,21.09
238,1995,33.22
238,1996,33.94
238,1997,17.38
238,1998,34.37
238,1999,51.36
238,2000,89.4
238,2001,69.13
238,2002,52.07
238,2003,69.13
238,2004,69.72
238,2005,97.32
238,2006,82.36
238,2007,154.52
238,2008,111.64
238,2009,76.76
238,2010,70.05
238,2011,122.63
238,2012,183.59
238,2013,115.4
238,2014,87.45
238,2015,102.58
238,2016,109.97
238,2017,132.41
238,2018,111.15
238,2019,123.44
238,2020,129.23
238,2021,132.48
238,2022,127.86
238,2023,129.77
299,1997,97.51
299,1998,48.76
299,1999,97.51
299,2000,243.79
299,2001,48.76
299,2002,195.03
299,2003,292.54
299,2004,243.79
299,2005,243.79
299,2006,292.54
299,2007,243.79
299,2008,146.27
299,2009,97.51
299,2010,25.14
299,2011,77.12
299,2012,127.7
299,2013,119.41
299,2014,110.3
299,2015,92.56
299,2016,97.14
299,2017,106.32
299,2018,90.13
299,2019,80.42
299,2020,71.7
299,2021,48.76
299,2022,58.43
299,2023,67.24
351,1992,45.22
351,1993,99.47
351,1994,75.36
351,1995,90.43
351,1996,96.46
351,1997,75.36
351,1998,75.36
351,1999,72.34
351,2000,117.56
351,2001,90.43
351,2002,96.46
351,2003,84.4
351,2004,90.43
351,2005,96.46
351,2006,90.43
351,2007,96.46
351,2008,97.97
351,2009,102.49
351,2010,98.49
351,2011,98.26
351,2012,96.51
351,2013,97.07
351,2014,99.44
351,2015,99.82
351,2016,100.74
351,2017,101.26
351,2018,101.86
351,2019,101.71
351,2020,102.81
351,2021,101.71
351,2022,102.12
351,2023,102.57
41,1992,45.22
41,1993,99.47
41,1994,75.36
41,1995,90.43
41,1996,96.46
41,1997,75.36
41,1998,75.36
41,1999,72.34
41,2000,117.56
41,2001,90.43
41,2002,96.46
41,2003,84.4
41,2004,90.43
41,2005,96.46
41,2006,90.43
41,2007,96.46
41,2008,97.97
41,2009,102.49
41,2010,98.49
41,2011,98.26
41,2012,96.51
41,2013,97.07
41,2014,99.44
41,2015,99.82
41,2016,100.74
41,2017,101.26
41,2018,101.86
41,2019,101.71
41,2020,102.81
41,2021,101.71
41,2022,102.12
41,2023,102.57
5000,1961,39.18
5000,1962,61.54
5000,1963,63.97
5000,1964,51.35
5000,1965,58.39
5000,1966,84.6
5000,1967,69.92
5000,1968,51.9
5000,1969,66
5000,1970,79.53
5000,1971,108.12
5000,1972,83.97
5000,1973,75.87
5000,1974,86.52
5000,1975,120.61
5000,1976,75.59
5000,1977,117.02
5000,1978,130.23
5000,1979,133.06
5000,1980,111.43
5000,1981,97.49
5000,1982,99.24
5000,1983,102
5000,1984,111.7
5000,1985,107.26
5000,1986,88.42
5000,1987,95.89
5000,1988,114.63
5000,1989,100.18
5000,1990,100.33
5000,1991,71.06
5000,1992,63.72
5000,1993,88.27
5000,1994,106.2
5000,1995,98.51
5000,1996,100.96
5000,1997,103.95
5000,1998,71.56
5000,1999,97.65
5000,2000,78.17
5000,2001,67
5000,2002,62.99
5000,2003,81.69
5000,2004,76.19
5000,2005,69.85
5000,2006,64.67
5000,2007,75.69
5000,2008,76.5
5000,2009,79.58
5000,2010,79.65
5000,2011,81.27
5000,2012,101.18
5000,2013,86.47
5000,2014,87.55
5000,2015,98.89
5000,2016,113.56
5000,2017,88.13
5000,2018,72.97
5000,2019,70.36
5000,2020,79.27
5000,2021,75.16
5000,2022,120.06
5000,2023,86.73
5100,1961,138.48
5100,1962,137.53
5100,1963,141.35
5100,1964,141.83
5100,1965,143.74
5100,1966,146.12
5100,1967,150.9
5100,1968,158.54
5100,1969,165.8
5100,1970,175.83
5100,1971,190.77
5100,1972,115.66
5100,1973,116.04
5100,1974,143.26
5100,1975,119.38
5100,1976,143.26
5100,1977,143.26
5100,1978,143.26
5100,1979,143.26
5100,1980,148.03
5100,1981,148.03
5100,1982,152.81
5100,1983,152.81
5100,1984,152.81
5100,1985,152.81
5100,1986,155.2
5100,1987,157.58
5100,1988,159.97
5100,1989,162.36
5100,1990,174.17
5100,1991,164.75
5100,1992,167.13
5100,1995,11.47
5100,1996,11.72
5100,1997,6
5100,1998,35.75
5100,1999,44.69
5100,2000,60.67
5100,2001,56.51
5100,2002,53.42
5100,2003,62.06
5100,2004,64.94
5100,2005,77.08
5100,2006,74.46
5100,2007,101.86
5100,2008,89.48
5100,2009,79.8
5100,2010,79.8
5100,2011,100.22
5100,2012,124.06
5100,2013,101.94
5100,2014,94.61
5100,2015,102.79
5100,2016,102.6
5100,2017,112.32
5100,2018,106.43
5100,2019,112.2
5100,2020,112.7
5100,2021,114.31
5100,2022,112.89
5100,2023,113.27
5101,1961,124.16
5101,1962,123.2
5101,1963,127.98
5101,1964,129.89
5101,1965,133.71
5101,1966,136.57
5101,1967,143.26
5101,1968,151.38
5101,1969,160.93
5101,1970,172.86
5101,1971,187.67
5101,1972,113.65
5101,1973,115.56
5101,1974,143.26
5101,1975,119.38
5101,1976,143.26
5101,1977,143.26
5101,1978,143.26
5101,1979,143.26
5101,1980,148.03
5101,1981,148.03
5101,1982,152.81
5101,1983,152.81
5101,1984,152.81
5101,1985,152.81
5101,1986,155.2
5101,1987,157.58
5101,1988,159.97
5101,1989,162.36
5101,1990,174.17
5101,1991,164.75
5101,1992,167.13
5101,1995,11.47
5101,1996,11.72
5101,1997,6
5101,1998,35.75
5101,1999,44.69
5101,2000,60.67
5101,2001,56.51
5101,2002,53.42
5101,2003,62.06
5101,2004,64.94
5101,2005,77.08
5101,2006,74.46
5101,2007,101.86
5101,2008,89.48
5101,2009,79.8
5101,2010,79.8
5101,2011,100.22
5101,2012,124.06
5101,2013,101.94
5101,2014,94.61
5101,2015,102.79
5101,2016,102.6
5101,2017,112.32
5101,2018,106.43
5101,2019,112.2
5101,2020,112.7
5101,2021,114.31
5101,2022,112.89
5101,2023,113.27
5200,1961,80.07
5200,1962,152.8
5200,1963,158.63
5200,1964,116.75
5200,1965,137.26
5200,1966,213.43
5200,1967,156.96
5200,1968,103.49
5200,1969,158.72
5200,1970,179.42
5200,1971,254.17
5200,1972,198.66
5200,1973,188.46
5200,1974,172.24
5200,1975,279.95
5200,1976,123.3
5200,1977,265.79
5200,1978,307.12
5200,1979,321.19
5200,1980,229
5200,1981,163.05
5200,1982,136.58
5200,1983,144.17
5200,1984,135.62
5200,1985,116.37
5200,1986,123.76
5200,1987,146.14
5200,1988,162.56
5200,1989,125.87
5200,1990,115.72
5200,1991,85.92
5200,1992,95.32
5200,1993,126.42
5200,1994,103.75
5200,1995,126.41
5200,1996,144.3
5200,1997,139.07
5200,1998,150.26
5200,1999,179.83
5200,2000,102.55
5200,2001,104.46
5200,2002,77.42
5200,2003,132.42
5200,2004,131.31
5200,2005,95.65
5200,2006,70.68
5200,2007,104.4
5200,2008,105.9
5200,2009,106.99
5200,2010,94.41
5200,2011,103.26
5200,2012,173.93
5200,2013,92.68
5200,2014,94.72
5200,2015,98.68
5200,2016,106.6
5200,2017,65.65
5200,2018,75.77
5200,2019,63.95
5200,2020,69.77
5200,2021,45.63
5200,2022,59.92
5200,2023,51.01
5203,1961,168.35
5203,1962,354.47
5203,1963,369.43
5203,1964,259.07
5203,1965,279.65
5203,1966,318.93
5203,1967,260.01
5203,1968,167.41
5203,1969,202.95
5203,1970,175.32
5203,1971,245.04
5203,1972,240.94
5203,1973,184.62
5203,1974,164.95
5203,1975,185.57
5203,1976,71.14
5203,1977,163.92
5203,1978,173.2
5203,1979,190.73
5203,1980,108.25
5203,1981,94.85
5203,1982,111.52
5203,1983,87.63
5203,1984,132.58
5203,1985,139.7
5203,1986,153.61
5203,1987,151.55
5203,1988,154.64
5203,1989,166.5
5203,1990,124.29
5203,1991,118.51
5203,1992,190.86
5203,1993,251.12
5203,1994,200.63
5203,1995,208.89
5203,1996,186.57
5203,1997,184.35
5203,1998,194.13
5203,1999,193.2
5203,2000,139.04
5203,2001,115.35
5203,2002,125.31
5203,2003,128.49
5203,2004,89.49
5203,2005,102.41
5203,2006,92.1
5203,2007,98.51
5203,2008,145.17
5203,2009,113.16
5203,2010,103.51
5203,2011,79.34
5203,2012,81.34
5203,2013,98.31
5203,2014,97.57
5203,2015,100.19
5203,2016,102.24
5203,2017,82.31
5203,2018,110.49
5203,2019,90.21
5203,2020,71.14
5203,2021,61.59
5203,2022,75.5
5203,2023,61.06
5204,1961,31.63
5204,1962,35.75
5204,1963,36.04
5204,1964,36.03
5204,1965,60.85
5204,1966,180.53
5204,1967,113.9
5204,1968,78.06
5204,1969,159.62
5204,1970,220.46
5204,1971,313.88
5204,1972,207.31
5204,1973,227.86
5204,1974,208.2
5204,1975,406.77
5204,1976,183.65
5204,1977,396.19
5204,1978,470.4
5204,1979,485.05
5204,1980,366.57
5204,1981,247.73
5204,1982,182.72
5204,1983,213.16
5204,1984,162.26
5204,1985,115.84
5204,1986,125.49
5204,1987,167.96
5204,1988,189.25
5204,1989,108.6
5204,1990,121.8
5204,1991,67.38
5204,1992,31.36
5204,1993,48.82
5204,1994,48.85
5204,1995,86.56
5204,1996,138.77
5204,1997,124.86
5204,1998,130.84
5204,1999,200.79
5204,2000,73.7
5204,2001,85.18
5204,2002,40.39
5204,2003,153.29
5204,2004,176.43
5204,2005,72.16
5204,2006,56.2
5204,2007,86.61
5204,2008,73.68
5204,2009,58.65
5204,2010,74.19
5204,2011,100.05
5204,2012,196.74
5204,2013,70.14
5204,2014,110.36
5204,2015,96.59
5204,2016,93.05
5204,2017,53.79
5204,2018,44.84
5204,2019,39.47
5204,2020,66.33
5204,2021,40.16
5204,2022,58.95
5204,2023,50.25
5207,1968,0.03
5207,1969,0.04
5207,1970,0.38
5207,1971,4.71
5207,1972,10.26
5207,1973,16.24
5207,1974,28.26
5207,1975,11.99
5207,1976,21.17
5207,1977,7.2
5207,1978,5.47
5207,1979,4.75
5207,1980,2.52
5207,1981,2.27
5207,1982,6.7
5207,1983,16.56
5207,1984,20.78
5207,1985,37.45
5207,1986,11.34
5207,1987,24.48
5207,1988,64.45
5207,1989,65.36
5207,1990,57.14
5207,1991,59.41
5207,1992,63.01
5207,1993,56.52
5207,1994,24.12
5207,1995,26.11
5207,1996,22.76
5207,1997,47.89
5207,1998,88.57
5207,1999,34.39
5207,2000,111.08
5207,2001,157.27
5207,2002,84.61
5207,2003,47.89
5207,2004,64.81
5207,2005,182.77
5207,2006,64.09
5207,2007,208.83
5207,2008,120.55
5207,2009,313.22
5207,2010,157.89
5207,2011,201.94
5207,2012,389.76
5207,2013,179.2
5207,2014,11.13
5207,2015,103.26
5207,2016,185.61
5207,2017,63.31
5207,2018,100.24
5207,2019,87.59
5207,2020,81.25
5207,2021,15.64
5207,2022,10.06
5207,2023,19.45
5300,1961,17.82
5300,1962,18.03
5300,1963,18.24
5300,1964,16.77
5300,1965,19.5
5300,1966,18.52
5300,1967,19.42
5300,1968,21.1
5300,1969,25.3
5300,1970,38.16
5300,1971,41.26
5300,1972,35.55
5300,1973,22.59
5300,1974,51.56
5300,1975,57.55
5300,1976,63.67
5300,1977,58.64
5300,1978,50.32
5300,1979,55.85
5300,1980,74.41
5300,1981,89.65
5300,1982,112.94
5300,1983,106.19
5300,1984,133.27
5300,1985,136.92
5300,1986,93.06
5300,1987,93.73
5300,1988,122.67
5300,1989,118
5300,1990,129.03
5300,1991,85.02
5300,1992,58.03
5300,1993,101.47
5300,1994,151.27
5300,1995,126.68
5300,1996,115.29
5300,1997,127.75
5300,1998,51.12
5300,1999,86.93
5300,2000,89.61
5300,2001,71.69
5300,2002,83.21
5300,2003,86.96
5300,2004,73.8
5300,2005,82.54
5300,2006,87.2
5300,2007,90.43
5300,2008,89.89
5300,2009,96.79
5300,2010,105.42
5300,2011,100.03
5300,2012,95.39
5300,2013,109.37
5300,2014,100.58
5300,2015,103.6
5300,2016,95.82
5300,2017,115.19
5300,2018,96.48
5300,2019,83.55
5300,2020,95.21
5300,2021,87.87
5300,2022,158.7
5300,2023,113.44
5301,1992,0.09
5301,1993,0.2
5301,1994,11.69
5301,1995,12.48
5301,1996,8.79
5301,1997,11.78
5301,1998,23.58
5301,1999,30.53
5301,2000,19.54
5301,2001,18.74
5301,2002,25.35
5301,2003,61.52
5301,2004,57.39
5301,2005,52.81
5301,2006,33.22
5301,2007,31.63
5301,2008,36.02
5301,2009,62.15
5301,2010,81.08
5301,2011,90.59
5301,2012,80.31
5301,2013,112.86
5301,2014,88.85
5301,2015,100.67
5301,2016,110.48
5301,2017,132.22
5301,2018,122.81
5301,2019,120.22
5301,2020,133.37
5301,2021,125.88
5301,2022,245.04
5301,2023,136
5302,1992,45.22
5302,1993,99.47
5302,1994,75.36
5302,1995,90.43
5302,1996,96.46
5302,1997,75.36
5302,1998,75.36
5302,1999,72.34
5302,2000,117.56
5302,2001,90.43
5302,2002,96.46
5302,2003,84.4
5302,2004,90.43
5302,2005,96.46
5302,2006,90.43
5302,2007,96.46
5302,2008,97.97
5302,2009,102.49
5302,2010,98.49
5302,2011,98.26
5302,2012,96.51
5302,2013,97.07
5302,2014,99.44
5302,2015,99.82
5302,2016,100.74
5302,2017,101.26
5302,2018,101.86
5302,2019,101.71
5302,2020,102.81
5302,2021,101.71
5302,2022,102.12
5302,2023,102.57
5303,1961,73.75
5303,1962,74.87
5303,1963,75.98
5303,1964,69.28
5303,1965,79.9
5303,1966,77.1
5303,1967,80.45
5303,1968,86.89
5303,1969,104.93
5303,1970,159.9
5303,1971,172.49
5303,1972,145.87
5303,1973,91.47
5303,1974,213.49
5303,1975,236.84
5303,1976,266.34
5303,1977,245.44
5303,1978,209.9
5303,1979,233.78
5303,1980,312.48
5303,1981,376.86
5303,1982,475.91
5303,1983,447.36
5303,1984,561.54
5303,1985,577.01
5303,1986,392.02
5303,1987,394.89
5303,1988,517
5303,1989,497.26
5303,1990,543.89
5303,1991,358.29
5303,1992,227.4
5303,1993,390.19
5303,1994,584.73
5303,1995,473.76
5303,1996,431.49
5303,1997,485.48
5303,1998,137.09
5303,1999,274.41
5303,2000,292.48
5303,2001,228.65
5303,2002,260.87
5303,2003,203.64
5303,2004,154.78
5303,2005,199.11
5303,2006,262.66
5303,2007,275.37
5303,2008,257.79
5303,2009,214.82
5303,2010,205.57
5303,2011,171.3
5303,2012,172.42
5303,2013,133.57
5303,2014,127.99
5303,2015,106.36
5303,2016,65.65
5303,2017,109.56
5303,2018,67.37
5303,2019,33.07
5303,2020,54.35
5303,2021,45.57
5303,2022,73.88
5303,2023,105.95
5305,1961,1.97
5305,1962,1.66
5305,1963,1.31
5305,1964,2.05
5305,1965,3.32
5305,1966,1.42
5305,1967,2.04
5305,1968,2.92
5305,1969,2.49
5305,1970,1.44
5305,1971,2.07
5305,1972,5.68
5305,1973,5.37
5305,1974,5.53
