geo,year,qi_meat_of_ducks_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
123,1971,37.13
123,1972,38.37
123,1973,39.61
123,1974,42.09
123,1975,44.56
123,1976,47.04
123,1977,49.51
123,1978,51.99
123,1979,53.23
123,1980,54.46
123,1981,56.01
123,1982,57.56
123,1983,59.42
123,1984,59.42
123,1985,59.42
123,1986,60.96
123,1987,60.96
123,1988,60.96
123,1989,61.89
123,1990,61.89
123,1991,61.89
123,1992,61.89
123,1993,61.89
123,1994,61.89
123,1995,61.89
123,1996,61.89
123,1997,61.89
123,1998,61.89
123,1999,61.89
123,2000,61.89
123,2001,61.89
123,2002,61.89
123,2003,61.89
123,2004,61.89
123,2005,61.89
123,2006,77.36
123,2007,77.36
123,2008,83.4
123,2009,89.74
123,2010,92.84
123,2011,99.03
123,2012,99.37
123,2013,99.75
123,2014,99.15
123,2015,100.05
123,2016,100.8
123,2017,100.5
123,2018,101.43
123,2019,101.49
123,2020,104.25
123,2021,105.02
123,2022,105.99
123,2023,106.96
126,1992,485.75
126,1993,250.48
126,1994,288.87
126,1995,258.71
126,1996,214.13
126,1997,159.45
126,1998,181.25
126,1999,154.86
126,2000,157.48
126,2001,169.29
126,2002,149.61
126,2003,144.88
126,2004,129.67
126,2005,157.48
126,2006,149.61
126,2007,161.42
126,2008,235.43
126,2009,181.89
126,2010,78.74
126,2011,214.96
126,2012,213.39
126,2013,44.88
126,2014,85.83
126,2015,106.3
126,2016,107.87
126,2017,74.02
128,1979,4.57
128,1980,4.57
128,1981,4.57
128,1982,4.57
128,1983,4.57
128,1984,4.57
128,1985,4.57
128,1986,4.57
128,1987,4.57
128,1988,4.57
128,1989,4.57
128,1990,4.57
128,1991,4.57
128,1992,4.57
128,1993,4.57
128,1994,4.57
128,1995,4.57
128,1996,4.57
128,1997,4.57
128,1998,4.57
128,1999,4.57
128,2000,4.57
128,2001,4.57
128,2002,9.15
128,2003,4.57
128,2004,4.57
128,2005,83.6
128,2006,206.19
128,2007,174.23
128,2008,159.53
128,2009,144.83
128,2010,130.12
128,2011,117.15
128,2012,117.15
128,2013,117.15
128,2014,106.42
128,2015,89.29
128,2016,104.29
128,2017,41.75
128,2018,25.51
128,2019,9.28
128,2020,21.29
128,2021,21.32
128,2022,21.32
128,2023,21.32
129,1961,34.87
129,1962,35.57
129,1963,36.04
129,1964,36.73
129,1965,37.2
129,1966,38.36
129,1967,39.52
129,1968,41.85
129,1969,44.17
129,1970,46.5
129,1971,48.82
129,1972,51.15
129,1973,53.47
129,1974,48.82
129,1975,53.47
129,1976,51.15
129,1977,53.47
129,1978,60.45
129,1979,62.77
129,1980,48.82
129,1981,48.82
129,1982,46.5
129,1983,44.17
129,1984,44.17
129,1985,55.8
129,1986,60.45
129,1987,48.82
129,1988,55.8
129,1989,53.47
129,1990,58.12
129,1991,60.45
129,1992,60.45
129,1993,62.77
129,1994,62.77
129,1995,67.42
129,1996,72.07
129,1997,76.72
129,1998,81.37
129,1999,86.35
129,2000,90.67
129,2001,88.34
129,2002,88.34
129,2003,88.34
129,2004,88.34
129,2005,88.34
129,2006,91.33
129,2007,91.83
129,2008,94.32
129,2009,96.65
129,2010,97.98
129,2011,99.64
129,2012,99.59
129,2013,97.98
129,2014,99.08
129,2015,100.23
129,2016,100.69
129,2017,101.28
129,2018,101.69
129,2019,102.63
129,2020,104.2
129,2021,104.57
129,2022,105.08
129,2023,105.58
131,1961,6.2
131,1962,6.78
131,1963,6.45
131,1964,7.96
131,1965,7.2
131,1966,8.21
131,1967,9.3
131,1968,9.8
131,1969,10.64
131,1970,12.14
131,1971,12.31
131,1972,13.48
131,1973,14.57
131,1974,15.74
131,1975,16.25
131,1976,17.34
131,1977,17.5
131,1978,18.34
131,1979,19.43
131,1980,18.01
131,1981,13.82
131,1982,22.36
131,1983,24.62
131,1984,24.87
131,1985,24.62
131,1986,18.59
131,1987,28.31
131,1988,26.09
131,1989,30.96
131,1990,30.34
131,1991,32.24
131,1992,29.98
131,1993,31.99
131,1994,32.74
131,1995,38.52
131,1996,40.2
131,1997,41.87
131,1998,46.06
131,1999,50.25
131,2000,53.83
131,2001,57.59
131,2002,44.15
131,2003,68.35
131,2004,85.44
131,2005,87.09
131,2006,104.05
131,2007,110.54
131,2008,116.83
131,2009,120.79
131,2010,130.2
131,2011,134.11
131,2012,126.61
131,2013,134.32
131,2014,131.71
131,2015,102.14
131,2016,66.15
131,2017,55.77
131,2018,55.4
131,2019,55.45
131,2020,62.11
131,2021,58.42
131,2022,56.96
131,2023,56.39
137,1961,58.16
137,1962,58.16
137,1963,58.16
137,1964,73.67
137,1965,73.67
137,1966,73.67
137,1967,73.67
137,1968,73.67
137,1969,73.67
137,1970,73.67
137,1971,73.67
137,1972,73.67
137,1973,73.67
137,1974,73.67
137,1975,73.67
137,1976,73.67
137,1977,73.67
137,1978,73.67
137,1979,73.67
137,1980,73.67
137,1981,73.67
137,1982,73.67
137,1983,73.67
137,1984,77.55
137,1985,77.55
137,1986,77.55
137,1987,77.55
137,1988,73.67
137,1989,77.55
137,1990,65.91
137,1991,77.55
137,1992,77.55
137,1993,77.55
137,1994,77.55
137,1995,77.55
137,1996,77.55
137,1997,77.55
137,1998,77.55
137,1999,77.55
137,2000,77.55
137,2001,77.55
137,2002,77.55
137,2003,77.55
137,2004,77.55
137,2005,77.55
137,2006,38.77
137,2007,77.55
137,2008,77.55
137,2009,96.93
137,2010,96.93
137,2011,96.93
137,2012,99.4
137,2013,99.41
137,2014,99.69
137,2015,101.97
137,2016,98.34
137,2017,104.01
137,2018,99.8
137,2019,99.59
137,2020,103.69
137,2021,104.55
137,2022,105.04
137,2023,102.12
144,1961,14.19
144,1962,14.54
144,1963,14.9
144,1964,15.25
144,1965,15.61
144,1966,15.96
144,1967,16.32
144,1968,16.67
144,1969,17.21
144,1970,15.97
144,1971,17.91
144,1972,18.27
144,1973,18.62
144,1974,18.98
144,1975,17.91
144,1976,18.09
144,1977,18.8
144,1978,19.15
144,1979,19.51
144,1980,19.86
144,1981,20.22
144,1982,20.57
144,1983,21.28
144,1984,21.64
144,1985,21.99
144,1986,22.35
144,1987,22.52
144,1988,22.7
144,1989,22.88
144,1990,23.06
144,1991,23.23
144,1992,22.7
144,1993,22.88
144,1994,22.7
144,1995,22.88
144,1996,23.06
144,1997,23.23
144,1998,23.41
144,1999,23.59
144,2000,53.2
144,2001,70.94
144,2002,75.48
144,2003,54.55
144,2004,53.2
144,2005,53.45
144,2006,44.48
144,2007,59.27
144,2008,66.15
144,2009,66.75
144,2010,66.75
144,2011,74.49
144,2012,70.87
144,2013,70.27
144,2014,108.67
144,2015,96.08
144,2016,95.25
144,2017,96.08
144,2018,95.6
144,2019,99.74
144,2020,106.53
144,2021,104.73
144,2022,107.77
144,2023,110.47
149,1961,2.59
149,1962,2.59
149,1963,2.59
149,1964,2.59
149,1965,2.59
149,1966,2.59
149,1967,2.59
149,1968,2.59
149,1969,2.59
149,1970,2.59
149,1971,6.47
149,1972,8.62
149,1973,8.62
149,1974,12.93
149,1975,12.93
149,1976,19.4
149,1977,25.86
149,1978,32.33
149,1979,40.95
149,1980,47.41
149,1981,51.72
149,1982,58.19
149,1983,66.81
149,1984,73.28
149,1985,78.88
149,1986,81.03
149,1987,87.5
149,1988,93.53
149,1989,98.71
149,1990,107.33
149,1991,109.48
149,1992,115.52
149,1993,115.52
149,1994,116.38
149,1995,120.69
149,1996,125
149,1997,125.43
149,1998,125.86
149,1999,126.72
149,2000,127.59
149,2001,123.71
149,2002,121.12
149,2003,116.38
149,2004,96.12
149,2005,102.16
149,2006,99.14
149,2007,100.43
149,2008,98.71
149,2009,97.41
149,2010,96.98
149,2011,93.97
149,2012,93.53
149,2013,93.53
149,2014,97.84
149,2015,100
149,2016,102.16
149,2017,103.88
149,2018,120.69
149,2019,151.72
149,2020,166.81
149,2021,190.52
149,2022,256.9
149,2023,584.24
150,1977,33.65
150,1978,39.83
150,1979,42.46
150,1980,39.22
150,1981,47.12
150,1982,54.68
150,1983,54.68
150,1984,49.42
150,1985,48.13
150,1986,61.27
150,1987,45.43
150,1988,51.43
150,1989,62.55
150,1990,69.58
150,1991,73.38
150,1992,78.63
150,1993,87.42
150,1994,85.27
150,1995,100.36
150,1996,102.21
150,1997,116.56
150,1998,118.17
150,1999,125.48
150,2000,118.49
150,2001,107.23
150,2002,105.38
150,2003,87.32
150,2004,89.42
150,2005,127.51
150,2006,129
150,2007,140.25
150,2008,134.72
150,2009,145.82
150,2010,136.08
150,2011,136.31
150,2012,129.09
150,2013,70.62
150,2014,70.38
150,2015,93.79
150,2016,135.83
150,2017,148.65
156,1961,82.33
156,1962,82.33
156,1963,96.05
156,1964,96.05
156,1965,82.33
156,1966,85.07
156,1967,85.07
156,1968,82.33
156,1969,27.44
156,1970,27.44
156,1971,27.44
156,1972,28.81
156,1973,54.88
156,1974,52.14
156,1975,56.26
156,1976,56.26
156,1977,68.61
156,1978,68.61
156,1979,68.61
156,1980,63.12
156,1981,128.98
156,1982,21.95
156,1983,74.09
156,1984,74.09
156,1985,74.09
156,1986,90.56
156,1987,90.56
156,1988,27.44
156,1989,21.95
156,1990,27.44
156,1991,30.19
156,1992,32.93
156,1993,21.95
156,1994,53.82
156,1995,60.37
156,1996,76.84
156,1997,94.67
156,1998,97.14
156,1999,99.89
156,2000,99.89
156,2001,99.89
156,2002,101.54
156,2003,101.54
156,2004,101.54
156,2005,101.54
156,2006,96.05
156,2007,96.05
156,2008,101.54
156,2009,101.54
156,2010,101.54
156,2011,101.54
156,2012,101.54
156,2013,100.44
156,2014,99.46
156,2015,100.12
156,2016,100.43
156,2017,100.94
156,2018,101.1
156,2019,101.3
156,2020,98.61
156,2021,98.15
156,2022,97.98
156,2023,97.82
16,1961,13.97
16,1962,16.96
16,1963,17.96
16,1964,18.96
16,1965,19.96
16,1966,21.95
16,1967,22.95
16,1968,23.95
16,1969,24.95
16,1970,25.95
16,1971,25.55
16,1972,24.35
16,1973,23.95
16,1974,23.55
16,1975,23.55
16,1976,23.35
16,1977,23.35
16,1978,33.93
16,1979,37.92
16,1980,29.94
16,1981,31.93
16,1982,33.93
16,1983,35.92
16,1984,35.92
16,1985,35.92
16,1986,37.92
16,1987,39.92
16,1988,41.91
16,1989,43.63
16,1990,45.8
16,1991,47.44
16,1992,49.72
16,1993,51.89
16,1994,53.89
16,1995,55.88
16,1996,57.88
16,1997,59.87
16,1998,61.87
16,1999,63.07
16,2000,65.86
16,2001,68.26
16,2002,68.84
16,2003,70.96
16,2004,72.65
16,2005,73.58
16,2006,76.8
16,2007,78.05
16,2008,79.83
16,2009,82.23
16,2010,82.83
16,2011,87.82
16,2012,89.81
16,2013,91.8
16,2014,96.72
16,2015,99.79
16,2016,103.48
16,2017,107.14
16,2018,109.82
16,2019,112.1
16,2020,116.86
16,2021,120.51
16,2022,124.27
16,2023,128.15
162,1991,26.43
162,1992,28.52
162,1993,23.18
162,1994,28.38
162,1995,25.04
162,1996,4.9
162,1997,12.8
162,1998,19.47
162,1999,6.68
162,2000,28.66
162,2001,23.65
162,2002,26.15
162,2003,18.5
162,2004,22.4
162,2005,25.04
162,2006,36.45
162,2007,49.52
162,2008,53.56
162,2009,49.38
162,2010,58.56
162,2011,72.75
162,2012,34.94
162,2013,82.14
162,2014,101.78
162,2015,101.51
162,2016,96.71
162,2017,96.49
162,2018,88.2
162,2019,91.84
162,2020,96.93
162,2021,81.35
162,2022,115.98
162,2023,124.61
165,1961,7.89
165,1962,8.16
165,1963,8.16
165,1964,8.42
165,1965,8.42
165,1966,8.68
165,1967,8.95
165,1968,9.47
165,1969,10
165,1970,10.52
165,1971,11.05
165,1972,11.31
165,1973,11.83
165,1974,13.68
165,1975,15.79
165,1976,18.42
165,1977,21.31
165,1978,24.73
165,1979,28.68
165,1980,33.11
165,1981,33.42
165,1982,37.63
165,1983,42.63
165,1984,29.47
165,1985,31.05
165,1986,32.89
165,1987,34.21
165,1988,67.1
165,1989,71.04
165,1990,74.99
165,1991,78.57
165,1992,84.15
165,1993,86.83
165,1994,89.44
165,1995,92.04
165,1996,94.59
165,1997,94.22
165,1998,93.99
165,1999,94.33
165,2000,94.34
165,2001,94.72
165,2002,94.72
165,2003,94.72
165,2004,94.72
165,2005,94.72
165,2006,94.72
165,2007,94.72
165,2008,94.72
165,2009,94.72
165,2010,99.99
165,2011,99.99
165,2012,99.99
165,2013,99.99
165,2014,99.99
165,2015,100.01
165,2016,100
165,2017,100.03
165,2018,100.13
165,2019,100.25
165,2020,101.22
165,2021,101.14
165,2022,101.35
165,2023,101.56
167,1993,38.5
167,1994,36.97
167,1995,41.58
167,1996,43.12
167,1997,43.12
167,1998,45.49
167,1999,59.9
167,2000,58.56
167,2001,59.93
167,2002,58.38
167,2003,64.96
167,2004,109.97
167,2005,128.23
167,2006,155.35
167,2007,132.33
167,2008,136.07
167,2009,125.66
167,2010,106.9
167,2011,70.25
167,2012,59.94
167,2013,68.81
167,2014,84.82
167,2015,104.56
167,2016,110.62
167,2017,140.37
168,1961,26.99
168,1962,49.94
168,1963,34.46
168,1964,29.21
168,1965,33.05
168,1966,31.3
168,1967,44.36
168,1968,15.28
168,1969,20.26
168,1970,20.6
168,1971,33.92
168,1972,20.19
168,1973,20.19
168,1974,10.77
168,1975,13.46
168,1976,13.46
168,1977,13.46
168,1978,40.38
168,1979,26.92
168,1980,33.65
168,1981,20.19
168,1982,20.19
168,1983,13.46
168,1984,26.92
168,1985,26.92
168,1986,33.65
168,1987,33.65
168,1988,33.65
168,1989,33.65
168,1990,33.65
168,1991,40.38
168,1992,40.38
168,1993,40.38
168,1994,47.11
168,1995,47.11
168,1996,53.85
168,1997,60.58
168,1998,60.58
168,1999,74.04
168,2000,74.04
168,2001,80.77
168,2002,80.77
168,2003,87.5
168,2004,87.5
168,2005,87.73
168,2006,87.5
168,2007,87.5
168,2008,87.5
168,2009,94.23
168,2010,87.5
168,2011,100.96
168,2012,106.75
168,2013,100.01
168,2014,99.03
168,2015,99.73
168,2016,101.24
168,2017,103.49
168,2018,103.38
168,2019,104.09
168,2020,108.08
168,2021,109.03
168,2022,110.4
168,2023,111.77
169,1961,15.19
169,1962,17.94
169,1963,18.38
169,1964,18.83
169,1965,19.27
169,1966,19.79
169,1967,20.75
169,1968,19.2
169,1969,16.98
169,1970,15.96
169,1971,16.09
169,1972,16.32
169,1973,16.74
169,1974,17.97
169,1975,19.19
169,1976,19.59
169,1977,20.01
169,1978,21.17
169,1979,22.39
169,1980,24.36
169,1981,26.8
169,1982,27.32
169,1983,28.06
169,1984,28.72
169,1985,29.38
169,1986,30.57
169,1987,31.97
169,1988,33.22
169,1989,33.96
169,1990,34.33
169,1991,40.61
169,1992,42.08
169,1993,62.75
169,1994,57.59
169,1995,57.59
169,1996,57.59
169,1997,57.59
169,1998,59.06
169,1999,59.06
169,2000,59.06
169,2001,59.8
169,2002,60.54
169,2003,60.91
169,2004,61.28
169,2005,62.02
169,2006,62.75
169,2007,63.49
169,2008,81.21
169,2009,84.9
169,2010,88.59
169,2011,88.59
169,2012,95.98
169,2013,95.98
169,2014,97.26
169,2015,101.17
169,2016,101.57
169,2017,102.34
169,2018,99.5
169,2019,100
169,2020,102.02
169,2021,100.92
169,2022,101.13
169,2023,101.35
171,1961,5.45
171,1962,5.75
171,1963,4.85
171,1964,4.85
171,1965,4.54
171,1966,6.06
171,1967,7.27
171,1968,7.27
171,1969,6.97
171,1970,6.66
171,1971,7.27
171,1972,7.87
171,1973,9.09
171,1974,10.3
171,1975,11.51
171,1976,12.42
171,1977,12.7
171,1978,16.35
171,1979,16.32
171,1980,14.52
171,1981,14.45
171,1982,15.09
171,1983,18.91
171,1984,24.19
171,1985,34.1
171,1986,29.68
171,1987,29.67
171,1988,30.28
171,1989,33.69
171,1990,35.18
171,1991,40.46
171,1992,46.82
171,1993,51.67
171,1994,54.56
171,1995,58.76
171,1996,63.19
171,1997,62.95
171,1998,63.48
171,1999,63.43
171,2000,65.35
171,2001,67.96
171,2002,68.7
171,2003,68.44
171,2004,67.54
171,2005,62.71
171,2006,73.5
171,2007,93.45
171,2008,91.52
171,2009,88.87
171,2010,84.95
171,2011,87.14
