geo,year,qi_pyrethrum_dried_gross_per_capita_production_index_number_2014_2016_100
222,1995,150.64
222,1996,148.33
222,1997,146.31
222,1998,144.55
222,1999,142.99
222,2000,141.59
222,2001,140.35
222,2002,139.26
222,2003,138.22
222,2004,137.16
222,2005,136.01
222,2006,134.75
222,2007,133.4
222,2008,98.99
222,2009,111.66
222,2010,111.16
222,2011,108.77
222,2012,107.72
222,2013,106.05
222,2014,102.51
222,2015,100.21
222,2016,97.28
222,2017,94.98
222,2018,92.12
222,2019,89.92
5000,1961,333.12
5000,1962,375.77
5000,1963,344.31
5000,1964,280.32
5000,1965,308.91
5000,1966,410.78
5000,1967,493.71
5000,1968,477.66
5000,1969,328.03
5000,1970,240.21
5000,1971,316.03
5000,1972,429.2
5000,1973,346.72
5000,1974,375.23
5000,1975,425.73
5000,1976,376
5000,1977,311.01
5000,1978,231.08
5000,1979,203.86
5000,1980,273.67
5000,1981,391.09
5000,1982,432.37
5000,1983,526.32
5000,1984,433.17
5000,1985,300.66
5000,1986,138.59
5000,1987,145.76
5000,1988,156.18
5000,1989,178.05
5000,1990,195.4
5000,1991,242.58
5000,1992,277.56
5000,1993,266.07
5000,1994,236.82
5000,1995,188.29
5000,1996,148.26
5000,1997,121.6
5000,1998,132.78
5000,1999,173.15
5000,2000,148.2
5000,2001,147.04
5000,2002,153.58
5000,2003,136.15
5000,2004,130.98
5000,2005,132.83
5000,2006,151.88
5000,2007,54.8
5000,2008,61.5
5000,2009,47.55
5000,2010,59.83
5000,2011,80.51
5000,2012,90.58
5000,2013,94.67
5000,2014,106.35
5000,2015,99.51
5000,2016,94.13
5000,2017,140.83
5000,2018,106.65
5000,2019,121.2
5100,1961,553.95
5100,1962,637.77
5100,1963,541.79
5100,1964,377.88
5100,1965,448.39
5100,1966,637.77
5100,1967,754.55
5100,1968,723
5100,1969,534.6
5100,1970,366.95
5100,1971,528.65
5100,1972,763.91
5100,1973,605.66
5100,1974,668.02
5100,1975,763.89
5100,1976,670.88
5100,1977,539.32
5100,1978,391.71
5100,1979,336.58
5100,1980,459.49
5100,1981,659.25
5100,1982,735.15
5100,1983,891.57
5100,1984,724.34
5100,1985,491.17
5100,1986,217.61
5100,1987,228.52
5100,1988,242.94
5100,1989,276.81
5100,1990,302.19
5100,1991,373.74
5100,1992,425.56
5100,1993,403.01
5100,1994,352.69
5100,1995,274.23
5100,1996,209.3
5100,1997,165.72
5100,1998,178.5
5100,1999,234.57
5100,2000,193.15
5100,2001,188.77
5100,2002,196.11
5100,2003,167.89
5100,2004,158.9
5100,2005,158.2
5100,2006,182.29
5100,2007,50.3
5100,2008,57.98
5100,2009,39.31
5100,2010,54.86
5100,2011,80.62
5100,2012,92.96
5100,2013,96.84
5100,2014,109.78
5100,2015,98.89
5100,2016,91.33
5100,2017,144.52
5100,2018,106.69
5100,2019,121.65
5101,1961,659.03
5101,1962,758.73
5101,1963,641.98
5101,1964,444.28
5101,1965,527.6
5101,1966,752.02
5101,1967,888.84
5101,1968,849.08
5101,1969,624.29
5101,1970,425.27
5101,1971,614.45
5101,1972,889.03
5101,1973,702.08
5101,1974,773.57
5101,1975,883.89
5101,1976,774.17
5101,1977,620.18
5101,1978,448.22
5101,1979,383.87
5101,1980,525.42
5101,1981,755.37
5101,1982,842.15
5101,1983,1020.07
5101,1984,821.14
5101,1985,554.2
5101,1986,238.58
5101,1987,246.28
5101,1988,265.67
5101,1989,304.77
5101,1990,333.26
5101,1991,412.43
5101,1992,471.28
5101,1993,445.97
5101,1994,389.1
5101,1995,300.27
5101,1996,226.72
5101,1997,177.34
5101,1998,191.28
5101,1999,253.37
5101,2000,206.71
5101,2001,201.41
5101,2002,209.13
5101,2003,177.64
5101,2004,167.47
5101,2005,166.47
5101,2006,192.61
5101,2007,48.28
5101,2008,57.84
5101,2009,37.11
5101,2010,54.06
5101,2011,82.1
5101,2012,92.6
5101,2013,96.66
5101,2014,110.23
5101,2015,98.82
5101,2016,90.94
5101,2017,146.32
5101,2018,106.9
5101,2019,122.39
5103,1961,142.71
5103,1962,138.97
5103,1963,135.33
5103,1964,131.79
5103,1965,128.34
5103,1966,124.97
5103,1967,121.69
5103,1968,118.51
5103,1969,115.46
5103,1970,112.55
5103,1971,109.77
5103,1972,107.1
5103,1973,104.5
5103,1974,101.94
5103,1975,99.4
5103,1976,96.88
5103,1977,94.38
5103,1978,91.91
5103,1979,89.45
5103,1980,87.02
5103,1981,84.61
5103,1982,82.25
5103,1983,101.27
5103,1984,186.59
5103,1985,151.29
5103,1986,171.85
5103,1987,239.19
5103,1988,177.24
5103,1989,154.74
5103,1990,150.23
5103,1991,175.51
5103,1992,169.99
5103,1993,166.4
5103,1994,163
5103,1995,159.76
5103,1996,156.66
5103,1997,153.7
5103,1998,150.85
5103,1999,148.11
5103,2000,145.46
5103,2001,142.88
5103,2002,140.37
5103,2003,137.92
5103,2004,135.51
5103,2005,133.13
5103,2006,130.79
5103,2007,128.48
5103,2008,104.1
5103,2009,110.86
5103,2010,108.78
5103,2011,104.3
5103,2012,109.6
5103,2013,106.83
5103,2014,102.95
5103,2015,100.06
5103,2016,96.98
5103,2017,94.28
5103,2018,91.41
5103,2019,88.91
5200,1961,791.18
5200,1962,774.44
5200,1963,1668.43
5200,1964,2674.89
5200,1965,2913.54
5200,1966,3722.24
5200,1967,5084.62
5200,1968,5471.1
5200,1969,2144.31
5200,1970,1942.87
5200,1971,1561.62
5200,1972,1099.8
5200,1973,1035.39
5200,1974,672.18
5200,1975,472.08
5200,1976,385.1
5200,1977,464.39
5200,1978,418.41
5200,1979,522.74
5200,1980,519.57
5200,1981,549.36
5200,1982,238.79
5200,1983,287.99
5200,1984,249.84
5200,1985,235.54
5200,1986,32.39
5200,1987,2.99
5200,1988,10.79
5200,1989,7.73
5200,1990,5.71
5200,1991,60.92
5200,1992,55.41
5200,1993,54.61
5200,1994,58.31
5200,1995,61.9
5200,1996,69.72
5200,1997,77.3
5200,1998,84.67
5200,1999,83.5
5200,2000,82.4
5200,2001,85.44
5200,2002,88.44
5200,2003,87.43
5200,2004,90.37
5200,2005,89.35
5200,2006,92.19
5200,2007,91.17
5200,2008,93.92
5200,2009,92.91
5200,2010,91.94
5200,2011,91.01
5200,2012,93.71
5200,2013,98.52
5200,2014,102.55
5200,2015,98.81
5200,2016,98.64
5200,2017,99.18
5200,2018,99.04
5200,2019,99.59
5207,1961,946.04
5207,1962,920.94
5207,1963,1972.58
5207,1964,3143.67
5207,1965,3403.4
5207,1966,4321.24
5207,1967,5865.87
5207,1968,6272.38
5207,1969,2443.49
5207,1970,2201.18
5207,1971,1759.6
5207,1972,1232.82
5207,1973,1154.78
5207,1974,745.93
5207,1975,521.2
5207,1976,422.96
5207,1977,507.37
5207,1978,454.72
5207,1979,565.1
5207,1980,558.71
5207,1981,587.64
5207,1982,254.1
5207,1983,304.89
5207,1984,263.21
5207,1985,246.98
5207,1986,33.82
5207,1987,3.11
5207,1988,11.17
5207,1989,7.97
5207,1990,5.87
5207,1991,62.44
5207,1992,56.62
5207,1993,55.65
5207,1994,59.26
5207,1995,62.76
5207,1996,70.56
5207,1997,78.12
5207,1998,85.45
5207,1999,84.16
5207,2000,82.94
5207,2001,85.88
5207,2002,88.76
5207,2003,87.62
5207,2004,90.46
5207,2005,89.38
5207,2006,92.2
5207,2007,91.18
5207,2008,93.96
5207,2009,92.98
5207,2010,92.02
5207,2011,91.09
5207,2012,93.78
5207,2013,98.58
5207,2014,102.58
5207,2015,98.81
5207,2016,98.61
5207,2017,99.1
5207,2018,98.93
5207,2019,99.44
5400,1978,65.64
5400,1979,65.27
5400,1980,64.92
5400,1981,64.57
5400,1982,64.25
5400,1983,63.92
5400,1984,63.6
5400,1985,63.28
5400,1986,62.95
5400,1987,62.62
5400,1988,62.3
5400,1989,62.01
5400,1990,63.31
5400,1991,61.55
5400,1992,67.12
5400,1993,67
5400,1994,66.92
5400,1995,66.87
5400,1996,66.87
5400,1997,70.25
5400,1998,73.65
5400,1999,70.34
5400,2000,103.86
5400,2001,100.48
5400,2002,100.41
5400,2003,100.29
5400,2004,100.15
5400,2005,100
5400,2006,99.82
5400,2007,99.63
5400,2008,99.43
5400,2009,99.23
5400,2010,99.03
5400,2011,98.84
5400,2012,98.98
5400,2013,100.45
5400,2014,100.93
5400,2015,100.11
5400,2016,98.96
5400,2017,98.81
5403,1978,73.32
5403,1979,72.77
5403,1980,72.28
5403,1981,71.85
5403,1982,71.46
5403,1983,71.13
5403,1984,70.84
5403,1985,70.59
5403,1986,70.37
5403,1987,70.19
5403,1988,70.03
5403,1989,69.9
5403,1990,71.53
5403,1991,69.68
5403,1992,69.58
5403,1993,69.49
5403,1994,69.43
5403,1995,69.39
5403,1996,69.39
5403,1997,72.88
5403,1998,76.36
5403,1999,72.81
5403,2000,107.17
5403,2001,103.22
5403,2002,102.56
5403,2003,101.81
5403,2004,101.05
5403,2005,100.37
5403,2006,99.77
5403,2007,99.24
5403,2008,98.79
5403,2009,98.44
5403,2010,98.18
5403,2011,98.02
5403,2012,98.3
5403,2013,99.96
5403,2014,100.68
5403,2015,100.11
5403,2016,99.21
5403,2017,99.3
5500,1961,10.36
5500,1962,20.31
5500,1963,29.85
5500,1964,38.98
5500,1965,47.68
5500,1966,53.68
5500,1967,107.39
5500,1968,82.47
5500,1969,70.19
5500,1970,86.06
5500,1971,68.38
5500,1972,54.04
5500,1973,41.21
5500,1974,51.02
5500,1975,52.44
5500,1976,41.25
5500,1977,60.01
5500,1978,22.8
5500,1979,25.31
5500,1980,30.36
5500,1981,56.09
5500,1982,55.21
5500,1983,54.32
5500,1984,53.42
5500,1985,53.89
5500,1986,54.33
5500,1987,53.43
5500,1988,56.4
5500,1989,55.49
5500,1990,55.86
5500,1991,56.22
5500,1992,56.58
5500,1993,56.34
5500,1994,58.46
5500,1995,57.65
5500,1996,62.55
5500,1997,67.32
5500,1998,77.5
5500,1999,87.41
5500,2000,91.65
5500,2001,95.79
5500,2002,94.55
5500,2003,103.65
5500,2004,102.17
5500,2005,110.64
5500,2006,108.76
5500,2007,106.8
5500,2008,109.58
5500,2009,107.57
5500,2010,105.68
5500,2011,103.92
5500,2012,97.82
5500,2013,95.89
5500,2014,94.72
5500,2015,103.21
5500,2016,102.07
5500,2017,101.89
5500,2018,101.73
5500,2019,101.67
5502,1961,14.48
5502,1962,28.33
5502,1963,41.55
5502,1964,54.16
5502,1965,66.17
5502,1966,74.5
5502,1967,149.15
5502,1968,114.6
5502,1969,97.46
5502,1970,119.17
5502,1971,94.22
5502,1972,73.98
5502,1973,55.97
5502,1974,68.65
5502,1975,69.85
5502,1976,54.34
5502,1977,78.11
5502,1978,29.31
5502,1979,32.15
5502,1980,38.11
5502,1981,69.59
5502,1982,67.75
5502,1983,65.98
5502,1984,64.3
5502,1985,64.36
5502,1986,64.45
5502,1987,63.03
5502,1988,66.2
5502,1989,64.8
5502,1990,64.84
5502,1991,64.83
5502,1992,64.78
5502,1993,64.01
5502,1994,65.87
5502,1995,64.39
5502,1996,69.23
5502,1997,73.8
5502,1998,84.16
5502,1999,94.09
5502,2000,97.89
5502,2001,101.61
5502,2002,99.71
5502,2003,108.75
5502,2004,106.68
5502,2005,115.01
5502,2006,112.57
5502,2007,110.09
5502,2008,112.52
5502,2009,110.05
5502,2010,107.73
5502,2011,105.56
5502,2012,99.01
5502,2013,96.7
5502,2014,95.15
5502,2015,103.23
5502,2016,101.62
5502,2017,100.93
5502,2018,100.24
5502,2019,99.64
58,1961,1215.68
58,1962,1181.55
58,1963,2525.98
58,1964,4015.87
58,1965,4334.34
58,1966,5482.94
58,1967,7411.49
58,1968,7888.07
58,1969,3057.35
58,1970,2308.73
58,1971,1749.96
58,1972,1092.38
58,1973,1051.44
58,1974,564.61
58,1975,297.34
58,1976,184.99
58,1977,292.44
58,1978,242.81
58,1979,379.59
58,1980,376.96
58,1981,415.9
58,1982,28.38
58,1983,93.56
58,1984,50.12
58,1985,36.35
58,1986,39.14
58,1987,3.58
58,1988,12.81
58,1989,9.1
58,1990,6.66
58,1991,70.54
58,1992,63.63
58,1993,62.21
58,1994,65.91
58,1995,69.45
58,1996,77.69
58,1997,85.58
58,1998,93.16
58,1999,91.34
58,2000,89.62
58,2001,92.4
58,2002,95.11
58,2003,93.5
58,2004,96.12
58,2005,94.53
58,2006,97
58,2007,95.39
58,2008,97.73
58,2009,96.15
58,2010,94.63
58,2011,93.19
58,2012,95.48
58,2013,99.84
58,2014,103.3
58,2015,98.84
58,2016,97.86
58,2017,97.5
58,2018,96.45
58,2019,96.16
5801,1961,79.04
5801,1962,95.07
5801,1963,129.1
5801,1964,127.04
5801,1965,159.47
5801,1966,207.32
5801,1967,289.92
5801,1968,246.44
5801,1969,227.17
5801,1970,122.31
5801,1971,144.49
5801,1972,213.92
5801,1973,208.74
5801,1974,171.63
5801,1975,237.59
5801,1976,183.85
5801,1977,159.91
5801,1978,118.6
5801,1979,79.51
5801,1980,80.61
5801,1981,93.25
5801,1982,92.44
5801,1983,84.01
5801,1984,77.16
5801,1985,67.27
5801,1986,54.03
5801,1987,46.41
5801,1988,53.15
5801,1989,54.54
5801,1990,65.79
5801,1991,63
5801,1992,69.75
5801,1993,78.28
5801,1994,77.9
5801,1995,66.7
5801,1996,56.13
5801,1997,39.92
5801,1998,38.7
5801,1999,45.44
5801,2000,44.59
5801,2001,43.75
5801,2002,55.29
5801,2003,28.91
5801,2004,22.96
5801,2005,25.78
5801,2006,54.97
5801,2007,42.33
5801,2008,44.49
5801,2009,24.93
5801,2010,46.53
5801,2011,73.97
5801,2012,89.08
5801,2013,94.09
5801,2014,109.24
5801,2015,98.99
5801,2016,91.76
5801,2017,151.1
5801,2018,109.69
5801,2019,126.39
5802,1961,235.04
5802,1962,242.43
5802,1963,185.89
5802,1964,183.4
5802,1965,247.79
5802,1966,203.94
5802,1967,261.5
5802,1968,212.05
5802,1969,251.02
5802,1970,273.94
5802,1971,410.09
5802,1972,540.37
5802,1973,624.16
5802,1974,553.57
5802,1975,727.23
5802,1976,607.6
5802,1977,449.57
5802,1978,362.72
5802,1979,298.68
5802,1980,319.09
5802,1981,343
5802,1982,389.1
5802,1983,413.06
5802,1984,403.78
5802,1985,255.96
5802,1986,190.59
5802,1987,151.26
5802,1988,184.02
5802,1989,240.15
5802,1990,299.7
5802,1991,254.84
5802,1992,137.14
5802,1993,104.71
5802,1994,98.8
5802,1995,93.58
5802,1996,89.01
5802,1997,85.05
5802,1998,81.63
5802,1999,78.57
5802,2000,75.33
5802,2001,66.22
5802,2002,63.64
5802,2003,61.85
5802,2004,60.22
5802,2005,58.76
5802,2006,57.23
5802,2007,55.74
5802,2008,54.29
5802,2009,1.34
5802,2010,0.71
5802,2011,1.58
5802,2012,45.61
5802,2013,54.11
5802,2014,85.35
5802,2015,116.32
5802,2016,98.33
5802,2017,425.1
5802,2018,137.87
5802,2019,238.79
5803,1961,9.84
5803,1962,19.24
5803,1963,28.22
5803,1964,36.82
5803,1965,45.06
5803,1966,50.87
5803,1967,102.21
5803,1968,78.88
5803,1969,67.42
5803,1970,82.89
5803,1971,65.92
5803,1972,52.08
5803,1973,39.67
5803,1974,49.02
5803,1975,50.28
5803,1976,39.45
5803,1977,57.23
5803,1978,21.69
5803,1979,24.02
5803,1980,28.77
5803,1981,53.09
5803,1982,52.25
5803,1983,51.41
5803,1984,50.59
5803,1985,51.07
5803,1986,51.53
5803,1987,50.73
5803,1988,53.6
5803,1989,52.77
5803,1990,53.14
5803,1991,53.25
5803,1992,53.55
5803,1993,53.28
5803,1994,55.23
5803,1995,54.41
5803,1996,58.98
5803,1997,63.43
5803,1998,72.98
5803,1999,82.3
5803,2000,86.34
5803,2001,90.34
5803,2002,89.32
5803,2003,98.15
5803,2004,97.03
5803,2005,105.45
5803,2006,104.09
5803,2007,102.68
5803,2008,105.88
5803,2009,104.46
5803,2010,103.15
5803,2011,101.93
5803,2012,96.41
5803,2013,94.96
5803,2014,94.26
5803,2015,103.19
5803,2016,102.55
5803,2017,102.86
5803,2018,103.18
5803,2019,103.57
5815,1961,461.47
5815,1962,533.54
5815,1963,453.41
5815,1964,315.19
5815,1965,375.99
5815,1966,538.4
5815,1967,639.34
5815,1968,613.64
5815,1969,453.34
5815,1970,310.3
5815,1971,450.47
5815,1972,654.91
5815,1973,519.71
5815,1974,575.47
5815,1975,660.9
5815,1976,581.91
5815,1977,468.69
5815,1978,340.59
5815,1979,293.27
5815,1980,403.55
5815,1981,583.12
5815,1982,653.34
5815,1983,795.39
5815,1984,643.82
5815,1985,437.19
5815,1986,189.5
5815,1987,197.06
5815,1988,214.13
5815,1989,247.27
5815,1990,271.88
5815,1991,337.9
5815,1992,379.76
5815,1993,360.5
5815,1994,315.68
5815,1995,244.74
5815,1996,185.85
5815,1997,146.35
5815,1998,158.99
5815,1999,212.19
5815,2000,174.41
5815,2001,171.21
5815,2002,179.12
5815,2003,153.32
5815,2004,145.69
5815,2005,146.02
5815,2006,170.39
5815,2007,43.09
5815,2008,52.09
5815,2009,33.75
5815,2010,49.67
5815,2011,76.26
5815,2012,89.52
5815,2013,94.53
5815,2014,109.06
5815,2015,98.9
5815,2016,92.05
5815,2017,149.76
5815,2018,110.63
5815,2019,128.03
5817,1961,506.95
5817,1962,583.45
5817,1963,495.47
5817,1964,345.42
5817,1965,409.65
5817,1966,582.25
5817,1967,688.36
5817,1968,659.2
5817,1969,487.37
5817,1970,334.71
5817,1971,482.76
5817,1972,698.79
5817,1973,555.19
5817,1974,613.75
5817,1975,703.45
5817,1976,619.2
5817,1977,498.91
5817,1978,363.18
5817,1979,312.76
5817,1980,427.91
5817,1981,615.27
5817,1982,687.52
5817,1983,835.45
5817,1984,680.03
5817,1985,461.96
5817,1986,205.03
5817,1987,215.67
5817,1988,229.62
5817,1989,261.95
5817,1990,286.22
5817,1991,354.17
5817,1992,403.38
5817,1993,382.05
5817,1994,334.41
5817,1995,260.11
5817,1996,198.64
5817,1997,157.4
5817,1998,169.71
5817,1999,223.27
5817,2000,184.08
5817,2001,180.15
5817,2002,187.44
5817,2003,160.76
5817,2004,152.49
5817,2005,152.23
5817,2006,175.96
5817,2007,48.72
5817,2008,56.38
5817,2009,38.37
5817,2010,53.78
5817,2011,79.35
5817,2012,91.85
5817,2013,96.07
5817,2014,109.35
5817,2015,98.91
5817,2016,91.74
5817,2017,145.8
5817,2018,108.1
5817,2019,123.77
