geo,year,qi_canary_seed_gross_production_index_number_2014_2016_100
143,2020,101.43
143,2021,100.87
143,2022,101.2
143,2023,101.53
167,2004,90.09
167,2005,86.26
167,2006,74.65
167,2007,86.67
167,2008,88.36
167,2009,90.1
167,2010,91.83
167,2011,93.49
167,2012,102.97
167,2013,96.53
167,2014,98.18
167,2015,100.36
167,2016,101.46
167,2017,102.84
203,1961,2121.8
203,1962,3194.48
203,1963,3979.36
203,1964,2877.91
203,1965,2550.87
203,1966,1077.91
203,1967,1067.44
203,1968,2751.02
203,1969,3471.8
203,1970,24723.84
203,1971,9830.67
203,1972,6683.28
203,1973,5083.43
203,1974,5665.55
203,1975,6671.51
203,1976,6153.49
203,1977,7684.01
203,1978,6971.08
203,1979,4602.03
203,1980,6773.55
203,1981,3607.85
203,1982,3214.1
203,1983,1365.7
203,1984,5088.66
203,1985,2401.74
203,1986,2168.9
203,1987,1581.54
203,1988,905.23
203,1989,675
203,1990,777.03
203,1991,652.76
203,1992,538.95
203,1993,408.14
203,1994,392.44
203,1995,88.95
203,1996,134.74
203,1997,143.9
203,1998,83.72
203,1999,81.1
203,2000,78.49
203,2001,71.95
203,2002,65.41
203,2003,58.87
203,2004,52.33
203,2005,45.78
203,2006,39.24
203,2007,32.7
203,2008,26.16
203,2009,19.62
203,2010,20.84
203,2011,9.16
203,2012,65.41
203,2013,44.48
203,2014,39.68
203,2015,39.24
203,2016,221.08
203,2017,391.13
216,1961,1.15
216,1962,1.15
216,1963,1.15
216,1964,1.15
216,1965,1.15
216,1966,1.15
216,1967,1.15
216,1968,1.15
216,1969,1.15
216,1970,1.15
216,1971,2.29
216,1972,2.29
216,1973,2.29
216,1974,2.29
216,1975,2.29
216,1976,3.44
216,1977,3.44
216,1978,3.44
216,1979,3.44
216,1980,3.44
216,1981,4.59
216,1982,4.59
216,1983,4.59
216,1984,4.59
216,1985,4.59
216,1986,5.16
216,1987,5.16
216,1988,5.16
216,1989,5.16
216,1990,4.62
216,1991,5.74
216,1992,5.7
216,1993,5.52
216,1994,6.31
216,1995,6.32
216,1996,6.44
216,1997,6.74
216,1998,6.61
216,1999,6.88
216,2000,6.84
216,2001,10.33
216,2002,40.16
216,2003,86.05
216,2004,84.46
216,2005,85.89
216,2006,83.75
216,2007,90.35
216,2008,90.13
216,2009,92.78
216,2010,100.6
216,2011,96.6
216,2012,97.53
216,2013,98.67
216,2014,98.88
216,2015,100.16
216,2016,100.96
216,2017,104.41
216,2018,106.33
216,2019,106.67
216,2020,105.81
216,2021,106.27
216,2022,106.25
216,2023,106.11
223,1961,3354.56
223,1962,4883.23
223,1963,2208.07
223,1964,2123.14
223,1965,1061.57
223,1966,1316.35
223,1967,849.26
223,1968,573.25
223,1969,636.94
223,1970,972.4
223,1971,849.26
223,1972,611.46
223,1973,377.92
223,1974,382.17
223,1975,222.93
223,1976,424.63
223,1977,636.94
223,1978,636.94
223,1979,339.7
223,1980,297.24
223,1981,191.08
223,1982,212.31
223,1983,159.24
223,1984,49.89
223,1985,32.27
223,1986,31.85
223,1987,31.85
223,1988,41.19
223,1989,127.39
223,1990,35.88
223,1991,32.91
223,1992,31.85
223,1993,106.16
223,1994,63.69
223,1995,118.9
223,1996,74.31
223,1997,58.39
223,1998,57.75
223,1999,67.94
223,2000,49.68
223,2001,44.59
223,2002,95.54
223,2003,127.39
223,2004,118.9
223,2005,21.23
223,2006,12.95
223,2007,13.16
223,2008,3.61
223,2009,12.95
223,2010,17.62
223,2011,6.37
223,2012,0.42
223,2013,74.31
223,2014,74.95
223,2015,82.8
223,2016,142.25
223,2017,195.75
223,2018,260.72
223,2019,815.07
223,2020,2664.76
223,2021,1286.41
223,2022,1029.3
223,2023,890.02
234,1961,69.59
234,1962,139.47
234,1963,90.82
234,1964,99.4
234,1965,50.39
234,1966,48.43
234,1967,13.58
234,1968,48.07
234,1969,113.31
234,1970,49.92
234,1971,59.04
234,1972,36.18
234,1973,19.89
234,1974,27.7
234,1975,27.7
234,1976,27.7
234,1977,27.7
234,1978,27.7
234,1979,31.56
234,1980,41.56
234,1981,41.56
234,1982,41.56
234,1983,41.56
234,1984,41.56
234,1985,41.56
234,1986,44.33
234,1987,44.33
234,1988,47.1
234,1989,47.1
234,1990,47.1
234,1991,49.45
234,1992,47.1
234,1993,50.64
234,1994,51.81
234,1995,54.16
234,1996,58.87
234,1997,56.52
234,1998,58.18
234,1999,61.23
234,2000,65.94
234,2001,70.65
234,2002,73
234,2003,68.29
234,2004,84.78
234,2005,87.13
234,2006,88.38
234,2007,89.49
234,2008,94.2
234,2009,105.97
234,2010,101.34
234,2011,100.86
234,2012,99.74
234,2013,96.97
234,2014,96.97
234,2015,100.25
234,2016,102.78
234,2017,104.13
234,2018,104.63
234,2019,104.63
234,2020,105.6
234,2021,105.01
234,2022,105.35
234,2023,105.69
33,1980,16.28
33,1981,21.94
33,1982,37.52
33,1983,45.3
33,1984,30.08
33,1985,27.82
33,1986,89.26
33,1987,70.5
33,1988,42.4
33,1989,81.76
33,1990,121.97
33,1991,71
33,1992,87.85
33,1993,90.47
33,1994,170.17
33,1995,109.44
33,1996,201.46
33,1997,81.41
33,1998,166.56
33,1999,117.51
33,2000,120.91
33,2001,80.63
33,2002,125.65
33,2003,166.07
33,2004,212.72
33,2005,160.83
33,2006,94.22
33,2007,114.68
33,2008,138.46
33,2009,139.74
33,2010,108.66
33,2011,91.03
33,2012,105.97
33,2013,92.73
33,2014,95.49
33,2015,105.19
33,2016,99.32
33,2017,102.64
33,2018,111.56
33,2019,123.88
33,2020,159.06
33,2021,90.07
33,2022,112.77
33,2023,79.43
5000,1961,26.74
5000,1962,42.86
5000,1963,34
5000,1964,32
5000,1965,25.37
5000,1966,20.77
5000,1967,22.75
5000,1968,23.52
5000,1969,41.96
5000,1970,74.3
5000,1971,39.9
5000,1972,29.71
5000,1973,32.09
5000,1974,30.7
5000,1975,32.5
5000,1976,46.28
5000,1977,38.28
5000,1978,56.45
5000,1979,37.71
5000,1980,38.82
5000,1981,37.37
5000,1982,51.37
5000,1983,70.98
5000,1984,54.2
5000,1985,55.34
5000,1986,79.23
5000,1987,81.62
5000,1988,58.3
5000,1989,89.24
5000,1990,111.38
5000,1991,85.13
5000,1992,84.76
5000,1993,89.53
5000,1994,131.76
5000,1995,94.8
5000,1996,152.18
5000,1997,73.94
5000,1998,134.62
5000,1999,95.08
5000,2000,94.22
5000,2001,65.75
5000,2002,98.79
5000,2003,131.52
5000,2004,165.57
5000,2005,129.86
5000,2006,84.82
5000,2007,94.9
5000,2008,112.96
5000,2009,111.66
5000,2010,92.49
5000,2011,88.46
5000,2012,97.47
5000,2013,85.61
5000,2014,103.05
5000,2015,100.65
5000,2016,96.3
5000,2017,106.16
5000,2018,99.46
5000,2019,116.53
5000,2020,132.99
5000,2021,97.91
5000,2022,107.83
5000,2023,87.13
5100,1961,2596.27
5100,1962,2596.27
5100,1963,3245.34
5100,1964,3245.34
5100,1965,5625.25
5100,1966,5625.25
5100,1967,6490.67
5100,1968,7572.45
5100,1969,8654.23
5100,1970,15036.73
5100,1971,27909.9
5100,1972,18141.43
5100,1973,13554.69
5100,1974,16356.5
5100,1975,18000.8
5100,1976,36239.6
5100,1977,9584.56
5100,1978,15263.9
5100,1979,9930.73
5100,1980,8654.23
5100,1981,2163.56
5100,1982,6490.67
5100,1983,7312.83
5100,1984,3678.05
5100,1985,6771.94
5100,1986,8134.98
5100,1987,5084.36
5100,1988,1947.2
5100,1989,2271.74
5100,1990,3461.69
5100,2007,59.09
5100,2008,76.18
5100,2009,96.8
5100,2010,96.54
5100,2011,96.28
5100,2012,96.02
5100,2013,95.76
5100,2014,95.7
5100,2015,105.36
5100,2016,98.94
5100,2017,100
5100,2018,100.09
5100,2019,99.84
5100,2020,101.43
5100,2021,100.87
5100,2022,101.2
5100,2023,101.53
5103,1961,2596.27
5103,1962,2596.27
5103,1963,3245.34
5103,1964,3245.34
5103,1965,5625.25
5103,1966,5625.25
5103,1967,6490.67
5103,1968,7572.45
5103,1969,8654.23
5103,1970,15036.73
5103,1971,27909.9
5103,1972,18141.43
5103,1973,13554.69
5103,1974,16356.5
5103,1975,18000.8
5103,1976,36239.6
5103,1977,9584.56
5103,1978,15263.9
5103,1979,9930.73
5103,1980,8654.23
5103,1981,2163.56
5103,1982,6490.67
5103,1983,7312.83
5103,1984,3678.05
5103,1985,6771.94
5103,1986,8134.98
5103,1987,5084.36
5103,1988,1947.2
5103,1989,2271.74
5103,1990,3461.69
5103,2007,59.09
5103,2008,76.18
5103,2009,96.8
5103,2010,96.54
5103,2011,96.28
5103,2012,96.02
5103,2013,95.76
5103,2014,95.7
5103,2015,105.36
5103,2016,98.94
5103,2017,100
5103,2018,100.09
5103,2019,99.84
5103,2020,101.43
5103,2021,100.87
5103,2022,101.2
5103,2023,101.53
5200,1961,16.35
5200,1962,24.77
5200,1963,27.23
5200,1964,29.2
5200,1965,22.78
5200,1966,18.12
5200,1967,21.43
5200,1968,19.4
5200,1969,33.85
5200,1970,69.1
5200,1971,26.76
5200,1972,20.92
5200,1973,25.83
5200,1974,22.83
5200,1975,19.08
5200,1976,24.18
5200,1977,29.99
5200,1978,45.59
5200,1979,33.4
5200,1980,38.35
5200,1981,39.71
5200,1982,53.7
5200,1983,78.04
5200,1984,58.7
5200,1985,54.94
5200,1986,86.99
5200,1987,91.53
5200,1988,65.85
5200,1989,103.5
5200,1990,131.41
5200,1991,80.32
5200,1992,86.94
5200,1993,89.61
5200,1994,145.27
5200,1995,98.7
5200,1996,167.06
5200,1997,77.98
5200,1998,146.12
5200,1999,105.19
5200,2000,106.92
5200,2001,74.26
5200,2002,107.75
5200,2003,140.08
5200,2004,175.77
5200,2005,135.15
5200,2006,82.7
5200,2007,95.3
5200,2008,113.85
5200,2009,115.54
5200,2010,91.36
5200,2011,87.37
5200,2012,96.62
5200,2013,83.56
5200,2014,104.64
5200,2015,100.52
5200,2016,94.84
5200,2017,105.57
5200,2018,100.39
5200,2019,120.22
5200,2020,136.15
5200,2021,95.86
5200,2022,108.91
5200,2023,83.47
5203,1980,16.28
5203,1981,21.94
5203,1982,37.52
5203,1983,45.3
5203,1984,30.08
5203,1985,27.82
5203,1986,89.26
5203,1987,70.5
5203,1988,42.4
5203,1989,81.76
5203,1990,121.97
5203,1991,71
5203,1992,87.85
5203,1993,90.47
5203,1994,170.17
5203,1995,109.44
5203,1996,201.46
5203,1997,81.41
5203,1998,166.56
5203,1999,117.51
5203,2000,120.91
5203,2001,80.63
5203,2002,125.65
5203,2003,166.07
5203,2004,212.72
5203,2005,160.83
5203,2006,94.22
5203,2007,114.68
5203,2008,138.46
5203,2009,139.74
5203,2010,108.66
5203,2011,91.03
5203,2012,105.97
5203,2013,92.73
5203,2014,95.49
5203,2015,105.19
5203,2016,99.32
5203,2017,102.64
5203,2018,111.56
5203,2019,123.88
5203,2020,159.06
5203,2021,90.07
5203,2022,112.77
5203,2023,79.43
5204,1961,11448.24
5204,1962,12665.1
5204,1963,12897.94
5204,1964,13306.49
5204,1965,13886.37
5204,1966,14048.91
5204,1967,28576.66
5204,1968,34928.98
5204,1969,60342.66
5204,1970,77343.68
5204,1971,33035.58
5204,1972,47260.21
5204,1973,50673.6
5204,1974,29727.63
5204,1975,37362.72
5204,1976,45810.51
5204,1977,65328.75
5204,1978,98373.11
5204,1979,39387.9
5204,1980,16096.06
5204,1981,21723.53
5204,1982,50273.83
5204,1983,62675.36
5204,1984,58765.56
5204,1985,29420.12
5204,1986,34885.05
5204,1987,38381.9
5204,1988,47703.91
5204,1989,57706.84
5204,1990,41729.39
5204,1991,11632.74
5204,1992,4972.91
5204,1993,4674.18
5204,1994,1875.82
5204,1995,5623.08
5204,1996,5188.17
5204,1997,2758.82
5204,1998,1809.93
5204,1999,1287.16
5204,2000,878.61
5204,2001,645.78
5204,2002,1375.02
5204,2003,4305.17
5204,2004,2337.09
5204,2005,1704.5
5204,2006,1291.55
5204,2007,803.92
5204,2008,997.22
5204,2009,492.02
5204,2010,865.43
5204,2011,773.17
5204,2012,720.46
5204,2013,724.85
5204,2014,254.58
5204,2015,41.03
5204,2016,4.39
5204,2017,11.33
5204,2018,1.63
5204,2019,8
5204,2020,10.76
5204,2021,10.76
5204,2022,14.41
5204,2023,12.87
5207,1961,65.58
5207,1962,101.9
5207,1963,112.57
5207,1964,120.99
5207,1965,92.49
5207,1966,71.91
5207,1967,78.5
5207,1968,66.12
5207,1969,115.72
5207,1970,261.26
5207,1971,99.49
5207,1972,66.05
5207,1973,85.77
5207,1974,84.04
5207,1975,63.39
5207,1976,81.16
5207,1977,96.05
5207,1978,146.48
5207,1979,125.2
5207,1980,104.45
5207,1981,88.13
5207,1982,81.16
5207,1983,154.88
5207,1984,123.66
5207,1985,130.87
5207,1986,60.27
5207,1987,141.91
5207,1988,119.34
5207,1989,145.76
5207,1990,140.71
5207,1991,105.62
5207,1992,81.21
5207,1993,84.21
5207,1994,59.86
5207,1995,59.24
5207,1996,47.6
5207,1997,64.87
5207,1998,75.86
5207,1999,62.74
5207,2000,59.06
5207,2001,52.36
5207,2002,46.33
5207,2003,49.66
5207,2004,49.26
5207,2005,47.18
5207,2006,42.97
5207,2007,29.2
5207,2008,29.9
5207,2009,33.25
5207,2010,32.23
5207,2011,74.59
5207,2012,64.55
5207,2013,52.12
5207,2014,135.6
5207,2015,84.71
5207,2016,79.7
5207,2017,115.53
5207,2018,62.56
5207,2019,107.85
5207,2020,58.48
5207,2021,115.54
5207,2022,95.85
5207,2023,97.2
5300,1961,45.85
5300,1962,66.23
5300,1963,30.57
5300,1964,29.43
5300,1965,15.28
5300,1966,18.68
5300,1967,12.45
5300,1968,8.77
5300,1969,9.62
5300,1970,14.09
5300,1971,13.58
5300,1972,10.42
5300,1973,7.3
5300,1974,7.36
5300,1975,5.24
5300,1976,9.06
5300,1977,11.89
5300,1978,11.89
5300,1979,7.92
5300,1980,7.36
5300,1981,7.08
5300,1982,7.36
5300,1983,6.65
5300,1984,5.19
5300,1985,4.96
5300,1986,5.52
5300,1987,5.52
5300,1988,5.64
5300,1989,6.79
5300,1990,5.03
5300,1991,6.1
5300,1992,6.05
5300,1993,6.86
5300,1994,7.08
5300,1995,7.82
5300,1996,7.35
5300,1997,7.43
5300,1998,7.29
5300,1999,7.7
5300,2000,7.41
5300,2001,10.78
5300,2002,40.9
5300,2003,86.6
5300,2004,84.92
5300,2005,85.03
5300,2006,82.81
5300,2007,89.33
5300,2008,88.97
5300,2009,91.71
5300,2010,99.5
5300,2011,95.4
5300,2012,96.23
5300,2013,98.35
5300,2014,98.56
5300,2015,99.93
5300,2016,101.51
5300,2017,105.63
5300,2018,108.39
5300,2019,116.11
5300,2020,139.92
5300,2021,122
5300,2022,118.55
5300,2023,116.56
5304,1961,1.15
5304,1962,1.15
5304,1963,1.15
5304,1964,1.15
5304,1965,1.15
5304,1966,1.15
5304,1967,1.15
5304,1968,1.15
5304,1969,1.15
5304,1970,1.15
5304,1971,2.29
5304,1972,2.29
5304,1973,2.29
5304,1974,2.29
5304,1975,2.29
5304,1976,3.44
5304,1977,3.44
5304,1978,3.44
5304,1979,3.44
5304,1980,3.44
5304,1981,4.59
5304,1982,4.59
5304,1983,4.59
5304,1984,4.59
5304,1985,4.59
5304,1986,5.16
5304,1987,5.16
5304,1988,5.16
5304,1989,5.16
5304,1990,4.62
5304,1991,5.74
5304,1992,5.7
5304,1993,5.52
5304,1994,6.31
5304,1995,6.32
5304,1996,6.44
5304,1997,6.74
5304,1998,6.61
5304,1999,6.88
5304,2000,6.84
5304,2001,10.33
5304,2002,40.16
5304,2003,86.05
5304,2004,84.46
5304,2005,85.89
5304,2006,83.75
5304,2007,90.35
5304,2008,90.13
5304,2009,92.78
5304,2010,100.6
5304,2011,96.6
5304,2012,97.53
5304,2013,98.67
5304,2014,98.88
5304,2015,100.16
5304,2016,100.96
5304,2017,104.41
5304,2018,106.33
5304,2019,106.67
5304,2020,105.81
5304,2021,106.27
5304,2022,106.25
5304,2023,106.11
5305,1961,3354.56
5305,1962,4883.23
5305,1963,2208.07
5305,1964,2123.14
5305,1965,1061.57
5305,1966,1316.35
5305,1967,849.26
5305,1968,573.25
5305,1969,636.94
5305,1970,972.4
5305,1971,849.26
5305,1972,611.46
5305,1973,377.92
5305,1974,382.17
5305,1975,222.93
5305,1976,424.63
5305,1977,636.94
5305,1978,636.94
5305,1979,339.7
5305,1980,297.24
5305,1981,191.08
5305,1982,212.31
5305,1983,159.24
5305,1984,49.89
5305,1985,32.27
5305,1986,31.85
5305,1987,31.85
5305,1988,41.19
5305,1989,127.39
5305,1990,35.88
5305,1991,32.91
5305,1992,31.85
5305,1993,106.16
5305,1994,63.69
5305,1995,118.9
5305,1996,74.31
5305,1997,58.39
5305,1998,57.75
5305,1999,67.94
5305,2000,49.68
5305,2001,44.59
5305,2002,95.54
5305,2003,127.39
5305,2004,118.9
5305,2005,21.23
5305,2006,12.95
5305,2007,13.16
5305,2008,3.61
5305,2009,12.95
5305,2010,17.62
5305,2011,6.37
5305,2012,0.42
5305,2013,74.31
5305,2014,74.95
5305,2015,82.8
5305,2016,142.25
5305,2017,195.75
5305,2018,260.72
5305,2019,815.07
5305,2020,2664.76
5305,2021,1286.41
5305,2022,1029.3
5305,2023,890.02
5400,1961,80.31
5400,1962,167.51
5400,1963,89.11
5400,1964,54.64
5400,1965,41.33
5400,1966,17.11
5400,1967,16.74
5400,1968,43.09
5400,1969,91.18
5400,1970,395.08
5400,1971,153.84
5400,1972,104.58
5400,1973,79.55
5400,1974,88.66
5400,1975,104.4
5400,1976,96.29
5400,1977,120.24
5400,1978,109.09
5400,1979,72.02
5400,1980,106
5400,1981,56.46
5400,1982,50.3
5400,1983,21.37
5400,1984,79.63
5400,1985,37.58
5400,1986,33.94
5400,1987,24.75
5400,1988,14.17
5400,1989,10.56
5400,1990,12.16
5400,1991,726.68
5400,1992,622.55
5400,1993,579.56
5400,1994,583.36
5400,1995,615.51
5400,1996,740.54
5400,1997,380.28
5400,1998,673.66
5400,1999,345.83
5400,2000,232.3
5400,2001,106.22
5400,2002,172.79
5400,2003,160.63
5400,2004,427.3
5400,2005,279.2
5400,2006,205.91
5400,2007,136.55
5400,2008,267.13
5400,2009,124.95
5400,2010,78.76
5400,2011,67.21
5400,2012,115.45
5400,2013,43.07
5400,2014,79.08
5400,2015,110.84
5400,2016,110.08
5400,2017,139.86
5401,1991,727.86
5401,1992,623.88
5401,1993,582.29
5401,1994,586.39
5401,1995,623.88
5401,1996,750.17
5401,1997,384.04
5401,1998,683.04
5401,1999,350.04
5401,2000,234.74
5401,2001,106.77
5401,2002,174.5
5401,2003,162.25
5401,2004,433.26
5401,2005,282.91
5401,2006,208.56
5401,2007,138.2
5401,2008,270.96
5401,2009,126.63
5401,2010,79.68
5401,2011,68.14
5401,2012,116.25
5401,2013,43.05
5401,2014,79.71
5401,2015,111.98
5401,2016,108.31
5401,2017,135.86
5403,1961,2121.8
5403,1962,3194.48
5403,1963,3979.36
5403,1964,2877.91
5403,1965,2550.87
5403,1966,1077.91
5403,1967,1067.44
5403,1968,2751.02
5403,1969,3471.8
5403,1970,24723.84
5403,1971,9830.67
5403,1972,6683.28
5403,1973,5083.43
5403,1974,5665.55
5403,1975,6671.51
5403,1976,6153.49
5403,1977,7684.01
5403,1978,6971.08
5403,1979,4602.03
5403,1980,6773.55
5403,1981,3607.85
5403,1982,3214.1
5403,1983,1365.7
5403,1984,5088.66
5403,1985,2401.74
5403,1986,2168.9
5403,1987,1581.54
5403,1988,905.23
5403,1989,675
5403,1990,777.03
5403,1991,652.76
5403,1992,538.95
5403,1993,408.14
5403,1994,392.44
5403,1995,88.95
5403,1996,134.74
5403,1997,143.9
5403,1998,83.72
5403,1999,81.1
5403,2000,78.49
5403,2001,71.95
5403,2002,65.41
5403,2003,58.87
5403,2004,52.33
5403,2005,45.78
5403,2006,39.24
5403,2007,32.7
5403,2008,26.16
5403,2009,19.62
5403,2010,20.84
5403,2011,9.16
5403,2012,65.41
5403,2013,44.48
5403,2014,39.68
5403,2015,39.24
5403,2016,221.08
5403,2017,391.13
5500,1961,171.18
5500,1962,369.71
5500,1963,192.45
5500,1964,71.1
5500,1965,71.92
5500,1966,32.42
5500,1967,30.31
5500,1968,119.63
5500,1969,358.9
5500,1970,99.7
5500,1971,79.76
5500,1972,79.76
5500,1973,139.57
5500,1974,124.58
5500,1975,312.64
5500,1976,398.78
5500,1977,270.47
5500,1978,435.09
5500,1979,188.7
5500,1980,53.06
5500,1981,107.43
5500,1982,158.79
5500,1983,181.45
5500,1984,143.94
5500,1985,318.45
5500,1986,211.11
5500,1987,219.33
5500,1988,161.91
5500,1989,186.47
5500,1990,164.96
5500,1991,194.01
5500,1992,37.19
5500,1993,193.47
5500,1994,79.76
5500,1995,59.82
5500,1996,59.82
5500,1997,98.45
5500,1998,89.73
5500,1999,99.7
5500,2000,109.66
5500,2001,104.12
5500,2002,109.66
5500,2003,109.66
5500,2004,109.66
5500,2005,109.66
5500,2006,59.82
5500,2007,79.76
5500,2008,99.7
5500,2009,98.09
5500,2010,98.01
5500,2011,99.7
5500,2012,119.63
5500,2013,111.66
5500,2014,100.1
5500,2015,100.31
5500,2016,99.6
5500,2017,99.11
5500,2018,99.17
5500,2019,98.97
5500,2020,99.3
5500,2021,98.44
5500,2022,98.3
5500,2023,98.17
5501,1961,171.18
5501,1962,369.71
5501,1963,192.45
5501,1964,71.1
5501,1965,71.92
5501,1966,32.42
5501,1967,30.31
5501,1968,119.63
5501,1969,358.9
5501,1970,99.7
5501,1971,79.76
5501,1972,79.76
5501,1973,139.57
5501,1974,124.58
5501,1975,312.64
5501,1976,398.78
5501,1977,270.47
5501,1978,435.09
5501,1979,188.7
5501,1980,53.06
5501,1981,107.43
5501,1982,158.79
5501,1983,181.45
5501,1984,143.94
5501,1985,318.45
5501,1986,211.11
5501,1987,219.33
5501,1988,161.91
5501,1989,186.47
5501,1990,164.96
5501,1991,194.01
5501,1992,37.19
5501,1993,193.47
5501,1994,79.76
5501,1995,59.82
5501,1996,59.82
5501,1997,98.45
5501,1998,89.73
5501,1999,99.7
5501,2000,109.66
5501,2001,104.12
5501,2002,109.66
5501,2003,109.66
5501,2004,109.66
5501,2005,109.66
5501,2006,59.82
5501,2007,79.76
5501,2008,99.7
5501,2009,98.09
5501,2010,98.01
5501,2011,99.7
5501,2012,119.63
5501,2013,111.66
5501,2014,100.1
5501,2015,100.31
5501,2016,99.6
5501,2017,99.11
5501,2018,99.17
5501,2019,98.97
5501,2020,99.3
5501,2021,98.44
5501,2022,98.3
5501,2023,98.17
5707,1961,80.31
5707,1962,167.51
5707,1963,89.11
5707,1964,54.64
5707,1965,41.33
5707,1966,17.11
5707,1967,16.74
5707,1968,43.09
5707,1969,91.18
5707,1970,395.08
5707,1971,153.84
5707,1972,104.58
5707,1973,79.55
5707,1974,88.66
5707,1975,104.4
5707,1976,96.29
5707,1977,120.24
5707,1978,109.09
5707,1979,72.02
5707,1980,106
5707,1981,56.46
5707,1982,50.3
5707,1983,21.37
5707,1984,79.63
5707,1985,37.58
5707,1986,33.94
5707,1987,24.75
5707,1988,14.17
5707,1989,10.56
5707,1990,12.16
5707,1991,726.68
5707,1992,622.55
5707,1993,579.56
5707,1994,583.36
5707,1995,615.51
5707,1996,740.54
5707,1997,380.28
5707,1998,673.66
5707,1999,345.83
5707,2000,232.3
5707,2001,106.22
5707,2002,172.79
5707,2003,160.63
5707,2004,427.3
5707,2005,279.2
5707,2006,205.91
5707,2007,136.55
5707,2008,267.13
5707,2009,124.95
5707,2010,78.76
5707,2011,67.21
5707,2012,115.45
5707,2013,43.07
5707,2014,79.08
5707,2015,110.84
5707,2016,110.08
5707,2017,139.86
5817,1961,2596.27
5817,1962,2596.27
5817,1963,3245.34
5817,1964,3245.34
5817,1965,5625.25
5817,1966,5625.25
5817,1967,6490.67
5817,1968,7572.45
5817,1969,8654.23
5817,1970,15036.73
5817,1971,27909.9
5817,1972,18141.43
5817,1973,13554.69
5817,1974,16356.5
5817,1975,18000.8
5817,1976,36239.6
5817,1977,9584.56
5817,1978,15263.9
5817,1979,9930.73
5817,1980,8654.23
5817,1981,2163.56
5817,1982,6490.67
5817,1983,7312.83
5817,1984,3678.05
5817,1985,6771.94
5817,1986,8134.98
5817,1987,5084.36
5817,1988,1947.2
5817,1989,2271.74
5817,1990,3461.69
5817,2007,59.09
5817,2008,76.18
5817,2009,96.8
5817,2010,96.54
5817,2011,96.28
5817,2012,96.02
