geo,year,qi_silk_worm_cocoons_suitable_for_reeling_gross_per_capita_production_index_number_2014_2016_100
102,2002,1030.86
102,2003,1019.5
102,2004,997.92
102,2005,976.08
102,2006,955.27
102,2007,939.78
102,2008,928.44
102,2009,916.98
102,2010,67.16
102,2011,108.08
102,2012,118.81
102,2013,117.26
102,2014,85
102,2015,112.06
102,2016,102.93
102,2017,91.28
102,2018,79.87
102,2019,188.82
102,2020,233.92
102,2021,218.33
102,2022,234.72
102,2023,237.29
106,1961,12529.52
106,1962,9761.86
106,1963,9004.43
106,1964,7890.21
106,1965,6147.42
106,1966,3922.66
106,1967,4914.49
106,1968,5230.72
106,1969,4014.45
106,1970,2790.47
106,1971,1416.57
106,1972,599.85
106,1973,781.01
106,1974,936
106,1975,626.87
106,1976,244.37
106,1977,283.51
106,1978,302.42
106,1979,194.82
106,1980,145.8
106,1981,155.1
106,1982,143.36
106,1983,158.06
106,1984,177.68
106,1985,177.54
106,1986,170.9
106,1987,167.57
106,1988,154.33
106,1989,18.04
106,1990,19.67
106,1991,8.19
106,1992,21.27
106,1993,21.25
106,1994,17.91
106,1995,29.31
106,1996,39.24
106,1997,32.69
106,1998,53.91
106,1999,63.68
106,2000,97.92
106,2001,99.49
106,2002,97.66
106,2003,101.98
106,2004,94.79
106,2005,73.47
106,2006,98.63
106,2007,93.29
106,2008,87.88
106,2009,90.49
106,2010,93.21
106,2011,91.35
106,2012,94.19
106,2013,104.79
106,2014,108.09
106,2015,98.83
106,2016,93.07
106,2017,93.22
110,1961,109414.33
110,1962,102602.46
110,1963,103411.95
110,1964,103126.91
110,1965,96465.41
110,1966,95437.56
110,1967,102576.16
110,1968,107111.07
110,1969,99715.64
110,1970,96600.51
110,1971,92036.85
110,1972,88771.12
110,1973,90206.68
110,1974,83970
110,1975,74263.47
110,1976,70772.97
110,1977,63271.03
110,1978,61402.85
110,1979,63794.28
110,1980,56949.02
110,1981,50228.51
110,1982,48899.91
110,1983,47025.91
110,1984,38587.58
110,1985,36094.49
110,1986,31519.77
110,1987,26272.23
110,1988,22289.06
110,1989,20124.46
110,1990,18634.68
110,1991,15504.82
110,1992,11536.65
110,1993,8285.73
110,1994,5687.71
110,1995,3928.21
110,1996,2212.41
110,1997,1838.34
110,1998,1442.74
110,1999,1088.45
110,2000,903.49
110,2001,747.42
110,2002,626.7
110,2003,552.8
110,2004,480
110,2005,451.5
110,2006,363.99
110,2007,311.88
110,2008,275
110,2009,235.33
110,2010,190.73
110,2011,158.45
110,2012,145.68
110,2013,121.35
110,2014,107.83
110,2015,97.86
110,2016,94.32
110,2017,90.76
110,2018,79.96
110,2019,66.99
110,2020,58.43
110,2021,44.78
110,2022,37.64
110,2023,33.38
113,1992,3131.09
113,1993,1833.44
113,1994,2096.17
113,1995,2081.06
113,1996,2040.74
113,1997,777.44
113,1998,386.38
113,1999,204.43
113,2000,170.41
113,2001,179.86
113,2002,234.75
113,2003,129.35
113,2004,39.22
113,2005,114.4
113,2006,113.62
113,2007,112.95
113,2008,112.34
113,2009,111.18
113,2010,109.28
113,2011,107.28
113,2012,105.36
113,2013,103.53
113,2014,101.75
113,2015,100
113,2016,98.25
113,2017,95.98
113,2018,94.42
113,2019,92.42
113,2020,90.06
113,2021,77.01
113,2022,80.58
113,2023,81.32
115,1961,240.91
115,1962,235.56
115,1963,230.49
115,1964,225.71
115,1965,221.03
115,1966,216.43
115,1967,211.93
115,1968,207.52
115,1969,203.21
115,1970,202.15
115,1971,202.71
115,1972,201.1
115,1973,199.14
115,1974,197.86
115,1975,195.43
115,1976,182.31
115,1977,187.44
115,1978,160.95
115,1979,142.86
115,1980,129.05
115,1981,105.82
115,1982,123.44
115,1983,128.99
115,1984,133.94
115,1985,148.05
115,1986,142.35
115,1987,132.17
115,1988,131.35
115,1989,130.45
115,1990,128.91
115,1991,127.31
115,1992,124.07
115,1993,120.07
115,1994,115
115,1995,108.85
115,1996,98.37
115,1997,96.66
115,1998,102.03
115,1999,113.98
115,2000,124.65
115,2001,122.72
115,2002,120.84
115,2003,119.03
115,2004,117.28
115,2005,115.59
115,2006,113.89
115,2007,112.12
115,2008,110.5
115,2009,108.81
115,2010,107.13
115,2011,105.51
115,2012,103.94
115,2013,102.4
115,2014,100.91
115,2015,100.36
115,2016,98.73
115,2017,97.31
115,2018,96.21
115,2019,95.01
115,2020,93.62
115,2021,92.23
115,2022,90.68
115,2023,89.28
116,1961,605.98
116,1962,592.54
116,1963,578.19
116,1964,644.25
116,1965,628.19
116,1966,612
116,1967,594.93
116,1968,650.32
116,1969,632.62
116,1970,615.72
116,1971,666.58
116,1972,649.78
116,1973,634.86
116,1974,622.58
116,1975,611.65
116,1976,601.98
116,1977,593.4
116,1978,585.27
116,1979,577.21
116,1980,569.19
116,1981,561.06
116,1982,552.84
116,1983,544.78
116,1984,536.86
116,1985,529.06
116,1986,521.34
116,1987,513.74
116,1988,506.28
116,1989,498.95
116,1990,524.42
116,1991,411.75
116,1992,381.79
116,1993,358.02
116,1994,324.47
116,1995,183.16
116,1996,113.34
116,1997,58.39
116,1998,44.53
116,1999,47.63
116,2000,49.57
116,2001,52.3
116,2002,60.69
116,2003,98.71
116,2004,107.21
116,2005,107.12
116,2006,106.07
116,2007,105.28
116,2008,104.79
116,2009,119.21
116,2010,118.69
116,2011,88.63
116,2012,88.23
116,2013,87.82
116,2014,93.22
116,2015,101.47
116,2016,105.31
116,2017,104.82
116,2018,100.08
116,2019,105.36
116,2020,104.96
116,2021,104.58
116,2022,104.2
116,2023,75.39
117,1961,158652.83
117,1962,174384.5
117,1963,190506.83
117,1964,176847.13
117,1965,230819.37
117,1966,279917.23
117,1967,311103.89
117,1968,463754.65
117,1969,566769.75
117,1970,572463.7
117,1971,646365.29
117,1972,687173.85
117,1973,778537.28
117,1974,916767.95
117,1975,875379.67
117,1976,997503.32
117,1977,753023.87
117,1978,652935.21
117,1979,605289.24
117,1980,457082.4
117,1981,300007.48
117,1982,277412.28
117,1983,237069.15
117,1984,220399.41
117,1985,190234.37
117,1986,182047.38
117,1987,148096.48
117,1988,118614.75
117,1989,109017.82
117,1990,90526.73
117,1991,77324.98
117,1992,115757.3
117,1993,89183.11
117,1994,64513.55
117,1995,44669.82
117,1996,18442.51
117,1997,5314.18
117,1998,4624.84
117,1999,3539.42
117,2000,1822.83
117,2001,718.74
117,2002,470.44
117,2003,392.44
117,2004,390.93
117,2005,389.67
117,2006,388.41
117,2007,368.97
117,2008,367.61
117,2009,366.17
117,2010,107.05
117,2011,106.27
117,2012,105.26
117,2013,104.27
117,2014,103.31
117,2015,104.01
117,2016,92.69
117,2017,108.79
117,2018,111.93
117,2019,120.05
117,2020,106.48
117,2021,105
117,2022,109.92
117,2023,100.89
129,1961,807.37
129,1962,786.68
129,1963,766.59
129,1964,747.03
129,1965,727.87
129,1966,779.87
129,1967,828.27
129,1968,1343.24
129,1969,1306.33
129,1970,1269.66
129,1971,1233.27
129,1972,1197.44
129,1973,1162.33
129,1974,846.02
129,1975,820.92
129,1976,796.48
129,1977,515.14
129,1978,499.72
129,1979,484.75
129,1980,470.3
129,1981,456.47
129,1982,443.16
129,1983,430.31
129,1984,208.97
129,1985,202.99
129,1986,197.24
129,1987,191.7
129,1988,186.27
129,1989,180.93
129,1990,158.1
129,1991,180.23
129,1992,174.38
129,1993,168.66
129,1994,163.02
129,1995,157.49
129,1996,152.06
129,1997,146.76
129,1998,141.62
129,1999,136.7
129,2000,132.04
129,2001,127.66
129,2002,123.53
129,2003,119.61
129,2004,136.58
129,2005,132.64
129,2006,150.27
129,2007,166.77
129,2008,161.94
129,2009,167.09
129,2010,162.29
129,2011,157.75
129,2012,180.53
129,2013,175.68
129,2014,171.04
129,2015,59.49
129,2016,69.47
129,2017,75.89
129,2018,77.02
129,2019,78.82
129,2020,83.59
129,2021,81.52
129,2022,79.52
129,2023,77.58
149,2000,69.04
149,2001,81
149,2003,88.81
149,2004,82.68
149,2005,76.8
149,2006,80.97
149,2007,55.96
149,2008,62.79
149,2009,62.37
149,2010,69.13
149,2011,71.2
149,2012,73.38
149,2013,74.18
149,2014,88.56
149,2015,90.19
149,2016,121.24
149,2017,127.98
149,2018,69.64
149,2019,73.41
149,2020,78.76
149,2021,86.24
149,2022,89.93
149,2023,8.78
183,1961,7.91
183,1962,7.67
183,1963,8.4
183,1964,8.75
183,1965,9.1
183,1966,6.8
183,1967,5.88
183,1968,4.46
183,1969,5.17
183,1970,4.97
183,1971,4.9
183,1972,5.52
183,1973,5.46
183,1974,5.4
183,1975,5.34
183,1976,5.28
183,1977,5.89
183,1978,5.19
183,1979,5.16
183,1980,5.13
183,1981,5.1
183,1982,5.08
183,1983,5.06
183,1984,5.04
183,1985,5.02
183,1986,5.63
183,1987,6.24
183,1988,7.47
183,1989,7.44
183,1990,6.19
183,1991,6.19
183,1992,6.12
183,1993,5.63
183,1994,5.8
183,1995,5.85
183,1996,5.88
183,1997,5.91
183,1998,5.73
183,1999,5.55
183,2000,8.58
183,2001,6.91
183,2002,3.91
183,2003,9.64
183,2004,91.52
183,2005,93.68
183,2006,94.47
183,2007,95.22
183,2008,95.91
183,2009,96.57
183,2010,97.26
183,2011,97.98
183,2012,98.58
183,2013,99.05
183,2014,99.52
183,2015,100.01
183,2016,100.48
183,2017,100.93
2,1961,366.36
2,1962,358.95
2,1963,351.47
2,1964,343.96
2,1965,336.36
2,1966,328.81
2,1967,321.31
2,1968,313.82
2,1969,275.76
2,1970,269.1
2,1971,256.8
2,1972,193.65
2,1973,277.65
2,1974,270.72
2,1975,264.26
2,1976,568.65
2,1977,253.04
2,1978,297.6
2,1979,247.2
2,1980,256.33
2,1981,282.78
2,1982,307.12
2,1983,309.19
2,1984,301.66
2,1985,295.42
2,1986,295.59
2,1987,296.43
2,1988,292.94
2,1989,284.29
2,1990,280.24
2,1991,275.82
2,1992,254.21
2,1993,225.9
2,1994,207.72
2,1995,197.8
2,1996,190.04
2,1997,182.94
2,1998,176.18
2,1999,169.74
2,2000,167.69
2,2001,166.42
2,2002,157.9
2,2003,148.49
2,2004,143.28
2,2005,138.32
2,2006,132.78
2,2007,130.29
2,2008,127.47
2,2009,122.9
2,2010,119.35
2,2011,115.02
2,2012,110.46
2,2013,106.75
2,2014,102.94
2,2015,99.78
2,2016,97.28
2,2017,94.59
2,2018,91.87
2,2019,89.17
2,2020,86.4
2,2021,84.39
2,2022,83.19
2,2023,81.43
208,1992,188.08
208,1993,175.63
208,1994,126.36
208,1995,73.34
208,1996,49.13
208,1997,47.13
208,1998,42.66
208,1999,76.53
208,2000,60.48
208,2001,68.76
208,2002,75.39
208,2003,70.71
208,2004,82.05
208,2005,108.53
208,2006,122.4
208,2007,120.07
208,2008,117.72
208,2009,115.33
208,2010,112.89
208,2011,110.4
208,2012,107.79
208,2013,105.14
208,2014,102.56
208,2015,99.97
208,2016,97.47
208,2017,95.01
208,2018,92.73
208,2019,90.53
208,2020,88.45
208,2021,86.32
208,2022,84.47
208,2023,82.77
21,1961,152.18
21,1962,133.05
21,1963,139.65
21,1964,126.55
21,1965,134.61
21,1966,122.76
21,1967,118.51
21,1968,125.66
21,1969,155.58
21,1970,182.9
21,1971,173.48
21,1972,225.74
21,1973,349.56
21,1974,323.02
21,1975,500.29
21,1976,586.83
21,1977,499.83
21,1978,472.61
21,1979,505.9
21,1980,563.11
21,1981,600.16
21,1982,516.6
21,1983,494.17
21,1984,544.67
21,1985,571.39
21,1986,588.56
21,1987,595.18
21,1988,552.9
21,1989,594.43
21,1990,772.67
21,1991,799.01
21,1992,804.95
21,1993,850.24
21,1994,784.13
21,1995,698.06
21,1996,775.99
21,1997,630.3
21,1998,588.17
21,1999,416.38
21,2000,335.93
21,2001,392.08
21,2002,399.54
21,2003,389.72
21,2004,311.91
21,2005,285.65
21,2006,299
21,2007,308.2
21,2008,229.25
21,2009,182.67
21,2010,133.49
21,2011,116.74
21,2012,98.25
21,2013,96.67
21,2014,94.93
21,2015,105.56
21,2016,99.5
21,2017,105.14
21,2018,104.98
21,2019,104.01
21,2020,93.08
21,2021,74.73
21,2022,60.84
21,2023,57.53
214,1961,19828.23
214,1962,14041.36
214,1963,16978.15
214,1964,18844.04
214,1965,12977.49
214,1966,14678.61
214,1967,13051.51
214,1968,12502.65
214,1969,12067.53
214,1970,13995.55
214,1971,12406.9
214,1972,11343.5
214,1973,9703.31
214,1974,20260.93
214,1975,36050.31
214,1976,40718.55
214,1977,42495.19
214,1978,66636.79
214,1979,93669.67
214,1980,124472.69
214,1981,109731.79
214,1982,82331.95
214,1983,62352.98
214,1984,52741.05
214,1985,35567.64
214,1986,15703.93
214,1987,11592.81
214,1988,8605.26
214,1989,8220.74
214,1990,7251.53
214,1991,772.09
214,1992,529.42
214,1993,757.76
214,1994,924.66
214,1995,286.58
214,1996,284.27
214,1997,225.59
214,1998,167.93
214,1999,166.76
214,2000,165.8
214,2001,164.96
214,2002,164.08
214,2003,163.38
214,2004,162.79
214,2005,162.22
214,2006,140.86
214,2007,125.78
214,2008,114.31
214,2009,106.56
214,2010,106.29
214,2011,85.18
214,2012,116.39
214,2013,138.54
214,2014,106.76
214,2015,94
214,2016,99.24
214,2017,91.53
214,2018,88.67
214,2019,87.69
214,2020,97.79
214,2021,106.67
214,2022,107.43
214,2023,108.02
216,1991,294.97
216,1992,284.72
216,1993,216.32
216,1994,238.52
216,1995,223.85
216,1996,186.66
216,1997,171.23
216,1998,147.29
216,1999,161.27
216,2000,152.72
216,2001,238.38
216,2002,243.22
216,2003,241.11
216,2004,245.94
216,2005,243.19
216,2006,241.81
216,2007,240.56
216,2008,227.63
216,2009,236.61
216,2010,95.24
216,2011,94.69
216,2012,94.72
216,2013,97.8
216,2014,99.05
216,2015,99.7
216,2016,101.25
216,2017,96.54
216,2018,96.15
216,2019,98.97
216,2020,73.25
216,2021,70.76
216,2022,61.19
216,2023,60.98
223,1961,7065.94
223,1962,5469.3
223,1963,5877.27
223,1964,6373.2
223,1965,5201.65
223,1966,4219.65
223,1967,4683.48
223,1968,4721.25
223,1969,4477.67
223,1970,3844.76
223,1971,3854.79
223,1972,4074.45
223,1973,4248.5
223,1974,4251.36
223,1975,3673.21
223,1976,3831.39
223,1977,3133.27
223,1978,2805.58
223,1979,3218.94
223,1980,3624.51
223,1981,4173.4
223,1982,4070.87
223,1983,3962.38
223,1984,4206.86
223,1985,3387.83
223,1986,3575.31
223,1987,3156.52
223,1988,3593.1
223,1989,3228.72
223,1990,3736.86
223,1991,2288.25
223,1992,1300.2
223,1993,1183.17
223,1994,725.94
223,1995,428.17
223,1996,334.61
223,1997,246.98
223,1998,205.74
223,1999,198.53
223,2000,88.42
223,2001,68.41
223,2002,143.8
223,2003,240.22
223,2004,201.01
223,2005,218.34
223,2006,174.82
223,2007,170.35
223,2008,168.42
223,2009,180.95
223,2010,165.63
223,2011,196.17
223,2012,171.81
223,2013,152.7
223,2014,98.84
223,2015,79.53
223,2016,121.63
223,2017,118.37
223,2018,107.36
223,2019,101.66
223,2020,100.79
223,2021,84.53
223,2022,76.42
223,2023,86.18
235,1992,85.49
235,1993,77.96
235,1994,81.76
235,1995,77.47
235,1996,113.81
235,1997,107.5
235,1998,103.43
235,1999,89.62
235,2000,81.41
235,2001,86.38
235,2002,96.09
235,2003,79.47
235,2004,79.03
235,2005,75.31
235,2006,92.87
235,2007,81.4
235,2008,104.66
235,2009,105.18
235,2010,58.63
235,2011,104.79
235,2012,104.66
235,2013,108.98
235,2014,101.29
235,2015,95.56
235,2016,103.16
235,2017,48.03
235,2018,67.75
235,2019,79.39
235,2020,76.35
235,2021,81.42
235,2022,85.16
235,2023,88.9
237,1961,61.82
237,1962,63.44
237,1963,65.62
237,1964,64.65
237,1965,63.04
237,1966,63.36
237,1967,60.18
237,1968,57.17
237,1969,54.28
237,1970,51.45
237,1971,48.65
237,1972,45.97
237,1973,43.4
237,1974,43.96
237,1975,44.43
237,1976,21.89
237,1977,53.44
237,1978,43.84
237,1979,40.2
237,1980,23.97
237,1981,38.43
237,1982,35.04
237,1983,31.77
237,1984,31.02
237,1985,53.38
237,1986,28.52
237,1987,29.06
237,1988,25.52
237,1989,34.34
237,1990,70.1
237,1991,63.21
237,1992,80.68
237,1993,118.71
237,1994,136.02
237,1995,267.53
237,1996,188.2
237,1997,123.66
237,1998,105.07
237,1999,93.85
237,2000,127.65
237,2001,191.88
237,2002,211.91
237,2003,200.42
237,2004,211.19
237,2005,194.84
237,2006,174.48
237,2007,166.44
237,2008,125.21
237,2009,117.31
237,2010,111.89
237,2011,109.83
237,2012,115.62
237,2013,96.68
237,2014,101.53
237,2015,97.05
237,2016,101.42
237,2017,106.4
237,2018,116.52
237,2019,167.97
237,2020,209.68
237,2021,228.84
237,2022,232.38
237,2023,243.21
27,1961,3633.74
27,1962,3880.04
27,1963,4834.28
27,1964,4973.01
27,1965,5023.61
27,1966,4270.29
27,1967,4484.33
27,1968,4132.8
27,1969,4602.52
27,1970,4023.47
27,1971,3818.87
27,1972,3883.11
27,1973,3626.72
27,1974,3628.36
27,1975,3435.43
27,1976,3669.51
27,1977,2578.2
27,1978,3413.83
27,1979,3039.78
27,1980,2743.45
27,1981,2610.42
27,1982,3189.98
27,1983,3055.09
27,1984,3258.69
27,1985,2780.48
27,1986,2455.5
27,1987,1530.82
27,1988,1413.94
27,1989,1688.32
27,1990,1956.68
27,1991,1584.16
27,1992,518.33
27,1993,519.92
27,1994,123.06
27,1995,163.17
27,1996,62.46
27,1997,81.93
27,1998,88.38
27,1999,89.16
27,2000,89.9
27,2001,90.72
27,2002,91.49
27,2003,92.16
27,2004,92.82
27,2005,93.47
27,2006,94.14
27,2007,94.8
27,2008,95.45
27,2009,96.06
27,2010,96.71
27,2011,97.46
27,2012,98.3
27,2013,99.01
27,2014,98.87
27,2015,100.21
27,2016,100.92
27,2017,44.68
351,1961,6.77
351,1962,8.86
351,1963,10.33
351,1964,10.87
351,1965,11.77
351,1966,11.87
351,1967,12.66
351,1968,13.8
351,1969,14.6
351,1970,14.62
351,1971,15.47
351,1972,20.36
351,1973,20.91
351,1974,21.2
351,1975,21.54
351,1976,21.86
351,1977,22.27
351,1978,23.27
351,1979,27.37
351,1980,32.52
351,1981,33.8
351,1982,30.22
351,1983,29.17
351,1984,30.18
351,1985,30.81
351,1986,30.34
351,1987,31.19
351,1988,34.11
351,1989,37.03
351,1990,40.08
351,1991,42.21
351,1992,49.54
351,1993,53.61
351,1994,58.21
351,1995,55.59
351,1996,35.01
351,1997,34.15
351,1998,45.11
351,1999,46.51
351,2000,51.46
351,2001,61.49
351,2002,64.97
351,2003,61.78
351,2004,67.24
351,2005,71.39
351,2006,80.52
351,2007,81.07
351,2008,81.11
351,2009,81.67
351,2010,73.16
351,2011,65.77
351,2012,79.14
351,2013,81.1
351,2014,98.18
351,2015,104.76
351,2016,97.06
351,2017,86.51
351,2018,72.76
351,2019,41.43
351,2020,32.15
351,2021,28.09
351,2022,30.09
351,2023,30.21
41,1961,6.69
41,1962,8.8
41,1963,10.25
41,1964,10.79
41,1965,11.73
41,1966,11.82
41,1967,12.61
41,1968,13.74
41,1969,14.55
41,1970,14.57
41,1971,15.42
41,1972,20.32
41,1973,20.88
41,1974,21.12
41,1975,21.39
41,1976,21.69
41,1977,22.1
41,1978,23
41,1979,26.99
41,1980,32.01
41,1981,33.36
41,1982,29.9
41,1983,28.94
41,1984,29.98
41,1985,30.69
41,1986,30.3
41,1987,31.17
41,1988,34.1
41,1989,37.01
41,1990,40.06
41,1991,42.22
41,1992,49.56
41,1993,53.62
41,1994,58.23
41,1995,55.62
41,1996,35.03
41,1997,34.17
41,1998,45.13
41,1999,46.54
41,2000,51.49
41,2001,61.53
41,2002,65.01
41,2003,61.82
41,2004,67.28
41,2005,71.42
41,2006,80.56
41,2007,81.1
41,2008,81.14
41,2009,81.7
41,2010,73.18
41,2011,65.78
41,2012,79.15
41,2013,81.11
41,2014,98.19
41,2015,104.76
41,2016,97.06
41,2017,86.5
41,2018,72.75
41,2019,41.42
41,2020,32.14
41,2021,28.09
41,2022,30.08
41,2023,30.2
5000,1961,71.71
5000,1962,69.73
5000,1963,71.95
5000,1964,71.66
5000,1965,70.19
5000,1966,68.12
5000,1967,72.31
5000,1968,75.99
5000,1969,74.28
5000,1970,74.26
5000,1971,74
5000,1972,78.27
5000,1973,78.96
5000,1974,77.87
5000,1975,74.44
5000,1976,77.61
5000,1977,73.18
5000,1978,74.1
5000,1979,77.33
5000,1980,79.34
5000,1981,77.74
5000,1982,73.16
5000,1983,71.45
5000,1984,69.25
5000,1985,68.27
5000,1986,65.72
5000,1987,64.43
5000,1988,65.13
5000,1989,66.79
5000,1990,69.64
5000,1991,73.03
5000,1992,68.19
5000,1993,72.9
5000,1994,74.71
5000,1995,72.59
5000,1996,55.57
5000,1997,52.66
5000,1998,60.98
5000,1999,60.6
5000,2000,63.04
5000,2001,72.13
5000,2002,76.22
5000,2003,71.74
5000,2004,76.13
5000,2005,78.92
5000,2006,85.92
5000,2007,86.41
5000,2008,85.46
5000,2009,85.13
5000,2010,76.35
5000,2011,72.88
5000,2012,83.83
5000,2013,85.09
5000,2014,98.2
5000,2015,103.73
5000,2016,98.07
5000,2017,90.27
5000,2018,80.98
5000,2019,64.19
5000,2020,58.34
5000,2021,53.85
5000,2022,57.17
5000,2023,58.91
5100,1961,942.32
5100,1962,852.27
5100,1963,1190.55
5100,1964,1237.17
5100,1965,728.46
5100,1966,887.8
5100,1967,1178.84
5100,1968,1575.12
5100,1969,1411.12
5100,1970,1414.36
5100,1971,1460.27
5100,1972,1469.84
5100,1973,1103.11
5100,1974,808.24
5100,1975,833.93
5100,1976,1001.53
5100,1977,685.11
5100,1978,641.68
5100,1979,658.04
5100,1980,642.95
5100,1981,550.7
5100,1982,498.62
5100,1983,453.07
5100,1984,255.4
5100,1985,241.56
5100,1986,218.86
5100,1987,234.3
5100,1988,239.84
5100,1989,277.09
5100,1990,283.78
5100,1991,205.28
5100,1992,232.67
5100,1993,202.26
5100,1994,175.99
5100,1995,201.52
5100,1996,178.75
5100,1997,157.06
5100,1998,141.25
5100,1999,148.68
5100,2000,144.53
5100,2001,125.44
5100,2002,151.88
5100,2003,104.08
5100,2004,147.71
5100,2005,140.39
5100,2006,145.75
5100,2007,160.48
5100,2008,156.38
5100,2009,161.12
5100,2010,157
5100,2011,153.01
5100,2012,173.5
5100,2013,168.92
5100,2014,162.62
5100,2015,62.36
5100,2016,75.02
5100,2017,79.54
5100,2018,81.84
5100,2019,85.69
5100,2020,89.78
5100,2021,92.3
5100,2022,81.17
5100,2023,78.48
5101,1961,800.96
5101,1962,779.35
5101,1963,758.19
5101,1964,737.13
5101,1965,716.34
5101,1966,765.85
5101,1967,811.73
5101,1968,1313.63
5101,1969,1275.41
5101,1970,1238.48
5101,1971,1202.91
5101,1972,1169.54
5101,1973,1199.49
5101,1974,888.91
5101,1975,863.46
5101,1976,838.53
5101,1977,562.13
5101,1978,551.01
5101,1979,539.37
5101,1980,464.11
5101,1981,450.69
5101,1982,436.82
5101,1983,428.05
5101,1984,209.81
5101,1985,199.56
5101,1986,197.45
5101,1987,191.43
5101,1988,185.7
5101,1989,176.81
5101,1990,154.54
5101,1991,176.47
5101,1992,171.18
5101,1993,165.9
5101,1994,161.38
5101,1995,156.9
5101,1996,151.69
5101,1997,146.74
5101,1998,142.23
5101,1999,137.94
5101,2000,133.81
5101,2001,129.81
5101,2002,125.88
5101,2003,122.02
5101,2004,139.45
5101,2005,135.58
5101,2006,153.79
5101,2007,170.86
5101,2008,166.1
5101,2009,171.6
5101,2010,166.87
5101,2011,162.41
5101,2012,180.52
5101,2013,175.6
5101,2014,170.99
5101,2015,59.51
5101,2016,69.5
5101,2017,75.95
5101,2018,77.06
5101,2019,78.77
5101,2020,83.42
5101,2021,81.25
5101,2022,79.19
5101,2023,77.16
5103,1961,2502.54
5103,1962,1905.28
5103,1963,4719.95
5103,1964,5210.72
5103,1965,1271.56
5103,1966,2215.48
5103,1967,4233.04
5103,1968,4167.91
5103,1969,3077.6
5103,1970,3320.21
5103,1971,3900.42
5103,1972,4183.48
5103,1973,1037.07
5103,1974,685.06
5103,1975,1051.51
5103,1976,2551.14
5103,1977,1817.74
5103,1978,1541.68
5103,1979,1746.84
5103,1980,2118.77
5103,1981,1467.85
5103,1982,1139.96
5103,1983,831.01
5103,1984,673.73
5103,1985,629.46
5103,1986,459.89
5103,1987,623.06
5103,1988,706.15
5103,1989,1071.46
5103,1990,1278.63
5103,1991,486.65
5103,1992,749.25
5103,1993,534.57
5103,1994,350.03
5103,1995,596.3
5103,1996,438.54
5103,1997,286.74
5103,1998,182.78
5103,1999,275.78
5103,2000,269.19
5103,2001,132.59
5103,2002,390.15
5103,2004,250.44
5103,2005,213.74
5103,2006,120.51
5103,2007,118.2
5103,2008,115.87
5103,2009,113.54
5103,2010,111.26
5103,2011,109.13
5103,2012,113.21
5103,2013,109.99
5103,2014,88.33
5103,2015,87.59
5103,2016,124.09
5103,2017,111.4
5103,2018,124.05
5103,2019,146.16
5103,2020,143.69
5103,2021,188.52
5103,2022,92.75
5103,2023,82.74
52,1992,28846.08
52,1993,17518.82
