geo,year,qi_meat_indigenous_horse_gross_production_index_number_2014_2016_100
11,1982,612.72
11,1983,439.12
11,1984,538.8
11,1985,640.31
11,1986,579.94
11,1987,498.43
11,1988,600.28
11,1989,489.6
11,1990,381.13
11,1991,251.27
11,1992,292.41
11,1993,303.8
11,1994,294.3
11,1995,269.62
11,1996,210.13
11,1997,227.22
11,1998,237.97
11,1999,209.49
11,2000,244.94
11,2001,188.61
11,2002,148.1
11,2003,135.44
11,2004,135.44
11,2005,137.97
11,2006,123.42
11,2007,103.8
11,2008,117.72
11,2009,127.22
11,2010,120.25
11,2011,122.78
11,2012,116.46
11,2013,125.32
11,2014,124.68
11,2015,101.9
11,2016,73.42
11,2017,69.62
11,2018,84.81
11,2019,75.95
110,1961,804.96
110,1962,859.17
110,1963,763.73
110,1964,604.2
110,1965,687.04
110,1966,450.07
110,1967,444.93
110,1968,509.73
110,1969,417.64
110,1970,367.89
110,1971,355.96
110,1972,237.4
110,1973,155.96
110,1974,142.86
110,1975,178.95
110,1976,210.92
110,1977,204.09
110,1978,161.72
110,1979,132.42
110,1980,114.16
110,1981,121.51
110,1982,154.3
110,1983,176.6
110,1984,189.47
110,1985,185.81
110,1986,192.63
110,1987,164.43
110,1988,129.08
110,1989,134.87
110,1990,132.07
110,1991,130.34
110,1992,144.69
110,1993,187.88
110,1994,231.76
110,1995,245.7
110,1996,219.69
110,1997,252.08
110,1998,234.59
110,1999,195.78
110,2000,171.25
110,2001,154.21
110,2002,181.98
110,2003,202.54
110,2004,178.08
110,2005,175.22
110,2006,142
110,2007,129.4
110,2008,144.55
110,2009,137.17
110,2010,127.75
110,2011,116.19
110,2012,129.23
110,2013,138.48
110,2014,112.91
110,2015,108.64
110,2016,78.45
110,2017,87.45
110,2018,62.75
110,2019,76.97
113,1992,48.85
113,1993,45.74
113,1994,56.4
113,1995,45.3
113,1996,58.08
113,1997,80.69
113,1998,79.56
113,1999,90.2
113,2000,105.25
113,2001,110.14
113,2002,99.92
113,2003,117.63
113,2004,80.55
113,2005,89.94
113,2006,84.9
113,2007,84.14
113,2008,82.23
113,2009,83.05
113,2010,84.43
113,2011,83.43
113,2012,95.63
113,2013,96.73
113,2014,88.3
113,2015,109.15
113,2016,102.55
113,2017,110
113,2018,105.53
113,2019,111.47
119,1992,860.66
119,1993,737.7
119,1994,245.9
119,1995,122.95
119,1996,122.95
119,1997,245.9
119,1998,122.95
119,1999,62.7
119,2000,95.9
119,2001,146.31
119,2002,104.51
119,2003,50.41
119,2004,79.92
119,2005,100.82
119,2006,104.51
119,2007,124.18
119,2008,127.87
119,2009,114.34
119,2010,114.34
119,2011,179.51
119,2012,113.11
119,2013,103.28
119,2014,104.51
119,2015,95.9
119,2016,99.59
119,2017,97.13
119,2018,61.48
119,2019,73.77
126,1992,61.36
126,1993,33.98
126,1994,56.26
126,1995,116.11
126,1996,70.99
126,1997,69.67
126,1998,72.69
126,1999,81.18
126,2000,98.74
126,2001,82.5
126,2002,69.86
126,2003,22.28
126,2004,3.59
126,2005,3.02
126,2006,3.02
126,2007,7.17
126,2008,3.21
126,2009,1.89
126,2010,164.82
126,2011,139.14
126,2012,133.29
126,2013,69.67
126,2014,107.43
126,2015,101.01
126,2016,91.57
126,2017,41.91
126,2018,40.4
126,2019,45.12
129,1961,240
129,1962,207.5
129,1963,232.5
129,1964,222.5
129,1965,230
129,1966,240
129,1967,245
129,1968,247.5
129,1969,260
129,1970,215
129,1971,215
129,1972,200
129,1973,175
129,1974,162.5
129,1975,150
129,1976,125
129,1977,110
129,1978,165
129,1979,167.5
129,1980,175
129,1981,157.5
129,1982,145.83
129,1983,122.5
129,1984,116.67
129,1985,61.25
129,1986,128.33
129,1987,81.67
129,1988,84.58
129,1989,81.67
129,1990,78.75
129,1991,83.33
129,1992,66.67
129,1993,66.67
129,1994,66.67
129,1995,83.33
129,1996,83.33
129,1997,83.33
129,1998,83.33
129,1999,83.33
129,2000,100
129,2001,100
129,2002,100
129,2003,100
129,2004,83.33
129,2005,100
129,2006,100
129,2007,100
129,2008,100
129,2009,100
129,2010,100
129,2011,100
129,2012,100
129,2013,100
129,2014,100
129,2015,100
129,2016,100
129,2017,100
129,2018,100
129,2019,100
131,1961,27.53
131,1962,28.43
131,1963,26.57
131,1964,28.15
131,1965,35.17
131,1966,29.74
131,1967,30.08
131,1968,25.67
131,1969,15.69
131,1970,11.7
131,1971,13.28
131,1972,23.13
131,1973,31.11
131,1974,29.25
131,1975,30.56
131,1976,30.98
131,1977,31.46
131,1978,22.51
131,1979,17.21
131,1980,29.46
131,1981,20.31
131,1982,19.07
131,1983,27.4
131,1984,33.32
131,1985,34.14
131,1986,30.91
131,1987,33.66
131,1988,30.29
131,1989,27.19
131,1990,26.36
131,1991,32.7
131,1992,30.4
131,1993,29.83
131,1994,30.4
131,1995,34.42
131,1996,32.12
131,1997,32.12
131,1998,20.65
131,1999,37.86
131,2000,37.86
131,2001,63.1
131,2002,91.2
131,2003,133.08
131,2004,137.67
131,2005,137.67
131,2006,137.67
131,2007,123.9
131,2008,90.06
131,2009,71.7
131,2010,93.5
131,2011,119.89
131,2012,115.87
131,2013,77.44
131,2014,92.93
131,2015,96.37
131,2016,110.71
131,2017,115.3
131,2018,16.63
131,2019,111.85
133,1961,18.54
133,1962,18.54
133,1963,22.25
133,1964,25.96
133,1965,29.67
133,1966,40.8
133,1967,31.15
133,1968,41.2
133,1969,31.54
133,1970,50.07
133,1971,42.87
133,1972,37.09
133,1973,32.32
133,1974,39.75
133,1975,43.39
133,1976,42.65
133,1977,21.51
133,1978,24.86
133,1979,25.52
133,1980,25.91
133,1981,29.67
133,1982,15.57
133,1983,14.59
133,1984,11.24
133,1985,10.12
133,1986,12.67
133,1987,10.01
133,1988,10.38
133,1989,10.01
133,1990,14.28
133,1991,14.61
133,1992,15.5
133,1993,17.06
133,1994,18.77
133,1995,20.77
133,1996,22.85
133,1997,25.18
133,1998,27.74
133,1999,30.56
133,2000,30.6
133,2001,37.09
133,2002,40.87
133,2003,45.02
133,2004,49.62
133,2005,49.03
133,2006,58.52
133,2007,66.28
133,2008,80.48
133,2009,88.68
133,2010,90.46
133,2011,92.72
133,2012,95.87
133,2013,97.39
133,2014,97.35
133,2015,99.32
133,2016,103.33
133,2017,105.59
133,2018,107.7
133,2019,109.82
134,1961,146.55
134,1962,146.55
134,1963,146.57
134,1964,158.64
134,1965,119.13
134,1966,105.61
134,1967,121.1
134,1968,95.1
134,1969,8
134,1970,78.24
134,1971,43.75
134,1972,162.09
134,1973,101.65
134,1974,53.78
134,1975,47.94
134,1976,37.04
134,1977,1.72
134,1978,1.72
134,1979,1.72
134,1980,1.72
134,1981,1.72
134,1982,1.72
134,1983,1.72
134,1984,1.72
134,1985,1.72
134,1986,1.72
134,1987,1.72
134,1988,1.72
134,1989,1.72
134,1990,1.72
134,1991,53.45
134,1992,29.31
134,1993,27.59
134,1994,12.07
134,2000,18.97
134,2002,29.31
134,2005,1.72
134,2007,15.52
134,2008,65.52
134,2009,89.66
134,2010,98.28
134,2011,98.28
134,2012,94.83
134,2013,65.52
134,2014,98.28
134,2015,100
134,2016,101.72
134,2017,101.72
136,1961,21.52
136,1962,21.52
136,1963,21.52
136,1964,23.91
136,1965,23.91
136,1966,28.69
136,1967,40.65
136,1968,31.08
136,1969,31.08
136,1970,35.87
136,1971,35.87
136,1972,31.08
136,1973,31.08
136,1974,31.08
136,1975,31.08
136,1976,31.08
136,1977,31.08
136,1978,26.3
136,1979,26.3
136,1980,26.3
136,1981,28.69
136,1982,28.69
136,1983,28.69
136,1984,28.69
136,1985,28.69
136,1986,31.08
136,1987,31.08
136,1988,31.08
136,1989,31.08
136,1990,31.08
136,1991,31.08
136,1992,31.08
136,1993,31.08
136,1994,31.08
136,1995,32.36
136,1996,32.36
136,1997,40.17
136,1998,49.1
136,1999,57.86
136,2000,66.79
136,2001,75.56
136,2002,84.48
136,2003,93.25
136,2004,101.7
136,2005,101.54
136,2006,102.98
136,2007,103.13
136,2008,104.57
136,2009,104.73
136,2010,104.73
136,2011,104.73
136,2012,104.41
136,2013,104.57
136,2014,103.93
136,2015,98.83
136,2016,97.24
136,2017,95.32
136,2018,95.01
136,2019,94.85
138,1961,66.25
138,1962,66.45
138,1963,66.67
138,1964,66.79
138,1965,66.95
138,1966,67.17
138,1967,67.36
138,1968,67.74
138,1969,68.15
138,1970,69.13
138,1971,70.08
138,1972,71.02
138,1973,71.17
138,1974,71.19
138,1975,71.37
138,1976,71.48
138,1977,72.02
138,1978,72.27
138,1979,71.96
138,1980,72.43
138,1981,89.09
138,1982,89.52
138,1983,91.33
138,1984,92.01
138,1985,96.83
138,1986,99.29
138,1987,101.46
138,1988,102.06
138,1989,107.74
138,1990,113.62
138,1991,109.45
138,1992,115.32
138,1993,118.86
138,1994,120.14
138,1995,121.97
138,1996,122.76
138,1997,124.84
138,1998,128.27
138,1999,120.45
138,2000,122.11
138,2001,127.36
138,2002,126.37
138,2003,129.98
138,2004,132.47
138,2005,133.43
138,2006,118.56
138,2007,111.83
138,2008,110.49
138,2009,110.43
138,2010,106.91
138,2011,106.63
138,2012,100.18
138,2013,102.43
138,2014,97.72
138,2015,101.95
138,2016,100.33
138,2017,100.48
138,2018,98.88
138,2019,100.41
141,1961,108.29
141,1962,92.88
141,1963,65.81
141,1964,69.7
141,1965,73.19
141,1966,76.44
141,1967,85.3
141,1968,85.7
141,1969,83.83
141,1970,85.2
141,1971,85.16
141,1972,89.04
141,1973,90.55
141,1974,101.04
141,1975,105.48
141,1976,103.22
141,1977,120.6
141,1978,130.94
141,1979,114.69
141,1980,101.4
141,1981,97.21
141,1982,95.74
141,1983,100.17
141,1984,97.07
141,1985,101.15
141,1986,111.33
141,1987,106.11
141,1988,100.19
141,1989,106.11
141,1990,95.14
141,1991,89.59
141,1992,94.75
141,1993,57.84
141,1994,48.73
141,1995,55.87
141,1996,95
141,1997,97.95
141,1998,98.45
141,1999,111.98
141,2000,98.45
141,2001,79.98
141,2002,95.97
141,2003,63.99
141,2004,98.36
141,2005,99.41
141,2006,78.49
141,2007,71.36
141,2008,93.72
141,2009,87.52
141,2010,59.89
141,2011,61.38
141,2012,75.91
141,2013,72.05
141,2014,72.65
141,2015,124.64
141,2016,102.71
141,2017,102.79
141,2018,140.71
141,2019,174.14
143,1961,116.79
143,1962,145.44
143,1963,137.28
143,1964,168.23
143,1965,129.33
143,1966,75.94
143,1967,73.66
143,1968,94.58
143,1969,100.4
143,1970,155.87
143,1971,217.56
143,1972,221.19
143,1973,255.36
143,1974,199.43
143,1975,162.54
143,1976,183.89
143,1977,210.66
143,1978,147.92
143,1979,202.02
143,1980,231.71
143,1981,317.99
143,1982,225.82
143,1983,176.49
143,1984,115.76
143,1985,90.05
143,1986,94.57
143,1987,105.1
143,1988,126.12
143,1989,126.06
143,1990,131.32
143,1991,131.08
143,1992,125.98
143,1993,120.57
143,1994,115.42
143,1995,110.16
143,1996,107.22
143,1997,105.12
143,1998,105.06
143,1999,105.12
143,2000,107.32
143,2001,108.58
143,2002,99.49
143,2003,105.12
143,2004,101.59
143,2005,110.37
143,2006,113
143,2007,105.12
143,2008,107.69
143,2009,88.19
143,2010,101.07
143,2011,91.77
143,2012,94.03
143,2013,92.71
143,2014,88.24
143,2015,100.65
143,2016,111.11
143,2017,117.83
143,2018,113.42
143,2019,117.73
146,1992,94.44
146,1993,122.22
146,1994,106.67
146,1995,111.11
146,1996,113.33
146,1997,91.11
146,1998,74.44
146,1999,51.11
146,2000,108.89
146,2001,105.56
146,2002,166.67
146,2003,331.11
146,2004,304.44
146,2005,64.44
146,2006,73.33
146,2007,77.78
146,2008,63.33
146,2009,93.33
146,2010,101.11
146,2011,208.89
146,2012,204.44
146,2013,235.56
146,2014,100
146,2015,100
146,2016,100
146,2017,81.11
146,2018,78.89
146,2019,43.33
150,1961,2133.07
150,1962,1963.05
150,1963,2232.67
150,1964,1580.37
150,1965,1697.26
150,1966,1458.33
150,1967,1565.03
150,1968,1556.46
150,1969,2666.51
150,1970,2948.04
150,1971,2044.48
150,1972,845.06
150,1973,383.61
150,1974,1075.15
150,1975,1393.03
150,1976,1694.5
150,1977,1894.76
150,1978,1723.26
150,1979,1687.35
150,1980,1785.37
150,1981,1958.89
150,1982,1502.51
150,1983,1368.53
150,1984,1395.37
150,1985,1234.49
150,1986,1073.56
150,1987,805.13
150,1988,695.51
150,1989,851.86
150,1990,744.43
150,1991,239.62
150,1992,225.67
150,1993,212.52
150,1994,214.67
150,1995,222.18
150,1996,237.48
150,1997,265.38
150,1998,251.43
150,1999,228.35
150,2000,220.84
150,2001,199.91
150,2002,166.37
150,2003,145.17
150,2004,136.05
150,2005,133.09
150,2006,46.42
150,2007,160.2
150,2008,94.99
150,2010,96.6
150,2011,56.89
150,2012,87.75
150,2013,79.96
150,2014,99.55
150,2015,99.55
150,2016,100.89
150,2017,101.43
155,1961,39.74
155,1962,40.91
155,1963,40.91
155,1964,40.32
155,1965,43.25
155,1966,93.51
155,1967,43.83
155,1968,36.23
155,1969,35.65
155,1970,64.29
155,1971,64.29
155,1972,26.3
155,1973,26.3
155,1974,75.97
155,1975,39.16
155,1976,32.14
155,1977,32.14
155,1978,32.14
155,1979,32.14
155,1980,35.06
155,1981,39.16
155,1982,35.06
155,1983,35.06
155,1984,35.06
155,1985,35.06
155,1986,35.06
155,1987,35.06
155,1988,35.06
155,1989,24.55
155,1990,26.88
155,1991,27.27
155,1992,35.06
155,1993,35.06
155,1994,35.06
155,1995,35.06
155,1996,35.06
155,1997,35.06
155,1998,35.06
155,1999,35.06
155,2000,35.06
155,2001,35.06
155,2002,35.06
155,2003,27.27
155,2004,35.06
155,2005,35.06
155,2006,42.86
155,2007,46.75
155,2008,58.44
155,2009,89.61
155,2010,93.51
155,2011,93.51
155,2012,93.51
155,2013,97.4
155,2014,101.3
155,2015,97.4
155,2016,101.3
155,2017,101.3
155,2018,105.19
155,2019,109.09
156,1961,99.51
156,1962,127.82
156,1963,147.97
156,1964,179.27
156,1965,179.97
156,1966,201.31
156,1967,174.3
156,1968,174
156,1969,137.53
156,1970,190.22
156,1971,189.32
156,1972,205.49
156,1973,211.56
156,1974,227.44
156,1975,225.89
156,1976,171.81
156,1977,240.67
156,1978,242.41
156,1979,248.48
156,1980,269.73
156,1981,255.15
156,1982,234.45
156,1983,211.02
156,1984,222.76
156,1985,202.36
156,1986,231.86
156,1987,297.29
156,1988,399.39
156,1989,436.96
156,1990,442.28
156,1991,201.66
156,1992,286.24
156,1993,530.63
156,1994,556.39
156,1995,553.46
156,1996,436.68
156,1997,368.2
156,1998,321.37
156,1999,343.61
156,2000,319.32
156,2001,164.2
156,2002,190.83
156,2003,106.24
156,2004,75.22
156,2005,114.73
156,2006,185.56
156,2007,175.02
156,2008,88.1
156,2009,220.1
156,2010,129.07
156,2011,145.17
156,2012,141.07
156,2013,118.54
156,2014,114.15
156,2015,120.88
156,2016,64.98
156,2017,10.54
157,1961,49.92
157,1962,49.91
157,1963,54.19
157,1964,53.95
157,1965,58.14
157,1966,57.5
157,1967,62.02
157,1968,66.22
157,1969,68.34
157,1970,69.95
157,1971,73.24
157,1972,74.16
157,1973,79.21
157,1974,82.04
157,1975,84.22
157,1976,84.43
157,1977,87.39
157,1978,133.17
157,1979,87.39
157,1980,83.27
157,1981,87.39
157,1982,89.47
157,1983,101.1
157,1984,96.04
157,1985,87.39
157,1986,86.2
157,1987,84.78
157,1988,83.23
157,1989,83.23
157,1990,89.85
157,1991,86.43
157,1992,84.39
157,1993,81.15
157,1994,78.82
157,1995,76.99
157,1996,78.28
157,1997,77.15
157,1998,77.44
157,1999,77.53
157,2000,77.61
157,2001,77.2
157,2002,78.07
157,2003,80.86
157,2004,83.15
157,2005,87.39
157,2006,96.21
157,2007,105.41
157,2008,109.11
157,2009,103.95
157,2010,103.7
157,2011,105.58
157,2012,110.07
157,2013,109.53
157,2014,108.61
157,2015,96.34
157,2016,95.05
157,2017,93.92
157,2018,93.22
157,2019,92.76
158,1961,112.14
158,1962,119.93
158,1963,129.27
158,1964,129.27
158,1965,137.06
158,1966,152.64
158,1967,152.64
158,1968,158.87
158,1969,174.44
158,1970,182.23
158,1971,213.38
158,1972,213.38
158,1973,193.13
158,1974,218.05
158,1975,235.18
158,1976,250.76
158,1977,233.63
158,1978,238.3
158,1979,242.97
158,1980,249.47
158,1981,239.86
158,1982,247.64
158,1983,260.76
158,1984,155.75
158,1985,119.93
158,1986,119.93
158,1987,124.6
158,1988,130.83
158,1989,137.06
158,1990,140.18
158,1991,146.41
158,1992,149.52
158,1993,155.75
158,1994,163.54
158,1995,166.65
158,1996,174.44
158,1997,165.1
158,1998,165.1
158,1999,168.21
158,2000,154.19
158,2001,177.56
158,2002,174.44
158,2003,177.56
158,2004,193.13
158,2005,180.67
158,2006,88.78
158,2007,124.6
158,2008,124.6
158,2009,124.6
158,2010,77.88
158,2011,101
158,2012,101.96
158,2013,95.49
158,2014,103.39
158,2015,100.04
158,2016,96.57
158,2017,93.09
158,2018,89.86
158,2019,89.02
167,1993,533.33
167,1994,469.7
167,1995,545.45
167,1996,727.27
167,1997,848.48
167,1998,987.88
167,1999,987.88
167,2000,572.73
167,2001,333.33
167,2002,300
167,2003,248.48
167,2007,181.82
167,2008,142.42
167,2009,127.27
167,2010,190.91
167,2011,221.21
167,2012,242.42
167,2013,224.24
167,2014,193.94
167,2015,6.06
167,2017,66.67
167,2018,48.48
167,2019,21.21
168,1961,90
168,1962,69
168,1963,75.33
168,1964,71.33
168,1965,74.33
168,1966,73.67
168,1967,65.67
168,1968,62
168,1969,60
168,1970,48.67
168,1971,48
168,1972,33.33
168,1973,45.67
168,1974,44.33
168,1975,41.67
168,1976,46.33
168,1977,46.67
168,1978,40
168,1979,50
168,1980,48.67
168,1981,55.67
168,1982,50.67
168,1983,51.33
168,1984,51
168,1985,47
168,1986,50
168,1987,52.33
168,1988,56.67
168,1989,63.33
168,1990,65
168,1991,66.67
168,1992,68.89
168,1993,71.11
168,1994,84.44
168,1995,84.44
168,1996,75.56
168,1997,80
168,1998,95.56
168,1999,100
168,2000,100
168,2001,60
168,2002,100
168,2003,100
168,2004,100
168,2005,100
168,2006,100
168,2007,100
168,2008,100
168,2009,104.44
168,2010,106.67
168,2011,111.11
168,2012,102.22
168,2013,102.22
168,2014,100
168,2015,100
168,2016,100
168,2017,100
168,2018,102.22
168,2019,102.22
169,1961,284.51
169,1962,284.51
169,1963,284.51
169,1964,491.25
169,1965,208.64
169,1966,531.09
169,1967,957.85
169,1968,1528.77
169,1969,1069.76
169,1970,680.93
169,1971,445.73
169,1972,521.6
169,1973,756.8
169,1974,392.62
169,1975,223.81
169,1976,182.09
169,1977,75.11
169,1978,75.11
169,1979,45.14
169,1980,43.62
169,1981,37.54
169,1982,39.74
169,1983,47.27
169,1984,41.54
169,1985,46.66
169,1986,32.43
169,1987,27.05
169,1988,30.71
169,1989,28.45
169,1990,14.02
169,1991,26.87
169,1992,29.61
169,1993,37.72
169,1994,36.46
169,1995,36.25
169,1996,46.89
169,1997,41.52
169,1998,43.73
169,1999,33.72
169,2000,48.26
169,2001,54.27
169,2002,60.91
169,2003,63.75
169,2004,67.02
169,2005,67.54
169,2006,71.13
169,2007,79.14
169,2008,73.97
169,2009,91.15
169,2010,97.68
169,2011,107.59
169,2012,96.1
169,2013,79.66
169,2014,135.83
169,2015,90.73
169,2016,73.45
169,2017,78.93
169,2018,85.67
169,2019,117.07
171,1961,35.2
171,1962,26.72
171,1963,83.02
171,1964,75.53
171,1965,52.41
171,1966,98.77
171,1967,197.28
171,1968,190.14
171,1969,47.65
171,1970,87.63
171,1971,38.53
171,1972,51.63
171,1973,69.1
171,1974,53.66
171,1975,147.12
171,1976,519.35
171,1977,325.71
171,1978,261.68
171,1979,179.57
171,1980,117.35
171,1981,154.82
171,1982,120.29
171,1983,93.13
171,1984,55.49
171,1985,55.45
171,1986,72.73
171,1987,87.4
171,1988,85.56
171,1989,87.02
171,1990,83.49
171,1991,89.87
171,1992,89.72
171,1993,90.16
171,1994,94.25
171,1995,94.11
171,1996,94.54
171,1997,99.95
171,1998,101.27
171,1999,100.1
171,2000,100.68
171,2001,101.27
171,2002,100.1
171,2003,98.05
171,2004,99.07
171,2005,101.27
171,2006,96.88
171,2007,100.24
171,2008,96.15
171,2009,104.77
171,2010,104.77
171,2011,103.75
171,2012,105.94
171,2013,105.94
171,2014,101.7
171,2015,99.37
171,2016,98.93
171,2017,99.22
171,2018,99.37
173,1961,271.43
173,1962,235.16
173,1963,191.21
173,1964,213.19
173,1965,156.04
173,1966,191.21
173,1967,160.44
173,1968,216.48
173,1969,250.55
173,1970,386.81
173,1971,410.99
173,1972,354.95
173,1973,300
173,1974,407.69
173,1975,475.82
173,1976,543.96
173,1977,609.89
173,1978,591.21
173,1979,559.34
173,1980,469.23
173,1981,285.71
173,1982,252.75
173,1983,461.54
173,1984,593.41
173,1985,659.34
173,1986,538.46
173,1987,494.51
173,1988,318.68
173,1989,241.76
173,1990,230.77
173,1991,45.05
173,1992,42.86
173,1993,47.25
173,1994,74.73
173,1995,46.15
173,1996,50.55
173,1997,57.14
173,1998,78.02
173,1999,100
173,2000,123.08
173,2001,113.19
173,2002,87.91
173,2003,81.32
173,2004,82.42
173,2005,109.89
173,2006,116.48
173,2007,138.46
173,2008,116.48
173,2009,154.95
173,2010,158.24
173,2011,138.46
173,2012,130.77
173,2013,120.88
173,2014,85.71
173,2015,108.79
173,2016,105.49
173,2017,96.7
173,2018,101.1
173,2019,95.6
