geo,year,qi_pistachios_in_shell_gross_per_capita_production_index_number_2014_2016_100
137,2009,111.77
137,2010,111.81
137,2011,111.86
137,2012,111.98
137,2013,112.18
137,2014,105.01
137,2015,99.2
137,2016,95.79
137,2017,94.58
137,2018,128.51
137,2019,123.77
137,2020,127.37
137,2021,130.24
137,2022,121.5
137,2023,111.3
138,1984,6.94
138,1985,44.21
138,1986,79.98
138,1991,45.34
138,1992,347.04
138,1993,157.23
138,1994,34.31
138,1995,42.13
138,1996,35.89
138,1997,141.15
138,1998,157.55
138,1999,94.61
138,2000,80.22
138,2001,53.54
138,2002,17.59
138,2003,17.35
138,2004,26.89
138,2005,62.71
138,2006,9.52
138,2007,23.46
138,2008,48.56
138,2009,150.4
138,2010,159.48
138,2011,152.81
138,2012,83.02
138,2013,125.08
138,2014,64.58
138,2015,122.43
138,2016,112.99
138,2017,76.46
138,2018,124.22
138,2019,78.33
138,2020,210.16
138,2021,199.68
138,2022,132.48
138,2023,94.9
143,1990,153.49
143,1991,152.26
143,1992,149.82
143,1993,147.51
143,1994,145.34
143,1995,143.44
143,1996,141.03
143,1997,164.98
143,1998,135.45
143,1999,131.68
143,2000,131.63
143,2001,77.91
143,2002,116.67
143,2003,126.52
143,2004,114.19
143,2005,113.79
143,2006,113.22
143,2007,111.85
143,2008,110.5
143,2009,109.17
143,2010,107.84
143,2011,106.51
143,2012,105.23
143,2013,104.01
143,2014,101.35
143,2015,100.33
143,2016,98.32
143,2017,96.67
143,2018,95.48
143,2019,94.31
143,2020,93.71
143,2021,93.35
143,2022,92.33
143,2023,91.3
165,1979,16.31
165,1980,35.22
165,1981,45.04
165,1982,50.61
165,1983,59.36
165,1984,71.07
165,1985,72.78
165,1986,73.53
165,1987,77.19
165,1988,74.64
165,1989,70.24
165,1990,69.31
165,1991,96.83
165,1992,74.29
165,1993,58.31
165,1994,51.72
165,1995,47.86
165,1996,55.32
165,1997,53.77
165,1998,52.31
165,1999,41.49
165,2000,43.46
165,2001,39.63
165,2002,38.47
165,2003,37.58
165,2004,64.49
165,2005,109.58
165,2006,113.27
165,2007,93.56
165,2008,131.37
165,2009,128.07
165,2010,107.17
165,2011,104.16
165,2012,101.58
165,2013,100.55
165,2014,99.05
165,2015,97.67
165,2016,103.28
165,2017,96.21
165,2018,98.63
165,2019,50.37
165,2020,53.03
165,2021,43.84
165,2022,40.3
165,2023,38.62
2,1976,348.15
2,1977,248.71
2,1978,343.07
2,1979,179.98
2,1980,298.6
2,1981,267.64
2,1982,357.77
2,1983,281.38
2,1984,329.45
2,1985,236.59
2,1986,279.77
2,1987,215.82
2,1988,234.61
2,1989,175.93
2,1990,204.03
2,1991,200.81
2,1992,194.34
2,1993,180.92
2,1994,173.92
2,1995,172.82
2,1996,172.95
2,1997,173.15
2,1998,166.76
2,1999,173.01
2,2000,170.93
2,2001,169.63
2,2002,160.95
2,2003,118.92
2,2004,120.48
2,2005,123.72
2,2006,118.76
2,2007,132.8
2,2008,153.13
2,2009,98.43
2,2010,111.22
2,2011,114.52
2,2012,109.67
2,2013,106.43
2,2014,102.71
2,2015,99.59
2,2016,97.7
2,2017,94.93
2,2018,92.89
2,2019,90.69
2,2020,87.95
2,2021,85.53
2,2022,84.59
2,2023,83.05
203,1990,16.5
203,1991,16.78
203,1992,17.02
203,1993,17.24
203,1994,17.47
203,1995,17.71
203,1996,17.95
203,1997,18.18
203,1998,18.41
203,1999,18.64
203,2000,18.86
203,2001,19.07
203,2002,19.14
203,2003,19.11
203,2004,19.08
203,2005,19.06
203,2006,19.03
203,2007,18.97
203,2008,18.96
203,2009,37.88
203,2010,71.55
203,2011,74.48
203,2012,73.71
203,2013,68.66
203,2014,72.65
203,2015,71.95
203,2016,155.39
203,2017,208.09
212,1961,18.51
212,1962,8.09
212,1963,7.85
212,1964,10.99
212,1965,4.92
212,1966,11.92
212,1967,11.54
212,1968,11.05
212,1969,12.13
212,1970,28
212,1971,8.04
212,1972,38.54
212,1973,11.89
212,1974,31
212,1975,50.32
212,1976,21.11
212,1977,29.68
212,1978,36.55
212,1979,26.51
212,1980,38.87
212,1981,44.22
212,1982,37.29
212,1983,41.39
212,1984,46.91
212,1985,50.44
212,1986,57.91
212,1987,48.81
212,1988,67.7
212,1989,57.08
212,1990,46.05
212,1991,49.43
212,1992,67.25
212,1993,44.25
212,1994,46.81
212,1995,44.32
212,1996,72.17
212,1997,85.06
212,1998,100.51
212,1999,82.74
212,2000,106.93
212,2001,97.83
212,2002,134.79
212,2003,118.57
212,2004,51.52
212,2005,105.74
212,2006,166.07
212,2007,111.1
212,2008,108.33
212,2009,124.67
212,2010,113.91
212,2011,108.32
212,2012,111.98
212,2013,112.12
212,2014,63.27
212,2015,120.87
212,2016,115.86
212,2017,118.33
212,2018,140.28
212,2019,69.65
212,2020,146.93
212,2021,88.81
212,2022,90.2
212,2023,85.41
222,1970,1.12
222,1971,1.17
222,1972,1.28
222,1973,1.53
222,1974,1.83
222,1975,1.65
222,1976,1.54
222,1977,1.56
222,1978,1.65
222,1979,1.55
222,1980,2.91
222,1981,3.53
222,1982,3.34
222,1983,3.82
222,1984,5.33
222,1985,6.23
222,1986,7.59
222,1987,8.89
222,1988,9.65
222,1989,18.88
222,1990,27.73
222,1991,27.15
222,1992,35.45
222,1993,39.09
222,1994,38.39
222,1995,37.8
222,1996,41.39
222,1997,49
222,1998,48.39
222,1999,47.81
222,2000,63.04
222,2001,42.88
222,2002,46.3
222,2003,84.04
222,2004,94.61
222,2005,93.79
222,2006,100.4
222,2007,92.11
222,2008,91.23
222,2009,90.31
222,2010,82.19
222,2011,74.22
222,2012,48.92
222,2013,72.52
222,2014,85.31
222,2015,101.22
222,2016,113.46
222,2017,97.97
222,2018,102.1
222,2019,103.55
222,2020,105.64
222,2021,104.76
222,2022,103.33
222,2023,103.26
223,1961,11.09
223,1962,10.42
223,1963,19.68
223,1964,11.63
223,1965,15.44
223,1966,27.64
223,1967,15.26
223,1968,32.74
223,1969,7.35
223,1970,23.7
223,1971,14.67
223,1972,46.14
223,1973,10.1
223,1974,34.97
223,1975,46.17
223,1976,7
223,1977,57.17
223,1978,8.83
223,1979,27.47
223,1980,10.1
223,1981,33
223,1982,16.8
223,1983,31.55
223,1984,28.37
223,1985,42.22
223,1986,35.42
223,1987,34.71
223,1988,17.01
223,1989,44.48
223,1990,15.28
223,1991,68.64
223,1992,30.57
223,1993,51.81
223,1994,40.74
223,1995,36.07
223,1996,59.21
223,1997,68.09
223,1998,33.57
223,1999,37.86
223,2000,70.09
223,2001,27.69
223,2002,31.92
223,2003,81.12
223,2004,26.74
223,2005,52.91
223,2006,96.01
223,2007,63.44
223,2008,102.62
223,2009,69.01
223,2010,106.7
223,2011,92.27
223,2012,121.96
223,2013,70.9
223,2014,62.68
223,2015,110.03
223,2016,127.29
223,2017,57.4
223,2018,173.82
223,2019,60.88
223,2020,210.47
223,2021,84.18
223,2022,168.05
223,2023,123.3
231,1977,1.2
231,1978,0.67
231,1979,4.41
231,1980,6.85
231,1981,3.67
231,1982,10.79
231,1983,6.5
231,1984,15.38
231,1985,6.54
231,1986,17.91
231,1987,7.84
231,1988,22.06
231,1989,9.08
231,1990,27.63
231,1991,17.52
231,1992,33.04
231,1993,33.77
231,1994,28.34
231,1995,32.19
231,1996,22.62
231,1997,38.52
231,1998,39.73
231,1999,25.74
231,2000,50.36
231,2001,33.04
231,2002,61.58
231,2003,23.95
231,2004,69.14
231,2005,55.83
231,2006,46.48
231,2007,80.41
231,2008,53.18
231,2009,67.24
231,2010,97.9
231,2011,82.47
231,2012,111.74
231,2013,85.66
231,2014,92.81
231,2015,48.3
231,2016,158.89
231,2017,105.42
231,2018,171.86
231,2019,127.98
231,2020,179.61
231,2021,198.1
231,2022,150.67
231,2023,253.09
235,1992,29.27
235,1993,38.14
235,1994,23.33
235,1995,27.44
235,1996,30.52
235,1997,31.76
235,1998,34.74
235,1999,37.69
235,2000,33.83
235,2001,37.36
235,2002,41.27
235,2003,32.61
235,2004,40.27
235,2005,47.72
235,2006,31.88
235,2007,30.97
235,2008,30.5
235,2009,30.01
235,2010,29.54
235,2011,72.73
235,2012,71.64
235,2013,84.63
235,2014,97.11
235,2015,109.08
235,2016,93.81
235,2017,75.26
235,2018,58.59
235,2019,38.16
235,2020,37.45
235,2021,48.97
235,2022,47.28
235,2023,83.13
351,1961,10.63
351,1962,11.79
351,1963,12.73
351,1964,13.59
351,1965,14.43
351,1966,15.23
351,1967,16.02
351,1968,17.85
351,1969,19.55
351,1970,21.16
351,1971,24.76
351,1972,25.21
351,1973,25.66
351,1974,29.02
351,1975,30.42
351,1976,31.82
351,1977,33.22
351,1978,30.04
351,1979,30.53
351,1980,31.87
351,1981,32.27
351,1982,32.62
351,1983,33.82
351,1984,30.01
351,1985,31.2
351,1986,33.93
351,1987,34.94
351,1988,31.22
351,1989,33.02
351,1990,33.22
351,1991,34.22
351,1992,31.62
351,1993,34.92
351,1994,36.02
351,1995,37.37
351,1996,39.62
351,1997,42.09
351,1998,36.2
351,1999,40.07
351,2000,30.18
351,2001,35.41
351,2002,37.89
351,2003,40.36
351,2004,42.8
351,2005,45.2
351,2006,47.57
351,2007,49.92
351,2008,52.23
351,2009,58.39
351,2010,74.75
351,2011,94.77
351,2012,91.59
351,2013,93.49
351,2014,98.21
351,2015,104.25
351,2016,97.54
351,2017,94.95
351,2018,93.63
351,2019,93.33
351,2020,98.47
351,2021,98.06
351,2022,99.11
351,2023,98.79
41,1961,10.63
41,1962,11.79
41,1963,12.73
41,1964,13.6
41,1965,14.45
41,1966,15.26
41,1967,16.03
41,1968,17.85
41,1969,19.55
41,1970,21.16
41,1971,24.77
41,1972,25.22
41,1973,25.67
41,1974,29.03
41,1975,30.43
41,1976,31.84
41,1977,33.24
41,1978,30.07
41,1979,30.56
41,1980,31.9
41,1981,32.31
41,1982,32.66
41,1983,33.87
41,1984,30.05
41,1985,31.24
41,1986,33.97
41,1987,34.97
41,1988,31.25
41,1989,33.04
41,1990,33.23
41,1991,34.23
41,1992,31.63
41,1993,34.93
41,1994,36.03
41,1995,37.39
41,1996,39.64
41,1997,42.12
41,1998,36.22
41,1999,40.1
41,2000,30.19
41,2001,35.43
41,2002,37.91
41,2003,40.38
41,2004,42.82
41,2005,45.22
41,2006,47.59
41,2007,49.94
41,2008,52.25
41,2009,58.41
41,2010,74.78
41,2011,94.79
41,2012,91.61
41,2013,93.5
41,2014,98.21
41,2015,104.25
41,2016,97.53
41,2017,94.94
41,2018,93.61
41,2019,93.31
41,2020,98.45
41,2021,98.03
41,2022,99.07
41,2023,98.75
50,1978,37.8
50,1979,37.5
50,1980,37.2
50,1981,49.18
50,1982,48.64
50,1983,71.85
50,1984,58.87
50,1985,115.82
50,1986,79.78
50,1987,201.98
50,1988,221.07
50,1989,185.2
50,1990,214.87
50,1991,265.02
50,1992,313.55
50,1993,276.84
50,1994,180.49
50,1995,294.52
50,1996,336.74
50,1997,301.95
50,1998,277.82
50,1999,163.71
50,2000,134.06
50,2001,131.77
50,2002,129.44
50,2003,127.09
50,2004,116.49
50,2005,122.61
50,2006,96.39
50,2007,197.38
50,2008,186.31
50,2009,343.55
50,2010,142.68
50,2011,59.1
50,2012,43.6
50,2013,78.69
50,2014,162.09
50,2015,69.45
50,2016,68.46
50,2017,67.52
5000,1961,4.95
5000,1962,4.56
5000,1963,5.54
5000,1964,5.14
5000,1965,5.5
5000,1966,8.63
5000,1967,5.02
5000,1968,10.14
5000,1969,7.33
5000,1970,9.43
5000,1971,8.61
5000,1972,14.68
5000,1973,10.47
5000,1974,15.99
5000,1975,15.33
5000,1976,12.66
5000,1977,16.88
5000,1978,18.01
5000,1979,10.87
5000,1980,12.52
5000,1981,30.44
5000,1982,25.66
5000,1983,30.14
5000,1984,27.78
5000,1985,28.83
5000,1986,30.11
5000,1987,29.44
5000,1988,32.61
5000,1989,32.89
5000,1990,37.61
5000,1991,44.61
5000,1992,46.33
5000,1993,52.11
5000,1994,44.57
5000,1995,50.23
5000,1996,54.69
5000,1997,42.35
5000,1998,62.72
5000,1999,36.48
5000,2000,65.25
5000,2001,34.61
5000,2002,59.89
5000,2003,53.91
5000,2004,49.83
5000,2005,57.3
5000,2006,72.97
5000,2007,81.23
5000,2008,56.2
5000,2009,58.51
5000,2010,74.91
5000,2011,64.29
5000,2012,77.24
5000,2013,68.22
5000,2014,88.06
5000,2015,84.49
5000,2016,127.45
5000,2017,111.5
5000,2018,93.36
5000,2019,83
5000,2020,104.82
5000,2021,111.86
5000,2022,93.71
5000,2023,117.98
5100,1970,0.88
5100,1971,0.92
5100,1972,1.01
5100,1973,1.2
5100,1974,1.43
5100,1975,1.29
5100,1976,1.2
5100,1977,1.22
5100,1978,1.28
5100,1979,1.19
5100,1980,2.23
5100,1981,2.68
5100,1982,2.52
5100,1983,2.85
5100,1984,3.96
5100,1985,4.62
5100,1986,5.61
5100,1987,6.54
5100,1988,7.07
5100,1989,13.76
5100,1990,30.45
5100,1991,29.99
5100,1992,35.39
5100,1993,37.58
5100,1994,36.82
5100,1995,35.87
5100,1996,37.71
5100,1997,42.98
5100,1998,44.09
5100,1999,40.3
5100,2000,48.88
5100,2001,34.01
5100,2002,35.76
5100,2003,58.91
5100,2004,64.48
5100,2005,63.08
5100,2006,66.18
5100,2007,60.38
5100,2008,58.78
5100,2009,57.09
5100,2010,51.49
5100,2011,61.7
5100,2012,63.95
5100,2013,75.31
5100,2014,82.42
5100,2015,96.22
5100,2016,121.36
5100,2017,109.4
5100,2018,125.15
5100,2019,146.15
5100,2020,155.01
5100,2021,143.85
5100,2022,148.34
5100,2023,152.88
5101,1990,20.17
5101,1991,20.36
5101,1992,19.39
5101,1993,18.89
5101,1994,18.85
5101,1995,18.28
5101,1996,17.43
5101,1997,17.7
5101,1998,16.55
5101,1999,16.08
5101,2000,13.79
5101,2001,12.28
5101,2002,11.37
5101,2003,10.79
5101,2004,10.75
5101,2005,10.94
5101,2006,11.13
5101,2007,11.31
5101,2008,10.86
5101,2009,10.14
5101,2010,9.6
5101,2011,43.34
5101,2012,77.65
5101,2013,75.53
5101,2014,77.4
5101,2015,90.47
5101,2016,132.13
5101,2017,125.21
5101,2018,155.76
5101,2019,200.03
5101,2020,217.72
5101,2021,196.38
5101,2022,208.58
5101,2023,219.25
5103,1970,1.35
5103,1971,1.4
5103,1972,1.54
5103,1973,1.83
5103,1974,2.19
5103,1975,1.97
5103,1976,1.84
5103,1977,1.86
5103,1978,1.95
5103,1979,1.83
5103,1980,3.41
5103,1981,4.1
5103,1982,3.85
5103,1983,4.36
5103,1984,6.07
5103,1985,7.08
5103,1986,8.63
5103,1987,10.1
5103,1988,10.96
5103,1989,21.44
5103,1990,34.01
5103,1991,33.25
5103,1992,42.54
5103,1993,46.54
5103,1994,45.58
5103,1995,44.65
5103,1996,48.39
5103,1997,56.92
5103,1998,55.38
5103,1999,54.28
5103,2000,70.29
5103,2001,47.21
5103,2002,51.04
5103,2003,90.47
5103,2004,100.44
5103,2005,98.55
5103,2006,104.29
5103,2007,94.85
5103,2008,92.98
5103,2009,91.11
5103,2010,82.27
5103,2011,73.82
5103,2012,51.18
5103,2013,74.41
5103,2014,86.43
5103,2015,101.29
5103,2016,112.28
5103,2017,96.13
5103,2018,99.07
5103,2019,99.53
5103,2020,100.63
5103,2021,98.81
5103,2022,96.47
5103,2023,95.66
52,2000,53.19
52,2001,94.62
52,2002,298.4
52,2003,73.94
52,2004,73.16
52,2005,79.47
52,2006,106.95
52,2007,21.11
52,2008,20.84
52,2009,13.73
52,2010,13.58
52,2011,20.13
52,2012,19.87
52,2013,39.21
52,2014,51.59
52,2015,89.16
52,2016,159.24
52,2017,159.51
52,2018,133.02
52,2019,160.96
52,2020,155.56
52,2021,168.72
52,2022,168.93
52,2023,166.75
5200,1977,1.38
5200,1978,0.77
5200,1979,5
5200,1980,7.71
5200,1981,4.1
5200,1982,11.98
5200,1983,7.17
5200,1984,16.85
5200,1985,7.13
5200,1986,19.38
5200,1987,8.42
5200,1988,23.54
5200,1989,9.63
5200,1990,29.15
5200,1991,18.42
5200,1992,34.66
5200,1993,35.26
5200,1994,29.47
5200,1995,33.34
5200,1996,23.33
5200,1997,39.59
5200,1998,40.68
5200,1999,26.26
5200,2000,51.21
5200,2001,33.51
5200,2002,62.3
5200,2003,24.19
5200,2004,69.71
5200,2005,56.22
5200,2006,46.75
5200,2007,80.8
5200,2008,53.41
5200,2009,67.49
5200,2010,98.18
5200,2011,82.66
5200,2012,111.9
5200,2013,85.73
5200,2014,92.83
5200,2015,48.31
5200,2016,158.86
5200,2017,105.4
5200,2018,171.79
5200,2019,127.91
5200,2020,179.24
5200,2021,197.19
5200,2022,149.76
5200,2023,251.28
5203,1977,1.21
5203,1978,0.68
5203,1979,4.42
5203,1980,6.87
5203,1981,3.68
5203,1982,10.82
5203,1983,6.52
5203,1984,15.42
5203,1985,6.56
5203,1986,17.96
5203,1987,7.86
5203,1988,22.1
5203,1989,9.09
5203,1990,27.65
5203,1991,17.53
5203,1992,33.05
5203,1993,33.78
5203,1994,28.36
5203,1995,32.21
5203,1996,22.63
5203,1997,38.53
5203,1998,39.74
5203,1999,25.75
5203,2000,50.39
5203,2001,33.06
5203,2002,61.6
5203,2003,23.96
5203,2004,69.18
5203,2005,55.86
5203,2006,46.51
5203,2007,80.46
5203,2008,53.21
5203,2009,67.27
5203,2010,97.94
5203,2011,82.49
5203,2012,111.77
5203,2013,85.67
5203,2014,92.81
5203,2015,48.31
5203,2016,158.88
5203,2017,105.38
5203,2018,171.72
5203,2019,127.81
5203,2020,179.28
5203,2021,197.62
5203,2022,150.22
5203,2023,252.17
5204,1984,7.17
5204,1985,45.56
5204,1986,82.32
5204,1991,46.35
5204,1992,354.27
5204,1993,160.31
5204,1994,34.95
5204,1995,42.86
5204,1996,36.47
5204,1997,143.29
5204,1998,159.78
5204,1999,95.85
5204,2000,81.19
5204,2001,54.14
5204,2002,17.77
5204,2003,17.51
5204,2004,27.11
5204,2005,63.17
5204,2006,9.58
5204,2007,23.6
5204,2008,48.81
5204,2009,151.12
5204,2010,160.17
5204,2011,153.39
5204,2012,83.28
5204,2013,125.38
5204,2014,64.68
5204,2015,122.47
5204,2016,112.86
5204,2017,76.26
5204,2018,123.74
5204,2019,77.96
5204,2020,208.9
5204,2021,198.19
5204,2022,131.32
5204,2023,93.95
5300,1961,6.2
5300,1962,6.15
5300,1963,7.12
5300,1964,6.94
5300,1965,7.09
5300,1966,12.08
5300,1967,6.52
5300,1968,14.15
5300,1969,9.6
5300,1970,12.99
5300,1971,11.47
5300,1972,20.64
5300,1973,14.11
5300,1974,22.43
5300,1975,21.05
5300,1976,17.52
5300,1977,23.11
5300,1978,24.97
5300,1979,12.72
5300,1980,13.98
5300,1981,40.82
5300,1982,31.42
5300,1983,38.98
5300,1984,32.23
5300,1985,36.75
5300,1986,34.49
5300,1987,36.79
5300,1988,36.3
5300,1989,41.04
5300,1990,41.15
5300,1991,54.02
5300,1992,49.92
5300,1993,57.11
5300,1994,48.85
5300,1995,55.11
5300,1996,64.02
5300,1997,41.08
5300,1998,68.56
5300,1999,38.17
5300,2000,68.45
5300,2001,33.27
5300,2002,57.75
5300,2003,62.86
5300,2004,41.53
5300,2005,56.25
5300,2006,81.09
5300,2007,80.57
5300,2008,55.94
5300,2009,54.32
5300,2010,66.14
5300,2011,56.87
5300,2012,65.07
5300,2013,61.61
5300,2014,86.24
5300,2015,96.46
5300,2016,117.3
5300,2017,113.64
5300,2018,69.16
5300,2019,69.89
5300,2020,82.85
5300,2021,87.02
5300,2022,78.19
5300,2023,77.8
5301,1992,12.08
5301,1993,15.92
5301,1994,9.87
5301,1995,11.75
5301,1996,13.23
5301,1997,13.94
5301,1998,15.45
5301,1999,24.57
5301,2000,24.39
5301,2001,27.63
5301,2002,31.45
5301,2003,27.09
5301,2004,34.34
5301,2005,43.02
5301,2006,49.78
5301,2007,69.89
5301,2008,69.21
5301,2009,68.22
5301,2010,66.78
5301,2011,85.4
5301,2012,83.98
5301,2013,95.25
5301,2014,99.81
5301,2015,104.1
5301,2016,96.09
5301,2017,86.31
5301,2018,77.34
5301,2019,66.75
5301,2020,67.38
5301,2021,71.8
5301,2022,70.45
5301,2023,86.01
5302,1961,10.1
5302,1962,11.21
5302,1963,12.14
5302,1964,12.99
5302,1965,13.83
5302,1966,14.62
5302,1967,15.4
5302,1968,17.19
5302,1969,18.86
5302,1970,20.44
5302,1971,23.96
5302,1972,24.42
5302,1973,24.88
5302,1974,28.17
5302,1975,29.54
5302,1976,30.92
5302,1977,32.3
5302,1978,29.22
5302,1979,29.72
5302,1980,31.04
5302,1981,31.47
5302,1982,31.84
5302,1983,33.05
5302,1984,29.35
5302,1985,30.55
5302,1986,33.27
5302,1987,34.3
5302,1988,30.69
5302,1989,32.5
5302,1990,32.74
5302,1991,33.77
5302,1992,31.22
5302,1993,34.51
5302,1994,35.62
5302,1995,36.98
5302,1996,39.22
5302,1997,41.7
5302,1998,35.88
5302,1999,39.74
5302,2000,29.94
5302,2001,35.15
5302,2002,37.63
5302,2003,40.1
5302,2004,42.54
5302,2005,44.95
5302,2006,47.33
5302,2007,49.7
5302,2008,52.03
5302,2009,58.19
5302,2010,74.55
5302,2011,94.56
5302,2012,91.44
5302,2013,93.4
5302,2014,98.16
5302,2015,104.26
5302,2016,97.58
5302,2017,95.05
5302,2018,93.77
5302,2019,93.5
5302,2020,98.69
5302,2021,98.3
5302,2022,99.38
5302,2023,99.07
5303,1961,3.87
5303,1962,4.4
5303,1963,3.07
5303,1964,4.79
5303,1965,4.1
5303,1966,8.58
5303,1967,2.23
5303,1968,10.1
5303,1969,9.34
5303,1970,8.76
5303,1971,9.43
5303,1972,13.7
5303,1973,15.08
5303,1974,19.95
5303,1975,12.05
5303,1976,19.76
5303,1977,13.1
5303,1978,31.35
5303,1979,4.64
5303,1980,10.78
5303,1981,49.93
5303,1982,38.8
5303,1983,46.53
5303,1984,36.02
5303,1985,38.78
5303,1986,35.52
5303,1987,40.01
5303,1988,43.39
5303,1989,43.56
5303,1990,53.11
5303,1991,58.14
5303,1992,62.75
5303,1993,69.76
5303,1994,58.27
5303,1995,69.68
5303,1996,74.32
5303,1997,31.8
5303,1998,86.06
5303,1999,35.72
5303,2000,75.05
5303,2001,29.57
5303,2002,63.28
5303,2003,58.68
5303,2004,45.51
5303,2005,55.5
5303,2006,75.75
5303,2007,88.06
5303,2008,38.47
5303,2009,41.89
5303,2010,48.36
5303,2011,34.87
5303,2012,39.95
5303,2013,48.3
5303,2014,92.74
5303,2015,89.38
5303,2016,117.88
5303,2017,131.36
5303,2018,29.29
5303,2019,67.1
5303,2020,37.6
5303,2021,83.45
5303,2022,46.72
5303,2023,58.76
5305,1961,19.32
5305,1962,15.47
5305,1963,27.02
5305,1964,17.76
5305,1965,20.73
5305,1966,37.88
5305,1967,22.29
5305,1968,43.67
5305,1969,12.56
5305,1970,37.15
5305,1971,20.19
5305,1972,67.11
5305,1973,15.66
5305,1974,50.97
5305,1975,69.8
5305,1976,14.61
5305,1977,75.74
5305,1978,21.36
5305,1979,39.63
5305,1980,23.51
5305,1981,50.9
5305,1982,30.41
